"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG2039",0,2,0,0,0,0,1,1,0,5,0,0,2,3,4,0,0,3,0,0,0,0,0,0,2,0,1,0,3,0,1,0,2,4,1,4,4,1,0,0,1,0,1,5,4,1,0,0,1,0,2,1,0,0,0,4,4,1,2,2,0,0,1,0,0,0,1,1,3,2,1,0,2,0,0,0,0,0,1,0,1,1,0,0,1,1,0,2,1,0,0,1,0,0,1,2,0,0,2,1
"COG2040",36,54,37,44,42,5,35,34,25,25,2,32,42,49,43,36,30,27,33,41,46,44,13,44,34,31,43,23,26,44,35,39,13,30,21,27,27,30,5,40,41,35,30,36,23,10,21,34,18,22,42,29,28,39,35,30,31,42,40,8,51,1,31,50,49,30,31,13,15,39,30,38,39,28,42,40,55,37,31,1,48,43,40,29,31,2,43,10,45,32,19,41,31,35,40,37,46,10,44,10
"COG2041",30,35,28,52,43,10,47,38,44,45,32,25,55,43,31,27,20,45,34,32,33,37,23,28,24,25,41,36,68,22,30,19,47,32,51,41,24,32,24,23,32,39,33,48,25,10,33,40,44,34,30,25,14,30,18,75,42,30,29,17,17,15,43,25,37,35,40,47,16,30,30,33,52,28,21,34,22,28,34,16,22,29,35,34,38,20,22,25,35,41,45,46,34,36,50,44,55,8,30,22
"COG2042",0,1,0,10,1,0,2,1,4,6,0,2,13,9,3,1,4,7,1,1,0,3,0,8,4,0,6,1,5,1,7,1,5,6,3,7,7,1,0,0,5,1,8,14,5,0,0,9,1,3,1,3,0,0,1,4,1,0,3,0,0,0,3,2,2,0,3,7,9,3,4,0,0,0,1,0,0,1,5,0,0,3,0,3,2,0,0,1,5,0,0,7,1,0,8,5,2,0,7,2
"COG2043",0,1,0,9,0,0,0,0,0,3,0,2,8,4,0,0,2,0,0,2,0,0,0,1,1,1,2,0,2,0,3,1,9,0,3,7,1,1,0,0,0,1,0,2,0,0,0,4,4,2,0,0,0,3,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,4,1,0,1,4,0,1,0,2,0,1,1,3,0,2,2,1,3,2,1,5,2,0,1,1,0
"COG2044",1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,6,0,0,2,0,0,0,4,0,0,7,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2045",2,6,11,4,6,0,15,6,14,1,4,7,4,2,10,5,2,4,7,2,4,6,0,1,14,5,2,8,9,16,2,9,2,3,9,4,22,7,3,4,3,5,4,1,15,1,0,3,1,14,11,11,1,6,12,8,6,4,20,2,1,8,6,2,3,9,16,2,0,6,4,7,3,13,1,4,5,10,6,2,1,15,8,7,8,2,11,26,3,7,4,2,1,8,5,2,2,0,3,15
"COG2046",9,19,30,47,16,0,31,21,27,26,4,30,54,42,30,18,44,30,20,46,10,28,2,53,26,24,56,38,23,36,55,20,23,25,51,31,45,19,5,7,34,19,24,31,45,5,33,41,21,43,25,25,25,31,35,27,24,20,19,3,10,7,20,15,14,23,42,23,44,24,22,19,29,30,54,23,19,22,30,3,43,21,24,26,23,21,15,52,42,20,20,51,17,26,41,27,18,1,23,35
"COG2047",0,5,1,17,1,0,4,1,13,17,0,2,18,10,1,0,14,12,1,2,1,7,1,2,7,1,7,4,8,1,7,1,5,6,4,8,0,5,0,0,12,4,4,12,5,1,0,19,3,2,3,2,14,3,1,11,5,0,0,0,0,0,11,5,3,4,5,12,20,9,8,0,5,1,5,10,0,0,14,0,6,1,0,3,3,2,0,0,10,5,1,13,2,1,10,13,1,3,12,1
"COG2048",0,3,1,9,0,0,13,5,7,4,0,6,6,5,5,2,17,18,1,26,4,16,0,30,5,4,17,3,10,3,4,2,12,8,7,13,7,3,0,0,13,1,8,4,7,0,0,5,6,5,1,2,15,3,2,15,0,0,1,1,0,0,4,6,7,8,1,1,1,3,3,0,2,4,21,6,0,0,10,0,31,6,0,1,9,1,0,1,5,7,2,13,5,8,4,5,3,2,14,0
"COG2049",31,25,22,17,31,34,22,30,23,26,47,27,20,20,14,11,15,26,21,23,17,24,15,24,19,26,18,29,13,29,31,27,27,19,17,26,14,29,39,33,22,20,22,24,16,15,30,24,27,15,20,41,17,15,28,28,25,33,23,27,35,41,21,30,28,20,18,37,11,11,12,14,29,19,22,22,31,25,22,13,22,20,10,11,20,21,19,11,35,27,30,18,35,25,25,21,19,8,26,28
"COG2050",40,35,35,27,38,41,32,45,35,38,64,37,30,40,35,34,25,32,30,27,37,41,23,25,36,34,20,29,29,44,36,41,33,28,31,18,44,47,65,59,35,37,52,37,28,23,34,43,44,28,34,45,15,25,30,32,41,45,51,27,55,48,39,51,52,34,28,31,21,41,43,39,54,30,36,42,38,45,28,22,26,30,45,37,43,47,44,28,31,42,38,29,28,40,27,39,56,18,37,28
"COG2051",1,2,0,2,0,0,1,1,5,2,0,0,3,2,1,0,2,0,0,0,0,1,0,3,0,0,2,0,0,0,2,0,1,0,0,1,2,2,0,0,1,0,1,5,0,0,0,3,2,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,1,1,1,0,0,5,0,0,0,0,1,0,0,0,0,5,0,0,4,0,1,6,0,0,0,2,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,1,0,4,0,0,4,2,3,7,0,0,2,7,1,2,3,5,0,1,0,1,0,1,2,3,2,1,0,0,3,0,2,2,1,2,3,1,0,0,4,1,5,2,0,0,0,2,2,2,3,2,13,1,1,3,1,0,0,1,0,0,2,2,1,3,5,3,10,1,3,0,1,1,1,1,0,0,6,0,1,1,0,1,2,0,0,0,8,2,1,3,0,0,6,1,0,2,3,0
"COG2054",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,2,0,1,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2055",78,68,66,63,58,0,72,53,70,47,39,67,60,76,65,51,20,83,71,50,63,113,16,37,53,56,32,45,95,63,60,62,56,47,62,80,51,59,15,77,60,66,57,62,41,35,71,57,28,70,66,44,12,56,49,90,47,60,48,13,88,8,76,63,74,71,55,34,14,61,60,44,55,55,33,86,69,57,65,7,48,59,54,50,81,6,66,33,79,76,48,63,69,79,77,85,68,11,73,25
"COG2056",0,0,1,0,0,27,1,0,0,0,2,0,4,0,0,0,3,0,0,0,0,0,5,0,1,0,3,0,1,1,1,0,4,0,0,0,2,0,4,0,0,0,1,0,2,6,0,2,5,0,0,0,0,0,2,0,0,0,0,4,0,5,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,4
"COG2057",12,5,7,12,5,25,13,3,8,13,13,6,10,12,4,9,6,14,2,5,9,8,11,8,10,5,13,4,17,7,9,4,16,10,13,20,7,9,19,4,3,10,4,19,5,2,17,7,23,8,10,4,4,3,4,14,5,5,9,7,4,17,5,7,6,12,7,19,13,7,6,7,13,7,7,8,10,11,8,13,9,4,13,8,10,11,7,11,11,15,15,6,10,4,14,14,9,2,8,12
"COG2058",0,2,0,12,0,0,1,1,2,1,0,2,5,5,3,0,9,4,1,1,0,3,0,4,3,1,1,1,6,0,8,0,1,2,2,4,5,1,0,0,2,0,4,14,6,0,0,6,1,0,0,2,10,0,1,5,1,0,0,0,0,0,5,2,0,2,5,1,14,2,3,0,0,0,2,3,0,1,4,0,0,0,2,3,2,0,0,0,10,1,2,6,2,1,10,1,0,2,4,1
"COG2059",13,5,26,7,7,35,17,5,12,28,23,7,6,11,7,8,9,7,6,2,4,4,14,2,23,7,8,6,7,14,5,11,14,2,21,8,7,6,24,18,7,4,7,7,11,17,6,10,13,27,7,10,7,4,13,8,5,11,8,28,8,21,5,3,8,8,5,8,11,5,7,21,4,4,1,4,7,20,3,19,3,8,13,6,14,34,13,12,3,5,17,6,2,5,6,3,8,7,9,15
"COG2060",0,0,0,0,0,11,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,1,3,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",50,10,12,8,9,8,11,10,12,17,5,10,15,9,16,17,5,10,19,12,9,5,8,9,20,7,12,13,9,6,10,10,20,8,11,8,10,14,11,33,10,19,16,10,14,9,12,12,13,13,5,14,11,10,9,10,7,11,13,10,32,8,12,12,11,9,9,8,6,20,16,50,14,18,4,10,17,23,12,4,9,11,18,18,29,12,24,15,7,12,20,6,8,9,6,10,16,4,27,16
"COG2063",15,7,8,8,1,5,5,4,6,4,22,4,3,7,3,6,20,5,6,6,5,1,14,4,1,9,6,4,5,10,10,8,7,4,7,4,3,2,12,12,2,5,5,6,5,5,10,2,12,8,5,4,3,6,10,4,8,1,8,5,2,23,2,3,3,8,5,16,3,7,8,7,4,4,6,2,5,6,8,8,4,3,4,8,7,6,4,5,2,8,24,4,1,5,9,6,8,5,2,9
"COG2064",1,6,2,5,5,8,16,6,6,9,24,7,6,4,4,1,35,8,7,5,3,3,1,11,7,5,8,4,9,3,4,3,5,5,7,6,13,2,27,3,5,3,15,5,11,2,0,14,14,1,8,7,61,6,5,8,4,0,1,3,2,5,5,1,5,10,3,4,15,11,14,2,6,7,4,1,3,2,7,5,9,3,0,4,6,17,0,6,1,4,6,4,6,7,9,1,3,9,7,9
"COG2065",9,13,10,16,15,6,19,16,19,10,5,16,13,10,20,16,10,13,12,9,13,11,3,13,20,14,12,13,16,15,9,13,11,20,13,10,14,18,4,19,18,18,14,10,20,5,10,9,7,18,17,14,7,18,14,7,15,9,16,8,21,17,13,10,4,10,7,14,4,11,12,21,6,16,22,7,5,16,16,7,13,17,28,14,12,0,17,21,9,15,10,10,16,17,11,11,12,6,11,22
"COG2066",6,1,8,0,1,25,7,3,3,6,11,1,1,1,1,2,5,1,1,1,1,9,9,4,1,3,1,1,1,2,6,17,5,1,6,2,4,5,14,5,0,0,1,0,1,8,11,1,14,2,0,3,8,0,2,2,1,9,0,6,7,8,7,3,2,11,3,10,5,2,1,1,0,1,0,8,9,5,0,3,1,0,2,1,1,2,15,1,0,6,11,1,1,1,3,3,1,1,2,8
"COG2067",10,5,2,4,6,67,8,10,3,16,37,4,13,3,1,1,18,3,4,4,3,1,29,8,3,0,5,3,3,5,5,0,19,5,2,4,2,2,15,4,1,7,5,3,4,17,7,5,18,0,2,5,19,1,5,2,6,1,5,22,2,11,5,2,2,12,2,25,9,7,3,2,0,2,0,3,6,4,9,10,3,4,3,4,0,26,3,17,2,3,20,3,2,6,6,3,4,0,3,9
"COG2068",12,13,14,14,8,3,10,16,16,16,10,13,17,18,27,11,13,19,12,26,8,12,12,22,23,10,25,8,21,9,17,2,17,23,13,19,12,12,5,15,21,9,14,11,11,9,11,16,18,12,12,13,11,16,8,25,9,9,9,7,8,2,12,10,14,17,14,10,8,18,17,16,13,7,23,17,3,5,16,6,18,14,11,19,18,2,12,5,15,17,25,17,12,11,16,18,17,7,10,12
"COG2070",28,40,39,37,42,15,47,35,42,33,47,30,51,39,40,40,20,33,42,22,52,33,10,29,40,40,30,15,36,34,32,55,41,47,35,21,31,33,65,52,45,42,33,41,29,16,48,51,58,37,46,61,18,34,55,39,54,69,63,16,96,40,44,61,64,46,39,49,34,73,41,50,72,43,48,55,83,75,56,37,41,49,95,46,57,56,67,50,36,44,57,60,72,45,66,72,67,18,46,47
"COG2071",9,18,18,14,18,7,22,19,22,13,11,11,16,18,17,17,20,31,17,22,22,19,8,19,14,14,24,10,15,8,16,16,18,17,20,20,16,27,8,10,19,23,17,17,17,15,17,22,18,14,14,12,16,15,14,26,15,16,18,13,13,18,24,20,22,15,23,6,16,26,14,15,11,15,22,15,13,20,19,8,23,12,18,17,21,13,15,13,24,15,10,23,14,16,16,20,22,5,27,27
"COG2072",101,91,121,104,101,83,138,84,125,98,140,81,96,115,77,91,29,101,109,44,87,110,47,41,94,93,76,90,148,105,88,106,111,96,100,124,71,101,119,85,94,92,97,83,89,46,108,106,115,132,66,83,23,101,106,110,109,94,84,72,104,74,102,101,83,113,100,94,46,111,92,103,121,79,32,97,110,110,116,50,29,99,116,80,111,103,97,76,104,101,105,121,122,82,113,132,122,20,112,73
"COG2073",8,8,24,39,18,1,32,21,22,22,4,22,39,38,31,23,15,18,29,13,16,9,0,13,17,27,14,31,17,22,22,17,9,14,36,22,39,9,15,15,14,13,17,30,38,4,1,51,21,39,25,23,4,27,28,18,12,8,19,1,0,0,13,1,11,11,42,14,47,7,17,26,11,29,9,13,12,19,27,4,8,26,8,23,16,2,14,43,31,19,6,35,5,22,28,20,18,3,18,41
"COG2074",1,0,2,7,1,0,5,3,2,8,0,1,8,6,5,1,0,3,1,7,0,3,0,4,6,4,5,1,6,1,11,1,2,4,4,6,3,1,0,0,5,1,5,6,2,0,0,7,6,2,1,3,0,2,2,2,1,0,0,2,0,0,5,1,2,2,5,5,4,5,4,0,2,0,6,1,0,1,8,0,7,1,0,0,2,0,0,1,3,3,3,8,1,1,10,3,5,2,6,0
"COG2075",0,1,0,8,0,0,0,1,0,0,0,0,3,5,1,0,2,2,0,0,0,1,0,2,3,0,1,2,2,1,2,0,0,0,2,3,2,4,0,0,3,1,1,4,4,1,0,1,0,0,1,0,4,2,0,0,0,0,1,0,0,0,1,1,0,1,0,2,2,4,3,0,0,0,0,1,0,0,1,0,1,2,0,0,2,0,0,0,2,0,2,5,2,2,2,2,0,0,0,0
"COG2076",29,23,22,11,31,11,8,19,14,15,16,20,15,21,23,15,11,11,24,10,25,23,16,8,22,24,4,23,20,14,18,23,9,26,9,14,14,31,0,16,23,27,19,11,14,12,13,6,7,24,15,25,9,28,16,14,25,41,18,14,26,5,19,39,21,26,15,10,8,24,18,24,28,21,15,24,25,29,9,7,4,22,9,20,24,5,27,13,22,20,10,15,23,27,8,13,18,8,18,9
"COG2077",0,1,0,4,2,6,3,5,0,6,2,1,3,2,1,1,1,2,1,1,1,2,4,3,1,1,1,0,0,1,7,0,5,3,3,0,2,0,0,2,1,0,5,4,2,6,7,4,3,1,2,2,2,2,1,6,3,1,3,2,1,3,2,3,1,5,2,6,13,1,1,0,2,2,0,1,1,1,4,3,1,0,4,1,1,2,0,5,1,2,3,3,3,0,3,4,2,0,2,4
"COG2078",0,0,0,5,0,0,0,3,0,8,0,1,9,10,1,1,10,4,0,6,0,2,0,12,1,1,4,0,0,0,5,0,0,0,1,0,0,0,2,0,3,0,0,10,0,0,0,11,2,2,0,0,45,0,1,3,0,0,0,0,0,0,1,0,1,0,1,5,10,0,0,0,0,0,10,0,0,2,9,0,13,0,0,1,1,1,1,2,2,0,1,6,0,0,6,2,0,0,0,0
"COG2079",107,99,72,82,71,5,91,68,81,59,31,89,82,78,76,75,23,94,89,56,83,90,14,53,68,78,49,56,100,76,40,90,56,54,58,79,48,72,19,89,72,83,85,63,58,10,45,46,54,77,85,76,23,59,84,81,73,98,94,14,128,8,79,87,90,69,53,33,35,79,69,83,90,84,63,81,128,77,74,6,53,71,42,73,87,4,84,42,68,90,46,42,62,72,59,90,95,16,67,26
"COG2080",22,20,24,80,7,7,38,20,40,38,33,21,62,71,35,28,66,54,13,81,16,36,27,79,28,25,72,18,73,12,47,7,48,29,33,51,27,29,28,19,37,16,22,73,20,12,15,63,69,27,33,17,43,25,24,48,21,15,6,12,11,21,32,15,34,29,25,41,25,45,29,30,33,26,95,31,11,16,63,11,98,23,13,20,40,19,17,18,44,48,50,73,17,19,63,40,23,8,23,25
"COG2081",25,11,22,3,19,39,28,24,21,19,40,28,10,10,23,21,13,5,25,6,13,8,19,7,20,17,9,27,12,36,6,18,27,11,30,10,28,18,41,24,8,24,17,12,42,13,78,15,29,35,25,14,9,27,21,3,22,16,23,22,7,38,23,4,10,29,27,22,30,23,13,21,17,29,2,5,11,34,12,18,4,37,70,33,11,35,26,42,5,17,22,8,20,8,4,8,14,2,7,41
"COG2082",3,7,11,15,4,0,19,9,10,8,4,6,16,19,2,5,8,10,7,6,10,9,0,7,6,5,7,18,5,14,13,8,0,11,14,14,21,4,0,11,7,5,2,25,11,2,3,16,9,19,8,6,1,12,8,13,10,0,7,0,1,1,8,1,5,7,14,8,12,7,8,7,3,6,3,3,11,6,15,3,6,12,5,19,3,1,4,20,21,2,5,15,3,9,15,13,5,0,5,20
"COG2084",143,115,125,145,133,46,130,123,118,99,68,99,135,133,142,110,51,116,100,83,104,148,43,87,118,99,83,99,154,101,105,113,132,115,130,125,97,111,59,141,95,123,114,126,89,24,64,129,100,115,120,114,28,114,93,130,100,128,97,30,121,24,133,101,130,103,110,88,74,131,88,152,129,109,67,121,131,118,134,29,72,115,110,96,105,31,110,65,125,144,96,128,137,133,135,123,151,32,129,97
"COG2085",2,3,5,19,5,3,12,0,12,30,2,2,23,22,3,2,8,13,5,5,2,6,3,9,2,2,12,2,17,4,18,1,5,2,4,20,7,2,6,3,6,2,2,17,5,2,1,17,18,4,4,8,3,2,0,18,3,3,2,1,2,1,7,2,2,10,6,15,18,8,5,4,3,2,4,12,2,3,17,4,10,3,3,4,4,11,1,2,24,7,7,19,1,3,16,17,2,1,7,3
"COG2086",40,47,31,71,55,12,40,67,55,47,30,35,64,50,53,47,50,42,55,60,59,60,13,71,48,34,64,34,54,37,54,55,43,49,40,54,35,57,20,53,48,58,52,53,37,21,29,58,45,33,52,54,52,47,41,48,49,49,54,22,48,28,58,68,68,53,44,45,60,67,45,43,58,41,64,66,47,48,62,12,83,43,44,39,67,23,47,32,44,48,46,56,61,53,70,44,47,19,56,34
"COG2087",9,6,6,5,2,4,7,8,12,2,4,4,5,6,10,7,0,3,7,3,8,4,2,4,3,8,6,12,7,5,5,13,6,5,12,2,9,3,7,6,3,2,4,5,20,1,7,3,4,12,8,6,2,10,9,2,3,3,3,3,3,2,2,1,1,8,13,5,1,6,3,9,3,15,5,3,8,9,2,4,2,18,2,4,2,4,6,21,2,7,4,5,1,1,3,3,4,2,2,13
"COG2088",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,4,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2089",66,56,75,73,46,63,49,76,69,76,48,63,65,77,50,62,127,68,48,94,46,67,66,75,58,67,81,72,56,53,67,97,55,58,65,63,53,61,51,80,67,55,28,66,19,131,81,77,30,67,58,49,178,70,62,83,47,83,66,129,72,48,65,82,62,37,50,47,74,71,56,57,67,66,88,84,75,63,56,49,105,57,31,40,77,45,73,67,108,84,44,71,52,67,59,72,70,121,74,42
"COG2090",0,0,0,7,0,0,0,0,1,4,0,0,8,9,0,1,6,4,0,0,0,2,0,2,0,0,2,1,1,0,3,0,0,0,0,6,0,1,0,0,0,0,0,3,1,0,0,6,3,0,0,0,3,1,0,1,0,0,0,0,0,0,4,0,0,0,2,6,13,1,0,0,0,0,1,4,0,0,7,0,0,0,0,0,2,0,0,0,7,1,1,13,1,0,9,4,0,0,0,0
"COG2091",3,0,2,0,1,6,2,1,1,1,4,0,0,3,0,1,1,2,1,4,1,2,1,0,0,0,2,3,2,0,2,1,3,1,0,3,1,0,6,0,1,1,2,3,3,2,1,4,4,0,2,3,1,0,0,2,0,0,1,0,0,5,2,0,0,0,2,3,16,0,3,1,0,0,3,2,1,0,2,0,5,1,0,0,0,3,2,2,2,1,3,4,2,1,2,1,1,2,0,0
"COG2092",0,0,0,7,0,0,1,0,0,11,0,0,8,6,0,1,8,2,0,3,0,2,1,5,1,0,3,0,1,0,3,0,0,1,2,3,1,0,0,0,2,0,0,4,1,1,0,2,1,0,0,0,6,1,0,2,0,0,0,0,0,0,5,1,0,0,0,3,9,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,3,0,2,6,1,1,2,1,0,1,1,0
"COG2093",0,0,0,5,0,0,0,0,1,5,0,0,4,7,1,0,4,2,0,0,0,0,0,1,2,0,3,0,1,0,1,0,1,0,1,5,0,1,0,0,1,0,1,3,0,1,0,2,1,1,0,0,2,0,0,2,0,1,0,0,0,0,1,1,0,0,1,3,1,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,1,2,0,4,0,0,8,4,1,0,1,0
"COG2094",5,4,14,12,7,0,3,9,14,18,4,15,14,8,15,15,11,7,5,5,9,10,5,9,7,7,6,22,6,11,3,9,5,8,9,11,14,11,0,1,7,7,5,12,22,2,0,6,7,13,7,4,4,10,10,8,10,8,5,3,2,12,4,4,4,8,26,6,11,6,3,4,8,11,2,10,6,8,9,6,4,10,9,17,5,2,1,19,10,4,10,8,3,6,8,11,5,3,14,19
"COG2095",8,3,2,10,5,3,11,3,5,19,11,3,18,12,3,5,15,8,7,19,10,11,16,15,12,5,14,4,5,4,21,5,27,10,10,10,5,9,16,6,10,15,5,17,9,6,43,21,12,7,7,6,13,6,3,2,10,2,7,7,9,20,15,3,4,9,3,17,19,13,9,4,9,4,10,7,8,3,19,8,12,4,28,5,5,5,6,7,8,7,18,10,7,6,15,3,13,5,6,13
"COG2096",13,20,12,24,17,9,32,15,21,12,9,16,25,18,18,8,22,33,15,20,17,20,5,17,17,15,19,10,30,13,15,15,21,26,28,21,15,22,12,14,25,17,13,22,16,9,10,19,20,14,16,22,14,16,11,35,15,12,17,10,15,8,18,22,20,24,12,14,11,19,22,21,13,20,14,19,11,14,17,9,14,14,15,16,21,11,15,16,31,19,9,15,24,10,20,38,13,13,25,17
"COG2097",0,2,0,3,0,0,1,1,2,4,0,1,7,3,1,0,4,4,1,2,2,3,0,9,2,1,1,1,7,0,1,0,1,0,3,4,3,4,0,0,3,0,3,2,2,1,2,3,0,1,0,1,11,2,1,5,0,1,1,0,0,0,1,2,0,1,2,6,9,3,2,0,1,1,2,1,0,0,8,0,1,0,0,1,2,2,0,0,9,0,1,7,3,1,5,1,1,1,9,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",8,8,11,4,8,0,13,9,7,5,7,11,2,5,12,6,2,3,15,3,13,1,2,8,5,11,13,25,8,21,7,16,1,1,18,2,21,8,6,11,6,8,10,7,20,1,7,0,2,12,11,3,0,11,10,3,6,5,9,0,3,2,0,1,3,4,12,2,2,6,3,11,6,8,1,3,10,5,3,2,3,9,4,10,8,1,3,13,0,4,1,2,2,3,3,1,2,2,5,17
"COG2101",0,3,2,26,3,0,4,3,9,17,0,4,23,23,0,3,33,21,4,5,4,17,1,19,3,2,9,7,12,2,14,2,4,4,13,14,9,6,0,1,8,0,4,25,3,2,0,16,7,2,4,2,25,6,1,14,4,0,1,2,0,1,16,4,5,4,7,14,34,5,3,0,3,1,5,17,2,0,22,0,4,1,0,4,11,0,0,0,28,4,4,23,11,5,24,7,3,7,16,2
"COG2102",0,4,0,15,1,0,4,2,4,12,0,2,11,9,3,0,29,9,0,2,0,8,2,6,4,2,7,3,8,1,12,1,7,5,3,9,9,6,0,2,6,2,6,28,4,2,1,16,2,4,2,5,21,4,1,13,4,0,2,2,0,0,10,3,5,6,7,3,26,6,5,1,0,5,2,3,0,1,9,1,0,2,0,7,4,2,0,6,16,3,1,15,8,6,13,11,1,3,15,4
