"","X137_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X100_SUR_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X146_MES_0d2.3","X98_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X93_DCM_0d2.3","X56_SUR_0d2.3","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X152_MES_0d2.3","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X137_MES_0d2.3","X150_DCM_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X128_DCM_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X100_MES_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.0d45","X72_MES_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X111_MES_0d2.3","X48_SUR_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X122_MES_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d2.3","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X82_SUR_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X149_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6"
"COG2240",0,2,1,1,2,0,1,0,0,1,1,2,1,0,5,0,1,0,4,1,0,0,0,0,2,1,2,6,2,2,1,1,2,2,2,1,1,0,0,1,3,0,1,0,1,0,0,0,0,1,9,0,1,2,1,0,0,1,0,2,0,0,1,1,0,0,1,3,1,0,8,0,0,4,3,0,2,0,3,1,1,1,0,5,1,0,5,3,6,0,0,0,6,2,2,1,0,0,0,3
"COG2241",9,19,2,6,13,5,18,14,13,12,7,10,8,13,10,20,17,14,14,24,9,7,11,9,6,11,11,9,15,7,8,9,7,10,3,9,14,11,15,17,14,1,1,9,10,47,6,9,5,16,9,15,15,25,10,21,15,24,8,9,4,12,11,10,3,3,10,9,4,9,13,17,4,14,12,9,10,6,15,8,5,23,0,13,6,8,14,23,13,9,13,23,13,19,9,13,5,19,7,22
"COG2242",6,15,3,7,17,5,17,24,22,23,7,7,7,23,9,14,16,17,14,25,11,8,11,7,11,7,13,2,7,2,6,3,12,14,8,17,11,10,12,13,12,2,2,8,6,41,5,4,4,14,20,21,25,14,15,22,16,23,11,11,6,6,9,22,7,7,11,18,7,12,17,7,5,8,9,18,11,10,12,16,22,18,2,8,9,7,12,12,18,18,22,22,12,21,13,32,9,24,8,22
"COG2243",13,17,2,4,17,4,19,17,23,16,3,13,7,16,12,16,12,15,6,21,10,5,6,8,11,10,13,7,11,5,5,9,9,6,8,18,9,9,15,12,10,2,2,6,8,33,7,8,7,11,14,20,19,17,10,20,18,17,17,4,9,21,7,15,10,4,5,12,1,8,4,14,5,14,1,20,11,8,4,16,13,17,0,9,7,4,12,20,8,19,16,16,11,14,19,16,15,16,8,19
"COG2244",46,24,33,36,40,45,15,48,40,40,21,28,58,13,40,21,20,54,19,21,46,41,27,67,40,44,20,28,24,14,117,41,29,26,37,34,29,20,54,47,85,48,37,34,26,44,44,32,43,40,56,35,39,18,23,41,48,13,45,47,28,34,68,36,44,29,33,55,47,24,20,30,21,40,44,36,39,60,18,45,50,16,80,11,70,63,65,18,25,33,26,23,17,43,63,52,19,28,112,24
"COG2246",0,0,1,1,0,1,1,3,6,5,0,1,0,0,1,1,0,3,1,0,1,2,0,2,1,0,2,0,1,0,2,4,3,0,3,0,0,1,3,0,1,0,0,1,2,1,1,1,0,7,2,4,0,1,0,0,2,1,2,0,3,0,9,2,2,2,0,4,0,1,1,1,5,1,0,6,3,3,0,2,6,6,0,1,0,2,1,0,1,5,1,0,0,3,3,3,1,1,4,1
"COG2247",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,1,0,0,0,1,3,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG2249",2,19,34,22,25,25,21,9,7,11,18,46,24,21,15,16,20,3,11,11,10,23,29,4,20,17,13,11,16,28,7,20,15,21,18,3,23,17,26,38,28,24,23,11,13,18,4,23,41,12,9,14,16,18,28,9,6,10,7,28,17,24,16,6,19,13,28,21,16,37,18,22,15,24,18,8,14,11,17,22,8,18,22,29,15,18,15,13,30,4,33,16,12,11,18,11,23,6,12,16
"COG2250",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG2251",12,29,7,26,5,13,22,7,7,12,9,10,4,28,16,21,24,10,14,20,6,15,11,7,7,16,8,4,13,15,8,17,16,8,12,7,12,18,22,17,13,20,8,18,14,49,13,14,10,10,24,10,25,35,28,48,16,38,9,17,22,28,42,15,11,16,22,14,19,16,33,40,20,19,15,6,42,17,16,12,8,36,26,24,9,6,13,38,31,16,32,27,42,42,12,13,15,26,10,31
"COG2252",42,46,67,38,42,42,31,34,24,31,46,58,41,46,57,45,45,31,44,33,49,41,45,27,37,49,47,69,53,62,30,53,49,52,48,42,35,68,39,41,38,46,70,63,57,18,32,42,54,52,18,46,37,38,57,26,22,42,30,38,41,50,20,20,47,45,46,27,27,42,45,58,41,45,27,30,44,46,43,27,25,44,36,58,39,25,40,48,46,18,65,46,35,39,28,38,65,33,21,46
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",35,44,17,33,45,35,45,39,34,35,22,37,45,52,41,49,30,38,40,41,24,32,41,43,29,37,41,32,28,23,53,36,36,37,36,44,29,30,35,62,39,46,20,37,36,51,51,23,31,35,24,28,42,34,31,33,47,35,31,33,45,28,38,39,38,21,25,46,59,30,27,45,38,46,51,46,45,35,22,37,37,38,28,25,44,39,33,41,31,43,37,40,32,50,37,34,35,47,45,34
"COG2256",47,23,2,39,16,62,57,52,32,23,11,16,21,30,16,32,21,39,22,36,16,32,25,47,24,24,23,12,19,8,44,17,23,23,38,29,19,15,22,27,23,17,8,15,20,43,35,20,8,18,34,17,24,32,34,56,49,30,29,18,25,15,52,31,19,12,10,34,32,16,30,34,27,17,25,44,30,17,22,45,48,42,24,21,39,35,56,22,13,36,25,29,28,46,35,57,21,61,34,31
"COG2257",1,2,1,0,0,1,0,0,1,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,2,0,0,1,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,2,1,0,2,0,0,1,2,1,0,1,0,0,2,1,2,1,0,2,5,1,0,0,0,1,2,1,13,2,0,6,1,0,0,1,0,0,0,0,9,0,1,1,6,0
"COG2258",10,3,5,7,3,24,6,15,9,17,5,4,8,4,11,7,5,17,7,3,5,12,8,6,9,9,11,3,10,2,16,8,4,5,7,7,8,9,10,5,9,11,10,10,11,5,6,11,8,8,6,11,10,8,8,8,9,4,12,6,8,1,6,9,16,9,9,10,11,3,7,3,16,4,11,14,5,11,8,4,12,3,14,2,6,19,10,5,5,5,1,7,13,3,21,13,9,13,12,2
"COG2259",1,7,15,12,12,4,6,14,10,12,12,14,8,8,16,7,5,15,5,4,8,7,11,8,11,7,4,8,5,6,14,11,3,4,15,5,10,6,15,12,12,14,6,9,16,15,5,6,11,11,11,7,10,7,11,14,3,9,11,9,8,15,11,15,12,13,8,12,12,13,5,6,5,13,8,11,8,14,7,1,12,13,26,6,1,19,1,7,6,11,10,6,9,14,12,17,14,3,14,8
"COG2260",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2261",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2262",44,23,50,49,45,65,37,63,72,60,29,48,59,32,56,45,30,74,39,38,55,55,42,66,45,42,55,57,53,36,60,45,35,56,44,50,49,53,35,60,61,48,49,44,55,28,57,51,48,48,66,72,39,40,38,40,82,28,49,48,50,45,52,76,57,62,33,56,58,60,41,43,29,56,63,59,55,41,51,59,68,40,37,32,88,37,67,26,33,90,32,46,47,49,51,63,58,34,48,43
"COG2263",0,1,6,2,1,0,0,7,1,2,0,1,0,1,2,5,1,3,2,0,6,2,3,4,3,3,9,1,5,0,4,1,1,1,5,3,4,0,1,8,5,3,5,3,6,4,1,9,4,6,1,1,0,0,0,2,1,1,0,2,3,1,0,1,6,8,5,2,3,0,1,1,7,2,3,0,1,5,0,0,0,2,0,0,0,0,3,0,2,1,0,1,1,2,1,3,0,0,6,3
"COG2264",20,27,12,28,23,42,23,10,26,20,13,28,32,39,25,23,19,18,20,35,22,22,18,11,23,21,29,17,20,15,8,22,21,18,21,18,30,26,27,22,24,15,14,28,19,46,16,21,18,12,24,29,25,33,27,43,13,25,19,23,12,24,23,26,14,13,21,25,26,19,24,22,9,17,19,16,29,30,36,41,26,35,32,22,34,31,33,34,15,21,23,26,22,33,24,15,12,27,8,34
"COG2265",32,25,20,18,27,53,26,30,36,24,15,19,48,15,24,46,13,32,27,12,28,34,26,46,26,30,31,28,26,19,40,29,20,24,23,41,32,36,21,22,31,38,28,29,35,18,48,35,25,33,26,24,39,15,17,34,37,9,51,34,28,19,47,32,24,24,29,25,53,27,20,15,17,21,46,27,19,17,25,65,32,21,54,47,79,67,58,20,21,39,16,24,21,21,35,47,34,29,51,19
"COG2266",0,0,0,0,0,0,0,5,6,5,0,0,0,0,0,0,0,6,0,0,5,0,0,4,0,1,1,0,1,0,0,0,1,0,0,4,4,0,0,0,0,0,0,1,3,0,3,0,0,6,6,8,0,0,0,0,3,0,4,0,2,0,1,6,0,4,4,8,0,2,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,1,2,5,2,2,2,0
"COG2267",10,15,22,17,24,38,14,4,7,6,19,20,22,12,25,23,25,5,27,23,13,24,26,15,20,17,16,24,15,25,9,21,17,27,15,12,18,24,20,20,26,22,17,18,14,15,9,22,24,3,14,15,18,15,13,30,6,14,15,30,15,18,43,17,19,15,26,11,33,15,16,15,20,32,20,6,15,17,12,33,10,18,67,12,32,51,26,17,16,17,8,15,17,9,39,5,15,13,19,15
"COG2268",4,9,8,23,9,14,5,26,30,36,8,7,5,8,12,17,8,30,10,5,15,20,10,11,12,16,14,14,26,13,4,16,8,12,10,19,13,8,22,13,15,10,11,18,21,9,6,23,9,31,32,10,15,11,14,20,14,7,31,17,31,12,28,25,13,23,16,26,37,3,10,8,10,24,24,25,4,23,8,11,18,21,49,8,10,32,10,3,4,25,5,7,16,26,29,32,8,19,9,8
"COG2269",4,1,3,3,2,18,4,9,9,8,1,3,7,1,2,2,1,7,0,1,1,3,3,8,0,4,1,2,1,0,2,2,3,1,6,3,4,2,0,1,4,2,5,1,2,6,16,2,0,2,3,1,9,1,0,10,10,0,12,6,5,1,9,13,2,3,2,6,6,2,9,1,1,3,8,7,4,0,1,8,6,3,29,9,10,15,10,5,0,6,2,1,2,3,14,5,0,6,6,2
"COG2270",52,49,57,51,57,31,42,57,65,58,45,41,39,50,48,34,59,57,64,56,56,62,58,54,51,63,70,60,60,58,62,67,44,53,48,62,65,52,72,76,71,60,60,82,56,35,56,69,80,76,50,59,44,51,51,32,56,39,50,75,89,58,25,52,63,84,52,39,57,50,41,51,53,52,38,61,43,91,47,41,74,35,14,35,75,18,47,38,46,44,42,56,57,53,32,68,64,51,30,44
"COG2271",6,2,1,0,0,0,0,5,10,6,1,1,3,1,1,1,2,7,2,0,2,0,1,11,3,1,5,0,1,0,6,3,0,0,1,9,5,1,3,4,9,7,2,1,0,0,16,3,1,7,6,5,4,0,1,4,5,0,4,6,2,0,3,7,3,9,5,2,15,3,1,0,5,2,5,9,0,4,2,1,13,3,1,1,1,8,1,0,0,2,1,1,1,2,2,2,3,5,2,0
"COG2272",25,42,53,36,53,42,58,26,24,15,50,41,31,37,45,37,35,25,28,35,41,39,55,19,38,29,35,39,41,49,19,31,42,36,27,28,35,41,58,57,28,46,42,30,33,36,39,23,46,15,50,16,20,32,29,42,27,50,29,20,41,43,38,29,41,49,43,40,27,41,47,30,31,48,30,27,59,26,36,37,32,33,26,45,42,16,35,35,40,33,33,26,30,30,38,36,20,22,8,67
"COG2273",34,25,44,23,34,56,11,26,20,14,32,23,56,30,43,23,15,26,16,14,17,39,29,59,24,31,16,28,27,24,79,28,26,27,14,29,24,28,38,42,61,36,39,26,31,20,28,36,38,21,28,7,21,12,29,27,26,13,24,33,26,26,39,16,28,47,19,21,18,11,29,15,27,38,34,15,25,29,32,42,21,15,51,17,63,43,57,23,28,20,23,23,27,28,31,17,16,24,86,27
"COG2274",60,30,13,54,26,5,39,23,23,24,18,33,39,39,25,49,22,23,33,29,19,43,31,37,38,31,33,34,29,18,46,33,24,25,39,33,25,33,28,19,35,12,14,43,24,69,53,21,23,13,17,6,38,23,41,87,29,35,38,37,23,32,38,25,24,11,12,18,48,12,34,33,21,26,48,23,32,25,21,20,22,42,93,39,27,76,13,41,20,27,20,36,31,52,62,19,14,38,44,51
"COG2301",29,40,27,34,39,15,36,50,30,53,39,49,26,43,33,24,35,58,30,28,40,42,37,30,19,31,46,37,43,40,28,51,35,31,29,27,53,37,29,25,25,41,36,29,42,13,17,25,36,41,36,43,31,32,35,13,44,38,31,33,44,43,26,36,28,42,41,43,38,47,37,32,23,41,26,42,30,25,25,22,46,33,8,34,33,13,33,43,48,40,41,29,27,17,26,52,43,36,13,28
"COG2302",0,17,2,5,5,0,6,0,0,0,7,5,0,18,6,10,9,0,10,14,1,14,8,0,6,10,2,1,7,4,0,12,13,7,5,4,1,3,6,13,3,3,1,4,3,34,0,5,4,0,7,0,7,13,15,19,0,20,0,4,4,4,3,0,5,0,0,3,0,0,11,12,7,7,2,0,13,7,3,0,0,19,0,2,2,0,0,15,10,0,8,19,6,22,0,0,1,11,0,23
"COG2303",132,190,187,198,219,248,232,204,200,259,219,240,206,180,198,162,191,193,211,186,168,191,200,149,203,160,223,228,197,214,123,195,206,229,187,221,216,215,196,211,174,219,199,174,216,217,196,192,175,166,156,149,172,207,221,189,158,209,150,171,196,233,179,195,184,162,182,160,186,175,223,213,162,192,196,217,214,139,229,218,191,169,180,237,202,218,236,201,244,153,186,199,187,149,191,170,202,201,110,219
"COG2304",90,40,27,37,57,63,27,70,62,51,26,43,90,24,45,31,16,64,26,16,47,52,55,106,34,50,52,32,59,13,119,55,34,68,48,53,67,41,36,42,46,45,45,29,52,27,98,39,37,53,40,47,46,21,31,63,78,13,76,57,46,37,78,71,43,41,30,76,108,53,38,45,32,43,86,52,32,75,17,94,59,29,113,26,73,86,73,32,28,61,26,31,19,50,92,53,22,40,122,25
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2307",7,40,0,19,1,0,36,4,1,10,27,11,5,27,1,14,31,1,20,40,17,15,11,5,20,17,13,25,6,16,1,1,35,6,4,3,1,28,6,0,5,4,6,18,8,3,6,7,0,3,32,0,23,32,16,19,2,47,7,1,4,3,13,13,10,13,8,6,5,2,42,19,6,2,14,1,40,5,7,1,5,26,31,21,6,46,1,33,46,9,50,29,17,33,6,5,18,23,13,38
"COG2308",4,61,2,22,3,0,77,3,1,6,92,30,9,75,3,19,60,5,61,71,43,30,32,5,50,38,24,74,35,90,11,2,86,7,11,7,6,37,11,7,6,8,32,46,28,3,5,23,6,6,28,3,43,58,43,26,3,84,15,6,4,10,17,19,29,25,30,12,12,8,81,55,11,3,13,5,95,9,14,0,9,43,41,84,4,26,0,92,90,5,108,48,32,54,23,3,61,62,15,50
"COG2309",15,10,21,10,14,1,8,24,23,15,2,6,14,12,16,18,14,20,18,6,15,16,24,10,15,21,34,8,16,3,18,15,13,15,17,17,30,11,14,8,19,16,14,19,14,6,10,27,16,31,20,11,17,8,11,19,17,6,12,21,18,16,16,21,12,12,12,17,21,11,14,17,15,17,32,29,13,22,13,2,15,6,1,8,6,7,4,8,11,14,12,12,16,13,11,12,8,27,28,10
"COG2310",1,2,1,0,1,2,0,0,0,0,1,0,1,0,0,0,1,13,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,1,0,0,1,1,0,1,0,0,9,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,2,2,1,0,0,0,0,1,1,2,0,0,3,3,1,0,0,0,0,0,0,1,3,0,1,1,0
"COG2311",3,7,22,6,13,7,19,4,1,3,3,7,7,4,8,10,5,4,11,1,5,8,10,5,11,14,16,6,13,7,4,9,7,10,7,8,18,9,10,13,12,9,14,7,9,6,2,9,9,4,11,11,6,5,11,10,6,3,5,12,1,11,15,2,7,4,4,14,11,13,5,5,15,9,13,3,11,7,6,3,4,3,36,5,4,14,4,1,3,4,9,6,8,4,14,3,11,9,7,7
"COG2312",0,0,0,2,0,0,0,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,4,0,1,2,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,4,2,0,0,0,0,0,1,1,0,2,0,0,4,0,2,0,1,1,0,0,0,1,0,0,0,0,3,2,0,0,4,0
"COG2313",17,2,6,7,7,12,1,14,24,12,6,6,6,4,15,4,11,17,11,5,10,4,10,25,8,12,7,6,3,6,4,6,2,11,7,9,7,6,7,10,10,13,13,9,12,4,26,14,16,8,11,10,3,8,3,5,13,4,16,6,8,5,4,9,10,14,13,17,7,11,2,11,10,8,5,18,4,10,9,7,15,7,0,8,6,7,13,4,1,13,7,4,11,7,9,11,4,4,4,6
"COG2314",0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,4,0,0,0,0,1,0,1,0,0,0,3,0,1,0,1,2,1,1,0,0,3,1,1,0,0,0,1,0,2,1,0,0,2,0,1,0,1,0,0,1,0,1,0,1,1,0,2,0,1,0,1,1,0,0,2,0,1,0,2,1,2,0,0,2,0,1,0,0,0,0,1,0,0,1
"COG2315",0,0,0,4,0,2,3,1,0,1,0,4,1,0,0,0,0,2,1,1,1,0,1,0,2,1,1,2,1,0,1,2,3,1,3,0,1,1,0,0,0,1,0,0,0,3,1,1,0,3,2,2,4,0,1,3,1,0,7,1,1,1,5,1,1,1,2,2,4,2,0,2,1,1,1,2,0,2,0,2,3,0,7,0,2,6,3,0,0,0,0,0,1,0,6,0,1,1,1,1
"COG2316",5,0,1,0,2,0,1,1,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,8,1,0,1,0,0,1,6,0,0,0,0,5,3,0,0,1,0,1,0,0,1,0,4,0,1,4,2,0,3,0,0,0,7,1,5,4,0,0,0,1,2,1,1,5,4,3,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,1,3,4,3,0,5,0
"COG2317",26,34,20,30,29,0,41,18,7,16,21,26,16,39,28,35,43,14,38,65,27,48,23,16,23,27,32,24,27,25,21,20,36,28,28,19,39,20,33,29,42,15,16,46,35,95,16,42,18,36,18,14,21,52,34,48,12,59,9,37,26,37,22,9,22,17,20,25,26,20,33,25,31,35,30,12,39,31,23,18,13,47,4,31,9,8,15,40,44,14,42,43,43,58,9,14,9,53,8,49
"COG2318",1,0,0,1,0,0,0,1,0,2,1,2,0,1,0,0,1,1,1,1,1,4,1,1,1,0,3,2,0,0,2,1,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,2,1,0,0,1,1,0,0,0,0,3,1,1,0,0,4,1,0,2,0,1,1,2,2,0,1,1,0,2,2,3,1,0,6,1,2,1,3,0,1,1,1,4,3,0,1,4,1
"COG2319",42,59,16,38,27,17,46,49,34,37,31,27,27,59,41,82,31,37,61,65,118,48,69,47,85,64,112,19,60,32,52,45,20,63,61,38,60,43,71,84,182,22,7,55,70,90,37,94,22,59,24,8,53,27,53,84,33,35,41,198,75,54,36,48,130,25,11,40,99,2,43,54,42,52,132,48,33,90,24,50,26,189,54,20,23,52,59,80,44,26,60,77,31,108,35,34,24,95,29,53
"COG2320",0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,2,0,0,0,1,1,0,3,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2321",1,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,3,3,0,1,0,2,0,2,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,1,0,6,1,2,3,1,3,0,1,5,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,3,1,0,0,7,1,1,0,2,0
"COG2322",10,3,5,4,7,16,1,5,6,4,7,6,13,5,6,3,4,6,3,3,6,11,5,11,3,4,8,10,6,2,9,1,4,3,5,7,3,4,5,9,11,3,8,4,11,4,6,3,6,7,4,1,5,1,3,4,5,4,7,6,6,6,4,5,8,3,7,5,4,6,7,5,3,6,8,14,7,7,2,11,5,5,0,2,12,5,10,1,5,6,7,1,3,6,7,4,2,6,9,4
"COG2323",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,1,0,0,2,1,0,2,1,0,0,1,2,0,1,0,1,2,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,2,0,3,0,1,0,0,0,0,3,1,0,0,0,1
"COG2324",0,1,5,1,2,7,1,0,0,0,1,1,3,0,1,0,1,0,0,0,4,1,2,3,2,2,3,1,0,1,2,1,1,0,1,2,2,4,1,0,0,4,3,1,2,2,0,2,7,3,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,4,3,0,0,3,1,2,3,2,0,0,2,0,0,1,0,1,0,0,4,0,1,2,0,0,1,2,1,1,0,0,1,2,0,3
"COG2326",15,13,15,6,11,14,19,7,5,7,12,8,13,10,11,12,18,7,21,8,17,15,12,8,16,19,17,12,9,19,10,17,19,14,8,13,12,6,18,10,9,12,23,17,21,8,12,15,13,9,13,11,16,11,13,18,10,10,14,21,16,15,28,10,20,14,10,18,16,12,19,16,18,19,24,9,29,12,26,13,16,15,33,22,38,18,24,10,20,11,16,16,22,23,19,9,12,13,11,12
"COG2327",7,1,0,1,2,0,2,0,1,3,1,0,3,2,1,8,0,3,11,0,2,3,2,2,3,1,1,1,1,1,7,0,0,0,1,0,1,1,0,0,3,3,0,3,2,2,4,3,0,2,12,1,6,0,0,3,0,0,2,7,0,0,3,3,1,3,1,4,1,0,1,0,1,0,5,0,1,0,1,0,2,4,0,3,0,2,1,2,0,2,0,8,10,3,6,1,1,0,6,1
"COG2329",4,3,15,8,20,9,5,18,12,10,12,19,5,10,7,3,10,10,4,3,7,10,3,5,1,2,4,3,4,2,2,9,5,6,11,6,9,14,10,16,17,12,8,2,3,6,3,6,9,4,4,4,6,5,6,9,9,4,9,15,6,10,15,5,8,8,0,9,2,14,4,3,6,12,3,15,8,5,4,7,15,3,2,5,3,7,9,2,19,12,20,4,5,2,7,7,6,1,1,5
"COG2331",6,1,7,2,3,4,3,9,11,6,2,5,4,1,3,2,2,2,7,3,1,3,2,7,1,2,6,6,7,1,10,4,4,5,5,4,5,4,2,7,3,9,6,3,4,1,8,4,4,6,5,4,3,5,2,3,6,3,4,1,4,2,6,5,8,5,4,4,4,8,8,4,3,4,5,9,1,4,3,4,6,3,1,5,5,5,6,5,5,3,7,3,2,3,9,4,4,10,5,2
"COG2332",16,18,29,17,23,14,18,20,14,16,37,34,28,23,29,20,29,11,17,16,18,24,28,14,26,20,16,26,20,27,16,20,19,23,20,13,29,30,24,23,21,20,33,23,28,10,14,22,34,20,11,19,18,18,17,7,20,24,13,27,24,24,7,19,24,16,16,15,12,18,25,27,18,23,14,18,20,15,32,14,17,18,11,26,17,11,22,23,34,17,25,28,24,19,13,15,29,16,18,23
"COG2333",38,2,1,9,2,10,0,12,12,20,2,2,23,2,1,3,1,12,0,1,4,6,3,34,5,3,3,5,2,0,52,1,2,3,11,17,10,1,3,7,6,4,0,0,2,2,28,3,1,6,11,1,21,2,0,14,8,0,8,3,2,2,26,18,0,10,2,16,24,0,1,3,0,0,18,9,0,2,0,4,11,4,45,8,5,34,1,1,3,17,1,0,0,4,20,7,2,3,49,0
