"","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d2.3","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X65_MES_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X41_DCM_0.0d2","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0.0d2","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X64_MES_0d2.3","X122_SUR_0d45.0d8","X66_DCM_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X72_MES_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X78_MES_0d45.0d8","X57_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X142_MES_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X112_MES_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d2.3","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG1883",3,17,6,12,19,3,2,7,4,10,17,6,8,5,2,11,5,10,8,3,11,12,11,7,7,6,9,16,8,5,8,26,2,6,2,8,11,4,24,20,8,1,4,17,5,12,4,13,7,2,3,15,18,2,8,10,6,4,4,10,15,8,18,20,21,8,2,5,5,18,13,6,19,17,10,3,8,20,4,10,12,7,4,3,3,11,5,11,16,9,7,18,17,12,7,4,6,5,4,17
"COG1884",55,143,99,87,137,58,43,89,90,66,123,77,51,67,46,53,97,133,97,97,113,78,54,6,60,51,91,72,90,78,81,23,90,80,64,77,47,81,59,130,49,64,98,143,59,82,96,85,30,20,42,6,136,65,100,123,66,88,107,93,68,94,143,116,64,67,42,56,117,98,123,46,123,79,17,50,64,127,98,144,115,131,29,73,94,84,78,138,104,105,72,130,114,101,79,130,91,63,66,91
"COG1886",7,13,2,10,11,1,1,5,2,3,13,2,8,0,5,5,5,7,13,2,16,5,9,5,3,3,9,13,3,4,5,9,1,6,3,1,10,3,18,5,11,5,2,2,7,12,5,1,6,3,3,5,15,4,1,11,2,5,4,3,8,3,8,6,6,2,1,6,6,2,7,1,12,11,3,1,1,9,6,3,14,1,7,4,2,8,2,12,13,2,2,12,5,5,2,4,9,8,0,4
"COG1887",0,9,0,2,6,3,3,2,4,11,6,1,0,0,4,8,1,5,12,0,4,3,7,0,2,0,0,15,0,0,11,13,2,2,2,0,3,3,6,22,1,2,3,7,0,17,2,9,13,1,2,27,2,2,3,6,2,3,3,6,4,4,13,6,22,2,1,8,3,4,8,6,10,21,12,3,4,3,8,6,11,5,4,0,3,23,3,7,1,1,3,3,1,2,4,4,1,2,5,9
"COG1889",0,4,9,5,9,4,1,0,1,3,15,2,3,1,0,4,7,7,0,3,25,1,0,0,3,1,2,0,8,4,6,1,5,2,0,2,1,5,11,6,1,1,6,1,1,3,5,3,0,1,0,0,18,4,7,12,2,6,11,10,9,4,8,1,1,4,0,0,7,11,17,1,13,5,0,1,1,14,24,12,29,2,2,1,6,19,8,11,19,6,3,9,7,8,3,5,0,1,5,7
"COG1890",1,2,5,3,17,5,3,1,1,6,21,1,2,4,1,4,12,9,0,3,18,4,0,0,3,3,12,0,11,8,5,3,14,2,1,1,3,2,10,4,0,1,9,1,2,3,11,3,1,1,0,0,21,3,7,23,4,8,5,17,8,12,6,0,1,2,2,1,5,3,11,2,21,6,0,0,0,14,8,9,16,6,1,2,6,14,5,13,16,9,5,19,7,11,5,7,0,3,7,4
"COG1891",0,1,1,1,3,0,1,3,0,0,4,1,1,2,1,0,1,0,3,0,2,1,0,0,3,1,3,0,1,4,4,1,1,0,0,0,1,1,1,6,1,2,1,0,2,3,1,2,0,1,2,0,7,2,0,4,0,1,1,2,2,3,2,0,6,4,0,2,0,8,1,2,1,5,1,1,2,4,3,5,1,0,0,4,0,0,4,8,1,2,3,2,5,3,3,2,0,0,1,11
"COG1892",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",38,42,25,57,31,24,33,24,22,32,57,25,34,24,43,50,53,33,7,27,33,15,28,28,31,34,38,29,39,27,45,47,47,28,22,26,37,33,36,44,41,26,40,17,32,43,41,36,25,13,16,29,48,27,30,49,36,37,33,23,31,47,54,27,52,39,36,43,15,33,37,26,44,49,9,33,29,45,19,54,17,21,16,47,34,40,40,40,48,39,21,37,52,33,25,25,10,35,20,50
"COG1894",102,146,77,63,99,75,91,78,57,41,114,84,87,97,67,87,73,98,41,98,96,29,32,9,115,99,125,66,91,68,77,19,61,60,53,85,98,98,52,131,101,115,83,180,96,62,105,74,16,32,88,9,99,23,105,106,67,82,91,91,62,85,135,131,53,98,76,85,100,105,99,101,139,71,29,115,79,116,74,125,50,123,11,88,94,56,83,97,108,118,72,100,115,117,93,88,58,132,93,68
"COG1896",4,1,9,11,13,3,7,5,7,11,10,7,5,6,2,12,8,3,14,2,9,8,5,1,1,3,5,14,7,6,4,18,9,5,5,1,5,0,17,9,4,1,8,3,3,19,5,6,7,5,6,16,10,2,2,9,2,4,3,8,19,4,6,15,11,2,5,5,3,7,10,1,12,13,4,0,2,9,13,4,31,9,13,10,1,12,6,14,12,4,2,9,8,3,4,5,12,1,1,5
"COG1897",9,16,11,9,9,21,23,11,13,30,14,12,20,16,13,15,24,14,9,6,10,32,7,0,28,14,12,15,9,16,9,14,9,14,31,0,15,18,10,6,8,16,9,15,23,22,20,24,4,1,11,15,10,38,14,9,33,25,10,5,18,17,6,14,12,23,12,22,9,5,15,5,10,9,9,7,21,11,6,8,8,19,5,16,16,6,8,9,8,8,25,13,3,10,5,9,13,15,13,9
"COG1898",30,36,26,19,21,24,19,30,25,23,19,20,32,26,38,15,9,22,30,30,30,27,29,44,22,13,24,15,26,21,18,28,25,22,21,23,22,18,20,34,19,26,19,54,23,29,15,29,52,70,27,37,21,19,25,24,22,22,28,19,20,23,37,36,16,16,20,26,21,25,22,24,35,24,65,34,35,22,40,35,16,28,42,18,18,35,30,28,24,20,37,27,24,24,22,33,23,20,31,17
"COG1899",32,24,45,25,66,45,34,32,27,18,73,38,32,38,39,25,51,46,5,48,61,9,4,0,39,31,35,4,48,53,27,9,35,24,23,41,32,53,24,24,29,32,40,17,32,14,37,35,10,26,32,8,59,17,41,67,50,46,68,56,41,55,41,14,18,45,33,39,57,55,45,41,42,23,10,42,35,53,58,65,61,24,10,32,53,45,45,60,49,58,43,46,69,67,33,43,7,41,35,20
"COG1900",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,5,2,1,2,0,1,2,0,0,0,0,1,1,4,3,3,1,3,3,2,0,0,2,1,1,1,6,3,2,4,5,2,1,0,1,2,0,4,0,1,2,0,1,2,3,4,1,2,1,0,1,2,3,4,1,4,5,0,1,0,2,0,1,2,0,0,4,2,1,0,1,0,0,0,1,3,0,3,0,3,0,0,5,5,3,0,3,5,2,1,4,4,2,1,0,1,0,3
"COG1902",75,147,74,122,114,68,41,78,50,83,112,61,64,57,39,106,85,58,118,59,122,44,92,151,55,83,82,145,60,65,106,160,54,47,42,61,75,42,144,153,75,79,92,121,64,147,59,72,50,17,53,115,140,22,72,74,48,62,71,52,106,84,131,136,195,55,50,50,80,43,145,36,140,148,48,47,69,131,84,84,87,144,63,60,58,96,61,110,140,81,47,136,72,66,53,67,102,75,52,107
"COG1903",7,18,5,11,32,18,17,12,10,31,22,21,6,6,14,6,17,11,4,1,31,23,0,0,19,4,10,3,15,22,9,1,8,15,28,0,8,16,12,12,3,8,12,7,32,7,18,3,0,5,15,1,25,51,8,18,17,20,6,17,25,22,15,10,8,18,5,17,7,7,24,4,25,11,7,11,9,24,29,15,29,4,6,10,11,12,11,20,21,12,13,24,14,16,18,13,9,4,19,3
"COG1904",6,0,3,10,2,2,3,6,7,6,2,6,2,5,6,8,3,1,2,2,4,5,0,3,4,1,7,2,1,0,3,14,3,3,2,2,2,1,15,1,6,7,7,5,3,20,2,5,3,2,4,6,5,1,4,4,3,5,0,0,2,2,2,8,19,2,3,4,1,0,7,4,1,13,2,0,8,6,12,1,3,5,8,4,1,13,3,11,10,4,0,3,4,3,3,2,2,3,2,17
"COG1905",27,40,34,16,37,30,34,27,22,10,35,34,27,18,18,25,26,28,25,33,32,6,17,2,33,30,32,24,26,12,15,9,32,30,23,38,21,28,7,41,38,37,22,35,30,21,23,22,7,11,23,10,43,8,38,23,32,16,36,27,29,27,40,19,15,22,31,25,26,28,26,35,33,20,9,34,23,35,22,25,22,29,2,29,21,15,36,26,43,34,31,31,31,38,18,29,21,31,28,14
"COG1906",0,0,1,1,0,0,0,0,0,5,0,0,4,2,1,0,0,1,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,1,3,0,1,1,0,0,0,1,0,0,0,0,0,4,3,1,0,5,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0
"COG1907",5,4,1,2,0,0,2,1,1,1,2,2,1,2,1,0,0,2,1,2,1,0,0,0,3,1,3,0,2,1,3,0,2,1,1,2,0,1,0,0,2,1,4,1,0,0,0,1,0,0,3,1,1,3,0,2,3,5,1,2,0,3,3,0,0,0,4,2,1,1,0,0,0,0,0,2,2,1,1,2,0,1,0,1,0,0,2,4,1,1,0,0,1,2,1,0,0,0,1,2
"COG1908",0,15,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,8,0,0,0,0,0,2,0,0,0,0,0,0,6,0,1,4,0,0,0,0,2,1,17,0,2,0,0,0,1,0,5,0,4,1,0,0,0,6,1,3,4,0,0,0,0,10,0,7,3,1,0,2,1,0,0,0,0,0,0,1
"COG1909",0,1,6,7,6,3,0,6,1,2,7,2,0,1,2,3,3,6,0,0,4,1,0,0,4,0,2,0,4,6,0,1,3,0,3,2,1,2,2,2,0,3,5,0,2,0,1,3,1,0,0,0,7,1,4,10,3,3,14,5,1,7,0,0,0,2,2,0,7,3,8,0,5,1,1,0,3,6,5,8,4,2,0,0,1,4,8,5,1,6,1,2,6,5,4,6,0,1,2,4
"COG1910",1,10,0,8,13,2,2,1,0,2,13,1,2,0,2,1,0,1,3,0,11,1,4,3,0,0,5,1,4,3,5,0,0,0,2,0,2,3,16,6,0,0,0,0,1,5,3,4,0,2,1,3,16,1,3,5,2,7,2,0,3,4,8,1,8,0,0,0,0,3,7,0,11,11,0,2,0,10,3,12,2,2,0,0,1,3,1,20,9,0,0,13,8,0,0,2,12,0,5,9
"COG1911",0,0,1,1,3,2,0,1,0,1,0,0,0,3,3,1,4,2,0,1,0,1,0,0,1,0,2,0,2,3,1,1,4,1,0,0,0,1,0,0,0,1,0,0,0,4,1,2,3,1,0,0,0,2,2,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,3,0,0,0,2,2,0,0,0,0,0,1,3,1,1,0,3,1,1,1,1,3,2,1,0,2,0,0
"COG1912",10,8,18,9,7,3,10,11,15,6,8,9,11,15,8,8,6,13,0,6,6,11,4,0,7,6,10,1,11,7,4,1,16,13,3,19,21,9,3,13,3,8,12,17,7,9,9,1,3,5,9,0,6,6,8,6,8,6,12,15,6,9,6,5,4,11,10,8,11,7,11,5,4,4,4,13,9,4,9,11,1,13,4,18,14,4,11,5,6,9,14,5,10,13,5,7,3,8,10,10
"COG1913",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",31,6,31,31,9,35,26,21,28,37,5,13,18,36,20,38,28,27,17,27,16,76,15,15,23,10,17,13,28,24,13,20,19,32,39,21,37,22,28,12,15,31,21,28,16,39,21,15,20,13,13,36,12,88,14,7,21,28,24,17,28,21,12,25,44,22,9,22,19,14,23,16,10,22,16,11,16,10,33,14,19,16,18,29,15,26,11,21,9,17,22,19,15,16,18,23,17,14,28,19
"COG1915",0,10,2,3,23,2,0,0,0,0,24,0,0,0,0,0,0,0,1,0,23,0,0,0,0,0,0,0,4,0,1,4,0,1,0,0,0,0,13,8,1,0,0,0,3,3,2,0,0,0,0,0,21,0,2,15,0,2,1,14,15,3,10,0,6,0,0,0,2,8,27,0,17,9,2,0,0,15,23,11,32,0,0,0,1,24,0,30,19,1,0,16,11,15,0,2,0,0,0,3
"COG1916",2,7,11,10,8,9,2,2,1,3,6,2,2,6,3,6,17,12,0,2,11,2,0,1,5,2,15,1,9,6,4,2,16,4,3,1,4,3,5,6,3,4,10,0,2,6,7,7,3,4,1,1,8,4,17,15,0,17,9,4,3,7,5,0,6,3,2,5,4,4,11,0,10,4,2,0,2,15,2,12,0,7,1,1,7,9,9,8,5,13,5,13,8,13,7,7,0,3,3,10
"COG1917",10,13,9,10,22,8,1,4,6,11,12,7,2,5,2,10,3,10,9,5,19,11,12,3,1,8,2,2,8,4,9,3,7,8,0,0,3,4,25,11,3,6,10,1,10,14,1,4,1,1,7,2,22,3,7,17,5,11,0,10,12,18,12,10,6,2,9,5,7,6,18,0,8,16,1,7,3,12,8,14,13,3,5,12,5,10,4,17,8,4,8,10,11,5,6,7,11,2,6,10
"COG1918",0,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,2,5,0,1,0,0,0,1,0,0,1,0,0,0,3,0,1,1,0,0,1,0,0,0,4,0,0,1,0,0,2,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,2,0,0,3,1,0,2,1,0,0,0,0,0,0,0
"COG1920",4,5,1,3,13,6,4,2,3,2,17,5,3,1,1,1,3,8,0,3,27,4,3,0,6,3,4,0,6,4,1,1,4,2,2,6,3,7,12,14,2,9,3,0,6,2,3,6,1,3,2,2,15,0,6,13,0,4,4,15,10,6,7,2,6,2,2,4,2,7,17,2,11,8,3,2,7,17,20,13,14,5,1,2,5,10,2,16,23,4,7,12,15,10,2,6,0,1,5,10
"COG1921",8,39,22,37,50,22,9,18,14,19,41,21,14,26,10,14,21,25,5,20,39,7,7,4,27,17,28,20,25,12,30,4,24,23,8,32,22,16,24,38,13,13,13,6,35,27,22,21,11,7,17,5,44,10,20,47,14,26,23,50,22,20,48,2,24,24,7,11,29,51,42,11,37,22,10,15,14,57,22,63,9,5,4,14,24,35,23,40,43,25,21,36,43,24,18,30,3,14,23,39
"COG1922",9,2,12,6,1,4,7,7,3,4,3,4,7,5,8,7,3,4,6,9,1,9,12,7,9,7,18,3,6,3,8,7,4,4,7,7,12,8,1,7,4,15,6,2,9,5,6,3,5,6,7,5,2,3,8,5,3,3,9,7,6,7,2,3,3,5,7,7,6,12,3,5,3,2,6,8,7,3,8,0,5,2,5,10,13,1,6,8,1,8,5,2,4,7,5,2,10,12,6,6
"COG1923",6,3,0,8,3,1,1,5,0,9,3,3,1,1,2,4,0,1,6,0,2,3,6,4,1,3,4,6,1,1,2,15,2,5,1,1,1,1,5,1,5,4,5,4,1,3,2,2,7,1,4,5,2,1,3,1,1,2,0,1,5,5,1,4,6,2,2,2,3,1,0,2,1,3,4,0,5,1,2,2,1,5,3,1,0,4,1,2,3,3,0,1,4,1,3,3,5,0,1,6
"COG1924",0,77,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,79,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,87,0,0,0,0,0,0,0,1,0,8,0,0,0,1,1,1,0,1,0,0,0,0,41,0,1,3,3,0,1,1,0,0,0,0,1,0,1
"COG1925",1,4,5,7,6,4,3,6,2,5,5,3,2,4,2,8,3,3,5,4,7,5,13,42,6,3,7,15,2,4,4,7,3,8,3,2,1,3,9,11,5,3,3,4,8,4,0,6,5,1,0,16,5,1,4,2,1,4,2,2,5,3,2,4,4,4,1,4,6,2,3,6,3,6,6,4,1,6,4,2,5,1,6,4,3,2,0,4,2,1,2,6,4,4,2,3,10,3,3,8
"COG1926",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,6,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0
"COG1928",1,6,2,0,2,1,1,1,0,0,1,1,2,0,2,0,0,0,0,0,3,0,0,0,2,1,1,0,1,0,4,0,1,0,1,0,1,3,1,5,0,0,1,1,1,4,3,3,0,0,0,0,3,0,2,2,3,0,3,2,1,1,4,2,0,4,1,4,1,2,2,0,4,4,1,0,4,2,10,2,0,1,0,0,1,2,0,3,2,2,2,4,1,5,4,1,0,2,2,0
"COG1929",5,10,12,8,10,7,12,12,8,7,10,5,3,6,5,11,9,14,1,7,13,5,3,13,6,8,10,6,17,2,10,5,10,6,2,26,13,11,4,11,9,10,9,27,6,11,9,8,15,8,6,14,4,5,15,16,10,14,6,11,14,10,9,6,10,11,8,4,13,22,11,8,14,10,10,13,6,19,6,12,14,5,7,7,16,3,11,14,15,11,19,7,8,11,7,14,7,12,13,13
"COG1931",0,0,2,3,2,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0,2,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,8,0,2,8,0,0,2,13,3,3,0,0,0,0,0,0,5,1,6,0,5,0,0,0,0,5,4,1,4,0,0,0,1,1,2,5,1,1,1,4,3,3,0,2,0,0,0,2
"COG1932",59,68,49,44,70,20,24,46,43,31,52,53,44,37,43,36,51,56,30,40,41,29,33,25,39,40,39,40,57,37,39,32,44,35,39,46,29,31,52,42,51,54,41,68,28,40,41,35,15,15,41,18,72,27,60,45,32,43,43,48,31,48,32,40,41,44,54,39,53,37,64,28,65,50,7,47,28,65,55,31,34,41,18,42,44,21,58,59,69,44,35,61,42,44,39,54,25,49,41,35
"COG1933",0,13,40,37,9,20,10,28,7,18,10,9,6,5,3,28,32,45,1,20,20,4,12,0,20,7,25,1,43,40,28,14,42,15,14,8,13,16,7,18,2,15,30,0,9,4,20,11,11,47,0,6,17,17,31,37,4,30,36,53,10,32,30,0,7,11,5,11,31,37,17,2,18,6,13,5,13,18,13,52,5,20,2,4,29,62,43,4,11,24,12,9,36,63,24,54,2,18,25,30
"COG1934",0,6,1,2,4,3,2,5,0,8,8,4,2,1,1,4,3,0,5,2,4,3,14,3,3,3,3,11,1,4,1,11,3,9,2,2,1,3,12,4,8,0,7,20,5,5,3,4,5,5,4,9,3,2,3,1,1,3,4,2,6,3,3,2,4,2,1,4,3,1,2,2,8,4,4,2,3,2,1,5,4,11,0,3,3,7,4,3,4,2,0,2,5,4,0,5,5,2,1,6
"COG1936",0,2,2,9,10,4,3,2,1,0,14,1,2,3,0,2,5,7,0,3,16,0,0,0,3,1,2,0,4,13,1,1,2,1,1,1,3,5,8,10,0,0,6,0,2,4,1,3,0,1,0,0,20,2,3,9,0,3,5,6,7,3,2,1,2,0,1,2,6,10,18,0,16,2,1,1,2,12,17,5,18,1,0,0,4,15,5,16,11,3,3,10,7,4,2,4,0,5,2,3
"COG1937",2,3,3,0,8,0,4,1,1,2,7,1,2,0,0,1,0,1,9,2,3,2,6,14,1,10,1,8,2,0,3,7,0,0,2,0,3,2,2,2,5,2,2,1,1,6,4,0,4,1,6,1,6,1,1,3,1,0,1,1,5,1,4,2,3,3,1,2,2,0,7,1,3,16,1,2,0,3,15,3,6,1,4,0,2,4,0,5,1,2,2,10,2,3,1,0,7,0,1,1
"COG1938",1,2,14,16,27,4,3,6,6,6,18,5,1,6,4,4,21,18,0,9,15,2,0,0,4,4,11,0,30,19,13,2,10,4,7,2,1,9,13,10,0,6,17,0,7,5,10,3,2,7,0,1,24,8,10,30,4,10,18,19,9,15,6,0,2,3,2,1,16,11,14,1,23,5,2,1,4,16,14,19,25,3,3,1,16,13,14,13,13,16,5,21,22,10,10,15,0,8,9,9
"COG1939",1,1,0,1,4,4,5,1,2,4,1,4,2,0,5,2,4,2,0,0,1,11,0,0,5,2,2,0,0,9,3,0,3,3,9,0,1,6,1,1,1,0,3,1,10,1,2,2,1,0,2,0,2,16,0,0,4,7,2,0,5,1,0,1,2,7,2,3,4,1,0,1,2,1,3,3,3,1,4,2,0,0,0,2,1,0,2,1,2,4,5,0,0,1,4,3,0,2,2,0
"COG1940",43,56,41,50,46,30,34,37,27,29,63,29,47,38,22,57,51,49,53,47,72,32,43,2,43,35,52,29,52,41,72,29,49,51,19,58,47,43,50,51,35,38,24,12,42,61,44,37,23,17,50,30,51,20,40,49,40,42,41,56,43,47,58,35,38,58,28,45,51,59,52,54,55,72,38,33,37,34,77,51,58,46,23,55,40,55,39,50,47,70,40,60,52,55,36,48,46,55,30,51
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",7,0,5,0,0,1,3,2,2,2,1,9,2,1,4,1,1,2,0,3,1,1,0,1,2,1,2,0,6,1,3,2,2,2,1,3,1,4,1,2,5,1,3,1,2,2,1,3,2,1,6,2,3,0,0,1,1,1,1,2,0,2,0,0,1,2,5,4,3,6,1,6,0,0,0,3,2,1,0,0,4,0,0,0,1,1,2,0,0,0,5,1,2,2,5,3,2,1,1,1
"COG1943",0,11,1,6,6,6,2,0,2,9,10,2,0,0,1,4,3,5,16,3,10,3,34,11,0,3,1,37,4,1,6,28,3,4,0,1,3,1,17,16,2,0,3,1,3,13,4,5,5,0,0,15,10,2,1,2,2,1,1,3,19,2,37,0,18,5,0,3,1,0,15,2,9,7,8,1,4,14,5,1,19,2,8,3,1,19,0,11,7,3,0,4,7,3,1,2,14,1,1,10
"COG1944",1,0,0,2,0,2,0,1,0,6,1,1,0,0,1,0,0,1,5,3,2,5,17,3,1,1,0,21,1,2,2,16,0,1,1,1,3,1,14,4,0,1,1,8,0,0,0,7,10,2,0,16,0,1,0,1,0,1,0,0,4,1,0,1,8,3,1,0,1,0,2,0,0,6,7,1,3,0,0,1,14,0,4,2,1,3,0,5,1,2,0,1,2,0,0,2,4,0,0,5
"COG1945",0,1,0,4,7,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,10,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,3,3,1,0,3,0,2,1,1,0,0,0,0,0,10,0,2,8,1,2,0,9,2,1,7,0,1,0,0,0,2,1,13,0,4,2,0,0,0,14,10,8,5,0,0,1,1,7,0,7,7,1,0,4,7,4,1,0,0,0,0,3
"COG1946",22,2,14,8,11,7,8,18,16,13,11,14,12,16,12,13,9,7,19,12,12,11,27,23,9,14,5,38,15,8,8,22,7,20,9,17,10,11,18,7,17,13,12,21,14,19,15,15,11,5,18,25,12,12,28,7,12,17,15,17,23,10,5,33,34,11,27,11,23,13,20,12,15,24,9,15,10,12,20,12,12,23,25,17,9,16,18,9,10,21,11,20,20,13,10,11,14,9,13,13
"COG1947",34,37,29,36,19,45,38,37,39,47,35,40,39,35,35,28,31,29,20,44,24,48,19,13,45,33,35,21,32,49,33,24,34,41,50,42,27,48,26,30,36,40,35,42,32,35,33,35,15,10,26,15,29,60,35,29,29,46,32,35,30,35,41,29,24,34,37,47,39,40,38,36,33,24,17,32,42,28,23,32,17,34,18,52,35,22,22,21,29,39,44,35,35,28,49,47,21,25,42,32
"COG1948",0,3,5,4,6,8,1,4,2,3,15,0,6,4,4,2,6,1,4,5,13,4,12,44,2,1,11,2,10,6,15,9,20,9,3,0,7,1,10,7,1,3,8,1,4,1,5,0,35,57,1,15,20,6,5,11,3,2,12,11,2,5,9,0,3,4,2,7,7,8,16,7,7,5,39,4,8,15,14,15,15,4,13,3,1,34,9,13,9,1,4,16,10,12,7,12,5,4,2,4
"COG1949",18,8,10,21,11,13,6,15,16,4,13,12,9,10,12,14,12,13,3,11,10,7,6,10,7,20,6,7,11,11,7,12,5,11,15,7,11,10,19,9,15,12,15,19,6,13,9,12,8,4,11,7,18,11,13,12,11,9,7,16,8,8,7,19,16,6,8,6,10,6,12,5,12,10,6,9,10,15,13,14,17,15,12,5,14,7,9,8,8,9,10,14,13,7,8,11,1,7,7,12
