"","X96_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X151_DCM_0d2.3","X102_DCM_0d2.3","X85_SUR_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X149_SUR_0d2.3","X152_SUR_0d2.3","X150_SUR_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X133_SUR_0d2.3","X82_DCM_0d2.3","X18_SUR_0.0d2","X93_SUR_0d2.3","X145_MES_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d2.3","X151_SUR_0d2.3","X137_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_MES_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X66_DCM_0.0d2","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X56_SUR_0d2.3","X122_MES_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X78_MES_0d45.0d8","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0.0d2","X111_DCM_0d2.3"
"COG2041",17,35,13,36,27,52,57,25,30,41,28,34,21,25,32,5,32,27,11,46,38,21,51,43,29,25,57,39,45,30,34,37,27,36,32,35,28,34,31,33,35,43,18,32,39,8,22,43,44,31,35,30,42,43,27,41,57,37,32,31,16,26,27,36,49,22,19,21,28,16,30,44,30,6,30,37,50,29,31,40,43,33,13,27,30,40,46,30,39,41,17,24,44,34,33,59,30,51,31,44
"COG2042",0,1,2,3,0,1,2,0,5,5,2,0,1,6,3,0,1,2,0,1,0,0,5,1,0,0,7,1,3,3,0,1,2,4,1,2,0,0,3,4,0,4,0,0,3,1,0,1,8,3,0,0,7,3,1,3,11,4,0,29,0,1,0,6,9,2,1,10,3,0,1,3,0,0,2,4,3,1,5,7,1,0,0,0,2,12,3,0,4,1,16,2,7,1,2,1,1,2,0,0
"COG2043",0,2,1,2,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,2,0,2,0,0,0,1,1,0,3,0,0,0,2,0,1,0,0,7,0,1,0,5,0,0,1,8,0,0,1,5,0,0,2,4,1,0,0,4,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,5,4,0,1,0,0,0,6,0,0,3,0,2,0,1
"COG2044",0,7,0,5,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",6,0,44,1,3,6,4,1,3,13,13,7,12,6,15,0,1,10,1,12,5,12,4,4,18,6,2,2,9,8,6,6,8,11,9,4,8,1,2,14,5,4,4,7,2,11,12,8,3,4,2,5,5,15,5,4,5,9,5,0,3,11,18,5,1,13,3,0,5,13,16,14,6,0,2,2,10,16,6,10,8,5,11,0,9,2,6,2,1,4,2,22,6,13,10,0,12,2,6,10
"COG2046",16,51,73,47,7,32,18,35,20,24,32,29,22,29,43,2,12,26,0,31,24,23,18,29,21,15,30,38,22,29,23,15,19,21,32,44,25,4,15,35,20,27,17,6,41,25,22,30,43,17,21,12,38,9,24,19,44,26,5,59,55,19,46,23,41,24,16,37,31,7,27,30,19,5,26,31,20,38,24,24,29,12,28,1,27,51,34,24,16,27,49,34,43,36,29,14,31,21,15,34
"COG2047",0,4,6,7,0,2,0,0,4,5,1,3,0,11,5,2,10,1,2,0,2,1,8,2,3,0,11,0,8,1,0,2,6,9,1,4,1,0,5,5,1,2,0,0,16,2,0,5,14,6,0,1,9,2,3,7,5,2,0,19,6,3,2,9,13,3,0,9,5,0,5,5,0,0,5,2,3,2,2,6,1,0,0,2,2,15,6,5,4,0,18,1,11,1,1,2,0,0,0,4
"COG2048",1,27,1,30,0,6,5,0,8,8,4,6,1,7,10,1,7,4,3,3,0,0,6,7,3,0,16,0,8,4,0,2,6,6,4,17,2,0,3,4,2,5,0,0,4,0,0,8,12,10,0,1,2,5,3,6,5,3,0,5,24,3,0,11,4,9,0,19,2,0,7,9,2,0,7,3,10,1,8,6,0,0,0,4,2,4,9,6,4,3,3,1,3,3,2,4,2,2,0,9
"COG2049",26,19,17,17,24,21,19,28,26,9,12,24,25,21,20,7,33,18,23,23,18,24,30,23,30,31,32,24,25,21,21,29,33,23,14,26,22,14,25,17,22,20,53,26,13,25,17,31,24,16,26,19,25,24,19,24,15,24,19,24,23,21,23,22,31,18,28,15,18,45,22,15,18,100,27,23,25,14,19,20,17,22,33,43,24,17,10,26,32,25,21,26,21,14,27,27,22,27,45,20
"COG2050",36,16,24,25,72,43,55,42,44,23,37,39,31,26,36,13,40,35,29,33,35,39,37,27,42,60,30,36,31,25,34,38,39,37,44,42,39,30,39,26,48,35,85,33,20,40,39,40,35,36,62,32,38,56,47,45,30,41,53,21,26,50,36,40,38,39,43,23,36,51,40,31,41,41,28,42,20,43,44,50,45,36,44,54,46,28,24,34,48,30,21,43,33,26,34,39,30,31,61,31
"COG2051",0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,2,0,0,1,0,0,1,0,1,0,6,1,0,0,2,4,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,6,0,3,1,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",2,3,1,0,0,5,0,0,4,2,0,1,0,0,4,2,1,0,1,1,0,0,0,1,2,0,1,0,6,1,0,0,1,2,2,1,1,0,1,2,0,0,0,0,3,0,0,3,4,4,1,0,5,4,2,1,1,0,0,9,2,0,0,2,5,1,0,7,0,0,0,2,0,0,1,1,1,1,2,4,1,0,0,2,1,3,3,0,1,2,7,1,2,0,1,0,1,0,0,1
"COG2054",1,1,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,3,0,1,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG2055",64,46,21,29,21,67,61,54,53,64,52,49,54,68,38,23,66,73,11,62,31,68,66,38,55,17,77,72,70,41,52,57,44,50,53,54,64,13,79,44,71,49,34,53,62,61,36,72,62,61,56,82,67,59,59,70,70,61,5,49,23,43,60,105,51,51,64,18,53,4,74,75,69,1,54,55,71,51,52,63,55,58,68,7,55,49,54,71,63,68,25,64,60,68,48,40,51,70,30,73
"COG2056",0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,2,6,0,0,0,0,0,0,0,1,4,0,0,0,3,0,1,1,0,1,0,0,1,0,0,0,0,4,0,1,0,37,0,0,4,0,0,0,0,8,1,4,0,0,0,0,0,0,4,0,0,1,0,3,2,0,7,0
"COG2057",6,11,9,12,4,8,11,12,6,11,7,4,9,8,12,2,7,6,5,14,14,10,10,5,5,16,9,7,11,7,7,7,4,5,4,8,7,14,6,5,3,16,23,16,4,5,3,8,4,9,16,12,17,4,5,6,8,9,12,16,10,3,8,9,14,6,4,8,5,17,4,16,4,41,3,10,15,6,4,9,17,12,8,11,10,12,19,6,5,6,23,7,15,7,3,25,6,5,17,2
"COG2058",0,4,0,2,0,3,2,1,3,4,0,0,0,1,3,2,3,1,0,1,0,0,2,1,1,0,1,1,3,0,0,0,2,4,3,2,1,0,1,2,1,4,0,0,7,2,1,5,8,0,0,2,5,3,0,3,8,2,0,14,2,0,0,4,6,1,0,12,2,0,0,2,0,1,2,0,1,0,1,0,0,0,0,0,0,5,2,0,3,1,9,3,9,1,1,0,2,0,0,0
"COG2059",4,0,3,3,16,3,2,3,4,6,6,5,4,10,5,5,1,14,9,2,9,1,8,5,3,14,3,6,6,8,11,3,4,3,5,5,6,13,5,3,4,10,16,12,1,4,16,3,3,5,13,17,17,13,3,7,3,14,17,8,0,8,9,2,10,3,18,7,1,13,4,10,19,87,2,7,12,27,3,3,15,19,9,32,14,4,12,6,3,6,11,9,6,27,13,21,8,9,29,6
"COG2060",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",13,11,11,7,8,17,5,14,18,18,12,12,12,18,5,8,8,25,3,7,11,13,26,15,18,17,15,11,11,11,28,14,20,8,19,17,9,5,9,13,10,13,21,10,9,15,9,10,5,14,18,11,13,22,13,14,7,20,14,10,11,9,6,4,9,13,28,11,8,10,5,13,23,19,9,14,16,7,7,20,21,17,13,15,10,6,13,11,5,7,8,8,13,23,12,20,11,11,21,15
"COG2063",3,4,5,5,14,6,5,9,1,6,3,3,9,1,3,2,0,1,9,1,2,2,3,10,1,13,7,5,8,3,4,2,2,4,2,3,4,17,2,6,9,5,22,6,4,3,3,3,6,4,8,9,9,5,2,2,9,2,11,4,2,3,5,1,8,5,10,12,3,13,1,7,8,18,3,5,12,4,5,5,3,13,4,22,7,9,6,6,3,4,11,3,4,4,1,18,7,2,20,1
"COG2064",0,6,8,11,29,14,6,0,1,10,0,3,2,14,6,12,2,4,4,2,0,2,10,2,5,25,7,1,15,10,3,8,10,1,4,1,11,3,4,3,4,14,7,1,7,0,2,14,2,16,2,1,5,14,4,3,2,4,23,2,14,1,1,1,4,9,0,24,8,12,3,11,0,3,9,1,7,2,12,10,2,0,3,21,3,3,8,2,4,13,11,5,6,4,1,8,8,4,28,6
"COG2065",14,11,11,10,4,15,18,18,12,12,18,17,8,15,16,9,7,16,3,20,31,17,11,14,13,5,11,18,14,13,21,11,19,17,18,13,8,5,13,19,19,14,2,21,10,20,14,11,12,10,16,12,16,17,12,13,12,14,4,11,10,24,17,15,13,22,17,6,22,10,15,16,13,2,16,18,6,24,13,25,20,22,17,11,21,11,11,20,13,20,7,13,17,12,21,8,15,6,6,14
"COG2066",25,6,0,0,6,4,2,5,4,5,2,0,1,2,2,1,0,12,6,1,2,1,4,3,0,7,3,5,1,0,0,1,3,4,8,1,0,14,2,5,4,0,11,9,1,20,12,6,4,0,1,5,2,6,0,1,0,0,9,4,1,1,0,8,7,9,2,15,1,6,3,4,13,27,0,0,6,0,0,2,1,5,25,7,15,5,3,0,1,1,7,1,3,4,2,10,3,0,7,2
"COG2067",2,8,2,5,14,3,5,7,1,1,11,2,2,2,0,1,1,1,27,5,4,2,4,5,8,12,10,8,6,3,5,1,3,3,2,6,6,23,1,2,1,2,31,9,2,4,6,4,4,9,7,6,10,3,7,1,5,0,17,5,4,1,4,2,11,3,3,12,1,11,0,7,5,28,6,5,25,0,5,7,6,18,1,34,2,10,14,3,4,3,12,2,6,3,1,31,10,3,32,2
"COG2068",5,34,10,37,3,15,16,15,15,15,11,14,9,11,6,3,7,12,10,15,9,4,15,11,10,6,9,11,11,7,20,12,14,12,11,14,12,6,8,6,9,10,10,4,11,5,9,17,24,9,12,12,23,8,15,19,17,16,9,14,22,14,10,11,19,7,8,19,18,2,11,9,13,6,14,13,16,8,11,17,6,4,12,7,15,15,16,11,14,17,8,9,21,11,9,15,9,12,9,16
"COG2070",86,52,39,44,122,66,59,62,54,68,68,58,74,46,65,24,69,75,28,53,94,67,68,47,67,122,36,86,57,68,60,66,56,81,37,61,53,27,73,53,64,73,103,56,57,68,63,47,55,51,82,87,64,59,63,81,64,57,84,48,55,70,61,41,68,41,63,21,50,41,45,51,63,28,51,68,50,53,65,60,92,66,65,58,62,53,61,62,73,47,51,50,62,47,45,73,58,77,62,70
"COG2071",14,22,15,18,12,18,13,11,20,13,22,16,11,11,15,6,23,16,10,17,13,26,19,12,15,12,25,17,9,16,17,18,18,28,11,13,13,3,16,16,17,16,9,15,14,19,17,15,11,18,16,21,15,16,13,30,12,22,5,17,21,21,17,15,23,17,9,15,16,18,18,17,18,19,25,19,29,11,25,17,22,17,20,12,12,10,23,9,22,20,23,11,22,13,22,10,13,23,9,16
"COG2072",124,59,41,51,113,104,99,119,119,118,108,100,102,104,84,32,129,112,58,95,126,89,119,78,88,135,111,112,101,80,98,95,106,98,98,51,81,52,114,98,128,110,230,96,113,87,86,122,88,92,94,122,112,88,88,121,144,100,136,78,31,117,101,112,86,93,96,26,114,78,129,115,105,62,87,112,136,78,94,88,106,99,93,88,95,100,143,100,131,76,55,72,99,121,89,101,87,117,128,80
"COG2073",9,18,56,19,5,10,13,9,15,22,26,36,29,16,36,1,7,29,7,28,9,11,9,23,21,5,11,3,24,31,27,21,6,24,18,11,25,0,3,36,12,14,9,5,28,23,25,26,38,9,14,4,26,6,23,8,28,23,6,45,13,17,46,12,38,35,17,10,16,3,15,17,21,2,15,1,9,31,7,11,14,5,24,3,29,37,31,1,9,26,37,27,27,39,34,5,9,10,10,14
"COG2074",0,6,3,8,0,4,3,0,1,2,1,1,0,3,4,0,4,0,1,0,0,2,4,4,2,0,3,1,2,2,0,2,9,1,0,9,1,0,0,1,0,0,0,0,8,0,0,2,10,4,0,0,4,4,1,3,11,4,0,5,6,2,1,2,5,1,1,0,1,0,4,6,0,0,0,2,5,1,5,2,2,0,1,0,0,5,2,2,1,3,1,3,7,1,3,3,2,4,0,4
"COG2075",0,3,1,2,0,4,0,0,1,2,1,2,0,1,3,0,3,1,0,0,1,0,0,2,1,0,0,0,3,2,0,1,1,2,0,2,0,0,1,6,0,1,0,0,5,0,0,0,9,3,2,0,4,3,0,2,3,0,0,10,1,1,0,0,1,1,0,3,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,3,2,1,3,0,3,1,2,0,2,1,0,1,0,0
"COG2076",12,5,2,5,5,15,11,9,16,9,16,12,4,16,10,6,22,8,9,13,10,12,12,6,20,3,6,12,14,13,17,7,21,11,15,4,12,9,28,17,9,18,4,11,9,15,15,13,11,16,9,26,5,26,25,18,11,16,6,13,8,19,16,33,9,20,18,11,18,4,29,15,17,16,28,29,8,21,32,27,20,14,29,14,14,7,12,18,29,21,4,26,10,22,25,10,27,37,14,21
"COG2077",0,0,0,3,1,4,2,11,3,0,1,2,0,1,3,0,2,2,1,0,0,1,3,2,2,0,7,1,2,1,1,1,0,2,3,2,1,8,3,3,0,3,4,5,3,0,3,1,2,5,3,5,4,1,2,0,1,1,2,2,0,0,0,1,7,2,0,4,0,3,1,2,3,12,0,4,9,0,2,0,5,8,1,10,0,4,5,0,2,1,12,0,3,2,2,5,4,2,0,2
"COG2078",0,12,0,9,3,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,1,3,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,2,0,4,0,1,1,6,0,0,0,4,1,1,0,3,1,2,14,10,1,0,2,7,3,0,21,1,0,1,0,0,0,1,0,2,0,0,0,2,0,0,19,3,9,0,0,0,0,14,0,4,1,1,0,2,0,1,2
"COG2079",125,46,39,44,24,62,86,43,82,84,71,59,94,74,48,24,62,63,17,81,41,83,74,35,80,26,55,28,68,82,84,81,60,51,76,60,95,13,91,64,73,62,10,54,72,85,59,91,70,70,59,87,63,83,83,86,65,84,35,40,40,78,80,88,40,71,101,16,75,7,69,98,90,3,65,107,52,62,63,63,59,41,89,8,83,61,69,66,69,82,40,68,66,78,73,30,61,95,38,83
"COG2080",8,83,11,93,25,51,20,13,22,40,10,19,16,29,30,3,25,22,9,19,22,7,25,61,18,33,44,10,26,10,26,12,26,20,25,72,26,24,14,18,11,23,38,17,66,18,21,42,61,31,29,17,70,26,10,47,63,42,58,51,88,29,11,23,66,23,17,41,53,12,33,45,14,6,40,19,44,29,7,18,27,18,9,28,26,68,44,25,25,37,33,27,57,43,27,54,23,37,37,31
"COG2081",19,7,49,3,35,10,22,94,19,12,18,23,26,17,37,8,23,30,14,15,66,14,14,11,22,48,10,82,25,15,15,20,2,24,11,11,24,31,4,32,33,72,37,44,6,28,24,18,5,12,92,17,15,22,25,5,9,18,27,9,4,18,45,5,14,21,16,16,10,40,23,32,18,28,10,6,18,40,8,21,76,52,21,33,29,17,15,6,13,31,35,37,11,23,24,25,23,15,34,13
"COG2082",6,10,25,12,1,6,7,3,8,7,6,5,19,7,15,0,2,9,3,5,3,10,12,10,6,7,9,0,8,5,8,7,5,8,11,9,7,1,2,16,10,1,1,4,20,5,22,8,18,6,10,2,14,6,10,4,18,13,3,25,3,7,14,8,19,9,2,8,7,0,10,8,3,0,6,2,2,13,3,6,7,1,13,2,10,23,7,2,7,6,22,16,14,15,8,4,7,3,3,6
"COG2084",101,80,72,58,60,128,101,76,125,117,115,134,93,96,97,39,153,95,41,119,94,94,129,110,84,61,124,103,129,95,169,114,88,127,110,96,121,51,115,116,132,117,79,106,133,112,115,123,140,123,106,129,127,97,106,161,124,139,53,116,79,121,98,143,126,95,122,40,125,31,127,133,140,121,102,127,111,101,95,79,119,103,104,36,110,113,112,117,121,141,82,109,94,118,114,96,113,145,58,119
"COG2085",2,14,2,17,3,6,1,2,9,5,4,2,0,4,0,2,5,2,0,3,2,1,6,4,4,8,15,0,4,0,3,3,2,4,7,9,2,8,1,5,2,3,10,1,17,4,4,12,21,2,2,6,27,2,1,7,13,1,10,29,6,6,3,15,23,4,1,14,5,0,5,11,2,2,2,1,9,2,4,5,0,2,0,5,0,21,12,5,9,4,20,2,17,7,4,13,3,4,2,2
"COG2086",63,69,36,67,19,47,58,48,64,48,36,37,39,52,37,21,64,47,20,47,47,52,49,52,55,23,42,55,37,57,45,46,56,33,56,50,51,17,62,41,48,59,35,58,78,50,33,48,53,49,49,63,54,56,55,50,50,49,22,52,70,65,34,47,55,46,42,53,52,33,60,50,47,58,50,61,50,41,65,48,41,47,40,25,40,52,45,49,58,44,57,48,55,40,31,35,56,46,31,41
"COG2087",6,6,19,6,8,3,4,4,4,9,6,6,14,7,14,3,2,12,0,7,3,7,1,1,4,6,0,3,4,8,6,5,1,9,8,3,17,2,2,12,9,6,3,4,4,9,6,6,8,6,7,3,3,2,4,2,3,11,4,3,8,6,4,4,3,7,3,1,5,8,6,7,2,13,3,3,5,15,3,6,6,6,5,6,12,4,6,4,5,7,2,5,5,12,11,2,3,6,11,5
"COG2088",0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,1,0,1,0,1,1,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,2,0,2,0,2,0,1,1,1,0,0,0
"COG2089",84,79,65,103,45,61,58,95,59,44,71,75,69,72,67,108,67,77,139,56,25,77,63,40,50,38,76,96,41,56,58,65,70,58,65,42,57,75,66,62,50,53,26,63,57,73,56,78,66,45,66,56,50,60,58,68,57,51,32,91,90,57,67,78,52,65,80,113,62,54,63,52,83,10,82,63,39,62,69,55,58,56,101,67,70,52,73,76,69,74,70,52,60,44,66,34,61,56,52,63
"COG2090",0,2,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,5,0,0,0,9,0,0,0,3,0,0,1,5,0,0,6,1,0,0,4,4,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,8,0,3,0,0,1,0,0,0,0
"COG2091",1,3,2,2,6,1,1,1,1,5,2,0,0,1,1,2,1,1,1,0,0,0,3,4,1,7,1,1,0,1,0,0,4,5,1,2,0,3,2,7,1,0,1,5,3,0,0,2,3,1,0,1,2,1,0,1,3,0,7,0,3,0,0,1,5,0,1,1,0,5,1,2,1,17,1,1,4,1,0,0,1,3,1,1,0,3,3,0,2,4,11,0,2,4,1,4,2,1,2,0
"COG2092",0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,4,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,7,1,1,1,10,0,0,0,6,0,0,0,4,1,0,19,0,0,0,3,4,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,15,1,1,0,0,0,1,0,0,0
"COG2093",0,0,1,0,0,3,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,4,1,0,1,0,1,0,0,2,1,0,1,4,0,0,7,1,1,0,0,2,1,0,3,2,0,0,0,0,0,2,0,2,0,1,1,0,0,0,1,0,1,1,0,1,0,3,0,4,0,1,0,2,0,0,0
"COG2094",8,8,28,6,2,7,2,0,4,8,8,11,16,6,10,1,0,7,5,12,2,9,11,5,11,0,5,0,10,9,5,8,7,8,14,4,9,7,3,11,5,0,3,3,12,8,18,13,8,3,0,3,11,7,8,5,3,5,1,12,4,6,15,6,5,14,3,7,6,5,8,9,11,1,9,7,6,14,2,5,0,1,10,10,12,5,5,6,1,11,12,7,9,18,11,4,11,5,6,5
"COG2095",1,14,5,11,11,11,9,42,5,8,3,9,0,11,0,1,8,5,5,3,25,6,10,29,3,14,12,35,5,4,12,5,4,6,2,20,3,19,5,4,16,37,22,17,16,2,1,5,6,6,32,12,13,5,8,5,20,4,19,9,13,6,5,2,16,7,9,19,3,17,6,13,9,3,5,2,16,5,7,6,39,20,1,24,4,27,8,6,8,4,19,1,9,5,2,12,11,6,9,10
"COG2096",12,22,14,26,11,18,20,9,14,21,19,13,17,21,22,8,13,18,15,17,21,11,30,7,17,8,31,9,21,18,11,14,19,27,19,17,14,7,18,21,13,12,10,11,18,15,8,24,18,13,22,11,15,13,18,20,21,22,9,11,15,17,10,22,14,19,20,17,17,10,17,26,16,2,20,17,17,10,20,17,24,10,13,8,6,21,21,14,26,17,16,15,26,18,13,16,10,14,17,16
"COG2097",0,2,0,1,0,1,3,0,2,0,1,1,1,6,6,3,5,1,1,0,1,0,6,0,2,0,1,0,4,2,0,2,4,3,2,0,1,0,0,4,2,0,0,0,3,0,0,1,6,1,0,0,8,2,1,1,4,1,0,16,2,0,0,12,7,2,0,8,2,0,2,2,0,1,5,1,1,1,1,0,0,0,1,1,0,12,4,0,6,2,11,1,4,1,1,0,1,0,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",7,1,31,0,4,2,7,3,9,10,11,16,23,11,23,1,1,12,1,16,5,10,0,5,8,1,1,6,10,3,8,6,1,8,16,7,12,1,0,19,12,6,4,2,5,12,19,6,6,6,8,3,2,7,11,9,3,12,4,1,10,11,31,4,3,15,4,1,10,3,13,12,8,0,5,2,2,16,2,3,4,4,15,2,11,2,5,4,0,8,2,15,4,15,17,0,11,13,6,11
"COG2101",0,11,2,14,0,12,2,0,7,9,1,5,1,4,6,9,7,4,4,6,0,0,14,7,3,0,10,2,5,10,0,5,16,6,4,11,2,1,5,8,3,5,0,0,18,0,2,10,25,4,0,3,33,3,0,4,27,3,0,31,9,3,0,11,22,3,0,25,5,0,1,7,0,0,10,1,7,1,7,7,2,1,1,3,3,22,7,1,6,2,28,1,26,4,2,5,4,0,0,6
"COG2102",0,12,3,6,0,5,1,1,5,7,3,3,0,8,16,2,6,3,0,2,2,3,9,1,4,0,4,1,8,4,1,3,13,3,2,5,5,0,4,6,0,4,2,0,15,1,3,6,16,1,2,1,27,7,0,6,14,4,0,17,3,2,1,4,16,9,0,17,9,0,3,5,0,0,14,2,8,2,0,7,7,2,0,2,2,14,3,2,3,2,32,1,14,4,2,2,6,0,0,3
"COG2103",6,25,11,18,1,7,21,7,12,15,16,19,5,9,18,4,8,8,6,10,9,15,13,17,7,3,11,14,15,15,21,12,13,19,11,13,9,11,6,18,12,15,9,14,7,5,8,12,8,18,15,11,13,8,10,11,5,10,4,10,23,16,5,11,8,17,15,20,7,4,15,14,12,1,9,9,10,4,6,12,27,16,7,10,9,12,13,11,7,10,14,4,11,20,9,14,16,13,9,17
"COG2104",3,3,2,3,7,4,0,0,0,2,0,0,2,2,3,0,1,1,1,1,1,1,2,6,0,7,6,1,2,0,1,1,0,0,1,4,4,3,3,3,1,1,9,2,6,5,2,2,6,2,1,3,6,1,0,1,7,2,16,5,6,0,3,2,2,0,2,2,0,2,4,5,2,12,0,1,3,0,1,1,0,0,1,4,1,5,2,1,1,0,3,0,5,3,1,1,1,0,6,2
