"","X31_SUR_0.0d2","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X152_DCM_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X133_MES_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X82_DCM_0d2.3","X122_MES_0d1.0d2","X70_MES_0.0d2","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X142_MES_0d2.3","X84_SUR_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X109_SUR_0d2.3","X66_SUR_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X109_MES_0d2.3","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X72_MES_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X85_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X76_MES_0d2.3","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X58_DCM_0d2.3","X137_SUR_0d2.3","X65_MES_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45"
"COG3233",9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,1,0,1,0,0,9,4,0,2,0,0,3,0,0,0,0,0,0,2,0,5,0,0,0,0,6,0,5,2,0,0,0,0,1,0,4,0,0,0,1,0,2,3,6,0,0,0,1,0,0,0,7,0,0,0,2,1,1,1,3,2,2,3,2,1,0,3,2,0,2,0,1,1,0,0,0,3,0,1,0,0,2,1,1,0,0,2,1,1,1,0,0,0,0,0,0
"COG3236",1,1,5,0,2,1,2,0,0,3,1,1,2,0,1,15,1,3,0,0,0,3,2,2,5,1,0,1,0,1,1,1,0,0,1,2,1,0,0,4,0,0,2,3,1,0,1,0,0,0,0,0,1,0,0,1,1,0,2,3,2,0,1,1,0,1,0,3,1,0,1,0,0,0,0,0,3,1,0,1,4,1,0,0,1,0,3,1,1,2,0,0,2,1,1,0,0,2,0,0
"COG3237",2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,5,0,6,0,0,0,0,2,1,2,3,0,0,2,0,0,0,1,0,0,0,2,0,1,3,1,0,0,0,3,0,0,0,1,0,0,0,1,1,1,0,1,0,4,2,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3238",2,1,3,1,2,0,0,3,1,3,4,4,1,1,1,1,0,1,1,2,6,2,2,1,0,1,0,1,1,5,1,3,3,0,1,2,1,0,0,3,3,1,1,1,1,0,5,1,0,1,1,1,1,0,0,2,1,1,2,3,0,1,0,0,1,0,2,3,0,2,2,3,2,0,1,1,0,0,0,0,1,5,0,0,0,4,1,4,1,2,2,1,1,1,2,1,0,2,2,0
"COG3239",28,62,77,96,22,91,64,47,30,19,27,32,36,69,102,6,72,78,30,86,29,71,37,45,35,68,49,42,95,23,77,27,58,59,41,36,49,47,98,14,89,70,58,40,67,92,25,54,40,74,85,42,51,24,57,53,50,77,58,16,23,29,25,24,34,27,62,51,60,61,53,75,96,53,29,79,48,75,76,67,39,27,72,49,38,34,52,76,57,80,22,68,73,43,95,89,126,72,76,52
"COG3240",5,1,0,0,2,0,1,1,2,0,2,1,1,1,0,0,0,0,0,1,0,0,16,0,1,0,0,1,1,15,3,5,0,4,1,0,1,0,1,0,1,1,1,0,0,0,11,1,0,0,1,2,1,0,0,1,0,0,0,4,0,0,1,0,0,13,0,0,0,1,0,1,0,3,0,0,0,0,2,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,2,0,1,0
"COG3241",2,14,4,4,3,4,3,5,3,7,5,3,2,2,2,4,4,8,1,1,7,2,2,9,4,5,3,0,2,1,3,3,2,0,2,3,8,4,7,5,8,7,4,2,5,2,0,5,5,4,7,12,6,2,8,5,3,3,3,3,2,2,0,2,1,0,7,8,3,2,2,6,2,5,2,2,0,5,1,6,4,5,2,5,3,1,2,1,3,12,6,5,2,5,5,3,4,5,7,3
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3243",53,2,15,8,22,9,17,3,13,21,30,2,7,1,6,21,10,4,37,5,4,11,51,3,44,9,1,29,7,15,3,20,55,7,5,18,2,16,7,16,7,4,5,65,8,19,28,12,5,8,9,17,2,6,5,19,4,4,6,40,2,22,81,21,55,53,8,10,1,9,12,13,9,4,52,2,22,3,4,3,15,6,3,3,1,27,17,4,9,5,18,1,4,40,5,5,8,4,5,0
"COG3245",6,2,8,2,1,2,3,3,6,11,5,6,6,2,1,5,2,1,10,2,2,7,11,0,13,1,5,10,4,7,5,12,13,1,2,7,6,3,2,7,4,3,4,5,5,1,18,12,0,1,6,5,13,7,2,9,8,2,4,9,4,7,5,5,5,0,3,4,2,5,9,3,5,7,7,1,13,1,5,5,8,7,1,2,6,2,4,2,4,7,6,2,4,5,5,3,1,3,4,2
"COG3246",10,46,31,21,3,38,25,35,33,9,15,26,22,46,33,4,40,46,24,32,33,32,11,27,16,32,23,24,35,1,23,20,41,27,47,24,42,27,26,7,21,17,32,10,30,33,29,21,33,29,28,23,41,30,28,10,44,32,50,25,5,37,28,4,36,37,33,28,39,31,14,16,22,31,33,33,7,27,34,35,5,26,41,27,46,25,41,34,19,21,31,25,31,35,28,24,41,26,45,21
"COG3247",3,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,3,0,2,1,0,0,1,0,0,0,2,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0
"COG3248",6,0,1,0,4,0,0,0,3,7,3,0,3,0,0,5,0,0,0,0,2,0,0,0,2,1,0,2,1,34,0,11,6,1,0,3,0,0,1,3,0,0,0,1,0,1,0,6,1,0,0,2,0,4,0,5,0,0,0,0,1,0,0,6,1,1,1,2,0,0,1,0,0,4,1,0,5,0,0,2,16,1,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3249",5,2,3,1,3,1,3,0,4,7,3,0,10,1,0,2,3,2,6,0,3,3,5,0,7,1,0,5,2,12,4,9,5,1,4,2,13,2,1,3,1,1,0,9,0,2,8,10,2,1,1,8,3,2,2,10,6,0,9,2,2,3,3,6,11,0,10,9,3,1,9,2,1,11,3,0,8,2,2,6,6,2,5,4,5,12,2,8,1,0,2,6,0,3,3,3,2,0,6,0
"COG3250",16,37,65,20,23,21,35,47,55,51,50,27,30,69,24,68,29,46,60,23,30,49,10,42,90,27,44,57,33,3,57,28,4,48,24,84,63,35,41,22,29,40,48,5,30,27,11,39,34,18,35,33,40,65,46,50,27,29,38,73,17,80,32,15,81,24,58,50,28,27,47,46,26,29,53,30,9,25,21,42,14,90,56,56,31,53,42,49,22,31,55,32,23,59,23,34,20,39,29,55
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,0,0,0,1,1,0,1,3,0,2,0,0,0,1,0,2,2,0,2,4,2,3,0,2,0,5,1,1,0,0,0,1,2,0,1,4,0,0,2,0,1,0,0,0,0,0,6,1,1,0,1,1,0,1,0,2,0,2,1,1,0,1,2,0,5,0,0,2,1,0,0,0,1,0,0,1,2,0,0,0,0,6,0,0,2,3,3,1,0,4,3,1,4,3,4,1,3,1
"COG3253",0,3,0,1,1,0,2,4,8,1,3,19,9,0,0,1,0,6,24,0,17,3,2,2,2,1,0,12,0,0,0,3,0,4,4,10,0,3,4,0,1,1,2,0,1,0,1,2,7,1,0,9,11,10,0,0,4,0,3,6,0,9,3,0,15,0,2,5,8,2,6,0,2,0,7,0,0,1,1,1,0,10,0,1,4,13,0,1,1,1,16,2,1,5,0,0,0,1,3,0
"COG3254",0,0,0,1,0,2,2,1,2,0,7,2,5,5,2,1,2,1,1,1,2,3,0,1,0,0,4,2,0,0,7,0,1,3,0,1,2,3,1,0,0,1,2,3,4,1,2,0,3,2,3,2,1,5,0,0,0,0,3,4,0,2,1,0,4,1,0,2,7,0,5,0,1,4,0,4,1,1,0,4,0,1,0,3,2,2,2,1,1,2,3,0,1,1,2,1,2,0,2,1
"COG3255",2,2,7,3,0,1,4,7,2,1,2,2,1,3,5,0,1,3,2,2,4,5,6,5,0,2,2,0,4,3,4,0,5,5,7,1,2,2,1,0,7,6,7,4,1,2,4,7,2,6,2,2,5,4,3,2,2,6,2,1,1,0,0,6,1,2,1,2,6,1,1,3,4,1,4,4,1,3,1,3,1,1,7,3,4,1,4,4,2,5,0,6,3,1,4,7,3,3,5,2
"COG3256",18,0,1,0,0,0,1,3,1,0,4,0,2,0,0,1,0,0,2,1,2,1,16,0,1,0,0,3,0,22,0,7,15,1,0,0,0,0,0,4,0,0,2,2,0,1,21,3,0,0,0,1,0,0,1,1,2,0,0,10,0,0,8,1,1,7,0,1,0,0,1,5,0,0,11,0,0,0,0,0,4,0,0,0,2,6,1,1,1,0,0,0,1,4,0,1,0,0,0,0
"COG3257",7,2,4,1,0,1,7,2,3,2,5,0,0,14,3,0,1,3,0,0,0,10,4,1,0,3,0,4,0,1,9,4,14,0,1,3,20,1,2,3,1,3,2,1,1,1,1,1,0,0,3,2,2,0,2,2,2,1,3,1,1,4,0,2,2,8,2,1,1,4,3,3,0,1,2,0,0,2,3,0,2,8,2,2,0,6,2,0,2,2,1,1,1,0,1,0,1,3,3,0
"COG3258",8,0,0,1,1,0,0,2,0,6,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,12,0,0,0,1,1,0,1,0,0,0,1,1,0,3,1,0,1,8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,2,0,0,1,1,0,1,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,17,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3263",44,6,2,0,12,1,6,8,37,22,36,19,19,1,0,17,0,6,36,2,19,3,21,0,12,1,0,39,3,21,0,29,34,4,3,61,0,0,9,15,0,4,3,27,3,3,27,7,15,2,3,19,11,15,0,20,1,3,3,16,0,33,4,8,22,21,5,15,11,0,15,4,2,7,14,2,15,1,0,2,11,13,1,7,11,33,5,4,1,2,34,3,0,18,1,1,4,0,6,1
"COG3264",57,21,40,6,16,3,12,20,17,32,46,13,25,30,6,15,11,18,19,9,20,35,54,16,24,10,16,17,9,30,25,34,115,14,21,26,36,10,22,20,9,14,21,44,15,13,63,32,8,17,12,29,13,21,6,33,17,18,14,25,8,23,18,20,23,26,18,21,14,10,29,21,9,22,24,10,8,8,9,17,18,12,18,20,14,32,23,14,15,7,11,16,15,9,8,13,7,15,13,12
"COG3265",4,1,6,0,5,3,0,3,6,6,8,2,1,3,1,2,2,0,4,1,2,1,5,4,4,3,0,1,1,18,0,6,2,0,1,5,3,3,3,4,1,0,1,2,2,1,4,3,1,1,0,3,2,4,2,2,0,2,1,3,0,5,0,1,3,2,3,5,2,1,2,2,0,5,5,1,0,1,1,2,4,3,2,1,1,4,2,2,2,2,1,0,1,3,2,0,2,0,1,1
"COG3266",2,0,0,0,1,0,0,0,1,0,2,0,2,1,0,1,0,1,0,0,5,1,1,1,1,0,0,0,0,13,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,2,1,0,0,1,0,0,0,4,0,0,0,0,0,1,1,2,0,2,1,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3267",15,2,5,1,26,3,3,11,20,37,24,4,18,4,7,21,3,0,12,3,8,9,28,14,36,2,14,14,2,18,4,32,11,9,7,14,14,4,5,18,7,7,6,20,7,7,36,16,3,2,3,32,3,6,1,15,1,5,3,10,1,12,13,18,10,6,17,16,2,2,21,9,6,11,14,5,5,1,6,6,27,7,3,14,4,11,7,17,7,4,6,5,6,6,5,6,4,3,7,4
"COG3268",21,38,43,22,16,30,17,26,15,24,19,23,14,38,16,12,37,31,10,19,12,34,11,36,20,26,42,12,25,0,36,23,63,25,23,13,46,32,28,8,27,30,29,14,26,21,26,25,12,35,30,19,20,19,41,17,40,34,29,14,12,9,7,16,21,6,23,25,24,14,26,18,13,18,14,26,17,25,22,38,7,20,33,40,21,13,33,27,14,27,9,32,26,15,20,24,9,34,34,30
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,7,0,1,1,0,1,2,0,0,0,4,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3272",13,1,0,0,3,0,2,6,1,4,2,5,12,2,3,2,0,3,0,0,6,1,2,1,2,1,1,4,1,10,1,5,16,2,1,2,0,2,2,6,1,4,1,6,2,0,5,7,9,1,0,11,11,7,1,11,3,1,2,2,0,6,0,4,3,1,2,0,3,2,7,1,1,4,3,5,8,0,4,0,5,1,0,7,1,4,2,3,0,1,4,0,5,0,2,1,2,1,3,0
"COG3273",0,0,0,0,0,0,1,0,3,0,2,2,3,0,1,0,0,1,2,0,1,0,0,0,7,0,0,5,0,0,0,0,0,2,1,3,0,0,1,0,0,0,1,0,1,1,0,0,6,0,0,1,0,8,0,1,1,0,0,6,0,3,3,0,2,0,0,2,1,1,3,0,0,0,4,0,0,1,0,0,0,4,0,2,0,2,0,0,0,0,2,0,0,1,0,0,0,0,2,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",6,2,22,0,22,3,2,1,15,14,20,0,11,25,0,18,1,0,11,2,7,13,17,4,15,3,3,1,0,3,20,19,12,2,4,27,32,2,7,25,0,1,3,15,2,6,53,20,5,1,2,14,1,2,0,11,2,2,3,4,1,14,4,12,12,28,3,18,2,0,8,23,0,19,6,2,5,0,0,4,11,19,3,2,2,5,4,4,2,0,12,2,3,12,2,1,0,2,1,1
"COG3276",1,21,23,12,6,6,17,41,55,5,27,47,34,20,26,26,10,21,53,10,41,19,0,21,20,23,27,58,13,16,16,16,17,34,27,51,1,19,28,9,19,23,22,1,36,13,0,12,64,27,27,31,36,65,12,24,20,15,24,36,9,53,58,8,43,0,21,25,37,33,38,14,19,1,41,26,3,17,26,18,6,64,10,28,35,50,15,20,22,13,61,27,24,43,12,26,24,16,35,35
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",48,4,10,4,16,4,7,13,14,19,26,6,12,2,3,25,2,3,19,4,8,9,35,8,22,8,6,7,3,37,0,38,71,8,5,17,0,3,4,25,4,11,11,51,9,8,40,16,3,5,16,8,4,6,5,14,7,12,4,15,7,12,16,18,21,41,13,14,3,6,8,10,1,11,21,4,23,3,5,8,21,10,9,8,4,6,12,11,4,8,10,15,6,14,3,4,13,7,11,19
"COG3279",30,2,23,0,40,3,6,2,15,43,39,2,9,23,2,26,0,3,10,2,11,17,21,2,27,2,4,5,0,17,20,44,20,2,6,27,20,1,5,42,3,8,8,58,3,14,83,27,2,1,4,17,9,4,5,21,3,0,3,16,2,15,3,19,20,47,12,21,1,1,14,22,2,23,7,1,17,0,2,7,31,14,3,8,1,13,10,8,2,5,19,3,8,4,0,3,2,1,3,1
"COG3280",7,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,10,3,0,0,2,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3281",12,0,0,0,3,0,0,0,0,0,7,0,2,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,41,0,4,0,0,0,11,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,6,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3283",8,0,0,0,10,0,0,0,3,14,8,0,10,0,0,7,0,0,4,0,1,0,5,0,10,0,0,1,2,10,0,16,0,0,1,2,0,1,0,6,0,0,1,4,0,1,4,9,0,0,2,7,0,2,0,5,0,0,0,1,1,3,1,12,2,3,3,5,0,0,3,1,0,8,1,0,2,0,0,1,11,2,1,3,1,3,2,2,0,0,2,1,0,1,0,0,0,0,0,0
"COG3284",27,10,16,3,9,2,11,16,8,42,9,3,5,22,12,7,2,6,3,4,1,19,14,4,2,8,2,2,6,56,26,37,30,7,4,10,37,6,3,8,5,3,11,24,8,4,39,9,2,1,21,4,17,1,1,4,7,7,13,8,1,4,0,17,5,16,10,10,2,12,13,3,4,12,2,3,25,4,9,9,8,0,4,3,6,3,10,12,18,7,5,7,2,4,8,2,9,9,7,4
"COG3285",23,0,0,1,7,0,0,2,1,2,13,0,1,0,1,2,0,1,1,0,0,0,7,0,8,0,0,2,1,22,0,11,12,0,0,6,0,0,0,2,0,1,0,23,1,0,6,1,2,0,1,1,0,1,0,4,0,0,0,0,1,5,1,0,7,6,1,0,0,0,9,3,0,1,0,0,6,0,0,0,1,1,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG3287",10,1,0,0,7,0,1,1,8,21,14,3,10,0,0,11,0,0,6,0,0,0,4,0,20,0,0,5,0,11,0,19,23,1,3,8,1,0,0,7,0,0,1,9,0,8,5,15,1,1,1,8,0,1,0,9,1,0,0,4,0,2,0,10,12,3,4,2,0,0,1,1,0,4,4,0,2,1,1,1,8,4,0,2,1,3,3,0,0,0,2,0,1,2,0,0,1,1,1,0
"COG3288",45,75,52,102,25,106,86,96,78,45,50,101,86,53,113,26,97,89,66,105,93,59,38,99,59,109,103,65,95,21,77,32,50,82,105,65,70,105,95,21,93,91,78,27,97,86,53,67,71,96,92,55,66,80,93,85,91,101,93,56,27,80,48,24,67,25,83,82,91,93,80,71,106,56,74,108,25,107,112,86,29,69,83,111,105,48,99,88,98,99,66,85,97,71,106,99,90,88,84,88
"COG3290",4,0,0,0,1,0,0,1,4,3,4,0,1,2,1,1,0,0,4,1,2,0,1,0,2,1,0,5,0,2,1,2,5,0,0,9,2,0,0,1,0,1,0,0,0,1,1,2,1,0,1,1,0,3,1,1,0,1,1,0,0,4,0,3,5,1,0,1,0,5,3,0,1,3,3,0,0,0,1,0,1,3,0,1,0,7,1,0,2,0,5,0,0,1,1,1,1,0,0,0
"COG3291",14,60,152,37,32,26,39,65,96,35,39,31,47,114,44,112,32,64,63,39,48,97,29,35,78,54,90,90,40,12,123,31,6,78,37,71,67,31,65,39,37,117,94,20,68,59,23,67,97,40,37,69,82,97,26,70,54,78,56,96,87,89,86,28,77,49,43,92,43,51,96,143,58,41,97,55,47,36,63,63,56,115,72,49,31,56,32,62,39,81,67,64,92,93,47,23,36,57,68,40
"COG3292",12,11,50,2,67,9,11,26,47,166,92,27,54,53,6,122,8,13,46,7,19,29,65,40,117,13,55,42,10,6,42,126,24,56,22,104,64,11,31,84,14,37,33,43,26,29,201,103,36,12,14,74,25,46,18,72,20,10,19,40,7,45,55,53,72,23,69,92,36,10,66,55,12,48,50,19,37,15,11,23,61,52,24,46,32,39,11,44,9,16,63,17,21,33,9,10,16,19,29,39
"COG3293",15,3,17,0,24,0,0,0,16,26,34,1,20,34,1,17,7,1,8,2,5,16,18,0,96,0,0,10,3,8,16,46,14,1,5,9,23,4,3,10,1,1,5,27,2,10,25,18,3,0,0,19,1,4,2,31,0,1,2,32,2,8,36,3,12,23,13,12,1,0,22,7,0,7,11,1,10,0,1,7,2,7,3,11,1,20,7,0,0,0,17,4,1,11,2,2,0,0,3,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",6,0,0,0,4,0,0,0,4,15,5,1,1,0,0,7,0,0,4,0,1,0,6,0,7,0,0,2,0,7,0,8,9,0,4,3,0,0,0,10,0,0,0,8,0,0,11,4,0,2,0,4,0,0,0,3,0,0,0,3,2,0,0,5,3,11,2,4,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3296",0,0,0,0,1,0,0,0,3,4,6,0,0,0,2,3,1,0,1,0,1,0,0,0,7,0,0,2,0,5,0,8,1,0,0,1,0,0,1,5,0,0,0,2,0,1,4,6,0,1,0,2,0,1,0,7,0,2,0,1,0,0,1,2,1,5,1,2,0,0,4,1,0,2,0,1,2,0,0,1,1,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG3297",1,2,2,1,5,2,0,1,2,22,10,1,9,4,1,6,4,2,4,3,2,3,7,4,8,0,1,3,0,8,8,20,2,0,1,7,18,3,1,7,5,0,4,6,1,8,7,15,0,1,2,13,0,3,1,12,1,2,0,2,2,1,2,5,5,1,12,2,1,0,8,5,0,5,1,0,11,2,1,1,12,4,4,3,2,4,4,0,0,2,3,1,2,1,0,2,2,2,1,0
"COG3298",9,0,1,1,0,3,1,0,8,0,1,1,5,2,3,3,1,2,6,3,4,0,1,2,6,1,0,12,1,11,0,2,9,1,5,7,1,3,2,0,2,1,2,1,3,2,5,0,2,0,2,6,2,10,0,3,0,0,2,6,0,5,6,5,6,5,0,2,2,2,0,2,1,1,10,0,0,1,2,0,0,14,1,4,2,8,0,0,1,0,4,1,2,7,0,0,0,1,3,0
"COG3299",6,0,0,0,2,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,1,1,2,0,0,0,0,1,0,18,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3300",43,0,1,0,26,0,1,1,9,59,38,2,12,1,0,14,1,1,7,0,1,0,41,1,32,0,0,5,1,67,3,49,32,3,4,16,1,0,4,26,0,1,0,50,0,9,40,22,1,0,1,12,0,5,0,20,1,1,0,4,5,2,0,30,19,37,12,16,0,1,12,6,0,11,3,0,14,2,0,2,25,1,0,8,3,10,3,7,2,0,5,0,4,2,0,0,0,0,0,0
