"","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X94_SUR_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.3","X140_SUR_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X68_MES_0d45.0d8","X64_MES_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X133_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0.0d2","X122_MES_0d1.0d2","X76_DCM_0d2.3","X132_MES_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X122_MES_0d45.0d8","X25_SUR_0.0d2","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X142_MES_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X102_MES_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_MES_0d2.3","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X148_SUR_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X76_MES_0d45.0d8","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X68_MES_0d2.3","X64_DCM_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X65_MES_0d2.3","X72_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X109_SUR_0d2.3"
"COG1796",14,7,9,5,3,7,3,14,9,7,3,11,9,13,8,13,8,14,13,12,9,5,19,11,4,8,13,20,14,7,15,8,19,6,9,9,1,5,1,17,8,6,7,8,16,6,10,18,13,9,7,10,28,5,0,11,14,5,10,5,8,3,9,12,8,7,6,22,8,5,1,11,10,9,4,7,0,10,20,12,3,2,4,12,16,5,6,5,19,19,37,3,10,17,70,13,17,5,13,11
"COG1797",17,13,29,10,19,25,10,20,6,1,20,10,27,24,22,16,12,14,23,19,35,12,13,9,6,46,9,4,14,6,10,26,9,7,10,41,13,23,4,22,44,21,40,25,14,14,3,9,14,20,13,14,14,31,4,4,18,35,25,13,14,19,36,5,2,38,34,4,29,12,12,5,6,11,22,12,44,15,20,21,13,15,22,3,29,40,29,18,30,22,5,33,6,12,6,31,18,16,12,23
"COG1798",10,3,2,0,0,3,9,4,8,8,2,3,5,11,10,8,2,8,5,10,26,0,1,7,1,3,6,7,7,3,11,2,12,1,5,24,0,0,11,4,25,5,26,2,11,1,1,4,2,12,3,0,1,2,2,0,3,14,13,2,1,11,2,1,7,23,2,3,20,14,0,0,11,12,0,0,0,12,12,17,9,0,3,17,16,4,17,1,13,11,0,2,0,0,1,20,0,0,0,1
"COG1799",6,7,2,0,5,4,0,4,0,3,6,5,5,3,0,4,3,3,12,1,3,0,0,3,0,22,7,0,1,1,3,11,5,5,3,3,4,0,0,7,2,7,5,1,0,8,4,5,7,4,6,0,1,12,1,2,7,2,6,4,2,1,9,1,0,1,6,0,2,1,0,5,2,3,3,2,0,3,10,1,1,4,4,0,3,16,1,3,2,7,0,9,2,4,1,4,7,0,2,6
"COG1801",0,0,3,0,1,0,11,1,2,0,2,2,0,3,3,2,1,1,1,2,3,5,1,3,10,0,0,0,2,0,1,5,2,4,0,1,3,5,14,7,2,1,2,1,9,2,1,2,1,1,3,6,1,2,19,0,2,7,6,0,0,5,1,13,0,2,1,12,5,4,0,7,5,1,1,5,20,1,0,1,9,6,0,8,1,1,1,0,1,2,34,2,0,0,0,3,1,4,0,0
"COG1802",14,12,16,38,19,7,44,10,33,0,10,8,5,9,14,7,23,11,15,25,14,71,53,15,21,8,6,3,13,1,12,21,7,16,3,16,67,135,62,25,13,9,22,17,28,6,1,16,11,7,21,91,12,16,36,5,9,19,27,18,27,6,10,31,9,21,14,20,35,13,67,61,4,11,33,13,90,8,9,18,57,18,14,11,19,15,3,12,30,9,50,9,9,3,9,19,20,66,5,16
"COG1803",2,0,0,0,1,1,5,2,1,1,0,0,2,0,1,2,1,0,1,2,0,1,5,0,13,1,0,1,0,0,1,6,1,4,3,3,1,3,7,3,1,1,0,1,4,0,0,0,1,1,6,3,3,1,13,3,2,2,6,0,1,0,4,15,2,0,1,2,2,2,0,1,1,1,6,1,12,3,3,1,4,4,0,2,0,3,0,3,0,2,9,1,1,1,0,1,3,0,1,2
"COG1804",172,133,139,96,144,135,57,124,111,113,204,170,304,485,269,136,124,124,127,452,323,129,143,108,23,138,185,130,180,126,214,119,156,51,117,239,133,160,68,304,297,132,315,177,343,189,159,130,114,158,145,114,105,89,40,78,99,150,122,102,110,200,105,23,31,124,121,22,247,224,120,70,105,225,117,20,56,139,104,113,179,58,105,42,212,112,191,85,200,185,33,90,90,65,25,159,91,103,81,80
"COG1805",33,28,12,30,31,17,19,16,32,41,42,20,19,11,10,30,24,35,34,13,5,15,26,39,23,35,11,26,25,33,16,21,25,10,24,10,11,16,21,27,9,22,9,10,21,31,26,27,28,24,19,12,39,26,24,32,36,16,15,19,24,25,15,15,7,9,17,17,12,14,48,19,21,10,27,5,40,13,22,14,15,22,20,10,26,23,22,18,4,18,10,22,19,20,18,15,23,15,28,34
"COG1806",27,21,14,27,20,37,14,17,20,32,28,31,30,17,12,32,22,24,20,19,20,16,16,27,13,14,20,31,27,49,30,15,25,7,39,19,12,16,14,19,16,26,22,22,23,32,33,27,24,26,20,14,22,24,21,27,28,13,17,28,30,19,31,7,9,23,15,8,18,25,26,14,23,25,26,13,28,32,24,21,19,35,28,10,15,16,29,19,23,16,7,23,23,34,29,19,25,8,41,25
"COG1807",69,63,89,47,78,94,50,97,41,69,69,56,93,43,39,77,75,63,92,39,41,57,29,56,56,116,63,76,81,62,51,145,76,19,67,29,31,50,42,57,51,108,42,52,39,78,56,72,73,61,74,67,57,102,61,81,77,38,75,74,99,42,129,21,22,22,76,23,30,75,34,18,35,56,108,51,16,62,79,41,51,54,95,29,34,110,55,80,39,51,27,106,36,79,62,34,98,40,67,71
"COG1808",3,6,17,18,8,10,13,6,9,2,7,4,2,6,2,4,6,4,8,1,9,18,11,1,3,5,2,0,5,4,4,3,13,5,2,3,27,6,3,6,5,3,8,7,6,5,1,10,7,3,7,8,10,5,2,6,10,5,8,15,13,6,9,9,1,3,3,5,1,4,10,19,2,4,4,12,3,9,7,6,7,10,2,2,5,7,1,17,3,6,14,4,5,3,3,4,3,7,5,11
"COG1809",2,3,0,6,3,5,0,3,7,4,10,2,7,3,1,2,3,0,2,5,1,6,4,5,0,6,1,2,7,1,1,3,1,1,3,1,2,0,0,3,6,3,4,2,4,10,5,4,4,2,1,0,2,7,1,2,1,2,1,2,4,2,2,0,0,0,4,0,0,2,1,3,4,2,2,1,0,6,1,0,0,0,0,1,3,13,1,1,1,1,7,5,2,2,0,2,3,0,4,0
"COG1811",10,7,5,0,4,2,0,6,0,7,3,4,3,0,2,7,7,6,8,0,0,0,3,4,2,1,7,8,5,8,7,2,8,1,5,0,0,0,0,5,1,2,0,1,0,3,3,6,5,2,0,0,2,0,0,10,3,0,1,2,0,1,2,2,1,0,3,2,0,0,0,0,4,1,0,0,0,3,3,2,0,0,3,0,1,0,2,2,1,3,0,4,5,2,13,0,6,0,3,4
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",3,2,4,0,0,3,2,2,4,2,1,1,4,5,0,4,0,4,4,1,2,0,2,8,0,1,3,0,4,3,2,0,3,0,2,0,0,0,0,5,0,0,1,2,2,0,1,3,1,3,0,0,3,0,1,0,1,3,1,0,0,5,2,0,0,0,1,0,0,1,0,0,4,2,0,0,0,1,3,1,0,0,1,7,4,1,1,0,0,13,2,1,3,0,4,1,0,0,1,1
"COG1814",0,0,1,5,1,2,2,1,3,0,0,3,5,5,13,2,0,1,3,12,16,6,4,4,0,0,6,0,4,1,4,6,0,9,1,19,8,33,10,11,8,0,19,8,17,0,0,1,1,4,7,14,0,1,7,4,0,13,11,0,1,1,4,1,1,19,3,1,14,5,2,17,0,5,0,2,24,1,4,10,11,2,1,18,14,1,4,0,21,2,8,0,4,1,1,19,1,9,0,0
"COG1815",2,3,4,4,3,3,11,3,2,0,6,1,5,3,4,1,3,3,6,5,4,10,5,3,6,3,2,2,5,0,4,5,3,1,1,6,8,14,6,7,3,3,4,3,15,6,0,4,2,3,8,5,3,5,8,3,2,9,5,3,3,6,3,7,1,8,7,1,3,3,6,7,1,8,6,4,19,3,2,2,12,2,2,3,6,4,0,4,6,4,7,6,3,2,2,2,6,7,1,8
"COG1816",23,20,15,31,22,16,47,14,28,11,16,29,12,18,46,18,26,31,22,36,51,16,29,28,53,10,30,26,25,31,26,22,19,25,28,43,15,6,34,42,54,35,41,48,29,17,24,31,20,38,53,14,27,13,97,11,17,47,33,15,17,30,25,18,12,39,7,29,37,26,14,37,36,35,13,25,35,36,15,36,61,23,9,35,37,14,32,17,45,23,24,6,26,16,52,61,17,13,11,16
"COG1817",2,2,0,0,2,0,0,0,0,2,0,3,2,5,4,0,0,4,2,5,16,0,0,2,0,2,3,0,1,1,5,1,1,0,6,21,2,0,2,3,13,0,17,0,2,0,5,0,1,3,2,0,0,1,0,0,0,23,16,1,0,13,3,0,0,28,0,1,14,13,0,6,8,15,1,0,0,5,1,5,6,0,0,3,4,0,31,3,21,1,0,2,4,0,0,21,1,0,3,0
"COG1818",0,0,0,0,0,1,0,0,0,0,0,0,1,5,2,0,0,1,0,2,7,0,0,0,0,0,0,0,0,0,2,0,1,0,5,12,0,0,4,0,5,0,11,0,1,0,0,0,0,1,2,0,0,0,0,0,0,7,4,0,0,5,1,0,0,15,0,0,8,6,0,0,3,6,0,0,0,0,0,5,2,0,0,0,3,0,10,0,13,0,0,0,1,0,0,12,0,0,0,0
"COG1819",9,2,2,9,3,6,17,1,9,10,2,13,8,16,15,2,4,5,5,18,27,19,9,4,21,4,7,6,15,7,18,11,5,4,20,48,12,5,29,9,32,9,33,6,16,3,6,4,2,7,17,4,3,4,34,14,9,45,20,4,1,28,15,1,1,49,4,3,57,24,5,9,26,32,9,9,0,24,6,16,24,4,4,19,24,5,52,2,35,4,19,1,11,1,4,30,4,27,7,3
"COG1820",13,7,5,9,6,5,10,11,13,2,2,10,15,9,5,4,3,13,13,8,12,11,5,12,9,5,4,7,4,6,13,16,8,5,4,7,5,11,11,3,11,14,6,12,8,11,2,10,14,12,18,1,9,5,25,6,16,28,12,11,18,10,18,5,2,19,6,7,14,11,10,16,6,9,14,8,1,11,8,12,11,15,7,6,26,8,5,12,12,10,1,3,11,8,2,16,12,8,4,11
"COG1821",1,1,0,4,0,0,0,1,0,2,1,4,1,1,2,1,1,1,1,0,0,0,0,1,0,0,1,1,1,3,1,0,2,0,4,1,0,3,0,0,0,3,1,1,1,4,1,1,0,2,2,0,2,1,0,2,1,1,1,3,2,2,3,1,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,4,4,1,0,1,7,2,0,1,0,1,0,2,3,1,1,10,1,3
"COG1823",0,2,0,1,0,0,0,1,0,1,0,2,2,1,0,0,3,0,0,2,0,8,3,1,1,0,1,1,1,1,2,1,3,0,0,0,1,1,0,1,1,1,1,0,6,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0
"COG1824",0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,3,1,5,2,0,0,2,0,0,3,1,0,1,1,0,0,0,2,3,0,0,0,0,1,1,3,3,1,0,0,1,0,2,5,0,0,0,0,0,0,4,1,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,1,0,2,3,0,0,1,2,0,1,0,5,0,0,0,0,0,0,2,0,0,0,0
"COG1825",52,32,23,49,69,49,25,38,44,61,46,39,38,53,30,51,45,51,50,52,51,23,39,48,16,34,55,55,49,59,38,25,46,10,48,41,24,28,24,40,33,52,29,44,35,48,56,34,44,25,34,16,37,37,22,47,36,32,42,59,35,48,35,11,23,33,34,10,26,42,44,24,56,49,40,14,38,54,48,57,24,57,42,20,30,31,48,46,34,41,14,40,53,59,48,41,53,14,57,35
"COG1826",6,5,7,6,7,6,12,7,8,4,7,4,5,2,5,5,6,8,4,2,3,10,4,9,11,12,3,2,4,3,4,13,6,7,4,5,4,7,16,8,2,5,6,3,8,3,1,6,2,3,7,6,6,15,10,2,4,4,11,6,3,3,10,3,0,5,6,6,7,2,4,6,2,1,6,4,7,3,3,5,3,8,9,6,2,13,0,2,3,4,4,11,5,4,3,3,6,7,8,7
"COG1828",9,10,9,6,12,8,8,8,6,6,11,9,8,8,2,7,14,17,7,7,8,4,8,12,28,15,16,15,11,10,6,15,10,7,11,7,3,3,5,16,5,13,8,4,4,9,8,11,9,16,8,5,9,12,1,7,9,6,9,9,11,5,16,5,2,7,5,2,10,5,7,3,3,13,11,22,1,5,9,9,11,10,11,1,15,14,9,12,12,8,12,8,4,3,9,5,12,25,12,9
"COG1829",2,1,2,0,0,7,0,1,1,5,1,6,8,7,6,8,1,9,6,6,19,0,2,14,3,1,8,2,6,8,3,1,8,1,8,28,0,0,2,9,8,10,16,0,6,1,6,3,4,3,1,0,3,1,0,0,8,10,13,5,0,11,4,0,1,19,2,0,17,11,0,0,14,9,0,1,0,4,14,11,6,0,0,1,8,1,23,5,8,13,0,1,5,0,5,11,1,0,1,0
"COG1830",14,4,10,6,5,14,0,7,14,12,7,17,11,20,23,12,6,6,15,32,42,6,11,10,1,5,11,5,4,7,23,11,20,2,10,50,2,4,10,14,42,4,52,18,14,11,4,10,7,17,22,5,8,4,3,4,13,46,27,8,7,31,6,3,2,38,4,4,46,20,3,3,12,21,11,4,0,19,14,26,17,3,4,15,25,6,38,10,31,14,21,6,9,8,4,50,5,7,4,7
"COG1831",3,1,3,0,0,2,0,2,3,8,1,5,7,11,1,3,3,14,5,1,2,0,1,11,0,4,2,2,6,6,3,5,14,1,1,2,0,0,0,3,2,4,3,2,8,0,1,1,1,8,2,0,3,1,3,0,2,0,2,2,1,5,1,1,1,1,2,0,0,4,0,0,8,4,0,0,0,7,11,2,0,0,1,0,2,1,1,5,5,9,0,0,3,1,0,1,4,0,0,3
"COG1832",12,19,18,16,12,13,0,22,14,25,23,22,24,21,15,21,24,19,19,17,26,7,17,18,2,31,22,25,29,18,24,10,28,3,36,22,6,6,5,13,12,16,18,19,8,12,25,14,22,11,9,9,22,15,3,11,24,13,12,14,24,20,13,7,5,17,9,2,19,25,20,11,21,20,27,5,1,17,27,23,11,15,23,8,15,15,41,18,21,15,6,24,32,16,33,33,24,7,22,30
"COG1833",0,0,1,0,0,0,1,0,0,0,0,0,0,1,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,13,1,1,0,0,0,0,2,0,0,0,0,0,0,3,3,1,1,0,0,0,0,2,0,0,1,2,0,0,0,2,0,0,0,0,0,3,1,0,0,7,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG1834",55,61,62,50,58,61,8,57,56,69,46,54,34,39,40,75,51,85,65,37,32,10,53,51,44,40,69,63,63,80,61,25,63,78,76,39,13,3,20,48,36,64,42,53,26,41,83,76,49,56,23,82,58,37,5,75,71,40,45,54,83,53,50,146,123,43,52,108,21,43,53,23,60,59,54,79,0,60,77,57,22,41,54,36,32,30,63,45,36,53,36,45,74,68,73,46,63,32,70,65
"COG1835",18,24,20,53,40,15,63,15,56,18,27,21,26,18,19,26,21,27,21,9,18,33,23,21,43,23,25,30,14,28,14,35,19,28,41,10,36,53,45,16,19,21,15,14,30,29,24,40,29,21,35,28,18,15,37,19,14,16,22,28,13,8,5,10,10,12,13,13,18,16,45,29,20,19,16,7,8,18,18,11,26,27,28,12,17,22,18,15,8,7,26,13,9,21,40,17,17,42,26,14
"COG1836",8,4,15,0,6,24,2,14,2,8,6,8,19,12,10,6,11,15,9,9,9,0,2,10,0,16,16,8,14,6,12,17,9,4,11,11,0,0,0,10,2,19,7,12,6,2,7,8,13,17,10,0,8,23,0,2,19,7,9,9,6,5,17,1,0,12,13,0,2,9,0,2,6,7,5,5,0,9,8,8,5,2,17,20,3,26,4,18,8,22,14,9,5,3,0,10,12,0,14,14
"COG1837",1,1,0,0,0,2,0,1,0,2,0,0,0,3,2,0,0,1,0,4,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,2,2,1,2,1,3,0,0,0,0,2,2,0,0,0,2,1,0,0,4,0,1,1,0,0,0,0,0,0,3,3,0,1,0,2,0,0,0,1,0,0,3,0,0,2,3,1,3,0,3,3,0,1,0,1,0,5,0,0,1,1
"COG1838",7,4,9,15,6,4,28,7,9,1,6,9,14,13,29,2,12,6,5,23,20,41,14,3,30,4,8,5,8,2,5,12,12,10,3,17,39,29,26,16,18,1,18,24,21,6,2,4,7,2,23,20,10,7,30,10,7,15,14,10,7,14,2,10,7,24,13,14,17,9,7,20,5,7,15,7,66,8,5,15,21,14,4,11,20,12,3,13,16,8,16,4,6,4,5,20,10,23,2,8
"COG1840",71,98,67,88,97,81,33,83,103,104,78,83,63,72,37,95,78,82,65,41,43,61,85,82,38,71,56,89,70,107,75,56,51,18,79,44,28,50,26,58,37,86,66,50,51,84,103,102,102,75,34,60,73,51,17,63,79,38,56,131,91,67,71,20,23,48,70,21,46,64,98,57,78,79,67,35,34,80,84,72,59,83,86,24,62,89,68,70,62,95,43,73,78,110,94,48,80,47,88,91
"COG1841",7,4,4,11,3,9,6,5,12,7,6,14,8,13,8,7,4,5,8,7,11,3,8,5,3,6,7,3,8,1,10,2,4,2,5,13,4,2,5,7,7,6,19,5,8,6,7,9,8,13,5,5,12,5,7,3,8,11,4,5,8,9,8,1,7,15,6,3,19,12,8,4,15,8,4,4,4,11,6,14,6,4,6,23,11,2,7,9,13,12,0,6,10,2,12,17,2,2,10,3
"COG1842",4,5,7,0,4,3,26,7,2,0,0,8,7,7,7,1,3,6,1,6,7,10,6,5,34,4,0,0,2,0,5,31,7,22,3,8,13,4,20,12,10,14,5,4,15,1,0,8,0,8,27,6,3,8,63,0,8,9,16,7,6,6,15,10,3,4,2,12,12,11,0,20,8,6,8,12,3,4,1,5,16,12,5,13,17,4,1,8,4,7,7,0,5,0,0,15,1,13,2,3
"COG1843",7,7,3,7,10,3,23,8,7,3,7,6,7,8,8,6,6,5,8,5,7,10,8,8,15,5,5,3,3,3,3,8,5,4,2,6,6,22,14,2,6,3,7,6,11,5,1,5,6,10,7,17,4,4,11,5,3,9,7,7,5,7,4,7,1,2,3,2,11,8,7,7,0,5,13,6,27,3,2,4,7,4,2,4,6,10,7,7,7,5,16,6,0,5,0,7,8,10,2,4
"COG1845",67,84,65,115,68,76,33,67,73,95,87,77,61,75,72,88,71,88,81,76,61,49,77,89,32,86,46,81,89,82,66,66,85,34,83,55,36,37,34,53,52,88,59,73,45,90,86,71,83,75,65,14,85,78,39,112,97,65,69,67,65,69,66,25,18,62,70,30,50,44,99,35,104,38,72,28,43,60,75,82,38,61,66,38,49,76,70,66,62,66,21,55,75,76,73,62,59,24,74,93
"COG1846",28,23,19,16,31,14,47,23,34,19,19,15,22,14,35,27,20,23,23,28,19,86,34,24,38,14,23,30,31,27,27,22,22,35,29,35,78,91,60,38,30,18,25,39,31,17,29,19,20,29,46,127,26,19,43,21,15,29,24,20,31,17,16,22,10,20,20,22,30,23,38,71,20,21,40,19,45,22,23,18,52,43,37,39,18,24,15,13,25,20,39,17,23,34,29,26,21,105,25,13
"COG1847",2,3,5,0,1,6,0,5,0,4,6,7,5,7,5,5,9,9,5,5,2,0,6,5,6,5,9,14,7,8,7,2,9,1,7,6,0,0,0,9,4,7,3,4,8,4,15,13,2,2,6,0,7,2,0,6,6,1,5,8,4,9,2,2,5,3,5,3,4,8,0,4,5,5,2,4,2,5,3,3,3,0,13,0,3,0,8,5,3,11,0,7,4,6,16,10,4,0,4,6
"COG1848",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",2,0,1,0,0,0,1,0,0,3,0,0,1,1,0,2,0,3,3,0,1,0,0,0,0,1,4,1,2,1,2,1,3,0,0,0,0,0,1,0,1,2,1,1,2,0,1,0,1,3,0,0,2,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,2,3,0,0,0,10,4,2,0,2,0,0,0,0,3,0,0,1,1,0,0,0
"COG1850",10,19,29,32,7,45,8,35,23,15,18,9,35,15,5,17,21,24,22,8,6,3,19,13,7,60,28,2,19,2,9,41,28,22,9,14,0,5,2,13,9,24,12,11,1,14,2,17,10,13,14,4,9,57,1,6,30,9,22,10,14,8,62,7,5,14,60,7,11,1,22,1,8,4,12,17,1,18,17,18,7,5,43,27,12,60,1,30,12,49,16,46,16,12,2,10,29,8,23,21
"COG1852",0,0,2,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1
"COG1853",63,60,84,66,51,74,36,113,69,41,53,45,82,35,28,35,70,44,44,43,41,35,63,46,35,102,65,40,69,20,35,88,52,35,38,23,27,39,38,50,47,63,22,28,38,44,26,45,68,52,40,31,48,107,49,31,69,34,48,36,42,36,99,21,10,33,117,27,36,29,48,16,21,29,46,36,23,48,50,42,43,38,68,22,41,133,16,69,31,79,24,98,41,40,27,33,91,30,32,67
"COG1854",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,17,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",10,2,3,0,0,4,5,3,8,2,0,9,5,8,0,3,1,9,5,3,2,0,3,5,0,1,1,4,5,4,18,2,6,2,13,2,0,0,0,12,0,3,6,1,1,0,3,5,2,7,0,0,3,1,0,0,8,0,1,2,2,12,2,0,7,0,1,0,2,14,0,0,15,8,0,2,0,11,8,3,1,0,0,18,3,1,37,6,8,9,0,3,11,0,2,4,1,0,0,0
"COG1856",0,0,0,0,0,1,0,1,0,0,0,1,1,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,5,1,0,0,0,0,1,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,2,4,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,5,0,0,3,0,0,0,0,1,0,0,0,3,1,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",14,12,21,76,15,14,30,18,53,7,12,9,15,14,46,15,19,14,15,36,17,44,43,20,36,10,15,8,19,10,23,29,21,5,14,17,15,46,27,27,21,19,23,61,31,3,11,8,24,21,36,33,14,13,36,7,14,30,18,23,18,27,14,9,5,23,14,10,19,30,59,9,21,22,3,10,20,16,19,26,23,25,10,25,23,15,17,25,25,18,12,4,16,17,8,24,10,29,6,16
"COG1859",2,1,2,2,0,1,0,0,3,4,2,4,7,5,1,4,1,6,1,3,2,1,0,10,0,3,3,6,3,4,7,2,8,0,2,6,0,0,3,5,2,3,4,0,5,0,2,3,0,2,2,0,3,2,1,1,0,1,1,0,1,5,2,4,0,2,0,1,4,1,0,0,2,11,0,1,0,6,8,0,0,0,1,2,4,1,2,3,3,6,0,2,7,0,0,1,1,1,3,1
"COG1861",12,15,14,22,13,15,3,12,26,21,12,14,12,10,32,13,14,21,18,11,25,6,4,8,13,17,12,28,14,23,13,13,20,3,23,30,9,3,6,14,22,21,29,20,9,20,21,8,7,12,12,7,10,17,1,18,17,21,17,12,13,34,19,10,9,26,22,11,24,32,15,5,14,37,18,19,1,19,15,15,9,15,14,28,12,10,56,12,26,10,7,20,15,25,13,18,11,5,20,16
"COG1862",13,7,12,19,9,5,18,5,19,11,12,9,11,5,15,10,12,6,9,8,14,7,21,5,9,5,7,8,4,10,11,8,3,3,7,11,7,8,8,9,10,8,10,16,11,9,4,7,12,9,10,5,11,5,8,9,13,10,14,7,7,9,9,4,7,10,6,9,13,8,14,8,10,13,13,5,9,5,5,9,4,11,7,5,16,9,7,4,10,6,10,5,12,5,7,11,6,8,9,6
"COG1863",4,3,3,2,2,0,7,0,2,1,0,1,4,5,8,4,2,2,5,9,4,8,4,1,4,3,1,4,2,0,2,2,3,4,4,4,10,19,6,3,3,3,4,7,6,7,0,2,3,3,4,9,3,4,1,5,5,7,6,1,2,4,5,4,3,5,5,2,4,2,3,12,3,5,6,1,22,1,3,6,9,4,2,3,4,2,4,3,7,2,14,5,3,1,0,7,4,7,2,3
"COG1864",5,4,5,3,6,2,7,7,8,6,1,1,3,8,3,7,8,1,5,2,5,5,6,6,9,1,5,2,1,1,2,2,3,8,1,4,6,6,1,4,1,3,1,0,9,3,3,7,6,2,0,6,4,1,5,0,2,2,2,1,1,3,0,5,19,5,1,6,1,3,0,3,1,5,1,0,8,4,3,5,1,3,1,5,3,1,0,0,2,3,1,0,3,0,5,2,2,2,1,2
