"","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X148_MES_0d2.3","X109_MES_0d2.3","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X150_DCM_0d2.3","X128_DCM_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X142_MES_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X133_MES_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X152_MES_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X146_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X68_MES_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X25_SUR_0.0d2","X112_DCM_0d2.3","X111_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X68_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X72_MES_0.0d2","X110_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X93_SUR_0d2.3","X82_DCM_0d2.3","X112_SUR_0d2.3","X66_DCM_0.0d2","X100_MES_0d2.3","X110_MES_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.3","X76_MES_0d2.3"
"COG5281",0,0,1,4,2,195,1,0,1,2,0,0,6,0,7,4,5,0,5,6,0,2,6,210,0,3,10,425,2,6,3,1,2,11,6,6,1,3,0,4,3,4,6,5,1,1,111,1,0,5,2,2,7,4,0,1,5,17,1,3,387,0,23,3,2,2,22,26,5,0,2,2,3,3,179,0,4,135,3,3,2,21,0,7,1,4,5,199,1,19,1,5,1,0,30,0,1,7,5,2
"COG5282",0,0,4,7,2,0,5,2,3,0,1,4,0,2,2,1,4,5,1,0,4,3,6,0,1,8,4,0,3,4,7,3,4,8,0,2,2,0,0,2,4,1,9,3,16,4,1,6,16,0,5,3,2,3,0,8,1,0,0,12,0,7,5,3,0,3,0,0,4,1,0,3,0,1,0,5,1,1,0,2,0,5,0,0,8,2,3,5,2,0,0,0,0,0,0,9,5,1,3,6
"COG5283",0,0,0,1,1,196,4,2,0,0,7,0,4,8,0,13,0,0,0,0,0,2,12,309,1,0,10,266,1,1,1,1,3,5,0,0,1,0,0,4,0,0,3,1,0,2,365,1,0,4,1,2,2,15,1,1,8,7,2,0,213,5,4,1,0,0,0,43,0,1,18,2,2,1,198,2,6,73,1,2,0,3,1,2,0,0,2,84,1,57,1,6,2,0,53,1,1,1,4,3
"COG5285",59,71,130,147,59,14,69,60,66,48,57,58,53,38,37,62,77,94,56,41,97,86,81,25,93,135,79,44,60,136,133,79,98,83,53,64,87,54,45,151,63,73,108,45,150,75,23,73,170,62,84,62,55,76,55,68,76,25,84,151,9,101,78,76,51,54,70,18,64,57,70,80,59,47,12,80,70,11,64,102,84,99,71,86,44,63,81,3,82,19,73,50,75,59,21,97,93,71,144,135
"COG5290",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,4,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5291",0,2,0,0,3,1,0,2,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5293",1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,6,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,1,0,0,0,1
"COG5295",2,1,1,0,3,53,2,3,2,1,7,2,3,3,0,5,1,1,1,4,1,1,7,75,1,2,3,65,2,4,0,3,5,1,5,6,1,3,2,1,1,4,2,0,1,2,227,0,0,2,2,1,4,9,6,1,1,29,1,2,75,0,0,3,0,0,1,32,4,1,7,0,4,7,35,2,1,36,4,6,8,0,2,2,2,3,0,16,6,20,2,5,4,5,20,0,1,7,1,1
"COG5296",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5297",0,0,0,0,0,15,1,0,2,0,0,0,0,0,0,1,1,1,1,4,0,0,4,5,0,1,4,11,0,0,2,1,1,0,2,0,0,0,1,1,0,0,1,2,0,0,6,2,0,0,0,0,0,2,0,0,1,0,1,0,14,2,0,2,1,0,2,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,1,0,1,0,1,2,1,31,1,1,2,1,3,1,1,0,1,0
"COG5301",7,3,0,3,7,254,6,4,5,12,10,5,15,10,24,99,14,11,12,5,3,4,3,224,2,1,40,354,13,2,1,6,9,1,6,4,9,7,4,2,1,14,3,14,1,0,283,4,1,16,5,17,7,53,14,1,2,172,14,2,462,7,4,12,3,6,1,69,8,12,65,1,21,11,241,20,23,121,16,12,1,1,10,68,6,52,21,142,25,120,12,10,4,16,70,4,16,39,16,4
"COG5302",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,1,6,2,3,3,0,5,1,1,2,1,1,2,1,1,1,4,1,2,2,1,2,1,3,0,0,1,2,2,1,1,4,1,0,1,0,0,8,0,0,5,2,4,2,0,7,3,1,3,3,2,1,0,3,2,4,2,6,3,5,4,0,0,0,2,1,1,0,1,3,2,1,1,1,1,0,2,3,1,2,2,0,1,0,0,1,3,6,0,0,0,0,0,6,3,0,0,0
"COG5306",1,1,3,3,0,2,4,1,7,0,0,1,0,0,1,1,1,0,1,3,3,3,3,2,1,4,4,2,0,5,2,0,2,1,1,2,1,1,1,0,1,0,0,1,2,4,14,1,3,0,3,6,3,0,2,3,4,0,0,2,2,1,2,0,0,0,0,2,1,1,2,0,2,0,0,1,1,9,1,1,0,2,1,1,3,3,1,3,1,6,0,1,1,0,2,2,2,0,4,2
"COG5307",0,16,0,0,4,0,0,8,0,0,1,0,0,0,2,1,5,3,3,0,7,1,0,1,2,0,10,1,0,0,0,2,5,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,14,0,0,2,0,0,1,0,0,0,0,0,0,10,0,0,1,0,4,0,2,4,0,17,0,4,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,3,0,0
"COG5308",0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5309",0,9,0,0,0,2,0,1,3,2,0,0,3,0,0,11,2,2,1,1,0,1,1,0,2,0,1,0,2,2,0,2,2,1,0,0,0,9,23,0,0,1,0,0,0,0,1,15,2,0,0,1,3,4,7,0,0,1,1,0,0,0,1,0,2,1,13,0,0,0,26,1,2,1,1,1,0,5,1,1,16,0,3,6,6,0,0,4,2,7,1,14,6,1,4,3,3,4,0,2
"COG5310",1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0
"COG5314",2,0,2,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,5,0,1,0,0,0,0,1,1,0,5,0,0,1,0,0,3,0,0,2,1,2,0,10,0,1,0,0,0,4,2,0,0,0,5,0,0,5,0,5,0,0,0,0,8,1,1,0,0,1,0,3,0,0,23,1,1,0,0,0,0,0,1,0,23,0,3,1,0,0,0,9,3,0,0,1,3
"COG5316",8,5,8,11,6,0,11,3,22,3,6,13,2,9,0,4,4,5,5,5,10,5,10,0,5,8,11,1,8,8,12,13,5,5,6,3,4,1,0,6,10,7,6,4,12,3,0,25,9,9,1,7,5,4,1,4,2,4,6,7,1,7,2,0,2,7,0,10,3,3,5,2,3,6,0,4,4,0,6,3,0,1,1,3,8,1,3,1,7,19,2,0,1,0,0,13,6,1,4,5
"COG5317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0
"COG5319",9,8,7,4,17,17,19,11,10,21,13,12,17,15,7,5,13,11,7,11,15,16,8,9,8,6,18,6,16,4,11,16,11,2,10,3,12,16,7,10,13,8,3,9,5,21,4,7,5,24,12,17,1,13,15,24,14,14,10,3,9,9,5,16,15,13,10,9,12,14,10,7,12,17,5,13,12,6,19,14,17,6,9,13,10,17,18,12,11,8,10,20,16,15,4,11,10,7,14,6
"COG5321",0,1,0,2,1,1,1,2,1,1,0,0,0,0,1,1,1,0,1,1,0,2,4,0,0,2,2,0,0,1,0,0,0,0,4,2,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,2,2,1,0,0,5,0,0,0,1,1,0,0,1,2,10,0,1,2,0,3,1,0,1,1,5,2,0,2,0,2,1,1,0,1,10,1,9,3,0,2,0,2,0,0,1,2,0
"COG5322",6,4,1,2,20,0,0,22,1,4,9,5,18,0,7,7,6,4,3,16,5,10,3,0,1,0,11,2,16,4,1,7,5,5,12,31,7,12,0,0,3,12,5,19,0,6,1,1,0,11,22,0,22,5,7,2,21,0,10,1,1,1,4,14,13,3,0,1,20,11,0,18,11,4,1,7,21,1,6,14,0,2,2,7,0,4,2,0,6,0,8,6,0,20,1,3,2,29,0,3
"COG5323",0,0,0,1,0,49,1,0,0,0,1,0,3,1,2,0,0,0,0,2,0,0,4,90,0,1,1,40,0,2,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,141,0,0,1,1,0,3,2,2,0,0,18,0,0,81,0,8,1,0,0,0,15,0,2,10,1,1,0,86,0,0,39,2,0,0,1,1,0,0,2,0,36,1,11,0,0,0,2,11,0,0,1,2,4
"COG5324",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5328",1,1,2,0,3,1,1,0,0,1,2,3,1,0,2,1,0,3,2,1,5,0,1,0,3,0,4,1,0,1,0,3,3,0,1,2,4,5,3,1,0,1,4,3,3,3,0,0,0,2,1,0,0,5,1,1,1,9,2,0,1,0,1,1,2,1,2,3,2,1,4,3,4,2,0,4,1,5,3,3,0,1,3,0,0,0,1,8,2,0,3,1,3,3,5,0,0,2,1,2
"COG5329",0,4,0,0,1,0,0,3,0,1,0,0,8,0,0,0,2,1,1,0,2,0,0,0,1,0,2,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,3,0,0,1,1,7,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG5330",2,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,3,1,2,0,3,0,0,0,0,0,6,0,2,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,58,1,0,1,0,1,0,0,0,1,28,0,0,0,0,1,0,0,0,0,22,0,1,0,0,0,0,2,1,1,21,0,3,0,1,0,0,7,0,0,0,3,2
"COG5331",4,2,0,0,3,1,2,0,1,3,2,3,3,7,2,3,4,4,3,4,1,3,3,1,2,8,2,5,4,2,3,1,3,2,3,2,4,2,2,7,2,1,2,2,4,3,2,4,3,3,2,5,0,1,5,1,5,2,6,2,0,5,6,2,1,6,2,5,4,2,1,2,1,3,2,3,4,2,3,6,5,1,4,6,4,3,4,4,2,3,4,6,1,6,1,1,4,2,1,3
"COG5333",0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,1,0,1,0,0,0,1,1,0,3,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5336",4,11,6,6,8,1,9,4,5,8,7,8,7,6,5,4,4,7,13,5,8,12,2,2,10,4,6,0,5,0,4,5,10,2,4,3,7,5,4,11,10,11,2,3,2,7,1,1,1,13,6,6,1,8,10,11,6,0,11,6,1,5,2,8,4,4,6,3,6,6,4,5,2,2,0,6,14,3,5,4,3,2,5,6,4,11,8,2,5,2,7,6,1,6,1,4,6,8,9,2
"COG5337",25,18,30,31,22,1,6,39,48,3,8,23,20,9,5,9,12,32,27,22,38,27,15,2,22,31,22,3,13,39,34,14,15,21,25,14,18,5,13,25,18,12,13,17,39,17,4,71,28,11,25,11,21,24,8,14,24,2,30,31,1,7,17,25,17,14,30,3,12,21,24,35,17,18,2,22,16,3,20,28,3,18,5,9,44,16,29,1,12,30,10,17,20,12,35,62,28,7,21,27
"COG5338",0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0,1,1,0,0,0,0,4,0,0,1,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,5,0,1,0,0,2
"COG5339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG5340",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG5342",0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,2,1,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,1,1,2,0,0,3,1,0,0,0,0,1,2,1,2,0,0,0,2,1,0,1,2,0,1,3,0,0,0,2,2,1,1,0
"COG5343",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,1,0,1,0,1,2,2,0,0,0,0,0,0,0,1,0,1,3,0,1,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,5,0,3,1,0,0,0,7,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,2
"COG5345",5,0,2,6,1,9,1,3,3,1,4,1,3,0,0,7,1,0,2,1,0,0,0,6,0,4,3,2,3,8,2,2,2,15,2,9,1,1,2,1,1,1,11,3,1,1,11,4,1,0,0,0,5,2,2,2,1,6,2,0,8,2,13,2,4,2,12,17,2,2,5,0,1,1,20,0,1,8,0,4,11,15,4,1,2,0,0,6,1,7,4,2,3,1,4,3,0,3,1,3
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,8,0,0,1,0,0,0,0,0,3,0,5,0,0,0,1,0,2,0,4,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,4,0,2,0,1,2,0,3,0,1,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,1,0,0
"COG5349",4,1,0,1,2,1,0,1,0,1,3,0,1,1,2,2,2,0,0,2,1,0,6,2,1,0,0,0,0,1,2,1,0,4,0,1,1,2,1,2,0,2,2,2,0,2,0,1,0,1,1,0,0,0,5,0,4,7,1,1,0,0,1,1,1,0,0,8,0,0,1,0,1,0,0,4,1,13,1,2,1,0,0,0,0,2,1,16,1,1,1,3,2,2,4,0,0,0,0,3
"COG5350",4,1,1,3,4,0,1,0,1,3,2,0,1,4,3,1,1,1,1,4,2,0,1,0,2,2,1,1,4,0,0,3,4,0,1,0,0,1,0,2,2,4,0,3,0,3,0,3,0,1,1,3,0,1,4,1,2,2,1,1,0,0,0,2,1,3,0,2,3,6,0,1,1,0,0,0,2,2,4,2,1,0,3,4,0,2,5,1,0,0,2,2,0,0,1,1,1,0,1,0
"COG5351",1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5352",15,16,9,12,19,4,16,9,14,25,26,10,21,29,21,10,16,17,14,18,30,21,17,2,17,6,17,7,25,5,7,14,24,6,18,7,9,26,16,6,14,19,6,11,10,22,5,6,6,17,16,21,4,11,22,20,5,7,16,11,1,6,9,20,16,20,13,11,14,22,13,17,21,16,3,23,17,14,16,15,23,1,32,22,10,21,17,14,18,16,22,27,23,23,6,8,14,14,8,12
"COG5354",0,5,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,0,2,3,3,0,0,0,5,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,1,0,0,1,1,4,0,4,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG5360",38,48,43,25,61,10,61,26,49,79,54,73,52,72,56,19,69,47,63,54,62,73,32,8,70,29,46,13,55,18,26,47,85,12,54,24,50,72,63,27,21,50,16,45,33,60,7,30,44,62,29,25,15,26,39,47,33,19,29,23,3,26,14,38,40,38,35,7,34,46,29,23,33,30,3,28,41,19,23,27,38,13,34,39,25,22,36,20,36,8,42,40,39,31,23,21,30,35,27,14
"COG5361",3,5,1,1,2,8,0,6,0,0,4,2,2,0,1,8,2,3,5,2,1,0,5,3,1,2,0,0,3,1,2,3,3,3,0,0,4,6,0,0,1,1,2,1,0,2,7,1,0,1,13,0,4,6,5,0,7,8,0,0,7,0,3,4,0,1,1,5,1,5,16,8,3,0,1,1,1,7,0,0,0,12,0,4,1,0,0,1,1,2,2,17,1,0,0,1,1,6,0,1
"COG5362",5,4,0,0,5,751,8,8,8,14,10,4,38,4,17,19,7,6,5,4,2,2,7,583,4,2,21,695,9,7,2,5,6,4,12,1,4,20,10,1,7,8,0,14,2,1,607,0,0,23,7,7,12,19,13,1,10,1392,2,3,1141,8,3,9,2,5,1,296,12,18,13,4,8,9,301,6,4,914,11,5,2,3,19,30,4,7,2,1662,8,416,8,18,4,5,639,2,6,25,9,2
"COG5368",4,0,6,1,1,1,0,0,0,0,4,1,0,1,0,3,1,2,3,3,1,1,8,3,0,7,1,1,0,3,1,1,0,3,0,3,1,1,2,3,1,1,1,0,3,1,5,0,2,0,1,0,0,1,1,0,7,12,3,0,1,0,0,2,3,5,7,2,0,3,3,1,3,11,1,1,0,1,0,2,8,1,0,1,0,0,0,1,2,1,0,5,1,3,0,1,3,2,1,4
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5371",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,3,0,0,0,0,1,4,1,0,0,0,1,3,0,0,0,3,1,2,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5373",1,0,5,5,0,8,0,5,2,0,1,3,0,1,0,5,0,1,3,1,0,1,1,10,0,7,4,2,0,5,5,0,0,4,0,0,0,0,1,7,7,1,4,1,1,0,7,8,9,0,1,0,3,1,2,5,0,1,7,2,10,1,9,4,1,2,3,0,0,2,1,2,0,0,4,0,0,2,0,0,0,29,1,0,1,2,1,4,7,2,0,8,4,1,3,2,1,1,5,3
"COG5375",1,0,1,2,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,1,3,1,0,1,0,1,0,5,0,0,2,1,1,0,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0,0,3,1,2,0,0,8,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,1,0,7,1,2,0,0,2,1,4,0,0,8,0,0,2,0,0,0,2,0,1,1,1,3
"COG5377",2,1,0,3,1,44,2,0,0,1,2,0,3,0,0,2,2,0,1,2,1,1,0,158,0,2,6,24,1,3,4,1,0,11,0,1,0,0,0,0,1,3,16,5,1,0,163,1,3,4,0,3,6,6,0,1,2,9,0,0,77,6,8,0,0,1,10,31,3,2,3,0,0,0,61,0,1,51,0,3,2,3,2,2,0,1,1,24,2,33,1,2,1,0,41,5,1,0,5,12
"COG5379",0,6,0,0,4,1,0,1,0,0,2,2,1,0,0,1,2,1,2,0,3,1,2,1,0,1,2,0,1,3,3,2,4,3,1,0,5,2,1,2,1,1,1,1,4,1,0,0,1,1,2,2,1,2,0,1,2,5,1,0,1,0,1,0,1,1,0,1,0,0,3,1,0,4,0,2,0,5,2,4,0,0,2,1,0,0,0,3,0,1,0,2,1,1,0,1,2,1,0,1
"COG5380",1,0,0,1,0,6,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,2,0,2,0,1,0,3,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,1,5,1,0,0,0,0,1,0,0,0,1,0,0,0,7,2,2,1,0,0,0,0,1,0,0,0,0,2,3,0,0,6,0,0,0,9,0,0,0,1,0,5,1,1,0,1,0,0,6,0,0,0,0,5
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1
