"","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X85_MES_0d2.3","X122_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X149_MES_0d2.3","X65_MES_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X112_MES_0d2.3","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X72_DCM_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.3","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X72_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0.0d2","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X102_SUR_0d2.3","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X150_DCM_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X137_MES_0d2.3","X4_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d45.0d8","X98_MES_0d2.3","X68_MES_0d2.3","X76_MES_0d2.3","X140_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.3","X122_MES_0d2.3","X142_DCM_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.0d45"
"COG3123",1,2,0,5,9,2,4,0,1,1,1,3,3,1,2,1,0,6,3,0,1,0,0,4,5,0,1,1,0,9,3,0,1,2,0,1,2,2,4,1,0,0,1,6,0,0,1,2,1,0,0,0,0,2,1,1,0,0,1,3,4,1,1,2,0,0,4,1,3,0,0,1,0,1,3,1,0,4,0,1,2,0,0,13,0,0,1,2,0,1,2,0,2,2,0,1,1,1,2,0
"COG3124",1,2,5,0,5,1,8,2,0,0,2,1,0,3,2,0,1,3,2,1,0,2,0,3,4,1,6,0,2,3,0,1,1,6,0,1,2,4,1,3,0,1,3,2,3,1,0,3,0,1,1,4,1,0,5,2,0,1,3,2,7,1,1,2,1,1,1,1,12,1,0,1,0,0,1,2,4,1,0,9,1,4,1,0,5,3,1,9,0,1,1,1,9,0,0,3,2,0,7,0
"COG3125",0,0,1,0,0,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,3,3,0,1,0,0,4,0,0,1,2,0,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,7,0,1,0,0,1,0,0,3,0,2,2,0,2,0,0,3,3,0,0,0
"COG3126",0,1,0,0,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,10,0,10,2,0,1,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0
"COG3127",48,33,56,31,88,21,58,35,46,36,100,52,45,44,54,53,23,29,47,44,22,51,26,37,50,44,43,63,59,92,37,53,42,46,36,40,17,25,39,65,40,68,46,34,21,68,44,37,52,34,25,47,30,52,58,37,47,42,40,126,50,54,28,38,40,32,48,59,77,37,32,34,24,40,44,53,63,53,51,61,42,42,27,22,23,42,40,74,39,46,47,42,52,65,45,40,44,36,59,22
"COG3128",4,8,2,11,4,91,6,3,2,4,4,15,1,1,3,15,1,21,10,2,9,6,4,7,6,30,0,3,9,1,10,1,13,22,3,3,128,184,10,5,2,26,10,12,1,4,4,3,0,3,0,2,16,27,2,29,18,26,24,8,2,5,17,5,29,10,18,22,17,40,27,11,43,14,15,7,15,19,4,63,22,147,18,36,2,12,0,6,3,1,4,20,5,6,5,14,5,6,8,7
"COG3129",0,0,3,0,18,6,10,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,18,2,0,0,1,14,2,0,1,5,0,1,4,4,0,4,0,0,1,0,0,0,1,0,0,3,0,1,1,0,5,1,1,0,5,0,1,2,2,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,1,0,5,0,1,0,1,7,1,0,0,1,0,9,2
"COG3130",0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,1,3,0,0,1,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,2,0,0,1,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,6,0,1,0,0,0,1,0,1,0,0,0,0
"COG3131",1,2,1,0,0,7,8,3,2,0,1,0,0,2,0,0,1,6,0,1,2,0,1,3,11,1,7,0,1,0,1,0,3,32,1,0,7,7,0,1,0,0,5,0,1,1,1,1,0,1,1,12,2,0,14,0,2,1,8,0,11,0,6,7,0,1,0,1,69,0,1,0,0,0,1,1,0,2,2,17,3,28,1,1,7,0,1,17,1,2,10,2,17,2,1,5,2,0,1,1
"COG3132",0,0,1,1,0,1,5,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,6,0,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3133",0,1,1,2,0,1,2,0,0,0,0,1,2,2,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,2,3,1,2,0,1,2,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,2,2,0,0,1,0,2,3,0,1,0,1,1,1,0,2,2,2,3,1,1,4,1,2,1,0,1,0,2,0,1,0,0,3,1,2,1,2,2,0,1,2,1
"COG3134",0,0,0,0,1,10,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,0,1,1,0,1,0,0,0,4,0,0,6,4,1,0,1,0,0,0,0,1,0,0,0,1,2,3,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,1,4,0,1,0,0,0,0,0,1,1,1,1,0,4,0,0,0,0,1,1,0,2,3,0,1,0,0,0,1,0,1,3
"COG3135",1,2,1,1,2,5,7,1,3,2,3,5,1,1,1,1,0,1,1,1,2,2,0,2,12,5,2,0,2,1,3,1,3,18,1,1,7,5,2,3,0,4,5,2,5,3,0,0,1,3,1,7,4,4,7,0,0,2,14,2,10,0,5,2,4,3,2,1,4,0,0,1,0,1,3,2,2,1,2,12,7,4,3,0,3,3,3,35,1,5,2,5,14,0,1,8,0,0,0,4
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG3137",1,2,2,0,0,1,4,2,5,1,0,2,0,1,3,0,2,3,0,2,1,2,0,4,26,2,3,1,0,1,0,1,0,8,1,1,7,9,1,4,0,1,2,3,2,1,0,0,2,1,0,5,3,1,7,0,0,0,4,0,8,0,4,4,0,2,1,0,19,1,0,0,0,0,0,0,2,2,2,6,6,7,0,0,0,0,2,22,2,3,8,1,16,0,0,3,5,2,1,2
"COG3138",1,3,2,2,16,8,17,2,2,3,2,1,9,1,4,0,1,6,4,4,4,2,3,6,7,5,3,3,2,11,6,1,4,12,3,5,9,11,2,3,4,6,13,5,2,3,0,0,3,0,0,7,3,5,9,7,1,2,3,2,16,5,6,6,3,7,2,0,17,3,1,1,3,2,4,2,3,8,2,15,2,10,1,4,2,3,0,27,1,3,8,6,13,1,2,11,2,2,10,3
"COG3139",0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,1,0,0,0,2,0,0,1,2,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,1,0,5,0,2,2,0,3,2,0,0,0,1,2,1
"COG3141",0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,1,0,3,0,0,0,0,1,1,3,1,0,3,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,2,2,0,2,0,0,2,0,0,0,1
"COG3142",4,7,3,4,14,1,7,0,1,7,6,2,9,3,8,4,1,4,9,1,6,8,4,13,0,3,1,7,9,12,3,6,2,5,3,9,1,1,12,5,11,4,4,4,1,5,6,7,5,4,3,4,4,4,3,5,3,4,1,3,4,2,5,2,1,6,5,3,0,3,7,5,4,7,8,5,3,0,7,6,6,1,6,4,4,2,6,1,3,2,1,5,1,1,4,3,3,7,10,2
"COG3143",0,0,2,1,0,3,3,0,2,0,0,1,0,1,0,0,0,3,1,0,0,0,0,1,14,0,3,0,0,0,1,0,0,9,2,0,6,2,0,0,0,0,0,0,3,0,2,0,0,0,0,1,2,0,4,0,0,0,4,0,9,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,4,0,0,1,1,2,0,1,6,1,0,0,1
"COG3144",0,1,3,0,8,11,11,0,2,0,1,0,6,1,0,0,1,2,2,0,3,0,1,9,20,2,2,0,1,16,2,0,2,17,0,0,21,12,0,2,0,0,4,0,0,2,0,2,0,2,0,4,0,4,11,2,0,0,10,2,13,0,3,0,0,0,0,0,23,1,2,8,0,0,0,0,0,1,0,15,1,9,1,1,2,0,0,38,0,2,5,0,11,2,1,5,0,1,2,3
"COG3145",10,9,8,5,17,16,4,4,8,9,3,7,6,5,3,4,3,7,5,3,4,16,6,5,16,4,2,5,8,30,1,8,14,11,4,8,8,13,3,12,8,6,5,1,4,8,10,4,13,5,1,6,6,4,5,8,0,2,8,4,10,8,4,6,3,3,2,3,11,4,5,5,4,2,3,2,7,2,3,11,7,8,3,3,2,1,4,11,5,5,3,6,4,5,1,4,1,10,11,3
"COG3146",26,34,18,27,28,6,32,10,13,21,47,34,25,15,44,43,4,52,50,23,13,28,7,37,19,34,8,13,23,16,29,22,48,25,33,32,12,17,37,29,35,34,63,50,6,35,16,20,20,15,7,17,47,56,18,28,47,52,37,34,24,23,32,26,24,36,36,63,29,23,17,44,50,36,30,29,37,43,24,26,32,24,21,59,17,45,17,33,17,20,30,21,27,41,19,27,20,32,32,11
"COG3147",0,0,3,0,0,1,4,0,2,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,3,1,0,0,3,3,0,1,0,0,2,0,0,1,1,1,0,0,0,2,0,0,4,0,0,0,2,0,5,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,4,0,4,0,0,0,0,0,4,0,3,1,1,6,1,1,3,1,0,0,1
"COG3148",0,1,1,0,3,6,11,0,2,0,0,1,0,5,1,0,1,3,0,1,1,1,4,0,33,3,3,1,0,0,2,0,0,5,1,1,8,5,1,1,0,0,3,0,0,2,0,1,1,1,1,7,2,0,5,0,1,0,6,0,11,0,4,1,1,0,0,0,4,2,1,1,0,0,0,0,0,0,0,2,2,1,1,0,3,0,0,18,1,4,3,0,7,0,0,3,2,0,1,2
"COG3149",0,0,2,0,0,2,5,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,1,0,0,0,3,3,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,2,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,2,0,0,6,0,0,3,0,5,0,1,0,0,0,1,1
"COG3150",4,6,1,5,11,3,6,0,1,5,8,3,8,2,4,1,0,3,8,0,0,2,0,4,7,4,2,8,9,8,6,4,4,6,2,3,2,6,11,8,3,7,5,9,0,3,8,6,3,0,2,0,2,6,3,3,3,8,5,5,9,5,0,2,8,6,7,6,3,3,1,5,2,3,11,9,5,5,7,2,2,0,1,1,2,10,0,11,0,0,2,8,3,5,5,6,1,3,12,3
"COG3151",2,2,3,2,3,2,6,2,0,0,1,5,1,1,4,3,0,6,1,1,1,5,5,5,9,2,1,4,2,7,2,4,2,4,4,2,3,1,3,4,2,1,5,4,1,4,3,1,8,2,2,3,4,1,7,2,0,0,1,0,5,5,3,0,2,3,3,4,7,1,3,3,1,5,4,5,2,4,1,12,1,2,1,0,1,5,2,6,0,3,4,1,7,1,2,5,4,1,6,1
"COG3152",12,13,13,8,14,3,11,13,10,11,10,3,16,10,7,10,16,8,8,14,15,3,18,15,2,6,15,7,4,10,9,4,2,10,9,11,3,4,3,11,8,7,8,4,10,9,5,7,7,12,15,9,15,5,7,13,12,6,6,8,9,13,13,16,10,10,12,3,3,10,11,10,9,17,6,13,10,9,11,18,8,16,16,9,8,9,5,2,8,8,5,10,9,10,9,12,7,6,12,7
"COG3153",0,3,0,2,2,1,5,7,4,1,2,3,5,6,2,1,3,3,11,3,5,2,6,3,2,2,3,6,4,2,3,1,1,10,1,3,4,2,4,1,2,2,4,2,3,7,3,2,2,3,3,4,2,0,7,5,2,2,3,2,2,5,2,2,5,2,4,2,3,6,5,5,3,3,6,4,2,3,1,14,0,10,1,1,4,3,0,6,6,4,4,1,10,9,0,2,2,1,5,0
"COG3154",1,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3155",2,1,3,4,0,2,5,8,6,0,1,1,0,2,4,1,11,3,1,8,4,2,3,1,10,1,3,0,0,0,1,2,2,2,1,1,7,3,3,2,2,0,1,1,19,1,0,3,4,2,11,9,2,1,6,0,1,0,7,1,12,0,1,3,1,0,0,0,6,0,0,0,2,0,2,0,0,2,3,4,1,2,5,1,19,0,5,13,5,4,4,1,5,2,2,3,8,0,1,6
"COG3156",5,6,8,6,6,3,11,2,7,8,10,4,18,3,9,3,0,5,17,1,0,8,2,12,21,7,3,7,11,23,4,8,8,17,4,5,12,4,12,15,12,16,8,11,0,11,10,3,10,4,2,6,3,8,7,9,8,6,7,13,10,4,7,7,7,12,13,8,25,6,4,10,11,4,9,13,8,20,9,19,7,16,7,5,6,12,6,21,6,5,2,10,8,8,5,10,4,10,17,6
"COG3157",0,0,0,0,0,3,2,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,4,0,0,7,1,1,0,0,0,3,0,0,0,0,1,0,3,2,2,0,0,1,0,0,0,2,0,2,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,2,0,0,2,1,5,0,0,0,1,1,0,0
"COG3158",0,1,1,2,2,4,3,1,2,1,0,0,0,0,0,0,0,2,0,4,1,2,1,4,1,0,1,0,1,2,0,0,2,8,0,0,2,7,0,0,1,2,1,0,1,0,6,0,2,3,1,1,1,0,7,0,0,0,0,0,1,1,0,6,0,1,0,0,1,0,1,0,0,1,0,3,0,2,0,2,1,1,0,0,2,0,4,0,0,0,3,0,10,0,0,3,3,1,0,1
"COG3159",2,6,5,10,4,7,12,1,3,5,14,10,18,6,7,2,3,6,3,5,4,8,3,6,16,8,7,3,2,8,5,3,5,10,8,15,7,7,11,6,3,9,2,5,5,15,4,7,5,4,5,8,7,5,9,5,5,4,7,5,11,5,6,2,4,8,6,9,14,5,5,9,7,3,13,11,12,14,7,5,5,4,3,6,5,8,6,14,2,9,5,6,3,9,6,12,4,1,10,4
"COG3160",0,0,0,0,7,3,5,0,0,0,0,0,0,2,0,0,1,3,0,0,1,0,0,1,6,3,5,0,0,6,0,0,0,5,0,0,4,2,0,1,0,0,1,0,1,1,0,0,0,0,0,3,2,0,1,0,0,0,2,1,4,0,2,0,0,0,0,0,8,0,0,0,0,0,1,0,0,1,0,4,1,2,1,0,3,0,0,11,0,2,3,0,3,0,0,2,0,0,3,2
"COG3161",2,2,9,2,12,2,10,4,1,3,5,3,2,2,7,1,1,4,3,1,1,1,2,3,6,2,0,3,2,16,0,3,8,3,3,2,3,1,6,7,6,2,6,3,1,4,11,2,3,1,5,6,4,4,6,4,1,0,4,7,9,6,3,1,3,1,4,1,5,1,0,5,0,2,2,4,3,5,5,9,5,4,2,4,2,3,0,9,0,4,4,6,7,5,4,2,4,1,10,5
"COG3162",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",9,8,23,6,51,26,41,12,12,17,8,19,6,15,10,4,9,9,5,6,14,7,14,18,64,5,20,12,13,59,6,8,16,45,11,11,27,22,8,10,17,4,12,9,13,17,32,11,19,18,15,36,10,14,23,20,8,12,29,14,62,18,15,6,8,2,7,11,64,12,16,8,7,12,12,27,12,13,26,44,25,28,5,7,17,15,13,78,12,18,13,9,25,15,15,25,11,8,32,21
"COG3165",1,2,7,0,18,1,10,3,3,1,1,2,0,1,1,1,4,1,1,1,4,0,0,6,8,0,6,1,2,10,1,0,3,7,1,2,5,3,1,2,2,1,5,0,3,2,4,0,2,0,2,8,3,2,7,0,1,2,5,8,12,1,1,1,0,1,1,1,14,0,2,0,0,1,3,0,2,4,1,4,3,3,3,0,4,6,0,13,2,4,3,1,6,6,0,2,5,0,11,4
"COG3166",1,1,0,1,4,2,3,2,2,1,0,3,0,0,0,0,2,1,0,2,0,0,0,0,9,2,3,0,1,3,0,0,1,3,0,0,8,5,0,1,1,0,0,0,3,0,0,1,0,1,1,6,1,0,0,0,0,0,1,0,12,0,4,0,0,0,0,1,9,0,0,1,0,0,0,0,0,2,0,7,0,2,0,1,1,0,0,8,1,1,1,0,6,2,1,4,0,1,0,2
"COG3167",2,1,2,1,1,5,5,0,1,1,0,1,0,2,1,0,0,2,0,1,3,1,0,0,8,0,3,1,0,2,1,0,1,8,0,0,5,3,0,0,1,0,3,0,2,1,0,1,0,1,2,7,2,0,1,2,0,0,2,1,10,0,2,1,0,0,1,0,12,0,1,0,1,0,0,0,1,1,0,12,0,6,0,0,4,1,3,9,1,1,6,0,10,1,0,3,0,0,1,1
"COG3168",0,0,2,0,1,3,5,0,1,0,0,0,0,2,0,0,1,0,1,0,3,4,2,0,8,2,4,0,0,2,1,0,1,8,0,0,4,2,0,1,0,0,2,0,1,0,0,3,0,0,0,2,0,0,1,1,0,0,2,0,9,1,3,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,5,1,4,1,0,3,0,0,12,0,2,4,0,6,2,0,3,0,0,1,1
"COG3169",1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0
"COG3170",1,2,3,1,2,9,23,1,6,0,6,2,0,4,2,2,2,13,3,0,3,3,4,3,32,2,8,0,4,1,4,1,2,17,1,2,11,8,0,9,0,5,7,3,2,5,1,7,2,8,5,4,1,0,6,1,2,0,16,0,15,0,2,2,0,2,2,2,35,0,0,0,1,0,2,0,1,3,1,6,5,4,1,0,8,1,2,7,3,4,9,6,8,5,1,3,2,1,3,3
"COG3171",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3172",3,5,2,6,14,8,7,3,1,4,1,5,9,5,4,4,3,4,9,3,0,4,0,11,1,4,2,2,3,10,3,2,1,4,2,7,5,3,5,5,4,1,4,0,1,0,1,6,2,1,1,2,6,2,2,7,4,5,2,7,1,2,1,3,3,5,2,3,1,0,1,2,1,3,8,4,10,2,7,4,6,0,1,5,1,7,4,1,4,2,2,7,2,3,1,0,4,0,7,2
"COG3173",43,45,42,51,27,11,42,42,38,50,62,54,53,28,43,41,21,27,49,36,41,28,40,50,26,32,32,56,48,44,45,33,39,25,47,41,16,19,52,48,45,63,30,43,27,42,36,47,55,33,13,33,39,38,38,42,43,35,43,48,39,47,31,37,47,44,45,45,47,40,42,39,27,37,67,57,44,48,37,60,40,59,43,20,20,54,45,54,44,46,33,36,53,29,48,34,38,41,44,32
"COG3174",0,2,1,0,0,0,6,1,0,0,2,0,0,2,0,0,2,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,7,0,6,0,1,1,0,0,5,0,1,1,0,7,0,0,0,1,1,0,1
"COG3175",13,15,11,12,33,8,32,9,6,28,31,10,40,5,25,27,8,12,22,10,18,31,9,15,9,25,13,30,34,49,14,23,24,13,18,14,13,4,25,42,27,34,31,24,11,49,29,14,23,5,6,16,14,23,7,27,12,15,22,43,17,23,10,8,35,27,31,26,10,20,21,32,22,22,34,29,22,41,23,22,27,11,15,10,3,35,4,13,10,14,8,29,8,35,23,21,12,17,26,10
"COG3176",29,15,9,21,14,12,36,9,8,16,23,35,27,15,42,15,5,13,21,12,16,63,16,23,37,24,10,16,27,27,13,18,12,28,19,30,13,12,27,55,31,27,16,20,0,62,4,29,17,10,3,12,15,25,22,12,12,24,21,64,25,18,15,17,14,18,18,23,45,16,12,19,19,19,31,17,64,62,19,28,18,26,16,14,8,28,7,27,10,8,8,40,21,79,19,18,17,31,19,10
"COG3177",4,2,6,0,0,18,16,5,3,1,0,1,2,6,0,1,21,5,0,4,6,2,5,4,18,3,3,2,5,1,1,2,4,46,2,1,18,14,3,5,2,0,5,0,14,2,2,3,3,1,15,4,3,2,11,1,1,1,4,1,34,0,7,10,1,1,2,0,54,1,1,0,0,0,0,0,0,3,1,42,2,48,0,2,11,2,4,20,5,5,8,1,21,2,2,6,6,0,3,9
"COG3178",47,28,24,32,40,10,32,31,31,44,53,32,49,25,43,34,24,25,31,28,29,41,33,34,22,42,31,59,50,38,44,55,27,24,37,33,7,9,42,26,38,55,40,35,22,35,57,31,40,28,27,32,21,33,19,41,44,21,17,40,16,42,19,29,34,48,61,28,33,32,36,36,20,38,44,68,41,38,57,34,30,19,24,12,26,59,22,15,30,28,24,46,21,56,48,35,37,32,49,18
"COG3179",1,0,0,5,0,2,0,0,0,2,0,0,0,1,1,2,0,1,3,0,1,3,0,1,3,5,0,1,13,0,0,1,0,5,1,1,65,39,4,5,2,18,0,4,0,6,10,1,0,0,0,2,0,5,0,12,1,3,3,3,0,0,1,1,3,1,2,2,3,1,5,3,5,1,6,0,2,2,0,30,0,7,0,5,0,5,1,0,0,3,0,4,1,2,1,0,0,1,5,0
"COG3180",23,11,5,13,9,5,20,6,6,21,20,18,13,9,21,21,14,13,16,11,17,21,9,13,6,17,15,21,21,15,6,25,17,14,17,13,5,0,16,29,22,50,23,9,17,37,15,15,12,12,15,4,8,24,7,25,20,24,15,29,6,17,16,9,29,20,16,22,22,13,17,17,20,23,20,21,21,27,23,7,18,8,13,11,9,26,8,1,7,7,4,22,11,37,18,16,9,27,11,6
"COG3181",17,27,78,26,35,11,39,70,55,47,51,37,31,45,43,41,34,25,31,64,20,53,40,22,32,34,20,35,75,52,27,38,28,43,34,33,16,7,34,73,40,74,34,32,40,85,43,32,20,39,37,38,28,45,67,38,22,33,30,74,46,40,24,56,48,25,37,39,34,23,18,26,26,37,38,34,58,65,26,20,25,24,36,16,54,49,56,33,48,57,67,44,59,76,24,31,47,25,41,44
"COG3182",2,7,10,7,9,19,30,5,12,2,0,6,4,30,4,5,3,15,2,6,1,3,5,11,72,4,14,1,0,4,7,1,14,112,8,2,33,36,6,3,2,2,13,1,8,2,1,7,2,6,0,12,8,2,28,2,0,0,13,1,32,1,11,22,0,4,4,1,54,2,5,4,0,2,4,1,0,1,7,23,13,33,2,1,7,0,4,61,9,4,11,2,40,0,9,18,11,0,5,12
"COG3183",1,0,0,0,0,1,6,2,1,0,1,1,1,0,2,0,3,1,0,2,1,0,0,0,0,1,1,1,3,2,0,1,0,1,0,0,2,2,0,1,1,2,2,0,3,0,0,0,0,3,4,1,3,1,0,0,0,2,0,0,4,0,2,1,1,1,1,0,13,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,3,0,1,1,0,1,0,0,1,0,0,2,2,0,0,3
"COG3184",0,0,0,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,1,0,0,1,1,0,0,2
"COG3185",17,10,18,9,17,8,17,19,19,11,3,4,8,21,5,7,11,12,9,11,13,11,13,16,20,3,9,7,7,26,10,7,7,39,4,7,4,20,5,13,5,9,7,6,11,5,3,2,10,8,14,17,12,4,14,11,12,2,6,2,16,9,18,12,8,8,7,5,21,14,16,2,8,5,5,11,8,7,8,35,5,35,7,11,11,11,17,24,19,12,10,16,18,3,7,7,13,12,28,15
