"","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X111_MES_0d2.3","X98_MES_0d2.3","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X85_MES_0d2.3","X128_DCM_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d1.0d2","X138_SUR_0d2.3","X138_MES_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X76_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X70_MES_0d2.3","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X84_SUR_0d2.3","X148_MES_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X142_MES_0d2.3","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.3","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X133_SUR_0d2.3","X76_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X133_DCM_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d2.3","X112_SUR_0d2.3","X64_MES_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X152_MES_0d2.3","X18_SUR_0d2.1d6"
"COG2125",5,4,3,2,2,3,0,0,3,0,13,19,4,5,7,4,1,1,1,1,4,0,10,1,2,5,3,0,1,12,3,2,12,3,3,2,2,13,1,1,0,0,0,12,1,5,6,2,1,0,18,3,1,2,3,0,16,0,0,0,0,3,6,7,2,2,0,5,12,0,6,0,4,1,1,0,0,3,2,3,1,1,5,1,1,0,4,8,3,0,2,2,13,0,2,0,2,1,14,3
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2127",11,8,18,19,19,22,13,18,3,21,9,6,17,12,5,11,18,12,13,15,12,13,8,12,11,3,4,6,22,8,10,8,10,12,1,13,30,14,15,9,11,11,14,3,13,14,11,4,14,12,6,12,24,8,7,17,10,14,10,15,7,15,15,7,10,21,11,14,11,16,7,23,20,18,4,26,4,16,23,11,22,15,9,16,9,19,11,11,11,19,16,14,7,8,16,11,20,15,8,16
"COG2128",36,22,36,21,20,21,55,28,17,18,33,49,18,27,32,21,19,24,50,25,19,26,25,17,30,31,27,22,21,13,18,32,46,23,13,18,28,37,24,19,26,31,26,20,26,29,36,20,14,16,22,21,20,25,29,23,45,18,21,17,17,18,17,27,29,15,15,28,41,22,35,20,16,16,13,12,9,23,20,18,16,11,29,16,34,8,24,12,17,30,14,27,46,18,11,20,12,12,40,13
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,1,0,4,0,1,0,1,0,1,1,2,2,0,0,1,0,0,0,1,0,1,0
"COG2130",53,61,23,30,44,29,36,32,37,33,36,26,35,38,54,47,21,32,29,37,40,46,23,25,42,19,37,35,45,45,26,30,33,38,42,43,45,22,37,51,32,45,34,32,32,43,24,36,30,48,32,47,48,38,12,34,35,43,40,34,28,33,41,41,32,24,35,23,26,32,20,48,37,23,41,11,11,30,37,34,25,26,32,37,36,9,27,57,40,27,39,39,22,47,50,36,47,32,27,36
"COG2131",6,15,2,9,14,13,10,7,12,6,25,16,11,11,15,13,27,14,17,7,7,6,20,25,7,13,17,9,8,17,11,10,18,9,14,15,14,19,3,9,14,29,8,18,13,24,10,8,13,15,11,6,7,7,24,6,26,11,12,3,10,12,12,10,16,11,6,20,15,0,20,3,9,6,10,24,50,8,5,11,33,8,16,17,7,60,17,9,11,7,13,7,23,18,14,6,5,14,24,6
"COG2132",30,9,75,14,8,9,220,8,1,20,49,51,9,10,23,5,104,4,50,17,2,24,29,101,12,32,20,8,7,31,3,15,70,7,26,6,12,81,2,7,219,179,12,65,2,10,79,5,11,20,63,5,5,17,14,9,80,14,5,30,3,6,8,24,6,3,23,46,37,4,19,3,4,1,5,67,89,5,17,8,60,31,107,7,41,33,37,11,10,107,6,9,57,3,2,5,21,10,61,3
"COG2133",171,126,102,107,106,95,71,83,120,103,123,118,90,126,108,96,72,88,147,133,109,102,100,74,94,95,88,122,114,124,93,104,110,108,133,82,95,125,92,97,72,79,64,135,141,130,97,127,109,78,140,138,81,107,60,69,106,118,104,123,117,116,100,134,123,72,99,98,129,77,89,102,135,96,123,46,58,97,77,103,53,59,104,112,97,35,147,130,104,76,110,105,118,76,97,72,104,82,145,119
"COG2135",20,28,24,24,31,40,14,28,29,22,11,19,31,27,16,49,12,35,22,33,38,15,28,21,38,21,35,40,29,27,33,23,30,28,21,22,20,23,39,25,24,21,23,16,38,27,19,22,30,11,27,29,34,27,17,45,21,29,26,37,25,31,25,26,30,28,24,25,25,26,25,29,28,39,34,13,23,33,28,23,17,34,37,21,30,19,22,24,31,24,28,40,22,8,32,30,32,29,29,35
"COG2136",0,2,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG2137",6,11,21,4,8,2,9,2,2,10,15,15,7,5,9,9,8,8,12,6,6,5,14,11,6,13,5,7,13,10,6,7,14,7,4,8,7,7,6,9,2,5,5,5,8,4,13,8,11,4,7,6,3,6,4,3,9,8,5,6,8,6,1,2,6,6,2,4,7,2,10,0,7,1,5,5,6,4,6,4,4,5,12,4,9,1,8,3,4,6,3,0,10,3,6,3,3,6,10,6
"COG2138",14,9,7,12,5,2,5,27,2,8,18,22,6,12,8,12,5,20,17,10,10,2,18,5,27,8,6,1,6,14,16,7,19,4,13,9,29,26,9,7,6,8,33,23,5,9,14,4,12,11,18,2,15,4,5,36,22,20,10,4,16,18,11,15,7,31,13,21,12,26,11,16,12,27,2,5,2,10,17,13,0,33,16,9,12,3,13,10,17,7,14,16,32,16,14,27,26,22,20,20
"COG2139",3,2,1,1,2,0,0,0,1,0,4,4,2,2,4,0,1,2,1,3,1,0,3,1,0,1,0,0,0,5,0,2,2,2,3,0,3,4,0,4,0,0,2,4,1,1,0,0,1,0,11,1,0,0,2,2,7,2,0,0,1,3,5,3,1,0,0,4,4,1,1,0,6,2,0,0,0,1,1,4,0,0,4,0,2,0,9,0,3,0,1,3,7,1,3,0,3,0,2,1
"COG2140",4,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,2,0,2,1,0
"COG2141",367,156,353,159,108,137,30,106,190,162,331,540,207,147,183,149,50,139,367,125,120,81,210,93,94,270,176,128,84,267,104,203,546,105,256,140,243,360,82,159,79,98,93,363,77,133,296,236,142,66,373,153,75,131,189,132,316,158,110,81,88,123,176,329,143,105,89,232,440,80,259,109,138,98,130,45,95,123,113,163,98,91,410,133,285,62,426,200,117,65,138,81,521,73,109,123,109,265,432,147
"COG2142",2,4,4,9,10,7,11,13,7,10,2,2,6,4,9,5,5,7,2,6,5,2,4,6,12,2,5,5,6,7,1,6,3,10,8,6,8,3,3,6,8,4,3,1,1,5,4,3,8,1,1,3,5,10,5,6,3,3,5,4,4,4,2,3,6,2,7,8,4,15,0,4,6,5,7,6,5,14,5,5,6,10,5,9,9,3,4,4,4,6,7,4,4,4,1,8,2,5,0,7
"COG2143",5,2,2,3,4,3,7,1,2,4,4,3,1,9,1,4,0,4,3,4,0,8,2,4,0,3,2,3,1,1,2,2,2,2,0,10,0,0,1,1,2,3,4,0,1,2,1,0,6,5,5,5,2,5,5,5,3,0,0,6,4,2,4,1,6,4,4,1,1,0,0,0,8,0,0,1,1,6,1,2,2,5,5,2,2,0,2,2,1,0,2,0,4,12,2,0,1,2,1,2
"COG2144",0,0,0,0,0,0,16,6,0,0,2,2,0,0,0,1,4,1,2,1,0,0,1,2,2,0,0,0,6,0,0,0,1,0,0,0,0,1,9,0,5,0,5,0,0,1,1,0,0,1,1,0,0,1,1,9,4,1,0,4,0,0,1,0,0,7,0,1,1,6,1,2,0,3,0,1,0,1,10,0,8,11,0,1,0,0,0,2,0,2,0,13,3,0,0,3,1,2,2,1
"COG2145",1,0,0,0,4,0,0,3,2,3,0,0,1,0,1,2,1,1,1,0,2,3,1,2,1,2,1,0,4,0,2,0,0,0,1,0,2,1,5,0,1,2,3,0,3,0,0,0,2,2,3,0,1,1,4,1,0,3,0,2,3,0,1,3,0,4,6,2,0,1,1,3,1,3,2,0,8,0,3,0,0,4,2,0,1,1,0,1,0,5,0,0,0,1,3,0,0,1,0,2
"COG2146",17,15,21,18,3,11,12,11,16,3,23,16,11,13,18,12,13,5,22,2,10,3,15,16,7,10,10,18,3,12,5,14,28,4,16,9,7,19,6,11,2,24,6,15,13,15,13,10,6,3,15,6,3,8,9,8,25,11,2,3,5,7,12,18,7,8,5,17,17,7,10,6,13,4,15,6,22,4,3,16,9,7,19,7,19,12,21,16,9,13,3,6,19,5,9,4,9,11,25,6
"COG2147",4,2,2,0,2,1,0,2,1,1,8,6,5,7,7,1,0,1,6,1,4,0,8,4,2,5,4,2,0,3,4,3,11,1,3,0,3,6,1,4,0,0,1,3,1,3,11,1,0,0,9,4,1,1,1,1,7,0,2,0,1,2,7,4,3,0,0,5,13,0,4,0,2,3,1,1,0,1,3,5,0,2,6,3,4,1,9,0,2,0,4,4,12,0,2,1,2,1,5,1
"COG2148",37,21,53,20,25,48,50,30,33,25,32,24,24,37,17,28,58,52,37,40,34,43,39,38,33,83,35,37,30,30,32,45,47,31,27,31,27,47,33,21,50,49,25,28,37,29,67,48,41,36,36,28,40,21,49,24,32,43,29,27,35,47,24,32,39,34,38,38,49,35,70,24,20,30,39,34,27,30,32,36,22,31,57,35,61,30,36,27,44,58,32,32,33,44,26,14,19,35,41,32
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",29,17,27,18,16,28,20,18,24,24,23,28,21,19,26,18,24,16,24,23,26,12,16,13,18,29,21,32,19,22,22,25,25,23,30,19,11,22,20,24,20,18,17,39,25,22,16,21,17,23,29,22,22,18,25,16,30,21,24,17,23,19,19,23,29,12,20,18,31,18,24,18,19,23,26,43,3,20,19,29,35,17,24,16,21,12,14,19,16,14,20,22,20,17,30,22,23,27,31,24
"COG2152",1,0,2,0,0,0,3,0,0,1,0,2,0,0,0,0,13,0,5,2,0,2,2,0,3,1,1,0,1,0,1,1,1,1,0,2,0,2,1,0,2,3,0,1,2,0,1,0,2,6,2,1,0,0,5,0,2,1,0,1,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,3,0,4,2,0,1,3,0,0,3,1,1,2,3,0,0,0,0,3,0
"COG2153",5,9,4,7,13,12,1,8,7,8,3,1,6,8,9,9,2,6,6,9,16,22,6,5,11,1,5,12,6,7,5,7,2,6,2,9,8,2,16,12,4,2,6,2,6,4,5,8,9,11,3,11,5,8,0,3,3,2,8,13,12,11,2,3,7,5,14,5,2,4,4,10,5,4,6,3,0,8,7,4,5,8,4,7,10,3,5,5,8,6,6,4,2,13,9,5,4,5,2,6
"COG2154",19,27,17,16,27,25,15,19,17,35,18,17,20,36,23,28,14,23,16,19,15,23,24,6,23,12,26,32,20,26,28,24,13,30,32,22,30,30,32,25,10,21,19,26,35,20,13,30,23,16,19,32,22,18,9,30,14,25,26,21,27,28,25,23,37,24,22,22,17,23,8,18,25,16,26,14,3,28,27,23,14,32,16,32,14,14,23,16,23,17,21,19,22,14,23,22,29,20,25,17
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2157",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG2159",87,32,58,22,12,32,12,15,31,28,86,107,50,28,47,26,6,27,105,23,10,12,43,10,10,68,38,15,8,67,20,39,93,31,79,38,45,78,11,29,22,49,30,59,9,36,63,50,18,19,82,31,14,18,51,23,75,38,29,15,9,16,26,77,17,22,17,30,118,18,66,22,22,20,9,11,0,20,13,47,18,15,68,29,83,5,78,52,30,38,20,13,81,21,11,24,31,59,94,28
"COG2160",3,2,1,1,0,0,0,0,0,3,1,1,3,1,0,1,1,0,4,3,1,2,1,2,0,1,1,1,0,2,0,7,0,0,1,0,0,1,1,0,3,1,0,3,3,0,2,3,1,1,4,0,1,3,1,0,9,0,0,2,2,0,0,0,1,0,3,0,0,1,1,0,0,1,0,3,0,0,1,0,2,2,5,0,13,0,2,0,0,1,0,2,3,0,0,1,0,1,0,2
"COG2161",2,0,4,2,0,0,10,1,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,2,1,2,0,1,0,0,0,0,2,1,0,1,0,2,1,0,7,3,1,0,0,0,4,2,1,1,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,1,3,2,1,0,3,0,0,0,0,1,0,0,0,0,2,1,5,0,4,4,0,0,1,5,1,0,2,1,0,0,0,1,5,0
"COG2162",0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,2,0,0,2,0,0,0,0,2,2,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,1,1,0,0,9,0,0,0,0,0,0,0,0,2,0
"COG2163",0,1,0,0,0,0,0,0,0,1,0,0,1,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2164",3,2,1,0,1,0,0,0,1,1,4,5,2,0,3,1,0,2,1,4,1,0,4,0,2,4,1,1,0,12,2,2,1,1,2,0,1,6,0,1,0,0,5,10,1,3,1,0,0,0,3,0,0,0,3,0,6,2,5,1,1,0,1,7,0,1,0,3,3,4,6,1,0,2,0,0,0,1,0,0,0,0,3,0,1,0,2,0,0,0,0,0,3,0,1,0,1,1,3,3
"COG2165",16,5,26,17,7,10,19,6,5,6,8,12,4,10,3,2,24,3,8,8,6,11,7,26,4,7,7,9,15,4,2,10,10,6,6,11,9,9,7,3,4,15,6,4,7,3,21,8,9,13,6,3,10,7,2,3,19,7,9,7,7,5,6,6,5,6,13,13,13,6,7,4,11,3,3,9,14,6,13,5,11,2,12,7,11,6,3,5,8,10,11,2,4,9,10,3,2,8,5,5
"COG2166",16,21,18,17,17,29,8,25,26,16,11,7,19,9,15,16,8,11,10,19,13,23,7,23,15,11,20,12,15,16,19,21,8,12,13,16,18,12,27,10,17,22,19,11,22,16,12,23,22,16,15,20,16,16,2,19,10,25,17,14,25,23,17,11,16,15,17,13,12,19,1,15,18,17,11,21,11,14,18,28,19,13,15,27,21,17,13,19,16,16,16,11,12,8,14,13,21,30,7,20
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,1,0,1,1,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,1,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,2,1,1,0
"COG2169",8,1,20,9,0,2,24,0,0,3,2,2,0,0,1,1,17,0,2,5,0,5,1,22,0,6,1,2,0,1,5,3,13,0,2,5,5,3,2,1,20,19,0,0,0,0,13,0,1,4,2,0,1,4,6,1,3,2,0,1,2,0,2,0,0,0,4,7,4,0,4,3,0,0,0,13,9,4,6,1,5,4,35,0,28,4,1,1,1,24,0,0,4,2,0,1,1,1,3,1
"COG2170",5,7,4,5,9,24,0,17,10,4,33,10,18,11,6,18,2,13,4,14,8,2,23,2,18,33,12,6,4,5,16,10,15,5,5,3,25,23,7,21,3,2,32,12,9,12,4,13,18,0,11,3,33,5,39,26,17,27,7,5,14,18,16,7,11,18,4,11,17,22,43,11,9,24,12,5,0,8,17,23,3,22,11,6,8,9,15,3,20,3,13,18,9,0,17,25,15,20,13,8
"COG2171",30,53,27,44,51,39,41,40,49,64,31,35,35,59,36,49,30,51,37,41,62,53,34,31,55,26,46,55,52,46,48,38,43,46,47,55,43,27,60,43,24,12,35,45,42,40,24,41,55,52,32,50,46,80,13,35,38,40,64,66,43,58,35,44,54,50,50,38,26,38,15,44,38,39,50,19,14,63,47,45,17,39,27,51,35,14,25,51,33,18,55,42,30,60,50,44,31,26,29,54
"COG2172",2,1,1,3,1,3,9,12,2,1,2,5,5,4,1,14,1,8,1,5,3,2,4,3,6,5,6,2,6,3,5,6,3,2,2,1,8,3,5,5,1,3,17,1,7,0,2,4,10,0,0,2,11,3,5,10,6,4,1,4,5,4,7,2,4,9,3,6,3,11,6,9,3,9,3,1,9,4,13,5,2,14,1,6,3,3,6,7,3,0,6,8,4,1,5,10,9,4,3,5
"COG2173",3,2,9,1,1,9,4,14,5,2,6,11,7,7,2,14,4,9,13,11,6,8,7,3,12,9,4,3,9,3,10,7,3,3,4,4,16,14,8,7,0,1,27,3,6,4,4,6,14,6,6,5,10,11,6,13,9,12,5,7,14,9,9,7,11,13,10,6,3,16,8,10,9,21,10,6,0,7,13,7,1,14,3,5,13,4,3,6,8,2,14,10,10,2,5,12,16,14,6,10
"COG2174",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2175",199,160,54,105,123,117,16,133,125,142,100,139,158,131,142,129,3,104,104,95,119,53,92,9,102,68,139,134,165,160,107,138,90,119,127,102,164,98,147,135,39,51,91,113,103,114,51,141,102,82,98,157,93,120,49,111,106,102,150,113,106,89,129,189,120,105,100,96,110,110,41,148,137,132,134,20,12,117,138,130,13,99,68,100,73,34,150,141,118,11,120,154,113,53,115,140,120,122,116,166
"COG2176",9,5,4,7,4,10,5,2,11,4,5,6,12,6,1,6,6,4,15,7,6,3,6,8,8,15,11,18,2,13,2,9,6,4,9,6,4,7,1,6,5,2,2,18,4,5,5,23,2,0,11,12,2,2,24,5,5,7,4,2,0,3,6,10,6,3,1,8,11,3,42,1,4,3,12,4,5,4,4,17,3,4,5,8,3,3,15,8,6,10,7,6,12,0,3,1,3,16,13,10
"COG2177",20,13,24,16,18,25,28,11,40,15,9,14,18,18,14,13,26,14,12,25,8,28,12,12,17,25,19,21,16,22,13,17,19,11,12,14,9,19,17,22,28,17,13,21,26,19,9,25,19,25,10,18,15,20,19,8,17,17,9,18,18,18,14,19,23,10,21,24,18,19,21,15,21,7,20,17,13,20,13,18,16,16,18,22,15,9,20,12,13,23,14,9,14,24,14,13,8,14,11,13
"COG2178",4,1,0,3,1,4,0,3,4,0,11,17,1,5,3,2,1,4,6,3,4,0,6,1,1,6,5,3,0,14,5,2,21,1,7,0,3,15,1,5,0,0,1,13,3,4,5,0,6,0,12,1,0,0,2,0,17,2,4,1,1,2,2,4,10,3,0,11,16,2,9,1,3,4,2,0,0,2,1,1,1,1,2,0,1,3,17,5,1,0,4,3,18,0,2,2,3,4,15,3
"COG2179",0,0,1,1,5,3,0,8,0,1,1,0,4,3,2,6,0,6,1,2,2,0,1,0,5,0,1,0,3,0,2,2,1,0,0,1,10,0,3,4,0,0,10,0,2,0,0,0,3,0,1,1,12,0,0,7,0,2,1,2,2,5,2,0,1,11,3,4,2,6,0,4,1,6,1,1,0,3,2,2,1,6,4,2,2,2,0,2,5,0,6,10,0,0,3,5,10,5,0,6
"COG2180",1,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,4,0,0,0,0,1,16,3,0,22,0,0,0,0,0,0,2,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,7,0,0,0,0,1,1,0,4,2,0,1,0,4,0,0,1,0,1,0,0,0,0,0
"COG2181",0,2,4,1,0,0,1,0,0,2,16,5,0,2,1,1,2,0,5,2,0,1,25,1,2,19,2,2,1,3,2,0,1,1,0,3,1,4,1,2,0,0,0,1,0,1,1,0,0,0,2,2,1,2,47,2,4,2,1,0,1,0,2,2,0,1,1,2,7,0,27,1,3,1,0,1,2,3,2,2,0,3,8,3,5,1,1,2,0,2,2,3,3,0,1,1,1,1,4,1
"COG2182",3,0,2,5,4,5,2,4,14,2,3,3,7,0,0,4,4,5,10,5,6,1,4,3,6,5,4,4,1,4,5,5,6,2,1,0,0,1,4,2,7,1,0,0,8,12,3,6,9,2,4,6,2,10,3,6,6,7,6,3,5,6,9,6,10,11,3,0,4,5,3,5,3,7,19,2,26,4,4,3,0,3,5,5,2,1,1,5,7,3,7,2,7,1,5,5,1,4,7,4
"COG2183",16,4,35,14,0,0,43,1,0,5,1,6,5,0,9,0,49,4,16,11,2,18,3,42,4,9,5,3,2,0,1,11,28,3,0,8,3,4,2,3,32,42,2,3,5,6,40,3,5,10,8,2,2,1,5,4,19,6,2,3,3,6,5,2,1,2,13,14,7,1,7,3,3,3,1,21,33,3,7,4,28,10,24,4,32,17,4,3,5,52,4,4,16,11,4,4,6,6,10,0
"COG2184",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,3,0,0,1,0,0,1,1,0,0,0,0,6,0,0,2,2,0,0,0,0,1,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,3,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2185",57,45,32,40,43,35,73,32,37,43,48,51,57,57,54,36,7,32,73,55,47,49,58,33,39,47,49,41,29,39,30,30,57,27,48,59,48,54,37,52,55,74,59,49,47,61,36,32,41,93,33,32,32,28,34,28,33,22,32,27,20,24,34,33,35,25,27,27,42,16,32,32,32,20,20,5,5,27,22,31,36,36,22,32,33,2,38,33,26,33,32,33,40,50,30,36,17,44,43,29
"COG2186",11,0,38,21,1,5,58,6,1,11,19,11,2,4,7,2,41,4,14,7,8,15,11,39,4,23,6,0,0,7,5,13,20,13,0,12,4,12,1,5,42,45,12,5,1,7,34,5,9,22,13,3,2,11,25,4,18,6,19,7,1,1,7,6,3,2,17,13,20,1,17,3,5,3,0,25,58,6,12,4,18,10,44,5,26,12,8,5,4,48,4,5,17,19,3,6,8,5,11,5
"COG2187",4,1,4,0,0,1,4,1,0,1,3,8,0,0,0,0,4,1,6,0,0,0,0,10,3,3,3,0,1,0,0,0,13,2,2,1,0,0,0,0,6,12,1,1,0,0,2,2,1,0,7,0,1,0,2,1,4,4,0,1,0,1,0,0,2,2,0,5,8,1,5,0,0,1,0,3,13,0,2,4,1,4,10,1,3,6,1,3,0,2,0,1,3,0,1,0,1,2,7,0
