"","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X152_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d2.3","X62_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X138_MES_0d2.3","X128_SUR_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X151_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X78_DCM_0d2.3","X82_DCM_0d2.3","X133_MES_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X100_MES_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X102_MES_0d2.3","X142_MES_0d2.3"
"COG2909",3,0,0,2,8,1,25,0,0,4,1,4,14,0,41,0,1,0,0,2,3,5,33,0,1,2,2,0,0,1,14,0,0,9,0,1,40,2,0,0,41,5,9,0,0,1,0,40,6,0,9,0,1,0,2,3,1,0,6,0,1,10,2,0,3,0,6,14,15,0,1,9,1,0,33,0,1,1,0,1,5,8,3,0,2,5,1,8,15,5,9,2,0,3,0,1,1,1,5,8
"COG2910",0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,3,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG2911",0,0,2,3,49,8,58,0,0,0,46,16,68,2,70,3,4,14,6,4,15,0,15,2,4,3,2,2,0,6,40,5,1,19,9,5,90,6,3,1,130,13,23,3,1,5,19,93,15,0,31,1,8,0,5,8,2,0,18,4,3,53,4,1,7,10,13,22,79,3,0,72,23,1,118,9,5,0,6,0,9,10,17,3,5,13,1,62,26,13,27,13,1,5,1,12,1,1,18,23
"COG2912",4,1,5,2,8,4,13,1,3,0,3,16,0,2,6,1,3,16,4,4,16,6,6,3,1,5,0,4,0,5,4,8,1,2,4,2,0,1,3,1,1,3,10,3,2,5,4,3,15,4,2,7,3,0,4,5,1,6,0,2,4,6,2,4,1,7,11,12,1,3,7,9,22,1,12,1,1,2,10,4,31,5,19,1,11,10,6,2,13,23,11,24,9,9,4,32,1,2,27,20
"COG2913",4,2,5,6,6,8,8,7,4,11,2,2,8,7,13,8,9,4,3,7,4,10,3,5,2,6,4,6,9,4,4,4,16,7,5,5,5,6,4,2,11,6,13,3,2,1,6,13,6,4,5,10,7,8,3,6,12,11,3,6,3,1,6,9,5,7,4,5,20,2,2,3,2,2,10,12,5,5,5,10,7,8,5,4,7,7,3,2,11,6,6,6,2,8,5,6,7,8,3,7
"COG2914",0,0,0,0,4,2,3,1,0,11,1,0,9,1,6,0,0,1,0,0,0,1,3,0,1,0,0,0,2,0,0,2,1,2,1,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,11,3,1,0,0,2,0,0,0,3,0,1,0,0,0,6,2,0,1,0,0,0,0,2,1,4,3,0,0,7,0,1,5,1,4,3,1,0,0,0,0,1,3,3
"COG2915",1,0,2,3,4,3,3,0,0,13,5,0,8,3,10,1,3,1,0,1,2,0,4,1,2,0,1,0,1,0,6,1,5,2,1,0,1,2,0,0,1,2,6,2,0,0,1,9,1,1,5,1,1,2,0,1,22,6,0,1,3,2,1,2,0,0,0,2,0,0,1,7,1,3,1,1,0,3,2,5,3,3,2,0,2,4,1,6,4,0,3,2,2,1,0,0,1,2,2,5
"COG2916",0,0,0,0,4,2,4,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,3,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,2,1,2,0,0,0,0,0,0,0,1,0
"COG2917",20,23,23,20,9,18,13,26,23,25,14,20,7,37,3,36,18,23,19,22,23,27,4,27,24,9,26,33,26,9,5,18,25,21,31,32,18,26,24,24,19,20,13,25,23,24,11,9,19,29,6,26,11,30,17,16,20,17,5,18,16,14,17,24,30,24,18,7,12,32,26,4,18,26,4,27,33,29,29,22,15,34,16,20,17,16,14,6,15,18,11,20,19,17,24,25,14,24,14,13
"COG2918",15,17,20,14,28,22,15,14,18,49,9,6,31,13,31,23,10,17,11,23,12,14,8,17,8,11,19,15,23,16,11,11,47,15,9,13,2,22,10,6,26,24,23,24,25,19,18,20,10,26,11,35,26,13,11,15,41,21,11,37,17,13,21,30,21,22,7,13,6,15,11,13,11,10,8,39,25,16,19,38,16,23,16,8,13,21,12,8,35,13,27,22,18,14,11,16,16,12,21,20
"COG2919",3,1,1,1,3,3,6,0,1,0,2,0,2,0,3,2,2,2,0,1,2,0,1,1,0,1,0,0,1,0,2,2,3,0,1,0,2,1,1,2,5,3,7,5,0,1,4,4,2,0,2,1,2,2,1,0,6,1,0,4,1,4,1,1,1,1,2,4,1,0,0,5,1,0,2,0,2,0,3,1,4,1,0,0,1,1,3,1,1,3,1,2,4,2,0,1,0,1,1,2
"COG2920",3,1,3,1,4,1,4,2,0,4,6,1,3,6,9,3,1,2,1,0,2,1,5,1,1,0,0,3,1,1,1,1,2,0,3,1,1,2,0,0,4,2,2,2,4,1,6,3,0,1,3,2,0,2,3,1,3,7,3,4,1,4,1,2,4,2,2,4,0,4,1,3,4,1,5,1,1,2,1,4,7,2,6,0,0,5,4,3,6,4,6,1,6,1,0,4,0,1,3,3
"COG2921",1,0,0,0,2,0,2,0,0,3,1,1,4,1,6,0,0,0,0,0,1,0,5,0,0,0,1,0,0,1,2,1,5,0,1,0,0,1,0,0,4,1,3,0,0,1,0,0,0,0,3,0,1,3,0,1,6,3,1,0,0,2,0,0,0,2,0,0,2,0,1,3,0,1,0,0,0,2,0,5,5,3,2,0,1,1,0,3,2,0,2,2,1,0,0,1,0,1,2,2
"COG2922",0,0,1,0,12,4,1,0,1,9,1,3,6,1,2,1,0,0,2,1,4,0,0,2,0,0,0,1,0,1,3,1,0,3,1,0,0,0,0,2,0,0,2,1,0,2,1,1,2,1,2,1,1,0,1,0,17,4,2,0,0,3,0,0,1,6,1,3,0,0,1,7,4,1,0,1,0,1,3,2,5,1,3,2,0,3,1,3,11,0,3,6,1,0,2,1,0,0,9,0
"COG2923",0,1,1,1,4,1,2,2,1,1,3,1,7,0,1,0,2,0,1,1,0,0,2,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,2,4,0,0,2,0,4,0,3,2,0,0,1,2,0,3,0,1,1,3,1,2,0,1,1,3,4,1,1,0,0,0,1,0,6,1,5,1,1,3,1,1,2,4,1,3,0,0,0,0,1,2,3,0
"COG2924",1,2,2,4,2,3,8,1,4,2,3,2,6,8,7,3,6,4,2,2,1,2,0,5,3,2,4,2,8,4,4,4,6,4,1,4,1,2,1,1,7,1,2,5,4,0,4,5,0,7,5,6,3,2,0,2,7,1,4,12,4,4,3,2,3,6,2,2,2,2,2,5,2,4,4,4,5,3,2,6,6,0,5,6,5,3,3,0,11,6,5,5,3,3,3,5,4,3,3,4
"COG2925",47,65,93,66,35,70,28,74,79,63,32,27,29,87,23,67,52,32,64,60,40,42,20,68,61,27,53,70,83,37,19,38,38,64,75,54,1,54,65,57,17,58,26,73,57,66,54,14,47,81,18,71,57,68,47,41,57,52,26,82,40,23,75,84,63,52,55,30,3,75,56,17,33,72,4,85,73,67,60,71,34,74,27,63,50,44,45,24,53,47,45,35,73,42,67,31,51,38,31,33
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,2,5,3,4,1,5,1,0,3,2,4,7,2,11,0,2,2,4,2,0,3,2,2,1,2,5,4,3,5,4,5,3,3,2,4,6,3,1,0,9,6,3,6,2,3,10,11,6,2,3,1,1,6,3,4,5,2,2,6,2,2,2,0,1,3,1,2,8,5,3,3,2,5,2,3,3,1,2,3,1,6,2,1,1,2,4,4,6,4,5,1,5,7,2,7,2,7,2,1
"COG2928",29,44,20,35,17,17,12,18,42,24,22,20,3,36,4,22,25,17,23,31,23,18,7,30,30,42,20,23,33,34,3,25,18,24,32,34,7,24,26,40,11,34,25,45,33,39,19,12,25,24,6,24,33,28,27,16,17,19,19,20,20,21,42,22,23,20,32,22,13,40,21,14,18,39,15,22,32,30,26,18,17,17,23,46,31,36,30,28,20,25,26,29,43,20,42,15,25,19,15,9
"COG2929",0,0,0,0,1,0,2,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,3,1,4,3,2,5,1,1,2,3,2,0,1,2,2,1,4,2,0,1,7,0,5,1,3,1,0,1,0,0,4,10,1,1,1,2,1,2,5,22,1,3,1,3,4,4,6,0,2,1,4,4,7,3,2,0,6,2,0,4,6,2,1,1,2,5,1,15,5,4,1,4,1,6,3,2,4,2,7,1,1,5,0,1,2,7,0,4,3,0,5,1,2,3,2,4,3,2,4
"COG2931",69,67,51,87,61,87,88,50,69,50,106,71,65,45,87,73,106,62,106,73,81,85,109,83,92,116,50,65,29,73,80,80,76,85,53,61,44,52,81,71,74,63,165,79,64,90,72,108,127,32,65,63,75,76,63,99,57,51,51,65,88,118,77,61,63,69,86,109,47,92,86,109,65,82,45,82,85,68,84,45,81,55,84,70,88,94,73,149,80,54,47,87,73,115,72,62,82,55,71,87
"COG2932",0,0,0,0,2,0,3,3,1,2,2,5,21,0,10,0,1,5,0,0,0,2,29,1,0,2,1,0,0,2,10,0,6,2,0,2,19,2,1,0,11,2,1,1,0,0,0,14,4,1,23,0,0,0,1,2,3,1,26,1,2,1,0,1,4,2,1,3,21,1,1,2,4,0,8,0,0,0,3,2,2,1,2,0,0,2,0,6,3,0,0,1,1,1,0,1,1,6,2,0
"COG2933",0,0,0,0,12,0,5,0,0,0,2,1,17,0,9,0,1,1,0,0,2,2,10,0,1,1,0,1,0,1,5,3,1,3,3,0,3,0,0,0,16,3,4,1,0,1,5,11,1,0,6,0,2,0,1,3,0,1,8,0,1,2,0,0,2,1,3,2,3,0,1,8,2,0,7,0,1,0,2,1,1,5,6,0,1,3,3,6,4,4,9,0,0,3,0,2,0,1,4,6
"COG2935",7,0,10,6,11,0,22,8,4,8,9,15,16,8,9,2,4,9,9,1,4,5,3,6,7,3,3,4,9,7,4,7,7,7,6,6,17,6,5,3,31,6,17,3,3,3,11,16,10,4,7,5,10,9,6,7,3,19,7,5,5,13,5,3,6,9,15,10,15,4,6,7,9,7,7,6,1,7,4,6,8,9,8,5,5,9,4,4,3,9,9,9,4,6,2,5,5,9,11,5
"COG2936",59,39,36,39,62,53,44,48,31,57,58,62,9,11,28,34,57,49,63,47,85,65,9,49,52,84,57,43,36,79,15,76,64,49,16,54,13,39,43,63,52,60,72,31,60,36,54,28,79,25,8,53,52,20,37,62,47,37,16,36,103,68,62,31,57,65,57,50,10,57,43,47,49,70,52,22,46,61,51,61,47,27,57,48,67,46,83,46,42,46,48,55,31,70,37,51,61,39,33,45
"COG2937",6,6,20,9,26,11,28,11,7,1,3,8,62,2,39,12,10,20,7,5,8,12,8,9,3,8,10,14,11,10,20,9,3,16,8,11,4,15,6,12,46,13,22,11,5,5,16,24,14,26,22,12,12,5,4,12,0,7,22,12,11,11,15,6,9,8,11,15,9,5,7,32,3,6,18,9,7,3,6,2,8,15,9,8,12,10,11,21,13,10,14,13,6,14,6,7,7,9,11,13
"COG2938",0,3,3,2,8,2,4,3,0,3,1,1,5,2,8,4,5,1,0,2,1,2,3,3,2,0,0,1,1,6,3,2,9,2,0,1,3,5,2,1,4,6,1,2,2,4,2,4,3,0,2,2,5,2,5,3,0,2,3,0,2,3,0,5,2,5,2,4,3,1,2,5,2,2,2,3,0,3,5,4,2,1,2,0,3,1,2,6,2,2,2,2,3,3,1,1,1,1,1,1
"COG2939",3,6,9,5,29,11,7,10,8,11,7,6,16,6,19,12,8,12,18,10,11,16,2,9,8,12,4,5,8,11,11,4,14,9,12,7,16,10,9,17,1,10,9,8,5,16,6,16,14,6,7,7,11,2,9,18,13,17,8,6,9,11,11,9,5,13,7,7,16,11,8,35,5,11,24,13,13,7,6,18,6,17,11,8,12,15,12,29,17,8,8,9,7,5,9,8,3,6,13,16
"COG2940",9,13,12,9,5,5,2,20,8,6,2,2,3,8,1,18,10,0,9,7,7,16,7,13,8,7,18,9,9,14,6,8,8,12,8,14,3,12,11,17,0,5,3,6,10,12,10,3,4,17,10,20,15,24,15,19,15,24,13,13,33,5,20,18,16,12,9,13,5,11,28,3,4,17,8,15,18,29,22,19,9,13,6,18,28,9,16,10,5,5,6,9,14,22,10,4,15,19,8,4
"COG2941",24,15,29,24,8,24,4,28,25,30,3,15,8,41,7,23,24,12,24,24,15,19,9,27,21,9,28,25,30,15,7,19,28,18,26,28,3,21,18,29,15,20,11,38,20,27,20,8,18,33,3,15,8,26,11,15,15,13,6,17,12,4,17,24,18,5,13,8,2,22,18,4,5,17,2,14,24,23,17,11,7,29,4,19,12,7,15,6,10,11,11,4,12,12,12,6,17,12,7,6
"COG2942",1,3,0,5,6,3,9,5,5,5,4,9,2,3,5,1,0,7,5,3,5,4,3,2,2,3,0,3,3,3,5,1,7,0,3,0,13,0,2,2,5,0,5,3,1,2,6,9,4,0,6,4,4,2,3,3,7,10,4,4,2,3,1,6,2,2,8,6,11,5,5,1,10,4,7,1,3,3,6,4,9,10,6,3,2,9,3,2,6,5,4,5,0,4,5,4,1,1,9,8
"COG2943",0,0,1,0,24,6,16,0,0,0,1,6,27,1,29,0,1,4,0,1,5,0,11,0,2,3,1,0,0,4,8,4,0,6,1,1,25,3,0,0,57,1,7,1,0,1,15,24,13,0,12,0,1,1,1,1,0,1,8,1,0,8,0,1,1,2,2,16,31,0,1,24,1,1,22,0,0,0,0,1,5,2,1,1,4,2,2,8,7,1,5,6,0,3,0,3,1,0,4,12
"COG2944",0,0,0,0,4,0,3,0,0,0,0,0,10,1,10,0,0,0,0,1,1,0,4,0,0,0,0,0,1,0,3,1,0,2,0,0,1,1,0,0,9,1,2,0,0,0,3,11,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,2,0,0,5,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,2,2
"COG2945",19,17,22,15,14,24,17,21,28,15,15,14,3,25,8,23,26,17,22,30,22,14,6,24,29,11,26,22,16,9,4,12,16,22,20,16,11,18,32,18,10,18,11,22,23,22,23,22,20,33,10,24,22,31,14,14,12,21,4,17,20,14,12,24,23,19,20,10,18,28,27,6,15,27,9,18,35,22,17,22,11,32,11,29,8,13,16,2,11,28,10,12,27,12,12,18,13,18,14,12
"COG2946",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,1,0,0,0,0,0,0,1,0
"COG2947",12,34,15,21,18,22,17,30,20,16,9,19,8,20,13,25,21,21,28,21,27,14,3,18,23,19,20,25,20,25,13,18,8,26,18,18,8,22,24,12,17,11,17,24,17,24,13,7,26,23,8,23,26,26,16,17,8,10,11,25,15,14,22,22,21,17,22,17,10,24,26,7,22,10,12,21,15,13,24,10,25,20,20,19,19,9,16,14,21,33,20,23,18,29,16,15,21,19,20,18
"COG2948",0,0,0,1,5,0,17,1,0,0,0,5,3,0,9,0,0,4,1,0,1,0,2,2,0,1,2,0,0,0,13,0,1,1,0,1,53,2,0,0,56,3,3,1,0,0,0,40,1,0,4,0,2,1,1,0,0,1,2,0,1,2,0,0,0,1,1,5,58,0,1,2,1,0,16,0,0,0,1,0,3,1,2,1,0,0,0,3,1,7,0,0,0,1,0,0,0,0,0,4
"COG2949",0,0,0,0,0,0,3,0,0,1,0,2,1,0,1,0,1,0,0,0,0,1,1,1,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,3,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2951",38,39,57,39,43,42,44,44,30,61,45,26,44,52,44,51,50,38,34,45,30,44,14,49,31,23,62,57,55,28,24,35,61,46,42,59,33,44,41,47,63,35,34,56,42,45,44,41,41,65,23,45,37,55,38,55,60,44,23,63,25,39,37,41,41,53,18,33,42,56,44,40,32,37,47,63,58,47,45,54,40,54,29,55,29,41,33,39,48,30,41,33,57,31,42,35,48,36,50,34
"COG2954",6,7,5,14,8,4,3,8,5,8,4,6,1,2,0,3,3,4,11,7,5,6,0,2,11,26,20,9,6,12,1,4,11,5,7,11,0,8,8,9,0,8,4,9,11,2,5,0,10,7,1,6,12,6,13,4,4,5,4,5,4,6,7,5,7,4,2,9,1,6,7,3,6,9,2,3,5,7,8,8,1,5,1,8,9,5,8,6,4,9,21,3,8,11,15,4,16,9,3,7
"COG2956",4,3,6,4,24,10,13,3,4,10,32,20,32,7,14,15,8,17,13,6,15,10,2,2,7,9,1,1,4,7,11,7,8,12,13,2,2,1,3,7,19,0,20,9,3,9,12,19,12,3,10,5,7,3,8,7,8,10,7,4,3,20,5,1,7,19,11,11,5,6,7,20,12,5,8,15,12,3,4,2,11,9,12,7,3,21,3,18,15,5,7,16,10,5,6,11,1,4,12,12
"COG2957",15,21,39,14,27,24,20,12,12,5,25,17,28,7,22,29,15,20,30,16,10,6,9,22,29,14,17,31,14,11,10,15,5,33,19,15,23,26,15,31,21,32,24,41,16,24,17,9,26,44,14,32,13,28,17,10,4,10,7,12,13,41,18,23,15,21,19,23,15,20,17,28,19,26,20,10,14,20,25,15,22,16,29,35,21,22,10,21,30,16,18,29,29,12,24,35,16,11,14,20
"COG2958",0,0,0,0,1,0,0,0,0,1,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2959",4,0,2,1,10,3,13,0,2,13,1,5,18,0,22,1,1,3,3,0,2,2,3,1,2,1,0,2,4,7,1,2,7,5,3,1,3,1,0,0,18,9,6,1,1,3,5,16,3,1,11,1,1,5,1,1,15,5,8,1,1,6,0,1,5,4,1,7,3,1,3,11,3,1,4,1,0,2,3,3,3,12,7,0,3,6,6,8,9,5,11,3,2,2,2,3,0,1,10,11
"COG2960",0,1,0,0,4,2,4,1,2,3,0,2,7,0,6,1,2,1,0,0,0,2,3,3,1,0,1,0,2,1,2,2,3,3,0,1,2,3,3,1,7,1,2,0,1,0,2,9,4,2,4,4,1,1,0,0,3,2,2,0,0,2,0,2,4,0,2,2,5,0,0,3,0,1,4,4,0,0,1,3,2,8,1,1,2,0,1,0,2,2,0,1,0,0,1,0,2,2,0,2
"COG2961",0,1,1,0,5,2,9,0,2,1,1,3,11,0,14,1,3,5,3,4,1,0,4,0,1,1,3,2,1,4,2,5,2,4,6,0,12,0,2,0,22,3,3,1,0,1,3,24,2,2,9,1,5,0,2,4,0,2,4,2,1,1,0,1,6,1,1,4,11,2,2,3,2,2,7,0,0,3,2,1,2,8,4,3,0,0,1,4,1,2,6,1,1,2,1,0,0,2,3,4
"COG2962",18,25,28,35,29,31,21,28,26,29,29,6,26,39,16,24,17,24,9,24,13,30,5,26,20,9,21,22,28,17,6,13,27,35,36,24,27,22,18,30,18,22,8,32,23,30,10,16,15,21,18,22,24,27,23,15,24,33,13,19,9,16,22,26,23,24,13,25,16,24,22,26,16,24,8,31,40,31,27,33,16,22,21,29,15,23,11,16,30,25,21,28,30,13,18,17,18,19,26,14
"COG2963",0,0,2,3,16,3,29,0,0,6,71,15,51,0,46,0,4,14,1,1,4,0,23,0,3,2,0,1,1,1,20,2,27,8,0,1,17,2,0,0,63,5,15,1,0,4,7,51,7,1,18,2,7,4,2,4,2,20,18,1,2,62,1,2,7,10,8,8,27,1,2,61,11,3,26,0,0,1,1,18,12,12,18,1,3,43,2,38,17,13,18,5,0,2,1,8,0,0,12,10
"COG2964",0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,1,5,1,1,5,0,0,0,1,0,1,3,3
"COG2965",0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2966",0,0,0,0,11,4,2,0,0,0,1,2,15,0,7,1,0,3,0,0,1,0,0,0,1,1,0,0,0,2,5,0,1,5,0,1,0,0,0,0,0,1,0,0,0,1,7,0,1,0,7,0,2,0,0,1,0,0,7,0,0,2,1,0,1,1,1,5,2,0,0,22,0,0,0,0,0,0,0,1,0,5,0,0,0,1,2,7,5,1,3,1,0,4,0,1,0,1,4,4
"COG2967",6,5,1,6,6,10,7,6,3,12,5,15,6,5,12,3,5,14,2,7,5,8,3,4,7,3,2,5,10,6,4,8,8,5,7,5,6,4,6,3,4,1,12,8,3,7,7,3,9,6,5,5,4,6,6,8,10,7,4,5,9,10,5,9,2,5,7,6,9,9,10,5,9,6,7,7,5,7,5,13,3,6,7,5,7,14,5,6,10,8,3,11,5,5,2,5,9,5,10,14
"COG2968",0,0,0,1,13,1,8,2,0,3,4,11,9,1,14,0,0,9,2,1,9,0,4,1,5,0,0,0,0,4,7,8,4,1,4,3,17,2,0,1,20,4,7,0,2,2,5,16,4,0,6,1,1,2,2,1,3,1,5,2,2,8,0,0,0,1,14,11,8,0,4,11,6,0,4,0,1,0,5,4,5,5,4,1,1,3,3,5,12,8,6,4,4,4,2,4,0,0,9,11
"COG2969",1,0,0,0,5,4,7,0,1,9,2,2,9,2,9,0,0,1,0,1,0,0,2,1,0,1,1,0,2,3,2,2,1,2,1,2,0,0,0,0,5,2,3,2,1,2,5,5,0,1,6,1,2,3,1,1,11,6,3,1,0,0,1,0,4,3,0,3,3,1,1,5,1,0,2,1,0,0,0,8,0,1,2,0,0,5,1,5,5,2,3,1,0,0,0,1,0,0,3,3
"COG2971",2,6,0,0,21,1,8,4,2,0,5,6,15,2,9,1,3,3,1,2,1,4,2,2,2,0,0,1,5,4,3,4,2,1,1,2,6,1,1,1,2,4,12,2,3,6,4,4,7,0,11,2,2,6,1,9,0,4,9,2,11,5,3,3,2,7,3,7,1,1,2,21,6,3,1,1,0,3,5,1,12,8,11,2,9,12,2,10,9,5,8,7,2,4,0,9,1,6,8,9
"COG2972",0,0,2,1,14,6,20,0,2,0,3,10,15,0,22,1,1,7,4,2,8,3,14,0,3,5,0,1,1,3,25,0,3,6,0,5,32,3,0,0,13,8,9,1,0,4,0,23,3,3,13,0,10,1,0,6,6,5,9,2,0,8,5,4,3,3,3,4,9,0,2,6,6,2,10,2,0,1,0,2,5,9,11,1,2,3,0,5,8,2,8,5,0,6,0,3,0,0,6,11
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,4,0,11,2,5,0,0,0,0,1,36,0,27,0,0,1,1,0,2,0,7,1,1,0,0,1,0,3,9,1,0,5,1,0,2,2,1,0,16,3,7,0,1,2,9,15,1,0,11,0,5,3,1,1,1,2,12,3,2,0,2,0,1,2,1,3,2,0,0,17,2,0,10,0,0,0,0,0,2,5,5,0,0,5,0,8,4,4,5,0,0,0,1,0,2,0,0,6
"COG2975",2,1,1,1,0,3,0,2,3,2,1,1,0,1,1,4,4,0,1,2,0,3,0,7,1,2,2,1,1,0,1,2,5,1,2,2,0,3,2,0,0,2,0,3,2,0,0,2,2,4,0,2,2,1,1,3,2,5,0,3,1,1,2,2,2,3,1,0,0,3,0,0,0,6,0,2,2,6,1,4,1,1,1,1,3,3,1,0,3,3,1,0,1,1,1,2,0,1,3,1
