"","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X70_MES_0.0d2","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X111_SUR_0d2.3","X109_MES_0d2.3","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X128_DCM_0d2.3","X142_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.3","X110_DCM_0d2.3","X132_DCM_0d2.3","X64_SUR_0d2.3","X111_DCM_0d2.3","X152_MES_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X140_SUR_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X64_MES_0d2.3","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X85_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X78_MES_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X102_MES_0d2.3","X70_MES_0d2.0d45","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X125_SUR_0d45.0d8"
"COG3651",20,8,23,2,17,16,12,8,25,27,20,17,24,17,22,5,23,10,3,14,33,29,21,27,15,28,8,10,20,16,11,2,13,20,23,27,20,11,26,2,3,27,19,23,12,18,12,5,17,5,16,6,15,14,12,3,38,30,28,7,26,17,20,22,18,25,28,15,15,17,19,33,21,20,8,15,5,17,5,20,16,16,14,25,2,16,11,26,21,16,27,0,13,27,6,6,23,26,0,12
"COG3652",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3653",52,4,61,11,55,39,41,105,27,37,56,97,33,39,33,20,86,97,15,30,27,42,50,41,63,35,120,74,23,39,148,100,134,39,56,40,60,113,29,56,12,44,40,67,92,41,125,62,29,71,113,81,43,42,80,1,45,78,38,78,20,60,66,72,32,39,42,77,96,38,56,34,68,38,80,42,22,60,12,68,53,59,83,74,123,37,113,40,44,55,60,4,131,43,81,40,69,35,142,137
"COG3654",0,3,0,3,0,0,0,1,1,2,0,1,1,1,0,2,0,1,2,0,0,0,2,1,0,0,0,2,0,0,1,2,1,0,1,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,3,1,1,0,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,4,1
"COG3655",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,2,0,4,1,0,1,1,0,0,1,2,7,0,1,2,0,1,0,2,0,0,3,0,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,1,1,1,0,0,4,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,2,0,0,2,1,0,1,2,1,0,0,2,0,1,0,0,3,0,0,1,2,1
"COG3656",0,28,0,12,0,0,0,6,1,0,3,1,3,1,0,29,2,5,6,0,0,0,0,0,0,0,0,8,0,0,0,1,3,0,1,0,0,0,2,9,3,0,1,0,0,1,4,7,0,0,2,12,0,1,5,5,2,1,0,1,0,2,0,0,1,0,0,0,8,0,1,1,0,0,21,0,9,3,5,0,5,0,3,0,2,6,2,0,0,0,1,1,0,0,6,2,0,0,5,2
"COG3657",0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,7,0,1,5,1
"COG3658",0,24,5,11,0,1,0,4,6,2,2,3,2,3,0,22,1,3,3,2,2,0,2,1,2,2,0,7,0,0,1,5,2,0,1,0,0,5,2,11,5,1,1,0,1,0,0,12,1,1,1,11,1,2,2,6,3,1,0,3,0,6,0,0,6,6,0,1,5,1,0,2,3,0,12,0,7,2,4,0,17,3,3,0,2,3,1,4,0,0,2,28,2,0,4,4,0,0,9,5
"COG3659",1,21,1,21,0,0,0,5,1,0,5,2,3,0,0,27,1,6,16,0,0,1,0,0,2,0,1,11,0,2,1,8,4,0,1,0,0,0,1,1,1,2,1,1,2,0,4,15,1,8,1,5,1,0,2,31,0,1,1,2,1,1,0,1,3,3,1,1,1,1,0,0,1,1,16,0,2,1,8,0,1,1,4,1,14,4,1,2,1,0,1,1,1,1,3,4,3,0,1,4
"COG3660",42,5,33,2,31,29,44,15,35,42,23,30,9,25,38,1,17,12,3,24,25,49,28,32,30,38,27,7,57,34,15,18,19,23,34,37,42,23,19,18,7,29,44,37,20,43,16,10,41,32,20,14,28,38,18,3,36,33,53,19,29,41,20,39,15,33,26,36,19,34,29,62,29,35,8,43,9,48,3,37,14,20,26,28,3,8,16,26,36,24,30,4,25,35,13,10,36,43,16,18
"COG3661",0,1,1,4,0,0,0,2,1,0,1,2,0,0,0,25,0,3,30,1,0,0,0,0,0,0,0,25,0,2,1,1,3,0,0,0,0,1,0,8,1,3,0,0,0,0,1,11,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,6,0,2,1,0,5,0,0,0,3,1,0,0,0,0,3,0,0,2,2
"COG3662",4,1,7,5,7,6,7,2,6,6,2,4,1,5,3,1,6,1,0,0,0,4,3,12,6,12,2,6,14,10,3,3,0,8,5,2,3,2,1,1,2,0,8,0,3,6,2,4,4,1,2,7,4,0,4,14,2,8,14,2,5,3,1,11,7,7,3,4,4,5,14,11,2,13,2,8,7,8,4,4,3,3,1,1,3,3,4,1,3,0,7,2,4,4,4,3,2,10,8,3
"COG3663",0,0,0,3,0,0,0,0,1,1,2,1,0,1,0,0,0,4,5,1,0,1,1,1,1,1,1,1,0,1,7,2,4,2,0,0,0,6,2,1,0,1,2,0,3,2,3,2,1,1,6,9,0,0,1,2,1,2,0,0,0,0,2,0,2,0,2,1,0,0,0,1,0,1,1,1,2,0,0,3,4,0,0,2,2,1,3,1,0,3,1,0,4,0,0,0,2,0,1,1
"COG3664",3,0,0,0,2,1,8,3,1,3,2,3,8,3,1,0,4,3,0,0,2,0,3,3,0,0,7,3,2,3,1,4,2,2,2,7,5,3,0,0,0,3,3,1,5,1,3,1,0,5,2,1,1,4,1,0,3,1,2,8,3,5,0,2,23,1,3,3,1,1,1,3,1,2,2,4,0,1,1,3,3,6,1,1,4,2,3,0,2,0,3,0,3,2,8,2,6,0,0,1
"COG3665",72,24,55,40,60,51,43,61,29,49,44,47,16,49,37,8,36,22,5,57,38,80,57,42,48,70,50,34,76,39,58,46,54,44,53,49,52,55,23,12,21,47,72,56,51,74,48,45,55,48,75,38,58,37,54,26,63,51,58,47,72,43,79,46,11,57,26,60,28,42,48,77,66,57,30,64,19,63,8,57,43,56,18,52,30,17,61,35,49,64,49,66,38,72,71,31,59,62,20,29
"COG3666",1,40,2,25,0,0,0,19,15,0,23,7,10,0,0,48,0,17,79,5,0,3,2,7,4,0,4,24,1,9,20,68,11,4,5,1,0,8,4,35,47,5,4,1,5,1,21,33,0,69,11,66,0,8,11,51,0,2,1,28,2,10,0,0,20,1,3,3,18,5,2,2,3,6,44,0,33,5,40,0,47,11,22,2,83,55,18,2,1,0,15,232,2,0,13,33,0,0,31,19
"COG3667",0,24,2,38,2,0,1,10,4,1,6,1,6,0,0,24,1,6,35,0,2,0,4,5,2,0,1,13,0,1,5,8,4,4,1,0,0,5,6,36,11,2,0,0,5,0,5,16,0,2,2,28,0,2,9,36,1,1,0,4,3,15,3,0,15,1,0,1,5,0,0,0,0,1,9,1,14,2,13,0,24,2,9,0,2,16,7,1,0,3,3,17,0,0,8,13,0,3,47,8
"COG3668",0,14,1,20,0,0,1,5,3,1,1,0,5,0,0,32,0,3,16,0,0,0,0,1,0,0,0,13,0,1,2,2,5,0,1,0,0,0,0,7,3,1,0,0,0,0,1,8,0,1,0,9,0,0,1,4,0,0,0,1,0,5,0,1,2,0,0,1,6,1,0,0,0,0,9,0,2,1,6,0,5,1,4,0,2,3,0,1,0,0,0,13,0,0,1,4,0,0,5,4
"COG3669",7,0,8,0,6,17,16,24,4,13,8,9,5,12,3,1,3,4,11,9,7,14,11,12,11,12,3,14,5,14,15,14,6,10,7,3,3,21,4,7,0,1,11,4,4,16,17,13,6,7,13,8,7,4,4,0,9,14,3,12,7,6,1,2,12,4,6,5,6,11,5,8,13,3,7,13,2,6,7,6,4,16,8,8,12,3,7,5,4,3,8,0,8,13,12,18,9,7,16,7
"COG3670",35,2,22,17,44,29,36,21,46,17,29,16,50,40,58,6,55,20,26,17,64,48,25,29,20,27,20,34,10,16,30,6,18,23,31,43,31,20,53,3,1,53,39,40,24,9,12,17,41,3,17,18,29,57,17,30,25,39,26,12,31,20,4,40,45,25,41,33,23,23,40,20,21,31,6,22,0,24,43,39,33,21,29,31,9,47,14,42,44,15,28,3,33,26,24,13,24,34,22,9
"COG3671",0,3,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,14,1
"COG3672",0,13,1,2,1,0,0,2,1,0,1,0,2,0,0,10,1,4,4,0,0,0,2,0,0,0,0,2,0,1,1,3,0,0,0,0,0,3,1,2,1,2,0,0,0,0,0,6,0,2,0,7,1,1,2,3,0,0,0,0,1,3,0,1,2,0,1,0,2,0,0,0,0,0,3,0,0,2,3,0,7,0,1,0,2,7,0,1,0,0,3,0,0,1,0,6,0,0,11,8
"COG3673",0,2,0,22,0,0,0,1,0,0,1,0,3,0,0,0,0,4,5,4,1,0,0,0,0,0,1,2,0,0,4,4,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,2,1,4,1,7,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,3,1,1,1,4,0,3,0,0,1,1,0,5,1,2,0,0,1,0,0,0,0,2,1,0,0,19,3
"COG3675",8,81,13,0,42,3,2,1,4,26,12,6,2,10,10,12,9,3,10,11,7,8,5,3,2,2,0,8,27,2,2,5,0,23,18,2,9,0,3,25,42,3,5,4,4,4,0,7,4,0,2,2,4,3,2,39,1,8,3,0,6,7,1,3,2,0,2,2,3,9,41,4,6,0,8,4,64,18,88,3,1,4,7,1,0,10,0,2,6,7,4,1,5,5,3,0,3,11,2,5
"COG3676",0,0,1,1,0,0,0,5,1,0,1,0,0,0,0,0,0,1,4,0,1,0,0,1,0,0,0,1,0,0,4,37,0,0,0,0,0,9,0,4,1,1,0,0,0,0,1,1,0,53,2,3,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,2,2,0,0,0,1,0,21,0,0,0,15,0,4,4,0,0,54,1,3,1,0,0,0,2,1,0,2,0,0,0,3,1
"COG3677",0,3,0,0,0,0,0,5,1,0,0,0,0,1,0,7,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,10,1,1,0,0,0,3,0,1,0,0,0,0,0,0,2,4,0,15,2,3,0,0,0,0,0,0,1,5,0,1,1,1,1,1,0,2,0,0,0,0,0,0,4,0,0,2,1,0,1,7,2,0,12,0,2,0,0,0,0,2,1,0,3,3,0,0,0,0
"COG3678",0,15,0,1,0,0,0,3,1,0,1,0,0,0,0,5,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,1,3,0,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,12,0,2,2,2,0,12,0,4,1,1,5,2,0,0,0,2,0,0,0,2,1,0,0,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",3,0,0,0,1,2,0,0,1,2,3,1,1,0,1,0,3,3,0,3,3,2,2,1,0,3,0,1,5,1,0,1,1,1,2,2,0,0,1,0,0,3,0,1,2,3,0,0,1,3,1,1,3,1,1,0,3,1,0,2,0,4,4,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,2,2,0,1,1,1,0,1,1,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3682",0,3,0,2,0,0,0,3,1,0,3,0,0,0,0,11,0,2,8,0,0,0,0,2,0,0,1,4,0,1,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,2,0,0,1,7,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,3,0,1,0,0,2,2,0,1,0,3,0,9,2,7,0,0,1,1,0,0,0,2,0,0,0,3,8,0,1,3,1
"COG3683",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,18,4,0,2,1,0,0,2,0
"COG3684",8,0,1,0,3,0,1,0,0,3,4,0,1,1,1,0,0,1,0,3,1,0,0,1,3,5,0,2,2,1,3,5,0,1,5,1,2,3,3,0,0,0,1,8,1,0,2,0,2,3,5,1,0,4,1,0,3,3,1,7,0,3,2,1,0,1,1,1,2,8,4,0,3,2,2,1,0,1,0,6,0,0,1,3,8,1,2,1,1,5,2,0,2,3,1,0,1,0,0,0
"COG3685",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,8,1,0,0,0,1,0,1,1,0,0,0,7,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3686",3,2,1,2,0,6,2,2,10,1,4,2,13,6,9,6,2,2,3,1,9,3,4,7,2,3,2,6,0,4,1,4,2,2,5,15,4,1,15,1,4,6,6,2,2,0,0,3,11,1,2,1,8,10,2,4,7,4,4,1,7,8,1,7,10,9,6,2,6,2,2,5,3,5,0,1,6,4,2,5,1,1,1,6,2,5,0,8,5,3,4,3,0,4,0,1,6,7,6,3
"COG3687",2,8,0,52,3,0,0,6,5,0,4,2,6,0,0,3,1,6,16,8,1,0,0,5,4,0,3,5,4,2,3,4,6,0,4,2,1,1,3,3,8,1,3,3,7,1,5,4,1,2,6,13,3,1,3,41,1,4,0,2,0,1,7,0,22,1,0,0,4,1,0,1,0,4,4,1,9,5,11,2,32,1,7,1,1,9,3,9,0,8,1,7,0,0,2,9,1,0,20,10
"COG3688",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2
"COG3689",0,0,0,0,0,2,0,0,0,1,0,0,0,5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,5,5,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3693",9,12,14,5,1,7,10,2,7,14,10,5,6,1,0,45,6,15,84,13,2,6,15,13,11,9,2,28,2,17,9,9,10,7,7,11,4,3,23,12,1,12,14,8,5,3,6,10,9,1,2,6,4,9,4,2,19,8,12,2,7,3,12,3,23,14,5,10,10,15,0,11,14,15,0,13,6,6,5,11,13,3,6,5,0,13,1,7,4,2,3,1,3,23,1,3,5,2,9,11
"COG3694",3,0,4,0,3,6,5,0,13,5,6,6,20,3,21,1,8,4,0,0,16,1,6,7,8,6,5,3,0,11,0,1,1,3,7,8,11,0,15,0,0,13,4,2,5,2,0,0,11,3,0,1,7,13,0,0,5,9,11,6,6,4,0,11,27,5,19,0,11,5,4,3,3,12,0,3,2,8,0,2,0,6,5,11,4,26,3,10,12,0,3,0,4,9,1,3,2,6,0,5
"COG3695",4,5,2,3,3,7,7,3,1,5,4,3,16,2,0,13,3,5,2,7,7,4,0,7,8,3,2,9,2,5,4,3,1,1,3,0,1,3,2,0,1,2,1,5,4,2,3,7,1,0,3,8,8,1,0,4,7,0,0,4,3,3,7,0,14,6,4,4,1,3,0,1,2,8,3,1,5,4,6,3,5,6,1,1,0,9,7,4,3,7,1,10,4,4,2,3,4,3,5,4
"COG3696",5,217,24,189,12,0,10,71,37,12,70,24,67,4,3,313,12,72,255,8,3,4,23,49,12,3,17,128,9,15,28,46,34,24,11,2,5,44,28,126,76,17,13,1,13,10,37,210,3,51,55,246,13,30,82,195,11,17,5,58,11,70,8,1,93,15,31,19,79,5,10,6,41,30,200,18,167,28,162,3,282,38,80,19,94,152,43,18,10,8,49,306,9,26,74,319,8,12,354,156
"COG3698",2,0,0,14,1,0,3,1,2,0,0,1,0,1,0,1,0,1,4,1,0,2,1,2,0,3,2,3,0,2,0,0,2,3,0,1,0,1,4,4,0,1,0,1,2,0,1,1,1,2,0,6,1,2,0,0,1,0,4,0,0,0,3,0,2,1,0,1,1,1,0,1,0,1,2,0,0,0,4,0,1,0,0,1,0,1,1,1,0,4,1,0,0,0,0,0,1,1,3,0
"COG3700",2,0,0,0,2,1,0,1,1,0,0,4,0,0,0,0,1,1,0,0,1,0,0,1,2,1,0,2,0,0,1,4,1,1,1,0,1,1,1,0,0,0,0,1,1,2,0,0,0,2,4,1,4,1,0,0,0,0,0,2,3,2,0,0,0,0,2,0,1,0,2,0,0,2,0,3,0,1,0,2,0,3,1,0,4,0,0,1,1,0,5,0,1,0,3,3,2,0,0,0
"COG3701",0,1,0,3,1,0,0,2,0,1,0,0,0,0,0,2,0,3,8,0,1,0,1,2,1,0,0,1,0,2,2,1,1,0,0,0,0,0,0,7,5,0,0,0,1,0,2,2,0,0,0,2,0,0,0,0,0,0,0,1,1,2,1,0,4,0,0,0,0,0,0,0,0,2,0,0,5,0,1,0,0,0,4,1,2,3,2,0,0,0,1,3,0,0,0,2,0,1,5,0
"COG3702",0,1,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",3,1,4,19,2,4,2,3,3,1,3,2,2,2,3,1,3,6,3,7,2,2,3,5,3,2,2,8,0,2,8,6,3,3,7,3,0,2,2,13,0,4,5,7,3,3,7,3,3,2,4,9,3,6,2,1,7,3,6,6,1,0,3,2,3,7,5,3,8,1,2,1,3,5,0,0,2,2,2,1,4,4,0,1,3,2,7,5,2,4,1,21,8,1,2,4,3,4,9,6
"COG3704",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,2,8,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,1,3,0
"COG3705",53,9,32,35,32,40,41,27,62,38,37,47,57,42,58,2,35,17,17,33,56,56,60,33,51,51,33,21,39,57,28,17,22,46,33,62,66,28,55,17,9,67,46,39,32,61,20,20,61,26,30,15,43,56,30,12,59,39,56,20,67,36,43,56,32,51,44,36,29,45,44,64,43,49,7,47,12,47,15,51,21,44,24,52,15,43,23,54,47,37,22,53,32,46,26,14,45,71,22,12
"COG3706",14,263,39,176,24,10,22,75,48,20,95,38,65,14,14,461,18,122,86,20,28,21,32,26,15,11,29,180,6,26,36,84,73,42,29,7,13,32,25,160,84,32,32,10,40,19,35,192,21,43,56,199,23,24,54,119,24,18,11,56,34,78,7,18,79,29,19,11,61,7,10,21,28,20,170,21,142,24,98,9,240,22,76,19,63,138,34,28,9,9,25,113,19,25,60,137,18,29,172,162
"COG3707",2,12,2,16,6,0,0,10,2,1,5,1,1,0,0,27,0,3,11,2,0,0,6,5,1,0,1,8,0,1,4,7,1,5,0,0,0,6,4,19,3,2,1,1,1,1,2,11,1,4,7,11,0,0,1,20,1,3,0,7,3,4,6,1,5,0,2,0,3,0,1,0,0,2,9,1,4,1,5,2,17,5,5,5,2,5,3,2,0,7,1,39,3,0,6,4,2,1,9,10
"COG3708",0,6,0,2,0,0,0,0,1,0,0,0,2,0,0,6,0,1,1,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,5,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3709",0,3,7,9,2,0,1,0,0,1,0,2,1,0,0,0,0,6,1,0,1,1,2,2,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,6,2,0,0,0,0,0,1,1,0,0,0,2,1,2,0,8,2,2,0,0,0,2,0,0,0,7,0,0,1,0,0,0,9,1,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,1,12,0,1,1,0,1,1
"COG3710",0,11,1,1,2,0,1,1,1,4,17,7,8,1,0,85,0,7,2,3,1,1,8,5,0,0,2,36,0,0,2,13,6,8,2,0,0,0,0,4,5,7,0,0,0,0,1,26,0,0,7,8,5,2,13,1,1,2,0,2,0,6,0,0,7,0,2,0,2,0,0,0,2,0,8,0,21,4,6,0,53,0,6,0,2,17,0,1,1,0,9,0,1,0,3,22,0,1,28,19
"COG3711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3712",6,37,5,37,8,1,1,15,13,6,22,6,7,0,0,48,1,13,36,1,5,4,8,14,2,6,7,17,6,6,11,11,6,11,5,2,6,10,9,53,29,7,2,2,7,2,11,30,3,5,7,22,4,6,9,39,7,7,1,13,3,10,14,2,2,1,3,4,16,8,7,3,1,3,29,2,26,9,25,5,37,9,19,3,8,18,2,3,5,16,15,16,2,0,11,17,1,2,58,17
"COG3713",0,15,0,3,2,1,0,2,0,2,4,1,2,0,1,19,1,5,6,3,0,1,0,1,1,0,2,5,0,1,2,3,3,0,1,0,2,3,0,4,3,2,1,1,1,0,2,15,1,1,3,17,0,1,1,1,1,0,4,3,0,4,3,0,7,0,1,1,4,1,0,0,0,2,9,1,13,0,5,1,12,2,4,0,4,5,1,1,0,4,1,4,1,1,4,15,0,1,8,6
"COG3714",0,12,0,1,0,0,0,4,1,0,1,0,0,0,0,5,0,0,1,1,0,0,0,2,0,0,0,4,0,1,2,0,0,0,0,0,0,2,2,6,0,0,0,0,0,0,0,3,0,5,2,3,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,8,0,7,1,5,1,1,2,2,0,8,1,1,0,0,0,0,0,1,0,4,0,2,0,3,1
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,3,0,4,0,0,0,3,1,0,2,0,0,0,0,19,0,2,24,0,0,0,2,1,1,1,1,2,0,0,2,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,2,1,2,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,2,1,0,0,3,0,0,0,2,2,3,0,4,0,1,0,1,2,0,0,0,1,1,0,0,2,3,1,0,0,2,2
"COG3718",6,1,5,2,8,7,6,5,11,4,15,9,10,11,5,1,5,2,0,16,6,7,3,11,10,12,3,6,1,6,7,11,3,4,8,9,7,11,7,1,0,3,9,5,9,4,9,5,7,4,7,3,6,6,7,1,10,11,8,10,4,7,17,3,3,16,5,7,7,11,6,3,11,3,2,8,0,8,1,11,2,7,6,7,1,2,1,4,8,29,6,1,5,7,8,7,10,6,7,2
