"","X145_MES_0d2.3","X128_DCM_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.3","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X150_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X146_MES_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X138_SUR_0d2.3","X98_DCM_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X149_MES_0d2.3","X125_DCM_0d1.0d2","X142_MES_0d2.3","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X123_DCM_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X132_DCM_0d2.3","X64_SUR_0d2.3","X112_MES_0d2.3","X7_SUR_0d2.1d6","X85_MES_0d2.3","X85_DCM_0d2.3","X137_DCM_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X132_MES_0d2.3","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X122_SUR_0d1.0d2","X72_MES_0d2.3","X94_SUR_0d2.3","X142_SUR_0d2.3","X138_MES_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X96_SUR_0d2.3","X31_SUR_0.0d2","X25_SUR_0.0d2"
"COG2093",3,2,0,2,6,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,5,0,0,3,0,0,1,0,3,4,1,1,1,0,1,0,0,1,0,5,0,0,1,2,0,2,0,0,0,1,0,0,1,5,1,1,0,2,0,2,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,4,0,0,1,0,0,0,0,0
"COG2094",10,6,0,6,4,11,11,8,20,9,2,8,8,3,8,6,5,21,3,15,9,12,9,2,4,10,10,2,6,6,3,7,5,4,7,3,11,0,9,8,1,3,3,14,9,3,21,6,4,8,15,4,0,11,9,10,4,9,5,6,5,11,2,4,7,15,5,9,5,8,3,9,10,7,9,4,2,0,7,0,12,7,6,10,10,3,8,8,5,12,1,12,11,6,8,9,4,5,4,1
"COG2095",22,4,28,7,17,6,4,10,7,4,4,11,5,7,8,23,13,6,12,7,8,6,19,4,1,17,8,18,2,6,4,11,10,7,12,8,22,37,4,8,7,10,13,1,15,15,9,3,3,4,4,10,27,9,15,17,4,4,22,10,6,9,19,8,2,8,11,9,10,6,24,11,6,2,24,4,29,32,22,1,7,9,18,8,2,6,10,7,8,12,15,12,8,6,7,2,7,1,14,8
"COG2096",18,11,11,24,16,16,15,17,14,20,13,21,10,24,9,17,27,24,17,9,8,16,20,17,12,20,13,14,22,13,17,16,19,11,23,5,8,10,13,17,11,22,26,14,9,22,11,23,7,14,9,21,19,16,21,21,21,24,13,16,13,27,16,17,7,28,20,25,16,21,21,29,17,13,18,15,18,17,15,9,31,4,21,12,16,8,18,11,26,12,10,19,17,21,22,9,25,17,15,7
"COG2097",8,2,0,1,6,4,0,0,0,4,1,6,3,2,2,3,3,2,1,0,0,1,4,0,1,7,3,0,1,0,2,4,1,0,4,0,11,1,0,1,0,4,8,0,1,4,0,4,0,2,0,0,0,2,0,16,1,0,0,4,0,7,9,0,0,6,2,0,5,5,0,2,5,1,4,0,3,0,3,0,3,2,4,0,2,0,2,0,1,2,0,7,0,5,3,3,5,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2099",9,8,3,5,2,17,21,11,21,6,10,4,5,4,5,4,1,27,1,19,11,4,3,3,17,2,7,4,12,6,10,8,4,3,1,2,0,2,13,14,2,8,3,9,5,2,28,5,9,17,18,7,2,12,11,4,6,22,0,4,6,4,1,15,3,1,7,1,5,19,8,6,6,16,1,5,5,3,7,0,14,0,5,3,13,1,10,7,12,4,1,3,9,15,7,20,4,10,5,6
"COG2101",23,2,0,2,20,6,1,0,2,9,3,27,5,0,5,14,10,4,7,0,5,1,9,1,0,28,6,0,4,0,4,18,12,2,30,1,25,2,1,2,1,25,10,1,5,10,2,8,1,1,3,1,1,2,7,24,7,1,1,7,10,13,32,1,1,15,7,2,5,11,1,8,13,1,20,0,16,0,4,0,7,1,13,5,4,0,10,0,7,10,0,27,2,6,6,3,10,0,0,0
"COG2102",14,7,0,5,16,4,2,0,3,10,5,15,1,0,2,17,12,4,12,0,4,0,3,1,0,12,5,1,2,3,7,15,6,2,14,1,13,1,0,1,0,13,10,1,1,9,2,10,3,1,1,0,3,0,1,14,4,1,1,6,7,10,21,0,2,9,2,2,6,11,1,7,3,1,13,0,10,1,4,0,9,1,18,0,1,0,4,0,6,8,0,20,4,4,6,2,7,0,1,0
"COG2103",8,13,13,13,15,21,3,16,21,9,17,11,8,14,14,14,11,19,7,7,8,18,17,13,7,11,14,5,8,12,11,7,15,10,9,0,16,9,3,14,8,14,7,5,7,9,13,14,9,13,6,19,7,5,17,13,14,7,33,21,17,8,9,8,6,9,16,6,14,15,13,10,25,9,11,6,17,14,18,3,19,6,6,13,7,0,11,5,16,16,8,7,17,10,11,10,14,6,6,5
"COG2104",4,2,2,0,1,1,3,6,1,0,1,1,0,3,2,3,2,1,3,2,2,1,2,2,1,3,0,10,0,1,1,1,1,1,3,0,1,1,1,0,0,1,3,1,2,4,0,2,2,1,2,2,1,1,0,2,0,0,1,0,0,2,1,2,0,1,2,0,5,0,2,0,0,3,2,2,4,0,1,1,2,1,2,1,2,0,2,2,1,1,4,4,2,0,2,0,3,1,5,5
"COG2105",0,0,4,1,0,0,2,2,1,2,2,2,19,0,2,1,0,1,0,1,0,2,1,3,1,1,2,1,0,0,0,2,0,1,0,23,2,0,0,2,3,0,1,1,4,1,0,1,1,2,0,1,0,0,0,0,1,1,3,0,5,3,0,0,0,1,2,0,1,2,2,1,0,3,0,0,1,0,0,7,1,28,3,2,2,16,1,2,2,1,0,2,1,2,0,2,1,5,8,3
"COG2106",5,1,0,0,9,1,0,0,0,0,1,13,0,0,0,5,4,0,7,0,0,1,5,0,0,12,1,0,0,2,0,10,6,0,8,0,16,0,0,0,0,7,9,0,2,10,0,0,0,0,0,0,0,0,1,16,0,0,0,3,0,1,10,0,0,8,0,0,1,0,1,2,0,0,8,0,8,1,0,0,1,0,11,0,0,0,4,0,0,5,0,8,1,0,2,0,1,0,0,0
"COG2107",17,6,1,13,21,3,3,3,3,15,1,21,2,2,1,10,12,5,11,4,2,2,10,1,1,18,0,0,2,2,3,17,14,3,21,2,22,0,3,4,4,22,19,3,7,18,1,6,3,0,5,0,8,4,1,19,7,1,1,4,6,13,17,2,2,15,0,5,4,7,6,7,12,6,14,0,10,2,5,0,6,0,12,0,0,2,14,0,12,10,2,14,2,3,5,1,7,0,1,6
"COG2108",1,5,0,10,1,5,4,0,1,9,4,4,0,2,8,1,4,10,6,3,5,4,0,0,0,4,5,0,1,2,4,1,5,1,3,1,0,0,1,2,0,3,5,2,0,5,0,6,0,3,2,2,7,2,3,3,1,1,1,4,9,9,1,0,0,1,0,5,3,9,0,5,11,3,4,0,4,0,0,0,9,2,3,0,2,0,2,0,5,2,0,2,3,6,4,1,6,0,0,0
"COG2109",22,28,17,14,24,44,47,22,73,26,29,30,18,23,25,15,3,59,8,61,29,30,15,6,23,23,31,13,43,29,6,23,19,16,38,1,21,13,47,26,9,15,13,26,4,18,90,9,15,45,29,19,6,45,14,18,15,42,1,8,13,19,21,19,16,12,6,12,26,50,11,17,14,38,21,9,17,11,12,10,51,8,14,9,35,6,16,23,24,12,17,28,35,18,23,76,7,14,16,13
"COG2110",6,6,2,2,1,4,2,2,6,7,4,4,4,4,5,12,5,11,3,3,2,4,3,1,1,4,4,2,5,5,11,2,12,0,6,1,6,1,0,4,1,11,9,1,10,8,8,4,3,4,3,0,3,5,7,5,1,2,12,8,9,14,7,3,1,2,9,1,7,4,0,9,5,5,6,2,4,1,8,1,5,9,8,7,2,5,2,3,5,9,3,4,1,1,5,2,14,2,9,1
"COG2111",19,8,11,6,21,6,5,6,5,4,3,22,5,2,6,22,7,9,5,11,5,5,22,12,7,13,8,28,6,5,4,16,1,6,10,19,24,7,9,16,13,12,10,12,21,8,4,2,10,7,8,6,6,6,4,16,2,14,4,6,3,9,12,4,2,4,14,4,8,4,4,5,2,5,15,14,16,7,9,39,7,21,19,45,10,9,12,12,4,17,27,12,9,2,8,6,5,10,68,23
"COG2112",15,2,0,0,17,1,0,0,0,2,2,16,1,0,1,9,10,0,4,0,0,0,3,0,0,20,0,0,1,0,2,13,1,0,17,1,15,0,0,0,0,10,19,0,1,21,0,3,0,0,0,0,0,0,0,17,0,0,1,6,0,7,19,0,0,28,3,0,0,4,0,1,2,0,18,0,9,0,1,0,3,1,18,0,0,0,6,0,0,5,0,11,1,0,6,0,4,0,0,0
"COG2113",75,51,68,82,104,44,71,62,19,77,70,85,16,73,73,112,107,21,64,30,62,65,47,67,77,112,66,8,52,78,79,100,78,74,107,38,83,88,66,70,99,77,70,45,18,53,22,80,70,55,52,71,81,65,63,85,79,43,8,44,46,62,85,57,110,84,64,66,79,50,61,96,65,74,67,81,72,71,65,0,39,27,79,18,67,10,71,53,60,55,16,88,71,85,42,43,88,57,29,32
"COG2114",132,152,76,115,146,82,175,152,140,136,141,124,285,97,93,154,99,125,100,154,129,89,123,119,146,184,127,162,110,118,120,160,87,132,154,208,139,26,113,134,158,204,104,171,158,106,103,108,113,153,95,73,25,91,98,132,84,85,38,91,96,99,86,88,73,69,130,76,73,62,66,99,118,48,99,88,93,11,120,110,90,120,96,192,69,326,76,104,138,113,117,94,65,107,101,100,74,78,92,250
"COG2115",6,9,17,17,7,9,7,15,17,13,13,8,5,25,8,9,11,8,19,12,7,7,6,16,18,6,14,9,10,11,9,6,14,12,3,2,11,4,10,22,22,10,9,10,7,9,8,16,15,19,10,17,25,16,15,3,21,18,21,3,20,8,5,17,11,11,2,25,6,8,21,10,10,14,9,16,5,2,2,0,8,1,8,31,12,4,8,16,7,5,23,6,17,14,13,17,15,22,14,11
"COG2116",2,2,6,5,4,10,2,10,12,4,6,5,13,1,8,9,5,1,1,7,7,11,10,0,1,1,11,3,1,18,4,4,2,2,2,5,5,0,1,2,0,2,5,2,13,14,3,5,1,10,0,1,1,1,3,1,0,1,35,22,1,6,9,1,0,0,6,0,7,7,1,3,4,0,6,5,0,0,14,27,10,7,4,12,1,9,9,0,4,36,10,3,11,3,9,2,2,0,15,14
"COG2118",1,0,0,2,1,2,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,3,0,0,0,0,0,2,0,0,3,0,4,0,0,0,0,2,4,0,1,3,2,0,1,1,0,1,0,0,0,3,1,0,0,0,2,1,1,0,0,5,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG2119",0,5,6,3,0,14,11,3,8,3,5,2,2,2,3,4,0,10,5,20,4,6,4,2,4,1,5,7,8,6,1,0,1,0,0,4,4,0,11,2,0,0,0,5,4,4,8,2,3,7,12,3,1,2,3,0,3,14,3,0,7,0,0,2,1,2,0,1,4,15,0,2,6,11,1,2,0,0,1,14,13,4,1,0,8,7,3,7,4,2,9,1,6,3,6,6,5,7,7,3
"COG2120",47,33,25,26,47,17,13,23,17,19,21,34,39,26,26,29,23,16,32,8,10,15,25,33,16,45,21,26,30,28,19,48,34,17,60,24,27,40,6,27,21,35,49,24,7,32,16,25,19,24,15,30,37,19,26,36,28,14,5,28,29,47,34,28,21,40,35,29,32,20,44,22,35,12,54,32,50,40,20,14,25,43,46,41,18,32,24,30,20,26,34,56,21,24,30,13,22,14,47,28
"COG2121",6,5,6,9,12,13,13,8,6,5,3,10,0,12,6,9,9,14,13,7,8,8,6,7,9,10,8,7,9,12,12,7,8,11,14,0,13,3,5,6,8,20,14,4,3,14,3,8,3,14,6,6,0,11,4,15,9,5,0,26,5,17,9,10,5,11,18,10,14,8,5,10,14,5,14,9,16,1,19,0,6,0,10,5,4,9,10,7,8,27,15,16,8,9,16,4,5,16,7,10
"COG2122",3,0,1,0,0,1,3,2,0,0,2,5,1,0,0,0,0,3,2,1,1,0,1,1,0,3,1,4,2,2,0,3,1,2,4,0,4,1,1,1,1,5,4,1,0,3,0,1,0,2,0,0,1,1,2,0,0,0,1,3,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,2,2
"COG2123",21,4,0,13,8,4,0,1,4,4,1,9,0,6,3,13,6,6,9,0,6,4,6,1,0,14,3,0,0,1,4,21,8,1,18,1,16,0,0,1,0,17,17,0,2,8,0,6,2,2,0,1,3,2,3,16,2,1,2,11,5,9,19,0,1,11,4,4,4,4,1,8,6,3,21,0,9,0,3,0,8,1,12,0,2,1,9,0,6,6,0,18,3,5,4,2,9,0,0,0
"COG2124",103,73,71,78,89,75,82,82,57,75,88,112,27,78,85,71,91,42,110,70,83,79,71,40,44,89,88,185,71,69,96,70,102,87,85,23,83,40,59,70,75,77,74,68,71,49,24,104,44,118,60,70,75,57,88,69,63,40,9,40,110,102,94,62,62,74,30,84,65,68,133,109,83,72,76,76,85,40,44,25,88,25,92,53,81,144,66,55,96,43,192,57,79,102,75,78,86,50,99,56
"COG2125",10,4,0,5,13,4,1,0,0,3,4,11,0,0,1,8,6,4,7,0,2,1,5,0,0,22,1,0,2,2,3,13,5,0,19,1,13,0,0,1,0,12,11,2,1,5,1,3,0,4,0,2,3,1,5,20,1,0,0,7,5,3,13,0,2,3,3,0,3,7,0,5,8,2,11,0,8,0,1,0,8,1,9,0,1,1,6,0,7,5,0,13,1,2,1,2,5,1,0,0
"COG2126",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",10,19,13,12,8,22,26,22,30,11,16,14,15,11,13,11,7,26,5,27,12,18,14,16,15,6,15,14,17,12,8,10,10,16,5,12,10,11,15,17,14,13,11,16,12,9,33,6,8,14,19,13,6,19,15,6,11,15,9,7,9,6,8,21,6,5,8,13,12,24,16,10,13,16,7,15,9,11,4,7,22,14,7,5,4,14,13,21,16,5,13,4,14,12,8,21,9,19,11,23
"COG2128",47,22,16,31,35,15,24,30,22,23,23,33,5,23,27,29,16,8,29,20,26,28,48,13,29,39,16,43,20,34,18,29,25,22,28,11,31,25,13,19,16,33,28,27,14,17,12,20,18,28,22,17,8,19,14,39,20,12,20,28,25,32,24,20,29,26,19,20,23,21,31,19,23,16,45,22,45,11,30,4,26,13,46,18,22,12,23,8,18,26,39,41,15,32,29,15,18,23,27,45
"COG2129",0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,5,0,1,2,1,1,0,0,1,0,1,2,1,0,0,1,0,0,2,0,0,2
"COG2130",35,34,41,29,21,31,44,28,29,44,40,30,7,40,43,20,54,22,36,22,61,35,31,40,33,23,35,21,27,30,50,24,54,29,25,8,26,34,26,28,27,24,26,25,24,45,28,53,22,21,31,46,40,31,32,33,43,31,29,15,31,47,22,39,30,41,13,43,51,35,50,30,40,48,28,36,28,26,13,10,39,20,29,15,31,19,24,23,39,30,32,36,31,36,36,43,56,47,24,26
"COG2131",22,14,11,10,13,7,14,4,10,9,5,27,74,3,4,18,13,2,9,5,10,12,10,9,7,26,12,10,6,4,16,24,10,12,23,163,24,7,5,6,1,14,9,10,26,16,9,13,6,17,13,6,13,7,24,17,12,8,9,24,15,21,29,12,6,7,22,11,10,9,29,12,14,9,15,5,19,7,14,35,8,55,12,14,15,36,12,5,9,19,30,21,8,10,13,10,23,3,12,31
"COG2132",67,22,27,9,74,12,8,14,29,16,4,88,25,5,13,63,33,26,19,22,2,15,69,11,5,66,19,144,4,1,5,78,8,4,63,38,85,8,10,6,16,59,40,10,122,39,4,12,10,9,15,7,10,5,4,43,1,15,51,33,7,19,72,8,6,38,11,6,17,10,7,11,10,3,75,25,41,17,22,102,14,35,35,145,6,67,48,7,19,36,146,74,2,9,15,6,12,3,115,148
"COG2133",138,108,96,128,133,83,76,97,85,99,92,108,38,104,95,105,131,73,134,70,100,110,108,120,101,129,75,107,98,102,112,110,97,99,155,34,111,80,77,109,104,114,138,93,68,112,68,127,96,88,87,118,83,90,103,118,102,70,99,108,139,105,121,95,102,146,75,112,108,87,80,81,124,98,132,102,137,67,90,42,98,52,112,135,89,42,86,110,99,121,76,99,107,97,119,77,129,120,70,48
"COG2135",17,14,7,15,17,19,11,30,13,25,20,12,8,21,17,12,13,24,13,20,17,16,14,29,21,12,13,15,21,21,17,18,13,20,11,4,20,0,18,34,19,14,21,13,15,8,22,21,22,15,36,27,12,38,13,22,31,32,8,19,19,36,18,26,28,21,18,37,22,30,6,26,18,22,26,30,23,6,29,21,25,8,18,27,26,6,28,30,34,25,13,31,19,30,20,28,23,32,18,19
"COG2136",0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG2137",9,5,10,5,13,1,3,11,2,5,8,11,4,8,5,14,12,2,10,5,6,12,13,8,12,12,8,7,2,3,9,13,7,3,11,2,10,14,9,5,16,18,7,3,12,6,10,5,11,4,5,10,7,3,9,10,6,3,12,10,5,7,14,5,5,6,15,11,8,5,9,4,5,11,6,5,13,12,10,6,10,4,12,15,8,9,7,3,4,11,12,10,5,7,9,8,7,7,11,2
"COG2138",29,12,7,7,17,21,24,6,32,15,13,35,7,9,8,16,2,35,10,31,20,13,8,7,14,23,9,3,25,12,4,26,14,6,31,0,24,8,32,10,8,18,18,33,2,7,41,7,8,14,21,5,5,12,12,26,17,36,1,11,8,12,26,8,4,11,6,2,8,21,8,12,9,18,27,10,17,9,10,1,16,1,23,4,18,0,16,9,11,21,5,25,8,8,17,21,8,8,4,8
"COG2139",10,1,0,1,6,2,0,0,0,3,2,4,1,1,2,8,2,1,3,1,1,0,0,0,0,2,1,0,1,2,3,5,2,0,4,0,4,0,0,1,0,5,2,2,3,5,0,4,0,1,1,0,0,1,0,7,2,0,1,2,2,1,2,0,0,4,0,0,2,4,0,3,4,1,4,0,4,0,1,0,2,0,5,0,0,0,4,0,4,3,0,6,0,1,3,1,8,0,0,0
"COG2140",0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,4,1,1,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,5,0,0,0,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2141",510,112,80,109,442,124,119,148,81,167,119,348,52,107,135,283,166,97,239,85,123,126,334,105,106,559,178,170,91,176,159,409,147,114,470,47,345,69,88,121,171,340,375,85,97,324,41,175,70,142,93,121,111,150,139,596,130,77,69,246,146,495,286,107,116,246,158,141,191,159,112,188,173,123,534,133,427,65,171,112,256,43,428,53,106,85,228,102,158,251,84,471,150,159,408,77,179,67,71,44
"COG2142",3,3,5,5,6,7,7,7,4,7,6,3,6,6,6,6,4,1,9,5,5,5,5,7,7,1,12,10,7,3,5,1,9,11,4,3,2,3,7,6,10,1,2,5,6,2,0,7,1,5,4,2,5,3,6,2,5,5,5,2,9,7,4,7,5,2,1,9,10,6,3,6,4,7,2,8,4,4,2,3,4,6,4,7,10,5,3,9,4,3,3,4,7,3,4,9,6,7,6,2
"COG2143",9,3,11,2,3,1,1,1,2,2,3,5,1,4,1,3,1,3,4,5,2,6,2,9,5,3,6,4,2,0,0,2,7,1,2,0,5,7,2,3,3,3,2,1,2,2,3,2,0,1,0,5,6,1,0,1,4,3,0,2,1,1,3,2,0,1,2,1,1,0,8,5,1,1,3,5,1,3,7,1,1,0,0,16,4,2,1,3,2,4,1,1,2,3,0,2,2,1,1,0
"COG2144",4,0,0,0,4,0,10,2,0,1,1,0,0,0,1,0,0,0,0,4,0,0,1,0,1,1,0,0,1,0,1,3,0,0,0,0,0,0,4,0,1,0,0,2,1,0,0,0,0,0,9,0,0,2,0,1,0,5,0,1,0,3,0,0,2,0,1,0,0,1,0,0,1,0,1,1,2,0,0,0,1,0,3,0,3,5,2,0,4,0,0,3,0,0,2,0,0,10,3,0
"COG2145",0,1,2,0,2,1,2,5,2,1,0,2,1,0,0,1,0,3,1,2,1,2,2,5,2,0,1,3,4,1,1,2,0,4,0,0,2,3,2,1,3,0,0,3,5,1,1,2,0,0,5,0,1,3,0,0,1,3,0,1,0,0,0,2,3,0,4,2,0,1,0,0,1,1,2,6,0,4,0,8,0,2,1,4,2,0,0,9,1,1,1,0,1,2,2,1,1,7,5,8
"COG2146",25,9,5,7,19,14,2,3,5,10,12,29,9,6,15,18,27,6,10,2,4,10,15,0,8,19,18,9,3,10,7,21,11,5,27,10,27,5,4,8,7,18,16,7,14,17,3,12,6,10,8,4,5,5,11,26,6,4,13,17,8,18,23,2,3,17,6,6,13,18,10,11,9,5,17,7,24,9,9,23,8,10,17,6,5,7,14,8,11,11,15,33,4,6,11,7,10,3,5,13
"COG2147",8,5,0,5,6,2,0,3,1,4,3,12,1,0,2,9,3,3,5,1,2,2,4,0,1,14,3,0,2,2,3,8,5,0,10,1,12,0,0,0,0,7,3,3,1,2,2,3,0,4,0,1,1,0,2,12,0,2,1,4,4,8,10,0,1,4,1,0,3,5,0,4,6,1,10,0,8,1,1,0,3,2,13,0,0,0,4,0,4,5,0,13,2,7,5,0,6,1,0,0
"COG2148",36,52,38,32,39,24,33,29,55,40,30,45,22,34,34,37,24,53,31,29,35,51,69,45,31,46,31,77,34,39,29,36,24,27,34,15,47,43,42,35,13,25,38,35,41,49,46,27,29,19,37,36,42,32,24,28,30,43,86,71,34,27,36,25,31,32,49,26,31,32,39,42,42,30,43,31,46,43,34,28,37,31,34,24,24,23,52,28,36,91,48,42,50,44,33,29,29,27,44,47
"COG2149",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",33,18,25,22,33,14,17,11,18,23,17,27,24,24,23,23,27,18,17,20,18,23,23,17,13,27,21,16,17,22,16,28,25,27,31,19,25,18,14,27,25,21,24,21,21,25,21,22,20,18,20,16,19,17,20,26,25,11,12,30,19,28,27,15,21,30,23,28,21,26,22,19,26,16,30,24,21,22,23,2,25,21,22,24,22,34,23,27,15,37,15,17,22,22,27,21,24,18,18,13
"COG2152",1,4,1,0,2,0,0,0,6,2,0,1,0,0,0,5,0,3,0,1,0,1,0,2,1,4,2,2,0,1,0,1,1,0,1,1,4,8,0,0,1,1,2,0,4,1,2,0,2,0,0,0,6,1,1,2,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,3,2,0,10,1,4,6,0,0,1,5,0,0,0,3,0,0,2,1,5,2,1,0,1,0,0,4,0,3
"COG2153",4,7,10,6,1,2,4,11,8,7,10,3,4,12,7,4,9,4,10,12,5,6,6,15,5,3,10,7,3,2,5,1,8,8,2,0,4,12,8,11,10,4,0,2,2,4,3,4,11,4,5,14,12,11,5,1,14,3,10,2,6,2,2,10,4,7,1,11,7,10,20,4,3,8,7,14,3,11,3,1,4,4,2,4,5,0,5,10,5,2,3,3,8,4,7,8,8,13,1,6
"COG2154",22,19,13,21,16,31,26,21,18,27,27,12,12,26,24,18,33,27,24,15,20,22,15,32,24,20,12,10,29,29,30,30,23,23,10,23,20,15,24,29,28,27,20,19,7,23,16,24,25,11,21,21,15,24,22,25,20,22,9,14,19,19,20,28,38,21,9,26,21,25,25,20,23,29,25,32,27,23,5,6,29,8,23,10,26,10,39,37,32,11,12,18,20,24,19,24,26,26,16,22
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
