"","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X72_MES_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X128_SUR_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X98_MES_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X148_MES_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X112_DCM_0d2.3","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X142_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X141_SUR_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X122_MES_0d2.3","X124_SUR_0d2.3","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X68_MES_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X72_MES_0.0d2","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3"
"COG2209",10,4,20,17,12,8,5,4,3,7,15,15,1,11,9,8,16,4,8,7,5,14,11,7,11,3,5,22,1,16,10,1,16,13,10,11,7,6,7,11,13,9,20,7,10,8,7,11,12,8,18,7,15,20,10,5,12,13,11,11,5,6,13,15,5,11,9,13,22,15,12,5,9,8,8,9,15,5,14,18,9,10,5,14,2,11,2,2,10,8,5,17,16,16,9,4,8,19,1,16
"COG2210",2,14,0,0,6,2,0,6,5,0,1,0,4,0,1,0,1,0,1,2,2,0,1,0,0,6,1,0,6,0,0,3,1,0,2,0,1,2,0,0,0,0,0,2,0,1,0,0,0,2,0,12,1,1,2,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,8,0,2,2,0,0,1,0,0,0,6,1,0,0,7,7,2,2,1,0,0,0,14,6,6,0,0,2
"COG2211",66,31,71,67,50,42,31,25,29,93,72,63,22,75,97,77,57,19,42,24,73,32,56,74,47,29,64,67,37,62,45,33,78,56,39,97,17,37,49,60,65,62,74,42,54,63,62,27,87,36,84,10,70,64,76,73,51,55,47,49,58,89,59,86,76,39,66,90,68,82,77,31,37,51,43,48,64,11,62,70,33,81,28,77,23,104,29,26,76,44,61,42,10,85,30,34,27,85,60,73
"COG2212",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,1,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,4,1,0,0,3,0,7,0,0,0,0,1,2,1
"COG2213",3,0,0,2,0,3,2,0,3,1,6,7,0,9,2,3,20,4,3,0,8,8,2,2,9,0,7,18,0,11,18,0,3,9,4,3,0,0,0,5,6,6,1,3,13,10,6,3,10,4,6,1,5,6,4,0,1,7,5,14,11,1,7,6,1,24,1,6,5,2,10,2,0,6,0,6,2,8,2,4,2,2,1,8,1,4,0,1,16,1,4,8,2,3,0,0,0,5,1,10
"COG2214",50,37,30,76,28,31,42,30,20,67,46,51,38,71,66,62,43,36,32,32,74,32,70,59,31,30,58,29,28,55,34,60,44,34,37,42,33,22,33,40,58,46,32,45,46,61,36,23,48,31,52,42,43,40,34,84,36,37,53,46,41,76,47,36,65,37,65,43,50,58,52,33,43,54,19,46,29,18,34,57,18,34,31,42,26,73,25,17,38,39,27,48,6,89,37,22,31,44,40,42
"COG2215",1,2,3,2,0,0,2,0,0,3,1,5,1,0,2,1,2,5,1,1,0,0,1,0,0,0,1,0,0,0,3,2,4,1,3,0,1,2,1,0,2,0,0,2,2,1,1,1,2,3,2,0,1,0,2,1,3,9,3,4,3,2,1,2,1,2,1,0,2,0,1,2,0,1,1,1,3,1,1,3,6,0,0,0,12,2,2,1,1,6,4,3,13,1,0,1,3,2,1,2
"COG2216",0,0,0,0,0,0,6,1,0,1,0,0,1,0,0,0,0,5,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,4,0,7,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG2217",92,104,49,100,137,150,208,99,112,150,73,80,111,61,112,84,67,115,45,293,85,37,118,113,42,139,64,56,76,73,50,266,50,43,257,39,115,114,310,70,78,45,223,136,80,81,71,178,64,29,57,102,35,47,44,121,209,69,52,97,62,157,65,50,26,48,90,67,53,19,73,90,117,51,68,57,55,49,49,46,222,26,133,53,117,76,366,72,30,70,310,63,416,97,122,120,83,41,283,59
"COG2218",3,1,0,4,3,2,0,10,4,2,2,4,2,1,2,1,2,0,3,1,4,3,3,2,2,0,0,3,1,8,0,0,2,4,3,0,1,7,4,7,0,4,0,3,3,0,8,0,6,3,2,1,2,2,2,2,0,3,3,7,1,3,2,0,2,4,3,2,2,1,3,3,3,0,2,3,3,2,3,3,0,0,3,4,0,0,1,5,2,1,1,1,3,5,1,2,5,1,0,1
"COG2219",16,5,7,10,5,11,1,28,34,4,1,5,26,5,2,7,6,2,8,1,14,13,8,2,8,0,2,18,30,9,9,0,6,6,16,1,1,39,0,14,2,4,1,11,18,14,19,1,3,40,1,4,1,10,8,7,7,6,11,14,13,11,13,1,0,4,10,1,4,0,4,20,1,1,15,13,12,3,20,4,4,1,29,4,0,4,0,22,4,15,0,5,0,18,0,43,12,0,0,4
"COG2220",62,44,56,76,75,66,44,48,55,87,65,56,63,74,91,64,47,36,47,78,67,54,74,75,63,50,94,50,53,73,72,20,57,55,52,55,25,52,11,55,54,51,93,52,69,69,58,63,67,50,67,41,56,55,55,83,48,70,74,57,48,67,53,73,67,51,63,60,58,63,75,47,46,70,80,67,62,27,48,67,56,40,43,58,13,83,66,59,78,48,23,61,3,52,52,71,59,62,21,70
"COG2221",3,13,1,4,6,2,9,11,13,0,1,1,3,2,1,6,3,3,5,3,7,6,1,1,5,2,5,7,3,7,4,1,6,9,3,19,2,4,8,1,1,3,1,4,4,1,5,1,0,4,1,27,3,3,4,0,1,1,4,7,2,0,9,3,2,10,2,3,6,1,3,4,20,3,5,4,6,8,3,2,0,5,7,1,2,1,0,7,9,2,0,2,0,2,30,4,6,0,0,2
"COG2222",0,0,0,3,13,0,1,3,2,1,1,1,4,0,2,4,4,2,2,13,3,2,3,1,4,5,2,4,2,3,1,1,3,2,3,2,6,3,3,5,3,3,20,3,3,2,0,2,4,2,3,0,1,3,0,0,3,2,2,0,2,2,1,3,0,0,1,0,1,0,0,4,0,1,4,1,3,1,3,1,1,0,5,4,0,4,0,2,0,2,1,5,0,3,0,3,1,1,4,1
"COG2223",13,82,3,12,42,18,11,4,9,25,6,0,4,14,7,2,3,13,4,8,12,1,14,16,1,49,6,3,4,5,0,8,6,1,14,1,12,2,10,6,6,7,40,19,3,4,3,15,14,2,3,111,0,0,0,3,16,1,17,2,2,7,4,3,12,7,5,2,2,0,10,10,96,8,4,4,4,3,7,1,22,1,3,10,52,8,10,3,11,2,5,0,58,7,120,7,7,2,10,7
"COG2224",53,72,61,27,41,44,18,44,45,13,43,29,50,49,30,50,59,25,32,39,36,58,22,41,56,87,43,75,33,47,72,10,60,62,53,82,24,41,19,50,32,55,32,26,50,48,63,33,49,47,59,72,69,64,55,12,38,56,47,58,51,12,52,62,60,84,29,63,50,71,60,36,58,37,37,55,66,17,55,53,72,81,46,41,19,54,17,48,59,33,16,54,56,37,69,42,42,53,28,58
"COG2225",101,94,92,54,72,84,31,72,68,36,96,81,68,108,59,95,99,32,81,67,84,127,75,77,111,60,111,117,51,97,95,23,105,117,65,112,44,75,34,99,85,89,63,52,102,84,89,45,94,96,126,81,112,106,113,25,53,104,79,80,76,42,99,111,90,155,61,89,92,156,95,70,87,99,60,92,97,25,91,97,58,128,73,91,47,80,18,75,113,69,30,105,74,74,84,45,72,79,43,91
"COG2226",63,93,58,62,56,74,20,90,78,84,86,74,78,84,80,52,65,29,76,45,72,64,76,83,62,58,79,50,80,79,83,28,67,80,55,59,22,75,35,60,61,75,29,56,69,70,77,27,71,64,80,92,80,76,70,103,55,79,48,65,60,83,75,69,74,74,79,77,66,86,70,65,87,71,75,73,75,21,82,82,27,86,100,97,18,91,80,71,86,74,35,66,26,74,90,71,71,78,27,85
"COG2227",40,39,50,50,39,38,30,31,29,59,57,63,34,53,43,35,45,46,44,20,58,45,41,54,46,39,52,36,37,47,42,24,47,53,45,42,21,41,45,44,31,43,34,35,42,33,55,41,59,37,47,52,52,51,59,37,28,51,65,59,41,35,45,48,50,38,47,42,47,67,46,40,39,54,32,38,36,70,46,50,31,49,29,55,24,49,33,29,61,28,24,64,25,37,36,30,41,52,32,39
"COG2229",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2230",89,37,85,64,61,60,30,57,35,42,100,93,58,76,71,85,66,42,108,55,96,109,84,84,129,25,103,76,68,89,137,47,90,107,52,100,30,90,60,110,109,104,31,78,104,107,91,28,97,100,72,29,63,61,92,26,35,81,65,57,77,31,61,76,95,79,63,60,53,118,77,52,31,50,25,84,62,17,59,66,27,71,40,63,29,53,16,32,67,70,35,76,25,43,36,27,27,50,45,56
"COG2231",0,4,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,1,4,0,0,4,0,1,2,0,4,5,0,0,0,0,0,2,2,1,0,0,0,0,0,0,4,0,1,0,0,0,6,0,6,0,0,0,0,3,0,0,1,0,2,2,0,0,0,0,0,0,0,0,3,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,2,1,0,0
"COG2232",0,3,1,0,0,0,0,1,3,1,1,2,1,0,0,1,0,1,0,1,2,2,1,3,0,0,1,3,1,1,3,0,2,3,0,3,0,0,4,2,1,0,0,0,3,0,2,0,0,2,2,1,2,1,0,0,1,0,1,2,0,3,2,1,2,3,3,2,2,1,1,0,0,0,1,1,1,0,3,1,0,1,3,1,0,0,0,1,2,0,2,0,0,1,1,0,0,0,2,1
"COG2233",25,18,11,20,24,23,6,25,39,9,9,13,19,14,9,16,19,15,15,25,12,13,13,10,20,11,13,20,22,10,13,12,17,10,31,14,24,22,6,22,8,27,40,14,23,9,15,27,16,30,11,18,22,14,20,6,39,10,22,30,22,8,19,21,4,7,14,18,5,7,11,25,30,19,28,21,6,6,17,14,32,8,26,11,70,9,18,33,23,7,13,17,39,12,26,42,33,15,8,12
"COG2234",70,192,112,77,144,75,56,127,105,66,49,98,62,37,56,35,63,40,58,150,63,55,75,38,55,188,34,111,96,63,66,72,67,79,99,61,51,110,85,76,52,62,194,122,67,49,69,99,51,52,54,129,82,92,58,57,117,111,62,98,63,70,71,71,25,45,72,70,74,59,40,110,114,63,120,53,70,13,91,85,88,53,139,55,22,46,204,100,56,56,57,71,6,84,155,90,136,65,90,54
"COG2235",0,1,0,3,3,0,5,2,2,1,0,1,1,0,2,0,1,4,0,2,0,2,4,1,1,3,2,4,6,1,0,0,0,2,2,1,6,1,0,0,8,1,4,8,1,1,0,4,0,3,0,0,3,1,4,1,3,1,1,1,4,1,3,0,0,0,2,1,0,1,2,4,0,1,2,6,2,0,1,1,5,1,3,2,12,0,20,3,0,2,7,1,0,0,0,2,3,0,3,3
"COG2236",34,14,16,16,25,28,24,21,14,10,21,32,20,36,22,26,44,23,36,13,26,37,10,23,28,34,25,38,17,26,30,27,33,40,8,27,22,16,14,25,26,34,29,17,26,26,44,17,23,25,21,16,19,25,35,10,15,29,26,27,22,8,24,37,37,31,24,20,28,31,24,22,19,28,11,33,35,55,23,38,26,36,18,23,11,29,17,23,33,24,4,33,3,21,16,18,13,36,10,36
"COG2237",8,4,4,16,3,13,0,19,31,2,6,10,28,7,2,5,2,1,11,11,11,13,7,3,12,1,4,18,26,4,3,0,4,8,8,3,1,26,0,14,4,11,0,5,6,10,11,1,6,32,0,1,3,6,6,2,9,10,8,9,8,3,11,5,0,3,6,0,7,0,3,21,4,0,11,12,14,2,19,8,5,1,17,2,0,1,0,17,1,16,0,8,0,19,0,22,15,0,0,1
"COG2238",5,4,1,5,1,2,0,9,9,0,1,1,4,1,1,1,4,0,5,0,5,8,2,2,5,13,0,5,8,5,5,0,1,4,3,0,0,7,0,6,0,3,0,3,3,2,5,1,7,8,0,1,2,11,3,1,1,4,3,9,4,3,3,1,0,0,4,2,0,0,1,3,2,0,9,8,5,2,11,3,2,1,10,0,0,1,0,2,0,2,0,1,0,7,2,7,3,0,0,0
"COG2239",75,85,85,84,86,69,31,61,51,75,97,69,52,88,94,89,91,28,60,69,66,85,71,84,77,54,109,81,44,88,82,43,93,90,45,103,27,53,53,67,86,85,79,63,91,86,67,60,98,60,92,79,103,80,88,90,57,97,82,85,68,77,91,79,89,128,61,93,83,124,94,63,72,83,67,75,71,29,57,100,49,108,60,82,26,97,46,65,74,67,41,100,82,64,70,50,56,91,51,70
"COG2240",1,0,2,2,1,1,3,0,0,1,2,1,0,0,3,0,0,6,1,1,0,0,0,2,1,0,2,0,0,0,1,4,3,1,0,2,3,0,1,1,1,0,1,2,4,2,1,0,3,0,2,0,1,2,0,1,0,1,2,2,0,1,1,1,3,2,1,0,1,3,2,3,1,5,0,0,2,0,1,1,2,2,0,0,0,2,2,1,6,2,1,0,0,2,0,0,1,3,2,2
"COG2241",11,12,11,23,6,17,2,18,11,33,13,15,14,15,23,14,4,2,13,5,24,9,18,24,8,2,19,2,17,9,5,11,8,0,5,7,1,12,5,6,11,6,6,7,9,10,3,3,11,19,13,5,5,8,3,46,4,7,15,5,6,30,7,16,10,3,13,23,6,2,17,12,12,19,10,8,5,1,13,18,5,4,10,16,1,31,1,13,5,6,3,1,4,14,7,12,16,13,4,13
"COG2242",3,6,3,21,4,8,1,15,11,16,9,6,11,12,12,15,2,3,9,3,14,7,11,12,2,0,11,2,17,12,0,4,5,2,7,2,2,11,6,12,12,4,0,3,7,10,4,1,7,22,13,5,7,8,6,31,7,4,19,8,3,33,11,10,10,1,21,15,5,4,16,8,6,18,20,7,6,3,10,12,5,11,19,13,0,26,2,11,7,9,5,2,2,14,5,21,6,10,2,9
"COG2243",3,6,5,18,4,7,2,15,19,19,18,11,17,13,36,10,12,2,6,5,19,12,16,23,9,0,13,5,24,8,3,7,11,2,11,10,5,17,6,12,7,7,0,4,7,11,6,0,10,16,12,7,2,4,6,31,11,3,15,2,8,23,12,4,11,4,13,16,9,1,11,11,9,17,12,8,6,2,7,13,12,3,19,12,1,27,3,17,5,8,3,2,1,17,5,16,7,16,5,10
"COG2244",31,91,70,42,60,38,42,42,52,79,22,43,34,18,28,15,36,22,39,72,19,26,43,41,39,104,18,26,50,27,42,36,32,38,61,25,29,38,74,31,36,36,90,38,34,40,28,62,26,29,26,59,43,39,26,48,75,57,22,35,21,70,32,38,13,11,39,42,42,21,31,34,46,38,61,26,28,9,34,39,51,12,52,29,5,18,140,47,24,25,80,43,9,30,76,49,49,51,73,18
"COG2246",0,6,0,5,3,2,0,3,7,0,0,0,5,0,0,1,1,0,3,1,2,1,2,0,1,0,4,3,2,1,0,3,1,0,3,0,5,5,1,1,1,0,0,1,1,1,0,0,2,2,0,2,0,1,0,2,2,1,0,1,1,3,0,1,0,0,0,0,2,1,0,1,1,0,1,0,4,0,0,0,0,1,2,0,0,1,0,2,0,0,2,0,0,0,3,2,4,0,0,0
"COG2247",2,1,0,1,1,0,0,1,3,0,0,1,2,0,0,0,2,0,3,0,0,1,2,1,1,0,0,0,1,0,1,0,1,1,8,0,0,1,0,0,1,0,1,2,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,8,0
"COG2249",13,4,25,14,16,10,20,5,3,13,29,31,11,15,11,14,14,33,19,16,12,18,13,13,21,11,13,15,9,26,48,17,12,25,14,12,27,8,35,18,26,17,26,12,18,22,24,16,17,17,34,0,37,18,20,16,12,38,15,13,14,11,17,24,22,16,15,23,10,20,20,10,7,17,6,14,20,9,16,36,12,20,9,33,11,16,13,10,23,8,20,18,20,9,3,5,4,38,20,12
"COG2250",0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0
"COG2251",21,8,15,46,46,16,10,14,10,57,25,23,20,42,46,35,22,5,20,6,32,11,21,51,18,7,41,10,14,26,16,1,19,27,6,7,7,8,8,14,29,21,26,10,18,15,7,1,30,16,16,17,15,9,9,69,19,18,40,34,36,53,17,10,18,18,32,19,21,4,24,16,15,44,8,13,15,5,8,18,8,8,12,36,0,33,5,9,29,15,25,22,2,22,20,13,5,23,29,25
"COG2252",59,21,32,41,26,43,34,39,20,15,59,49,19,31,33,46,52,35,36,24,38,54,35,32,48,30,29,79,26,50,62,10,60,55,14,56,44,28,14,42,34,60,26,37,46,73,54,25,49,36,69,50,60,49,51,19,26,42,32,51,34,30,64,54,58,46,27,47,60,67,45,46,35,39,20,42,49,23,55,60,40,96,24,48,27,48,11,31,53,49,3,45,65,43,35,27,18,49,9,46
"COG2253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",28,42,33,47,40,38,29,29,49,61,35,39,43,42,53,36,38,106,28,38,32,33,39,41,35,37,32,33,29,32,21,20,31,31,42,24,70,33,45,32,39,25,29,44,26,29,40,59,37,29,37,52,24,28,35,57,39,36,39,30,49,59,26,52,25,22,51,33,37,21,35,44,39,36,56,25,34,116,31,33,51,35,48,29,31,56,46,47,25,39,29,42,37,35,40,42,41,43,53,33
"COG2256",20,55,40,43,34,44,23,49,41,49,34,20,33,42,57,50,24,17,13,27,29,17,34,37,11,21,28,15,35,21,2,32,29,3,36,26,10,33,37,15,52,15,26,33,13,20,14,12,28,23,23,43,10,15,18,54,36,9,33,25,29,58,15,20,24,17,31,31,25,10,22,22,48,22,38,19,27,2,22,14,27,21,42,32,33,25,39,27,18,28,29,10,38,35,43,44,40,21,42,17
"COG2257",2,1,2,0,4,1,4,0,0,1,0,0,1,0,0,1,1,1,2,8,1,0,0,1,0,2,1,2,1,0,1,1,0,0,2,1,2,0,3,0,0,2,11,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,3,1,0,0,3,0,0,0,1,0,1,4,2,2,0,1,8,1,0,1,1,0,0,1
"COG2258",10,13,7,7,11,8,3,16,16,5,4,10,8,9,4,7,8,3,9,19,4,2,4,2,8,4,4,11,20,12,6,1,9,9,21,7,8,14,4,9,4,4,13,10,9,8,10,10,6,14,7,16,10,7,11,3,14,12,6,10,11,13,8,6,2,6,7,6,11,6,4,15,9,2,18,11,10,4,16,6,8,5,11,3,16,3,1,9,5,15,3,10,3,9,15,12,18,6,7,9
"COG2259",6,9,5,20,11,8,7,9,10,7,6,15,14,7,6,8,10,14,8,21,11,14,11,7,11,10,2,9,12,4,10,9,6,12,21,9,11,7,16,15,17,9,25,14,14,8,7,11,18,16,13,4,9,14,3,22,24,11,9,10,7,21,2,11,5,10,6,10,4,5,9,17,1,0,5,6,7,3,2,14,18,7,15,13,11,13,12,11,10,2,10,9,16,11,2,13,9,13,7,6
"COG2260",1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2261",0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,1,0,0,0,5,0,3,0,0,0,0,0,3,0
"COG2262",60,54,72,46,45,51,22,61,67,42,30,42,61,45,38,40,46,21,51,38,35,33,53,27,63,31,37,63,79,55,45,27,64,63,46,50,24,64,30,60,30,46,39,51,54,41,55,26,42,70,53,56,56,48,48,25,69,68,41,60,43,35,49,57,39,63,48,45,38,39,39,70,54,52,63,40,51,20,56,39,33,44,68,43,25,40,48,50,57,46,38,43,57,53,52,74,69,46,55,72
"COG2263",5,2,3,3,2,1,0,0,1,1,2,3,0,1,1,0,0,0,1,1,0,0,3,3,1,7,3,3,2,2,2,0,1,4,0,1,1,6,0,1,3,2,3,1,4,5,7,0,5,1,0,1,2,4,5,0,1,4,1,3,5,8,5,4,0,0,4,1,0,0,2,3,2,0,1,5,1,1,5,1,0,1,2,2,0,2,3,3,5,3,0,1,0,6,2,2,2,0,1,0
"COG2264",21,12,27,32,23,20,12,18,20,53,26,26,19,40,40,23,23,13,18,22,28,14,26,38,22,9,29,9,11,28,11,17,21,15,22,12,14,18,25,15,30,29,31,20,15,17,25,25,20,19,27,20,12,22,17,53,25,21,16,14,17,55,21,16,33,11,43,23,16,9,33,14,13,29,29,20,15,8,15,20,23,16,16,30,15,35,32,15,24,24,20,16,21,16,16,20,22,18,23,25
"COG2265",26,32,57,37,46,29,22,37,32,33,13,25,15,22,20,18,29,29,21,34,28,28,47,27,29,39,17,29,29,17,25,20,31,26,55,22,36,26,29,27,27,29,70,58,19,27,35,43,13,20,26,36,17,35,15,19,51,25,28,21,22,32,23,21,25,19,29,31,45,27,15,27,36,34,34,31,24,5,39,24,38,27,33,31,42,25,35,28,27,27,30,38,69,19,50,35,42,19,49,27
"COG2266",0,0,0,1,0,3,0,6,6,0,0,0,5,0,0,1,0,0,3,0,2,7,1,0,7,0,0,4,3,0,0,0,2,0,2,0,0,2,0,6,0,2,0,1,0,0,3,0,0,8,0,0,0,2,1,0,5,0,1,1,0,0,0,0,0,1,2,0,0,0,0,3,0,0,4,2,0,0,3,0,0,0,6,0,0,0,0,5,0,2,0,0,0,0,0,4,3,0,0,0
"COG2267",22,9,29,18,47,18,22,7,8,19,11,21,6,14,28,13,27,22,22,42,19,15,15,19,13,8,12,16,2,9,27,46,24,25,34,24,31,10,55,5,13,16,82,34,19,18,19,56,27,10,20,7,25,17,15,13,33,18,18,14,13,20,17,21,12,33,13,18,21,12,18,15,2,17,11,10,27,6,16,19,40,19,12,30,50,18,35,9,21,14,50,12,36,20,7,11,9,37,39,27
"COG2268",14,2,10,12,10,9,5,15,12,12,2,15,15,6,8,1,8,4,7,22,11,4,8,6,7,10,7,24,15,9,8,5,6,14,11,9,7,14,10,12,8,7,37,22,7,8,9,22,4,12,9,6,12,19,16,9,26,8,9,17,10,20,14,14,7,10,15,12,11,8,15,29,3,9,15,19,14,4,25,14,18,14,19,14,1,9,2,28,16,17,15,10,3,28,3,22,21,9,18,14
"COG2269",3,3,10,2,18,7,4,5,7,6,2,1,8,3,3,4,3,6,7,17,4,1,5,4,1,6,5,2,8,0,1,2,5,1,7,4,6,5,8,4,3,2,31,13,2,1,0,14,2,1,5,8,1,3,3,2,18,0,1,1,1,4,2,1,3,2,7,1,8,4,5,0,6,3,11,0,0,1,5,1,10,5,7,1,5,3,6,8,2,4,7,4,30,6,3,5,10,2,7,5
"COG2270",83,61,53,42,22,44,11,62,46,33,49,67,44,45,47,51,66,24,68,32,48,63,42,21,54,29,29,65,67,57,87,25,69,84,32,53,12,70,42,57,45,57,6,47,63,57,71,13,54,63,32,45,49,47,40,16,19,56,29,48,48,44,47,41,35,49,35,40,45,59,21,63,42,33,34,45,50,17,49,48,3,30,31,39,0,34,17,38,27,39,27,41,28,35,48,41,40,30,24,45
"COG2271",7,10,0,2,4,3,0,6,5,3,1,7,4,1,1,0,1,1,6,2,5,1,8,1,5,3,1,2,5,2,2,0,1,2,4,0,1,5,9,3,3,0,2,7,4,1,3,0,2,3,1,4,3,1,4,0,4,5,4,4,2,2,2,3,0,1,5,1,3,2,3,6,4,0,11,3,2,2,4,2,1,0,6,1,0,0,0,6,0,9,0,3,0,0,2,2,13,1,0,1
"COG2272",16,9,35,26,40,17,23,26,20,37,24,26,12,23,24,34,30,14,22,20,16,17,18,36,21,4,16,35,19,24,25,29,32,22,28,32,17,20,48,27,23,23,27,18,37,19,16,10,27,6,34,6,58,51,52,23,34,49,37,23,33,24,46,43,41,16,35,41,44,57,34,25,26,27,37,30,34,7,42,41,27,47,46,42,2,46,34,33,39,36,77,34,8,45,18,33,30,53,65,36
"COG2273",34,68,36,23,37,35,17,16,25,31,23,43,11,18,35,14,24,20,21,33,24,17,35,31,39,62,24,43,26,28,28,23,26,43,22,38,15,21,21,32,23,34,53,16,23,23,39,30,25,15,15,40,48,20,28,23,20,48,25,25,31,16,29,31,25,15,36,38,30,47,14,12,34,31,20,24,41,8,25,37,33,19,22,28,4,22,28,17,32,19,21,29,3,24,37,31,23,35,9,48
