"","X72_MES_0.0d2","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X25_SUR_0.0d2","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X65_MES_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X64_MES_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X138_SUR_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X152_MES_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X102_MES_0d2.3","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X142_DCM_0d2.3","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X72_MES_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X148_MES_0d2.3","X128_DCM_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X142_MES_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X123_DCM_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.3","X25_DCM_0.0d2","X99_SUR_0d2.3","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X137_DCM_0d2.3"
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2733",2,6,1,1,1,0,0,0,0,0,0,14,0,0,4,2,0,0,4,0,0,0,3,0,5,3,0,0,0,0,0,1,0,0,0,6,0,0,0,0,4,6,3,1,0,5,0,2,0,1,8,0,1,0,0,1,0,1,0,8,0,3,1,1,1,5,2,1,0,0,0,1,2,0,0,2,1,0,1,0,0,1,2,0,0,3,0,0,1,16,13,2,2,0,9,0,0,0,1,0
"COG2738",2,3,3,7,1,8,2,0,8,14,6,0,1,9,2,5,1,9,6,7,6,6,6,8,9,4,8,3,6,6,14,6,6,5,5,10,9,5,5,12,3,0,2,6,12,5,14,8,6,5,9,7,6,8,8,4,12,13,10,1,7,0,10,6,15,5,10,2,7,10,9,6,3,5,0,1,8,3,8,3,4,8,2,14,9,0,7,7,2,4,6,1,7,13,2,0,18,3,11,1
"COG2740",9,3,1,0,6,2,0,14,2,4,2,19,1,4,0,2,2,0,2,0,0,2,0,5,4,0,1,0,2,1,3,3,0,1,3,6,2,4,1,3,2,0,0,1,0,2,0,4,2,4,3,3,1,2,4,1,4,6,6,3,6,1,0,1,4,0,2,0,3,0,2,1,1,3,0,2,3,1,2,2,0,2,2,3,0,1,1,1,0,1,1,1,2,3,3,13,3,2,6,1
"COG2746",0,3,2,2,0,4,7,0,5,1,3,0,4,5,1,1,3,3,5,2,2,5,2,1,0,5,7,3,4,4,1,6,1,6,4,2,4,5,2,6,4,5,0,1,2,5,0,6,1,1,6,0,3,10,3,4,0,4,6,0,2,6,5,8,0,1,4,3,2,4,3,3,2,1,5,3,0,10,12,6,12,5,3,2,2,1,2,7,6,1,2,0,4,4,1,1,2,3,4,10
"COG2747",0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",21,17,37,30,59,43,18,12,41,66,35,49,17,36,33,51,35,41,27,31,66,42,26,34,42,28,41,39,37,44,61,52,55,51,46,45,32,57,44,41,42,19,20,55,37,31,62,32,39,52,48,46,44,55,45,43,47,75,46,24,51,34,30,43,49,41,51,22,28,33,82,46,33,38,28,49,34,31,29,39,20,32,27,69,23,14,60,51,39,39,42,15,30,45,39,31,67,33,34,21
"COG2759",22,6,83,68,11,73,83,21,75,96,66,6,71,82,64,54,79,91,84,69,55,95,78,91,65,52,83,62,62,77,59,74,70,88,80,79,83,50,64,64,57,15,3,49,65,55,72,60,59,79,44,66,81,71,74,48,90,84,78,8,54,56,94,74,53,35,47,73,69,86,99,63,61,56,71,48,58,73,66,70,62,110,28,76,60,17,70,69,69,35,42,18,100,58,32,23,78,58,86,71
"COG2761",13,6,3,7,17,5,3,22,6,10,5,19,5,7,13,7,6,2,9,5,5,7,3,7,7,9,6,7,5,5,4,11,6,12,2,15,6,3,2,9,9,7,4,9,3,5,3,13,7,6,13,3,3,3,13,6,4,5,5,3,11,3,6,4,2,16,14,3,8,4,4,8,6,9,3,5,7,24,6,9,2,5,7,8,8,2,9,8,5,9,4,3,8,9,13,18,4,7,9,2
"COG2764",0,3,0,0,2,0,1,2,1,0,7,0,1,0,7,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,0,5,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,2,1,7,0,7,0,0,0,5,0,0,2,1,0,0,0,0,2,0,2,0,0,0,0,4,1,3,6,0,0,0,3,4,0,2,0,1
"COG2766",15,53,4,2,47,2,6,14,1,3,4,12,8,2,8,2,3,2,5,3,1,0,8,2,15,13,3,8,1,1,2,5,1,0,0,3,0,1,2,2,1,48,31,3,2,2,8,6,0,4,13,2,0,0,0,11,1,2,0,16,0,9,3,5,5,39,4,8,1,4,4,5,8,2,3,7,6,0,1,3,6,1,62,1,3,21,0,9,0,25,13,61,2,1,35,28,1,9,0,7
"COG2768",0,0,0,0,0,0,4,0,0,2,5,0,3,0,2,0,0,3,0,2,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,3,0,0,3,1,0,0,0,1,0,0,1,0,0,3,0,2,2,0,3,1,0,2,0,0,3,3,1,0,1,0,0,1,0,0,0,4,0,0,0,1,0,4,2,10,0,0,0,2,0,2,2,1,2,0,0,0,0,0,0,0,0,0,3
"COG2770",6,3,1,2,11,5,6,0,1,5,0,8,3,2,6,2,1,0,1,1,2,0,0,0,1,8,0,6,0,0,2,0,1,1,0,1,1,0,1,1,2,2,4,1,0,3,1,0,0,0,0,1,4,3,0,0,2,1,9,4,0,6,0,9,3,4,1,4,2,0,0,5,2,0,3,0,1,4,2,2,6,0,2,1,1,0,0,0,10,5,3,1,0,3,7,3,3,0,0,9
"COG2771",83,10,0,2,41,3,1,31,3,7,10,60,2,3,9,7,6,4,13,4,8,2,6,3,11,16,3,4,7,5,7,7,9,10,3,16,1,9,7,10,7,10,10,9,0,7,3,2,7,7,8,7,4,7,4,15,3,4,7,15,6,8,1,9,12,26,11,7,2,2,2,8,3,6,1,16,9,13,2,3,4,4,18,9,2,1,6,4,2,23,18,5,2,6,20,58,8,3,6,1
"COG2801",203,159,11,5,132,9,437,148,11,15,88,252,7,5,89,14,10,1,67,22,6,11,23,14,69,87,6,96,9,0,13,18,8,83,8,114,9,23,24,8,83,215,109,29,0,74,15,50,2,38,138,5,24,20,9,123,31,35,5,174,20,432,3,51,71,267,82,49,6,14,10,106,4,18,72,35,24,44,50,30,415,2,250,31,13,29,3,171,72,260,202,97,15,16,181,210,15,29,8,322
"COG2802",12,12,47,52,10,39,11,12,39,45,17,16,35,50,19,27,40,50,38,29,46,28,32,32,30,29,39,20,33,44,39,44,48,30,44,34,31,49,46,31,22,9,9,31,43,22,34,36,47,29,13,40,36,41,37,40,26,49,45,21,44,17,25,29,42,19,19,18,36,48,34,23,35,38,25,31,23,24,34,31,10,44,10,35,42,9,43,33,22,15,26,18,34,28,21,13,50,39,44,8
"COG2804",61,51,41,74,70,58,71,72,59,64,54,95,46,52,78,49,39,51,64,69,50,36,48,49,82,87,52,51,60,49,47,38,44,60,40,37,73,59,40,57,69,66,54,52,63,51,53,60,54,55,111,50,59,53,51,89,62,52,67,59,63,84,49,53,58,110,48,60,47,37,47,51,44,54,59,87,52,65,58,62,88,35,118,56,33,19,46,85,60,103,104,43,62,67,108,109,56,50,50,74
"COG2805",6,10,14,25,22,16,27,16,19,23,18,20,22,25,10,22,19,27,21,19,20,16,22,26,17,19,30,21,22,16,11,16,11,19,10,16,17,38,20,20,14,17,11,24,16,20,27,21,28,18,37,26,32,32,14,34,23,9,25,8,30,27,19,19,29,41,13,19,14,23,19,19,10,14,19,24,26,25,13,27,24,14,45,14,14,5,24,23,22,23,18,19,26,18,26,20,14,29,14,43
"COG2807",10,0,0,0,11,0,0,6,0,0,2,18,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,3,1,0,2,0,0,0,5,0,0,4,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,1,4,0,0,8,4,0,0,0,0
"COG2808",12,4,0,1,9,3,2,15,1,0,5,14,0,0,5,2,0,1,3,1,0,0,0,1,3,5,2,9,0,1,0,1,2,1,0,0,2,0,0,1,5,2,3,1,0,4,0,5,0,2,6,1,0,0,2,2,0,1,0,5,1,5,0,3,1,7,3,2,1,0,2,6,1,0,7,3,1,1,1,0,2,0,5,4,1,0,0,5,6,5,10,1,0,0,7,13,0,1,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",48,30,87,128,79,145,127,33,107,108,104,71,100,131,73,104,111,129,138,119,137,113,121,127,80,94,117,122,126,127,125,139,114,68,119,108,136,110,122,131,87,89,37,121,155,85,118,92,134,112,85,115,121,148,101,108,121,137,144,44,125,110,137,85,107,68,105,71,115,134,151,70,115,98,91,103,108,74,111,75,99,136,66,110,106,43,136,81,88,50,77,44,126,130,70,40,153,113,139,110
"COG2813",28,19,2,1,26,2,8,5,2,2,5,34,0,7,5,9,2,3,4,0,4,2,1,2,18,14,1,12,4,2,2,2,3,17,3,9,1,2,5,6,2,16,18,2,2,15,4,3,4,10,12,4,4,5,4,13,2,1,3,17,3,5,3,1,6,18,23,6,2,3,2,10,6,9,14,5,4,24,2,3,9,1,22,3,2,2,2,9,2,34,25,11,3,6,31,19,4,5,3,4
"COG2814",20,23,1,0,32,0,1,25,3,1,11,53,2,2,6,3,2,0,6,0,0,0,2,1,13,15,0,14,0,0,0,1,0,0,0,0,1,1,0,2,10,13,20,5,0,10,0,2,1,3,13,0,1,5,1,10,1,4,0,18,0,6,0,9,7,26,4,6,0,2,0,17,2,1,10,5,0,0,5,2,0,0,34,3,2,5,0,7,5,34,18,11,3,0,24,10,1,2,1,0
"COG2815",0,4,8,4,12,10,3,0,11,2,3,0,9,17,2,2,14,11,14,18,11,14,14,10,14,4,15,5,15,12,3,15,11,0,20,8,16,9,7,15,1,2,2,10,36,1,5,7,7,10,2,10,13,9,18,7,11,4,9,0,14,1,20,7,7,4,11,6,9,10,5,4,23,3,4,2,7,0,3,16,8,16,8,12,14,7,15,8,5,3,3,8,18,3,1,0,3,15,18,5
"COG2816",20,6,15,9,10,22,6,16,11,31,13,22,7,11,18,14,10,15,21,12,17,17,11,19,16,19,24,12,13,16,12,12,10,15,12,21,17,12,9,9,16,4,8,15,16,8,14,16,10,23,19,15,14,11,23,16,18,18,13,10,14,13,10,8,13,18,18,12,22,10,13,17,14,13,15,7,15,14,14,20,6,20,12,21,17,5,15,9,18,20,27,6,7,18,19,21,15,12,29,7
"COG2818",21,10,8,5,21,2,12,21,5,10,13,20,3,4,9,4,7,2,8,3,1,3,5,3,9,8,1,7,1,4,1,6,2,14,2,13,3,5,2,3,7,27,6,3,5,7,3,7,6,8,20,2,2,9,9,12,2,7,2,11,3,24,3,4,3,35,16,10,4,4,4,12,5,6,12,7,1,15,8,4,16,1,26,9,5,4,3,12,11,34,15,9,5,3,24,23,4,7,6,11
"COG2819",3,12,7,6,59,22,2,14,7,12,3,7,3,10,2,11,6,3,6,8,11,7,1,5,3,4,3,6,9,10,11,11,7,14,6,15,14,8,13,6,4,22,19,1,15,5,6,5,10,10,11,7,10,9,9,11,3,8,6,13,6,7,5,7,9,30,22,2,9,4,14,17,4,6,4,8,11,15,4,2,6,8,9,10,11,4,7,8,1,39,9,12,12,12,9,5,17,9,3,1
"COG2820",0,6,7,6,1,6,1,1,10,4,4,0,5,8,5,2,7,10,5,8,4,6,4,9,10,3,12,6,7,10,4,17,6,12,11,20,5,8,6,5,5,7,1,10,20,6,9,4,5,8,7,11,7,13,9,3,9,1,6,3,9,5,6,4,4,8,24,5,11,11,5,4,13,4,9,3,12,16,10,3,9,8,1,8,6,5,8,11,6,4,2,4,8,7,6,1,4,3,10,7
"COG2821",13,1,1,0,11,0,11,17,0,4,2,31,2,1,3,5,2,0,1,1,2,2,0,3,3,8,1,2,3,0,2,1,3,1,2,5,3,2,1,1,4,2,1,1,1,3,1,1,0,1,9,1,2,3,5,3,1,5,0,6,0,5,0,1,4,7,2,2,4,1,4,5,1,2,1,5,7,2,8,3,8,0,13,2,4,3,0,1,1,6,3,0,0,1,3,14,2,2,1,8
"COG2822",0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,10,1,0,0,1,1,3,1,2,0,0,0,2,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,1,1,1,4,0,0,0,0,0,0,0,1
"COG2823",19,7,18,23,9,34,23,8,11,30,17,11,26,22,14,9,25,18,25,24,22,20,19,24,15,19,27,7,22,18,21,30,15,36,21,13,26,20,32,21,15,6,10,13,27,18,23,15,26,19,17,19,18,17,22,21,19,21,26,9,12,12,19,12,27,14,6,14,23,36,33,12,18,16,21,8,14,39,16,12,19,30,17,27,18,9,30,13,13,20,27,11,28,17,25,19,20,18,22,16
"COG2824",14,8,0,1,5,0,0,11,1,1,0,8,1,1,0,1,0,0,1,1,0,1,0,0,2,5,1,1,0,0,0,0,0,12,0,11,0,0,0,1,2,3,6,0,1,2,2,0,0,2,2,0,1,0,0,0,0,0,0,4,0,4,1,1,1,9,6,2,1,2,0,3,0,1,0,1,0,15,0,1,2,0,8,0,0,0,0,3,1,3,8,2,0,1,11,7,0,1,0,0
"COG2825",3,5,1,5,5,2,2,0,1,3,2,4,4,3,2,3,3,2,4,2,4,1,3,2,5,3,4,7,6,4,2,1,4,8,2,2,5,4,2,3,0,5,5,2,3,5,2,1,1,6,4,2,4,1,4,3,4,3,3,1,2,4,3,0,7,10,1,0,4,1,4,5,3,3,6,2,3,11,3,3,1,0,1,4,2,0,4,6,2,10,1,3,4,0,12,1,6,1,5,2
"COG2826",10,37,0,1,22,0,57,12,3,0,13,19,3,1,18,2,5,0,5,3,0,1,2,1,1,18,0,14,0,0,0,1,0,4,0,9,0,1,1,1,18,37,23,3,1,10,1,4,3,0,19,1,3,6,0,7,0,2,2,12,0,34,1,12,1,33,9,8,0,0,0,18,1,0,16,17,1,4,5,1,43,0,17,1,0,4,2,23,9,46,13,12,1,0,13,6,1,1,2,20
"COG2827",25,16,5,7,55,3,17,13,0,0,6,26,5,5,2,1,3,3,12,4,0,2,2,3,5,10,2,4,3,2,1,5,3,6,2,4,1,2,6,3,4,8,7,3,3,1,3,2,1,0,5,4,2,2,5,8,4,3,3,5,1,10,3,6,4,6,6,1,1,2,5,9,4,1,4,3,2,3,7,1,10,10,7,3,1,4,3,3,4,12,15,15,3,1,9,14,3,3,5,11
"COG2828",4,6,3,0,10,5,6,9,1,11,5,5,2,3,5,5,6,0,5,1,4,3,4,1,9,3,3,10,9,5,5,4,1,5,3,4,1,4,7,1,4,7,5,8,1,0,6,3,6,0,16,3,0,8,7,9,7,7,4,10,10,1,1,5,5,16,6,4,4,4,15,6,0,4,8,7,12,6,5,6,1,1,8,10,5,3,1,5,5,24,18,4,1,6,19,9,11,5,6,2
"COG2829",1,8,1,0,12,0,0,0,0,0,1,4,0,0,1,1,0,0,3,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,3,5,5,0,0,2,0,0,0,1,3,0,2,1,2,8,1,1,0,7,0,5,0,1,1,9,0,2,0,1,0,5,0,0,3,1,0,0,2,0,1,0,12,1,1,1,0,1,0,12,12,1,2,2,12,5,0,1,0,0
"COG2831",14,3,4,2,13,8,4,8,5,5,6,13,3,0,1,4,2,0,5,3,9,3,4,1,6,13,2,7,9,4,5,5,3,2,3,5,6,7,8,3,2,5,5,3,4,5,9,7,7,3,13,7,8,4,5,7,4,15,8,16,13,3,3,6,6,9,7,2,1,13,7,11,5,4,6,15,11,1,7,11,6,6,6,17,10,6,7,5,6,9,10,1,3,4,12,32,14,10,4,9
"COG2832",6,9,5,8,6,5,3,4,10,3,3,7,7,7,4,2,6,8,8,12,2,8,8,12,9,11,11,4,5,8,1,10,8,2,4,5,6,4,0,4,1,3,3,5,15,2,3,7,2,9,8,9,5,9,8,3,8,4,4,4,3,5,10,5,6,7,4,6,3,7,2,6,6,5,5,4,9,0,3,5,2,1,9,2,6,2,4,1,3,8,0,3,10,3,1,7,5,12,8,1
"COG2833",7,0,0,1,2,1,0,13,0,3,3,7,0,0,1,2,2,1,3,0,1,0,0,0,3,2,1,3,0,1,1,1,0,14,1,11,2,1,0,1,1,0,0,2,0,4,1,2,1,3,3,0,0,0,6,2,2,1,2,3,2,1,1,5,0,3,11,2,2,1,1,3,0,0,3,1,1,6,3,4,0,0,24,3,0,0,0,2,1,1,0,0,0,1,1,10,0,2,2,3
"COG2834",16,8,10,1,7,7,6,18,8,9,5,15,7,8,10,6,5,4,6,2,9,2,3,6,6,11,1,13,6,3,4,6,6,10,9,7,6,5,9,10,11,4,7,9,4,17,3,8,2,4,7,4,3,3,15,5,6,14,5,10,10,7,4,9,5,10,7,4,8,7,5,11,5,2,10,4,5,7,11,3,11,3,9,6,6,3,4,8,11,8,13,1,3,6,14,14,7,4,8,6
"COG2835",3,1,2,0,0,1,2,2,2,4,5,2,10,0,8,3,2,3,2,2,0,6,1,4,7,3,2,5,1,4,4,4,0,4,0,6,0,2,1,1,7,1,2,3,2,8,4,3,2,2,6,3,4,3,1,5,7,7,3,0,1,2,5,9,5,2,8,14,1,6,3,10,1,4,7,1,2,3,6,1,1,1,9,4,6,1,2,4,4,3,4,2,2,3,1,3,3,4,1,2
"COG2836",0,8,0,0,13,1,4,5,1,0,2,2,1,0,8,0,0,0,2,1,0,0,0,1,4,1,0,2,0,0,0,1,0,0,0,1,0,1,1,0,3,7,4,0,0,2,2,0,0,1,5,0,0,1,1,1,0,1,0,4,1,10,0,0,2,9,2,2,0,0,0,2,1,1,3,3,0,0,0,1,6,0,3,1,0,0,0,0,4,10,4,1,1,0,6,8,0,0,0,3
"COG2837",11,9,2,0,9,0,2,6,2,1,4,18,5,0,0,2,0,0,6,0,2,2,1,0,8,3,2,2,0,0,0,0,1,0,0,0,1,1,0,2,12,7,4,1,0,7,0,0,0,2,8,0,0,2,2,7,2,1,0,7,0,3,1,4,3,14,0,4,0,1,1,6,0,1,2,3,1,0,1,2,0,0,9,1,4,0,1,0,1,18,11,5,0,1,19,2,0,1,0,0
"COG2838",7,17,16,5,63,9,15,11,24,12,19,9,16,8,42,25,16,15,19,18,5,11,8,22,34,24,14,29,7,26,11,24,15,45,21,46,9,10,21,5,36,16,13,22,2,20,10,21,5,25,38,17,14,14,10,29,18,17,6,12,18,16,10,14,28,28,33,17,14,5,6,27,6,25,31,18,25,43,28,20,10,3,32,19,13,5,14,41,33,36,31,14,14,25,53,9,12,25,14,17
"COG2839",0,0,1,2,2,2,2,1,2,1,2,0,0,0,0,2,2,2,0,3,2,1,1,1,0,1,0,0,0,1,1,2,3,1,2,6,2,1,0,0,0,0,0,4,1,1,1,2,1,0,2,2,2,0,1,2,1,3,0,0,1,2,0,0,1,3,8,0,1,1,6,1,0,1,0,1,2,0,0,0,1,1,2,3,1,1,1,3,0,0,0,0,1,4,1,0,2,0,3,2
"COG2840",11,7,7,4,3,5,4,5,3,9,4,10,4,4,5,4,8,4,14,2,8,4,4,12,7,11,4,6,5,5,4,6,7,21,8,12,6,1,3,6,5,9,7,9,8,6,2,15,8,5,6,4,3,4,4,7,3,7,2,4,2,2,2,3,8,10,11,2,7,5,4,10,2,6,9,5,6,5,4,3,4,2,6,1,7,1,5,5,9,12,7,4,5,2,17,6,5,1,8,5
"COG2841",2,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG2842",1,0,0,0,4,0,1,8,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,2,1,0,0,0,0
"COG2843",0,4,10,17,1,5,15,0,12,2,12,1,9,5,13,5,5,7,8,15,5,9,14,5,0,13,11,19,1,5,4,3,5,1,7,6,8,5,3,4,6,3,6,3,20,20,5,19,4,7,8,2,1,4,9,9,4,3,7,1,2,5,13,14,5,8,3,7,3,2,2,6,8,3,11,4,8,0,9,3,12,6,4,3,8,1,6,7,14,6,9,4,10,5,5,4,0,5,4,12
"COG2844",67,27,37,34,36,38,44,45,36,61,54,43,42,31,54,43,46,41,46,33,36,35,38,46,39,57,37,63,38,50,38,44,36,47,31,72,62,26,49,49,54,20,23,56,36,46,33,52,34,40,80,43,41,43,47,46,59,57,20,26,58,21,30,36,46,61,81,25,42,37,45,51,45,36,73,26,50,58,54,31,43,36,59,55,53,15,33,68,58,67,45,16,36,55,73,62,49,56,43,57
"COG2845",1,0,0,0,2,0,0,0,3,2,5,2,3,0,10,0,0,1,1,3,0,2,0,0,0,2,2,6,0,0,0,0,1,0,0,0,0,1,0,0,4,0,1,0,0,4,0,4,0,1,1,0,0,1,1,2,1,1,0,0,1,3,1,1,0,3,0,9,0,1,0,3,3,0,10,0,0,0,1,0,1,1,2,0,6,0,0,2,5,1,9,0,0,0,1,0,0,3,0,0
"COG2846",0,0,0,0,27,0,5,3,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,1,1,11,0,0,0,0,1,1,0,1,14
"COG2847",13,5,5,4,10,0,9,13,2,5,4,15,5,5,2,5,6,9,6,5,8,6,8,3,11,5,6,3,5,2,4,5,6,8,1,10,6,2,5,4,3,8,4,6,4,4,3,7,5,6,6,4,4,4,2,7,7,3,5,3,8,8,3,3,1,10,6,2,8,3,9,6,5,7,5,5,5,4,5,8,8,3,11,10,5,1,3,5,4,11,8,3,7,6,14,14,6,6,6,6
"COG2848",0,0,0,1,0,0,1,0,1,0,3,0,1,0,1,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,3,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,2,0,0,3,2,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1
"COG2849",7,43,56,99,10,21,74,6,71,34,71,4,51,43,50,57,26,35,37,22,36,48,69,39,19,49,48,81,11,34,31,35,32,32,27,37,52,30,19,36,56,122,21,29,65,62,40,34,26,46,60,60,48,36,38,40,15,22,36,10,25,86,53,49,34,29,36,39,41,41,18,62,49,38,57,79,56,46,52,31,71,24,47,12,33,10,39,72,75,20,53,13,36,41,27,4,32,39,40,79
"COG2850",11,13,2,2,15,1,2,18,4,12,6,17,1,1,4,6,5,5,4,0,7,5,3,5,11,9,3,2,1,3,2,6,6,14,1,14,0,3,1,2,3,9,7,3,3,4,2,8,0,2,9,2,2,3,4,6,1,3,2,11,3,2,0,0,3,13,11,3,0,2,5,9,4,2,2,3,1,15,4,3,1,2,7,3,1,7,5,3,3,22,8,9,16,4,13,27,4,8,6,1
"COG2851",3,4,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,2,0,0,0
"COG2852",8,1,0,1,12,0,6,6,0,0,1,13,1,0,3,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,9,0,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,4,1,5,0,2,0,2,1,1,0,0,0,5,0,0,0,0,0,24,0,0,4,0,2,0,0,0,0,6,0,1,2,0,0,0,1,8,1,0,0,3
"COG2853",16,19,42,27,6,41,29,15,27,47,18,10,39,38,25,15,35,39,27,26,32,34,28,32,26,33,28,23,32,30,32,32,30,26,40,25,46,35,30,32,24,15,18,36,36,18,41,32,27,24,31,39,30,38,29,27,46,38,27,10,35,25,26,15,30,18,26,28,38,55,56,29,26,30,20,14,22,23,38,18,23,63,15,47,37,13,27,19,24,20,27,12,45,47,26,20,47,36,36,27
