"","X72_DCM_0d2.3","X85_MES_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X25_SUR_0.0d2","X111_MES_0d2.3","X65_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X122_MES_0d1.0d2","X133_MES_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X94_SUR_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X146_MES_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X152_DCM_0d2.3","X109_DCM_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X56_MES_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d45.0d8","X102_MES_0d2.3","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X145_SUR_0d2.3","X138_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.0d45","X111_DCM_0d2.3","X76_DCM_0.0d2","X57_SUR_0d2.3","X70_MES_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6","X72_MES_0.0d2","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X72_MES_0d2.3","X64_SUR_0d2.3","X98_MES_0d2.3","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X32_DCM_0.0d2","X145_MES_0d2.3","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8"
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1928",2,4,2,5,2,1,1,1,0,2,3,0,2,3,0,2,3,1,2,1,1,1,2,0,0,1,1,1,2,0,0,4,0,3,2,1,0,2,0,1,1,2,1,0,0,0,2,2,2,1,8,1,0,1,0,6,1,0,3,0,2,1,4,3,2,4,0,0,1,0,0,0,1,1,6,1,2,2,0,2,0,0,3,2,21,0,6,0,2,1,4,2,0,0,0,0,2,0,1,3
"COG1929",12,13,5,6,6,19,10,5,5,16,9,15,7,5,14,7,15,10,20,17,6,7,6,4,10,13,11,10,11,16,8,9,13,15,8,2,6,17,19,11,19,11,13,9,7,13,6,8,9,11,14,12,5,10,15,8,9,11,18,16,10,17,28,9,8,6,4,12,3,7,6,10,8,13,5,9,14,3,9,12,6,5,3,6,11,61,17,8,7,12,3,11,7,10,5,8,19,6,5,5
"COG1931",1,3,2,0,0,5,0,0,0,5,0,0,8,0,0,0,7,4,0,1,0,0,0,0,11,17,3,5,0,1,0,0,0,3,0,0,2,2,3,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,10,0,0,3,1,10,0,0,2,2,0,10,0,0,1,5,0,0,1,0,0,3,2,0,5,0,0,0,0,0,0,11,1,1,0,2,3,1,0,0,0,3,0,3,0
"COG1932",52,58,54,64,35,49,38,42,29,59,33,40,83,37,41,24,58,47,43,42,44,17,34,33,41,41,63,51,42,27,52,51,48,65,42,34,50,65,40,41,43,55,43,42,16,54,48,63,35,37,38,37,43,42,39,43,19,50,48,34,72,28,58,38,49,46,36,49,39,38,45,53,67,59,28,43,49,39,43,62,79,48,23,37,45,33,71,36,26,39,25,53,38,42,22,39,60,46,43,36
"COG1933",16,18,21,18,15,30,17,0,1,10,21,0,11,5,18,1,20,40,6,25,0,2,7,10,76,6,23,48,14,19,0,41,12,12,0,10,35,25,24,11,30,14,21,9,4,18,2,23,16,12,26,10,13,31,43,11,40,14,38,6,4,20,0,66,12,32,5,15,11,14,8,20,15,7,0,6,27,10,17,22,16,3,21,46,1,1,15,10,8,9,65,13,11,31,5,2,50,1,53,10
"COG1934",3,6,4,2,2,3,3,7,5,7,4,11,2,5,5,10,8,3,0,1,3,12,2,3,2,2,3,6,0,6,8,2,1,3,4,14,5,3,9,2,3,9,1,1,4,2,6,3,1,1,5,1,3,4,0,6,1,3,2,11,6,7,19,4,7,1,8,3,4,4,10,0,2,4,17,3,4,7,1,2,3,0,0,5,3,19,2,2,1,2,2,2,5,0,11,8,2,5,0,4
"COG1936",0,11,8,3,1,8,2,0,0,13,4,0,16,1,1,3,16,4,1,3,0,1,0,1,8,42,21,10,2,3,0,5,0,12,0,0,6,10,3,1,3,6,5,3,0,4,0,1,3,2,4,0,0,7,8,12,0,2,11,1,21,2,1,9,5,4,21,3,0,3,8,2,4,2,0,2,7,10,2,20,1,1,1,3,0,0,10,1,0,0,11,6,2,4,1,0,10,0,5,4
"COG1937",1,5,3,1,0,1,2,6,5,3,0,1,3,2,0,11,6,0,1,2,1,1,4,2,0,4,4,2,0,3,3,2,1,11,4,4,0,6,2,1,0,0,0,8,4,1,1,1,0,1,8,2,0,0,0,11,3,1,0,7,4,3,4,1,3,2,8,1,3,0,2,1,0,7,14,0,1,2,2,3,0,0,1,1,8,7,4,3,3,2,1,4,1,0,4,9,0,2,0,2
"COG1938",0,13,6,6,7,21,12,0,0,28,16,0,17,1,8,6,28,10,3,8,0,2,4,0,29,43,24,31,10,9,0,13,2,18,1,0,17,15,6,3,3,8,4,4,4,7,1,5,3,4,17,0,4,8,14,16,8,5,19,4,31,5,1,24,6,12,17,2,0,7,14,3,8,7,0,0,15,7,9,18,4,0,10,25,0,0,18,5,4,2,17,15,5,11,3,0,15,1,31,2
"COG1939",2,2,0,1,6,2,10,2,0,2,3,0,0,3,8,0,2,2,2,3,0,0,4,2,0,1,2,2,3,1,0,3,0,0,2,0,1,2,0,5,0,1,1,1,0,1,1,0,5,2,1,1,4,3,2,2,0,2,0,0,0,2,0,0,1,0,2,5,0,4,1,1,3,2,0,4,2,1,8,0,0,2,4,4,0,0,0,5,5,2,0,0,1,6,0,0,0,2,0,2
"COG1940",44,37,54,53,46,63,37,36,39,53,52,28,63,37,49,33,46,47,51,38,31,24,40,38,53,75,51,55,36,46,35,30,39,44,29,43,31,38,42,51,55,59,39,33,12,44,57,61,39,47,67,40,43,51,56,72,19,38,41,47,43,67,28,43,57,28,56,47,26,48,47,36,44,44,49,45,51,43,28,51,55,34,14,35,150,7,56,33,33,28,46,51,50,35,60,21,40,42,55,24
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1942",2,0,1,0,0,2,1,1,0,0,2,1,1,3,2,0,1,1,3,2,8,2,1,2,4,4,1,2,0,3,0,3,0,0,3,2,2,5,0,2,3,2,3,5,2,3,2,0,4,1,1,5,1,0,3,1,1,0,4,3,1,2,1,2,1,4,1,1,1,4,4,2,1,6,0,0,6,1,0,3,1,9,1,1,1,0,0,0,2,5,0,0,0,2,2,0,0,4,3,1
"COG1943",1,12,21,9,2,3,12,5,12,7,2,0,6,5,3,22,10,1,1,2,5,10,0,1,2,5,9,4,1,7,14,2,0,6,3,36,2,5,14,0,0,8,1,0,15,1,1,20,3,0,5,1,0,3,1,11,1,0,4,18,4,0,0,0,20,1,22,0,24,0,26,2,0,2,28,1,3,24,0,12,18,1,1,2,18,49,6,0,0,2,26,7,5,0,26,11,3,3,2,1
"COG1944",1,0,2,0,0,1,6,8,2,2,0,3,1,4,0,4,2,1,0,0,2,8,0,1,1,3,1,2,1,1,11,0,0,2,1,19,1,1,6,0,0,1,0,0,11,0,0,0,0,0,3,0,0,1,1,4,3,0,1,11,0,0,7,0,4,0,16,0,21,1,10,2,0,1,6,0,2,2,0,1,1,2,2,3,3,39,2,1,0,1,2,3,0,0,4,4,0,1,2,0
"COG1945",0,3,2,4,0,0,1,0,0,9,1,0,2,0,2,0,7,1,0,1,0,0,0,0,12,8,4,3,0,0,0,2,0,3,0,0,0,4,0,0,0,7,2,1,1,0,0,2,1,1,3,1,0,0,0,12,0,0,4,1,10,0,0,5,3,0,10,0,1,0,4,0,0,0,0,0,6,2,0,9,4,0,0,0,1,0,6,0,1,0,5,12,1,1,0,0,1,0,16,1
"COG1946",11,15,9,5,12,12,17,18,14,14,13,38,14,17,20,32,16,21,16,20,24,35,17,14,7,18,12,19,14,16,22,16,21,8,16,25,14,15,13,15,13,2,10,18,10,17,15,7,11,13,15,11,15,17,20,13,6,19,30,31,18,8,22,15,12,20,12,22,40,10,29,17,22,19,42,14,21,16,11,5,3,25,15,10,49,29,12,11,7,25,9,11,24,18,37,35,14,25,12,11
"COG1947",36,26,36,39,36,35,41,37,16,35,29,37,18,49,40,16,38,48,40,39,39,16,55,43,28,24,36,29,40,30,30,40,30,27,36,23,41,35,27,43,35,38,33,48,11,38,37,31,42,46,30,26,29,30,29,28,18,29,34,22,32,32,42,26,39,39,16,42,17,35,31,38,43,30,16,26,34,34,46,31,30,31,63,28,26,29,28,51,44,50,31,23,39,41,29,28,27,37,40,51
"COG1948",1,11,8,4,5,7,0,0,6,13,6,2,15,6,5,13,10,6,4,4,0,11,3,3,19,32,9,13,7,3,1,3,4,9,0,10,6,4,2,7,8,2,5,0,24,3,3,10,6,5,7,3,4,11,8,15,57,3,5,2,10,5,1,5,7,5,16,0,8,3,4,1,4,6,17,6,5,7,6,17,7,4,7,5,10,2,18,0,1,5,33,14,4,6,4,1,2,0,11,6
"COG1949",6,14,13,7,10,5,7,12,0,13,11,21,13,5,5,12,14,15,7,11,11,9,12,4,8,12,12,11,13,10,16,12,10,5,9,14,16,22,10,9,13,19,10,10,5,9,6,11,8,6,14,7,9,7,13,6,3,9,14,10,11,9,31,22,9,15,12,9,9,9,16,14,17,19,2,8,11,15,7,12,12,7,10,11,12,17,13,2,9,7,8,5,11,13,17,4,11,8,11,6
"COG1950",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1951",9,20,20,28,12,18,16,10,32,15,6,9,17,19,5,32,21,7,6,3,2,21,8,11,9,16,14,15,1,13,17,5,7,16,10,29,13,15,30,5,5,27,6,7,16,5,16,43,3,3,12,3,3,13,10,13,6,3,7,36,34,6,31,9,35,6,30,3,30,5,40,3,7,17,23,16,11,14,10,13,27,8,4,11,24,60,12,4,19,5,28,11,4,3,38,24,4,12,8,7
"COG1952",4,7,5,7,6,4,9,10,10,2,3,9,4,7,7,9,5,1,3,2,6,7,8,11,4,2,1,2,5,6,13,7,5,4,4,14,7,3,12,4,4,10,7,4,8,3,11,7,1,5,3,1,4,3,3,2,2,5,3,7,5,4,8,3,8,4,4,1,16,6,7,4,4,7,10,9,0,2,3,4,2,4,1,0,9,10,2,3,5,2,9,3,2,1,12,18,1,6,3,6
"COG1953",48,14,19,24,23,22,17,47,4,13,37,12,25,16,30,19,18,52,36,30,33,26,20,22,53,23,19,29,53,37,27,36,38,18,26,11,33,11,11,36,67,28,43,19,18,44,39,4,32,40,29,52,45,27,40,18,18,44,32,29,23,54,24,31,13,53,15,47,2,23,17,43,31,24,3,44,40,29,30,25,9,39,4,23,2,132,30,31,31,35,19,18,47,39,12,2,40,33,40,15
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",2,3,1,3,9,5,4,0,0,3,5,0,0,0,1,0,1,6,0,4,0,0,2,4,2,0,0,11,5,3,0,3,4,1,0,0,2,4,2,3,3,3,7,3,0,5,0,0,1,2,8,0,1,6,15,0,0,3,6,0,1,3,0,4,3,14,0,4,0,4,1,9,6,4,0,1,3,2,4,3,0,0,5,2,0,0,1,2,0,1,0,3,1,3,2,0,1,0,1,2
"COG1956",0,3,1,2,3,5,5,8,11,2,3,4,6,1,4,11,1,4,4,8,1,4,0,3,0,1,2,4,2,6,15,1,2,3,4,7,4,2,5,4,3,3,4,1,4,3,3,2,4,2,7,3,2,6,3,6,1,1,0,13,4,4,7,5,3,2,7,2,14,3,3,3,1,0,8,5,1,6,0,1,4,0,5,2,8,21,4,2,3,2,5,2,2,6,6,7,1,3,2,6
"COG1957",31,30,29,20,19,25,11,7,18,18,19,5,30,7,17,11,25,17,20,19,19,18,15,18,13,18,27,24,19,41,11,18,17,38,21,7,15,34,18,25,13,18,22,14,9,17,30,10,11,18,22,13,27,19,15,16,5,21,27,24,23,16,7,15,15,20,17,18,14,15,20,16,22,24,11,11,14,32,10,26,13,14,7,15,19,1,28,23,21,18,15,24,17,17,16,12,22,19,22,11
"COG1958",0,0,4,3,1,3,0,0,0,7,1,1,11,0,1,4,14,5,0,2,0,0,0,0,8,23,8,1,0,0,0,1,0,15,0,0,1,6,1,1,0,4,3,0,0,0,1,5,0,0,2,0,0,3,1,7,0,1,1,2,9,2,1,8,3,3,12,0,0,0,3,0,1,0,0,0,3,5,0,9,0,0,2,1,0,0,8,0,0,0,11,11,0,2,3,0,1,0,5,0
"COG1959",25,16,49,40,15,17,17,18,37,27,28,14,16,15,30,17,21,18,24,13,15,14,13,19,22,9,20,29,21,17,23,23,25,19,33,36,19,22,20,20,29,38,14,20,8,26,21,49,27,21,19,21,15,16,25,31,9,26,21,21,23,15,16,22,39,22,26,28,11,17,20,19,16,19,16,22,13,22,11,29,42,19,6,20,13,40,20,19,15,13,32,15,26,22,12,45,18,21,23,11
"COG1960",509,593,459,493,410,585,460,412,511,543,455,618,514,444,514,530,623,513,575,473,514,369,393,420,439,494,606,494,529,557,439,515,534,542,443,637,570,634,570,525,535,533,447,498,232,510,397,514,444,461,502,456,537,547,528,496,151,499,626,629,530,384,569,570,581,484,435,453,693,414,594,490,540,576,713,485,504,417,393,551,462,546,326,496,633,520,554,369,398,485,339,514,434,502,462,949,458,445,502,501
"COG1961",18,28,64,53,39,15,62,24,122,13,15,12,20,48,32,103,25,13,12,28,32,163,32,36,16,18,23,16,23,37,19,17,18,30,28,97,27,20,42,19,8,30,18,26,159,8,16,60,37,21,65,23,16,21,28,59,159,17,9,43,7,27,13,11,63,19,28,31,152,26,29,29,17,21,214,18,14,65,23,23,86,20,77,20,252,108,22,38,35,32,96,39,40,32,44,66,34,17,12,39
"COG1963",2,0,0,0,5,2,10,3,0,0,5,0,0,8,3,0,0,5,1,4,2,0,11,3,0,0,0,1,2,4,1,2,5,1,4,0,3,0,0,6,1,0,8,4,1,1,8,0,2,5,4,0,1,1,2,1,1,4,1,0,0,5,0,4,0,5,0,2,0,3,0,4,3,1,0,0,1,1,2,0,0,5,10,7,0,1,0,8,1,7,0,1,6,3,0,0,2,1,0,5
"COG1964",2,8,6,14,2,11,0,1,2,10,1,0,9,0,1,8,18,3,1,2,1,1,0,0,29,26,14,11,3,3,0,3,2,6,3,2,0,8,2,1,3,15,1,1,2,0,1,5,0,0,2,1,9,1,4,20,5,0,10,5,26,5,1,12,11,0,25,6,0,1,11,3,4,7,2,11,11,11,0,23,8,2,6,5,0,1,19,3,2,0,12,19,0,1,0,0,4,4,26,0
"COG1965",0,1,0,1,1,0,2,3,1,4,1,6,0,2,0,2,3,1,0,0,0,2,2,2,1,0,1,1,0,2,2,1,0,2,3,2,1,1,2,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,5,1,2,2,2,2,0,0,2,0,1,1,0,2,1,1,0,0,1,0,0,3,0,1,2,0,1,1,1,2,0,0,0,2,2,2,1,3
"COG1966",10,14,38,33,4,9,20,8,3,15,5,1,23,3,7,37,18,5,4,5,3,34,2,1,11,16,19,13,6,13,13,5,9,27,4,13,6,24,27,3,3,22,7,6,11,6,6,27,7,7,14,3,8,7,8,16,3,2,13,49,25,5,1,11,32,5,45,5,6,4,29,6,4,11,8,0,9,9,4,21,21,1,5,3,5,45,21,0,0,1,55,24,8,4,69,11,7,1,10,2
"COG1967",3,6,3,0,2,5,6,0,0,7,6,0,1,1,3,0,6,6,0,8,0,0,1,2,1,5,2,11,6,4,0,5,2,7,0,0,1,6,7,2,6,1,6,3,1,2,0,0,3,1,10,0,3,3,6,4,1,2,6,3,3,3,1,9,2,5,1,1,0,1,1,5,5,2,0,2,0,2,4,3,1,0,4,6,0,0,7,3,1,0,1,5,5,8,0,0,9,0,3,2
"COG1968",70,42,50,40,51,46,46,54,20,42,63,56,41,50,58,23,40,53,52,65,57,21,79,50,46,35,33,50,64,34,46,58,67,43,65,16,52,24,42,58,74,46,48,55,20,74,55,47,62,69,37,72,55,47,53,34,22,53,53,28,30,68,54,60,48,54,35,63,25,57,23,52,72,40,31,38,48,49,65,36,56,51,47,44,28,39,52,53,55,59,32,30,54,54,15,26,47,62,46,53
"COG1969",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0
"COG1970",1,2,1,1,2,1,2,3,7,2,5,3,3,5,6,6,2,0,6,4,1,5,3,4,0,3,2,2,1,0,6,6,4,3,4,14,5,1,0,2,9,0,4,3,1,2,4,0,1,1,5,2,6,2,7,9,2,2,2,3,2,1,0,2,0,8,2,2,8,4,1,4,0,2,13,1,1,0,4,0,1,0,2,5,12,16,1,1,4,5,0,11,1,1,1,11,3,5,2,0
"COG1971",0,1,1,0,1,0,2,0,2,0,0,0,1,2,0,3,0,0,0,0,1,5,0,0,0,2,1,0,0,5,5,0,0,3,0,1,2,0,2,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,6,0,2,0,3,0,0,0,0,0,1,2,0,1,0,0,1,0,2,3,0,0,0,0,6,0,0,1,7,6,0,0,0,0
"COG1972",23,33,30,18,16,28,21,25,16,27,33,33,27,20,36,14,18,26,40,30,30,18,13,25,22,20,34,16,38,26,41,42,29,22,23,10,27,30,38,29,27,19,21,27,12,19,22,17,22,23,15,18,32,39,36,22,5,32,30,32,21,17,19,26,38,12,44,30,38,21,23,22,34,38,14,18,16,15,23,20,29,17,22,26,39,44,28,10,22,20,30,32,28,29,34,15,26,28,29,19
"COG1974",66,36,44,61,60,57,57,62,33,33,60,44,36,66,56,31,35,56,68,67,68,39,78,77,48,39,37,43,79,48,67,60,73,52,66,30,70,56,37,59,86,47,67,64,36,90,70,45,66,67,45,67,59,49,58,38,30,55,84,36,49,62,51,57,41,56,40,64,28,69,38,69,58,71,28,80,66,40,72,49,32,77,87,40,36,39,34,83,90,75,47,26,71,73,32,39,51,68,75,70
"COG1975",31,60,49,56,31,44,30,21,19,55,35,24,41,21,25,40,52,44,26,21,19,33,17,17,44,40,53,53,28,38,16,28,40,46,18,27,20,67,50,25,22,58,45,19,14,31,32,51,29,38,31,11,22,21,23,20,7,20,14,35,33,25,21,21,29,19,17,36,12,18,26,21,20,17,11,36,24,35,20,30,38,10,10,20,12,18,31,11,14,4,22,38,22,22,28,14,29,13,23,17
"COG1976",2,13,3,1,3,11,6,0,0,13,3,0,23,0,4,4,12,7,2,6,0,0,0,1,17,30,13,20,5,2,0,7,0,18,0,0,5,6,2,4,6,5,4,2,1,6,2,1,2,2,6,2,3,11,2,7,10,3,9,3,21,2,0,12,7,2,23,5,0,3,11,5,0,1,0,0,6,6,5,13,4,0,4,9,0,0,18,0,1,2,8,17,2,3,1,0,10,0,12,0
"COG1977",6,17,16,8,3,22,5,4,1,13,4,7,20,3,4,7,13,7,2,3,3,5,2,6,13,21,18,11,1,3,6,5,6,16,3,7,1,9,12,5,6,14,4,3,1,3,4,7,5,4,10,3,2,6,2,14,1,4,3,12,16,2,8,10,15,2,12,2,3,3,7,9,0,5,0,3,2,4,1,28,9,1,2,9,1,16,13,2,2,2,12,22,3,2,8,5,5,1,31,4
"COG1978",2,0,0,0,4,0,0,2,3,0,2,1,0,2,3,0,0,0,1,0,1,10,0,3,1,0,0,0,8,3,1,5,2,0,4,6,1,0,0,0,5,0,2,0,9,2,2,0,1,0,0,0,3,1,3,0,9,4,1,0,0,5,0,0,0,1,0,1,6,0,0,2,1,1,1,2,1,1,1,0,0,4,1,0,6,0,0,1,1,1,1,0,2,0,0,0,0,1,0,1
"COG1979",1,1,3,2,0,0,5,4,0,0,0,5,0,1,1,17,0,0,0,1,0,17,0,0,0,4,0,0,0,6,7,0,0,4,0,4,4,1,5,0,0,1,0,0,4,1,0,0,2,0,3,0,1,1,0,0,0,0,2,13,1,0,4,0,5,0,9,0,2,1,9,0,0,0,3,0,0,5,0,0,0,0,2,1,8,1,0,1,0,1,16,3,3,1,23,2,0,0,1,1
"COG1980",0,3,9,1,0,5,0,0,0,16,1,0,20,0,0,5,17,2,0,0,0,0,0,0,25,35,16,14,0,0,0,5,0,22,0,0,0,5,3,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,15,0,0,5,0,21,1,0,5,6,0,35,0,0,0,14,0,0,2,0,0,7,2,1,24,2,0,0,1,0,0,16,0,0,0,18,24,0,0,0,0,1,0,10,0
"COG1981",22,12,9,23,22,8,14,26,13,17,24,17,4,34,8,6,12,32,4,5,10,9,29,22,15,2,17,13,6,12,16,22,11,7,29,17,15,11,10,12,4,14,38,22,9,16,30,19,16,23,14,38,22,6,11,16,6,4,25,9,9,22,33,18,8,26,19,16,9,33,7,17,23,20,11,21,20,16,35,11,20,24,0,18,12,7,11,25,30,11,6,13,18,5,10,14,23,23,5,31
"COG1982",3,0,0,1,16,3,38,13,20,0,5,0,0,41,19,30,1,11,3,22,9,26,25,31,0,5,0,3,9,7,13,11,16,1,18,21,13,3,5,16,1,3,8,13,10,2,15,0,23,15,8,7,12,12,7,1,4,14,6,24,3,14,1,2,2,9,25,17,9,17,4,16,6,5,8,10,14,6,23,1,1,5,61,23,3,2,0,35,35,16,14,3,14,9,25,25,7,11,2,39
"COG1983",0,0,4,3,1,0,3,2,2,0,0,0,0,0,0,4,1,0,0,4,0,5,0,0,0,1,1,1,0,2,2,0,0,0,0,3,0,0,1,0,0,1,0,1,6,0,0,2,0,0,3,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,5,0,3,0,6,0,0,0,4,0,1,2,0,0,1,0,0,0,6,1,4,0,0,0,7,0,2,0,16,3,0,2,0,0
"COG1984",46,34,24,31,23,30,16,33,20,30,40,45,36,21,20,36,34,32,41,20,31,21,22,32,35,33,36,35,32,41,35,48,28,21,24,70,34,40,22,36,38,23,40,32,24,50,30,29,36,34,24,44,32,24,30,28,13,30,48,33,25,34,41,34,24,29,29,39,39,23,37,36,44,28,34,38,39,36,38,38,30,35,7,21,26,94,31,24,22,33,15,26,42,27,26,65,30,37,35,20
"COG1985",82,48,45,42,62,63,60,68,23,49,73,53,42,86,69,30,54,80,81,81,72,16,71,85,60,66,50,73,113,55,55,71,72,70,78,33,81,41,47,94,71,58,92,89,30,104,73,45,73,70,67,67,82,72,68,56,18,85,61,37,42,96,49,60,39,90,52,90,21,83,39,94,77,60,22,73,66,59,80,43,39,67,100,61,27,38,52,83,91,77,38,35,63,80,33,26,76,87,87,76
"COG1986",0,0,0,0,0,1,2,3,0,0,1,0,1,0,1,6,3,0,2,3,3,9,0,0,0,0,0,2,1,4,1,2,0,0,1,0,2,1,7,4,3,2,0,0,5,2,2,0,0,2,4,0,3,1,3,2,0,0,7,9,2,1,1,1,0,1,2,1,1,2,8,0,3,0,0,0,0,1,1,0,0,2,1,2,0,0,0,0,1,1,5,1,4,0,10,1,2,0,1,0
"COG1987",1,0,2,4,0,2,2,2,2,3,0,2,2,2,3,5,3,2,0,0,1,5,0,7,1,2,7,1,0,2,1,0,1,4,1,7,4,1,3,0,2,1,0,3,2,1,2,4,0,0,4,0,2,1,2,1,1,4,2,2,5,0,2,2,1,0,6,1,1,1,0,0,1,3,5,2,1,2,0,1,2,2,0,3,0,6,2,1,2,1,3,3,1,2,2,2,0,7,0,0
"COG1988",9,8,3,1,7,17,11,15,8,3,11,23,4,14,12,14,5,7,8,13,12,6,10,6,2,5,8,2,11,6,20,6,10,3,14,12,13,1,17,9,10,5,8,7,5,18,10,1,3,6,5,3,4,11,4,5,2,8,6,3,1,6,16,8,3,8,6,1,7,3,3,6,5,9,10,7,7,6,7,0,2,9,8,6,11,20,1,5,4,6,3,4,4,6,1,13,4,6,7,10
"COG1989",14,38,32,26,21,19,21,15,6,24,18,18,10,15,17,11,17,23,29,28,12,16,23,19,13,26,15,21,28,9,15,16,13,27,26,11,18,18,19,14,16,18,16,25,14,25,32,34,24,28,19,30,13,17,9,20,6,20,18,25,16,19,10,11,29,17,22,20,11,20,23,16,13,16,10,13,17,25,29,13,32,33,27,20,12,19,13,22,28,21,17,19,14,16,18,15,20,15,19,20
"COG1990",2,8,1,6,1,6,0,0,0,5,3,0,7,1,1,0,9,1,4,3,0,0,1,0,14,16,5,10,1,5,0,4,3,7,0,0,6,5,3,3,6,1,5,2,1,1,0,1,2,2,4,2,1,3,3,3,2,1,3,0,7,1,0,6,3,9,7,6,0,2,4,1,5,3,0,1,1,1,3,10,2,0,2,4,0,0,8,2,0,1,7,7,4,5,1,0,8,0,4,1
"COG1992",0,7,6,1,0,11,0,0,0,16,2,0,21,1,4,5,25,7,1,3,0,1,0,0,21,23,15,17,2,1,0,1,0,21,0,0,5,7,6,0,2,6,3,1,0,1,2,2,3,1,0,1,0,3,3,12,0,1,1,0,16,0,0,6,7,1,11,1,0,0,6,0,0,1,0,0,7,10,1,13,3,0,0,1,0,0,10,0,0,1,3,12,0,0,0,0,5,0,12,0
