"","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X145_MES_0d2.3","X137_SUR_0d2.3","X140_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0.0d2","X142_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X32_DCM_0.0d2","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X100_MES_0d2.3","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X149_MES_0d2.3","X128_DCM_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.3","X66_SUR_0d2.3","X41_DCM_0.0d2","X109_SUR_0d2.3","X125_SUR_0d2.3","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X149_SUR_0d2.3","X146_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X72_MES_0.0d2","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X109_MES_0d2.3"
"COG1553",0,5,3,0,2,4,1,0,2,2,5,1,2,3,5,4,1,0,0,1,3,0,1,1,4,1,0,2,0,2,17,1,1,1,1,5,6,1,2,1,0,1,3,4,0,1,0,2,0,0,2,1,1,0,0,0,0,0,2,0,1,7,1,1,5,1,0,1,0,1,0,3,0,1,0,0,0,1,1,1,2,2,1,0,0,0,0,1,0,0,0,0,0,3,2,1,0,1,4,1
"COG1554",0,3,1,0,1,2,1,0,0,1,8,1,3,7,5,0,3,4,7,1,3,6,1,1,0,1,2,0,1,0,0,3,2,4,0,1,0,2,1,3,3,1,0,1,1,0,4,1,7,2,4,0,3,4,0,6,2,1,8,2,1,0,0,2,1,1,0,1,3,0,0,2,5,1,1,5,2,2,1,3,2,3,4,3,7,5,1,15,3,1,0,0,2,3,7,9,7,2,0,2
"COG1555",2,0,4,1,1,0,3,1,2,1,8,4,0,0,5,11,3,2,4,1,2,2,0,1,9,5,2,1,5,2,13,3,0,0,2,5,1,1,0,5,2,0,5,6,1,0,5,0,0,3,2,4,3,2,0,8,1,0,2,0,1,4,0,1,2,3,6,4,1,2,3,10,2,1,1,3,0,4,3,2,1,7,0,0,3,2,1,5,0,1,1,1,0,0,2,3,5,0,5,6
"COG1556",0,0,0,1,1,13,0,0,2,0,1,0,2,1,1,4,6,0,0,1,2,6,1,4,6,1,0,2,0,1,0,2,0,1,8,5,0,0,1,1,0,0,8,5,1,0,0,0,0,6,0,10,0,1,0,0,0,0,1,0,0,3,2,1,7,1,4,1,0,5,0,2,0,0,0,0,3,2,0,0,2,6,0,0,0,0,0,9,0,2,1,0,0,1,0,2,0,0,6,9
"COG1558",6,5,1,1,2,2,4,1,3,2,2,1,3,1,5,6,4,3,3,2,11,3,3,2,2,7,1,1,7,2,13,8,3,4,8,3,11,2,2,4,1,2,3,7,4,2,6,0,3,6,7,2,5,3,5,1,3,1,3,8,3,3,2,6,13,3,5,5,0,3,3,0,3,3,6,6,1,3,3,7,1,2,4,2,7,1,7,6,4,3,3,2,2,2,11,7,4,2,2,4
"COG1559",21,30,29,23,39,30,25,28,27,26,41,13,28,44,13,37,37,31,35,31,36,24,13,22,33,23,35,32,17,20,23,21,26,38,24,42,16,23,17,34,31,25,39,23,24,30,43,41,42,23,30,34,35,20,26,34,36,51,17,27,32,14,20,42,32,24,28,21,49,38,24,34,40,15,28,47,25,29,28,22,33,13,25,31,35,29,19,50,30,27,21,23,28,27,38,24,37,39,34,37
"COG1560",68,80,64,52,66,78,85,71,67,68,79,22,54,75,34,20,50,76,54,64,18,56,34,54,79,49,66,70,49,35,47,35,52,61,36,42,29,59,54,50,42,56,64,35,63,41,71,88,55,48,50,50,71,38,46,8,54,77,26,63,56,25,59,72,61,55,56,45,85,48,50,38,68,57,51,71,69,50,50,64,86,36,68,78,54,79,55,80,70,66,68,74,72,53,61,30,80,70,54,79
"COG1561",19,20,8,9,15,19,14,12,15,15,21,4,8,14,12,34,22,17,17,22,17,21,10,21,31,16,28,21,24,10,21,24,9,16,17,13,21,14,13,32,13,12,27,17,13,12,22,19,17,15,14,18,14,17,10,8,10,23,9,14,16,11,8,12,19,10,9,10,20,13,10,12,13,6,4,20,15,10,13,9,9,3,10,10,5,12,7,39,14,6,12,16,15,5,16,16,13,16,15,8
"COG1562",65,51,67,35,63,19,49,61,65,68,60,30,18,63,31,22,19,68,58,59,21,13,74,37,4,70,91,79,48,69,5,9,62,75,41,22,7,79,45,76,82,66,12,35,63,54,57,60,55,16,55,15,32,52,38,19,34,46,15,55,43,8,35,42,5,40,29,29,41,40,41,2,43,36,40,28,32,46,41,41,48,14,43,43,40,34,47,27,34,48,44,42,29,50,39,10,36,32,9,9
"COG1563",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1564",4,8,3,6,3,7,4,8,6,3,1,2,1,5,1,4,12,5,6,8,2,4,7,4,7,2,11,7,5,6,0,0,5,10,5,2,1,8,7,5,7,2,4,0,3,5,8,6,6,8,6,13,5,6,6,6,3,18,2,3,11,2,12,4,2,6,11,3,4,11,10,10,9,10,7,4,13,7,8,7,11,0,11,13,13,6,9,8,13,10,10,7,10,14,7,3,4,11,9,7
"COG1565",56,51,67,48,57,31,57,67,66,66,32,23,30,86,16,5,27,58,53,32,14,23,46,47,42,53,40,37,60,56,0,12,84,60,21,23,3,66,60,25,75,71,49,15,51,72,56,53,49,35,59,26,60,53,67,18,51,57,7,78,59,10,59,51,12,58,31,45,47,38,49,13,45,20,66,63,46,59,49,62,59,0,49,67,50,72,55,32,47,44,54,34,57,53,47,22,59,71,39,39
"COG1566",2,1,6,3,0,5,2,7,3,4,2,3,7,1,28,8,7,4,10,0,44,22,4,16,6,9,0,5,8,4,66,18,6,2,29,13,17,3,2,4,8,5,6,23,5,4,2,6,5,9,6,8,4,2,3,40,10,2,17,3,8,29,6,2,9,8,11,22,0,13,2,10,4,3,5,3,2,10,5,3,1,38,5,4,2,3,6,3,2,6,9,4,1,6,5,19,3,2,5,16
"COG1568",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1569",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",34,44,35,35,52,48,43,43,44,44,38,13,29,32,16,25,35,36,35,50,37,45,29,43,42,42,40,45,29,43,44,39,40,34,58,40,41,33,33,54,30,41,46,36,50,34,51,43,41,35,41,52,30,25,38,47,45,36,17,39,53,17,41,45,39,35,26,46,41,44,37,37,35,49,27,33,37,30,49,37,40,15,46,41,45,55,37,52,30,38,41,43,32,34,46,38,40,52,55,57
"COG1571",0,10,7,38,0,30,3,4,7,0,4,8,53,2,1,0,21,2,2,13,0,22,17,16,0,7,10,13,3,3,2,0,3,9,5,21,1,7,9,4,5,2,6,0,7,9,1,2,4,27,9,29,0,2,3,0,4,1,1,2,5,0,28,5,12,6,11,19,0,7,9,13,12,16,1,1,9,7,3,1,7,0,5,2,2,2,2,3,4,14,15,8,9,14,2,0,0,7,1,14
"COG1572",0,3,1,1,2,2,0,1,6,1,16,2,3,0,1,0,1,4,2,4,0,0,2,4,3,8,7,6,0,3,0,0,1,6,5,0,0,3,0,8,1,0,3,0,3,3,0,2,0,2,3,2,1,3,0,0,1,3,1,2,3,1,1,5,1,2,4,4,0,9,0,3,2,4,4,2,1,5,1,0,0,0,2,3,0,2,4,0,2,4,7,1,6,12,0,0,0,3,1,0
"COG1573",61,59,41,75,50,46,53,65,68,73,41,28,65,70,23,35,48,50,48,49,60,67,42,69,67,47,44,43,45,48,6,43,41,68,41,57,33,74,69,41,70,51,54,41,60,65,64,62,64,51,51,53,52,46,56,37,70,60,23,47,49,46,64,59,36,51,50,54,35,48,43,68,64,66,62,56,64,77,69,53,68,26,49,67,68,73,52,30,73,59,65,74,71,58,44,62,67,68,55,58
"COG1574",28,42,25,61,22,112,25,19,22,32,74,15,62,36,13,37,108,28,26,46,41,82,34,63,92,14,35,70,33,23,6,27,13,25,62,60,81,27,25,21,17,15,88,29,36,35,33,30,38,88,31,123,33,16,19,55,37,34,13,12,38,22,33,31,56,21,34,49,126,58,34,96,29,74,25,33,56,36,28,28,45,4,20,31,40,39,19,85,55,39,43,53,22,33,21,37,24,35,98,89
"COG1575",19,16,20,19,7,20,6,30,17,27,6,4,25,19,4,14,19,19,23,18,2,16,19,17,9,30,21,13,22,28,17,1,21,14,11,21,12,17,22,11,20,27,16,3,20,24,10,24,22,23,27,33,17,47,33,13,30,33,5,25,29,5,24,37,22,34,27,33,14,36,38,20,17,35,33,34,25,20,36,17,13,0,24,25,24,18,31,24,32,25,25,19,23,23,21,3,23,19,14,19
"COG1576",22,11,14,9,10,10,8,13,18,13,22,2,3,7,6,6,8,25,21,19,12,10,19,5,7,28,15,17,20,28,15,10,31,19,14,11,11,14,8,21,18,22,12,14,32,11,26,16,10,11,16,9,19,34,18,7,9,11,5,20,20,10,10,14,4,10,16,10,13,11,29,5,21,7,17,19,11,15,15,18,24,11,25,14,26,15,26,35,8,12,15,19,13,15,17,11,17,11,14,11
"COG1577",1,9,6,24,1,17,1,3,7,3,6,3,22,1,2,0,19,2,3,11,0,8,14,13,6,9,8,15,5,2,0,0,2,6,9,17,2,6,13,12,2,2,8,0,6,7,2,4,2,16,6,20,0,0,4,0,6,0,1,2,11,2,18,6,14,4,9,10,2,10,11,10,6,9,3,1,4,15,4,2,7,0,5,7,2,2,3,0,4,17,15,9,3,2,0,1,0,6,6,13
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1579",1,6,2,11,2,8,1,6,7,5,3,4,10,7,1,1,17,5,7,12,1,19,5,8,21,6,10,6,3,7,0,1,1,5,7,9,0,6,15,5,6,1,16,1,11,9,4,3,7,9,6,11,0,6,2,8,4,10,3,1,9,1,12,6,8,0,9,8,5,9,6,20,3,8,3,9,10,5,4,6,8,1,7,13,6,2,4,8,9,2,8,3,6,9,2,3,4,6,20,10
"COG1580",0,0,1,0,1,2,0,0,1,0,0,1,3,0,6,4,1,0,0,0,3,8,1,0,0,1,1,0,0,0,20,0,0,1,5,9,13,0,1,0,0,2,2,1,0,0,0,0,0,0,3,3,3,1,0,2,0,0,4,1,5,17,0,1,16,2,3,4,8,1,0,7,0,4,0,0,0,0,0,1,0,10,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,1,4
"COG1581",0,4,1,6,0,4,0,1,2,0,1,1,19,1,0,0,5,1,0,0,0,8,0,4,3,0,1,4,2,1,0,0,0,1,0,9,0,0,6,5,0,0,5,0,1,1,0,0,0,13,0,8,0,0,0,0,1,0,0,1,2,1,11,3,5,0,3,2,0,0,1,10,2,4,0,0,2,1,0,0,0,0,1,1,1,0,1,0,1,1,3,2,1,0,0,0,0,0,0,7
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1585",0,5,1,1,0,2,1,1,0,0,4,0,1,0,1,1,1,0,0,2,6,6,0,0,2,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,2,5,1,1,0,0,1,2,0,2,0,1,0,10,0,0,0,1,0,2,1,0,1,1,0,2,0,1,0,1,0,1,0,0,1,0,0,0,3,1,0,0,1,2,0,1,1,0,0,0,0,0,0,9,1,0,1,0
"COG1586",26,12,23,33,25,12,46,37,29,26,11,217,7,40,123,21,16,36,50,26,23,13,25,21,16,31,34,29,16,42,18,18,24,33,5,7,1,30,32,18,39,29,11,12,20,42,28,27,33,11,29,8,33,31,25,22,24,30,119,43,26,27,20,22,7,27,33,15,21,26,14,15,30,29,43,34,34,24,33,40,24,33,27,28,22,39,29,10,20,33,31,25,36,34,20,23,39,23,17,11
"COG1587",30,22,36,46,31,44,49,49,46,47,34,13,48,42,17,21,38,39,38,27,21,43,26,49,44,39,34,38,41,44,17,9,51,38,38,57,17,46,41,36,44,43,39,19,56,42,31,36,34,50,42,40,33,36,46,16,31,43,15,43,33,23,37,41,41,44,52,47,27,56,43,23,40,36,48,41,38,53,23,37,27,11,26,20,31,50,42,19,36,24,36,28,43,38,18,14,41,32,44,45
"COG1588",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1589",27,14,32,11,16,11,13,16,12,17,20,0,11,7,5,8,11,17,16,23,11,13,14,14,20,36,19,15,21,21,31,17,19,10,11,13,22,13,11,8,19,15,17,19,14,15,11,15,15,3,18,10,11,28,27,24,26,10,10,21,15,18,10,14,12,20,10,14,13,16,25,17,11,5,15,12,16,15,16,15,19,10,11,18,15,13,24,16,11,8,16,8,7,13,6,18,6,5,13,14
"COG1590",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,4,0,1,1,0,0,1,0,2,1,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,0,1,2,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",12,19,6,1,6,14,16,8,13,4,5,4,1,10,1,2,7,11,12,7,1,11,17,1,12,1,2,16,5,14,0,8,6,15,7,8,0,13,9,1,13,5,3,4,3,10,11,14,4,10,1,9,4,1,5,1,6,2,2,10,4,0,4,1,3,13,6,5,24,5,8,5,12,7,10,2,12,11,3,3,10,0,7,1,13,18,1,8,1,10,9,13,2,9,19,1,7,4,10,8
"COG1593",122,94,94,66,176,90,122,100,101,119,180,29,48,65,40,116,86,112,103,76,129,73,102,66,76,63,101,97,88,77,322,229,63,121,78,101,50,94,94,104,88,113,78,121,65,91,140,94,108,91,95,67,121,55,109,90,99,79,37,116,105,58,86,110,57,79,69,68,124,71,63,41,105,125,110,104,95,106,99,132,91,34,109,87,91,117,94,82,114,101,99,103,98,68,125,146,170,140,72,72
"COG1594",2,3,7,14,2,7,4,2,6,0,3,4,11,42,7,7,6,4,3,3,0,1,11,8,3,8,3,10,2,2,0,0,3,3,3,5,0,4,4,16,3,3,1,0,2,9,1,1,3,9,1,8,4,2,0,0,3,4,8,1,2,2,9,2,0,7,5,5,4,3,6,6,14,7,0,3,8,6,1,6,10,0,0,4,12,4,1,13,5,6,8,15,2,15,1,0,3,1,2,5
"COG1595",37,42,36,30,39,37,28,31,21,25,71,33,39,40,75,167,47,28,42,42,117,75,43,41,38,69,57,33,44,26,69,166,19,34,81,56,151,25,27,43,37,22,66,151,34,33,41,30,36,52,66,54,32,27,22,112,27,51,70,30,55,125,34,36,113,26,73,59,98,58,36,108,32,47,31,45,38,33,36,42,43,52,44,47,26,31,32,100,42,28,27,27,36,34,49,126,45,47,53,54
"COG1596",36,18,33,24,58,16,22,24,18,32,34,7,19,21,17,134,23,30,36,37,45,28,20,15,30,54,37,28,33,28,10,31,41,22,37,23,78,35,28,31,29,45,27,17,30,23,41,40,37,30,39,23,36,46,30,52,16,41,22,28,29,42,33,44,48,34,28,41,38,32,49,52,34,44,31,46,33,17,35,36,32,23,42,36,30,25,50,50,25,26,26,28,51,22,45,37,44,33,31,34
"COG1597",18,43,18,26,3,27,5,9,31,42,11,6,18,16,16,31,30,12,19,39,28,32,24,26,43,20,15,28,14,15,30,25,17,27,23,25,36,20,35,23,12,15,45,25,27,30,28,32,22,32,24,26,9,19,10,47,31,25,18,9,20,20,19,15,34,18,26,17,16,37,18,21,32,20,8,17,24,21,19,17,22,16,15,28,14,7,15,22,30,45,33,25,25,33,16,26,29,32,31,33
"COG1598",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1
"COG1599",2,12,13,45,2,33,4,4,19,4,6,13,62,2,0,0,36,3,7,13,0,28,21,20,8,15,11,33,1,7,0,0,3,11,12,27,4,2,17,15,8,2,8,0,23,10,1,7,7,47,9,53,1,13,2,0,10,2,0,1,14,0,24,4,16,9,13,18,0,13,23,34,15,16,7,1,19,10,14,5,15,0,9,10,5,4,6,0,3,20,26,22,9,26,1,0,0,14,2,17
"COG1600",19,41,51,26,28,54,35,34,38,27,34,11,24,39,6,27,58,27,39,33,32,51,40,41,57,61,45,35,46,39,28,24,46,39,54,50,37,34,29,28,38,39,60,27,63,39,27,39,34,56,39,52,32,52,39,24,33,48,14,35,37,27,34,38,43,38,39,41,32,46,52,57,41,41,34,45,29,32,45,23,38,16,41,28,43,32,40,43,32,37,34,21,34,40,38,20,27,35,32,51
"COG1601",1,3,1,9,1,7,0,1,5,0,2,4,24,2,1,0,10,1,1,9,0,8,5,7,2,3,2,11,1,1,0,0,1,4,3,14,0,5,3,5,1,0,0,0,8,7,0,0,2,12,3,12,0,1,0,0,3,2,0,2,1,0,8,0,4,5,6,6,0,6,3,10,2,3,0,0,8,4,0,3,4,0,1,1,2,3,4,0,2,10,7,4,0,8,0,0,1,1,1,6
"COG1602",0,1,2,32,0,19,0,0,0,1,0,0,47,1,0,0,24,0,0,8,0,24,1,14,4,0,1,6,0,0,1,0,0,2,8,22,0,0,6,0,0,0,11,0,7,1,0,0,0,24,0,31,0,0,0,0,0,0,0,0,0,0,17,0,9,5,10,8,0,1,1,29,4,14,0,0,9,3,0,0,1,0,0,0,0,0,0,0,1,8,10,2,0,1,1,0,0,2,3,19
"COG1603",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",23,15,14,17,16,12,23,10,20,15,24,10,19,17,15,48,27,23,15,13,16,22,13,12,12,15,16,20,12,15,41,18,13,17,28,16,44,10,10,15,9,14,21,24,7,12,11,21,16,16,29,19,18,11,8,26,19,21,16,9,14,48,10,19,34,10,26,18,22,13,19,20,23,23,10,15,14,11,17,17,21,18,14,12,10,20,25,23,15,17,23,18,10,16,21,12,11,19,15,24
"COG1606",17,11,28,23,7,5,5,11,6,14,0,2,8,1,0,1,18,12,12,5,0,6,13,23,11,23,11,8,24,17,0,2,14,3,12,9,0,17,11,7,13,13,8,2,20,17,7,20,10,12,8,8,5,25,17,0,20,8,0,13,6,0,20,6,3,27,11,14,0,14,19,4,7,2,14,9,7,13,9,9,3,0,7,5,8,6,28,1,10,7,10,7,0,8,1,0,3,1,11,6
"COG1607",7,10,9,13,3,10,6,4,6,4,7,24,15,3,33,17,13,5,8,17,22,17,12,14,8,16,11,18,8,6,29,10,2,13,19,11,33,9,9,10,7,2,9,11,9,9,7,10,7,7,14,17,11,14,3,17,10,7,25,3,11,45,11,6,11,11,12,11,17,13,9,20,11,21,9,6,7,12,9,13,13,23,11,11,14,5,8,12,8,12,12,17,15,13,13,7,3,11,16,12
"COG1608",3,8,6,15,0,8,1,1,6,1,9,1,28,1,1,0,20,3,1,9,0,9,11,9,1,5,6,6,2,2,0,0,2,4,3,4,6,9,9,6,2,2,6,0,8,3,0,2,7,14,4,19,0,3,1,0,0,1,4,2,6,0,12,4,4,5,7,8,0,7,2,9,7,13,1,0,9,9,6,1,5,0,4,3,2,0,0,1,1,7,12,8,2,7,0,0,0,2,3,8
"COG1609",37,37,23,7,23,30,36,27,36,24,70,12,33,14,32,159,52,28,41,22,117,74,15,18,27,54,46,32,32,25,163,74,18,24,83,56,265,13,13,39,23,18,44,127,19,16,43,22,31,31,50,30,33,25,22,227,25,24,50,23,44,166,26,27,123,24,68,46,70,40,32,117,32,41,29,28,15,26,17,35,37,39,37,28,26,36,19,70,23,20,20,36,32,18,56,117,40,21,44,67
"COG1610",23,28,24,35,31,22,26,28,21,27,46,7,13,38,9,13,23,37,38,24,14,19,18,25,20,16,34,32,17,27,2,12,20,32,12,20,9,29,26,35,31,21,23,15,21,24,36,29,33,21,22,22,32,16,26,10,26,35,8,23,21,15,28,29,16,24,33,32,38,24,12,29,26,20,13,25,30,25,30,17,37,13,35,42,27,29,25,20,38,30,29,31,47,29,37,13,51,34,21,19
"COG1611",26,34,30,33,28,43,38,29,27,23,31,4,44,20,17,38,44,19,32,37,47,71,26,19,40,39,27,31,52,35,82,32,35,30,36,54,37,31,19,28,25,32,37,29,44,26,38,41,29,37,37,56,25,53,28,22,39,27,31,31,30,35,36,39,40,40,36,32,38,30,50,45,29,29,25,34,22,39,36,23,23,47,27,43,34,33,31,53,27,25,25,38,29,23,24,28,36,31,47,47
"COG1612",73,63,66,73,79,42,70,78,67,68,66,16,48,92,39,34,49,80,81,58,37,41,59,53,53,50,80,62,66,56,33,21,64,70,35,38,38,72,64,60,72,70,61,16,75,70,68,76,54,50,60,46,74,65,72,41,70,87,18,61,62,31,65,78,26,74,48,43,43,57,58,34,53,77,75,58,82,59,48,65,58,8,77,76,61,69,75,61,67,78,59,73,79,59,40,30,97,86,42,49
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,30,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG1615",10,49,22,77,2,54,24,17,33,8,0,6,114,59,5,5,65,20,27,28,10,80,39,63,27,11,21,38,7,26,5,1,11,25,27,72,3,17,53,35,23,11,28,1,24,44,10,17,14,73,18,69,4,4,9,41,24,51,10,22,6,5,71,7,34,21,30,64,1,31,18,38,22,45,21,8,30,25,30,5,18,0,16,27,29,20,9,11,24,33,43,14,44,33,22,20,10,22,10,36
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
