"","X78_MES_0d2.3","X124_DCM_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0.0d2","X64_DCM_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X138_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X65_MES_0d2.3","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X109_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.3","X110_SUR_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X133_SUR_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X128_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X111_SUR_0d2.3","X78_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X94_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X137_MES_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X85_MES_0d2.3","X123_DCM_0d2.3","X149_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X149_MES_0d2.3","X138_MES_0d2.3","X102_SUR_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X76_DCM_0d45.0d8"
"COG1726",8,24,39,61,18,15,23,19,25,13,14,6,16,21,17,34,14,24,18,18,42,22,21,30,20,53,22,12,9,40,21,21,40,30,19,49,53,18,10,38,23,15,22,23,25,11,30,12,35,27,35,24,14,29,14,18,18,45,14,38,33,27,31,15,24,19,36,23,22,16,25,17,15,14,18,10,19,15,23,9,15,53,14,36,17,23,34,25,16,9,24,10,12,23,26,29,37,8,11,25
"COG1727",7,3,1,0,2,2,3,4,4,3,14,0,7,4,4,0,0,1,5,1,0,0,2,4,5,1,6,9,1,0,3,3,6,1,2,0,0,4,0,1,3,10,3,12,0,1,1,8,2,4,4,1,2,3,1,0,4,0,8,0,0,0,0,10,3,4,1,4,2,0,4,0,7,1,0,0,3,5,3,5,1,0,1,3,0,4,5,1,6,5,3,4,1,1,2,2,2,1,0,6
"COG1729",28,34,29,35,20,33,32,30,45,51,37,11,30,25,37,30,36,40,39,23,26,31,30,32,37,35,39,30,29,42,32,35,32,28,35,27,42,30,10,32,45,34,26,43,17,13,44,36,46,34,36,24,18,35,43,25,17,39,37,24,36,29,43,19,43,46,47,41,38,15,24,35,39,34,42,14,32,44,31,43,30,29,36,40,43,18,28,16,36,42,21,28,35,33,34,41,54,53,20,31
"COG1730",0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG1732",5,1,4,0,1,1,0,1,0,5,0,25,1,0,1,1,1,2,0,0,0,1,3,0,0,0,1,8,0,0,0,2,2,0,1,2,1,0,2,3,0,5,2,0,2,0,0,5,1,3,0,1,8,2,3,6,0,0,0,14,0,1,1,0,3,1,1,0,0,0,3,0,1,2,1,1,2,4,1,3,2,1,2,0,0,0,0,0,2,2,1,4,4,1,0,0,1,0,22,3
"COG1733",7,3,3,17,6,4,5,2,5,2,2,22,2,2,3,3,6,7,4,3,7,0,3,2,15,15,1,8,8,11,5,0,3,3,9,16,7,7,11,8,5,5,16,4,8,13,3,8,1,5,11,2,35,3,3,34,6,26,8,7,5,12,4,11,6,4,3,7,8,23,7,12,2,1,9,20,12,1,3,7,11,27,3,4,16,7,12,5,5,7,10,8,7,11,4,3,4,6,21,16
"COG1734",25,28,20,18,21,14,23,28,35,27,35,18,16,30,32,23,27,30,23,18,18,37,26,19,28,27,24,12,17,28,27,26,27,31,32,23,26,21,22,21,24,27,19,33,21,13,25,19,23,36,30,17,23,26,16,28,14,23,16,23,44,27,29,18,22,24,31,22,21,17,20,24,20,39,24,18,39,15,21,25,20,18,31,35,41,30,22,11,17,27,20,15,35,18,25,29,41,27,27,25
"COG1735",19,7,1,1,9,3,8,0,4,7,6,0,0,0,4,0,0,1,5,1,1,0,0,3,3,1,3,11,0,0,1,0,0,0,2,1,1,4,0,1,1,19,10,27,0,1,0,14,1,0,1,0,11,2,6,1,1,0,1,0,1,1,2,8,0,6,1,1,5,0,23,1,9,3,2,0,11,23,1,11,24,1,18,7,3,0,3,1,6,6,0,11,10,2,1,1,1,4,1,20
"COG1736",29,8,8,4,8,4,5,13,8,7,39,0,21,6,12,7,7,6,2,0,2,0,4,1,20,1,18,28,5,0,0,2,8,2,10,1,4,15,0,3,3,16,12,21,0,1,2,22,0,6,7,3,5,3,10,0,13,1,27,0,0,2,0,24,17,7,6,3,9,0,16,7,14,3,0,0,11,12,19,17,13,1,7,3,5,3,15,2,33,7,7,29,11,1,4,7,3,2,0,6
"COG1737",1,1,8,24,23,2,6,4,5,8,6,14,4,4,7,6,5,3,7,3,9,6,15,3,9,45,5,6,5,12,6,5,7,8,6,31,1,5,13,9,3,4,22,2,19,17,3,6,9,14,21,4,26,6,7,24,8,31,11,85,8,13,11,8,5,2,7,6,2,23,2,2,7,0,13,21,12,2,0,8,4,28,3,6,13,6,10,4,8,10,1,7,10,7,4,6,1,8,15,6
"COG1738",20,25,40,36,20,30,20,31,45,25,22,25,34,31,34,29,44,17,26,17,28,52,38,26,28,24,27,22,15,24,31,39,33,27,41,33,40,35,20,30,27,29,13,27,14,10,39,28,36,36,43,32,21,37,28,13,31,21,18,29,46,44,25,21,23,41,52,47,27,19,21,21,22,36,36,22,19,32,32,22,24,26,36,41,37,47,21,13,24,31,23,18,25,36,29,30,44,42,13,23
"COG1739",4,1,1,10,12,0,2,6,3,6,1,5,1,1,2,1,2,3,0,1,3,0,4,0,9,11,0,3,0,9,1,0,2,1,0,5,1,0,13,0,0,5,10,0,13,16,2,2,1,0,3,2,7,0,3,7,3,19,3,20,2,2,3,4,6,1,0,0,1,2,0,2,1,1,0,4,5,1,5,2,3,12,0,2,1,1,4,5,3,3,9,1,5,0,2,0,0,2,6,2
"COG1740",1,0,1,0,9,0,2,0,0,2,2,9,1,1,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,1,0,8,0,13,1,1,0,2,0,0,3,5,0,0,4,0,0,11,1,0,1,1,0,0,0,0,0,0,8,0,0,6,0,0,5,1,0,1,0,2,1,1,2,0,0,3,0,4,6,0,1,4,0,0,0,0,5,7,2
"COG1741",43,30,37,52,40,42,29,38,49,33,37,44,50,33,27,46,31,55,33,63,51,41,60,63,22,43,39,39,49,34,40,50,41,42,43,25,40,34,34,33,53,29,31,28,36,29,42,33,53,42,29,25,53,43,43,61,36,52,32,66,58,44,46,36,30,36,46,36,33,33,23,48,31,46,58,21,35,21,38,39,24,25,40,39,35,45,37,18,32,31,37,30,24,47,46,46,31,42,48,23
"COG1742",3,0,0,0,7,0,0,0,0,1,2,5,2,0,1,1,1,2,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,3,0,0,1,10,0,8,2,1,4,0,2,0,0,8,0,1,7,0,0,3,4,0,2,0,3,2,0,0,0,0,6,1,0,3,0,0,2,4,1,0,1,2,0,0,2,0,0,1,0,2,1,2,2,2,1,0,0,0,4,9,1
"COG1743",1,2,2,0,10,1,0,0,0,2,3,8,0,0,1,0,0,5,1,0,1,2,7,0,1,0,3,3,2,1,3,0,1,0,0,0,0,0,1,0,0,1,4,9,9,0,0,0,1,0,0,3,2,0,0,11,1,0,5,80,1,1,0,5,0,1,0,0,1,4,0,1,3,0,0,2,2,5,2,1,3,0,1,1,0,0,0,1,2,0,3,1,2,0,0,0,0,2,15,2
"COG1744",29,32,23,30,25,41,19,21,29,22,38,34,30,23,27,24,41,41,22,33,17,24,28,38,21,34,33,28,37,13,40,22,29,41,29,34,33,21,11,17,38,26,18,20,15,27,38,23,19,32,32,22,53,44,36,18,28,22,17,7,22,62,44,34,57,41,38,48,63,22,40,77,33,68,43,36,49,23,41,58,28,52,60,56,43,52,46,24,41,60,35,46,29,66,37,35,47,51,24,25
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1746",30,12,1,0,16,1,9,6,15,2,46,0,0,3,12,1,1,1,6,0,0,0,0,1,9,0,28,36,0,0,0,0,1,0,4,1,1,6,0,0,2,28,10,32,0,2,1,25,0,0,1,0,11,0,4,0,2,0,33,1,0,0,0,31,0,5,1,3,0,0,5,0,9,0,0,0,13,17,4,20,13,0,6,1,0,0,14,2,18,5,1,37,11,0,0,1,2,9,0,6
"COG1747",0,2,0,0,2,2,2,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,4,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1
"COG1748",14,30,52,55,18,19,29,25,32,25,30,33,22,33,32,24,29,30,29,21,37,18,31,30,46,47,34,18,29,35,53,27,42,41,46,31,61,32,24,29,15,20,13,15,23,57,42,17,28,56,59,34,39,52,27,35,48,41,30,9,21,38,45,10,52,21,37,24,19,42,22,15,18,22,21,38,33,14,38,15,26,47,23,34,27,23,26,42,21,29,49,18,18,50,33,27,40,29,36,19
"COG1749",9,12,7,17,31,12,10,11,4,11,12,19,7,14,7,7,11,10,11,14,31,1,13,19,5,13,8,8,22,28,11,16,13,12,16,16,8,9,47,15,9,10,15,3,24,10,9,12,17,19,1,25,19,11,20,29,5,24,5,56,20,11,15,16,20,6,11,19,13,27,14,19,7,15,28,18,20,14,3,11,14,13,6,10,16,14,5,10,17,6,17,14,4,16,8,4,2,10,21,10
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,8,0,0
"COG1752",24,12,13,35,58,18,11,28,12,19,23,33,31,19,19,25,16,26,8,6,17,16,13,11,15,13,23,19,11,30,7,19,8,6,16,57,21,16,72,13,12,19,58,13,51,29,11,33,9,31,18,24,53,13,17,64,19,24,38,66,12,8,9,38,19,7,16,5,24,56,16,11,31,5,9,40,33,12,19,20,23,53,15,15,13,16,30,18,33,20,27,22,24,13,13,13,14,24,54,28
"COG1754",75,109,108,88,46,124,140,120,144,122,89,82,137,124,111,113,134,112,127,150,144,179,131,147,112,115,94,85,149,87,123,142,135,98,117,122,148,110,51,119,137,84,32,98,20,25,127,92,162,97,144,123,55,112,114,37,133,94,38,11,135,120,127,75,129,129,131,124,133,30,85,131,75,140,125,29,68,75,112,83,79,135,106,118,129,144,103,90,78,105,104,72,76,115,117,139,153,116,54,94
"COG1755",0,0,1,0,3,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG1756",8,2,0,1,5,0,1,0,2,1,13,0,2,4,1,0,0,0,2,0,0,0,0,0,6,1,12,5,1,0,1,1,0,0,0,0,0,2,0,0,0,6,1,13,0,0,0,6,0,0,2,0,1,0,2,0,3,0,0,0,0,0,0,9,0,0,0,1,1,0,4,1,5,0,0,0,8,10,2,3,11,1,9,0,0,0,2,0,11,0,0,6,1,0,0,0,0,0,0,0
"COG1757",19,17,25,37,72,15,25,21,28,44,33,16,17,29,21,18,13,25,16,12,17,12,19,10,25,48,21,36,10,80,13,11,17,33,20,34,16,16,60,21,15,28,74,22,95,46,18,33,17,27,20,30,40,29,22,38,24,63,71,0,26,13,19,42,20,13,25,14,16,30,18,15,45,11,14,31,35,19,24,25,37,54,19,29,17,10,42,20,45,29,34,27,58,21,13,22,17,42,24,22
"COG1758",16,24,24,16,7,27,8,12,29,21,28,9,19,17,22,19,31,17,23,18,14,28,20,28,18,17,31,14,12,25,24,27,25,21,23,22,24,20,3,23,28,10,8,26,7,9,17,17,20,25,20,13,15,36,23,16,16,18,21,9,41,18,25,11,29,26,31,23,19,10,16,21,18,22,34,8,13,21,27,18,32,22,34,23,31,20,20,9,7,8,12,16,11,18,20,18,22,10,9,23
"COG1759",43,19,5,9,14,1,6,8,11,1,80,0,6,6,15,10,3,3,5,1,4,0,1,3,19,0,33,44,0,0,4,3,10,3,5,2,5,8,0,1,6,22,28,35,1,2,2,36,2,7,3,0,15,3,6,0,5,0,7,0,0,0,0,29,15,2,2,3,6,0,12,10,13,2,0,1,16,27,16,34,20,1,12,0,3,5,10,3,16,5,8,45,13,2,1,8,6,2,0,1
"COG1760",10,6,3,20,19,6,5,9,1,10,10,28,3,10,11,8,2,6,6,4,3,4,7,5,13,23,4,11,5,14,6,2,2,5,4,27,2,9,8,5,2,10,21,5,20,10,3,10,2,4,9,5,23,3,5,47,7,29,9,30,3,6,6,12,1,5,2,8,4,31,3,11,9,3,5,7,21,8,8,18,7,16,6,7,9,5,6,3,10,13,3,16,11,6,7,3,0,13,42,14
"COG1761",0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1762",7,5,7,9,5,5,8,3,0,9,2,5,0,4,7,2,3,11,4,5,5,1,4,8,3,11,3,10,3,6,7,6,2,1,5,5,6,4,19,7,4,10,14,4,10,7,8,8,3,7,3,10,12,3,2,17,2,8,2,17,4,5,3,10,5,4,2,2,2,16,7,2,11,8,14,12,11,8,7,9,7,7,2,12,4,2,2,4,10,7,7,8,8,4,2,4,1,9,9,4
"COG1763",7,6,6,5,3,5,7,4,2,2,1,1,4,3,4,4,1,3,3,9,5,4,5,8,4,18,5,6,3,9,10,7,3,4,2,5,3,7,5,5,8,5,3,5,2,0,7,3,7,5,6,2,2,1,6,4,7,12,3,10,3,6,9,5,2,3,4,5,5,5,6,8,9,7,10,0,10,6,6,1,10,8,2,2,8,5,1,4,5,7,4,4,8,5,3,3,4,4,4,4
"COG1764",2,3,3,8,20,4,4,3,2,13,1,25,4,2,6,2,0,4,6,3,3,9,5,3,2,0,8,5,3,17,6,2,6,1,2,8,6,4,26,7,3,4,19,4,16,10,4,3,5,5,8,4,18,4,2,18,7,2,8,15,5,2,6,16,4,6,7,0,1,12,4,3,3,6,5,13,2,4,3,7,5,7,5,3,1,2,8,2,6,1,3,5,2,3,4,3,4,2,14,5
"COG1765",7,7,6,7,10,11,4,8,6,5,7,13,3,9,6,10,3,4,5,1,8,4,5,6,17,11,1,6,3,19,7,4,7,3,8,7,13,12,27,3,5,9,7,3,14,7,9,8,10,7,7,10,15,4,5,19,12,21,2,36,2,5,8,7,9,6,6,4,7,15,6,3,2,4,3,7,14,3,8,5,5,7,6,8,0,4,14,4,9,5,12,9,3,8,5,5,6,5,21,14
"COG1766",21,15,15,20,28,11,13,4,2,10,14,29,12,15,15,7,10,15,24,8,20,3,22,10,8,13,5,16,14,35,16,17,8,14,12,11,5,19,48,12,10,18,27,3,22,18,14,8,20,14,4,22,31,16,12,36,11,15,15,61,11,10,25,10,11,7,11,13,4,43,8,25,9,18,22,21,30,13,7,9,10,12,2,7,20,14,2,11,17,10,21,14,13,8,13,5,11,9,30,20
"COG1767",1,2,0,0,1,1,3,0,2,2,1,0,0,1,2,3,0,0,2,1,4,4,4,0,1,2,1,1,0,2,1,0,0,1,2,2,0,2,1,1,0,1,0,1,2,1,1,0,1,0,2,1,0,2,2,0,1,4,0,0,0,1,4,1,2,0,3,1,2,6,1,3,1,3,2,1,0,4,3,3,2,0,3,0,1,3,3,1,2,1,2,3,0,3,0,2,0,0,0,2
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1770",53,78,82,93,51,60,60,89,100,69,60,31,51,80,94,97,80,91,62,59,61,126,100,92,101,93,76,67,63,122,101,96,85,109,71,85,105,84,20,96,96,81,49,88,55,44,109,53,76,65,108,50,50,100,77,22,63,105,70,81,113,81,108,57,85,84,105,73,81,21,55,93,42,84,87,30,51,63,96,57,60,67,87,100,100,65,73,59,42,80,43,59,65,98,90,106,123,73,41,53
"COG1772",2,3,2,0,2,0,3,2,1,1,0,0,1,0,1,0,3,2,0,0,0,0,0,0,2,0,0,2,0,0,0,1,3,0,2,0,0,0,0,0,3,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,3,0,0,2,1,0,2,0,0,0,3,0,0,1,2,1,2,0,0,0,1,2,0,4
"COG1773",1,2,6,3,2,5,4,1,4,3,0,3,3,9,1,6,5,3,12,6,11,4,5,6,6,9,1,0,8,1,5,9,5,7,3,5,4,8,1,10,4,0,2,2,1,1,6,0,7,7,5,10,2,5,6,5,9,5,0,1,4,3,9,5,7,5,5,7,7,1,2,4,4,7,4,2,1,2,5,0,2,5,2,1,3,4,2,13,0,1,9,0,3,7,7,3,2,1,4,4
"COG1774",2,2,3,15,3,0,2,3,0,3,2,1,1,4,4,1,2,0,1,4,4,2,2,1,2,36,2,1,1,11,0,3,1,1,0,15,2,5,3,4,2,4,3,4,1,1,4,4,2,2,5,3,3,0,1,9,2,26,4,0,5,2,2,4,5,1,1,2,0,2,3,2,5,1,0,2,7,4,5,0,7,17,0,0,4,2,0,0,3,7,7,8,7,4,1,2,1,5,0,1
"COG1775",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,67,0,0,0,0,0,1,0,0,1,0,0,0,0,91,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,106,0,0,97,0,0,0,0,129,0,0
"COG1776",1,0,2,0,21,1,1,1,1,9,7,0,0,7,0,9,1,4,0,0,2,0,2,0,0,0,1,6,0,14,3,0,0,4,0,0,0,0,3,0,0,0,29,1,37,14,2,0,0,6,0,6,9,0,0,3,5,0,10,0,0,1,3,4,0,0,1,0,1,1,0,0,4,0,0,14,0,1,1,0,9,0,0,3,0,1,4,3,4,0,4,0,1,0,0,0,1,1,4,5
"COG1777",2,4,3,1,2,1,4,15,5,3,3,0,0,2,6,3,1,1,1,1,1,2,0,2,4,0,1,2,1,0,2,1,3,4,1,2,7,4,0,2,1,7,3,3,0,1,2,5,1,4,3,1,0,1,3,0,9,0,0,0,0,2,0,2,7,2,2,1,1,0,5,2,1,1,0,0,3,1,2,5,9,0,3,0,1,2,7,2,1,1,2,1,2,0,4,2,4,3,0,8
"COG1778",11,13,8,16,12,18,13,19,20,12,17,9,8,12,7,8,12,13,6,13,8,12,15,7,21,24,14,24,15,15,8,4,12,8,4,15,17,14,9,11,8,11,12,14,9,23,8,29,8,8,14,14,10,14,9,7,13,22,12,13,22,14,9,19,10,7,11,14,12,7,12,10,19,8,14,34,11,14,10,14,21,19,9,18,11,14,15,14,18,10,19,15,24,17,5,8,9,13,11,13
"COG1779",1,3,5,0,0,2,0,4,1,1,1,0,8,4,2,5,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,3,0,2,0,6,2,0,0,4,1,2,1,0,1,6,0,2,4,5,4,0,3,0,0,2,0,5,0,0,1,0,3,4,0,3,2,3,0,5,4,0,0,0,0,1,2,3,2,1,0,1,0,1,2,1,2,1,0,5,0,0,2,1,0,1,2,0,1
"COG1780",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1781",12,4,2,1,4,2,4,2,9,2,18,0,3,3,2,4,1,0,3,2,0,0,1,1,4,0,5,18,0,0,1,1,4,1,5,0,3,5,0,1,2,11,6,13,0,0,1,15,1,4,6,0,2,2,4,0,4,0,7,0,0,1,0,16,4,5,1,3,4,0,9,4,3,1,0,0,3,8,11,10,8,1,3,0,0,2,6,0,6,3,8,16,4,0,2,3,2,5,0,5
"COG1782",58,12,19,3,19,7,14,20,13,6,92,1,15,14,24,7,8,6,7,3,5,3,1,4,28,1,22,37,7,0,8,6,5,6,13,6,11,15,2,6,7,47,27,32,1,4,9,55,1,8,15,3,13,4,19,1,10,0,56,1,0,11,1,36,18,6,2,9,14,2,28,15,21,4,0,2,19,23,22,34,23,4,10,5,10,8,23,13,36,11,10,47,19,3,6,6,13,11,2,11
"COG1783",2,0,0,8,0,7,0,2,2,5,0,38,1,3,0,1,6,2,3,1,2,3,3,2,0,3,0,1,0,4,2,1,0,0,0,11,1,0,72,8,1,0,1,0,176,267,0,0,1,0,1,1,1,2,0,32,3,2,23,7,3,2,1,0,0,2,0,0,2,20,2,0,0,1,2,109,2,1,1,0,1,18,3,1,4,5,0,1,2,0,0,0,0,3,3,0,0,1,79,0
"COG1784",3,8,4,2,3,3,2,9,2,3,1,0,11,1,3,7,1,0,2,4,3,0,3,2,2,0,1,3,3,0,0,1,3,4,15,0,0,3,0,2,4,10,3,3,1,0,7,4,0,2,2,1,3,3,3,0,4,0,31,0,0,0,1,5,3,1,2,3,0,0,14,4,1,2,0,0,7,5,8,3,8,0,4,3,1,4,6,2,2,2,8,4,0,2,4,1,4,8,0,2
"COG1785",4,10,13,15,46,1,7,9,4,17,9,32,5,9,7,18,8,21,17,4,6,11,6,7,12,11,16,13,5,44,10,13,10,11,11,24,17,12,23,7,7,9,68,8,37,18,9,8,8,15,10,4,25,16,9,13,10,11,19,2,21,18,14,23,7,13,17,9,7,25,7,13,15,7,18,8,9,9,15,7,11,29,10,18,9,5,22,2,8,6,12,8,6,14,14,8,16,4,25,8
"COG1786",4,4,1,10,3,7,2,2,4,2,10,0,3,2,4,3,1,1,1,3,0,0,3,2,14,8,7,7,3,2,4,2,0,5,3,6,0,7,3,4,4,5,4,11,3,3,1,6,2,4,7,4,0,4,3,0,3,4,0,0,1,2,3,7,3,0,1,3,3,0,6,7,1,0,3,3,4,4,1,5,4,6,4,0,7,4,1,1,4,1,4,11,1,5,2,1,1,4,0,3
"COG1787",5,3,11,0,0,7,6,0,3,0,0,0,1,13,4,7,5,2,6,16,22,4,10,10,1,1,5,1,17,2,9,8,12,6,2,0,6,0,0,5,6,1,1,5,0,0,4,1,16,4,2,13,0,5,1,0,17,0,1,0,0,6,10,2,3,4,0,1,4,0,0,4,1,10,0,0,0,2,1,0,1,1,2,1,1,2,0,34,0,0,22,1,0,4,3,4,1,0,0,7
"COG1788",18,16,9,23,23,11,20,1,5,13,13,31,5,5,11,10,7,13,5,4,14,6,13,2,15,28,12,10,6,23,8,11,3,12,9,16,3,12,13,12,5,18,21,8,13,6,12,19,5,11,8,8,21,10,14,21,13,19,6,43,3,5,8,10,9,9,10,5,13,21,32,9,10,4,17,9,11,16,10,10,15,24,9,10,7,9,8,7,10,11,14,10,12,14,6,6,4,10,9,26
"COG1791",0,2,1,0,1,2,0,0,0,0,1,0,3,1,0,1,2,2,0,1,1,0,1,0,0,0,1,0,2,5,2,4,0,0,1,0,0,1,3,0,1,1,3,0,1,1,2,0,0,1,1,5,0,0,0,2,3,0,1,15,1,1,1,1,2,0,0,2,0,2,0,0,1,0,2,2,0,0,2,0,0,0,0,0,1,4,0,1,0,0,1,0,2,2,0,1,1,0,4,2
"COG1792",35,45,50,48,20,38,37,37,54,50,35,17,20,57,53,47,45,51,47,45,46,48,47,70,43,38,51,29,48,48,38,52,65,50,31,50,56,44,24,42,59,35,40,47,25,10,44,21,51,44,54,36,31,54,47,22,45,44,14,19,61,54,76,31,40,45,40,64,40,14,34,48,41,51,55,26,37,37,35,46,33,62,43,48,53,46,27,50,32,47,30,29,39,49,44,50,53,37,13,38
"COG1793",47,34,43,29,52,84,59,20,32,27,74,98,63,65,33,39,80,20,48,88,105,41,82,80,33,9,51,59,94,26,46,79,42,37,38,54,32,30,212,59,62,32,54,42,147,217,30,36,84,36,38,77,60,47,37,51,61,13,204,21,30,57,62,55,46,26,20,68,47,88,30,38,30,77,42,365,28,31,31,36,32,42,34,24,37,64,27,95,31,19,63,52,28,43,44,56,21,32,158,41
