"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3"
"COG2992",42,19,28,22,19,35,22,38,46,44,29,44,36,35,7,38,29,16,30,23,24,35,30,42,18,32,32,16,44,33,24,53,10,15,20,38,58,50,26,76,25,18,66,6,32,25,32,32,41,9,26,53,43,51,39,43,15,52,30,33,41,32,62,27,39,28,24,8,39,20,35,22,23,17,30,36,40,21,37,31,43,32,32,15,20,52,41,42,34,23,19,18,27,36,39,32,30,37,10,26
"COG2993",3,2,1,2,1,6,9,2,3,2,2,1,9,1,8,4,7,6,7,3,4,1,2,3,4,0,1,17,1,0,2,21,6,10,2,1,23,0,30,4,10,1,0,2,2,43,3,1,1,18,8,0,0,13,2,1,9,1,0,5,0,2,11,0,1,2,1,22,1,3,9,4,15,1,2,0,9,3,0,1,1,1,0,2,6,3,4,9,1,1,2,1,4,2,3,2,2,2,7,4
"COG2994",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,0,1,1,1,0,1,0,8,0,0,18,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,5,0,1,1,1,0,0,1,0,1,0,4,0,0,2,1,2,1,0,0,2,7,0,0,11,0,1,0,5,0,17,3,0,5,0,5,12,8,0,0,3,1,6,0,0,0,1,14,2,0,0,1,0,6,0,0,1,0,4,2,0,0,0,1,22,0,1,0,0,9,0,0,0,1,0,1,2,0,1,0,1,0,18,2,21,0,0,3,1,0,3,0,1,0,0,7,2
"COG2996",3,2,0,2,1,0,1,0,1,0,2,1,0,12,3,0,10,1,0,0,2,0,2,3,9,1,4,4,2,2,0,1,1,11,3,0,1,1,12,4,4,1,19,1,0,6,0,2,1,5,8,2,0,0,1,1,3,0,0,0,0,8,11,10,1,0,0,8,0,1,0,1,6,3,1,0,2,1,2,2,3,1,2,10,2,14,2,13,0,1,1,1,1,2,0,1,0,1,9,0
"COG2998",14,4,7,6,11,4,9,3,7,3,13,6,5,20,7,6,9,8,13,5,13,8,7,9,7,8,13,4,11,3,10,4,2,4,6,8,4,12,2,2,11,12,11,6,3,4,9,8,11,3,1,5,8,8,13,6,1,4,7,13,4,11,3,17,8,5,4,9,16,3,1,5,3,16,5,3,14,13,5,8,8,3,10,7,12,1,8,3,7,7,5,6,8,4,9,7,9,8,4,6
"COG2999",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG3000",66,50,60,35,42,72,73,34,65,43,79,62,87,103,34,57,84,47,34,60,79,64,31,46,54,77,74,47,53,63,44,50,33,34,41,89,23,53,45,24,64,42,95,36,50,33,63,57,69,48,18,69,86,57,75,43,51,76,49,59,59,53,21,129,50,51,43,40,70,28,57,66,65,42,81,64,23,77,55,42,60,57,59,94,31,22,51,33,52,57,55,60,60,48,23,41,51,70,45,81
"COG3001",16,9,11,7,7,6,11,11,7,8,11,7,6,0,15,6,1,6,11,23,14,4,7,11,14,14,8,11,29,13,15,5,22,22,8,10,4,11,6,8,9,6,3,13,5,10,5,5,23,18,3,19,5,2,6,7,8,15,15,9,3,15,8,2,11,20,5,8,12,11,1,14,22,11,6,4,8,10,21,23,10,9,9,2,17,9,9,5,18,19,9,30,4,15,4,24,5,14,11,12
"COG3002",0,1,0,5,4,0,0,0,1,0,0,2,2,0,4,3,1,2,6,1,1,0,2,7,13,2,2,15,0,3,0,10,8,4,8,0,11,0,5,5,14,3,0,3,1,10,0,0,1,13,0,1,0,0,0,0,2,1,1,0,0,2,15,0,2,0,4,14,2,8,2,1,10,9,1,0,2,4,0,1,0,4,0,1,8,7,0,12,0,1,7,1,3,0,9,1,0,0,7,4
"COG3004",37,20,24,17,24,26,17,30,43,33,23,22,27,22,19,47,23,27,27,13,29,41,34,33,26,28,26,39,30,39,25,11,7,30,22,23,24,22,21,20,17,13,23,19,27,28,32,34,20,32,24,23,34,51,18,38,48,33,37,29,37,32,8,22,37,14,9,5,31,27,43,28,21,15,22,44,30,19,18,21,40,43,40,13,12,30,21,26,38,22,31,24,35,26,36,26,35,25,25,28
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,6,0,0,0,1,0
"COG3006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,3,0,2,3,3,1,1,4,0,1,6,0,10,0,2,4,4,3,4,4,0,2,7,8,0,10,4,4,0,1,5,5,12,4,0,0,4,10,4,3,3,19,0,2,4,0,3,5,0,4,2,4,0,1,2,2,1,2,0,0,7,8,4,5,1,4,4,2,2,0,7,15,3,3,1,1,3,4,3,1,0,1,5,3,11,1,14,1,3,1,1,1,6,1,2,0,0,7,2
"COG3008",2,0,0,6,1,0,0,0,0,0,1,1,0,0,3,2,1,2,1,0,2,0,1,3,9,1,4,7,0,0,0,10,1,21,1,0,17,0,8,8,10,2,1,5,2,13,0,0,1,2,16,0,0,0,1,0,7,2,0,0,0,11,12,1,0,0,0,46,0,1,0,0,16,2,0,0,1,3,1,3,1,2,0,2,2,24,1,35,0,0,4,0,2,0,3,0,0,0,11,1
"COG3009",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,2,2,0,0,4,0,1,0,1,0,4,1,0,1,0,4,0,3,3,0,0,1,5,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,7,3,0,0,0,3,10,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,1,9,1,3,0,2,1,0,0,1,0,1,0,0,4,1
"COG3010",1,1,4,0,0,1,1,3,0,1,0,1,0,9,0,0,1,3,1,0,3,2,0,0,0,1,0,0,0,0,9,1,4,0,2,2,0,0,0,1,0,0,1,0,0,1,5,4,0,1,0,0,0,0,1,1,1,2,3,8,2,0,3,2,1,0,0,0,0,0,1,0,0,0,1,1,0,5,2,2,1,1,1,0,0,0,0,0,2,2,0,3,1,0,0,1,4,1,0,1
"COG3011",12,4,9,8,5,6,16,8,6,12,8,10,9,8,9,1,6,13,3,9,11,5,7,5,7,13,6,4,6,10,16,7,13,8,11,8,7,10,11,8,6,3,8,6,6,5,8,9,9,3,6,10,6,7,12,5,2,4,7,8,7,17,7,12,8,7,4,3,8,7,4,11,8,5,12,8,2,15,13,13,9,12,11,12,1,12,16,10,16,13,6,21,4,12,1,13,4,4,4,10
"COG3012",0,0,4,3,2,0,0,0,0,1,0,1,0,2,3,1,2,0,1,2,2,0,2,1,7,1,0,2,0,1,1,2,7,10,2,0,3,0,7,3,3,1,4,2,0,3,0,2,1,0,2,1,1,0,1,0,2,0,0,2,0,4,3,0,0,0,0,5,0,1,0,0,7,5,2,1,1,4,0,0,0,0,1,2,2,5,1,5,4,0,2,4,1,1,0,1,0,0,9,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3014",1,0,0,3,2,1,1,0,2,0,1,0,1,0,3,0,2,2,4,2,0,0,3,5,1,1,0,5,0,1,1,1,3,1,2,1,0,0,6,2,3,3,0,1,0,22,0,2,1,3,2,0,0,1,0,0,8,1,1,0,1,0,0,0,0,0,0,7,1,0,0,1,1,3,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,2,0,2,2,0,1,0,0,0,0,5
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,3,1,3,1,0,1,4,1,1,4,0,1,2,2,2,1,5,7,3,3,0,2,1,8,4,2,4,0,1,0,7,4,2,1,0,15,1,7,3,4,2,0,4,1,4,1,0,2,5,0,0,3,0,4,0,1,0,1,1,0,0,2,3,1,0,1,6,1,5,1,0,4,2,0,1,8,8,3,1,0,1,0,2,14,4,4,7,0,0,1,2,3,1,13,0,0,1,13,1
"COG3017",2,0,0,6,2,0,0,1,0,0,1,1,0,7,2,0,2,1,5,1,1,0,3,4,4,0,0,5,1,2,0,5,3,8,2,3,1,0,5,3,3,7,3,1,2,7,0,0,2,1,2,0,1,0,0,0,0,1,0,0,0,0,2,2,1,0,0,10,1,1,1,1,5,5,0,2,1,1,1,1,2,0,0,2,5,1,1,6,0,0,4,1,1,2,1,1,1,0,3,0
"COG3018",7,4,5,3,3,7,4,5,2,5,3,5,5,9,4,1,5,6,3,1,0,2,2,4,6,1,6,0,4,0,6,0,1,5,5,0,0,1,3,4,8,2,4,6,4,1,5,5,5,3,24,3,0,1,5,1,0,3,4,4,4,9,1,5,5,4,1,0,5,1,4,5,8,1,4,5,19,7,8,5,3,3,5,2,7,8,2,12,3,3,4,2,0,0,8,5,7,6,4,1
"COG3019",4,5,6,6,4,8,5,13,23,10,8,11,5,22,6,1,6,1,3,7,11,5,7,2,8,8,14,28,19,11,11,18,10,21,5,9,11,16,7,9,15,5,8,4,9,34,10,8,17,7,19,4,5,2,5,8,15,6,12,6,5,12,13,10,2,9,8,34,6,7,6,14,11,5,6,4,3,5,15,22,4,9,9,14,4,24,10,32,12,11,10,7,4,11,1,18,7,2,13,4
"COG3021",2,3,1,5,4,6,6,6,2,3,6,3,3,17,7,2,12,5,2,0,1,1,3,7,7,8,1,16,0,8,1,31,10,14,6,6,17,2,25,8,7,2,13,1,4,17,1,6,3,14,12,0,1,3,7,0,14,1,5,2,1,8,8,15,3,3,2,25,1,2,3,1,9,1,4,1,0,10,4,5,3,2,2,23,7,17,1,21,1,3,3,4,1,4,1,1,4,6,13,6
"COG3022",40,31,18,18,18,22,22,16,20,17,32,23,26,42,19,19,36,23,18,21,27,15,19,18,17,17,25,10,10,23,13,16,18,19,21,27,6,26,13,7,20,29,38,13,12,3,21,26,22,20,8,13,18,23,25,16,7,19,17,22,19,24,5,44,22,18,17,19,30,13,29,21,23,28,20,28,11,36,17,16,17,26,20,55,11,15,17,18,17,27,12,21,27,16,18,27,20,21,23,28
"COG3023",35,23,34,20,23,41,24,33,27,34,42,30,32,18,17,33,40,19,30,29,36,50,20,25,29,22,12,46,21,24,22,53,14,23,27,34,63,27,18,92,19,14,27,16,43,55,32,34,35,23,27,28,35,34,23,40,52,41,32,23,32,38,75,29,42,19,22,14,33,14,34,22,29,16,26,36,19,28,29,16,29,33,27,32,16,61,39,55,19,37,22,12,22,21,17,32,25,30,34,24
"COG3024",0,0,1,1,1,0,0,0,7,1,0,0,2,1,0,0,2,2,0,1,1,0,2,1,0,2,1,0,0,1,0,2,0,3,1,0,1,3,6,4,1,0,3,0,0,0,0,1,0,0,3,2,1,0,3,1,0,0,1,3,0,3,1,0,1,1,1,2,4,0,1,0,5,1,1,0,0,1,0,4,0,0,4,0,0,3,0,1,0,0,2,1,0,2,0,0,1,0,1,3
"COG3025",0,0,3,3,0,2,0,2,2,0,0,0,0,0,2,0,0,2,0,4,0,0,2,1,2,1,4,10,1,1,0,8,2,21,8,0,22,1,12,15,6,1,0,2,5,10,0,0,1,1,14,3,0,0,1,1,7,5,0,0,0,6,9,0,0,0,3,7,2,0,0,0,22,3,0,1,1,1,2,3,0,0,0,0,5,21,5,16,0,1,1,1,2,3,3,1,0,0,8,1
"COG3026",2,0,1,4,2,0,0,2,0,0,2,0,0,4,2,2,4,0,0,0,1,0,2,2,2,1,3,9,0,1,0,5,1,14,3,0,1,1,7,2,7,2,10,0,3,2,1,0,0,2,9,3,0,0,2,1,1,5,0,1,0,7,11,5,0,3,3,12,0,0,0,0,14,4,0,0,0,1,0,3,0,0,0,1,3,13,1,17,1,0,2,1,1,3,1,1,0,0,6,1
"COG3027",7,11,16,3,8,15,14,16,19,13,13,22,10,10,6,16,7,8,9,10,14,26,5,5,9,9,5,4,9,13,10,6,4,4,8,11,0,16,4,8,5,9,25,4,8,1,19,15,13,9,6,11,15,16,8,19,0,22,10,8,14,4,2,5,11,6,8,7,12,9,18,14,5,5,12,13,11,11,11,9,10,14,15,2,6,3,14,4,16,9,8,7,10,14,14,10,11,11,5,8
"COG3028",1,0,1,2,0,1,0,0,5,0,0,1,0,6,1,0,1,1,1,1,2,1,0,0,2,0,2,4,3,0,1,1,1,6,1,0,1,3,3,4,5,1,6,2,1,4,0,0,0,1,7,1,1,1,1,0,2,0,1,0,0,3,5,1,2,1,1,12,1,2,1,0,6,1,0,2,1,1,1,0,0,0,0,2,3,13,1,13,1,0,1,2,2,2,0,1,0,0,8,1
"COG3029",0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,3,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3030",15,13,12,14,12,20,12,22,16,13,11,15,15,23,21,25,10,10,18,17,13,24,25,13,16,25,11,8,13,16,13,5,9,16,12,15,4,19,13,6,5,17,22,13,12,5,28,14,9,9,10,9,22,24,11,33,4,21,16,10,23,9,2,16,17,9,18,19,10,12,22,17,14,15,14,14,18,5,20,15,21,22,14,12,13,14,11,11,11,15,12,9,12,17,14,17,25,21,12,8
"COG3031",3,2,1,2,7,1,3,2,3,1,1,0,0,0,0,0,4,0,5,2,5,3,1,3,6,0,7,6,1,2,1,10,4,13,2,1,3,1,18,11,7,1,0,1,4,9,2,3,1,1,13,0,3,1,2,3,4,0,0,1,1,10,4,1,1,0,4,11,6,4,3,2,18,4,0,1,2,5,3,2,0,0,1,2,2,14,2,12,0,2,6,0,3,4,4,1,3,3,2,2
"COG3033",4,6,5,1,1,10,7,7,9,6,9,6,7,1,0,5,7,7,14,4,10,7,3,5,5,4,11,5,14,4,10,9,2,0,2,13,5,3,1,3,4,3,1,1,14,3,13,4,9,1,4,8,2,23,2,3,5,13,12,10,15,8,3,4,7,5,1,2,0,2,17,9,0,1,10,12,7,4,6,2,0,7,12,1,17,1,5,1,7,8,4,2,8,18,8,6,9,16,2,12
"COG3034",3,4,5,13,9,6,1,3,3,1,5,1,3,12,5,3,8,7,4,1,2,0,6,6,1,6,1,7,4,3,1,13,5,5,2,3,6,1,16,3,10,3,6,6,5,7,6,4,2,1,1,3,5,1,4,2,8,1,2,7,3,3,2,4,3,0,5,22,1,9,2,4,6,14,1,5,6,8,2,8,1,1,1,5,3,2,1,3,1,2,9,4,1,1,6,2,3,0,4,5
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",17,5,14,3,0,14,5,8,38,11,17,19,9,13,2,1,9,5,3,2,11,18,1,2,10,11,23,34,18,7,18,18,2,20,14,5,16,16,16,5,11,1,9,5,7,15,17,7,13,12,13,15,17,7,9,18,17,8,11,10,13,14,12,22,8,9,3,45,26,2,16,13,9,3,9,5,0,6,10,11,10,8,19,11,6,23,12,28,10,7,5,5,5,12,5,15,13,14,18,11
"COG3039",2,7,5,15,27,3,5,2,1,2,4,2,0,46,13,0,24,12,61,1,10,0,27,9,10,1,4,22,6,3,5,23,15,48,14,0,2,1,23,32,19,22,10,26,3,31,18,6,1,15,37,3,0,0,8,6,7,1,1,4,0,7,34,18,1,1,11,32,0,12,0,0,48,128,1,1,80,6,5,19,3,3,3,14,68,48,5,62,2,1,8,6,3,7,72,2,11,1,40,12
"COG3040",4,4,4,1,2,8,3,5,5,1,2,4,10,13,3,5,8,1,0,5,3,2,2,4,8,3,0,6,1,3,2,6,5,12,7,4,3,4,10,7,9,2,14,2,11,6,2,1,3,0,7,4,4,5,3,3,3,6,2,2,4,7,6,13,1,3,0,17,3,0,0,0,5,2,4,1,0,1,6,5,3,2,2,8,3,14,8,14,0,4,3,4,3,0,0,1,3,3,7,7
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3044",0,3,0,4,4,0,1,1,0,0,0,0,0,0,1,1,0,4,8,0,0,0,3,1,2,0,0,0,1,0,0,0,0,4,0,0,0,1,2,0,1,8,0,3,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,7,8,0,0,11,0,0,0,0,2,0,0,14,0,0,0,0,0,2,0,0,0,8,0,0,0,5,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,4,0,0,0,1,0,5,0,0,6,0,0,0,5,3,2,2,0,1,0,4,4,2,0,0,0,2,3,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,1,3,1,0,0,0,9,0,1,0,0,7,1,0,2,0,0,1,1,0,0,0,0,1,9,1,5,0,0,1,0,1,1,1,0,0,0,4,0
"COG3046",109,62,97,7,0,99,120,93,144,134,131,120,134,117,9,33,85,31,2,125,111,125,15,19,26,113,82,25,161,112,117,27,70,21,70,104,17,102,29,18,45,5,119,5,98,57,125,93,125,41,4,108,125,136,117,142,29,114,122,121,143,77,33,109,96,130,18,49,122,6,122,128,43,11,126,125,3,91,103,121,116,118,155,90,13,30,118,18,125,97,1,118,75,107,3,133,139,118,19,110
"COG3047",2,1,2,4,1,4,1,4,2,0,0,0,1,0,3,0,1,7,5,1,1,1,2,3,3,0,3,19,0,4,1,16,4,22,3,2,13,1,12,14,8,1,1,1,7,12,0,1,1,6,13,1,0,1,4,1,18,0,0,2,1,6,7,2,1,1,2,11,1,1,1,1,10,6,0,2,1,3,2,5,1,1,2,3,13,22,4,12,2,2,7,1,0,4,2,0,2,1,12,3
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,4,1,2,0,1,0,0,0,1,0,2,0,0,0,1,4,2,0,0,0,0,0,0,3,1,2,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,2,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3053",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0
"COG3055",0,8,1,2,5,1,0,0,0,1,5,1,0,0,2,0,2,4,3,2,0,0,3,3,0,0,1,0,1,3,2,0,2,1,5,0,0,2,2,0,6,2,1,5,0,0,0,1,2,0,0,1,0,1,1,0,0,0,1,3,0,1,0,0,2,0,2,0,0,1,0,0,1,4,0,6,1,0,3,0,1,2,0,2,1,0,0,1,2,0,3,2,4,4,1,0,1,1,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,1,3,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,9,0,6,0,0,1,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,2,1,0,0,3,0
