"","X142_DCM_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X142_MES_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X56_MES_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X132_MES_0d2.3","X137_MES_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X150_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X100_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X150_DCM_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X142_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6"
"COG1577",8,1,11,2,2,4,35,6,13,39,6,2,13,2,3,4,8,3,2,18,1,0,0,0,0,4,8,18,1,1,14,4,3,1,19,7,5,5,28,2,2,5,16,4,9,7,10,2,6,12,5,1,13,4,6,8,8,3,11,10,6,18,18,21,17,10,12,5,25,2,1,10,10,13,4,3,3,0,3,7,5,9,0,0,11,8,4,12,1,4,3,3,8,0,0,1,11,5,4,6
"COG1578",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1579",5,2,4,1,1,3,8,6,9,15,6,5,11,3,1,4,4,6,6,6,2,2,6,0,1,7,4,7,2,0,10,5,0,6,12,9,3,5,11,8,3,23,15,3,13,4,9,4,5,10,3,3,7,7,2,4,3,11,6,7,3,18,5,8,5,5,6,3,9,5,2,6,9,8,4,2,2,4,11,5,8,3,2,6,6,6,2,9,0,8,1,0,2,1,1,0,3,6,0,8
"COG1580",0,0,1,0,9,2,13,2,0,5,1,0,4,1,5,0,0,2,16,3,0,0,1,10,4,2,0,6,1,11,2,7,18,3,5,5,1,0,2,0,0,0,4,0,7,3,0,2,0,1,6,2,13,1,0,0,0,3,5,9,3,2,4,1,0,8,0,1,3,1,1,1,3,2,1,0,1,0,0,2,1,0,4,0,0,1,1,7,1,2,1,3,3,1,7,5,6,0,27,1
"COG1581",1,0,0,0,0,0,15,3,1,25,0,1,12,0,1,0,1,1,3,4,0,0,0,0,0,1,0,0,1,0,5,0,0,0,4,7,1,0,8,0,0,1,7,0,2,2,3,0,0,8,0,2,15,0,0,1,1,0,3,4,1,6,11,9,5,3,4,1,4,0,1,0,1,7,0,0,0,0,3,0,0,2,0,0,3,0,0,4,0,0,0,0,0,0,0,0,7,0,5,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1584",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1585",1,0,4,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,8,0,0,0,0,0,0,1,1,0,0,2,1,0,2,2,0,1,4,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,4,1,1,4,1,1,0,2,2,0,6,3,0,0,1,1,0,0,0,0,0,1,1,1,10,9,1,0,0,3,1,0,1,0,3,0,5,2,4,0,0,1
"COG1586",24,23,19,65,127,28,5,29,20,14,29,26,11,24,232,39,22,27,7,11,34,26,16,15,23,27,28,22,30,46,36,19,2,41,4,8,48,27,22,24,23,14,13,30,9,21,15,20,27,13,33,32,20,28,29,23,25,20,15,4,33,10,10,15,27,7,24,28,13,10,42,29,21,13,18,31,33,46,41,30,9,29,21,19,42,29,43,11,20,23,13,26,23,27,15,142,13,29,27,31
"COG1587",51,39,39,40,13,25,49,32,35,60,27,39,52,32,11,49,31,34,30,40,48,41,20,15,19,61,30,21,49,16,34,43,23,34,48,24,62,42,33,38,48,35,44,39,30,44,32,34,53,54,36,30,21,41,43,44,37,46,29,35,38,40,49,39,47,28,37,36,58,23,46,38,27,51,43,44,33,38,32,40,40,35,14,19,48,43,48,29,17,30,32,48,36,29,17,7,43,37,14,32
"COG1588",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",18,17,27,17,9,13,12,16,14,11,14,2,10,13,1,21,16,30,21,21,11,16,14,15,16,18,15,7,24,13,12,24,26,41,13,8,18,20,6,18,9,7,4,16,12,15,10,15,16,14,17,13,13,16,20,18,13,19,18,28,14,11,10,16,12,14,3,18,17,9,10,14,14,8,11,18,13,10,10,29,16,24,11,25,12,19,25,19,12,8,24,32,18,15,23,7,10,21,24,10
"COG1590",2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,1,0,1,2,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,2,1
"COG1591",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",7,2,20,17,2,9,4,4,4,7,3,4,7,11,4,11,3,3,6,3,6,2,8,2,0,5,18,10,7,6,7,3,0,1,9,8,3,2,12,1,7,10,16,11,12,3,12,18,5,2,4,24,1,4,15,7,8,2,7,3,8,4,13,6,7,7,14,0,6,5,16,4,13,5,2,10,5,17,4,2,12,7,3,2,11,3,13,3,15,5,7,4,5,3,3,3,4,1,1,11
"COG1593",82,158,120,90,52,109,46,102,89,55,107,110,69,69,24,76,86,55,98,75,86,130,140,295,135,113,96,123,112,38,118,65,58,37,87,86,124,115,79,101,93,68,92,88,94,100,109,144,117,94,93,133,62,130,83,78,103,84,96,132,104,70,87,75,100,74,108,102,97,118,81,116,84,84,86,152,93,155,124,83,89,100,105,97,124,97,82,73,142,86,195,105,81,154,146,41,66,97,31,93
"COG1594",2,2,1,5,6,15,9,2,12,12,2,9,11,9,2,2,2,0,0,5,2,3,11,0,0,2,5,3,5,6,10,1,0,2,6,1,2,6,4,4,2,0,5,4,4,5,11,1,3,7,3,5,8,4,10,5,16,4,3,0,3,0,10,12,4,6,11,6,5,13,5,7,9,7,2,3,1,1,3,2,1,0,0,0,6,3,2,4,2,5,3,0,4,0,1,10,5,3,4,9
"COG1595",25,36,91,39,100,48,83,42,41,31,38,47,87,60,26,25,37,76,126,106,41,30,93,162,136,48,35,42,26,49,27,68,147,42,47,65,40,46,51,34,15,51,63,29,49,43,42,51,32,44,46,31,90,43,22,31,31,63,45,113,66,61,45,64,35,80,33,49,33,99,54,43,44,50,42,44,42,44,43,47,48,33,116,121,35,33,30,81,37,44,69,31,66,43,191,94,53,50,113,35
"COG1596",41,60,48,18,21,21,34,50,20,25,35,49,32,27,12,40,44,48,40,26,38,61,31,50,39,33,19,28,19,23,19,66,74,52,26,53,31,43,30,22,23,34,17,19,33,26,15,31,35,27,44,29,42,35,43,27,34,26,34,36,36,23,19,18,26,54,20,53,19,57,29,34,48,13,32,31,39,49,41,48,38,32,37,57,38,32,26,40,22,29,44,36,36,34,44,19,43,50,58,20
"COG1597",40,4,13,13,11,18,31,31,25,24,13,29,37,25,13,15,16,14,24,25,17,3,20,42,28,13,14,25,11,14,14,30,36,15,29,40,17,17,35,29,18,33,36,37,29,36,29,24,43,24,24,8,28,22,24,20,19,24,31,32,39,37,28,36,37,27,26,10,25,18,22,37,27,30,29,10,13,36,27,26,37,55,27,45,22,22,14,32,30,29,11,14,28,6,25,22,21,15,29,32
"COG1598",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,4,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",12,0,2,7,3,9,49,13,22,64,5,4,36,3,11,4,8,3,6,30,7,1,0,0,0,3,11,18,2,4,17,9,1,8,31,25,10,5,27,5,7,4,36,11,13,23,27,3,2,20,3,4,28,8,7,15,12,11,31,10,13,17,43,37,19,7,9,2,36,2,1,10,18,40,10,0,9,0,7,17,9,11,0,0,18,11,4,8,7,12,6,2,8,0,0,1,27,8,4,10
"COG1600",32,17,23,40,19,42,33,36,46,36,41,36,53,37,14,27,39,57,47,43,40,30,37,50,20,34,41,27,30,24,31,45,33,54,60,59,43,37,49,54,39,49,56,41,77,29,60,39,39,40,36,44,49,41,35,46,35,42,44,62,49,67,41,50,28,59,34,34,54,44,32,31,41,69,33,33,43,32,34,51,37,44,25,12,34,43,37,36,33,42,36,60,32,24,24,17,50,29,38,49
"COG1601",6,0,2,6,0,2,12,4,5,13,3,1,15,1,5,0,2,1,2,6,2,0,1,0,0,1,5,6,1,1,4,2,2,1,6,4,1,2,12,2,0,1,6,4,4,6,4,1,0,7,1,2,12,2,2,7,4,3,4,4,2,4,6,3,4,1,7,0,14,0,1,3,7,10,1,0,2,0,3,2,1,3,0,0,6,3,2,2,0,3,1,2,3,1,0,0,4,0,2,4
"COG1602",1,0,0,0,0,1,37,1,2,45,0,0,12,1,0,0,0,0,4,22,0,0,1,0,0,0,3,16,0,0,10,2,1,0,17,9,0,0,30,0,0,3,30,0,10,1,8,0,0,7,3,0,27,3,0,6,2,3,12,7,1,15,31,11,8,6,1,0,27,1,0,1,7,19,0,1,0,0,1,0,2,2,0,0,8,1,0,9,3,3,0,0,3,0,0,0,14,0,10,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",11,14,19,17,16,17,20,14,15,6,24,18,27,8,4,12,12,24,25,10,11,24,24,18,15,16,11,23,11,12,11,20,53,7,19,18,10,17,13,11,8,10,14,17,25,13,7,25,16,21,24,16,28,17,13,17,12,13,25,18,14,19,14,14,27,21,22,12,12,28,24,15,15,18,8,21,19,13,16,9,12,14,24,13,20,10,14,22,25,18,25,15,22,18,25,8,21,18,29,15
"COG1606",8,4,0,10,0,4,2,9,16,10,12,4,9,13,1,15,9,26,7,12,20,18,8,1,0,11,8,6,16,8,13,25,2,36,11,11,13,11,14,16,14,14,7,16,10,9,9,8,17,15,3,4,4,8,10,21,3,10,4,6,11,7,14,14,7,10,5,5,9,3,6,11,12,16,9,11,8,2,4,20,10,9,0,0,8,19,15,20,9,11,1,35,6,6,0,1,18,6,0,20
"COG1607",13,5,24,8,28,15,23,13,17,15,6,8,20,12,17,2,4,9,27,17,3,1,10,10,10,6,6,14,5,30,11,11,31,10,15,13,9,9,9,7,6,6,8,5,20,15,8,3,9,14,10,4,22,14,6,10,8,9,10,10,13,16,13,11,9,14,8,12,13,19,12,12,20,15,13,12,8,5,9,10,15,9,23,15,7,13,9,20,8,8,15,7,12,10,23,27,6,12,30,10
"COG1608",7,0,0,3,1,8,10,3,13,18,2,0,10,0,0,3,3,2,0,6,2,0,2,0,0,3,2,8,1,1,12,3,4,1,9,6,1,5,13,3,0,0,8,5,1,5,10,0,3,7,1,1,8,2,5,7,7,9,7,7,6,4,10,8,8,5,6,0,16,1,2,7,3,10,4,2,1,0,2,0,5,7,0,0,7,8,1,0,2,10,3,0,2,0,0,0,9,7,1,2
"COG1609",26,22,58,40,36,53,58,48,17,34,40,17,64,28,12,18,21,93,158,120,22,23,71,86,112,31,33,32,22,47,12,69,267,20,43,53,29,38,45,10,17,30,47,27,27,26,34,41,14,27,36,41,105,27,15,29,14,30,31,137,82,49,45,23,30,69,32,32,19,77,48,45,25,35,33,43,32,27,19,38,35,25,118,225,16,21,22,48,48,40,85,33,55,46,68,52,46,18,106,19
"COG1610",23,34,27,10,7,23,16,26,30,7,37,28,15,25,12,19,25,16,16,12,20,29,28,19,15,24,27,23,26,6,35,17,12,12,19,8,26,25,24,21,25,24,19,27,16,17,19,28,39,25,33,30,17,27,19,18,37,17,22,14,16,20,22,9,35,22,35,28,28,29,20,21,22,20,34,28,35,45,37,15,15,37,10,11,35,20,32,16,31,31,26,21,34,38,10,6,10,35,14,28
"COG1611",27,32,39,42,20,31,46,33,26,47,27,26,44,27,9,34,34,47,47,38,28,34,44,64,26,41,41,26,29,22,25,53,41,37,45,43,18,31,34,32,33,51,43,19,49,28,32,29,29,28,44,35,39,24,26,42,28,30,38,42,37,57,48,24,22,18,24,34,57,54,34,29,40,39,30,35,18,29,30,41,51,30,32,18,28,40,33,35,16,30,33,51,29,36,37,26,32,28,37,25
"COG1612",61,79,61,59,21,61,46,58,64,51,78,64,46,69,22,59,64,60,58,46,75,72,78,35,29,74,72,71,64,24,62,62,34,61,69,52,64,56,61,75,60,42,47,82,53,65,55,54,83,81,91,70,35,74,80,65,64,63,70,49,54,44,53,62,79,48,72,75,47,55,88,58,61,40,74,89,60,95,79,69,52,67,33,35,77,81,61,54,53,55,48,67,64,78,23,25,52,71,28,75
"COG1613",0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,2,0,1,2,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0
"COG1615",21,4,0,27,9,21,76,10,36,105,15,34,65,29,10,13,29,41,15,69,4,8,12,2,18,6,28,40,21,32,62,3,4,4,57,36,20,11,56,12,17,17,75,24,50,3,34,8,12,50,18,17,30,28,22,22,15,26,57,41,32,50,74,53,44,31,24,10,58,20,52,35,27,78,33,5,15,12,15,9,19,24,12,38,50,18,34,29,29,13,0,9,16,8,5,11,62,18,1,28
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",5,0,0,0,0,2,1,6,5,2,4,2,2,4,0,5,4,1,1,0,1,1,2,0,0,2,4,4,1,0,1,0,2,1,3,4,2,5,4,1,5,1,6,4,2,9,8,1,2,1,2,3,0,3,4,2,3,2,2,0,4,1,2,6,3,3,7,1,3,0,2,3,7,1,4,1,1,1,5,4,1,4,0,0,3,5,1,5,2,3,1,4,3,0,0,0,7,3,0,7
"COG1619",20,10,8,24,4,10,12,12,11,5,10,4,12,12,5,21,19,49,3,17,14,22,8,1,5,30,23,10,15,17,1,27,3,43,8,8,23,9,9,21,16,14,14,17,7,21,2,5,13,9,12,11,8,6,18,17,8,14,12,13,15,7,11,9,14,10,11,10,5,12,15,10,11,6,16,14,17,5,5,37,8,17,13,17,8,22,20,12,14,13,10,29,13,11,8,4,9,11,5,8
"COG1620",4,3,0,1,13,0,5,5,1,3,4,1,6,2,2,0,1,2,22,6,1,4,0,9,2,2,3,0,1,14,1,18,39,6,3,4,1,2,5,5,2,0,6,1,5,2,1,1,3,2,1,2,22,4,2,3,4,6,1,16,7,4,4,5,3,23,0,4,4,3,3,1,2,6,2,2,2,0,1,4,2,1,1,8,2,4,2,10,4,2,0,2,10,7,3,12,4,2,26,5
"COG1621",11,10,1,2,3,4,2,7,4,1,7,1,4,6,2,4,5,10,28,17,4,9,1,1,1,10,2,3,4,7,7,8,19,4,7,5,5,0,21,8,7,3,13,5,15,6,20,14,9,15,9,4,40,6,4,3,3,19,8,11,14,9,7,14,1,21,1,7,15,4,2,3,8,7,5,8,8,16,3,7,9,1,0,1,3,10,4,19,7,1,1,9,13,5,0,8,17,9,3,1
"COG1622",90,67,106,50,46,88,60,90,93,55,74,79,53,85,25,72,79,98,57,55,103,89,98,79,56,70,73,96,81,40,81,93,47,125,72,78,93,84,75,90,87,96,60,108,60,85,74,97,78,74,94,98,77,77,98,64,80,66,90,62,57,65,69,85,82,53,75,100,39,78,76,65,69,72,104,78,93,93,87,111,80,77,60,44,89,78,88,56,96,91,86,85,89,86,46,32,70,102,54,75
"COG1623",3,3,0,5,3,8,0,4,6,2,4,14,0,8,6,10,3,0,0,2,2,0,3,0,0,3,8,7,1,0,5,1,0,0,0,1,7,4,0,5,8,0,0,9,0,1,2,3,10,5,5,5,2,4,4,1,4,0,5,0,3,0,0,4,4,0,5,2,0,6,8,7,4,0,7,0,6,4,12,1,0,6,0,0,7,3,10,0,8,10,0,0,3,3,0,1,1,6,1,10
"COG1624",11,12,15,13,3,9,15,22,16,4,17,13,13,12,1,27,22,41,9,14,33,17,13,4,2,26,23,8,14,7,8,25,2,53,8,23,24,12,10,22,13,15,13,21,14,33,11,6,10,10,20,10,16,10,8,29,6,16,16,10,10,21,18,10,9,13,8,16,4,15,15,24,15,9,6,16,20,16,8,40,19,16,1,4,6,17,24,13,9,23,16,30,16,14,5,6,5,17,1,12
"COG1625",14,10,0,23,1,13,5,12,10,9,13,4,4,10,1,29,14,32,6,18,24,23,4,0,0,48,24,5,24,2,5,36,0,46,8,13,21,8,8,25,13,16,5,12,15,13,7,6,20,6,13,5,2,12,21,32,6,19,11,4,15,7,9,6,6,5,3,14,5,2,15,14,10,18,12,18,14,2,2,34,14,12,0,0,6,38,28,12,5,7,0,36,12,13,0,1,6,23,0,17
"COG1626",1,0,1,2,1,0,9,1,1,9,1,1,13,0,0,2,0,3,16,14,0,1,4,0,2,4,3,2,2,4,1,5,20,1,12,8,1,1,7,2,3,2,19,3,14,2,2,1,0,1,2,1,16,4,0,1,1,3,7,12,3,9,15,6,1,10,1,1,9,4,0,1,5,15,5,0,0,0,1,2,0,2,3,4,1,0,1,7,0,1,0,3,6,3,3,7,7,0,9,2
"COG1628",0,0,0,0,0,0,15,0,0,19,0,0,13,0,3,0,0,0,3,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,6,0,0,5,0,0,1,8,0,3,0,2,0,0,0,0,0,6,0,0,0,0,0,5,6,0,3,6,4,1,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1629",542,587,677,323,576,570,701,687,463,400,599,526,704,486,160,355,545,472,1726,624,564,518,604,646,1143,510,455,950,343,439,363,1003,2490,436,501,662,399,547,488,392,360,300,360,518,418,534,357,713,543,485,698,436,1223,607,403,508,491,569,424,1021,624,427,333,368,601,759,617,665,291,749,482,647,478,358,461,578,607,647,575,459,394,519,1369,1253,496,533,405,781,921,707,747,479,679,563,1731,629,632,568,1320,455
"COG1630",0,0,0,0,0,0,31,0,2,25,0,1,19,0,0,0,0,0,4,12,0,0,1,0,0,0,0,7,0,1,10,0,1,0,17,5,0,0,7,0,0,2,19,0,1,0,5,0,0,6,0,0,10,0,1,1,2,2,7,3,1,7,16,10,8,4,1,0,19,1,0,0,1,14,0,0,0,0,1,0,1,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,5,0,0,0
"COG1631",0,0,0,0,0,1,6,1,2,4,0,0,4,0,0,0,1,0,0,3,0,0,1,0,0,0,0,3,0,1,0,2,1,1,2,1,0,0,2,0,0,2,1,3,2,0,1,0,0,1,1,0,5,1,1,0,1,1,5,2,1,7,12,1,3,3,1,0,7,0,0,1,4,4,0,0,0,0,2,1,0,1,0,0,1,0,0,3,2,3,0,0,2,0,0,0,4,3,0,2
"COG1632",2,0,1,4,0,1,15,5,3,21,5,2,10,6,2,0,2,1,1,9,2,3,2,0,0,0,2,5,0,1,7,4,2,3,12,3,2,3,14,5,1,2,11,5,3,8,9,0,2,9,3,0,21,4,3,4,6,5,13,4,4,10,14,8,4,5,1,1,11,0,1,2,9,8,4,0,0,0,4,5,4,4,0,0,1,6,1,6,2,5,2,3,1,1,0,0,9,2,5,5
"COG1633",0,0,0,3,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,2,1,3,3,0,2,0,1,2,1,2,1,3,0,2,3,0,0,3,0,2,2,1,0,3,1,2,0,2,0,0,4,0,2,0,0,0,0,0,0,1,2,2,1,0,0,1,0,2,1,1,1,0,1,2,0,0,1,1,3,3,1,1,0,1,4,0,0,3,0,0,1,0,0,1,0,1
"COG1634",6,0,0,3,0,2,24,4,8,31,0,2,20,2,2,0,4,4,2,25,1,0,2,0,0,1,3,7,0,0,5,1,1,2,15,1,1,2,20,2,2,2,19,5,6,12,6,2,2,10,2,2,15,1,3,2,7,1,15,6,2,7,18,10,10,5,3,2,15,0,1,3,9,16,4,0,1,0,4,1,2,6,0,0,8,4,1,9,4,4,0,1,4,0,0,1,10,1,0,3
"COG1635",1,0,0,0,0,0,16,0,0,32,0,0,12,0,0,0,0,0,1,5,0,0,1,0,0,0,0,4,0,1,7,0,0,0,12,0,0,0,13,0,0,2,9,2,7,0,4,0,0,9,0,0,11,0,0,1,0,3,3,4,0,4,16,6,2,0,1,0,11,0,0,1,0,17,0,0,0,0,0,0,1,0,0,0,5,2,0,4,0,0,0,0,0,0,0,0,6,0,0,1
"COG1636",2,7,5,2,1,8,0,6,2,6,6,6,2,3,0,5,6,5,1,0,5,8,6,1,0,3,7,4,6,0,1,2,0,4,3,5,6,4,2,2,2,3,3,0,1,5,3,11,6,13,5,4,1,2,5,2,6,1,8,4,1,2,2,2,2,1,11,7,1,11,14,5,6,1,3,10,7,9,7,2,7,3,1,0,6,4,2,4,9,2,5,3,4,4,0,0,0,7,0,2
"COG1637",0,0,0,0,0,0,0,0,2,2,1,4,1,1,1,0,1,0,2,3,0,0,0,1,1,0,0,0,0,0,3,0,0,0,5,0,1,0,1,1,0,1,0,0,3,0,2,0,2,2,0,0,0,2,3,0,0,4,0,2,1,3,4,0,2,0,0,0,1,0,1,1,2,2,0,0,0,0,0,0,2,2,0,8,1,2,2,2,1,0,0,0,2,1,0,0,0,0,1,3
"COG1638",74,96,61,68,69,79,39,73,71,47,79,53,46,67,31,57,55,27,70,48,69,96,67,220,100,59,71,85,93,22,80,48,37,40,56,65,66,73,45,79,79,51,57,69,67,61,50,98,71,67,77,86,38,75,76,57,76,49,58,105,52,59,56,51,63,60,68,64,60,48,60,70,59,57,63,79,81,83,86,40,69,70,86,81,74,27,74,45,77,66,86,64,62,71,125,41,36,67,31,65
"COG1639",2,0,0,4,38,0,30,8,8,6,3,0,16,7,7,0,4,24,50,0,2,2,2,27,6,7,1,9,0,23,2,38,89,6,12,13,0,1,2,2,0,4,2,1,6,5,11,0,1,4,10,2,15,5,0,5,0,10,1,34,20,4,2,10,1,36,1,3,1,1,5,4,6,2,4,2,3,2,0,15,7,4,14,14,1,6,0,18,1,3,2,9,9,6,58,51,26,2,58,1
"COG1640",23,14,0,38,16,9,10,25,18,6,22,17,11,25,8,64,27,40,25,14,45,25,8,4,8,39,33,20,26,10,21,52,34,65,5,23,26,23,2,30,30,17,4,29,6,32,11,9,23,12,24,19,30,16,36,29,16,25,17,7,23,5,1,10,13,11,15,11,5,10,33,26,17,1,32,28,23,8,12,54,14,26,2,4,10,32,39,16,17,30,5,35,16,12,2,16,10,29,15,17
