"","X98_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X25_DCM_0.0d2","X100_DCM_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X70_MES_0.0d2","X137_DCM_0d2.3","X25_SUR_0.0d2","X65_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.3","X62_SUR_0d2.3","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X100_MES_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X68_MES_0d45.0d8","X66_DCM_0.0d2","X65_MES_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X68_MES_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X31_SUR_0d2.1d6","X98_DCM_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X56_MES_0d2.3","X31_SUR_0.0d2","X132_SUR_0d2.3","X70_MES_0d45.0d8","X133_SUR_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X85_MES_0d2.3","X146_SUR_0d2.3","X58_DCM_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X112_MES_0d2.3","X66_DCM_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X84_SUR_0d2.3"
"COG2152",1,2,0,0,7,3,1,0,1,0,1,3,3,0,1,0,0,0,0,0,1,1,0,0,1,2,0,4,0,0,1,0,0,1,0,1,1,0,0,2,1,0,1,1,0,2,4,1,5,0,1,0,4,3,0,0,0,2,2,0,4,0,1,0,0,1,2,1,1,1,0,3,0,1,12,2,3,1,2,1,1,0,2,1,1,0,0,3,6,0,0,2,2,6,0,1,1,3,2,4
"COG2153",0,4,2,9,1,3,13,4,9,13,2,1,4,13,7,7,3,10,1,5,1,7,4,6,11,7,16,2,13,4,4,8,13,3,11,7,5,2,15,3,3,2,0,12,7,3,4,1,7,9,1,6,4,5,8,5,1,3,3,2,1,4,8,13,12,8,7,5,8,6,1,4,9,15,2,2,8,4,2,3,10,3,4,6,3,4,14,8,4,8,4,11,2,14,8,6,7,10,6,12
"COG2154",22,16,38,23,6,15,26,25,23,9,8,10,26,22,24,30,38,23,19,15,2,10,27,24,23,12,21,11,36,27,27,27,24,8,22,14,17,16,27,25,29,27,11,21,20,25,21,21,23,27,28,4,19,17,19,22,13,11,31,23,27,14,28,20,23,16,20,22,25,25,31,18,28,24,20,7,23,24,31,30,25,29,24,25,21,28,19,25,18,26,24,15,24,32,17,16,24,23,27,18
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2159",128,59,13,19,24,52,21,21,28,14,10,46,6,60,19,65,64,18,101,32,3,52,15,56,13,96,11,57,21,35,49,20,12,41,22,48,69,2,9,93,29,84,20,17,40,2,73,10,85,47,66,12,67,4,17,79,21,6,14,55,69,19,8,21,16,57,33,23,22,15,16,47,11,27,34,21,4,39,6,28,49,12,54,35,12,73,10,11,55,26,29,16,53,10,19,25,11,16,27,10
"COG2160",0,6,1,2,19,0,1,0,0,19,0,2,3,0,1,1,0,1,2,0,0,0,2,3,1,1,2,1,1,1,3,0,1,3,1,2,5,3,1,0,0,0,2,0,0,0,6,0,2,0,0,19,3,1,0,1,0,5,0,0,1,0,0,0,4,5,0,0,2,0,0,6,0,1,9,2,0,6,1,0,1,1,1,0,0,1,0,3,8,0,1,0,2,0,0,1,0,0,0,0
"COG2161",0,1,0,0,2,4,1,0,0,15,10,1,0,0,0,0,0,1,4,0,0,7,0,0,0,6,0,1,2,1,1,0,2,1,0,0,0,3,0,0,0,0,3,0,0,1,0,0,3,0,0,7,0,0,1,1,0,2,2,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,1,1,6,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,5,0,1,3,0
"COG2162",1,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,1,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG2163",0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG2164",6,2,0,1,0,0,0,2,3,0,0,2,0,1,1,6,8,0,1,3,0,3,1,1,2,0,0,5,0,0,0,0,0,6,1,0,2,0,1,4,0,2,1,0,0,2,2,0,2,1,5,0,5,1,0,4,0,0,4,3,1,2,0,3,1,4,3,1,0,0,1,3,1,0,5,0,3,0,1,0,7,2,4,0,0,1,1,2,4,0,1,0,8,0,1,4,1,0,1,0
"COG2165",10,14,5,6,3,12,5,5,2,53,21,6,6,3,5,5,4,9,10,6,20,18,4,6,5,9,6,6,3,1,10,12,5,12,6,7,15,10,8,4,6,2,9,11,6,4,4,5,7,7,8,9,5,10,11,4,6,19,7,3,6,2,5,7,5,26,2,5,8,6,4,14,6,5,8,10,8,20,11,9,3,2,5,8,6,5,5,17,3,7,4,5,8,7,9,20,4,8,10,13
"COG2166",6,26,12,19,26,20,12,24,14,21,16,6,16,17,25,12,12,26,10,11,15,14,24,17,17,11,16,4,17,23,21,20,12,8,21,9,16,23,28,13,21,13,11,15,16,15,10,13,6,13,7,19,9,35,18,9,21,19,14,21,12,12,16,14,19,13,13,19,13,13,9,10,12,22,11,17,16,11,17,12,5,25,7,16,19,9,15,25,11,10,12,12,12,16,19,17,23,7,15,9
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2168",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,0,1,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,2,2,2,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG2169",4,15,3,0,46,14,4,1,0,38,20,4,18,0,1,0,1,0,3,1,9,20,0,4,0,27,1,8,3,0,9,0,1,4,0,6,5,7,1,1,2,5,25,0,0,8,7,3,3,2,1,17,7,2,1,3,0,14,4,1,6,0,0,2,1,8,4,0,2,0,0,7,1,6,10,35,0,22,0,2,1,1,2,0,2,10,0,5,6,1,0,1,10,1,0,4,1,2,6,4
"COG2170",15,6,6,20,3,6,27,24,27,1,4,34,3,11,13,9,9,12,12,12,0,3,15,4,5,5,16,45,15,26,17,22,8,30,9,35,11,4,16,3,25,10,4,7,14,0,10,10,9,14,12,1,13,60,16,10,22,6,4,10,8,10,4,5,19,6,18,6,13,22,23,21,4,2,19,3,17,8,11,23,10,30,6,11,22,8,13,24,12,8,11,0,9,17,4,3,7,0,14,0
"COG2171",33,35,43,52,34,19,44,46,48,21,29,25,15,49,35,36,35,43,29,45,20,35,48,40,59,27,62,29,48,32,44,49,59,19,54,27,18,13,49,54,35,32,28,72,53,18,26,48,24,47,31,30,34,19,53,37,42,11,69,48,25,36,61,54,66,25,36,62,52,37,41,29,45,56,28,29,49,22,68,36,51,31,29,47,48,25,38,26,30,52,39,47,23,52,48,44,50,44,35,57
"COG2172",5,5,5,9,1,1,5,5,13,0,7,1,8,2,8,3,1,3,2,7,10,0,3,1,1,2,4,6,5,11,3,5,4,2,8,5,2,0,4,0,7,4,2,1,8,1,8,6,4,10,2,6,1,13,11,4,8,0,1,5,4,2,6,0,1,2,5,13,11,11,3,3,8,3,2,2,14,4,4,10,1,4,5,3,8,4,8,18,6,4,4,2,1,5,2,1,8,0,10,2
"COG2173",2,5,5,17,1,2,8,15,12,0,2,10,3,5,10,5,2,13,9,11,1,2,14,6,10,4,8,9,4,21,7,5,8,10,9,3,5,4,11,5,17,5,2,8,10,1,13,10,15,3,6,4,9,36,11,6,7,6,6,10,9,6,5,8,10,4,1,4,15,15,12,11,11,4,11,3,8,5,9,9,6,10,12,5,5,11,13,18,7,5,9,2,3,12,9,7,8,11,8,7
"COG2174",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2175",145,130,146,108,14,43,136,131,119,8,15,43,49,151,88,202,131,110,123,128,15,71,117,160,83,47,115,46,118,115,141,125,117,52,140,75,227,23,114,111,99,169,38,120,130,17,107,105,121,159,123,9,99,48,141,154,119,38,122,140,121,114,155,134,98,138,84,114,133,111,141,93,155,74,91,20,89,81,132,98,135,96,96,162,127,118,115,64,86,134,133,49,112,153,162,38,121,101,88,55
"COG2176",10,11,8,4,2,3,4,5,2,1,4,10,9,5,9,9,11,4,13,10,4,6,6,5,1,3,3,15,1,6,11,7,4,20,6,9,10,15,4,16,9,19,8,3,3,28,15,3,7,8,17,9,4,1,9,9,5,9,5,4,10,4,5,8,8,11,8,6,1,6,13,10,11,3,3,5,2,12,6,7,13,4,10,7,6,9,7,3,6,11,7,0,12,2,9,25,5,0,3,0
"COG2177",11,18,9,15,42,16,17,9,5,31,25,20,16,15,16,16,14,15,15,10,11,21,18,16,20,29,17,24,19,12,12,20,15,22,21,20,24,16,37,9,13,22,26,12,14,11,24,11,17,14,17,31,16,10,20,11,14,19,9,12,16,13,11,17,22,19,19,27,22,13,19,13,19,41,24,21,9,19,15,19,11,11,18,15,9,6,20,19,9,10,16,27,20,8,15,20,17,24,23,34
"COG2178",21,6,1,2,0,0,4,5,1,0,0,1,0,7,4,8,21,2,4,2,0,13,2,7,1,0,2,8,1,0,4,5,3,4,5,1,4,3,10,11,2,5,0,0,4,3,15,2,18,8,5,0,16,3,5,11,1,3,2,4,11,2,11,1,5,1,6,8,2,2,1,12,5,1,12,0,2,13,0,7,5,5,12,4,6,16,1,0,14,2,1,0,5,2,3,18,3,0,4,0
"COG2179",2,3,6,11,0,0,2,9,8,0,0,0,0,2,8,0,0,6,4,2,0,0,6,1,0,0,4,1,3,9,0,5,5,0,2,3,5,0,5,1,6,2,0,0,6,0,2,3,1,0,1,0,0,15,3,0,2,0,2,4,0,2,0,0,1,0,0,0,3,9,3,0,2,0,1,0,4,1,3,3,0,6,2,0,1,1,1,11,2,1,3,0,0,1,0,1,1,0,1,0
"COG2180",0,0,0,0,3,0,0,0,0,4,3,47,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,27,0,0,0,0,1,18,1,19,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,10,0,1,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2181",4,1,1,2,1,0,0,1,1,3,1,65,0,2,1,1,0,1,1,1,11,2,0,1,0,2,2,44,1,0,0,1,1,23,3,32,1,0,1,2,0,0,2,2,0,1,8,0,3,1,8,1,3,0,2,3,1,0,1,0,7,1,2,1,2,1,27,0,0,0,1,3,0,9,2,4,0,2,3,1,1,1,7,0,0,6,2,1,2,2,0,1,0,4,2,2,3,13,3,0
"COG2182",2,5,8,5,6,1,6,2,8,5,5,2,2,3,8,6,1,4,4,10,25,2,9,10,2,5,8,5,5,0,10,5,2,5,3,2,1,3,12,5,9,4,6,6,6,0,9,5,10,5,6,2,6,6,13,2,6,1,9,4,3,11,7,5,11,11,4,13,4,3,1,6,4,2,8,10,7,6,3,2,6,9,15,0,7,6,2,6,5,7,6,0,2,7,1,6,12,1,5,5
"COG2183",2,11,2,1,25,53,13,15,2,80,32,1,31,2,4,5,1,2,8,2,42,48,2,6,4,55,6,2,10,5,22,0,5,8,2,3,14,25,1,4,3,4,32,5,5,10,12,7,15,6,13,57,7,2,5,7,7,28,4,8,8,7,0,4,6,23,4,1,3,1,0,10,2,7,19,48,0,24,2,2,2,2,16,3,2,15,6,9,22,4,0,6,11,2,2,36,3,23,16,4
"COG2184",0,2,0,0,0,4,0,0,0,12,2,1,6,0,1,0,0,0,0,0,5,1,0,0,1,2,0,0,0,0,2,0,1,1,0,0,1,2,1,0,0,0,3,0,2,1,0,0,1,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,5,4,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2185",47,33,24,26,53,67,25,42,44,11,46,55,59,47,55,48,37,38,45,59,5,25,41,53,64,72,50,53,32,44,41,37,44,56,29,52,50,13,50,39,37,49,56,47,46,14,67,29,63,49,64,117,68,41,40,60,44,13,31,54,75,70,27,36,43,39,41,34,45,44,32,56,28,72,71,36,47,50,46,48,45,36,67,53,45,52,49,65,86,44,52,70,46,38,48,69,36,72,39,83
"COG2186",13,24,3,6,48,41,9,6,3,70,78,23,36,1,5,7,4,3,11,12,42,29,6,5,15,34,3,21,10,8,22,2,6,21,3,17,7,15,1,3,2,3,34,11,3,18,14,14,13,2,24,21,17,5,10,8,16,21,11,5,12,4,3,12,3,28,18,2,9,6,0,14,4,21,32,52,4,28,5,4,4,3,12,3,8,9,3,8,24,4,4,17,9,1,4,19,3,19,18,31
"COG2187",4,2,0,1,3,9,4,0,0,0,3,7,12,1,2,0,2,0,6,1,23,3,0,1,2,3,0,6,0,0,3,0,3,0,0,6,6,8,0,1,1,3,8,1,1,6,7,5,9,0,4,6,2,0,1,4,1,1,1,2,0,3,0,0,1,6,3,0,1,2,0,1,0,0,0,2,0,10,0,2,0,0,6,2,0,1,0,3,4,0,1,0,2,0,0,9,0,1,2,0
"COG2188",3,8,0,4,12,30,9,2,3,19,24,7,35,3,5,2,1,6,4,5,6,9,4,4,25,27,8,10,4,1,5,3,11,12,6,15,11,18,6,0,4,4,25,13,8,8,6,7,11,10,8,27,4,5,4,8,5,9,28,5,10,6,1,13,10,8,13,3,10,5,3,16,4,33,17,33,7,11,5,2,1,1,16,2,5,13,9,5,7,14,9,25,9,4,17,13,10,67,7,33
"COG2189",3,13,12,4,66,19,15,6,9,14,40,7,42,9,3,15,11,9,7,8,4,9,5,10,6,9,7,25,17,3,17,7,5,21,9,4,9,33,6,9,7,6,22,7,6,29,12,12,10,7,4,43,4,8,10,4,12,50,4,5,6,9,6,13,13,14,5,12,5,3,9,13,6,11,10,25,2,19,2,6,13,6,2,6,8,11,4,6,8,4,8,3,17,4,6,9,6,1,9,2
"COG2190",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",88,90,106,85,135,229,137,70,98,7,21,91,327,102,64,78,159,110,55,94,188,29,96,57,78,83,103,91,116,81,104,120,91,77,191,72,74,416,94,105,147,120,183,74,67,340,75,175,63,71,53,262,71,89,122,61,245,465,88,90,68,101,110,267,238,51,68,78,60,133,121,72,78,41,81,113,104,46,150,309,90,267,55,78,128,73,63,55,55,57,77,50,89,75,83,40,106,82,104,47
"COG2193",1,9,6,12,8,11,9,8,1,19,31,11,8,7,3,15,10,4,20,12,28,21,12,12,8,17,10,2,6,10,14,7,10,4,7,4,17,7,8,4,4,8,25,10,8,8,6,6,8,7,3,9,5,5,10,5,7,8,8,10,1,5,5,7,10,13,8,15,7,5,7,3,13,14,8,23,9,11,12,9,9,6,3,7,4,3,17,11,4,14,9,16,18,5,7,10,10,13,13,14
"COG2194",6,5,1,0,3,14,7,2,0,60,29,3,8,0,2,2,0,2,4,0,13,33,0,3,2,17,1,6,12,1,7,1,2,8,3,6,13,12,1,3,5,2,7,2,2,3,7,5,12,1,7,9,8,1,0,9,0,18,2,2,10,1,0,0,1,17,7,0,1,0,0,7,3,13,1,7,0,15,3,2,2,0,9,0,1,11,3,2,4,0,1,26,7,0,6,18,1,23,15,21
"COG2195",15,5,1,5,4,14,3,5,1,4,8,5,15,1,10,9,12,7,9,5,10,8,7,7,7,30,12,11,0,5,7,3,12,7,5,6,10,7,10,7,8,13,3,4,11,4,12,6,15,4,12,4,17,7,7,12,5,7,7,5,12,11,2,5,5,28,11,7,7,3,4,17,3,30,12,7,3,8,11,14,4,5,15,5,6,19,5,8,21,6,6,35,14,9,8,4,8,28,9,32
"COG2197",24,52,16,21,108,84,43,49,18,190,105,23,65,9,11,16,11,19,37,17,81,89,17,21,18,76,18,33,30,25,44,16,34,35,20,32,53,63,9,11,16,8,78,16,19,45,51,16,27,8,33,125,38,41,21,32,30,57,22,13,25,22,9,10,28,54,23,3,36,17,22,55,16,40,95,87,26,87,32,15,8,14,32,14,15,31,24,61,78,10,20,33,36,9,9,61,8,50,60,36
"COG2198",3,19,1,1,8,34,17,2,0,115,18,5,28,0,0,2,4,0,6,1,20,78,0,1,2,56,1,4,11,4,12,2,3,13,0,11,21,44,0,1,3,2,7,4,1,27,7,9,0,1,6,7,7,3,4,3,0,32,0,2,0,2,0,0,4,33,4,0,0,0,1,13,5,1,1,10,0,51,1,0,6,2,2,1,0,3,0,6,6,1,0,1,11,0,1,29,0,0,20,3
"COG2199",49,152,28,13,310,296,118,34,4,959,324,38,208,6,18,23,29,3,134,5,331,485,7,18,23,328,32,47,74,28,153,21,50,90,11,84,221,339,5,29,29,47,428,47,22,229,60,43,53,10,68,216,67,27,32,69,7,305,27,21,34,22,7,5,26,317,44,14,12,8,4,193,34,14,67,383,10,455,11,24,30,4,28,10,15,62,2,111,70,6,25,32,189,6,3,333,7,12,155,21
"COG2200",11,59,13,7,155,209,51,22,2,389,147,10,181,1,6,15,6,2,35,1,132,209,4,9,18,210,13,12,28,22,68,5,17,27,4,38,76,144,0,9,7,13,173,22,6,127,32,32,30,4,33,105,32,9,10,30,3,132,6,10,16,9,0,2,8,152,14,0,10,4,2,97,16,11,31,190,6,236,3,13,15,5,15,5,4,24,3,49,14,3,10,10,94,2,1,123,4,2,62,9
"COG2201",3,22,3,5,19,30,18,4,1,79,53,6,31,2,2,3,4,5,11,2,37,76,3,5,3,19,4,6,10,3,18,3,3,16,2,12,20,15,1,3,6,10,38,8,3,18,16,5,12,2,7,41,8,5,1,3,1,11,4,1,11,4,1,3,2,17,2,1,1,2,1,4,3,1,10,26,2,39,3,2,4,1,5,2,1,8,0,9,10,1,7,2,12,1,1,34,2,4,17,0
"COG2202",31,157,30,25,416,588,120,59,9,947,604,102,480,14,42,45,26,7,138,19,569,492,10,33,38,565,39,141,84,51,187,18,39,166,10,135,219,392,11,33,39,43,579,59,39,321,100,72,61,16,81,820,87,48,43,83,10,332,22,21,44,41,9,7,31,291,66,9,44,12,8,186,26,42,128,593,20,577,29,26,22,9,52,20,23,61,10,170,117,12,60,45,177,15,13,524,11,44,204,19
"COG2203",8,38,11,29,102,77,43,24,19,159,180,12,60,8,21,9,2,11,48,22,148,75,15,11,37,113,26,20,44,32,48,14,32,33,19,14,66,58,23,10,23,18,121,33,23,44,30,39,20,11,21,178,18,62,28,18,22,82,24,18,23,20,18,26,18,62,19,0,19,27,13,73,7,11,55,119,29,123,25,13,12,25,20,10,12,17,6,64,33,5,27,11,45,17,11,100,30,17,48,6
"COG2204",132,169,94,102,171,265,122,88,110,267,231,182,167,111,94,108,95,102,108,100,205,198,115,108,150,292,120,175,113,95,140,81,120,159,119,166,178,126,96,75,94,107,179,108,130,112,138,113,171,104,127,204,137,93,121,158,99,144,142,109,130,109,102,133,106,162,148,105,120,106,112,162,119,178,127,241,101,233,124,116,100,88,183,105,100,139,101,147,162,102,116,152,152,128,102,288,117,171,144,193
"COG2205",16,2,1,0,9,4,2,3,1,22,3,0,4,2,0,3,1,1,2,5,16,5,1,6,0,10,0,0,2,1,2,0,0,1,4,3,8,7,0,2,1,1,3,2,2,9,6,1,9,1,8,3,5,5,4,13,9,10,0,2,7,6,0,6,0,6,5,0,5,1,0,11,0,0,7,18,1,13,0,0,2,3,12,3,0,5,0,15,4,0,4,0,7,0,0,11,0,1,5,0
"COG2206",20,20,11,3,24,55,19,12,2,127,80,35,30,7,6,14,21,5,27,5,30,60,3,6,5,25,4,44,18,8,34,9,8,42,5,25,39,47,4,13,13,17,43,8,13,31,24,20,23,13,40,43,15,9,21,22,5,33,2,11,12,11,2,6,10,66,17,8,4,5,8,28,15,3,13,58,5,68,2,14,18,11,22,10,6,20,2,22,15,7,15,1,38,1,5,92,1,6,20,4
"COG2207",10,52,8,7,104,179,52,20,4,203,236,13,172,11,17,14,6,13,30,15,224,179,11,15,27,270,24,8,24,12,40,9,15,27,19,34,52,109,9,14,31,8,131,16,17,104,43,35,24,17,32,173,51,22,31,29,19,165,30,12,58,31,6,21,32,166,30,15,32,10,7,125,12,95,192,425,8,167,32,18,14,4,51,19,17,47,11,97,175,21,26,76,75,14,13,117,16,104,74,110
"COG2208",34,37,78,85,35,58,69,65,63,63,36,39,55,44,81,36,37,48,49,67,55,33,54,51,56,48,43,17,56,59,36,59,51,26,41,46,54,36,52,47,65,34,26,27,60,44,27,56,23,44,35,217,24,79,53,27,64,24,71,48,24,58,59,26,37,39,45,57,59,51,63,28,59,35,18,30,73,59,58,47,27,56,57,54,48,26,25,108,27,34,94,40,34,75,43,33,39,37,50,35
"COG2209",4,7,9,12,1,8,17,10,10,14,8,7,3,15,17,13,11,15,7,14,8,12,6,10,19,5,16,7,14,8,23,12,20,4,14,10,9,7,17,8,10,2,3,16,14,5,11,7,6,17,6,1,2,12,11,6,3,6,5,13,6,15,10,9,8,14,9,16,8,5,6,8,6,29,6,7,7,9,19,8,15,7,9,13,13,1,19,14,4,13,13,21,12,11,15,12,9,24,9,22
"COG2210",8,2,0,1,1,4,0,0,0,0,0,11,1,1,1,2,1,0,0,2,0,2,0,1,0,1,0,7,0,0,0,0,0,16,1,8,2,1,1,0,1,0,0,1,1,0,4,0,4,0,2,5,6,0,1,4,1,0,0,2,3,0,0,1,0,2,7,0,2,3,0,4,0,4,0,2,1,1,1,1,1,0,4,1,0,4,0,0,9,1,0,0,2,0,2,2,0,9,2,0
"COG2211",28,55,57,116,83,38,87,82,62,78,11,37,26,61,73,41,24,64,62,59,10,52,61,70,87,49,94,27,56,75,53,92,69,18,71,41,63,18,66,29,63,30,62,72,48,14,46,71,29,50,28,29,19,106,70,19,60,26,69,47,32,40,61,75,71,36,41,51,50,72,74,43,42,102,41,19,77,36,97,39,45,72,33,47,69,24,78,90,34,75,53,73,35,100,68,31,60,77,56,87
"COG2212",0,0,0,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,2,2,0,0,0,3,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,2,0,0,0,0
"COG2213",0,6,9,5,16,0,4,2,4,3,0,0,0,4,3,6,2,10,0,9,4,0,6,6,4,0,7,0,10,2,6,6,4,0,5,0,0,4,7,10,2,5,4,4,2,0,1,4,1,5,0,0,1,1,7,0,8,4,0,3,0,7,11,4,13,7,2,7,5,5,6,0,3,2,7,0,6,0,3,6,4,10,0,2,2,0,3,0,3,3,5,0,1,2,6,0,10,0,6,0
"COG2214",16,45,48,56,37,39,35,68,60,18,25,50,58,53,44,40,26,53,36,51,18,21,64,37,77,38,40,52,51,68,39,42,57,26,53,40,34,46,53,39,56,21,50,35,45,25,33,62,31,52,22,10,27,83,45,23,70,23,57,54,27,56,54,42,47,27,29,43,56,56,51,25,49,29,48,46,61,23,44,51,30,64,25,34,44,32,44,83,32,40,45,40,34,53,40,16,51,26,50,25
