"","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0.0d2","X100_MES_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X70_MES_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X145_MES_0d2.3","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X64_DCM_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X72_MES_0.0d2","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X128_DCM_0d2.3","X150_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X98_MES_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X109_MES_0d2.3","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X76_MES_0d45.0d8","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X102_MES_0d2.3","X48_SUR_0d1.0d2","X85_MES_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0d2.0d45","X152_MES_0d2.3","X122_SUR_0d2.0d45"
"COG2007",5,0,0,1,8,1,0,6,7,0,3,2,1,0,0,2,2,1,10,2,5,6,4,5,2,0,0,0,0,4,1,3,3,3,0,8,3,2,12,0,4,0,6,1,3,0,1,0,8,1,3,0,6,3,1,3,10,2,2,5,4,4,2,4,2,0,1,11,3,0,0,4,6,0,0,0,1,0,1,0,8,0,6,1,0,0,0,2,1,12,1,2,0,0,7,4,8,1,11,3
"COG2008",15,51,22,34,18,10,11,18,25,11,10,21,12,15,7,29,10,23,10,15,18,24,17,24,19,26,16,20,15,22,16,19,28,2,5,41,18,31,22,22,17,16,26,23,24,13,16,13,20,20,24,61,25,38,22,28,43,28,29,14,26,24,36,38,43,4,9,34,37,54,33,28,39,34,51,19,34,17,24,37,32,22,34,42,11,15,24,30,40,25,7,47,22,37,24,29,41,22,23,21
"COG2009",24,20,27,19,17,5,6,17,28,6,18,29,28,18,40,10,15,19,14,15,14,19,23,18,28,5,13,19,28,23,19,20,22,11,4,13,26,29,18,20,24,14,18,22,26,14,16,5,12,18,40,18,13,18,26,22,14,25,34,18,12,18,29,15,13,9,8,10,26,15,30,21,14,12,19,21,13,9,21,10,22,25,15,30,11,22,9,20,26,17,4,16,27,13,23,16,16,27,23,23
"COG2010",26,31,22,34,38,39,40,28,11,54,44,14,32,29,17,15,28,33,28,36,51,22,40,22,28,53,43,17,17,29,18,30,22,49,23,11,14,26,26,41,34,73,46,42,15,51,52,33,38,27,20,30,38,21,31,26,28,11,20,26,38,22,30,26,43,43,43,20,37,83,26,29,25,40,20,27,47,41,25,52,19,24,16,34,51,33,54,38,23,24,22,30,22,28,22,32,24,12,24,27
"COG2011",0,0,0,0,0,1,2,0,0,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,18,0,0,3,8,0,0,2,2,0,3,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2012",5,2,1,2,4,4,0,2,6,0,0,6,1,1,7,5,2,3,5,1,5,6,2,4,2,0,1,4,2,6,2,4,8,1,2,7,3,26,5,0,8,0,5,2,8,3,1,0,5,2,4,1,5,3,3,3,7,5,1,3,3,3,1,4,3,1,1,7,5,0,3,3,8,0,2,4,4,0,2,0,2,1,8,1,2,1,2,3,3,8,0,3,2,4,7,1,4,2,9,2
"COG2013",3,3,5,2,4,4,0,0,7,3,9,3,3,0,2,9,2,5,2,4,0,9,5,8,7,0,0,10,5,7,1,7,10,6,3,8,3,0,6,1,7,4,13,1,3,1,7,1,2,1,3,3,5,4,3,5,7,7,3,7,4,2,5,11,13,1,0,2,6,2,1,16,2,2,3,6,10,8,0,11,5,1,6,4,1,1,2,1,6,9,1,7,3,3,7,6,7,5,4,6
"COG2014",0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,1,0,0,0,2,0,2,1,0,2,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,1,1,0,1,1,4,0,1,0,2,0,0,1,3,0,0,0,1,1,2,8,1,1,2,0,0,3,0,0,0,3,0,3,0,0,1,0,1,0,2,0
"COG2015",24,30,31,21,16,6,17,22,18,17,18,35,31,27,34,19,17,29,13,18,20,27,28,17,18,11,23,12,27,24,40,27,18,12,9,13,34,16,23,23,20,54,30,30,20,10,47,25,25,38,28,37,33,23,20,18,6,35,21,18,23,15,19,15,25,19,5,11,14,5,22,25,19,6,40,20,16,36,22,9,22,46,13,21,8,25,18,32,28,22,8,19,25,26,17,27,17,23,20,40
"COG2016",3,0,3,4,7,0,0,6,5,0,2,3,1,0,0,5,2,0,6,1,5,6,1,10,3,0,0,3,3,4,2,4,7,0,0,6,0,0,7,0,3,0,11,2,5,1,1,0,6,1,0,1,1,5,5,4,7,2,3,6,2,0,0,4,5,0,2,9,7,0,1,8,3,0,2,3,2,0,0,0,3,1,3,3,0,0,3,5,2,11,0,3,1,2,8,5,6,5,6,1
"COG2017",28,32,18,35,17,13,14,29,16,11,17,20,23,17,27,12,19,26,19,43,17,26,19,11,23,21,22,22,17,14,22,30,21,15,10,23,19,10,19,23,27,19,19,32,18,38,23,16,32,14,11,27,8,33,34,24,25,13,33,31,22,24,26,19,24,7,31,14,19,1,41,28,13,31,20,25,24,26,24,25,17,32,16,33,24,41,21,27,19,12,11,25,28,26,10,13,13,11,11,19
"COG2018",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2019",0,0,0,0,8,0,0,0,2,0,4,0,0,0,0,1,0,0,7,0,4,0,1,8,1,0,2,0,1,5,0,1,4,0,1,1,0,0,11,0,0,0,1,0,11,0,1,0,2,1,0,0,2,0,0,2,3,0,1,3,0,0,0,1,1,0,0,13,1,1,0,2,8,0,3,0,2,0,0,0,6,0,7,2,0,0,0,0,0,13,0,3,0,0,3,4,10,6,14,1
"COG2020",6,2,15,4,8,2,14,7,7,11,9,11,10,15,7,8,12,6,24,16,20,18,8,8,7,11,19,11,10,11,10,14,6,21,11,5,12,3,6,14,7,17,9,8,5,12,6,10,11,7,22,3,23,19,24,11,16,12,10,18,17,10,7,15,16,6,32,9,21,3,14,14,21,15,17,17,18,26,12,19,6,6,10,10,23,16,27,5,15,16,17,15,15,22,11,13,18,15,15,16
"COG2021",69,82,81,58,43,22,41,59,69,30,62,75,97,95,89,56,61,62,28,48,41,91,65,53,79,28,69,41,64,67,87,54,75,42,35,52,74,108,57,76,82,50,51,71,84,31,99,22,48,81,98,62,30,72,53,86,70,74,82,65,60,67,65,84,43,26,35,62,49,70,43,62,67,29,82,78,45,15,87,5,72,66,62,74,44,76,43,78,61,55,13,62,90,74,82,89,64,76,47,83
"COG2022",35,28,22,15,21,14,23,21,24,28,25,22,37,35,37,29,37,33,26,28,22,23,37,28,38,14,42,20,36,22,24,24,23,20,16,23,20,37,9,24,40,11,32,49,31,37,31,15,21,36,47,29,12,32,28,31,19,34,33,33,34,43,41,21,21,14,12,25,28,21,44,23,21,16,26,43,18,23,25,13,21,24,37,29,14,40,27,22,31,15,8,18,32,25,33,27,23,29,22,32
"COG2023",0,0,0,0,7,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,1,0,0,0,9,2,0,0,0,6,0,1,0,3,0,0,0,1,0,0,0,0,0,2,0,0,10,0,4,0,0,0,0,1,0,6,0
"COG2025",57,56,84,52,69,24,24,64,64,28,68,63,64,68,64,57,53,57,61,68,59,67,49,58,48,36,54,67,77,76,75,73,49,24,30,63,62,52,88,51,65,23,60,52,88,37,80,33,44,86,56,52,92,81,70,70,89,67,45,47,56,51,74,62,56,24,36,81,62,82,53,81,62,26,65,48,46,31,46,28,72,68,66,68,20,40,45,65,48,64,22,65,55,59,70,78,66,62,77,72
"COG2026",2,0,3,0,4,2,1,0,0,9,0,0,0,0,0,0,0,0,6,6,7,0,0,0,0,2,0,0,1,0,0,0,0,7,2,0,0,0,0,2,1,3,0,0,0,0,1,2,0,1,2,1,1,1,1,0,0,0,0,0,2,0,0,0,0,3,8,1,0,11,0,0,1,0,0,0,2,1,0,2,0,0,2,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1
"COG2027",27,3,19,9,25,4,13,13,13,41,18,12,13,13,7,23,23,14,8,24,11,11,19,16,22,32,24,18,15,11,11,15,14,4,6,22,10,9,19,15,24,15,16,18,13,46,15,12,42,5,15,4,32,23,21,23,25,13,16,38,25,31,13,25,15,13,1,16,22,43,28,16,24,18,23,21,22,14,16,6,18,19,18,29,5,30,22,9,14,22,10,27,22,20,16,14,15,18,22,13
"COG2029",0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2030",43,42,61,56,60,28,47,41,43,94,56,52,39,33,35,55,38,53,35,49,47,45,45,43,38,54,53,33,45,40,38,36,33,54,13,75,41,26,71,42,34,66,42,31,50,36,52,48,39,48,29,39,48,40,45,42,56,44,46,37,44,44,38,42,71,37,58,61,62,12,40,46,45,52,49,40,52,53,42,54,60,44,54,45,12,33,64,32,37,44,23,61,36,37,58,42,54,56,57,35
"COG2031",7,8,2,18,4,7,1,6,2,8,0,1,6,5,2,2,7,3,6,17,6,3,4,6,3,5,10,8,5,5,4,2,8,12,13,5,5,1,4,16,2,6,1,4,3,10,2,2,4,7,1,13,1,9,3,6,5,1,3,1,5,6,9,4,9,3,29,3,2,82,8,6,10,0,4,2,6,3,0,10,9,4,8,3,21,4,17,2,3,1,6,4,1,5,4,9,1,3,3,0
"COG2032",2,3,2,12,6,27,9,0,5,27,7,6,0,6,1,2,3,7,2,3,7,6,1,1,4,21,4,6,2,0,6,2,6,8,6,5,3,22,2,7,6,6,7,10,2,1,3,8,3,4,2,6,0,3,2,3,6,2,6,3,2,8,2,4,3,24,7,3,3,14,5,6,7,9,3,2,6,13,2,15,2,6,2,3,8,2,5,0,4,3,16,0,2,8,3,2,3,3,3,5
"COG2035",15,42,23,29,17,17,6,21,24,14,22,18,17,15,14,11,16,27,8,14,15,22,16,11,13,26,5,25,16,15,32,28,14,10,8,20,19,36,12,20,15,19,13,27,19,18,19,4,23,16,10,36,15,23,32,24,23,21,20,10,17,18,30,26,14,17,3,13,8,10,20,19,12,8,12,18,16,11,12,8,13,24,16,13,4,7,12,23,32,9,3,27,25,9,14,18,9,6,20,25
"COG2036",0,1,0,4,1,1,0,3,4,0,5,0,0,3,0,5,2,0,9,1,3,2,0,6,0,0,1,4,2,0,2,1,5,3,1,2,3,2,4,2,1,0,6,0,3,1,1,0,3,0,0,5,0,2,1,2,4,2,1,7,4,2,0,1,2,0,0,7,1,0,1,1,2,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,6,1,0,0,1,1,3,4,0,2,0
"COG2037",2,1,2,0,2,0,1,2,2,2,2,0,1,1,3,3,3,0,0,0,1,0,3,1,4,0,1,0,3,1,0,0,2,0,0,1,5,3,2,3,7,0,1,2,1,1,3,3,0,4,1,3,0,4,2,1,4,2,3,1,1,2,0,0,5,0,0,1,0,1,2,2,0,0,0,0,0,4,3,0,2,1,3,3,0,3,1,4,2,0,0,3,1,0,1,7,1,0,2,1
"COG2038",14,8,5,12,33,3,25,13,3,25,12,7,10,11,11,14,26,8,15,12,27,8,17,33,26,9,32,14,16,15,11,22,7,16,4,14,13,3,21,11,17,10,20,16,20,56,10,33,41,10,12,2,9,12,10,15,28,3,18,26,8,26,13,16,12,9,3,38,20,32,16,18,10,11,8,12,12,28,15,17,24,17,16,18,5,27,10,12,5,33,4,23,18,25,16,6,27,16,21,11
"COG2039",0,0,0,0,1,2,3,1,4,0,0,2,1,1,1,0,0,1,0,0,0,2,3,0,0,0,1,5,3,0,2,4,5,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,2,0,2,2,1,2,1,0,2,1,0,2,0,0,0,1,3,0,0,1,0,0,6,0,2,2,1,0,1,1,0,2,0,0,0,2,1,1,2,0,0,1,1,1,0,0,3,0
"COG2040",45,19,35,13,39,7,5,43,30,4,32,46,48,40,45,34,34,42,27,25,22,37,36,29,34,4,34,27,41,41,55,28,24,21,8,24,29,43,30,41,41,4,21,38,35,19,36,1,31,47,43,26,61,35,40,28,26,39,29,23,18,36,34,26,24,7,8,37,45,0,40,40,38,1,34,39,16,2,49,5,34,41,36,39,15,32,22,45,39,34,4,38,56,37,29,27,46,46,31,37
"COG2041",18,28,41,40,57,12,25,35,33,74,42,24,17,31,29,42,31,35,13,42,57,37,37,47,26,8,39,35,36,29,34,37,39,19,10,51,25,32,37,30,44,18,40,33,57,30,39,34,20,22,13,30,25,23,35,32,50,28,44,27,39,23,31,32,60,27,36,64,46,10,34,36,34,42,33,44,57,24,28,18,52,31,49,36,35,25,46,46,30,33,22,39,28,27,60,34,38,43,49,19
"COG2042",1,0,0,0,11,1,0,5,10,0,2,1,1,0,0,5,1,3,5,1,6,4,2,4,0,0,0,3,3,10,1,4,4,0,0,3,2,1,12,0,0,0,6,0,5,0,0,0,3,0,0,0,2,2,4,2,8,4,0,1,7,0,2,5,6,0,0,15,6,0,1,2,5,0,4,0,3,0,0,0,4,0,6,2,0,1,2,2,1,15,2,7,2,1,4,3,9,3,12,0
"COG2043",1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,2,0,0,1,3,2,1,1,2,1,0,0,0,0,3,0,0,0,0,0,6,0,0,7,0,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,4,9,0,0,1,1,0,1,0,4,1,2,0,4,0,4,0,0,0,5,0,1,4,0,3,1,1,0,0,3,1,6,0
"COG2044",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,4,0,2,1,1,0
"COG2045",10,0,3,4,5,4,4,9,3,9,1,1,6,2,3,6,9,11,1,6,3,1,11,2,17,12,15,10,8,1,4,13,5,1,0,8,7,0,4,3,5,3,5,8,5,28,6,8,20,8,3,2,3,9,10,13,4,2,5,11,7,10,5,5,3,2,1,3,3,2,10,3,0,3,3,11,5,5,7,0,6,14,8,11,0,13,2,2,6,2,7,7,9,12,4,4,6,4,4,4
"COG2046",29,25,32,27,50,2,5,16,20,24,63,16,15,17,17,23,32,18,43,25,24,21,16,43,27,13,35,17,23,36,16,16,18,6,7,21,22,13,47,7,28,16,32,18,22,36,20,8,51,16,17,27,42,20,19,18,42,14,30,37,28,27,16,24,31,8,3,49,40,2,32,21,47,1,28,26,16,18,14,18,34,10,40,25,3,29,17,12,25,54,7,50,22,22,28,31,43,28,54,15
"COG2047",2,0,1,1,14,0,0,8,5,0,6,5,1,0,2,13,2,0,11,2,9,7,5,17,5,0,1,8,3,10,0,1,6,2,0,10,2,0,16,0,5,0,13,1,16,1,2,0,3,1,3,0,11,5,4,3,10,10,1,7,4,1,0,4,11,0,1,22,9,0,1,7,2,0,7,5,5,0,0,0,6,0,8,0,0,0,3,0,3,18,0,11,4,0,7,12,18,5,12,4
"COG2048",3,0,5,1,6,1,0,9,5,0,13,3,1,0,0,11,2,2,18,6,6,4,4,14,5,0,3,7,7,3,1,6,7,2,3,15,3,0,5,0,4,0,13,0,9,3,3,0,9,1,0,0,18,9,1,4,4,5,5,3,3,2,1,5,8,0,2,4,3,0,2,6,5,0,1,3,5,0,0,0,7,0,1,2,0,1,2,3,2,5,0,6,2,1,8,2,6,6,5,1
"COG2049",19,31,21,18,31,15,34,26,14,81,31,32,31,21,30,22,25,23,11,23,45,30,30,20,27,33,17,19,15,25,19,27,22,29,19,14,15,30,23,17,25,61,11,20,23,14,17,32,12,25,32,14,15,25,26,24,20,33,17,16,21,23,25,24,19,20,23,26,29,95,25,27,29,15,18,26,25,22,24,12,25,18,18,22,18,18,24,27,23,29,27,17,16,21,29,18,29,28,29,23
"COG2050",45,42,40,46,44,22,60,45,42,84,31,46,47,45,40,33,27,35,19,25,25,48,45,32,31,70,36,29,49,41,48,38,48,50,19,40,45,37,34,38,35,61,29,32,36,44,41,62,28,38,49,36,25,46,44,50,34,47,31,37,33,40,43,34,32,50,38,33,30,38,39,34,32,64,39,34,54,58,48,58,37,37,31,40,29,29,43,51,35,24,30,26,47,36,28,42,27,38,29,37
"COG2051",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,6,1,2,0,1,8,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,1,1,0,0,0,1,3,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,2,0,0,0,2,0,5,2,0
"COG2053",2,0,1,0,4,1,0,1,4,0,1,0,0,0,0,7,0,0,5,1,3,0,2,3,1,0,0,3,2,2,0,1,5,1,0,2,1,1,8,0,1,0,3,1,6,0,0,0,3,1,0,0,3,0,0,1,2,1,0,1,0,0,0,1,2,0,0,6,8,0,0,1,2,0,3,0,6,0,0,0,1,0,3,1,0,0,0,0,2,6,0,5,0,0,5,1,1,3,4,0
"COG2054",0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,2,0,0,1,0,1
"COG2055",47,58,74,68,65,10,19,49,65,24,64,72,52,77,68,87,37,55,8,38,38,61,61,90,86,5,74,61,60,64,56,52,72,6,15,87,43,69,64,51,56,38,60,53,81,55,84,20,42,88,55,57,29,69,37,59,67,62,54,52,65,61,51,50,67,7,7,64,75,2,61,77,59,5,81,72,38,21,88,39,88,56,65,66,9,52,45,49,67,52,2,73,69,60,90,80,81,94,59,59
"COG2056",0,0,0,0,3,4,1,0,0,5,1,0,0,0,0,0,0,0,0,2,4,0,0,1,0,6,0,0,0,2,0,0,0,5,3,0,0,0,0,7,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,3,1,1,44,1,0,1,0,0,0,8,1,1,3,0,0,0,0,8,0,4,0,0,0,2,0,1,1,0,1,1,1,3,1
"COG2057",6,18,18,14,12,4,9,8,6,20,5,2,4,11,2,13,8,9,11,19,18,8,10,6,9,17,12,7,5,6,6,6,6,14,5,14,11,4,11,18,5,27,12,13,12,14,10,18,7,14,5,9,14,7,11,4,17,6,11,5,16,8,8,10,25,22,15,8,20,43,6,10,13,20,5,4,15,10,8,23,9,10,16,4,16,5,25,3,6,9,13,8,9,7,13,8,14,7,10,6
"COG2058",2,0,0,0,7,0,0,1,3,0,3,0,0,0,0,3,0,1,8,1,6,3,2,9,1,0,0,1,1,5,0,4,2,3,1,7,0,1,5,0,0,0,5,0,7,0,1,0,6,1,0,0,3,0,2,3,4,0,0,3,0,1,3,0,0,0,0,10,2,0,0,1,3,0,3,1,3,0,0,0,3,0,5,2,0,0,0,0,1,5,0,0,0,0,10,2,5,3,4,0
"COG2059",3,6,6,12,10,7,17,8,6,39,8,4,10,4,10,5,22,6,10,7,9,3,15,6,5,16,25,7,7,5,4,7,14,34,13,4,15,3,8,18,6,24,8,8,4,31,13,18,8,12,11,5,0,17,4,16,6,5,15,7,10,8,5,6,7,24,15,4,3,90,9,3,6,20,8,6,21,18,21,8,7,9,10,11,11,6,16,7,10,5,11,8,27,5,5,6,0,4,4,5
"COG2060",0,0,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2061",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",17,13,20,14,9,2,7,24,12,14,14,8,16,6,10,9,14,11,12,4,12,16,28,13,10,17,22,18,13,14,9,11,12,12,4,17,18,6,5,10,15,18,11,8,12,10,19,7,10,31,20,17,11,14,19,19,9,13,9,12,11,11,10,15,14,13,9,6,13,16,13,11,8,16,17,11,17,15,30,16,9,15,5,14,12,11,18,7,7,6,9,10,19,14,9,16,15,6,6,15
"COG2063",3,9,3,2,14,14,14,5,3,12,6,2,9,6,1,4,6,4,19,8,18,0,5,3,1,15,4,5,2,2,1,2,2,18,8,4,2,3,8,13,8,20,2,3,0,8,3,11,2,10,3,6,1,0,2,2,4,0,2,4,3,5,2,0,10,4,17,1,6,15,4,3,5,6,2,2,14,13,7,17,1,5,1,2,10,4,16,1,1,7,8,7,8,1,2,0,5,0,1,3
"COG2064",6,0,5,7,6,3,28,16,3,25,3,7,3,1,2,11,1,2,30,6,4,2,9,10,2,7,3,18,4,7,0,8,6,11,2,8,2,1,8,0,6,15,10,1,2,1,6,29,6,4,1,0,13,11,13,8,2,6,4,2,8,3,3,4,2,10,5,2,7,3,4,3,5,16,11,5,11,24,0,7,3,1,3,3,3,3,6,6,2,2,12,8,2,5,7,4,9,5,12,10
"COG2065",14,15,11,13,8,8,1,26,10,6,19,21,9,11,14,10,16,18,3,16,5,14,16,10,16,12,13,14,10,9,15,16,15,9,7,8,12,13,12,10,18,7,13,18,5,17,11,6,24,9,6,16,8,7,12,10,10,6,6,8,8,11,8,13,5,4,1,5,6,0,12,11,4,6,9,9,3,0,6,1,10,13,5,6,5,11,4,9,15,6,3,3,9,9,7,10,8,7,7,9
"COG2066",2,5,1,1,0,9,7,3,2,18,1,4,21,3,3,1,9,1,7,1,13,1,2,1,12,9,8,2,0,2,0,1,2,6,5,1,0,9,0,6,0,13,0,0,2,6,8,3,6,7,10,5,1,6,4,6,10,0,1,5,9,5,0,3,4,0,7,0,1,32,2,0,8,9,2,0,10,11,3,9,0,1,3,1,11,3,10,1,0,1,7,1,10,23,1,8,2,10,4,2
"COG2067",2,12,6,3,18,19,17,11,4,29,2,2,4,4,4,1,3,4,17,7,24,1,1,2,3,8,2,10,4,4,4,2,3,32,9,0,2,5,2,20,1,35,1,4,2,3,8,15,3,10,4,10,7,1,5,3,8,3,2,2,8,6,4,6,11,11,21,0,6,31,5,2,13,18,6,4,27,8,8,7,3,1,2,1,26,2,27,0,2,4,17,2,5,2,3,8,3,6,10,1
"COG2068",17,13,14,11,20,11,8,12,19,9,10,11,11,9,11,18,11,11,13,15,26,17,11,21,14,2,10,16,4,16,8,14,11,16,8,23,16,17,13,6,14,15,13,16,12,10,9,3,11,10,8,11,17,18,12,14,24,14,19,12,11,13,9,14,14,12,16,23,16,3,10,17,7,4,10,16,19,11,8,9,18,9,19,18,18,7,10,17,7,14,2,17,5,12,21,14,24,18,21,9
"COG2070",68,74,71,88,66,19,116,61,56,69,59,75,76,55,56,59,49,79,16,53,54,73,62,48,53,33,62,48,66,72,97,66,52,55,18,50,66,33,83,55,55,70,74,64,56,57,115,100,44,84,36,52,28,37,46,30,35,26,34,23,22,27,43,41,45,36,10,34,31,11,36,46,44,62,38,34,35,55,34,46,40,52,25,50,11,38,39,38,40,24,25,56,61,48,26,52,42,33,39,46
"COG2071",18,17,17,24,20,4,7,20,25,11,19,21,11,19,13,21,15,13,17,11,7,25,14,23,9,21,15,16,13,15,14,19,32,8,10,28,12,16,19,10,16,9,7,12,35,10,11,11,21,14,11,8,27,19,18,20,23,26,15,12,14,15,12,20,27,4,4,14,25,17,19,23,11,3,17,15,16,12,15,21,27,16,26,17,5,13,13,16,14,15,5,17,14,20,24,21,17,27,8,15
"COG2072",112,118,103,98,112,41,120,93,85,198,56,103,109,107,119,120,96,100,19,77,97,121,92,106,104,77,117,100,99,76,102,81,119,98,55,160,108,95,129,88,67,222,118,82,128,106,125,147,82,111,68,92,23,58,62,61,62,60,62,69,77,59,69,78,93,74,25,76,73,57,63,72,51,61,72,56,94,131,58,57,108,57,48,59,34,59,71,60,59,79,30,78,88,57,75,78,77,71,54,58
"COG2073",25,6,6,21,33,7,5,7,9,3,11,1,13,19,4,17,24,25,12,10,18,5,17,25,26,5,19,12,19,15,3,27,12,0,1,14,17,6,32,5,38,9,13,27,27,50,12,4,32,8,19,10,18,17,15,22,24,2,25,30,24,25,17,19,21,1,0,33,20,3,22,15,25,4,9,19,13,3,11,7,14,10,20,18,1,44,8,15,28,38,4,24,18,25,12,7,20,17,28,8
