"","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X149_SUR_0d2.3","X128_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X122_MES_0d2.3","X70_MES_0.0d2","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X152_DCM_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X68_MES_0d2.3","X146_MES_0d2.3","X112_MES_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X76_DCM_0.0d2"
"COG3114",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",5,3,9,3,0,7,2,2,3,5,4,3,6,4,3,7,0,2,4,8,3,4,2,4,2,5,1,0,28,1,13,4,2,3,1,5,4,3,0,3,4,4,2,10,8,2,1,5,6,1,3,5,1,0,1,7,3,3,29,1,6,5,6,4,10,3,1,7,0,8,0,1,2,1,1,0,3,1,6,0,2,5,14,15,0,1,1,2,10,1,9,4,4,3,5,3,4,7,2,7
"COG3116",0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,1,0,0,3,1,0,1,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,6,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,3
"COG3117",1,0,2,1,0,2,0,2,7,3,1,0,0,0,2,6,0,1,0,0,0,0,0,0,0,0,0,0,9,0,4,2,0,1,0,3,0,0,0,0,0,1,0,6,3,0,0,1,2,0,2,0,0,0,0,5,2,2,1,0,2,3,11,1,5,2,0,4,2,4,0,2,0,1,0,0,3,0,1,0,0,1,11,7,0,0,0,2,2,0,3,0,1,1,2,0,0,3,1,4
"COG3118",7,15,20,12,6,10,7,7,9,15,5,7,8,27,12,6,10,16,16,13,4,14,4,14,3,24,13,11,19,7,29,5,1,13,9,7,15,7,8,14,10,10,11,12,5,5,15,11,14,6,2,9,4,8,4,8,7,11,19,5,5,4,9,5,11,6,1,4,7,2,6,1,3,10,0,2,7,11,8,3,11,5,9,13,8,0,5,1,7,5,3,6,4,6,7,9,11,8,7,13
"COG3119",398,444,581,317,336,322,343,174,41,281,412,294,390,71,449,110,355,275,497,362,345,61,385,344,347,42,337,231,95,268,258,145,146,292,250,283,348,300,229,449,168,448,336,140,55,275,466,208,433,405,337,486,356,413,196,54,363,369,77,192,570,324,329,426,341,219,165,306,175,194,244,375,481,488,91,266,207,227,362,173,280,321,216,47,263,297,215,356,362,332,431,430,362,334,290,388,352,53,203,63
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,0,2,0,0,0,3,0,0,1,6,0,0,0,3,0,2,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,2,1,2,0,0,5,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,3,0,0,2,2,0,2,3,0,6,0,7
"COG3122",0,0,2,0,0,4,0,1,6,6,0,0,1,1,1,1,0,0,0,4,0,0,0,0,0,2,0,0,13,0,11,0,0,0,0,0,0,1,0,1,1,0,0,6,3,0,1,2,3,0,0,1,0,0,1,4,0,0,10,0,0,0,2,0,4,0,1,3,1,3,0,0,0,0,0,0,2,0,1,0,0,2,9,8,0,0,1,1,3,1,1,0,1,0,1,0,2,3,0,2
"COG3123",0,0,2,1,4,1,11,0,5,4,1,3,0,0,0,3,2,0,2,3,1,0,4,1,0,1,4,0,8,5,1,1,2,0,1,1,1,4,0,5,3,4,0,2,1,2,1,0,4,0,0,1,1,1,2,1,1,1,2,0,1,2,6,1,3,0,1,3,0,16,0,1,0,1,0,0,7,2,8,0,5,2,4,3,0,3,2,2,1,1,1,0,1,0,2,0,0,2,4,1
"COG3124",1,0,1,2,1,1,2,3,3,3,0,1,4,1,0,4,0,3,3,3,1,1,0,2,1,2,2,0,18,2,6,2,0,0,0,1,0,0,1,0,2,3,1,6,4,0,2,1,7,0,0,2,2,1,0,5,2,4,13,1,2,0,6,1,4,0,3,3,2,6,0,4,3,1,0,0,2,0,2,1,1,5,11,12,2,0,0,3,4,1,2,0,2,1,1,1,1,4,1,5
"COG3125",0,0,1,0,0,2,0,0,2,1,0,0,1,4,0,2,0,0,2,1,1,0,0,0,1,2,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,1,2,9,0,0,0,1,4,0,2,0,0,0,0,2,0,4,0,0
"COG3126",0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,2,0,3,0,0,1,0,0,0,0,0,9,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,6,0,0,0,1,0,3,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,1,0,4,2,0,2,0,7
"COG3127",56,37,34,39,35,46,23,33,21,36,46,39,50,43,60,14,45,36,26,47,49,37,22,39,37,28,43,46,62,46,63,22,42,35,33,37,37,34,48,69,29,36,51,29,25,40,87,24,46,89,58,36,35,89,49,29,41,40,78,56,35,52,44,47,55,21,40,38,28,87,39,49,24,48,14,50,36,43,24,66,45,57,74,42,46,52,58,30,51,47,43,45,58,38,39,42,72,14,48,58
"COG3128",15,38,11,6,12,5,36,2,281,21,27,20,0,120,9,22,3,5,19,4,39,217,19,18,3,218,9,16,8,8,45,3,9,7,12,18,2,11,15,4,13,10,19,27,163,15,3,4,15,12,2,8,2,7,17,183,10,3,11,16,5,18,4,10,11,3,7,5,0,5,2,7,7,14,248,23,8,31,23,13,14,1,10,70,29,4,6,5,2,18,4,3,2,16,16,0,8,165,6,166
"COG3129",0,1,0,1,0,5,0,1,4,4,1,0,2,1,0,4,0,0,0,2,0,0,0,0,2,1,0,0,10,2,3,0,0,1,3,3,1,1,1,0,2,7,0,9,6,0,1,3,5,0,1,0,0,0,0,6,1,0,9,0,0,0,0,1,4,0,1,4,0,13,0,0,0,1,0,0,2,0,0,1,0,5,7,11,0,0,0,0,3,2,3,0,2,0,1,0,0,3,0,1
"COG3130",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,3,0,2,0,3,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,2,1,0,0,4,0,0,3,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,4,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0
"COG3131",1,0,9,0,1,11,2,3,14,14,0,0,2,24,1,8,2,8,7,11,0,26,2,2,1,26,0,0,38,0,22,0,0,0,1,4,0,3,1,2,1,0,0,18,12,3,1,6,5,1,0,6,2,0,1,16,4,3,71,2,2,4,25,1,15,0,3,6,1,1,1,0,1,4,4,0,7,2,5,1,0,2,23,24,0,0,0,3,11,1,3,2,6,0,5,2,1,2,0,29
"COG3132",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,1,0,1,1,0,0,0,1,0,1,2,0,0,0,2,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3133",0,0,2,2,2,1,1,4,1,1,3,3,0,0,3,0,0,2,1,3,2,0,2,0,0,0,3,0,0,3,0,0,3,4,4,3,0,0,1,0,1,1,1,0,3,3,3,3,0,1,1,3,0,2,0,2,0,0,2,0,0,2,1,0,4,0,0,0,0,7,0,1,0,1,0,2,1,0,0,0,2,1,0,2,0,2,0,1,0,1,0,1,1,1,1,1,3,1,6,0
"COG3134",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1
"COG3135",2,4,4,1,1,3,2,1,11,21,1,3,2,13,1,10,1,0,5,6,4,2,2,1,3,8,1,0,39,2,6,1,1,1,1,3,0,3,3,1,4,1,3,14,7,0,1,7,4,0,1,4,4,0,0,6,5,2,8,1,3,5,25,0,8,0,2,3,1,4,1,1,1,0,1,3,9,1,8,2,3,1,22,23,0,2,4,0,7,0,0,0,6,2,6,3,2,5,0,2
"COG3136",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,2,0,0,3,0,3,6,5,1,1,1,13,1,7,1,3,5,3,1,0,1,0,0,7,2,0,21,0,6,0,0,0,0,7,0,0,0,1,0,1,0,16,2,0,0,2,6,0,2,1,2,0,1,8,7,5,12,0,5,2,16,0,5,4,0,7,0,1,0,0,2,1,1,0,8,2,1,1,0,1,25,26,0,0,0,0,10,0,3,1,3,0,7,4,1,1,0,6
"COG3138",3,2,3,0,5,5,0,15,14,17,1,2,2,28,0,6,1,5,4,4,3,16,11,0,2,14,4,2,35,4,8,0,2,4,3,5,1,6,2,2,7,2,2,9,9,2,2,1,12,5,2,7,3,4,3,16,4,5,9,4,1,0,14,3,15,1,0,6,1,10,3,4,2,0,3,3,6,6,3,5,3,10,10,23,2,1,2,3,9,1,3,1,0,1,4,2,1,9,4,27
"COG3139",0,0,2,0,0,1,0,1,0,3,0,1,0,0,0,2,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,2,0,3,0,0,0,4,1,1,0,1,0,0,0,1,0,0,3,0,0,0,1,0,5,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,2
"COG3141",0,0,1,1,0,1,1,0,4,0,0,0,0,0,0,7,0,0,2,1,1,0,0,0,0,1,0,0,9,1,1,0,0,0,2,0,0,0,0,2,1,0,0,2,5,0,0,3,0,0,1,1,0,0,0,3,0,0,0,0,0,0,5,0,4,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,6,0,0,0,0,1,0,2,0,0,0,1,0,0,6,0,0
"COG3142",7,1,4,8,6,8,2,3,2,2,7,2,4,0,2,7,8,6,3,1,3,2,5,7,1,1,5,2,3,8,7,4,10,5,4,7,1,8,4,5,4,10,2,3,2,6,4,1,1,3,0,5,0,4,0,3,9,2,2,1,4,2,3,14,7,2,7,4,0,6,4,9,1,4,2,3,4,1,5,4,6,21,1,1,2,7,3,3,4,1,5,4,4,5,3,4,0,0,6,0
"COG3143",0,0,3,0,0,2,1,4,4,7,0,1,0,3,0,3,0,0,2,5,0,1,1,2,0,0,0,0,24,0,1,0,0,0,1,2,0,0,0,5,0,0,0,8,5,0,0,1,3,0,0,1,2,0,0,10,2,1,9,1,0,0,6,0,4,0,0,3,0,0,0,0,0,0,0,0,1,1,1,1,0,0,9,10,0,0,0,0,8,0,2,0,0,0,1,0,1,4,0,7
"COG3144",1,0,6,0,0,12,0,1,10,17,3,1,2,9,1,13,0,0,2,4,1,6,1,2,4,7,5,0,38,3,17,0,0,0,0,1,0,3,1,3,2,1,0,13,6,0,3,1,15,1,2,2,0,1,0,18,2,3,25,1,2,0,18,0,11,0,1,7,0,3,0,0,0,1,2,0,10,3,3,0,0,0,24,34,0,1,0,1,9,0,2,0,4,0,6,1,1,9,4,16
"COG3145",2,12,10,2,4,5,3,3,17,11,6,2,6,6,9,5,13,7,4,9,9,11,14,5,7,21,3,8,14,6,7,9,4,8,5,6,7,3,3,8,1,24,4,5,33,4,7,7,13,3,3,10,8,4,3,8,7,5,9,6,4,3,14,8,7,4,6,10,2,11,6,10,5,9,9,2,1,6,6,2,5,19,10,24,7,11,6,3,7,10,5,6,8,4,4,11,5,33,4,13
"COG3146",47,41,21,23,25,27,64,11,17,37,31,51,12,24,33,4,18,21,32,23,40,20,64,33,17,30,38,32,17,40,31,12,23,22,31,32,19,40,54,41,23,28,53,13,10,39,51,11,35,38,24,41,18,39,47,16,37,23,29,41,20,42,21,29,27,6,18,11,4,23,28,40,15,31,10,39,29,37,42,41,31,32,28,18,35,29,43,16,14,29,20,9,12,25,21,20,31,9,31,18
"COG3147",0,0,0,0,0,2,0,1,5,3,0,0,1,1,2,4,0,0,3,1,0,0,1,0,1,1,0,0,14,0,5,1,0,0,0,0,0,0,0,0,1,1,0,5,0,1,1,1,1,0,0,0,0,1,0,6,1,1,3,0,0,0,4,0,6,0,1,2,0,1,0,1,2,1,1,0,3,0,0,0,0,0,8,3,0,0,0,1,3,0,2,0,1,0,4,0,1,3,0,4
"COG3148",0,0,7,1,0,5,0,3,11,11,0,0,1,0,0,5,1,0,1,6,0,1,3,0,2,2,0,2,33,2,2,1,0,0,0,2,0,0,0,3,3,0,0,12,7,0,1,6,4,0,2,2,3,1,1,8,5,1,1,0,0,0,12,1,8,0,0,3,0,0,0,0,1,0,0,0,4,0,1,1,0,1,23,6,1,0,0,2,4,1,3,0,3,0,2,0,0,5,0,1
"COG3149",1,0,1,0,0,2,1,4,2,10,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,2,1,2,3,0,1,4,0,0,0,3,0,0,2,1,1,0,3,0,0,4,1,1,0,4,0,5,0,0,4,0,0,0,0,1,0,0,0,1,1,1,0,0,0,6,4,0,0,0,0,1,0,0,0,2,0,2,0,2,5,0,1
"COG3150",12,3,3,0,4,1,2,8,5,2,5,5,0,0,4,3,3,1,1,0,6,1,4,3,0,0,5,5,14,7,1,1,4,5,6,4,3,3,10,9,9,4,7,6,4,4,7,1,3,20,1,5,1,11,8,4,2,2,4,5,0,3,3,5,8,2,0,1,0,9,3,6,1,1,0,0,3,7,2,2,2,10,8,7,6,3,5,4,5,6,2,1,1,7,3,0,8,3,9,2
"COG3151",5,2,3,4,3,4,2,4,2,6,2,3,3,5,8,0,1,1,3,9,2,1,4,2,1,0,1,4,17,7,11,3,1,4,4,3,2,3,2,7,5,6,1,4,4,0,2,4,4,6,2,6,2,2,2,3,0,2,2,2,2,2,6,1,4,0,1,3,0,0,0,3,4,2,0,2,5,0,2,2,2,3,11,8,1,3,0,0,3,0,2,0,2,0,2,2,1,1,3,1
"COG3152",6,3,13,10,9,11,5,9,4,8,11,3,7,4,7,8,15,8,15,5,7,11,10,4,22,16,6,10,3,8,6,7,16,12,9,11,12,9,7,9,18,8,8,8,3,6,6,5,5,1,9,8,9,4,10,3,13,6,3,9,12,8,8,13,10,13,13,16,17,9,9,6,7,4,3,8,14,8,7,11,1,9,7,4,10,10,6,5,10,9,12,12,13,7,8,8,10,5,7,11
"COG3153",3,8,2,4,4,6,2,3,2,5,2,2,2,19,0,2,1,2,1,5,3,21,1,5,4,20,2,3,1,1,16,3,1,2,9,3,4,3,1,3,2,3,2,3,2,7,3,1,0,1,1,3,2,3,1,2,3,4,13,0,5,1,5,1,5,2,1,2,2,3,5,1,5,2,0,0,2,2,0,0,4,7,3,4,2,2,2,4,3,2,1,11,10,4,3,3,7,2,3,13
"COG3154",0,0,0,0,0,0,0,1,0,2,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3155",2,0,4,2,1,8,3,3,3,6,0,1,9,0,0,16,2,4,5,4,0,3,1,1,10,1,4,0,18,0,3,3,6,1,2,2,4,4,0,1,4,0,1,29,4,2,1,7,5,0,9,3,6,4,1,6,1,6,1,0,1,0,14,1,4,12,1,7,14,0,3,1,1,0,1,0,6,0,4,1,1,0,7,9,0,0,2,3,3,0,6,10,7,0,2,6,0,2,2,2
"COG3156",5,5,10,5,3,3,5,6,6,4,7,6,2,4,7,5,1,3,7,2,3,2,6,4,4,5,3,7,17,4,10,1,9,4,7,8,5,4,4,2,10,4,5,4,1,5,6,1,9,14,5,9,3,21,7,8,12,2,23,9,4,13,10,7,22,3,6,7,0,14,4,9,5,5,1,8,9,4,8,4,10,11,12,25,4,6,7,5,6,14,7,2,2,1,12,4,17,2,15,11
"COG3157",0,0,1,0,0,0,1,0,1,3,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,5,0,1,0,0,0,1,0,1,2,1,0,0,0,2,2,1,2,3,3,0,0,0,1,1,0,0,0,0,0,1,0,2,7,0,1
"COG3158",0,1,2,1,1,5,0,0,8,1,1,0,1,14,2,0,2,13,4,3,0,1,0,2,1,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,3,1,0,0,0,2,0,1,0,1,0,0,0,1,7,3,0,0,0,3,2,1,0,0,1,0,2,1,2,0,0,0,0,0,0,2,2,0,0,1,4,0,1,1,2,1,1,0,4,1,0,0,1,0,2,0,15
"COG3159",8,5,5,5,9,9,6,7,5,5,4,7,4,3,4,6,2,3,10,5,6,4,6,4,3,4,14,2,16,6,11,3,3,7,8,6,2,1,7,8,9,10,8,9,7,4,10,7,13,6,6,13,6,12,7,8,7,2,10,4,5,7,8,6,4,1,5,10,6,2,5,4,6,2,1,6,9,7,3,11,9,9,15,12,1,10,5,6,4,3,4,5,9,5,8,2,5,1,6,6
"COG3160",0,0,2,0,0,2,1,1,2,2,0,0,0,3,1,5,0,0,1,4,0,0,1,0,0,2,0,0,17,1,7,0,0,0,0,1,0,0,0,1,1,0,1,10,1,0,0,1,2,1,1,1,0,0,0,3,0,0,3,0,0,0,2,0,6,1,0,5,0,3,0,0,0,1,0,0,1,1,1,2,0,3,15,7,0,1,0,1,2,0,0,0,0,0,3,1,1,0,1,5
"COG3161",6,2,5,3,4,4,2,9,2,2,3,3,4,1,6,8,4,1,2,2,1,0,1,1,0,2,2,2,15,3,15,2,6,4,5,4,2,6,3,5,2,18,4,7,3,3,2,6,7,3,4,2,0,3,1,2,4,1,8,1,2,5,10,2,7,3,1,8,6,11,1,5,1,2,0,2,7,3,4,1,3,9,12,15,2,7,2,8,6,1,3,0,0,1,2,0,2,6,5,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3164",11,5,17,14,4,36,1,22,21,26,22,4,21,4,15,36,9,9,14,19,5,5,10,7,12,10,3,10,127,8,53,18,7,18,7,7,14,13,9,17,12,29,8,46,17,7,14,13,42,9,9,18,6,3,10,29,17,5,64,9,13,18,55,19,41,17,8,29,11,50,9,20,16,10,9,5,19,8,12,6,1,30,57,75,8,22,6,19,27,11,23,8,12,10,30,9,16,15,12,32
"COG3165",1,1,1,2,2,3,0,2,2,5,1,0,7,2,2,3,1,3,3,0,2,0,2,2,3,2,1,0,10,2,6,1,1,1,1,2,3,2,0,1,1,2,0,10,3,1,1,3,5,2,3,0,1,0,1,4,1,2,5,0,2,0,8,2,6,2,1,4,2,16,0,2,0,1,1,0,1,0,2,0,0,8,6,7,0,2,0,0,2,0,2,1,0,0,1,1,5,2,1,3
"COG3166",0,0,4,0,0,1,1,2,5,5,0,0,4,2,0,5,1,0,2,6,0,2,1,0,0,4,1,0,15,0,4,0,0,0,0,1,1,1,1,1,1,1,0,5,3,0,1,0,4,1,0,1,1,0,0,1,4,1,10,1,0,4,6,1,9,0,2,5,2,2,0,0,0,1,0,0,1,0,0,0,1,0,12,8,0,0,0,1,8,0,2,0,1,1,5,2,0,0,0,1
"COG3167",0,0,0,0,0,1,1,0,2,8,0,1,2,1,3,3,1,1,6,3,0,4,1,0,0,3,0,0,25,1,5,1,0,0,3,0,0,0,0,0,1,3,0,7,1,0,1,0,0,0,1,1,1,1,0,4,1,0,11,0,2,0,8,2,0,0,1,1,5,2,1,0,1,1,0,0,0,1,2,0,0,1,10,10,0,1,0,1,2,0,1,1,4,0,3,0,0,5,0,3
"COG3168",0,0,2,0,0,5,0,2,4,6,0,0,2,3,0,1,0,0,3,1,1,1,1,0,1,1,1,0,15,0,11,0,0,1,0,1,0,2,0,0,1,0,0,5,2,1,0,1,1,0,2,2,2,0,1,2,1,4,9,0,0,1,2,0,5,0,1,1,0,0,0,1,2,0,0,0,0,0,3,1,0,0,10,9,0,0,0,2,0,0,2,1,1,0,3,0,0,4,0,2
"COG3169",0,0,0,0,1,2,1,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3170",1,0,12,1,1,11,1,8,9,15,2,0,5,4,1,8,1,1,9,8,4,0,1,2,3,6,1,2,59,3,7,6,1,3,2,6,2,2,1,2,4,4,3,13,8,1,3,2,8,3,3,3,0,0,1,12,5,2,36,1,0,4,27,1,23,10,0,6,3,0,0,0,5,2,1,1,4,2,2,5,3,4,28,33,3,0,2,1,7,1,3,1,3,1,13,4,2,8,0,12
"COG3171",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3172",1,2,1,6,8,1,3,0,1,1,4,1,1,1,0,1,4,0,1,3,2,1,5,2,3,0,3,3,1,3,3,1,3,4,3,8,1,4,1,7,0,11,4,0,1,2,8,3,1,3,0,5,3,1,3,8,6,1,0,1,4,1,1,5,8,2,2,2,0,12,4,6,0,5,2,1,5,3,2,3,5,12,0,5,5,5,3,0,3,6,0,3,3,2,2,3,4,6,5,0
"COG3173",38,49,35,45,51,37,23,54,29,40,42,40,34,45,50,11,62,36,34,39,44,15,38,34,46,40,40,47,26,56,69,36,62,54,32,41,50,41,39,46,50,47,50,14,13,37,48,45,39,56,35,56,31,58,41,16,37,42,51,37,44,51,49,46,28,29,35,30,24,37,34,56,35,46,13,40,34,43,28,42,57,39,29,42,27,47,49,36,33,38,34,36,44,40,33,24,36,8,76,48
"COG3174",0,1,1,0,0,0,0,0,4,5,0,0,1,2,0,7,0,1,0,2,1,4,0,1,0,4,0,0,1,1,7,1,0,0,1,0,1,4,0,0,0,0,0,1,0,1,0,3,1,0,1,0,0,0,0,5,0,1,5,0,0,1,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,1,0,0,1,5,0,2,3,0,3,0,11
"COG3175",31,20,16,22,24,15,17,26,4,19,18,14,5,14,47,2,18,10,12,7,21,11,14,37,7,19,29,31,14,22,18,21,32,26,30,23,20,19,17,28,25,25,27,10,12,27,36,10,23,36,14,33,7,40,25,17,20,17,17,30,15,13,18,21,29,6,21,18,4,33,21,23,13,19,5,32,20,25,7,26,18,29,8,13,18,21,22,14,6,23,11,11,12,24,18,16,41,5,28,20
"COG3176",33,29,13,17,26,16,18,34,8,17,27,18,9,18,54,17,25,18,18,8,24,32,11,23,11,21,32,28,37,34,37,4,16,22,13,18,25,26,24,18,23,37,19,18,15,16,62,10,27,33,6,28,13,23,23,10,26,11,51,24,16,44,22,21,31,2,10,22,4,17,32,30,8,19,13,23,15,28,15,7,35,17,28,42,22,23,24,14,12,17,10,9,13,28,11,14,92,5,22,21
