"","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X99_SUR_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X66_SUR_0d2.3","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X102_MES_0d2.3","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X100_SUR_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d2.3","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X25_SUR_0.0d2","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X94_SUR_0d2.3","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X85_MES_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.3","X123_DCM_0d1.0d2","X72_MES_0.0d2","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2"
"COG1598",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,1
"COG1599",0,14,0,25,1,8,2,10,15,7,20,34,1,23,1,5,5,9,6,1,28,0,13,1,36,0,14,1,5,2,21,48,34,11,6,6,9,40,6,2,16,6,11,11,15,38,32,7,14,0,4,6,31,28,18,13,9,0,5,37,0,23,2,12,42,29,5,16,25,20,7,3,13,0,0,20,3,5,25,5,14,5,15,8,45,0,13,3,0,2,15,28,25,4,30,0,0,13,19,9
"COG1600",27,53,22,48,22,51,31,49,32,46,36,45,32,30,41,44,37,51,42,29,43,28,46,25,60,37,45,34,46,34,42,61,53,38,26,44,56,54,39,32,49,32,34,54,40,38,41,28,30,44,61,29,31,34,36,33,51,37,16,47,19,43,40,33,56,50,47,35,44,33,46,26,32,30,21,31,36,33,68,44,55,15,56,36,44,32,40,31,26,32,51,60,54,40,41,30,17,42,51,18
"COG1601",0,2,1,4,1,3,0,2,10,1,5,9,1,6,1,4,1,1,3,0,4,0,1,2,8,0,4,2,1,0,6,6,10,3,1,1,2,10,0,2,2,2,9,1,5,12,14,2,2,0,1,5,9,23,3,2,2,1,1,7,0,7,0,4,11,13,2,5,4,5,1,0,9,0,0,5,1,1,4,1,4,0,2,3,12,0,3,1,0,0,2,4,2,2,9,0,0,5,7,1
"COG1602",0,0,0,14,0,0,0,0,6,2,9,26,0,1,0,2,0,4,1,0,10,0,0,0,13,0,5,1,0,0,4,22,28,0,1,4,0,21,0,0,10,0,8,4,4,29,26,1,0,0,3,1,17,14,5,3,1,0,1,16,0,3,0,2,21,16,0,0,9,6,0,0,0,0,0,0,0,0,4,0,3,0,9,0,19,0,0,0,0,0,4,15,12,0,14,0,0,4,2,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1605",40,12,31,24,14,8,14,14,10,9,8,24,15,11,19,7,18,18,8,19,16,10,15,19,15,13,19,20,11,12,19,16,25,11,19,15,16,12,21,11,27,17,17,12,12,7,23,26,18,19,16,6,14,14,26,23,18,8,8,13,25,20,24,22,16,31,14,23,21,26,15,20,18,21,14,10,12,26,17,10,11,14,17,17,13,23,14,10,12,20,27,16,15,13,19,19,19,23,14,8
"COG1606",0,32,3,10,3,28,5,23,8,20,14,9,1,8,11,11,17,25,16,4,17,2,10,5,8,9,22,2,11,10,9,8,4,11,6,18,11,6,2,15,14,4,7,15,11,15,5,0,10,0,9,12,7,2,3,3,12,13,1,12,2,9,7,5,12,4,15,9,9,6,14,14,13,0,1,15,5,14,6,21,17,6,7,4,6,6,13,15,0,0,10,8,15,14,12,0,0,2,16,0
"COG1607",17,16,20,14,18,10,5,8,11,11,7,10,8,7,9,10,6,10,7,4,10,12,5,6,14,6,5,13,3,2,14,19,14,12,9,10,11,22,10,5,12,9,11,18,13,27,11,17,16,6,9,8,19,27,14,5,6,7,26,7,38,16,17,16,13,30,6,12,14,19,6,7,16,19,16,12,4,18,20,8,12,6,16,5,12,9,10,6,12,17,9,10,12,9,9,34,4,17,12,14
"COG1608",0,2,0,2,0,7,1,1,9,2,9,9,0,7,1,9,3,4,1,1,9,0,5,1,15,1,2,2,0,0,7,6,11,3,6,1,1,12,1,1,2,6,7,1,10,16,17,0,2,0,2,3,15,1,6,4,5,4,1,16,0,6,1,10,11,7,1,7,10,5,4,2,7,0,0,10,0,2,11,3,3,1,3,2,7,0,1,0,0,0,13,11,8,2,8,1,0,8,5,3
"COG1609",114,35,56,42,55,18,38,25,20,6,15,26,65,23,17,22,18,17,8,27,15,49,13,30,34,11,18,20,20,10,12,41,34,20,10,13,17,47,13,17,33,24,12,13,17,6,24,59,43,68,22,16,142,81,34,25,59,15,45,47,130,31,28,43,25,110,17,29,34,32,17,40,39,140,95,20,19,81,30,19,33,17,48,19,54,43,22,11,84,69,29,59,41,34,46,57,136,26,23,11
"COG1610",9,13,23,21,6,17,16,14,23,28,24,20,26,24,35,36,28,20,35,28,21,41,28,29,21,31,24,30,35,23,18,19,15,34,30,17,28,21,25,32,21,35,27,23,23,22,13,18,15,13,20,25,21,23,33,43,23,28,14,13,12,28,32,25,24,29,37,24,30,30,34,29,24,14,7,21,40,28,25,13,26,31,17,43,11,21,24,16,17,29,29,16,20,21,21,14,16,25,21,9
"COG1611",36,41,36,50,26,46,25,51,26,25,35,48,41,29,41,33,23,37,33,31,27,24,34,22,46,25,52,33,28,50,24,36,26,39,23,30,33,49,32,33,44,30,41,46,29,39,46,46,28,55,40,30,37,38,32,27,33,30,16,43,33,37,23,27,39,33,36,40,37,27,19,27,36,40,27,34,21,23,49,27,33,27,55,33,61,21,46,38,35,40,34,35,50,32,50,30,25,33,38,3
"COG1612",27,72,52,47,25,55,75,68,64,74,66,56,45,62,68,71,66,72,81,61,42,65,79,61,44,78,66,77,67,65,59,51,36,55,93,75,66,36,83,74,39,76,77,32,71,65,56,30,32,41,43,68,43,26,67,70,83,88,22,51,33,51,63,69,48,33,90,58,54,57,77,65,62,28,21,70,72,55,44,74,72,81,37,72,50,89,77,76,30,65,66,35,48,74,43,31,16,57,69,17
"COG1613",0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,1
"COG1615",1,7,1,36,4,1,18,8,35,10,26,68,0,32,12,44,11,24,18,10,70,7,32,9,55,19,23,25,18,8,31,83,71,15,17,16,27,55,34,17,36,9,33,22,27,105,66,2,20,2,25,15,54,11,21,22,20,12,34,70,5,37,11,15,74,48,7,11,67,31,11,12,3,6,1,32,19,21,43,19,23,12,29,47,65,5,34,14,3,0,46,70,56,6,69,6,15,52,46,15
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,5,0,2,0,3,1,0,6,0,4,1,3,5,5,3,1,2,2,0,1,0,5,2,5,0,3,4,4,2,6,2,2,1,2,2,3,1,2,1,2,5,11,1,1,2,5,0,2,0,1,1,1,0,1,1,2,4,0,2,0,8,0,4,5,0,3,7,5,3,0,2,10,0,0,9,0,1,5,3,4,0,4,4,0,1,0,1,0,0,5,0,1,2,3,1,0,7,4,0
"COG1619",22,45,9,7,8,37,13,46,9,14,9,15,9,15,3,21,23,22,12,7,11,22,9,14,9,9,30,4,22,18,14,4,9,19,1,20,9,17,2,14,5,15,15,15,12,4,8,6,10,2,14,23,17,14,2,4,6,26,13,8,2,8,13,17,11,5,19,20,4,10,9,13,12,15,3,31,9,9,16,22,23,9,8,1,15,11,26,19,10,15,6,12,12,28,16,7,6,9,14,4
"COG1620",10,7,2,14,16,5,1,2,0,6,5,9,0,4,0,2,1,0,3,4,2,2,4,0,4,4,4,7,0,6,1,2,8,5,0,2,2,7,2,2,5,3,1,3,1,3,6,22,5,8,2,0,2,9,0,1,2,3,8,3,23,0,1,1,2,11,2,3,7,1,1,1,3,1,9,2,0,6,5,3,4,1,3,0,4,2,3,1,8,0,1,8,2,2,6,6,2,1,4,3
"COG1621",1,1,6,14,2,2,4,11,1,9,7,8,0,5,6,3,12,4,2,12,19,7,3,7,5,10,4,8,6,6,4,7,10,6,9,15,2,12,6,3,12,5,3,3,7,13,2,5,20,3,8,2,16,15,6,3,4,3,4,5,7,7,12,1,3,36,4,9,19,6,12,11,2,4,3,2,5,6,11,4,17,5,11,4,7,9,7,3,2,3,2,9,8,4,8,3,1,3,1,1
"COG1622",37,82,83,99,30,121,67,82,76,94,87,60,90,97,107,80,78,74,99,104,63,77,97,69,73,83,75,75,85,103,94,68,71,96,92,60,86,71,93,83,81,101,107,85,100,72,58,52,58,56,91,94,52,62,71,85,73,86,36,77,44,81,94,88,60,58,93,99,67,88,86,75,95,69,37,72,96,67,56,75,68,89,90,87,56,86,86,90,46,110,91,61,64,86,62,26,32,95,81,20
"COG1623",0,1,0,0,0,0,2,1,7,3,3,1,0,3,10,10,3,2,4,6,4,0,12,1,0,4,1,6,5,5,3,0,0,8,5,1,7,0,13,7,0,7,5,0,2,3,0,1,2,0,0,3,0,7,4,5,5,4,1,0,4,2,2,9,0,3,6,2,1,5,9,3,1,0,0,5,4,13,0,10,2,2,0,11,0,4,5,0,0,0,3,0,0,0,0,3,0,1,9,5
"COG1624",15,40,8,7,2,43,13,27,6,13,12,13,10,9,21,12,17,20,5,3,11,8,16,25,18,21,14,12,17,15,18,4,16,16,14,13,12,13,9,14,15,12,10,18,17,8,12,2,17,1,15,13,12,4,10,12,20,23,4,13,1,5,11,10,12,12,27,32,10,5,12,19,21,3,3,14,14,14,18,25,20,15,16,13,15,14,11,17,4,12,10,11,15,29,13,1,0,10,9,3
"COG1625",0,43,2,13,4,55,4,49,3,28,14,4,0,6,18,15,28,34,23,2,4,7,4,11,12,15,34,13,33,18,7,6,6,10,1,25,20,5,4,15,9,11,11,9,9,6,17,0,6,0,13,22,11,3,6,7,19,25,9,7,0,4,14,15,11,3,27,19,5,3,21,30,12,0,0,13,12,13,17,35,27,11,21,5,7,9,12,29,0,0,17,6,12,33,10,1,0,8,10,1
"COG1626",0,4,7,9,5,3,1,2,3,1,1,17,1,2,1,1,0,1,1,0,4,2,3,0,12,0,6,6,1,1,1,14,8,1,0,1,2,6,4,1,13,1,4,4,6,5,19,10,3,1,1,4,12,6,3,2,2,0,2,7,35,7,2,0,13,15,0,2,8,2,0,0,1,1,4,2,1,2,14,2,6,0,12,3,10,1,2,1,2,5,1,8,9,0,8,4,3,2,2,0
"COG1628",0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,12,10,0,0,0,0,12,0,0,3,0,0,2,0,1,11,0,0,0,2,0,5,2,0,0,0,0,0,6,0,0,0,0,7,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,6,3,0,5,0,0,0,0,1
"COG1629",855,446,1012,660,803,449,449,543,590,436,424,363,739,488,574,429,603,541,565,736,352,846,476,592,323,559,538,714,334,507,450,365,525,554,608,555,488,735,523,414,626,591,482,364,564,317,390,1379,654,643,312,506,702,806,665,582,687,383,462,484,1590,601,683,718,356,1240,569,541,508,514,573,488,715,1383,722,436,480,1021,403,414,498,489,606,512,708,591,543,379,1849,677,563,481,439,491,543,746,1179,950,472,180
"COG1630",0,0,0,4,0,0,0,0,2,0,5,14,0,0,0,1,0,3,0,0,4,0,0,0,15,0,1,0,0,0,2,18,16,0,1,2,0,16,0,0,4,0,3,0,3,26,15,0,3,0,0,0,14,0,1,1,1,0,0,17,1,4,0,0,13,7,0,0,9,3,0,0,0,0,0,1,0,0,2,0,1,0,7,0,19,0,0,0,0,0,1,12,6,0,10,0,0,4,0,0
"COG1631",0,1,0,6,0,1,0,1,4,0,2,4,0,1,1,0,2,2,0,1,4,0,1,0,7,0,1,2,0,0,2,5,3,1,1,0,1,4,1,0,2,2,1,1,2,8,4,0,6,0,2,0,2,1,4,0,1,0,0,6,0,2,0,4,8,2,1,3,3,0,1,0,2,0,0,2,0,2,7,0,2,0,3,2,7,0,0,0,0,0,1,6,0,0,8,0,0,2,5,2
"COG1632",0,3,0,5,0,3,0,2,9,2,6,13,1,3,2,3,0,6,0,0,9,0,7,0,11,0,2,1,3,0,7,11,15,1,2,1,5,9,1,1,4,1,7,5,5,5,13,1,5,0,4,4,10,12,2,3,4,1,0,13,1,8,0,6,13,18,0,10,8,5,1,1,3,0,0,8,0,4,10,1,4,0,6,3,12,0,4,1,0,0,10,12,5,3,10,0,0,9,5,3
"COG1633",0,2,0,1,2,2,1,1,2,0,1,2,0,3,1,3,1,1,1,6,2,0,1,1,0,0,3,0,1,0,1,0,1,2,2,0,1,0,0,1,0,2,1,6,1,0,1,0,0,1,6,0,2,0,2,1,2,0,1,1,0,0,1,0,1,0,0,4,0,2,0,0,0,4,0,1,1,2,2,0,2,2,1,1,0,0,1,0,0,0,0,0,1,1,1,0,7,0,0,1
"COG1634",0,5,0,7,1,4,0,4,9,1,5,21,2,8,1,3,3,4,1,0,7,0,2,0,15,0,5,1,5,0,12,20,17,4,4,5,1,13,3,3,6,1,3,0,8,13,19,0,5,0,0,4,11,0,2,9,8,1,1,16,0,6,3,7,12,3,1,9,8,10,8,1,8,0,0,12,0,5,11,2,7,0,9,3,24,0,4,0,0,0,4,14,11,0,12,0,0,4,14,2
"COG1635",0,0,0,8,0,0,0,0,3,0,4,17,2,1,0,0,0,2,0,0,7,0,0,0,11,0,1,0,0,0,0,10,12,0,1,3,0,9,0,0,4,0,1,1,2,8,17,0,0,0,2,0,12,1,1,0,2,0,2,12,0,4,0,0,17,10,0,0,5,3,0,0,0,0,0,0,0,0,3,0,3,0,6,1,26,0,0,0,0,1,2,12,3,0,9,0,0,7,0,0
"COG1636",1,5,3,9,0,6,2,3,7,3,3,2,9,7,6,0,2,5,2,6,2,8,6,11,3,2,5,9,4,6,4,5,6,4,7,4,3,4,4,4,6,6,5,5,10,0,4,0,3,1,8,4,1,1,6,11,2,7,2,5,1,8,10,9,1,2,6,5,1,2,5,4,4,3,0,3,9,4,3,7,4,7,2,4,4,5,5,6,0,7,5,3,0,4,8,2,0,5,1,0
"COG1637",0,1,0,3,2,0,1,0,2,0,0,2,0,0,0,2,0,2,0,0,3,0,2,0,3,0,1,3,0,0,0,3,3,0,1,1,5,0,3,0,0,0,3,2,0,6,1,0,3,0,0,0,3,0,1,1,1,1,0,6,0,0,0,0,1,1,1,0,2,1,0,0,0,1,0,1,1,0,3,0,2,0,3,1,1,0,0,1,0,0,4,0,6,1,4,0,0,1,2,0
"COG1638",81,36,56,45,37,37,96,73,69,77,73,53,104,87,81,84,60,59,92,101,65,60,75,102,78,99,57,73,74,91,59,59,65,63,98,64,64,63,85,68,68,83,70,65,88,54,50,35,67,210,61,76,47,36,68,64,90,92,33,52,52,59,82,71,59,41,70,62,51,66,71,72,86,76,160,75,91,65,58,70,57,117,52,61,35,73,43,77,110,53,63,53,49,86,62,22,93,108,59,24
"COG1639",11,8,20,7,10,1,0,1,1,5,1,0,1,1,2,1,0,0,3,0,5,15,2,4,2,0,3,4,1,0,3,0,2,4,1,2,3,6,1,4,12,0,3,6,3,1,7,47,10,16,3,1,2,24,1,0,10,0,17,8,60,0,4,9,2,27,3,5,10,4,1,2,11,22,40,4,0,22,5,1,4,4,15,0,16,7,1,6,65,0,0,17,8,2,3,37,6,4,1,4
"COG1640",28,62,24,6,10,64,16,44,17,42,15,4,1,17,23,21,24,33,29,11,4,12,29,15,3,23,39,21,34,23,18,5,4,43,16,36,23,10,19,46,23,28,25,16,17,2,6,17,15,2,14,17,3,26,7,7,27,41,14,3,22,7,26,27,2,26,50,37,3,14,27,24,24,1,1,26,25,23,10,43,28,12,14,19,20,19,31,45,1,0,15,8,7,33,9,15,7,12,20,8
"COG1641",0,46,2,9,5,56,9,30,15,27,20,24,1,9,11,13,21,21,12,8,20,4,8,7,24,8,28,11,22,13,14,26,22,12,5,30,7,12,6,21,27,10,14,20,12,33,22,0,8,0,11,9,25,0,9,0,18,19,13,25,2,12,12,10,20,9,23,21,24,9,20,13,12,0,0,19,6,13,23,19,31,8,15,3,15,13,25,29,1,0,15,26,25,21,21,3,0,1,22,0
"COG1643",50,29,82,39,42,21,32,31,46,7,22,18,56,49,16,16,15,59,13,23,8,47,10,22,11,11,49,12,9,9,22,11,18,15,10,25,31,29,5,15,21,19,27,11,15,4,24,137,55,149,14,9,28,39,34,26,35,8,54,20,99,60,16,20,6,51,8,56,14,25,3,28,22,83,41,64,8,74,17,23,35,7,21,4,69,23,33,6,108,86,21,36,17,30,23,53,65,17,27,11
"COG1644",0,2,0,7,0,0,1,3,4,0,3,5,2,2,0,1,0,0,2,0,6,0,1,3,11,0,2,3,4,0,3,5,4,1,2,0,2,6,1,0,3,2,3,2,3,8,5,0,1,0,0,0,1,3,2,3,2,0,0,7,0,5,0,1,2,1,1,5,5,4,0,0,2,0,0,3,1,0,1,0,1,1,4,2,7,0,0,0,0,0,3,6,1,1,0,5,0,0,1,2
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,7,1,13,1,2,2,5,15,6,2,28,5,10,4,7,1,6,5,5,20,4,10,2,19,2,5,7,5,3,8,18,15,4,7,5,1,24,9,1,12,7,8,12,5,16,23,1,12,0,15,4,16,10,6,13,15,5,2,19,0,18,3,14,16,17,5,9,11,17,7,1,3,0,0,13,3,8,9,4,4,2,15,8,35,1,3,3,2,5,7,22,13,4,17,1,0,20,12,2
"COG1647",1,1,1,1,0,2,0,1,0,3,1,10,0,0,1,1,1,0,2,2,2,0,4,3,9,1,0,4,0,0,1,2,1,0,3,0,2,7,1,0,11,1,1,24,2,0,6,2,1,1,16,3,2,11,0,0,0,0,0,5,3,0,0,1,5,7,0,1,1,1,0,0,2,2,7,1,1,1,7,0,4,0,12,1,15,0,3,0,9,0,1,5,7,1,6,1,2,3,0,0
"COG1648",11,2,10,40,9,0,5,3,5,2,7,19,16,4,1,4,3,9,2,8,12,9,4,1,23,4,5,3,0,4,1,25,14,2,6,5,4,20,2,1,30,0,4,41,7,20,24,24,9,61,44,2,20,23,7,7,3,1,15,31,16,10,0,5,16,23,3,3,15,7,3,3,1,17,27,5,0,12,25,2,5,7,39,1,31,3,4,4,32,17,4,25,16,3,17,18,24,11,7,2
"COG1649",15,7,5,11,2,3,17,6,12,7,6,11,7,14,7,17,4,7,7,2,8,7,6,6,17,5,5,18,4,6,5,10,15,8,6,2,6,12,14,7,26,5,8,37,3,12,10,0,12,4,35,6,10,28,7,5,7,4,10,9,3,9,0,6,9,27,5,6,7,5,7,6,4,5,7,7,2,7,17,5,8,6,26,9,19,1,10,2,5,10,1,13,18,4,15,3,3,16,10,1
"COG1650",0,5,0,13,0,1,3,4,6,3,6,17,0,5,5,7,3,4,1,1,9,0,3,0,21,0,0,4,1,3,7,11,14,2,5,5,2,16,2,1,10,4,7,5,6,14,22,3,6,0,2,2,14,24,6,12,2,1,1,17,0,10,1,11,18,15,1,16,9,8,2,4,4,0,0,7,2,4,5,1,5,1,9,2,27,0,4,1,0,0,7,23,10,0,14,1,0,7,8,3
"COG1651",39,20,45,58,28,17,60,30,37,39,48,59,44,44,47,48,37,51,38,57,57,62,39,37,75,37,38,46,30,43,30,56,52,31,57,36,43,58,34,33,40,42,25,60,45,82,67,71,41,83,50,34,81,52,51,51,29,42,22,64,39,51,40,36,67,53,33,39,59,45,29,52,32,79,44,26,50,28,34,37,39,56,44,39,73,53,40,38,43,34,63,64,42,41,48,35,57,47,26,15
"COG1652",15,7,15,8,8,4,7,8,4,3,5,2,13,13,6,4,2,3,4,7,8,13,5,10,4,3,6,5,6,6,4,5,3,3,4,3,6,12,1,3,9,5,6,5,3,2,3,23,13,35,11,3,0,8,5,2,2,5,34,7,33,7,12,7,5,22,1,4,4,2,4,8,6,38,9,3,1,8,7,7,10,4,9,5,31,3,4,4,21,5,2,16,4,12,3,147,19,5,7,3
"COG1653",41,60,130,112,41,45,185,80,135,108,136,116,142,162,148,123,95,80,180,235,107,128,127,134,112,161,105,132,164,168,108,96,111,104,139,113,128,104,118,140,97,137,115,79,128,63,109,25,121,89,90,125,125,22,156,138,141,136,49,97,54,135,124,120,116,33,130,109,76,128,105,126,112,67,132,190,194,171,63,150,88,166,94,165,76,139,120,125,86,171,127,110,110,100,108,33,95,109,119,55
"COG1654",4,5,12,23,9,1,1,2,5,3,8,17,4,5,0,2,5,7,6,5,9,8,0,5,15,9,11,5,1,2,7,15,23,4,2,4,6,20,5,1,14,5,8,5,6,24,15,22,9,18,1,4,28,3,3,4,4,3,5,23,17,13,6,3,21,25,2,5,20,5,3,5,2,8,1,2,5,8,7,2,5,5,11,2,33,7,5,2,7,11,5,19,12,9,21,9,4,17,2,3
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG1657",1,3,1,5,1,1,3,0,5,0,3,9,3,4,1,3,4,3,4,2,9,0,4,0,11,0,5,1,1,3,3,9,7,2,0,4,1,3,0,0,13,1,2,15,2,7,5,0,8,0,9,2,5,0,1,3,3,4,1,7,0,4,1,1,8,6,1,3,12,6,1,4,0,4,0,2,1,1,19,5,2,4,17,1,1,0,2,2,1,0,0,6,12,3,12,2,2,2,4,1
"COG1658",0,1,0,0,0,0,0,1,2,0,0,6,0,0,0,1,1,1,0,0,0,0,0,0,4,0,1,0,0,0,1,3,3,1,0,1,1,5,0,0,0,0,1,1,0,0,3,0,4,0,3,1,1,0,0,0,0,0,0,4,0,1,0,1,7,2,0,0,3,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",11,3,14,8,5,3,4,3,11,4,8,6,18,10,13,19,8,3,7,10,6,5,13,2,6,11,6,13,4,5,6,10,5,9,5,18,5,7,21,6,10,6,9,5,7,3,9,23,12,18,12,10,13,9,10,9,12,6,4,8,14,5,14,4,5,13,8,3,7,6,5,6,13,19,11,7,8,15,6,15,5,3,11,8,9,7,8,7,20,6,8,8,12,8,9,8,9,14,14,5
"COG1661",0,24,3,8,5,17,3,17,5,12,8,3,1,5,5,8,8,17,15,1,6,5,7,6,3,6,8,5,14,6,17,6,5,9,3,20,3,4,5,11,8,6,15,11,12,6,0,3,15,0,7,9,2,9,4,5,4,21,3,4,0,6,5,4,6,10,7,18,3,9,10,14,13,0,0,18,4,6,13,20,11,9,5,13,2,2,6,20,0,0,11,2,3,12,2,0,0,2,8,2
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
