"","X32_DCM_0.0d2","X137_DCM_0d2.3","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X100_MES_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X152_MES_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X70_SUR_0d2.3","X138_MES_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X146_MES_0d2.3","X72_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X102_DCM_0d2.3","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X72_MES_0.0d2","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X128_SUR_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X65_MES_0d2.3","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X145_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X66_DCM_0d2.3","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X133_MES_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X96_SUR_0d2.3"
"COG1625",0,16,7,20,15,0,16,15,11,17,15,0,17,0,12,12,33,36,17,27,8,3,8,32,12,28,4,9,34,5,22,3,16,28,16,2,5,37,13,9,33,0,0,16,13,30,0,9,12,30,0,51,9,10,0,26,13,8,15,9,11,1,6,12,0,0,16,6,0,8,2,17,12,2,0,1,11,4,4,21,7,12,4,7,8,24,4,10,15,11,9,32,10,7,11,2,41,30,9,7
"COG1626",0,4,1,6,1,1,1,1,4,2,4,3,1,0,3,1,3,4,1,0,8,1,1,6,9,2,13,14,1,0,2,0,2,4,16,4,1,3,1,13,1,2,21,0,1,6,3,5,1,3,1,4,2,0,1,0,1,1,6,2,4,9,0,1,2,0,0,16,8,12,1,1,15,0,5,4,6,5,1,0,10,18,9,2,6,3,2,1,3,11,7,3,7,9,2,1,4,1,0,1
"COG1628",0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,9,0,4,14,0,0,0,0,0,0,5,3,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,0,12,0,0,10,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,1,6,3,0,10,10,0,0,0,0,2,0
"COG1629",399,382,451,574,569,191,482,417,372,374,493,1800,724,678,535,591,511,558,563,371,445,635,469,480,413,432,1020,675,432,924,653,525,513,471,563,595,888,390,561,370,393,866,588,526,654,910,1134,368,609,463,531,422,705,466,1337,332,516,482,623,468,569,1590,552,566,649,1067,469,1208,1545,482,737,352,361,678,1294,607,493,805,542,552,436,385,385,544,715,508,621,656,323,481,549,482,425,298,690,739,494,501,362,585
"COG1630",0,0,0,2,0,0,0,1,0,0,3,0,1,0,3,0,0,1,0,0,7,0,0,3,16,0,4,22,0,2,0,4,1,0,5,4,3,0,0,21,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,9,0,10,0,0,15,0,0,1,0,3,2,1,10,12,5,0,0,1,6,0,2,11,1,0,17,16,0,0,0,0,2,0
"COG1631",0,2,0,5,0,1,1,3,2,2,0,0,4,1,1,1,1,1,3,1,10,0,0,1,4,0,3,7,0,0,1,6,0,2,1,5,2,0,1,8,1,0,0,0,2,3,0,3,0,0,0,0,5,1,0,0,5,2,1,1,0,1,2,1,2,0,3,2,0,5,0,1,14,0,0,2,2,3,3,2,2,8,1,2,1,4,2,1,4,3,1,0,5,9,0,0,0,0,1,0
"COG1632",0,1,1,3,1,6,3,7,9,3,1,0,3,4,3,1,8,4,3,1,9,4,0,6,9,7,2,10,2,4,3,4,2,3,6,7,3,1,3,6,1,0,0,1,1,1,0,8,1,0,1,1,4,0,0,1,7,9,5,0,2,3,5,1,0,0,4,16,1,9,1,5,13,0,0,2,2,3,9,1,9,12,9,5,3,4,11,2,4,3,6,1,13,14,6,0,0,4,5,0
"COG1633",1,1,1,1,1,0,0,1,1,3,1,1,0,0,2,0,3,1,0,0,3,2,4,1,0,2,1,0,1,2,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,2,3,1,0,3,2,1,2,1,3,0,1,1,2,0,1,0,0,0,0,1,1,0,0,0,1,1,0,6,1,0,1,0,0,0,1,1,2,1,2,0,0,0,6,1,6,0,1,1,2,4,0,2,2,0
"COG1634",0,2,3,9,0,0,4,9,13,1,4,0,2,0,6,0,3,12,3,0,10,2,0,7,10,11,4,29,1,2,2,9,3,7,7,6,10,2,6,17,0,0,0,0,1,4,0,12,3,0,3,0,8,2,0,1,2,5,9,1,2,2,7,0,1,0,2,16,0,23,1,3,16,0,0,3,2,4,9,3,22,21,11,7,6,6,10,4,1,12,3,4,24,18,2,0,2,2,4,0
"COG1635",0,0,0,1,0,0,0,0,2,0,4,0,0,0,2,0,1,1,0,0,10,0,0,2,8,0,5,17,1,0,0,5,0,1,7,7,4,0,0,5,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,4,4,0,0,3,0,0,1,0,0,5,0,15,0,0,23,0,0,2,0,4,1,0,9,17,5,0,0,1,7,2,0,7,6,0,11,14,0,0,0,0,0,0
"COG1636",0,4,5,0,5,0,6,4,3,4,2,0,1,16,6,13,4,3,3,6,5,6,6,5,1,3,1,1,3,7,4,5,6,3,1,5,6,7,8,2,2,0,10,5,6,1,0,0,16,4,7,2,4,5,0,6,5,1,5,3,11,0,9,9,1,4,1,1,0,2,5,2,2,3,1,4,6,3,3,6,2,1,1,4,3,1,6,5,2,2,2,2,1,0,3,7,4,4,5,2
"COG1637",0,4,1,1,0,0,1,0,1,0,5,0,0,0,1,0,1,0,1,0,2,1,0,2,1,0,3,0,0,1,1,1,0,0,4,1,0,0,0,5,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,4,0,0,3,1,0,5,0,5,0,1,0,1,0,0,0,1,0,2,1,2,1,2,1,4,0,4,2,0,0,0,0,0,0
"COG1638",255,63,95,43,100,40,89,75,68,63,54,117,73,115,77,69,46,58,96,65,68,88,96,46,78,41,95,41,75,84,71,74,81,76,84,73,100,64,81,67,74,67,57,80,79,49,97,57,83,80,55,40,70,90,93,89,59,75,57,96,62,76,84,80,26,188,62,28,60,51,81,85,65,88,59,74,60,54,61,70,57,57,56,84,67,59,61,72,61,70,68,81,72,50,88,112,41,77,60,104
"COG1639",54,6,2,14,1,5,4,1,4,1,9,57,5,0,3,3,5,2,2,3,4,4,1,4,2,21,39,21,4,4,1,0,0,3,22,4,8,3,1,4,13,18,65,5,2,28,9,4,0,5,0,7,6,4,51,3,3,1,10,0,2,60,2,4,46,17,0,25,50,4,2,1,1,1,10,0,10,21,1,0,19,4,9,0,8,8,0,2,4,2,6,2,8,3,0,2,18,6,1,1
"COG1640",3,9,29,25,13,5,25,34,12,30,17,2,22,5,14,23,34,25,26,42,12,12,20,40,3,63,9,14,32,21,18,16,30,20,12,15,12,39,13,2,31,20,21,22,25,46,4,10,23,33,42,61,20,23,8,40,32,42,25,21,35,24,23,24,13,10,28,28,29,8,19,33,8,13,1,12,34,13,17,20,5,2,6,24,20,35,13,19,22,3,21,51,9,3,20,12,59,32,22,16
"COG1641",0,20,9,18,10,0,20,16,12,25,13,0,9,0,19,11,19,23,9,20,16,12,9,31,15,31,11,23,29,8,12,20,20,15,20,14,7,21,8,19,10,0,0,12,18,27,0,19,8,25,2,43,9,4,4,18,14,13,21,14,23,8,5,14,1,1,23,12,0,25,3,13,29,5,0,9,7,20,14,17,28,30,20,9,8,29,10,7,11,17,13,28,21,27,7,7,27,24,11,12
"COG1643",157,12,14,34,13,12,20,76,41,23,20,122,44,40,10,34,46,28,8,15,20,16,38,60,13,38,76,54,47,27,8,4,31,47,22,37,19,14,30,8,18,67,98,35,18,52,64,19,15,21,6,19,25,33,80,17,16,24,20,11,19,78,33,29,54,119,29,46,85,25,4,20,13,13,108,27,43,53,45,7,27,13,8,25,26,43,52,15,13,16,14,19,18,21,8,28,47,23,46,4
"COG1644",0,1,0,0,1,1,2,4,3,4,4,0,2,0,3,1,1,1,1,0,2,1,0,2,6,2,5,11,1,1,2,2,2,2,2,2,4,0,7,6,2,0,0,4,1,2,0,8,1,4,1,1,1,0,0,1,3,5,2,0,3,2,3,4,1,0,1,6,2,5,1,0,9,2,0,2,1,3,5,1,4,8,1,3,2,2,1,2,3,4,3,0,5,4,1,0,0,3,2,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,6,7,10,2,1,9,20,10,4,13,0,9,10,5,5,11,13,5,4,10,5,1,7,18,3,9,14,4,2,3,18,14,20,11,8,17,2,6,15,5,1,2,3,8,11,0,22,7,4,4,11,10,1,0,8,4,9,18,0,15,4,7,5,4,0,10,19,0,16,2,6,26,0,0,6,6,16,10,4,12,16,15,10,7,7,9,4,11,20,13,8,32,14,6,2,7,6,8,2
"COG1647",0,10,1,1,3,0,1,0,1,0,1,7,2,0,2,0,2,3,2,1,8,2,2,0,7,3,5,2,0,0,1,1,1,2,10,2,2,0,0,7,0,4,0,0,0,2,4,1,0,0,1,2,0,0,5,0,0,0,15,0,1,1,1,0,0,9,3,7,0,4,0,1,6,1,2,3,0,2,2,0,6,2,2,3,1,1,2,2,12,5,17,1,6,7,1,1,1,0,1,0
"COG1648",5,39,3,14,5,1,3,7,7,0,26,24,9,17,11,1,7,3,3,2,34,4,8,9,13,1,37,30,6,7,4,2,3,6,30,10,6,2,3,12,2,18,21,1,1,19,20,9,3,0,1,2,2,2,33,2,1,2,33,0,2,18,4,5,10,25,1,17,23,21,3,0,29,2,23,5,5,25,6,5,15,19,22,10,2,8,9,3,47,19,39,1,25,21,2,5,4,8,2,1
"COG1649",2,20,5,16,5,5,15,13,10,17,28,6,4,7,16,8,15,7,6,6,17,8,4,11,12,9,9,15,17,5,6,21,7,6,42,12,14,1,3,17,7,8,0,7,7,7,5,21,8,4,13,6,4,19,16,2,8,5,40,6,10,6,16,5,4,2,17,27,0,17,11,5,9,3,8,10,11,10,15,4,9,13,5,2,6,12,4,4,29,25,42,9,13,10,22,5,12,3,4,3
"COG1650",0,9,5,3,0,1,4,5,10,6,8,0,8,3,6,1,10,13,1,1,13,2,0,5,14,7,5,24,2,4,3,8,4,14,4,8,12,1,5,16,0,0,0,2,2,2,0,19,1,1,4,4,4,0,0,3,7,7,14,2,8,3,5,2,2,0,5,26,0,24,0,3,18,0,0,3,1,8,9,2,12,13,9,7,2,6,16,4,5,15,7,4,15,16,5,1,2,1,7,0
"COG1651",102,44,35,34,45,13,43,32,43,37,44,40,45,51,67,34,24,19,53,35,41,46,58,28,60,29,60,84,40,37,38,53,40,34,38,53,37,35,42,53,42,34,31,40,49,35,60,42,43,46,43,17,38,50,48,46,27,29,45,55,43,63,38,43,39,58,39,60,43,67,46,42,50,46,59,46,49,44,50,45,65,58,59,41,48,28,47,47,41,57,42,33,48,51,37,49,27,30,45,62
"COG1652",25,4,12,9,5,2,3,4,7,11,4,26,10,11,3,5,4,7,4,6,2,3,9,3,7,10,29,28,6,6,4,1,4,3,12,7,5,6,2,4,5,16,21,4,10,14,23,5,5,4,2,10,9,10,20,6,5,4,10,4,8,24,2,9,141,34,3,19,30,1,5,6,6,4,15,0,2,22,4,3,7,4,9,5,12,3,7,7,5,5,5,3,6,7,3,4,11,9,6,6
"COG1653",202,118,143,92,168,43,136,136,149,162,108,88,132,158,127,148,79,87,154,184,117,128,191,85,96,59,129,72,172,197,95,135,131,109,99,135,130,154,106,116,119,28,31,111,145,55,81,92,156,161,140,51,103,210,57,163,109,103,113,168,104,72,188,124,23,155,127,39,37,104,115,166,97,148,206,170,193,79,146,135,116,93,108,142,103,95,149,141,101,72,71,127,102,96,97,218,73,129,206,180
"COG1654",22,6,1,10,2,4,4,3,6,5,9,7,3,4,13,3,6,7,3,1,15,6,5,7,16,6,11,28,1,5,5,7,5,5,9,11,9,1,3,13,1,6,0,3,4,15,2,5,2,5,3,1,2,1,5,2,2,2,15,9,1,11,4,7,8,5,3,15,18,23,6,0,27,5,3,4,6,13,4,1,22,23,9,1,6,2,7,3,9,17,4,1,20,19,1,7,4,8,2,7
"COG1655",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG1657",0,14,2,7,5,0,2,7,18,6,6,0,0,0,0,0,4,1,1,0,6,3,2,4,10,3,8,0,7,1,1,1,4,7,11,2,0,0,0,15,5,1,0,0,1,6,0,13,2,1,0,3,1,1,11,2,2,6,12,1,1,6,3,0,0,0,4,3,0,6,1,1,8,0,0,0,0,15,2,0,12,12,12,2,3,4,4,5,15,11,19,3,9,12,0,1,7,1,7,3
"COG1658",0,0,1,1,1,0,0,4,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,3,1,3,0,0,0,0,0,0,0,1,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,3,0,0,3,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,1,1,1,4,3,0,1,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",24,11,15,13,6,7,3,9,11,9,8,22,13,10,9,12,1,5,12,10,4,14,9,5,6,7,15,11,8,14,8,9,3,5,13,7,7,5,13,7,7,5,12,13,5,9,11,12,5,4,14,7,8,10,12,10,16,6,10,6,4,12,5,7,7,23,14,15,15,7,8,7,6,8,33,3,11,11,5,9,6,5,9,6,12,4,11,6,11,9,14,6,11,8,5,11,7,4,7,4
"COG1661",0,10,3,7,0,1,6,13,6,7,10,0,5,2,2,4,26,10,10,11,4,8,3,15,7,16,1,4,10,2,14,12,9,12,7,2,11,26,3,1,18,0,0,5,5,12,1,5,4,11,4,25,7,3,0,13,9,12,8,3,6,1,10,7,4,0,7,4,1,3,9,9,4,3,0,9,6,5,8,7,5,4,6,7,8,13,8,9,7,6,12,8,2,4,2,2,12,16,10,6
"COG1662",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0
"COG1663",35,55,63,42,41,13,57,27,31,47,58,27,39,60,62,37,32,37,34,38,43,52,63,40,35,35,28,39,40,31,54,47,44,32,43,42,39,33,65,33,33,15,14,46,57,20,22,47,58,47,52,35,35,45,22,55,40,47,47,43,47,24,44,43,13,19,43,29,21,35,49,47,48,58,8,57,44,45,53,50,35,50,45,44,49,45,60,56,54,24,44,52,40,39,64,31,27,41,45,66
"COG1664",2,17,8,12,11,1,9,10,9,6,18,11,5,11,11,7,5,11,4,5,12,12,13,6,14,11,5,10,11,7,6,2,8,6,13,14,4,8,8,15,13,31,6,12,12,14,16,16,5,5,8,14,8,10,13,16,11,5,14,6,9,16,8,13,7,9,11,5,4,12,10,8,11,10,8,14,11,7,9,4,17,17,15,6,9,10,11,6,13,13,19,9,13,13,18,13,9,13,4,10
"COG1665",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,3,0,6,0,0,0,0,0,1,0,0,0
"COG1666",17,8,12,20,25,4,15,9,12,17,8,7,16,21,8,16,28,15,18,17,10,16,13,12,10,27,15,7,26,13,13,15,21,4,15,17,5,20,16,11,15,7,16,18,14,25,4,17,13,18,14,24,10,23,5,14,15,12,7,19,16,11,13,14,7,3,16,3,13,11,11,8,9,31,4,18,17,13,6,21,13,9,18,18,14,17,16,23,9,7,11,15,12,11,19,23,23,16,20,19
"COG1668",1,8,16,12,10,2,9,9,9,7,18,12,11,21,10,10,15,8,10,8,8,6,6,6,17,21,9,6,7,6,12,11,10,13,8,7,8,5,9,10,6,23,2,10,12,6,11,9,10,5,17,12,18,8,23,6,14,5,21,5,20,21,17,8,10,8,10,18,19,8,12,9,14,10,14,11,10,18,11,10,9,8,4,10,7,7,7,7,12,14,13,6,2,4,27,9,23,9,9,7
"COG1669",0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1670",77,39,16,34,12,15,12,24,40,13,28,52,19,32,14,20,24,25,17,10,28,20,30,16,42,24,58,45,13,10,16,16,17,13,38,22,18,9,17,48,20,26,40,15,21,27,70,35,14,7,8,15,24,13,73,12,12,19,33,13,17,57,24,22,35,49,16,39,45,44,16,14,49,10,82,14,11,38,21,15,44,36,33,17,27,19,32,17,42,44,42,21,37,46,16,18,21,20,20,13
"COG1671",3,4,4,8,3,0,1,8,2,1,1,15,4,4,1,6,2,5,2,2,2,3,4,2,3,1,11,5,2,5,4,0,3,1,3,1,1,2,7,3,1,5,3,2,10,4,5,1,6,3,0,1,1,5,12,2,2,0,2,3,2,8,0,3,2,6,1,0,4,4,4,1,0,3,9,6,4,6,2,2,6,6,3,2,2,4,2,4,2,3,1,1,3,5,1,2,3,2,2,1
"COG1672",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,2,0,1,5,0,0,1,0,0,1,1,0,0,2,4,0,4,8,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,3,0,0,1,1,0,0,0,1,9
"COG1673",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",13,104,148,110,156,41,121,96,106,104,97,84,114,135,156,135,94,79,101,109,108,147,117,96,78,70,95,95,106,128,128,155,142,110,91,108,113,93,125,91,104,71,58,130,124,74,68,126,149,97,177,64,143,109,73,101,136,125,92,143,116,76,135,115,42,71,147,82,52,96,144,133,89,161,120,120,119,112,137,132,78,85,116,123,115,86,117,121,112,96,123,110,81,84,142,143,84,106,110,128
"COG1675",0,1,0,1,0,1,0,1,5,0,0,0,0,0,4,0,1,2,0,0,8,0,0,2,13,1,6,9,1,0,0,4,0,0,6,5,2,0,2,15,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,1,0,0,16,0,14,0,0,12,0,0,1,0,6,1,1,6,7,10,0,0,3,2,1,6,7,4,0,9,11,0,0,0,0,0,0
"COG1676",0,3,1,6,0,1,2,1,8,0,2,0,1,3,8,2,6,5,0,0,5,1,0,5,16,3,6,22,1,1,1,9,1,2,9,7,7,2,0,20,0,0,0,3,1,0,0,11,1,0,2,1,0,1,0,2,1,3,8,0,2,2,4,0,1,0,0,19,0,24,1,1,22,0,0,3,1,7,8,2,15,24,9,3,1,7,13,3,4,24,9,1,22,22,6,0,1,0,2,0
"COG1677",7,0,1,5,1,1,4,1,1,2,2,7,2,2,2,4,0,0,1,7,4,3,1,3,4,3,11,7,4,2,0,0,0,3,2,1,2,2,6,1,1,8,6,1,6,5,4,4,1,1,0,6,1,3,6,2,3,4,2,0,2,3,3,1,3,9,1,4,6,1,3,3,0,7,8,0,8,7,1,1,5,3,2,0,4,1,0,2,1,3,4,4,5,12,1,6,2,3,3,2
"COG1678",26,32,16,24,12,3,15,17,18,16,21,14,11,21,21,20,13,13,19,17,24,31,17,10,31,10,17,9,11,17,14,18,12,16,34,27,12,16,18,28,10,11,14,24,11,13,7,16,16,15,7,12,19,11,26,16,20,14,35,18,15,24,16,10,10,21,11,23,11,23,14,13,30,28,8,14,19,20,22,17,24,22,23,12,21,12,20,21,34,13,34,18,27,23,26,20,23,16,29,23
"COG1679",0,4,9,13,3,3,8,18,18,14,11,1,10,11,13,14,17,27,13,7,12,10,1,14,13,17,7,13,11,6,13,21,8,36,9,18,18,5,7,18,6,3,0,17,10,8,4,32,11,1,13,12,14,6,1,7,14,12,4,3,17,6,9,5,2,5,18,4,0,13,5,12,16,6,2,16,5,29,23,5,11,13,21,16,9,10,24,17,9,24,13,5,21,11,7,0,9,6,18,4
"COG1680",53,173,158,189,178,51,152,166,210,121,170,220,171,213,159,181,168,188,172,124,178,191,122,138,218,127,183,124,129,193,232,171,156,137,191,166,202,117,182,173,131,239,46,181,211,189,147,182,194,148,176,128,180,148,206,104,170,164,152,154,183,180,159,197,96,157,128,143,101,211,214,139,200,187,239,205,154,237,175,175,182,174,189,175,158,153,183,178,140,218,197,152,186,157,174,179,179,125,117,219
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1682",30,16,9,19,4,1,8,7,5,11,9,13,9,7,6,4,9,12,8,11,4,3,7,5,13,9,19,24,6,3,13,2,8,11,18,9,6,7,14,12,12,6,3,6,4,22,21,7,4,5,3,14,6,5,22,3,9,7,9,7,5,16,5,10,6,19,12,19,6,13,4,6,16,1,30,4,2,10,11,3,14,3,5,4,8,7,2,6,16,14,14,8,8,9,8,5,17,7,10,9
"COG1683",3,1,1,11,1,0,1,2,5,3,3,3,5,3,2,0,1,1,3,1,1,6,0,2,3,8,7,12,2,0,1,4,2,3,5,3,3,0,2,4,2,9,8,2,0,6,10,4,0,0,2,2,4,0,0,0,1,2,4,0,0,3,2,0,11,15,4,1,2,1,1,3,4,0,6,2,2,14,0,4,3,1,4,0,1,3,5,1,0,1,4,3,5,6,1,2,2,4,2,0
"COG1684",23,4,6,8,3,1,6,8,10,3,13,18,9,6,2,10,4,2,5,4,4,7,9,5,2,10,9,14,2,6,8,3,5,3,4,3,4,5,7,12,3,18,8,2,10,9,16,6,6,4,3,7,6,6,25,2,4,2,12,4,5,9,5,5,8,19,3,1,10,4,5,5,7,3,10,1,4,9,8,5,12,4,5,2,8,6,4,5,4,12,2,5,14,5,1,18,9,5,9,5
"COG1685",0,1,1,6,0,0,3,4,5,1,3,0,7,0,6,2,6,6,1,3,10,7,0,6,17,3,3,24,1,1,1,8,3,6,5,6,3,0,2,16,0,0,0,2,3,3,0,5,2,2,2,0,11,1,0,2,2,7,5,1,4,0,1,1,0,0,3,6,1,17,0,2,24,0,0,10,0,2,8,1,12,15,8,7,3,7,12,4,0,14,5,0,17,22,3,0,3,0,1,0
"COG1686",61,55,51,32,63,19,63,49,37,59,41,48,52,61,60,68,42,38,52,62,46,61,68,40,38,26,44,25,64,72,61,62,53,52,40,55,35,62,61,30,48,17,50,61,72,35,52,35,61,58,69,24,51,74,31,73,49,39,38,81,54,34,71,71,36,52,34,21,31,41,67,48,44,80,55,58,75,29,66,67,41,28,43,58,59,38,44,52,40,39,26,50,32,40,54,73,24,46,69,86
"COG1687",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
