"","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X85_SUR_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_MES_0d2.3","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X70_MES_0.0d2","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X84_SUR_0d2.3","X31_SUR_0.0d2","X65_DCM_0d2.3","X112_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X148_MES_0d2.3","X122_MES_0d2.3","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X151_DCM_0d2.3","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X56_MES_0d2.3","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X102_MES_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X145_MES_0d2.3","X64_SUR_0d2.3","X68_MES_0d45.0d8"
"COG2004",0,0,0,1,2,0,2,1,2,0,0,1,0,0,1,0,0,0,2,0,1,4,0,0,1,0,0,0,0,3,0,0,0,0,2,1,0,2,2,0,0,0,0,0,0,0,4,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,1,0,1,1,1,1,0,0,2,1,0,0,0,1,1,5,3,3,0,0,3,3,0,0,2
"COG2005",0,3,0,1,2,0,1,3,1,4,5,1,4,0,0,1,6,0,3,0,1,0,0,0,0,1,4,2,8,0,1,1,1,0,1,1,0,1,1,0,2,6,1,2,2,0,0,1,3,1,1,1,0,1,0,4,1,1,1,0,2,2,0,0,0,2,2,0,6,1,0,2,3,0,4,2,5,4,0,1,0,4,1,1,1,0,3,2,3,0,1,2,3,0,2,1,0,3,2,4
"COG2006",0,0,0,6,18,0,0,3,0,0,0,6,0,3,1,1,0,0,3,0,2,5,8,0,2,0,0,0,0,1,4,0,10,0,6,7,0,0,1,0,0,0,12,1,0,0,0,1,0,3,12,15,3,3,0,2,5,3,0,1,0,1,0,2,1,24,0,4,0,0,0,1,3,0,4,3,1,10,9,9,0,0,0,3,7,2,4,0,3,0,0,1,0,1,0,25,1,8,0,9
"COG2007",3,0,0,7,6,2,2,4,4,0,0,13,0,1,0,4,0,1,6,0,0,3,7,1,0,0,0,1,0,1,5,0,8,0,4,7,0,10,5,0,0,1,8,0,0,8,2,2,0,2,1,11,0,6,2,3,4,6,0,0,0,1,1,0,1,1,2,1,0,0,5,5,1,4,4,4,2,4,2,3,1,0,1,10,5,2,5,1,10,9,3,0,4,1,0,2,0,12,5,6
"COG2008",33,50,56,30,30,34,37,39,36,28,16,43,13,10,18,41,17,32,24,21,21,31,30,25,23,12,22,52,31,51,40,32,31,19,46,24,17,26,37,11,28,12,13,11,30,40,30,37,23,27,51,19,22,29,22,25,25,35,12,18,18,29,27,16,24,34,28,32,28,22,28,45,28,19,30,40,7,34,40,31,16,4,33,31,38,32,20,28,40,24,36,36,44,26,53,35,23,39,33,49
"COG2009",25,12,16,16,24,22,20,17,23,19,6,14,3,15,27,13,10,32,12,26,26,18,15,21,25,3,8,23,15,14,13,14,19,32,12,18,11,21,16,22,23,2,14,8,22,20,10,24,6,15,10,20,14,18,33,21,16,27,7,25,9,17,17,17,19,24,23,28,6,25,17,29,28,21,16,16,13,16,14,21,17,6,27,14,14,27,16,27,7,12,28,22,25,6,10,19,24,17,25,15
"COG2010",23,34,33,26,30,24,21,28,15,33,37,30,84,62,30,37,72,18,29,34,23,22,15,27,29,25,87,30,64,30,28,28,25,25,32,31,46,18,14,28,29,75,35,50,28,24,41,26,51,30,45,31,23,31,31,16,20,23,36,21,22,11,32,31,28,27,39,20,40,40,23,35,22,27,30,45,39,18,33,23,21,45,34,26,38,21,40,39,23,19,41,26,17,33,83,31,33,26,36,26
"COG2011",0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,10,0,0,0,1,0,0,0,0,0,5,0,5,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG2012",6,8,0,4,2,4,8,6,1,0,6,7,0,0,2,13,0,2,4,1,5,5,5,1,3,3,0,2,1,4,10,6,3,1,4,6,1,2,3,2,2,1,7,1,2,7,3,2,0,4,5,11,7,1,3,4,5,7,1,2,3,1,5,0,2,1,1,2,0,1,1,2,1,5,4,5,1,5,1,4,4,3,4,3,2,11,1,1,11,7,6,6,3,0,0,3,2,3,5,4
"COG2013",3,1,6,2,6,4,9,3,4,1,7,2,14,2,1,4,2,0,8,2,3,3,5,1,5,1,5,2,1,6,12,4,6,2,8,3,0,8,6,2,4,2,6,2,4,6,2,4,0,3,16,1,4,2,4,6,1,8,10,1,2,2,5,4,0,2,3,4,7,2,8,3,1,9,5,6,7,10,10,11,5,3,6,8,10,6,9,3,5,10,12,5,5,12,1,1,1,7,3,10
"COG2014",0,2,0,3,8,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,3,1,0,2,1,0,0,0,0,0,0,1,1,1,0,6,1,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,7,0,3,0,3
"COG2015",19,29,28,16,25,16,22,23,22,36,18,23,3,7,34,19,29,28,26,33,31,21,17,12,20,8,55,45,23,19,13,36,18,26,20,20,23,25,31,33,21,16,12,8,9,21,25,19,18,33,12,11,24,20,23,19,29,17,20,26,12,39,23,30,28,20,53,21,33,18,24,28,35,18,15,19,21,12,20,17,23,11,49,17,34,28,16,35,26,28,17,31,35,8,7,29,23,23,18,28
"COG2016",3,3,0,6,5,1,5,4,6,1,0,5,0,1,0,2,0,1,4,0,1,6,11,2,2,0,0,0,0,5,6,0,2,1,10,12,1,6,5,0,0,4,1,3,1,7,1,1,0,6,2,2,0,9,0,2,9,5,1,0,0,3,2,0,1,0,1,2,0,2,3,2,1,6,5,5,1,4,3,6,3,1,0,6,8,1,5,0,11,4,4,5,1,1,1,2,0,5,3,3
"COG2017",36,26,29,17,13,20,17,21,21,36,10,20,2,50,18,23,9,35,31,26,25,21,15,29,22,16,12,31,21,23,32,30,18,14,13,22,28,22,20,17,37,29,12,33,43,15,32,25,21,6,26,22,18,22,15,17,13,33,10,36,11,21,29,29,29,8,17,35,21,22,18,28,24,26,35,33,15,21,25,11,19,8,30,34,24,14,23,20,16,24,23,31,13,42,2,12,23,19,24,16
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,0,6,2,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,5,0,1,0,0,0,0,5,9,1,8,0,6,14,0,3,2,0,0,1,2,2,0,4,0,2,1,0,1,7,0,4,0,1,7,8,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,5,0,5,0,0,0,0,1,2,4,0,13,2,0,2,1,0,0,3,0,8,1,4
"COG2020",5,6,1,6,15,13,9,9,8,9,9,18,5,19,9,8,7,20,15,5,14,5,13,13,10,11,10,2,6,7,16,4,9,13,7,7,8,6,4,8,4,20,19,18,16,9,11,6,16,16,15,33,19,10,11,11,15,23,11,16,11,26,8,15,11,19,8,17,37,22,15,12,16,13,12,16,21,17,15,7,16,12,14,17,18,9,29,12,14,12,18,12,12,13,5,23,16,16,16,18
"COG2021",73,55,78,55,43,65,48,69,71,86,22,52,31,32,92,64,28,68,47,101,63,94,43,80,59,23,51,32,35,87,61,64,57,87,45,52,71,71,75,81,43,24,27,33,39,74,67,77,42,95,49,18,64,78,102,64,59,44,25,63,21,81,68,45,67,54,89,87,32,49,69,86,72,49,62,66,34,44,50,45,61,30,89,54,67,90,37,85,52,74,63,83,97,19,57,37,58,44,59,43
"COG2022",31,21,35,28,16,39,31,36,32,41,10,16,17,28,37,21,27,35,19,39,36,33,26,36,31,16,17,16,19,29,22,12,34,51,21,22,43,26,24,46,30,21,16,34,33,24,42,25,11,36,18,29,37,18,36,38,29,13,7,25,13,31,26,23,46,30,36,35,11,43,32,21,23,37,27,34,24,38,32,36,25,18,37,14,19,27,12,26,37,25,29,30,29,36,23,18,37,27,43,26
"COG2023",0,0,0,7,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,7,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,6,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,5,0,8,0,0,0,0,0,0,4,0,6,0,0
"COG2025",42,46,47,61,68,61,64,70,76,80,32,55,21,34,69,64,45,38,52,58,40,71,73,64,63,22,35,50,29,60,66,56,66,42,64,61,45,76,76,65,66,21,42,48,38,73,69,74,32,86,50,56,35,45,34,40,45,34,15,58,14,42,41,42,37,63,48,32,15,28,35,46,46,30,29,26,20,39,40,53,48,16,45,30,54,40,30,42,44,60,39,54,55,27,41,53,20,49,33,35
"COG2026",0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,11,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,3,3,1,0,0,1,0,3,0,2,5,1,0,0,0,0,2,0,0,5,0,0,4,0,1,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,4,1,0,0,2,0,0,1,10,1,0,0,0,1
"COG2027",26,16,1,18,25,23,13,18,14,16,9,21,16,3,12,19,43,36,40,7,20,20,21,22,18,16,11,11,19,13,13,13,23,13,24,24,28,7,11,15,27,13,9,31,35,22,9,9,24,18,17,13,18,22,16,17,22,21,9,13,7,17,19,14,25,22,11,15,17,47,20,12,11,26,30,21,9,22,20,19,15,9,13,17,18,27,26,3,29,12,7,17,14,39,41,16,31,16,33,28
"COG2029",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2030",28,47,36,54,56,27,42,50,36,41,19,48,30,41,37,41,83,31,40,42,43,38,51,52,38,20,74,61,70,35,45,51,43,52,41,52,30,48,51,38,45,41,35,32,43,54,53,38,49,47,61,30,35,41,37,40,54,46,14,39,15,57,39,59,42,49,59,38,59,45,53,34,52,35,40,41,63,52,46,42,39,42,60,46,60,39,54,48,53,53,46,44,56,40,11,67,30,54,42,74
"COG2031",6,13,8,6,4,1,5,5,7,5,7,4,20,18,1,3,8,10,6,5,5,4,2,5,3,4,2,10,11,8,5,17,5,2,1,7,3,4,5,1,2,18,10,3,1,8,8,3,3,1,12,10,2,2,5,8,2,3,10,8,5,3,3,15,0,0,1,6,1,9,6,4,2,1,6,10,7,10,3,2,3,2,2,18,4,1,13,7,9,2,5,3,0,17,67,1,5,4,2,3
"COG2032",7,10,6,6,3,3,9,4,6,5,10,1,5,3,4,5,17,1,2,11,3,1,0,9,3,12,12,7,13,5,5,10,1,7,5,1,1,6,5,16,8,11,2,2,1,8,11,3,31,3,2,4,3,3,2,2,0,7,26,2,14,4,5,1,6,1,5,0,12,5,2,2,3,3,1,5,10,3,1,3,3,16,2,11,2,3,6,3,1,5,3,4,3,1,13,4,1,2,7,0
"COG2035",20,31,49,10,2,21,25,15,32,20,13,9,9,4,17,27,17,13,16,18,7,15,16,18,14,8,19,42,7,25,22,50,11,15,9,16,16,18,18,31,37,11,14,8,19,14,12,21,20,11,11,8,17,19,14,16,14,15,10,37,5,16,25,11,21,16,15,23,10,14,20,15,22,12,16,31,15,9,11,13,16,12,19,26,22,16,11,18,9,25,11,33,18,18,18,11,17,10,19,10
"COG2036",1,3,1,2,2,1,7,0,0,0,1,2,0,0,0,3,0,0,3,0,1,2,3,0,0,0,0,1,0,0,1,1,3,0,6,3,0,1,3,0,1,1,3,0,0,6,0,2,0,3,2,8,0,0,0,0,3,2,1,0,1,0,2,1,0,5,2,0,0,0,0,2,0,10,1,0,1,3,9,3,0,0,1,2,4,2,1,0,4,2,14,3,1,2,0,3,3,5,1,0
"COG2037",4,3,5,0,3,0,3,2,3,4,1,1,0,0,2,3,2,2,3,3,2,0,3,1,0,0,1,0,1,3,2,0,4,2,3,0,3,2,3,1,2,0,0,2,2,1,2,1,0,9,0,3,1,0,5,1,2,1,0,0,0,0,0,0,4,1,5,2,2,1,0,3,1,3,1,4,0,3,3,5,2,1,0,5,2,5,0,2,1,1,2,3,1,3,0,3,3,0,1,2
"COG2038",18,11,13,20,12,15,16,15,8,15,3,24,15,7,14,19,29,32,39,14,30,13,33,29,10,7,15,14,19,18,25,7,16,12,20,22,31,11,13,6,15,15,2,36,28,15,13,10,9,12,12,22,21,14,18,13,28,31,5,14,5,6,13,13,25,13,12,16,22,40,19,10,7,41,31,15,21,23,20,17,10,9,13,14,24,13,24,7,27,12,21,9,10,31,31,8,32,19,21,18
"COG2039",0,0,0,2,3,1,4,0,3,0,0,0,0,0,0,0,0,0,3,0,0,2,3,0,0,1,0,0,0,2,4,0,1,1,4,3,2,3,3,0,0,0,1,1,0,4,3,1,0,2,3,3,0,1,0,0,2,3,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,3,0,0,1,1,3,1,0,1,0,2,2,0,2,0,1,2,2,0,2,4,0,0,1,2,0,0
"COG2040",38,40,26,48,44,31,32,31,34,36,11,29,4,4,25,32,3,37,29,54,33,30,49,39,37,5,6,36,4,39,31,29,24,35,32,35,28,37,41,51,45,8,29,9,23,29,35,38,5,36,20,32,36,28,58,38,43,25,6,42,9,32,39,31,46,35,37,48,1,22,36,53,44,29,37,15,16,29,32,26,47,4,40,25,32,50,25,55,45,30,26,34,44,18,1,43,30,36,28,31
"COG2041",35,50,42,36,20,29,38,24,31,29,14,46,16,23,25,21,68,18,30,42,23,24,42,49,33,12,25,35,41,65,59,31,52,11,41,39,30,40,43,15,43,32,11,20,31,38,43,40,16,20,47,22,17,41,12,45,31,49,5,32,12,27,24,36,21,18,36,26,19,23,27,45,29,32,41,20,35,62,42,71,19,22,26,32,46,28,49,37,29,43,29,34,34,19,12,25,22,41,35,55
"COG2042",0,0,0,6,4,0,2,2,7,1,0,10,0,0,0,4,0,1,4,1,1,5,17,0,2,0,0,0,0,2,10,0,4,0,13,8,2,3,3,0,0,3,0,1,0,9,1,4,0,1,3,4,2,5,0,5,7,7,0,1,0,1,2,4,1,1,2,2,0,1,5,1,2,5,2,7,0,2,0,10,3,0,4,3,8,4,0,1,10,7,6,6,2,1,0,1,1,8,1,7
"COG2043",1,2,0,6,2,1,1,0,0,0,0,5,0,0,0,0,0,2,0,2,0,0,7,1,1,0,0,0,0,1,5,2,3,0,3,3,1,0,1,1,2,0,1,0,1,0,1,1,0,0,2,0,0,1,0,2,4,0,0,0,0,1,1,0,0,5,1,0,0,0,1,0,1,1,2,1,0,0,1,5,0,0,2,1,1,0,2,0,2,0,2,0,2,1,0,4,0,7,2,5
"COG2044",0,0,0,1,6,1,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,2,0,0,1,5,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,6,0,0,0,0
"COG2045",13,4,1,3,2,11,11,10,2,9,4,4,0,3,6,5,4,11,15,2,23,6,3,7,12,4,4,1,5,9,4,4,4,7,2,5,16,3,6,2,9,0,0,13,17,4,8,3,7,1,8,1,7,5,12,8,5,7,2,9,2,5,14,6,7,0,6,10,0,15,4,5,5,17,14,12,0,6,6,6,7,3,4,7,8,6,1,6,0,2,15,3,3,25,2,2,11,3,16,7
"COG2046",22,13,22,34,54,22,13,30,22,19,1,46,0,1,17,23,35,33,43,9,39,25,53,30,27,3,13,28,8,14,42,32,45,22,39,36,40,23,18,7,21,13,33,43,52,24,13,18,9,24,22,29,36,47,24,18,65,29,4,22,1,30,19,18,29,42,13,25,10,41,21,13,20,31,42,26,0,29,24,38,26,10,23,24,38,33,26,9,59,20,22,23,24,57,1,43,39,32,26,44
"COG2047",4,0,0,8,7,2,7,2,5,2,1,8,0,1,0,6,0,1,6,1,1,7,21,0,1,0,0,0,0,5,17,0,8,1,10,19,1,9,10,0,0,4,4,5,1,7,1,5,0,17,7,13,1,9,0,2,20,15,0,2,1,3,2,5,0,6,3,1,0,1,11,9,1,7,11,10,1,7,6,9,7,1,5,2,6,8,6,1,12,12,6,5,9,8,1,1,1,10,5,7
"COG2048",5,0,0,11,34,6,5,8,9,3,1,5,0,2,2,2,0,1,2,0,0,9,9,1,2,0,0,0,0,3,5,0,3,1,12,9,2,3,9,0,1,0,20,1,3,7,4,9,0,2,16,16,3,4,1,7,8,2,2,2,1,8,2,2,2,21,1,3,0,1,8,1,2,2,8,7,0,11,8,21,11,2,6,5,2,2,4,2,5,10,5,7,5,8,0,29,2,8,7,12
"COG2049",35,13,20,32,20,14,29,25,17,25,27,29,29,17,27,25,101,19,19,26,14,27,21,21,25,22,61,23,52,25,24,12,19,38,26,19,11,34,15,18,23,28,22,20,11,21,17,31,37,20,31,7,23,28,29,20,27,20,22,18,25,24,16,13,24,16,9,26,22,18,14,27,29,7,15,18,29,23,26,20,25,17,17,21,21,34,30,23,14,27,19,19,21,10,81,10,21,17,24,24
"COG2050",30,55,32,27,30,44,33,32,38,42,30,41,45,29,47,45,96,46,25,31,32,35,29,35,39,35,72,51,62,47,36,40,28,44,34,35,32,38,39,48,39,46,20,27,31,35,33,49,32,56,27,12,52,30,48,35,22,43,24,53,33,45,49,37,37,27,34,39,54,35,37,42,44,29,35,42,46,27,29,30,42,47,48,25,25,46,41,42,21,36,24,53,47,26,42,26,22,46,35,38
"COG2051",0,1,0,0,1,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,2,4,0,1,0,0,0,0,0,3,0,2,0,1,6,0,1,1,0,0,0,4,0,1,1,1,0,0,2,1,6,0,3,0,0,1,5,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,1,1,0,1,3,0,1,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,4,1,3
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2053",0,0,0,2,4,3,0,1,3,0,0,3,0,1,0,0,0,0,1,0,0,1,6,0,1,0,0,0,0,4,6,0,3,1,5,6,0,2,3,0,0,1,9,1,0,1,1,1,0,2,2,4,0,2,0,0,4,7,1,1,0,0,1,0,0,0,0,1,0,0,2,1,1,0,2,3,0,3,2,3,2,0,1,1,3,0,1,0,8,3,2,4,1,1,1,3,0,3,2,2
"COG2054",2,1,1,0,1,1,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,2,0,2,1,0,0,2,0,0,2,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0
"COG2055",49,49,56,71,42,51,56,68,59,69,12,55,1,7,55,59,20,60,50,75,49,51,84,67,62,7,28,39,24,63,63,44,93,49,75,42,58,80,71,97,52,9,11,26,27,62,50,58,7,84,85,21,46,77,59,58,68,35,7,60,17,64,62,41,57,25,80,57,37,42,48,79,66,52,59,46,5,64,61,65,66,9,62,44,74,72,55,65,64,72,48,66,57,28,1,32,51,71,48,87
"COG2056",0,1,0,0,0,0,0,0,0,0,2,6,25,3,0,0,9,0,0,0,0,1,0,1,0,3,2,0,7,0,0,0,1,0,0,0,0,0,0,0,0,7,1,2,1,0,0,0,1,1,4,0,0,0,0,2,0,0,4,0,3,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,0,0,1,0,0
"COG2057",7,17,17,12,14,4,8,11,5,10,10,12,24,15,8,4,14,5,8,11,8,11,16,6,10,7,18,21,13,9,11,16,12,5,15,9,16,5,10,5,6,17,5,12,18,9,7,4,15,3,16,9,0,9,8,15,8,16,6,9,9,9,8,12,6,11,6,9,23,18,7,9,10,5,12,13,8,7,14,7,5,18,7,12,10,3,17,6,11,7,6,4,8,10,38,12,5,11,7,23
"COG2058",1,2,0,8,5,0,1,1,3,1,0,5,0,0,0,2,0,1,2,0,1,2,4,0,0,0,0,0,0,3,6,0,3,0,4,4,0,7,1,0,0,4,10,3,2,6,2,0,0,2,0,4,0,5,0,3,7,4,0,1,1,2,0,1,1,1,0,1,0,1,2,2,0,4,3,0,3,2,1,6,2,0,1,4,4,4,2,0,9,4,4,1,3,2,0,1,2,4,1,3
"COG2059",4,7,5,7,3,16,4,6,12,22,21,12,25,12,14,5,40,10,11,10,7,6,2,28,7,18,27,20,37,4,12,14,5,9,8,9,32,14,4,7,23,22,6,14,41,1,17,3,21,4,15,15,8,6,5,8,4,24,9,9,8,4,5,7,9,0,16,20,14,26,9,5,3,13,16,12,28,12,13,8,4,30,8,14,8,4,28,12,6,6,7,4,8,9,99,0,26,9,5,10
"COG2060",0,0,0,0,1,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",13,15,12,2,9,17,14,13,14,12,14,11,11,17,28,14,18,9,15,45,4,13,8,8,15,9,20,10,10,8,13,16,8,14,9,17,11,33,16,36,30,13,6,15,10,18,15,11,21,7,11,9,13,10,17,7,10,8,8,17,5,6,12,11,9,8,23,25,12,11,37,16,13,10,11,19,14,10,12,11,18,9,11,18,7,11,12,22,11,25,10,11,8,13,17,5,10,3,8,13
"COG2063",6,13,4,10,6,5,1,4,6,5,4,11,3,19,7,1,19,4,5,9,2,5,3,6,8,10,15,5,17,2,6,3,3,0,2,9,5,2,7,1,7,18,7,5,10,3,10,3,17,3,12,15,4,5,2,8,2,4,12,10,7,5,3,9,7,6,6,5,18,7,3,10,4,3,3,5,16,6,7,1,0,6,3,6,5,3,12,13,6,2,7,2,8,14,21,2,1,5,3,9
"COG2064",9,0,0,5,7,2,7,3,14,0,1,5,6,1,1,2,15,3,8,0,2,7,4,3,9,8,14,1,18,5,4,0,8,0,9,11,4,2,6,0,0,8,44,8,4,1,3,5,6,2,16,24,2,5,2,3,2,9,0,3,3,5,4,6,4,3,3,9,27,4,13,3,3,3,4,14,21,4,9,2,6,11,3,9,3,4,8,0,0,7,22,1,13,7,4,21,2,4,7,12
"COG2065",18,28,20,14,12,18,14,14,10,17,7,8,5,3,12,16,3,15,18,10,9,20,17,18,18,6,6,18,4,10,10,27,12,10,16,8,9,9,13,7,18,3,9,27,10,4,16,8,14,9,9,5,14,9,6,7,9,5,5,11,6,9,8,5,17,8,10,14,5,14,11,4,9,13,16,11,4,12,10,10,9,5,11,16,8,10,5,10,8,5,7,14,10,6,1,12,9,5,10,10
"COG2066",1,4,10,2,1,0,1,1,6,7,12,12,17,8,15,5,14,1,5,7,1,1,4,6,2,1,10,0,7,4,3,2,1,14,0,5,2,1,3,6,1,11,5,5,8,1,1,2,4,5,5,9,27,0,16,4,1,1,8,1,9,1,1,0,1,1,3,7,10,11,5,1,0,6,2,3,11,3,5,1,0,2,3,2,4,5,8,2,1,4,5,6,5,1,33,2,1,2,1,2
"COG2067",1,4,20,2,7,3,11,4,2,2,17,12,62,18,4,2,32,2,1,4,2,7,1,5,6,12,26,14,16,3,13,7,1,4,2,8,2,3,1,2,3,35,21,8,6,0,13,2,16,7,22,28,1,4,2,10,3,12,27,5,11,2,4,5,2,3,2,2,8,6,1,0,6,5,3,5,39,9,5,3,1,29,5,10,2,2,28,4,5,5,3,3,4,5,27,2,4,10,2,7
"COG2068",15,9,10,17,19,20,11,9,14,12,9,17,1,13,14,18,13,11,10,15,9,11,23,10,7,5,16,13,2,13,21,12,16,2,21,20,12,14,17,14,20,20,15,10,10,12,9,17,3,11,15,17,10,15,8,15,17,18,4,7,2,15,12,10,17,24,8,10,11,5,18,13,8,11,16,15,15,20,12,16,4,7,13,15,19,14,14,8,14,15,9,12,20,10,7,17,12,17,9,14
