"","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X65_MES_0d2.3","X100_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X18_SUR_0.0d2","X132_DCM_0d2.3","X125_SUR_0d2.3","X133_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X82_DCM_0d2.3","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X152_MES_0d2.3","X142_DCM_0d2.3","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X57_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X102_MES_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X76_MES_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X133_MES_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X122_MES_0d1.0d2","X128_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X65_SUR_0d2.3","X56_MES_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X142_MES_0d2.3","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X72_SUR_0d2.3"
"COG2072",77,92,91,138,131,100,103,102,113,103,123,129,37,92,240,94,95,103,94,118,96,91,99,69,107,95,95,87,106,50,91,114,95,108,103,55,74,83,114,90,77,49,102,98,65,90,125,77,94,90,97,94,92,126,100,82,132,102,84,90,105,57,112,93,74,69,62,106,133,98,104,91,91,124,114,70,133,110,96,79,115,80,102,90,87,89,141,110,83,89,121,93,97,33,99,93,123,91,76,85
"COG2073",32,17,22,24,19,19,7,20,35,15,17,7,21,17,3,14,20,10,18,27,24,1,14,59,13,26,22,17,16,6,8,10,0,10,19,5,16,36,27,10,36,21,33,12,5,33,5,19,21,21,2,12,15,10,36,31,16,31,16,24,11,9,4,5,9,9,19,14,7,13,19,7,6,4,33,21,12,23,12,45,22,27,16,2,2,15,9,21,1,30,11,11,7,6,4,37,27,14,52,24
"COG2074",3,0,3,2,4,8,2,5,12,0,0,5,0,1,0,4,2,2,5,0,4,2,1,7,4,8,5,1,0,4,1,2,2,1,1,0,1,4,3,9,0,4,3,4,0,7,2,2,2,1,2,0,2,0,9,2,7,8,7,0,5,7,1,0,2,0,4,1,0,1,16,2,5,2,3,3,0,1,2,2,16,3,2,0,0,3,3,3,1,8,4,2,3,4,1,11,0,5,1,1
"COG2075",0,0,0,0,5,1,0,3,3,2,2,0,0,1,0,2,0,0,2,1,0,1,0,6,2,2,0,0,0,0,3,1,0,0,2,0,3,0,1,4,0,4,1,0,0,4,1,0,2,2,0,0,0,0,6,1,0,3,2,2,4,0,2,0,1,0,2,1,0,1,3,0,1,0,4,1,0,0,0,0,1,2,0,0,0,0,1,0,0,2,2,3,0,0,0,5,1,0,1,0
"COG2076",23,24,20,19,9,19,20,17,6,20,16,9,7,22,10,25,34,15,4,14,29,34,13,18,27,14,15,28,26,5,24,28,27,7,26,10,32,14,22,11,28,5,19,34,13,15,28,20,24,18,20,29,30,20,10,16,11,5,13,22,24,12,25,5,23,15,21,28,9,12,13,35,16,22,11,15,30,18,18,7,10,21,37,15,28,23,26,27,23,7,19,18,22,2,28,8,19,17,11,25
"COG2077",0,2,0,2,5,2,1,12,2,1,1,4,1,1,2,0,3,0,6,3,0,2,4,2,1,6,2,0,2,1,3,2,6,4,0,6,1,3,0,8,0,1,1,1,5,2,4,1,1,2,5,2,3,2,2,2,4,2,0,0,1,0,2,2,2,10,3,1,0,2,5,2,1,2,2,3,2,1,3,0,4,1,2,17,5,0,0,2,1,5,2,2,0,0,4,0,5,2,4,0
"COG2078",0,0,0,1,0,0,0,2,6,0,2,3,1,0,3,0,0,0,3,1,1,0,1,17,1,8,0,0,0,2,0,0,0,1,0,0,1,0,0,5,0,8,1,1,0,9,0,0,0,1,0,0,0,0,5,1,3,7,5,0,0,12,0,1,0,4,0,1,1,0,3,0,0,0,8,5,0,1,0,0,6,1,2,11,0,0,0,1,0,4,0,0,0,11,0,12,2,3,1,2
"COG2079",92,88,81,69,79,99,99,55,69,94,93,56,23,72,13,42,82,80,31,93,80,95,56,63,80,74,81,92,83,41,80,101,91,40,97,10,71,51,84,36,90,49,65,114,17,41,72,68,56,66,75,107,75,119,70,52,77,57,55,76,59,63,48,22,66,11,77,89,30,67,42,96,69,73,46,55,117,96,60,69,69,47,49,14,73,80,112,93,94,45,81,71,110,46,109,69,82,39,30,61
"COG2080",18,13,30,43,60,30,24,41,66,6,40,47,9,23,25,46,19,20,37,45,13,20,22,46,36,71,32,16,16,97,13,31,17,16,23,5,23,32,31,43,21,74,21,13,9,60,18,20,31,17,8,9,32,12,54,29,39,73,47,21,22,87,17,53,33,39,10,19,33,20,68,29,28,31,44,30,4,9,19,24,83,27,24,22,5,23,40,17,27,70,19,56,34,84,22,67,18,65,23,14
"COG2081",38,17,15,30,4,17,28,19,9,16,24,19,17,24,27,11,7,45,14,34,24,4,100,3,25,7,11,21,17,4,11,20,2,59,16,10,8,20,35,32,25,4,44,16,15,4,11,28,20,10,11,10,31,12,9,25,21,3,6,29,30,6,99,32,10,36,22,47,34,32,7,6,11,11,17,22,19,13,79,58,3,34,27,41,44,17,24,17,2,11,6,16,27,2,23,2,29,27,49,30
"COG2082",9,7,6,14,10,4,4,12,17,7,6,1,3,4,5,8,7,4,7,8,9,2,7,27,13,19,2,8,18,9,5,0,0,8,15,1,11,6,26,7,16,9,18,6,1,13,4,9,4,7,3,1,3,7,19,17,4,9,5,11,10,7,3,2,5,5,14,10,5,9,1,4,5,5,10,12,9,12,4,16,13,20,5,2,3,6,1,4,0,17,4,10,10,5,4,21,12,4,18,17
"COG2084",114,110,122,130,125,148,127,111,124,118,93,114,41,120,68,93,108,127,106,129,96,104,114,107,137,103,114,105,114,76,115,151,116,101,147,30,119,103,126,85,117,74,104,117,37,113,142,111,92,79,79,50,84,82,76,76,91,81,69,77,86,68,61,31,68,29,68,75,47,60,93,77,86,73,78,64,78,69,68,74,93,87,81,36,85,72,80,74,58,65,92,72,108,37,79,86,102,77,37,58
"COG2085",4,1,1,6,22,0,2,18,17,1,3,11,2,0,8,5,3,5,21,12,4,4,3,29,11,16,8,7,6,9,4,5,3,5,4,2,6,6,4,18,3,16,4,3,2,17,3,8,5,4,2,2,2,1,13,4,6,11,9,2,2,6,1,14,5,7,1,2,1,4,8,5,3,5,13,8,0,3,0,1,13,2,4,2,3,4,2,1,1,13,6,0,2,5,1,19,1,4,2,2
"COG2086",42,56,61,28,55,58,64,40,63,46,47,44,15,59,27,42,67,44,37,52,38,62,54,78,55,50,42,49,42,80,38,75,45,50,54,15,48,50,37,43,37,65,39,53,21,57,53,49,52,51,53,73,62,70,52,49,34,63,62,45,63,48,37,25,66,14,44,59,27,57,49,77,60,42,62,51,60,42,51,43,52,42,52,28,48,66,50,47,64,59,60,48,33,82,64,66,38,64,34,47
"COG2087",9,7,7,13,1,9,4,1,3,3,8,9,3,6,3,3,5,10,4,10,12,0,8,1,5,3,7,3,12,4,7,5,1,4,11,1,0,11,15,2,8,3,9,3,0,1,2,3,1,4,3,1,1,2,2,8,2,4,2,10,11,1,6,5,5,9,7,5,6,3,3,1,2,1,13,6,10,10,7,20,2,16,9,5,0,4,4,5,1,1,4,0,7,7,3,6,7,4,19,11
"COG2088",0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,1,1,0,0,1,3,0,0,0,0,1,0,1,0,2,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2089",58,79,81,39,75,59,46,95,57,77,57,71,129,53,22,73,84,48,44,53,53,85,67,95,57,70,79,46,73,100,55,51,83,32,46,84,90,55,62,34,64,68,59,65,141,89,55,48,72,61,64,92,59,73,62,51,60,64,73,58,66,86,92,34,61,42,59,51,54,58,45,89,50,70,69,63,68,91,65,42,59,53,72,84,65,59,62,52,85,88,67,50,80,109,46,74,76,40,53,76
"COG2090",0,0,0,0,1,0,0,2,3,0,0,1,0,0,0,3,0,0,3,0,0,0,0,10,0,5,1,0,0,4,0,0,0,0,0,0,2,0,0,5,0,2,0,0,0,7,2,0,1,0,0,0,1,0,7,0,2,4,2,0,0,0,0,0,0,1,0,0,0,0,2,5,0,0,8,3,0,0,0,0,4,1,0,0,1,0,0,0,0,6,0,1,0,1,0,10,0,0,0,0
"COG2091",1,1,2,1,2,0,2,1,1,1,2,2,1,0,0,2,0,1,1,3,0,0,1,0,1,2,0,1,1,2,0,1,1,0,1,1,0,0,0,8,1,2,1,0,1,2,0,0,1,3,1,0,0,0,4,1,2,1,1,0,1,3,0,5,3,1,1,1,4,0,2,0,1,0,0,3,0,0,2,0,1,6,3,3,0,2,0,2,0,2,0,1,3,3,0,4,3,1,2,1
"COG2092",0,0,1,0,4,0,0,2,5,0,0,1,0,0,0,0,0,0,3,2,0,0,0,17,1,5,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,5,1,0,12,2,0,0,1,0,0,0,1,0,0,0,0,3,1,0,1,3,2,0,0,0,0,7,1,0,2,0,1,0,0,0,5,4,2,0,1,0,7,0,0,0,0
"COG2093",0,0,0,0,1,0,0,1,3,0,1,0,0,1,0,1,0,0,3,0,0,0,0,9,2,3,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,2,0,0,0,5,1,1,0,1,1,0,1,0,5,0,3,4,1,0,0,0,0,0,1,1,0,0,0,1,2,0,5,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,10,0,0,0,0
"COG2094",11,4,11,11,9,9,10,4,10,6,4,5,2,5,3,5,12,6,4,8,5,2,0,12,6,9,7,7,8,4,2,1,1,1,8,5,20,8,17,11,8,3,12,8,5,6,1,8,9,8,3,6,6,8,9,9,6,10,10,12,7,3,0,3,7,7,7,6,2,8,5,12,7,5,14,12,5,9,0,15,7,17,10,4,6,4,2,6,3,10,8,4,3,2,4,11,5,1,20,8
"COG2095",2,8,8,3,10,5,4,10,16,1,6,14,8,4,22,13,6,13,25,5,2,8,30,11,11,15,9,7,10,11,6,12,5,28,6,9,6,5,4,16,5,13,6,0,12,12,10,6,6,7,9,3,6,4,9,2,9,15,15,3,11,17,27,14,9,13,8,9,10,12,12,5,8,8,18,10,5,5,42,7,22,11,11,30,27,6,9,6,12,20,5,7,9,10,7,10,9,20,11,4
"COG2096",10,11,16,9,22,17,13,23,12,11,14,18,6,18,11,22,23,21,14,29,15,21,15,16,25,19,20,26,14,23,23,18,17,22,16,7,24,15,15,21,18,31,11,10,7,19,22,18,22,23,15,8,17,15,19,20,18,18,15,11,21,19,10,13,23,11,16,14,11,18,24,32,21,24,9,19,9,9,11,15,20,25,23,4,17,17,17,26,18,16,16,20,10,11,19,21,13,16,17,9
"COG2097",0,0,1,2,10,2,0,3,8,0,1,3,0,2,0,4,2,0,4,0,1,2,0,14,2,7,3,1,0,5,1,0,0,0,0,0,5,0,1,0,1,4,0,0,0,6,0,0,2,3,0,0,4,0,5,3,2,10,5,0,1,1,1,0,7,1,1,1,0,1,6,2,1,1,10,1,1,0,1,0,6,3,0,2,0,1,2,1,0,6,4,0,0,0,1,10,0,0,2,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",12,10,14,7,2,16,13,3,2,7,10,1,5,7,6,4,6,8,3,6,10,1,7,3,8,2,6,6,12,5,15,3,0,5,11,2,3,13,24,2,15,3,21,12,1,2,1,14,8,7,5,9,6,1,0,18,5,2,2,13,12,10,2,3,5,4,10,13,5,4,2,2,4,2,3,12,8,16,9,27,7,29,8,1,0,5,7,10,0,1,4,6,9,5,6,3,11,9,28,12
"COG2101",1,0,4,4,12,6,2,14,14,3,7,6,2,4,0,6,6,2,10,9,5,9,2,56,2,30,7,4,4,6,2,0,4,0,1,3,10,1,1,10,2,10,0,2,2,27,9,1,12,4,2,1,3,0,24,7,5,32,13,2,5,3,1,0,5,4,3,3,1,2,11,11,7,9,27,18,0,0,1,3,30,6,2,5,4,4,2,3,2,31,11,7,0,4,0,29,4,12,4,0
"COG2102",0,0,2,1,8,0,1,8,13,0,1,4,3,2,1,7,5,4,2,1,1,3,2,10,6,11,2,1,2,6,0,0,1,0,0,0,1,1,2,5,0,3,1,1,0,6,6,2,5,4,2,1,5,1,13,4,10,20,7,4,5,5,0,0,5,3,5,2,0,5,9,5,6,2,9,10,0,1,3,2,10,3,0,3,0,10,1,1,0,20,7,5,0,6,1,14,9,4,8,2
"COG2103",6,6,24,16,6,16,9,10,12,17,16,14,12,10,12,20,14,11,4,16,8,8,13,6,8,14,9,15,2,21,12,10,11,22,10,4,19,20,7,9,11,18,9,5,5,12,13,8,10,9,10,2,11,3,9,8,10,12,18,5,18,12,15,11,15,10,11,6,1,16,9,13,10,13,8,7,8,10,18,10,11,18,10,10,6,15,10,7,15,15,13,5,5,17,7,4,7,16,21,6
"COG2104",1,0,1,1,0,1,1,1,2,0,0,2,0,1,5,0,1,2,1,1,1,1,0,2,1,1,0,0,1,2,0,1,0,0,1,4,0,0,0,1,0,4,1,5,1,1,0,1,1,0,3,2,2,2,4,0,0,3,4,0,1,2,0,6,2,5,1,0,10,1,2,1,2,3,7,4,5,2,1,3,4,2,4,3,1,0,5,5,1,2,3,0,1,7,2,5,4,3,0,0
"COG2105",2,0,1,1,0,2,0,1,1,1,0,0,12,0,2,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,13,0,2,0,0,0,0,1,0,15,1,1,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,5,2,1,0,1,1,0,1,1,1,1,0,1,1,0,3,0,0,0,2,0,2,3,0,3,0,1,0,1,0,0,3
"COG2106",0,0,0,2,7,1,0,5,9,0,0,0,0,0,0,2,0,0,8,0,0,0,0,20,1,8,0,0,0,7,0,0,0,1,0,0,5,0,0,3,0,3,0,0,0,20,2,0,2,0,0,0,0,0,13,2,4,11,7,0,1,0,0,0,0,3,0,0,0,0,5,8,0,1,13,6,0,0,1,0,10,2,0,0,2,1,1,0,0,11,9,1,0,0,0,13,0,0,0,0
"COG2107",0,0,5,5,14,7,2,12,13,2,2,8,1,5,2,12,3,4,16,2,5,5,4,22,6,11,9,1,7,1,7,0,6,0,0,1,11,3,3,5,0,11,3,2,1,21,10,2,10,5,3,2,3,0,23,11,10,20,9,1,4,2,0,0,8,2,10,3,0,4,9,9,11,4,24,9,0,0,2,1,19,4,3,1,4,5,1,8,5,18,6,1,1,0,0,16,1,3,10,2
"COG2108",0,0,2,1,4,1,1,2,4,1,6,8,0,9,0,10,7,2,1,2,0,3,4,2,5,3,7,2,2,0,1,0,5,1,1,2,3,2,3,1,4,0,0,1,0,2,5,4,11,4,3,2,2,1,0,7,8,7,5,2,8,4,0,0,8,0,7,2,0,4,5,4,9,3,2,1,0,2,0,2,4,2,4,0,0,2,3,8,3,3,0,6,0,0,0,2,4,1,12,0
"COG2109",43,21,28,54,11,30,21,14,25,21,23,9,14,18,11,26,15,19,14,34,43,2,12,32,19,24,22,33,24,12,20,7,2,4,36,4,10,48,47,13,46,13,43,27,5,30,2,23,22,27,6,12,26,7,24,42,24,17,22,42,19,9,11,12,19,9,26,18,15,20,13,12,19,8,21,40,15,43,13,71,13,68,21,3,4,28,11,33,2,20,12,24,9,7,9,22,32,13,75,32
"COG2110",2,1,5,1,14,3,1,4,6,1,5,17,6,2,1,7,8,5,2,7,5,3,7,4,2,6,6,1,3,16,2,3,9,1,2,12,2,2,2,9,3,10,5,1,2,2,7,2,8,3,3,1,2,0,6,4,9,7,4,1,2,12,0,0,7,11,3,3,1,1,6,2,4,12,4,2,3,0,2,3,9,3,4,10,1,8,1,3,2,3,2,9,0,14,3,8,1,9,7,6
"COG2111",6,5,5,8,5,9,11,7,14,5,18,15,5,4,14,5,6,4,29,11,8,1,10,15,2,7,4,4,5,15,7,15,5,7,8,13,3,9,2,18,4,14,16,8,17,21,5,7,8,5,2,5,4,3,21,5,13,20,9,5,4,7,6,43,3,33,9,2,38,2,9,2,6,3,24,9,9,5,12,4,16,1,7,13,2,2,7,3,1,32,9,2,12,17,10,8,8,21,18,11
"COG2112",0,0,0,4,14,0,1,19,17,0,1,4,1,0,0,1,0,0,11,2,0,0,0,37,2,18,1,0,0,4,0,0,1,1,0,0,12,0,0,9,0,5,0,0,0,19,3,0,2,1,0,0,2,0,10,4,10,18,5,0,6,1,0,0,3,2,0,0,0,0,11,8,0,2,16,10,0,0,0,0,11,3,0,1,1,0,0,0,0,22,14,0,0,1,0,15,0,3,0,0
"COG2113",62,73,90,59,69,61,95,50,99,70,58,40,29,71,18,60,77,68,64,49,73,65,96,105,87,110,58,78,72,27,80,107,83,54,60,22,98,44,55,69,66,44,56,64,25,91,72,68,70,62,55,76,68,113,69,49,27,88,74,53,82,70,94,19,93,13,61,81,12,78,84,79,61,72,50,59,54,47,80,33,106,25,64,4,97,50,87,69,61,93,104,84,90,55,88,85,55,49,21,60
"COG2114",83,111,72,79,71,66,94,67,91,77,104,75,197,78,124,96,74,92,69,88,102,95,23,56,72,102,85,72,79,137,86,104,67,78,130,402,55,94,104,76,74,102,83,79,182,78,45,74,98,96,134,110,81,79,131,93,170,134,115,126,88,172,16,161,100,139,106,126,159,119,189,116,124,139,77,124,116,121,71,156,141,100,85,103,47,183,134,122,110,115,86,128,193,179,147,154,150,119,128,167
"COG2115",7,19,7,9,6,5,20,14,9,19,12,13,5,12,6,11,12,9,12,11,12,10,19,3,8,6,12,11,19,1,19,19,13,17,9,9,12,10,8,6,12,8,4,28,2,7,21,15,8,24,16,5,10,7,4,13,12,6,9,10,20,4,3,19,9,7,17,20,13,18,2,10,17,12,17,5,19,17,12,12,2,7,9,4,9,11,9,5,24,4,7,5,14,4,25,4,9,15,12,11
"COG2116",1,1,10,9,2,5,6,10,1,0,12,11,13,2,1,6,2,2,22,6,1,1,0,6,3,5,2,0,1,13,0,0,0,0,13,7,3,13,2,13,5,18,3,1,7,6,1,3,2,4,0,0,3,0,5,4,10,9,5,0,0,14,0,9,8,22,1,1,22,4,2,0,4,1,9,10,1,0,0,8,4,11,9,32,1,2,4,9,1,10,0,2,4,17,3,2,2,17,5,0
"COG2118",0,0,0,0,2,1,0,5,4,0,1,0,0,1,0,2,0,0,1,2,0,1,1,5,2,2,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,7,1,0,1,1,0,0,2,0,7,0,2,3,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,2,3,1,0,0,0,0,0,0,0,2,3,1,0,1,0,1,0,0,1,0
"COG2119",15,1,4,8,2,7,3,2,1,4,4,2,1,5,6,4,4,1,3,6,7,0,2,1,1,0,8,6,2,0,3,2,1,1,0,0,2,7,13,1,7,2,13,3,1,0,2,9,2,2,1,2,7,3,3,7,2,1,1,6,5,1,0,9,6,7,6,5,16,2,0,2,1,4,5,3,2,5,0,12,0,16,9,3,1,1,2,2,0,0,1,4,2,0,3,0,9,2,13,10
"COG2120",9,17,20,19,39,16,14,46,39,26,34,40,36,22,16,29,28,28,26,31,27,34,32,49,19,49,32,17,27,30,24,19,30,36,22,39,35,28,17,22,21,24,15,22,44,31,14,31,32,27,28,19,20,17,54,31,22,42,26,15,19,34,36,23,22,17,33,15,18,24,39,39,34,18,36,29,21,15,37,32,53,12,31,15,19,22,12,21,40,27,34,27,24,38,28,41,22,31,19,18
"COG2121",9,9,7,7,20,5,8,16,8,15,13,7,1,8,4,14,14,7,6,13,10,7,0,8,12,9,10,5,13,25,6,10,17,6,7,1,3,14,8,8,7,18,3,12,1,10,15,9,7,9,16,13,13,8,4,9,16,7,9,11,7,24,0,3,11,1,9,7,4,12,17,13,11,8,8,7,7,6,0,8,9,9,15,2,5,13,11,12,8,9,11,12,12,28,7,8,9,11,6,6
"COG2122",0,2,1,3,2,1,0,0,2,1,3,1,0,1,2,2,1,0,1,0,0,0,2,2,5,3,1,1,2,0,0,0,0,2,4,0,1,0,2,1,0,1,2,0,0,2,0,1,0,0,0,0,0,1,0,1,1,2,4,1,0,3,0,0,0,0,0,1,0,2,2,0,1,1,0,1,0,1,1,2,2,2,0,1,0,1,0,0,0,2,0,0,0,0,1,1,2,3,1,0
"COG2123",1,0,1,2,10,3,3,10,20,0,6,5,3,3,0,9,1,5,8,4,3,5,6,42,7,19,7,1,2,8,1,0,5,1,1,0,4,2,5,6,2,5,1,0,0,20,6,1,5,9,2,0,2,0,18,10,7,23,11,3,3,4,0,0,7,2,6,1,0,2,13,8,7,3,15,8,1,1,0,1,11,7,2,7,3,6,0,3,2,12,12,5,0,12,1,25,2,2,1,0
"COG2124",66,49,76,89,65,104,96,52,97,45,69,55,33,72,203,86,79,104,46,73,43,93,69,99,102,94,97,91,63,52,73,78,78,106,81,25,80,82,84,77,76,31,47,47,24,97,100,78,101,83,82,44,110,68,83,73,74,110,64,64,79,37,40,115,105,89,76,70,113,102,106,94,66,97,92,68,51,40,79,50,95,58,74,20,88,121,79,90,155,93,86,131,71,38,78,67,60,94,43,63
"COG2125",2,0,3,0,8,4,1,7,15,0,6,1,2,5,0,8,2,4,10,4,1,3,5,27,5,12,3,3,1,9,1,0,3,1,0,0,5,2,1,8,1,4,1,1,0,15,6,0,9,1,1,0,0,1,12,4,6,13,11,2,4,1,0,0,5,1,1,0,0,0,11,6,6,2,12,1,0,1,0,2,8,5,1,3,1,5,1,3,2,18,5,2,0,4,1,16,0,1,1,3
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",19,17,16,16,8,10,19,9,8,14,6,14,15,11,13,6,14,7,7,11,15,3,11,11,8,6,11,14,12,4,9,16,7,12,19,26,7,12,18,11,22,8,17,18,15,13,8,12,12,8,13,9,15,7,9,23,13,4,7,11,12,5,9,13,9,15,11,6,20,16,8,7,8,7,16,13,14,23,7,18,8,18,16,18,8,15,21,9,8,5,4,7,16,7,13,6,15,6,36,13
"COG2128",19,17,20,21,26,25,16,27,45,22,17,40,9,17,45,19,18,16,31,15,16,24,11,32,35,37,27,18,16,22,19,30,19,24,20,9,23,21,22,45,20,30,25,18,13,30,25,25,17,18,21,22,23,19,42,14,40,46,23,17,24,26,20,21,23,29,22,26,18,11,47,22,20,23,16,24,30,18,15,20,40,15,26,16,14,27,19,20,28,30,24,23,21,23,22,40,22,35,21,15
"COG2129",0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,15,2,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG2130",23,43,34,46,26,37,46,31,19,20,38,34,9,34,29,29,25,36,32,40,49,33,35,22,50,31,48,26,37,16,45,46,27,53,22,9,38,38,32,26,36,23,25,53,13,18,46,26,32,41,53,26,44,31,29,40,49,21,27,20,42,20,33,18,39,29,32,28,33,43,31,49,26,51,18,20,47,52,50,32,27,35,38,21,21,39,39,48,40,27,36,33,27,19,28,30,33,30,20,33
"COG2131",9,4,8,10,14,10,4,17,9,15,10,10,78,17,12,9,9,14,16,9,11,13,17,32,28,23,7,12,5,15,13,3,11,30,8,65,7,6,2,13,6,30,5,2,86,17,6,14,27,11,9,5,19,7,10,13,14,23,10,8,8,9,11,7,15,22,7,11,12,12,12,10,12,8,18,9,9,4,12,10,13,15,9,23,25,9,9,10,8,19,7,13,0,16,8,13,13,7,11,14
"COG2132",10,3,4,13,42,6,16,50,64,6,33,51,23,5,124,10,4,10,80,25,4,3,12,107,8,67,20,9,5,24,2,15,7,10,11,32,9,6,7,68,11,34,17,3,36,78,9,8,14,21,4,9,11,4,65,9,40,89,38,4,11,22,11,199,23,113,10,13,189,9,35,16,12,6,80,34,1,1,21,19,48,9,18,121,18,15,3,6,2,86,23,7,21,16,15,72,17,36,20,7
"COG2133",94,91,120,89,126,91,107,130,135,127,124,127,39,106,82,103,89,83,98,127,108,136,76,102,114,140,117,119,119,104,99,110,127,73,91,37,112,134,83,102,99,119,77,105,58,138,120,101,104,99,117,119,106,113,107,93,173,111,127,94,96,93,56,90,91,73,93,90,71,104,119,128,112,125,114,94,113,116,67,63,111,96,86,59,87,113,92,98,125,100,130,87,90,90,104,111,79,104,66,78
"COG2135",33,26,32,18,20,30,37,15,19,22,20,20,9,36,28,32,29,26,18,27,37,24,11,13,26,25,32,37,21,24,38,35,22,14,31,8,32,34,33,17,29,19,34,36,9,15,22,36,26,29,39,39,29,22,20,31,22,16,21,38,30,20,2,20,31,12,30,28,16,32,21,32,34,23,25,31,35,26,9,30,14,32,22,21,34,22,31,31,25,19,20,22,29,17,24,21,31,40,41,22
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
