"","X133_MES_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X111_MES_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X62_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X85_MES_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d45.0d8","X112_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X65_DCM_0d2.3","X128_DCM_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X102_MES_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X150_DCM_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X142_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d2.0d45","X137_MES_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X132_DCM_0d2.3"
"COG2916",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,3,0,0
"COG2917",20,19,16,6,25,17,27,32,19,39,27,39,13,24,19,15,30,25,10,8,21,6,16,17,17,22,16,25,24,22,22,13,13,16,20,28,26,19,30,22,28,25,22,24,16,16,25,31,17,39,32,27,13,11,33,18,19,30,25,35,27,17,12,26,21,23,13,14,17,14,30,15,24,40,24,9,16,11,32,27,27,29,28,27,18,27,15,9,30,31,34,28,27,17,16,28,12,16,29,23
"COG2918",18,19,13,19,4,10,18,16,21,30,18,34,23,27,14,14,12,8,10,46,14,10,14,16,18,12,29,15,45,19,12,28,14,21,22,22,35,17,17,12,20,22,26,12,15,15,23,23,7,19,23,25,15,11,20,22,15,18,15,28,15,14,4,27,21,22,15,21,10,9,20,20,32,29,14,16,14,11,16,22,32,15,17,10,12,15,9,26,13,21,29,23,21,14,18,22,12,14,21,8
"COG2919",0,2,2,2,0,0,0,1,0,1,1,0,2,2,1,2,1,2,2,4,2,1,2,0,3,1,2,1,1,1,0,2,3,0,2,0,2,1,1,4,0,3,0,0,1,0,2,2,2,5,0,4,2,5,1,4,4,1,1,1,0,2,5,4,1,2,4,4,2,0,4,2,0,0,2,2,1,1,2,1,1,2,0,2,0,0,1,3,0,1,0,0,1,1,3,0,4,1,1,1
"COG2920",5,2,1,3,1,1,3,3,7,2,2,2,8,5,3,4,2,2,2,10,2,0,2,0,4,7,3,0,4,1,2,7,2,4,1,0,3,2,3,0,0,2,1,2,2,3,0,0,3,8,1,5,2,2,1,2,3,0,0,0,4,6,3,6,0,7,1,4,3,1,5,1,1,4,5,6,5,2,3,1,8,0,2,3,2,1,2,4,4,0,4,4,2,1,3,3,2,6,1,2
"COG2921",1,0,0,4,0,1,1,0,3,1,0,1,3,3,1,1,1,0,1,4,0,0,0,1,1,2,2,1,5,0,0,3,1,1,0,1,4,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,1,1,0,2,1,1,1,1,1,3,2,2,2,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,1,5,0,1,0,0,0,1,2,0,2,2,0,2
"COG2922",4,0,1,2,0,0,0,2,4,1,1,0,3,1,0,3,0,0,1,5,2,1,1,0,0,2,2,2,4,0,0,7,3,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2,3,0,1,0,0,0,1,2,1,0,1,0,2,0,7,0,0,1,3,5,0,0,0,0,1,0,7,1,4,0,0,0,2,1,7,2,0,0,2,2,0,1,0,0,0,0,1,2,12,0,0
"COG2923",2,1,1,3,2,0,0,0,1,1,2,0,1,1,4,7,0,1,1,7,2,0,2,2,4,3,1,0,0,0,0,2,3,3,0,0,0,0,2,2,0,0,1,0,0,0,0,2,0,4,0,1,1,4,1,0,1,0,0,1,0,1,0,2,1,0,0,2,1,0,1,1,0,1,0,2,0,0,1,0,1,0,0,4,1,1,0,4,0,0,1,0,1,2,1,0,1,4,0,3
"COG2924",7,3,1,4,2,3,4,5,9,1,4,5,4,5,3,1,1,4,3,6,4,2,1,2,6,4,2,5,5,7,6,5,1,3,0,2,6,2,1,3,1,7,1,4,1,3,4,2,2,3,3,3,4,1,13,4,4,5,2,6,2,6,2,5,4,4,6,6,3,3,2,6,2,6,4,0,4,1,4,4,5,1,2,5,3,1,3,3,2,3,11,4,3,1,3,3,7,5,3,4
"COG2925",35,85,62,19,51,43,60,63,41,72,71,92,35,68,67,44,68,66,54,38,35,28,56,89,28,40,39,52,65,40,84,31,29,67,53,56,42,59,84,63,78,69,46,66,39,26,60,75,36,84,78,73,43,36,73,90,49,48,58,104,59,52,26,59,54,77,36,38,36,39,73,75,65,91,53,34,38,49,79,62,83,64,61,46,25,83,56,37,68,71,85,61,88,53,30,63,38,47,60,52
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,3,3,3,1,4,2,0,2,7,5,0,1,5,0,4,1,2,4,13,0,1,1,3,7,4,4,7,7,2,2,5,6,9,5,3,2,3,4,5,6,3,1,4,4,3,1,3,5,4,2,2,4,5,4,7,3,4,2,3,6,4,4,3,2,1,5,2,3,3,3,4,4,4,2,4,3,1,2,6,3,3,4,2,0,6,0,2,0,3,2,4,4,2,6,4,2,6,5,6
"COG2928",21,22,29,23,42,30,23,34,21,29,30,40,18,29,37,34,38,26,34,14,20,38,24,36,12,17,16,24,10,40,39,16,14,20,19,28,18,29,30,41,36,21,26,29,29,15,35,44,22,28,24,21,23,28,32,24,32,27,37,33,39,21,27,22,37,28,30,19,22,22,23,24,37,32,24,18,18,29,32,33,33,35,25,26,6,27,34,19,29,36,26,36,34,30,19,33,21,14,40,30
"COG2929",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",3,4,3,6,0,3,1,3,3,2,1,0,1,1,2,3,3,1,2,0,7,2,4,4,2,2,5,6,0,1,1,3,2,2,2,4,7,2,1,5,0,0,1,1,2,5,1,5,2,3,0,6,1,10,6,2,3,5,4,2,1,3,3,9,2,1,1,5,4,2,2,2,2,2,1,3,3,1,0,5,3,1,3,5,4,0,1,3,1,3,2,3,0,1,2,0,3,3,11,2
"COG2931",66,61,66,175,88,66,75,74,71,74,68,49,59,47,81,113,79,104,68,159,87,106,63,77,43,61,56,85,53,53,76,103,81,86,86,55,66,52,62,67,63,66,109,63,88,58,126,85,100,37,39,68,64,105,76,77,64,59,69,41,77,90,114,48,60,67,73,67,57,90,45,79,88,69,85,71,84,70,69,102,58,100,85,89,54,77,57,144,63,78,57,53,46,60,55,107,112,91,57,100
"COG2932",2,0,1,0,0,0,6,0,1,3,1,1,0,3,0,1,0,2,0,6,1,1,0,0,4,1,1,0,1,0,2,2,5,1,1,1,2,0,1,1,1,1,0,1,1,5,0,0,2,0,0,0,0,1,0,1,0,0,2,2,1,0,0,0,1,0,2,3,5,3,3,1,0,0,0,6,8,0,0,0,0,1,0,4,0,1,0,3,0,0,1,0,1,1,1,0,3,3,0,1
"COG2933",2,2,1,6,1,0,2,0,6,0,1,0,1,2,0,2,0,2,3,23,1,1,1,0,3,4,0,1,0,0,0,2,8,3,0,0,0,0,2,0,0,0,0,1,0,1,2,2,2,0,0,2,0,4,2,0,1,0,1,0,0,0,3,11,1,1,1,5,2,2,1,0,0,0,1,6,3,0,1,1,0,0,0,2,0,0,0,9,2,0,0,0,2,0,2,1,4,5,1,0
"COG2935",7,7,2,15,7,10,3,5,11,15,5,2,3,15,7,8,6,3,6,18,9,5,5,8,10,8,16,9,10,5,2,13,14,1,11,4,13,7,4,4,7,6,3,8,6,11,2,6,9,8,4,4,9,9,4,7,5,9,6,2,7,6,10,9,6,7,6,11,9,7,6,6,0,5,4,8,7,1,5,8,4,3,5,8,10,2,5,8,2,1,12,7,1,5,4,0,16,14,3,7
"COG2936",49,17,39,80,61,52,37,44,48,24,32,17,60,34,59,47,40,49,63,30,91,92,55,29,59,56,67,49,61,49,39,90,47,55,39,50,62,27,23,53,51,22,58,38,84,79,31,61,81,5,28,41,40,65,44,46,54,63,73,14,52,57,70,25,39,31,72,42,68,55,43,36,45,9,57,52,48,94,41,38,38,63,69,37,48,12,36,80,30,40,34,55,17,54,72,38,66,45,46,76
"COG2937",9,17,8,19,5,5,11,9,16,9,5,10,15,13,8,5,7,12,4,38,13,6,3,9,5,8,1,18,0,11,9,6,13,9,6,8,1,8,15,7,8,18,14,6,13,12,13,8,11,0,22,4,3,20,7,15,4,5,19,22,12,13,6,17,5,10,7,12,5,19,13,13,9,11,9,17,7,12,6,4,8,5,7,4,8,19,9,30,11,10,12,19,11,9,10,9,6,18,5,10
"COG2938",0,6,2,0,1,3,5,0,2,8,4,0,1,2,0,0,2,3,3,7,1,1,1,1,4,3,5,3,3,5,1,0,6,4,0,2,8,3,0,0,3,0,1,1,2,4,2,4,3,4,4,3,4,2,3,1,5,5,3,3,3,4,0,2,6,2,2,4,4,1,0,1,1,2,0,3,3,2,5,0,3,1,1,2,2,1,2,2,1,5,3,3,3,1,3,0,1,2,4,2
"COG2939",11,4,11,7,7,6,9,15,13,3,9,11,13,11,14,5,12,7,9,25,14,7,7,9,16,10,18,11,7,5,9,9,14,12,7,3,12,10,8,9,13,4,7,8,3,12,12,7,9,4,9,8,5,11,18,12,4,11,13,5,9,11,12,22,9,6,11,14,9,16,8,13,6,8,24,20,15,17,13,15,12,13,8,11,14,23,4,13,16,17,4,16,6,8,8,10,13,11,5,14
"COG2940",10,26,13,1,16,19,15,16,11,28,20,28,8,24,12,10,26,15,28,0,10,7,18,16,3,4,17,8,10,13,17,7,2,6,17,20,8,19,20,18,16,17,11,10,7,5,12,15,10,22,20,21,21,7,17,16,15,26,9,16,14,8,7,15,21,18,19,7,5,21,26,20,16,21,23,6,9,14,18,20,30,18,27,8,7,21,18,4,28,16,25,15,27,22,8,13,4,7,13,23
"COG2941",11,31,21,21,16,20,20,23,17,42,29,39,11,37,20,3,27,21,16,10,16,16,20,20,7,11,12,21,25,31,33,4,8,27,19,22,22,23,28,19,20,38,24,22,23,6,32,27,17,49,33,18,20,13,17,36,23,32,18,39,31,12,4,22,24,35,18,11,5,8,24,31,23,52,18,9,8,24,34,22,31,27,25,8,16,29,20,12,37,26,34,25,33,30,10,30,6,9,16,16
"COG2942",11,5,1,9,3,5,2,1,5,11,2,1,9,1,2,8,1,4,4,6,7,1,2,2,6,12,5,4,8,7,4,15,7,4,4,8,6,2,1,2,1,2,4,1,4,12,2,2,3,1,1,3,0,1,1,4,5,1,1,0,2,3,5,4,1,4,5,6,8,4,1,5,1,0,3,6,9,4,2,1,3,3,2,4,5,1,3,14,1,1,4,1,0,6,5,2,4,6,2,3
"COG2943",3,1,2,10,2,0,1,0,4,1,0,0,2,1,0,0,0,1,1,23,1,0,0,0,7,3,1,1,0,0,0,0,18,1,3,0,0,0,1,0,2,0,0,1,0,5,2,2,5,0,0,2,2,6,0,0,4,1,4,0,1,3,5,5,1,3,1,7,1,8,2,2,0,0,2,9,3,2,3,0,0,1,1,0,4,0,1,12,0,1,0,2,1,1,2,1,1,8,0,0
"COG2944",0,1,1,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,4,0,0,0,0,0,0,2,0,0,1,0,0
"COG2945",13,39,20,6,23,17,16,17,11,26,29,33,14,23,27,13,21,17,15,8,16,14,28,29,17,21,13,29,11,13,25,3,9,24,17,19,22,26,19,22,25,22,16,24,16,21,15,26,12,23,29,24,18,26,21,26,16,46,21,25,22,14,15,25,21,23,7,13,14,12,23,22,18,34,19,13,13,13,23,22,26,28,22,15,11,22,24,14,22,15,26,15,37,21,18,16,22,23,20,9
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG2947",24,14,24,20,20,16,14,17,25,36,18,26,29,21,19,12,20,24,24,15,26,20,20,22,23,27,6,23,13,20,12,15,12,20,13,28,3,17,24,20,24,30,24,18,19,20,25,22,18,13,20,13,21,20,15,16,30,28,15,18,22,14,9,12,14,16,22,27,17,19,23,28,17,24,20,25,20,29,18,16,23,21,31,4,21,24,19,23,27,26,12,27,25,20,15,17,17,19,21,17
"COG2948",2,0,1,2,1,0,1,1,3,0,0,0,0,0,1,0,0,0,1,5,2,1,0,0,3,1,0,0,0,0,0,1,21,1,0,0,0,1,0,0,0,0,0,1,3,5,1,1,1,1,1,0,1,3,0,1,0,1,3,1,1,3,0,0,0,0,2,0,5,2,2,0,0,0,0,3,14,0,1,1,0,1,0,1,2,0,0,6,0,0,0,0,1,0,0,0,0,5,0,0
"COG2949",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0
"COG2951",26,58,42,35,37,47,44,52,38,59,47,71,35,46,31,45,43,22,41,51,35,27,54,43,30,33,48,41,54,29,57,23,46,53,43,53,65,58,57,51,48,50,43,43,28,29,46,38,38,63,57,40,40,40,57,49,49,35,55,55,44,42,65,52,46,50,40,44,38,29,42,49,46,62,37,44,30,34,37,49,56,35,53,43,35,46,41,31,56,63,46,49,58,49,25,71,41,65,53,32
"COG2954",1,6,8,5,6,6,5,5,3,1,9,4,3,3,7,3,4,8,9,5,2,22,2,6,6,5,8,8,5,12,12,5,4,4,8,6,6,14,4,10,13,8,6,8,11,6,10,5,9,4,3,5,7,3,8,6,13,4,10,4,4,4,8,0,7,9,10,4,7,11,10,4,13,4,10,4,9,16,7,9,5,13,1,6,2,4,12,9,8,5,4,5,2,11,11,9,4,4,5,11
"COG2956",18,2,6,5,7,6,4,7,11,4,4,3,18,16,5,14,6,4,6,19,16,6,11,2,22,15,4,7,9,5,7,15,16,11,6,4,3,2,5,4,3,6,4,6,6,6,23,5,7,4,5,9,9,7,3,2,5,8,6,3,4,15,31,9,5,1,10,9,9,8,2,2,4,3,3,13,12,4,4,1,6,10,10,20,13,15,5,23,17,10,7,1,8,3,9,18,25,9,1,14
"COG2957",16,26,10,18,36,17,25,16,33,18,21,27,28,24,21,29,38,29,14,25,28,12,24,16,19,21,22,21,2,20,43,20,15,20,14,11,2,21,15,17,12,31,9,10,17,19,32,13,25,9,55,21,16,22,11,14,21,19,15,47,17,15,38,23,13,28,20,19,21,22,35,9,30,30,12,17,23,19,23,19,19,16,19,22,14,18,16,15,27,18,15,11,45,17,21,19,29,15,9,20
"COG2958",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG2959",4,3,0,8,2,1,3,1,5,5,4,1,1,8,0,3,1,0,2,22,2,0,3,0,8,6,4,3,7,3,0,7,11,3,0,2,6,0,4,1,0,0,0,1,5,3,2,1,3,1,1,0,1,9,1,0,1,1,3,2,0,6,5,17,0,1,0,6,2,5,3,0,2,1,0,7,2,1,1,2,1,2,0,2,6,0,3,9,1,1,1,2,0,3,6,0,4,6,0,0
"COG2960",2,0,0,4,2,3,3,3,1,4,0,2,2,7,2,1,1,1,0,3,0,0,0,0,4,0,2,1,0,2,3,1,3,1,5,1,2,1,1,0,4,3,2,2,0,2,0,0,2,2,1,0,1,3,3,2,1,5,1,4,2,0,2,2,5,2,0,3,1,1,2,1,0,0,0,0,1,1,0,2,2,0,2,0,0,0,2,5,1,1,1,1,0,3,2,0,1,4,1,1
"COG2961",1,5,3,6,4,4,1,1,5,2,2,3,2,11,3,0,5,0,0,6,0,0,0,2,8,1,2,2,0,2,1,2,9,3,1,3,1,1,1,0,3,0,1,0,1,3,5,2,2,3,2,0,1,4,4,0,1,1,3,2,4,0,0,6,4,1,0,2,0,5,0,1,1,0,1,5,3,0,3,2,2,3,1,0,3,0,1,6,2,2,2,1,2,0,0,3,1,3,1,3
"COG2962",12,40,16,6,25,20,23,24,23,35,21,32,30,33,23,27,28,20,12,17,14,6,22,26,22,30,29,21,18,19,27,18,21,18,38,26,35,36,39,24,15,26,22,10,15,13,21,25,12,39,26,17,27,22,26,27,14,25,24,27,28,24,16,33,26,27,11,22,37,19,25,28,27,29,17,12,22,15,24,21,36,18,25,37,13,37,28,21,34,36,26,26,29,22,25,21,19,38,29,24
"COG2963",6,3,0,13,3,1,5,0,11,3,1,0,7,6,0,30,0,2,3,29,8,1,1,1,21,3,24,1,7,2,3,15,27,5,2,0,32,4,1,0,0,1,3,1,1,19,2,1,9,0,0,1,1,14,1,2,0,0,8,0,0,4,50,8,1,1,1,3,5,8,1,2,0,1,1,6,5,3,2,0,0,1,0,43,11,0,4,17,1,1,0,0,2,4,6,0,50,8,0,1
"COG2964",1,0,1,0,0,0,0,0,5,0,0,0,2,0,0,1,0,2,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,3,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2965",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2966",1,1,0,6,0,0,1,0,2,0,0,0,1,2,0,0,1,0,0,15,0,0,0,0,5,1,0,0,0,0,0,0,4,4,2,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,1,7,1,0,1,6,0,6,1,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,5,0,1,0,0,0,1,0,0,2,2,0,0
"COG2967",6,3,3,14,4,5,5,7,11,6,3,4,7,6,10,14,6,6,6,7,7,1,11,5,6,7,9,8,16,8,5,10,9,10,5,8,14,2,3,5,3,6,0,5,7,9,8,7,2,2,1,3,7,7,5,3,3,10,8,5,8,6,11,16,3,6,3,6,4,8,1,8,9,5,5,12,3,6,6,9,6,5,10,5,6,6,7,7,5,9,7,9,5,7,10,11,11,9,4,9
"COG2968",10,2,3,5,1,1,2,1,12,1,0,0,10,9,4,2,0,3,2,10,15,1,0,0,14,7,1,7,8,3,1,7,15,3,1,5,8,0,12,1,1,1,1,0,5,7,5,0,10,1,0,1,1,10,0,0,6,4,5,0,2,4,6,6,3,0,2,11,12,6,4,1,1,2,1,12,6,2,2,2,1,4,2,6,11,1,0,10,8,1,0,0,0,1,9,0,6,13,0,4
"COG2969",3,3,0,4,0,0,0,0,3,2,0,0,4,4,1,3,3,0,2,7,1,0,1,1,7,2,6,0,7,2,0,1,3,2,2,1,5,0,2,0,0,0,0,1,3,2,2,1,2,3,1,2,0,6,1,0,1,0,2,0,1,2,1,2,1,1,0,3,1,1,1,1,2,1,0,4,1,0,0,2,3,1,0,2,0,0,1,8,1,0,0,0,0,0,6,0,3,5,1,1
"COG2971",6,2,2,15,6,10,2,1,6,6,3,0,5,6,4,10,3,5,4,33,3,1,1,1,11,8,1,3,0,0,2,7,7,1,6,7,1,0,1,1,8,1,3,2,7,9,2,1,6,1,1,5,2,7,3,3,3,2,3,0,0,5,15,7,7,1,3,7,5,11,0,5,1,0,7,10,7,3,2,1,3,5,6,7,6,1,1,8,0,0,2,3,0,2,7,1,8,10,8,3
"COG2972",7,6,2,13,3,0,5,4,11,2,1,2,5,15,3,1,2,4,1,19,6,1,3,0,12,3,2,1,2,3,1,4,29,3,3,0,3,6,0,0,0,1,4,1,3,12,3,4,8,1,1,2,0,4,1,1,2,3,7,0,1,5,1,6,0,0,3,5,2,8,2,1,1,1,1,5,12,3,5,2,0,1,1,2,3,0,1,10,0,1,0,1,0,1,4,2,3,8,2,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,2,1,8,0,1,2,0,3,5,1,0,1,8,0,0,1,0,2,28,1,0,0,2,4,1,0,0,0,1,0,1,9,1,0,0,1,1,0,0,1,1,1,1,1,2,0,1,3,1,0,1,1,2,3,0,3,0,1,1,1,3,1,11,0,1,1,1,0,4,1,0,0,1,1,4,0,0,2,1,1,1,0,1,2,0,1,16,0,0,3,2,0,4,0,0,2,6,1,0
"COG2975",2,1,2,1,2,1,0,4,2,3,1,4,2,2,0,1,2,0,2,0,0,1,1,1,0,1,7,2,5,2,2,3,0,2,3,2,4,0,5,2,1,3,0,1,1,0,2,1,1,3,3,2,3,1,3,3,1,1,2,5,3,6,0,1,1,2,0,0,1,1,0,5,2,0,2,0,0,0,0,5,2,0,1,3,0,3,1,2,2,1,2,3,3,5,0,1,1,2,4,1
"COG2976",6,1,4,9,1,3,4,3,6,1,1,3,7,7,1,3,3,4,3,5,2,1,4,2,4,7,5,3,18,5,2,4,3,6,2,1,11,2,4,2,4,0,5,4,2,3,3,2,5,5,1,5,2,5,3,1,2,2,2,3,0,4,1,12,2,5,3,8,3,4,2,3,4,0,3,9,1,5,5,2,4,3,2,6,0,6,3,11,4,2,1,3,1,2,5,4,2,8,1,5
"COG2977",4,1,2,3,0,0,0,0,6,1,0,0,6,1,0,3,0,1,0,5,1,0,0,1,5,6,0,4,0,2,0,3,11,0,0,2,0,0,1,1,1,0,0,3,1,1,3,0,1,0,0,0,1,1,0,1,1,1,1,3,0,3,2,1,0,0,2,2,2,2,1,0,0,0,2,3,2,0,0,0,0,2,0,4,1,1,0,0,1,2,2,1,2,0,3,0,1,0,2,1
"COG2978",6,4,0,14,2,0,2,1,7,6,2,0,4,11,4,1,1,1,1,23,2,2,1,0,5,7,1,4,0,3,1,4,15,7,1,0,0,0,1,4,1,3,1,0,4,7,5,1,10,0,0,1,2,13,3,2,4,1,3,1,0,2,8,21,1,2,4,11,3,12,1,4,3,6,5,16,1,1,5,1,0,2,1,1,6,1,1,21,4,0,1,0,0,3,8,0,6,14,2,2
"COG2979",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0
"COG2980",2,3,0,1,0,1,0,1,2,3,1,2,0,5,0,3,3,1,3,4,0,0,3,0,4,2,3,1,11,1,1,7,3,3,1,0,6,1,1,1,0,0,0,0,4,1,1,1,0,1,2,1,1,2,0,2,1,2,0,1,1,4,4,5,2,1,1,4,1,2,0,0,0,1,0,2,2,1,3,0,2,2,1,3,4,0,0,6,2,0,0,0,1,1,4,1,5,4,0,4
"COG2981",5,3,1,3,0,3,0,1,2,2,0,1,3,7,0,5,1,1,0,16,2,3,1,1,2,4,4,0,20,2,3,3,16,4,1,2,12,3,0,2,2,5,0,2,1,2,2,3,6,3,1,3,1,6,3,1,1,1,4,1,0,2,4,10,1,0,1,1,1,8,2,4,2,1,1,6,1,2,1,3,2,0,2,1,3,1,4,4,3,1,2,1,4,1,1,1,3,5,2,3
"COG2982",11,2,3,19,1,2,0,0,8,8,4,0,7,11,1,26,1,0,1,17,5,1,0,4,13,8,9,12,4,6,2,9,16,3,5,2,11,6,4,0,2,4,2,2,5,7,3,1,7,3,6,2,0,13,1,1,2,2,10,2,5,5,24,21,2,1,2,12,12,5,3,0,3,1,3,16,2,0,3,0,1,5,2,17,8,0,3,18,2,1,1,0,1,1,6,0,9,9,3,5
