"","X65_SUR_0d2.3","X76_MES_0d45.0d8","X100_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X112_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X112_MES_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X96_SUR_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X146_MES_0d2.3","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X137_MES_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X85_MES_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X56_MES_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3","X82_SUR_0d2.3","X112_DCM_0d2.3","X78_MES_0d45.0d8","X111_MES_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X76_SUR_0.0d2","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X145_MES_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.0d45","X102_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.0d45"
"COG1675",1,1,1,11,0,6,5,0,0,0,1,0,9,0,0,10,3,4,3,0,5,2,0,0,0,6,0,0,0,0,0,14,1,7,0,0,0,3,0,1,0,8,0,0,0,1,0,0,0,8,0,0,12,0,9,0,1,0,0,0,0,2,1,7,0,1,3,0,0,6,0,0,1,1,3,0,0,0,11,0,0,0,0,0,0,7,5,3,2,0,0,0,1,1,11,1,16,0,0,6
"COG1676",1,9,4,15,3,9,15,0,2,0,2,2,21,0,0,13,4,18,2,3,9,2,0,0,0,17,1,1,0,0,6,19,8,13,1,0,0,7,4,2,0,22,0,0,2,1,2,1,0,9,1,0,18,0,20,0,0,0,0,0,0,3,1,11,0,6,7,3,3,5,0,0,4,4,5,0,1,2,24,0,1,1,2,1,3,23,1,13,5,2,0,1,8,0,17,3,56,1,0,12
"COG1677",2,7,3,3,3,1,16,8,6,3,5,3,1,5,2,0,0,3,1,4,0,2,1,1,3,4,0,5,9,10,2,5,0,4,2,3,3,2,3,0,6,3,3,5,1,2,6,2,4,4,2,3,3,6,5,3,1,3,2,2,6,4,2,4,4,4,1,1,4,3,1,6,6,1,4,4,4,3,2,5,5,2,1,2,5,4,1,1,0,0,5,2,1,7,1,1,4,4,12,1
"COG1678",13,25,18,31,12,22,18,17,22,21,19,21,19,12,17,20,21,8,18,14,13,26,12,13,24,21,25,15,14,27,14,22,10,19,13,11,14,20,8,14,20,22,11,19,11,23,14,14,14,27,14,22,18,29,21,11,13,21,11,14,23,29,12,25,28,29,24,24,14,30,15,35,26,17,22,17,11,19,18,12,17,21,12,19,17,21,22,10,7,15,4,21,23,22,27,19,14,26,24,20
"COG1679",11,11,14,14,17,20,7,12,27,0,5,6,19,3,8,24,22,6,13,11,17,9,9,0,7,25,11,16,0,0,12,10,29,15,1,2,4,10,19,13,3,16,8,3,12,14,8,3,8,23,18,6,27,1,8,10,17,0,16,6,5,6,14,37,0,3,24,18,13,7,9,3,10,18,22,10,7,18,17,5,7,5,13,13,11,7,8,24,1,12,0,19,19,0,16,22,17,11,3,16
"COG1680",169,205,192,206,183,154,186,152,200,274,206,185,158,92,156,159,195,149,207,182,137,208,126,208,173,172,183,180,215,192,161,206,194,211,175,142,210,183,197,173,134,197,176,182,126,145,162,71,146,169,194,198,157,277,165,132,153,92,126,174,198,157,135,173,98,181,192,222,178,194,161,191,272,163,215,104,127,183,212,170,177,147,202,186,178,206,220,169,53,147,245,159,175,41,229,175,148,215,110,161
"COG1681",0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",10,20,15,11,17,6,17,13,16,14,7,11,13,8,8,8,6,8,12,4,5,14,9,22,6,10,10,8,18,14,6,15,7,16,6,12,6,5,4,11,4,14,3,3,8,9,8,3,3,15,6,4,12,2,14,4,12,5,12,6,0,8,9,7,9,17,14,4,7,15,7,7,11,8,9,7,9,4,22,1,10,3,1,16,12,10,11,6,1,6,32,13,9,25,19,12,8,10,7,5
"COG1683",1,8,6,3,8,4,14,20,1,5,3,3,4,6,2,3,1,3,6,2,2,2,1,3,1,3,0,1,3,0,3,5,1,4,3,10,1,4,0,6,1,4,1,3,0,4,1,3,2,11,2,2,2,1,2,2,0,1,6,2,1,3,1,2,2,1,2,2,0,3,1,0,6,3,3,0,0,2,0,0,3,0,1,4,3,0,6,9,1,1,2,0,6,4,4,9,1,1,17,3
"COG1684",2,12,6,12,9,2,17,21,11,18,4,2,10,7,15,5,1,9,6,3,2,18,11,12,8,6,0,5,12,17,5,7,4,2,2,9,13,3,4,2,11,9,7,10,9,3,5,8,8,10,3,11,1,8,1,2,2,13,6,3,7,1,2,1,5,3,8,3,2,3,5,10,10,5,6,5,4,4,7,4,5,1,4,2,5,5,4,1,2,3,9,2,1,11,6,6,2,6,8,1
"COG1685",1,7,5,8,2,12,13,0,3,0,1,1,17,0,3,13,10,8,4,1,6,2,0,0,1,12,5,3,1,0,7,10,7,10,0,0,1,10,8,6,0,13,0,0,0,3,0,2,0,5,6,0,21,0,11,6,2,1,4,4,0,2,2,15,1,1,9,1,1,4,2,0,5,9,9,1,0,0,21,1,0,0,0,1,0,16,11,10,0,3,0,2,5,0,25,2,42,1,0,9
"COG1686",66,39,41,38,49,43,30,54,53,65,63,58,45,37,52,42,67,44,47,67,37,40,57,44,64,39,61,64,29,54,44,30,36,42,68,61,98,60,61,30,69,35,52,83,54,38,55,25,76,30,58,71,55,57,16,58,38,27,30,46,57,33,59,34,24,33,42,74,57,30,54,57,35,46,39,61,60,51,49,71,51,63,64,53,32,33,33,58,20,58,35,75,41,83,51,49,39,62,59,60
"COG1687",0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",7,5,12,17,6,14,10,2,10,10,5,4,18,3,2,31,10,10,13,3,13,7,6,16,5,9,7,5,2,7,5,18,12,11,0,8,0,6,10,13,1,17,5,3,3,5,2,3,3,14,18,0,32,1,38,4,8,4,12,7,0,8,12,16,9,34,21,7,3,21,6,2,21,24,23,4,2,9,14,3,6,4,4,3,1,10,10,19,6,6,6,10,9,1,17,8,24,4,0,8
"COG1691",1,4,8,16,14,9,11,1,5,0,4,12,16,1,3,17,4,16,9,4,12,9,18,3,7,19,3,5,0,0,8,16,6,14,3,0,4,6,2,17,6,17,5,3,8,4,6,2,2,20,8,8,23,0,9,6,9,0,15,10,4,5,15,20,2,6,18,1,6,11,5,5,14,8,8,5,10,4,11,8,8,10,0,14,3,10,11,6,1,12,0,9,4,0,16,7,29,4,0,4
"COG1692",30,9,18,20,20,38,6,9,41,7,19,29,22,5,35,29,30,18,20,28,38,9,26,15,24,12,20,22,1,10,16,17,25,22,41,13,28,29,30,16,45,24,24,30,31,24,18,6,34,15,29,38,32,20,4,38,21,2,11,38,47,32,25,24,1,29,24,14,25,18,36,32,16,24,27,27,20,27,8,39,33,24,15,27,9,9,8,18,9,28,8,35,19,0,21,26,9,30,20,24
"COG1694",40,32,28,18,29,28,29,84,34,39,38,53,25,127,58,26,33,46,47,50,25,25,49,78,45,25,49,80,26,88,58,11,29,23,36,46,33,34,26,40,38,20,50,38,67,74,52,57,76,29,38,38,17,41,19,66,87,187,41,44,36,24,45,19,205,28,20,32,62,31,43,47,26,82,35,47,46,42,31,28,44,66,48,63,30,26,34,25,387,56,61,41,35,15,18,40,10,79,34,30
"COG1695",1,15,5,8,2,5,5,19,1,24,1,3,8,0,1,8,2,7,2,0,3,2,2,19,1,10,1,3,1,24,0,19,5,10,1,13,2,5,1,3,2,13,5,0,1,0,4,1,2,6,4,1,7,4,8,4,1,2,1,0,1,3,0,3,8,1,7,3,1,3,0,2,3,1,1,0,1,2,23,0,1,4,6,2,4,8,5,3,0,2,19,2,4,2,9,3,19,4,12,6
"COG1696",11,20,7,21,9,11,9,6,6,21,9,12,18,3,7,15,10,15,20,12,11,22,5,15,4,19,12,8,11,28,9,31,14,30,8,7,5,10,10,14,7,21,14,2,7,10,15,9,9,20,14,6,24,25,10,9,6,19,24,6,9,14,13,16,7,15,24,25,12,23,11,8,31,12,18,4,6,16,26,6,14,8,12,5,7,25,15,16,2,7,6,8,19,2,18,18,30,17,6,10
"COG1697",11,7,11,26,12,16,19,1,9,1,4,3,27,0,5,14,15,11,9,2,8,2,1,2,2,21,8,4,1,5,13,25,12,25,4,0,2,15,9,9,0,19,0,3,12,13,4,0,3,12,9,0,15,0,28,8,11,2,9,3,1,9,10,16,0,10,18,6,2,11,6,1,16,10,10,1,2,9,22,1,8,1,2,8,5,24,17,12,6,9,0,13,15,0,23,10,38,4,0,10
"COG1698",2,1,3,4,1,1,3,0,2,0,0,0,3,0,1,5,0,2,1,0,1,1,0,0,0,8,0,1,2,0,0,8,4,2,0,0,0,1,1,2,0,6,0,0,0,5,0,0,0,0,1,0,3,0,1,1,1,0,0,1,0,1,1,3,0,0,1,0,0,3,0,0,3,6,2,1,0,2,10,0,0,0,0,1,1,1,1,1,2,0,0,2,2,0,8,1,15,0,0,2
"COG1699",0,1,0,2,0,1,2,4,2,4,0,0,2,0,0,1,0,0,1,0,0,0,1,4,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,4,0,2,0,0,3,0,0,3,1,1,3,2,1,0,0,1,1,1,1,1,0,1,0,0,3,1,0,0,2,1,0,0,0,0,1,0,0,0
"COG1700",0,2,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,1,0,0,2,0,0,1,0,3,0
"COG1701",5,3,5,6,8,6,4,0,8,0,2,5,4,0,1,13,11,5,5,1,4,2,4,0,5,6,8,2,1,0,9,16,9,10,2,0,0,4,8,6,1,7,2,0,3,9,2,1,1,14,7,1,13,0,7,4,1,0,6,0,0,1,3,16,1,1,11,3,4,3,1,0,1,12,14,0,0,2,7,3,3,1,2,2,4,8,7,13,2,11,0,8,7,0,13,8,18,3,0,2
"COG1702",98,34,66,54,53,61,37,146,81,70,96,101,52,236,172,77,86,93,63,88,94,36,96,135,91,56,90,131,25,140,64,30,78,46,92,68,93,86,77,77,93,33,99,85,123,164,101,387,179,40,78,90,54,85,54,121,157,329,75,88,79,83,69,77,404,60,59,71,90,55,93,94,44,141,48,105,84,80,57,87,83,136,58,91,33,47,54,78,996,87,114,66,89,45,41,92,48,121,48,84
"COG1703",28,33,59,71,56,52,30,11,41,48,29,19,66,9,29,38,40,30,56,25,37,32,33,19,18,77,27,29,4,25,46,78,41,51,14,11,18,38,31,29,14,65,32,25,25,41,32,16,8,40,24,9,31,44,16,17,26,26,40,9,13,34,20,36,4,38,32,27,14,29,13,14,47,34,49,12,10,22,51,12,16,7,24,17,10,36,42,37,6,18,13,28,22,0,49,32,33,10,15,8
"COG1704",2,18,3,5,11,6,6,33,10,26,1,6,6,2,3,1,1,7,11,2,3,6,6,15,2,3,2,7,4,10,2,13,3,10,2,22,1,3,2,7,6,3,3,10,4,6,3,6,3,3,3,3,5,5,10,1,3,6,8,2,3,7,4,10,6,7,2,5,3,6,2,4,3,5,8,1,1,1,16,0,9,6,3,4,13,3,2,1,1,3,18,7,7,3,7,6,2,5,27,4
"COG1705",2,10,2,1,7,3,18,9,9,10,4,6,2,39,10,1,3,5,22,9,4,4,6,35,6,1,6,12,23,14,9,3,4,2,1,26,3,4,7,4,5,0,7,3,3,7,6,36,3,9,4,9,0,8,9,4,1,30,7,3,4,5,3,2,12,0,2,10,3,2,2,7,4,5,1,1,2,4,6,3,5,7,14,4,12,3,7,4,64,7,5,4,8,25,0,13,3,9,6,3
"COG1706",6,25,12,7,19,4,19,27,10,39,5,7,13,15,4,3,0,13,15,8,0,28,9,37,5,14,2,10,30,23,8,11,5,11,5,25,9,4,3,7,24,16,15,21,9,5,13,9,11,12,9,9,4,11,9,12,6,14,14,6,7,6,9,7,12,4,9,5,4,5,9,11,11,9,9,4,16,11,12,9,12,8,7,9,17,10,6,10,2,8,18,7,12,38,9,5,10,7,31,1
"COG1707",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,14,1,1,0,0,1,8,2,5,0,0,3,2,1,0,0,1,1,0,1,2,0,6,3,0,0,0,1,0,1,4,0,6,0,17,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,5,0,0,0,2,1,1,10,3,0,0,0,0,0,0,0,0,1,1,0,2,18,0,1,0,0,0,4,0,3,0,0,0,35,0,0,0,2,0,1,0,0,0
"COG1709",1,0,0,1,1,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0,2,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1711",0,1,0,6,2,1,0,0,0,0,0,0,7,0,0,8,0,0,0,0,5,1,0,0,0,7,0,0,0,0,0,3,1,4,0,0,0,2,0,2,0,6,0,0,0,0,0,1,0,2,1,0,9,0,5,0,0,0,0,0,0,3,2,3,0,0,7,0,0,4,0,0,4,0,4,0,0,0,6,0,1,0,0,0,0,5,4,5,0,1,0,0,0,0,4,0,13,0,0,3
"COG1712",4,7,8,10,7,14,11,5,6,2,2,2,7,0,2,21,8,6,1,1,9,7,2,1,0,12,1,1,1,7,3,13,5,14,0,0,1,2,2,8,2,13,5,0,1,3,1,0,1,19,4,3,33,3,4,1,4,0,4,1,2,8,2,11,0,1,9,0,2,6,4,3,15,0,13,4,4,0,11,3,4,1,0,0,11,8,8,6,1,2,1,0,5,1,19,1,18,1,1,4
"COG1713",1,3,0,5,7,0,1,0,0,0,0,0,4,0,0,2,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,3,0,0,1,1,0,0,0,8,0,0,0,0,0,1,0,0,0,4,1,4,3,0,0,0,0,0,0,5,1,0,0,0,0
"COG1714",4,15,9,5,9,4,11,25,0,9,5,11,7,6,7,11,7,4,8,4,4,20,6,15,7,4,4,3,17,7,2,7,4,7,7,22,4,2,3,4,5,6,6,10,5,5,5,3,3,4,6,6,7,6,5,3,6,9,8,2,3,5,1,4,12,5,10,10,7,10,6,2,8,4,0,7,7,5,6,7,6,3,10,6,15,7,10,5,3,1,23,5,6,10,10,8,8,10,15,7
"COG1715",0,3,4,1,1,0,8,5,5,1,0,0,1,4,0,1,0,1,1,0,1,2,1,2,1,1,1,1,8,5,1,0,0,0,2,3,0,0,0,4,0,0,5,0,2,3,0,0,0,2,0,0,2,0,3,2,0,0,4,0,1,1,1,0,1,3,2,0,0,3,1,0,0,0,2,1,0,2,1,0,2,0,2,1,3,1,0,0,0,2,2,1,0,19,0,0,2,0,14,0
"COG1716",2,15,5,10,9,6,7,2,7,3,4,0,7,8,2,5,2,3,10,1,2,9,4,14,2,12,4,4,2,7,4,7,6,9,3,4,0,6,3,3,2,15,4,2,1,9,0,2,2,5,6,0,4,0,3,5,4,4,8,5,0,10,4,9,2,3,8,2,2,9,2,4,16,0,3,0,0,6,9,0,10,6,2,2,11,6,10,0,2,4,17,3,8,1,15,7,3,2,0,5
"COG1717",3,1,0,10,6,5,7,0,3,0,0,1,15,0,1,5,2,4,3,3,7,1,1,0,0,2,4,2,0,0,5,12,2,7,1,0,0,8,5,4,0,8,1,0,0,4,1,2,0,5,5,0,11,0,10,2,3,1,1,1,0,3,4,10,2,1,7,0,1,4,1,0,4,9,8,1,2,3,2,0,0,2,1,3,1,7,7,7,1,3,0,6,2,0,13,7,25,2,0,5
"COG1718",10,2,4,11,9,14,6,3,10,7,1,0,11,1,5,8,5,4,8,4,6,1,5,3,1,10,5,3,2,2,6,5,10,7,1,2,0,9,5,6,0,13,2,0,4,6,4,2,1,8,5,3,22,7,6,4,4,1,9,0,1,2,8,14,1,2,9,10,1,3,3,0,7,13,12,0,0,5,4,0,8,1,5,9,3,5,9,9,0,7,2,10,8,27,11,8,12,3,6,9
"COG1719",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1720",0,6,1,2,5,1,12,3,1,1,0,1,0,6,0,0,0,4,7,0,1,4,1,2,0,1,0,1,19,1,1,0,2,1,0,3,0,3,0,3,1,0,0,1,0,3,4,3,0,6,1,1,0,2,3,0,2,0,0,2,2,1,4,0,0,2,5,0,0,4,1,1,1,0,0,2,0,2,0,0,4,0,0,0,7,1,1,2,0,1,2,0,2,36,0,1,1,0,5,0
"COG1721",38,56,62,62,64,41,39,36,53,74,32,33,41,24,19,33,40,36,45,24,26,41,18,63,19,53,42,41,53,44,36,60,42,37,19,46,20,38,38,33,14,64,32,16,17,52,26,9,27,61,37,20,53,27,77,23,30,24,57,35,20,54,27,64,32,63,63,42,22,55,25,20,80,55,56,13,8,40,44,20,50,22,49,31,44,47,69,34,12,26,52,45,40,11,46,58,35,22,33,39
"COG1722",3,4,2,7,3,2,7,5,5,5,6,1,8,4,2,7,0,4,4,4,5,10,3,5,3,2,2,3,12,3,3,5,4,2,4,6,3,6,3,6,5,4,3,5,2,5,2,2,3,1,1,6,2,3,1,6,1,5,2,4,7,4,2,3,2,7,3,5,3,5,1,7,3,6,2,3,3,5,5,9,4,5,10,1,8,2,5,7,1,1,9,5,3,0,5,4,2,8,3,1
"COG1723",0,3,0,0,2,1,6,1,1,2,0,0,0,0,0,0,1,3,0,0,0,11,0,1,0,0,0,0,9,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,1,0,1,3
"COG1724",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",7,6,3,5,8,2,2,2,6,2,3,15,6,0,13,0,2,13,8,6,2,9,26,1,8,1,2,5,0,1,20,7,1,1,6,3,3,4,3,24,9,6,9,2,16,8,15,0,1,1,5,10,0,0,0,10,14,1,33,18,5,2,15,0,7,0,4,0,10,0,11,1,2,11,3,20,13,9,5,10,5,7,0,19,2,3,5,2,1,20,12,6,8,0,5,5,2,7,3,3
"COG1726",20,9,12,10,21,26,25,24,27,20,33,31,5,16,24,19,29,18,42,37,10,20,21,21,17,10,41,31,38,6,27,13,36,23,22,2,42,23,40,15,24,6,21,27,26,11,20,9,19,21,21,22,20,47,10,15,22,17,21,19,25,14,15,20,10,7,20,50,38,9,19,31,16,33,24,21,24,38,7,33,23,33,48,21,26,10,15,23,6,32,1,29,17,41,13,27,11,33,36,36
"COG1727",3,3,1,8,5,3,1,0,3,0,2,1,5,1,1,3,5,4,2,2,8,1,1,0,1,5,0,2,0,0,0,6,3,6,0,0,0,6,3,3,0,6,0,1,1,1,0,2,0,5,3,1,11,0,17,1,1,0,3,0,0,4,2,9,0,2,2,1,0,6,2,0,3,3,3,0,0,5,9,0,0,0,1,1,0,5,4,5,5,2,0,2,1,0,6,1,12,1,0,3
"COG1729",48,12,56,28,32,36,32,17,27,23,40,43,42,25,38,48,41,29,29,42,36,29,35,19,52,36,47,24,18,10,25,20,33,23,47,16,57,38,35,27,42,24,46,56,33,43,35,12,47,30,22,36,39,29,31,37,31,6,18,46,33,57,33,39,8,53,32,33,44,38,49,50,36,47,38,29,48,33,24,45,43,28,40,35,21,38,41,37,8,39,9,52,42,26,44,31,25,34,27,49
"COG1730",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG1732",1,7,1,5,4,1,1,9,1,9,3,3,1,5,6,1,1,2,0,0,1,3,0,3,0,2,0,0,1,3,0,4,0,7,1,11,1,0,0,0,3,5,1,3,1,1,6,1,1,6,0,1,1,1,1,2,0,3,1,0,2,0,0,2,8,1,2,0,0,3,0,2,6,1,5,1,1,0,6,0,2,1,0,1,4,4,3,0,1,1,21,1,1,25,2,3,0,0,12,0
"COG1733",8,35,5,7,10,7,25,36,8,36,4,6,6,25,2,4,9,8,8,7,4,5,4,35,2,5,4,13,19,28,8,16,10,8,4,38,1,5,15,8,9,3,9,6,3,12,1,7,9,4,8,5,3,28,19,9,9,6,13,2,5,1,7,11,14,5,5,35,5,6,3,4,8,6,4,0,2,8,18,3,10,8,33,8,35,6,5,18,4,7,33,5,18,5,11,10,7,7,26,4
"COG1734",32,17,30,21,24,26,25,28,17,20,29,28,16,26,22,29,36,23,21,15,23,24,30,18,23,28,32,25,22,11,15,16,37,20,33,15,41,22,34,19,28,23,33,24,19,21,27,8,23,34,25,22,21,22,17,25,33,8,14,24,25,32,22,42,6,25,27,14,32,19,24,38,28,27,17,28,22,19,17,35,32,23,24,22,25,20,21,38,11,15,12,27,29,21,18,17,16,26,23,26
"COG1735",0,9,3,10,16,5,7,0,0,2,2,1,16,0,1,9,2,6,0,0,12,7,2,0,1,11,1,0,2,0,0,9,7,12,0,0,1,1,1,11,5,13,0,3,1,2,1,2,0,26,3,1,21,3,3,0,5,0,0,2,3,2,3,16,0,6,24,2,1,3,3,1,10,3,25,0,1,0,7,1,8,0,1,4,12,4,14,2,0,1,3,4,2,0,16,2,5,0,0,2
"COG1736",11,5,11,21,9,13,7,0,6,0,4,5,27,0,1,14,8,9,8,3,6,2,5,0,1,24,6,7,0,0,20,18,8,18,1,0,0,10,7,13,0,28,1,0,2,13,1,0,2,11,10,0,20,0,27,3,9,0,9,5,0,3,8,20,1,8,14,4,2,9,3,1,14,23,17,1,0,9,30,2,3,2,2,2,4,18,5,23,6,6,0,10,9,0,21,16,41,2,0,9
"COG1737",7,22,11,2,4,3,27,30,7,27,8,5,5,31,7,5,5,12,9,9,5,29,5,25,4,6,5,8,50,40,6,6,8,5,4,17,14,2,12,4,13,5,10,17,2,6,10,8,8,6,4,2,0,31,7,3,1,5,3,1,3,4,5,1,12,2,6,24,4,7,3,2,11,1,5,1,2,2,9,3,9,3,27,5,19,4,0,4,0,3,7,2,7,62,3,2,0,6,31,1
"COG1738",37,20,22,25,25,32,10,11,25,17,35,37,18,5,16,33,38,19,30,39,42,18,21,12,38,19,39,45,12,20,28,20,38,35,52,9,42,38,47,19,47,23,36,26,35,33,26,11,39,19,32,49,26,32,18,22,31,21,19,30,30,26,27,32,12,37,32,31,36,14,44,37,12,35,26,40,25,31,27,57,31,34,29,28,12,20,22,35,19,45,20,36,39,25,23,31,23,38,13,50
"COG1739",4,4,4,1,6,2,18,8,5,1,2,2,0,10,1,0,0,4,4,3,1,5,0,5,2,0,0,1,18,4,2,5,7,4,0,1,1,1,4,2,0,4,1,1,0,2,3,3,1,2,2,0,0,15,3,1,2,1,2,2,0,7,3,3,3,1,1,10,0,6,2,0,4,2,1,1,0,4,5,0,4,0,9,3,5,2,3,9,0,0,5,1,1,17,3,4,4,3,6,2
"COG1740",0,9,2,0,4,0,8,4,2,3,0,0,2,8,1,0,1,5,2,3,1,17,0,4,0,2,0,1,37,5,1,0,0,2,1,10,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,8,0,1,2,4,0,0,2,0,0,5,2,3,1,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,13,2,0,1,0,0,6,0,0,0,1,0,2,0,12,0
