"","X76_SUR_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X84_SUR_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X152_DCM_0d2.3","X133_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.3","X72_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X85_MES_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X145_MES_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X41_DCM_0.0d2","X76_MES_0d2.3","X68_DCM_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X149_SUR_0d2.3","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X109_SUR_0d2.3","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X99_SUR_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X122_MES_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X64_MES_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X66_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X149_MES_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X148_SUR_0d2.3"
"COG2222",1,4,6,2,1,0,4,3,1,3,2,3,5,2,1,2,1,1,0,5,5,0,4,0,1,2,4,4,4,5,8,1,0,3,3,4,2,1,3,3,5,1,2,2,0,2,2,1,1,3,2,2,4,3,3,2,2,1,2,2,3,1,2,1,5,2,1,5,3,0,5,0,4,19,2,4,4,2,4,3,3,3,4,5,1,6,1,1,4,2,3,1,2,6,1,2,3,0,1,2
"COG2223",13,8,8,2,15,2,7,4,2,4,5,14,3,25,0,2,4,4,0,24,5,14,9,14,2,44,7,4,6,3,1,44,15,16,2,9,41,9,7,11,15,7,8,2,9,5,36,131,0,3,16,6,0,1,19,9,5,3,5,3,0,2,19,3,1,3,19,19,6,1,9,16,1,47,6,3,6,3,13,0,2,7,11,7,3,98,1,1,15,59,5,3,5,12,8,9,1,4,15,8
"COG2224",44,45,38,59,25,38,52,41,52,46,60,45,56,44,57,37,74,97,40,37,47,20,25,49,75,57,42,51,29,14,60,23,38,35,59,33,71,30,45,59,64,52,58,68,6,57,62,58,46,52,32,42,55,51,48,24,24,54,43,60,57,30,54,22,64,98,55,24,43,60,58,49,49,46,44,63,59,71,32,37,48,68,23,40,48,77,46,33,48,41,35,68,61,53,45,38,44,37,52,53
"COG2225",105,98,109,110,37,88,101,118,106,93,94,55,98,59,103,63,95,106,100,51,64,69,25,104,141,72,87,97,71,28,76,51,69,86,104,71,84,54,76,101,56,81,90,92,28,92,69,88,86,104,78,66,110,91,89,36,42,105,62,99,96,78,106,37,102,114,100,53,102,129,123,84,84,54,57,89,128,89,81,72,105,123,41,112,141,77,91,66,82,63,69,112,88,99,67,81,102,94,101,89
"COG2226",63,38,36,48,22,33,60,49,42,55,42,35,47,47,44,43,33,45,45,23,47,28,10,43,71,56,59,38,49,70,51,13,37,37,47,59,44,49,41,55,23,46,65,68,46,54,55,59,53,66,56,73,76,85,81,23,10,91,71,66,67,49,67,103,62,69,73,56,92,88,60,92,64,21,61,58,80,71,73,73,79,85,33,63,62,73,71,63,85,26,65,78,72,99,75,78,65,59,82,64
"COG2227",51,62,58,57,22,73,55,55,40,47,64,28,49,19,55,29,32,53,86,35,28,22,29,37,61,44,43,35,33,46,52,15,26,51,44,35,38,44,42,57,33,41,50,54,28,45,30,46,40,50,57,30,58,41,66,63,17,58,39,50,46,59,42,45,55,41,47,55,41,54,55,74,41,36,35,54,54,46,42,40,46,68,51,37,51,35,54,35,57,23,51,46,49,60,46,59,50,55,61,43
"COG2229",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2230",58,65,73,53,51,36,68,83,46,58,60,33,69,36,74,14,31,66,72,53,40,48,28,65,107,54,65,49,29,33,75,15,30,62,66,64,22,70,63,85,18,68,76,64,27,64,23,28,59,87,111,63,115,113,98,29,20,82,60,113,120,69,90,42,64,88,93,67,100,146,107,82,81,36,50,81,93,88,80,78,115,116,27,104,130,35,103,59,90,54,96,110,78,139,94,117,106,94,107,103
"COG2231",0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,4,1,3,0,1,0,0,0,0,0,1,6,0,0,0,3,0,4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,6,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG2232",2,1,0,1,4,0,1,2,0,3,0,1,2,0,6,1,1,1,3,0,0,2,0,2,1,0,1,1,0,1,2,0,0,0,1,0,0,2,4,2,0,2,0,4,1,1,3,0,1,6,1,2,4,1,0,0,1,1,0,0,1,0,2,0,3,0,1,1,2,2,2,1,0,0,1,1,1,0,3,2,1,4,0,2,0,2,1,1,0,0,4,1,3,1,0,3,1,2,0,1
"COG2233",6,16,15,14,6,13,15,20,18,8,21,36,15,37,18,32,13,7,11,21,35,28,18,15,3,35,26,17,28,13,8,87,27,12,23,12,20,10,16,4,31,26,14,5,8,17,31,21,21,3,20,28,11,32,3,6,24,9,28,16,9,9,26,7,22,7,27,15,22,10,18,15,22,43,32,25,22,22,26,9,11,3,12,11,9,17,14,35,17,41,18,11,14,6,10,13,23,6,3,19
"COG2234",44,74,113,71,76,125,36,84,91,61,66,101,66,109,71,121,81,44,138,129,121,26,72,72,65,98,90,75,139,66,71,28,82,36,75,68,225,60,82,49,98,91,24,51,192,67,110,145,58,45,44,99,77,63,19,28,14,45,112,63,59,92,41,62,120,80,56,99,93,41,72,40,78,198,109,72,54,63,95,62,73,38,24,66,53,200,95,96,45,7,60,57,54,49,92,40,74,63,34,66
"COG2235",0,3,1,2,2,0,1,0,0,0,2,0,4,4,0,0,0,1,0,8,2,5,0,0,2,1,4,0,3,0,2,8,2,1,2,9,0,4,2,0,6,1,0,0,24,0,0,1,1,0,1,5,0,5,0,0,9,1,5,2,3,0,0,3,1,0,0,16,0,0,6,0,0,5,1,1,1,0,3,4,0,0,1,1,1,0,0,2,1,0,2,1,1,2,1,1,3,2,0,2
"COG2236",28,34,30,30,12,8,34,39,40,23,35,14,29,19,47,21,33,38,12,15,16,2,26,29,39,34,24,21,17,6,29,9,14,20,32,14,25,12,20,29,23,44,41,37,14,25,16,19,27,25,31,12,48,19,24,52,31,29,11,30,37,10,28,16,32,27,27,12,29,47,33,29,42,21,16,35,52,22,24,18,33,28,29,29,32,16,17,20,29,3,18,38,31,23,13,33,30,31,22,27
"COG2237",2,8,0,6,0,0,3,5,13,2,3,15,1,29,7,17,5,0,0,1,22,0,0,11,0,13,5,3,24,9,4,0,24,6,4,11,11,8,20,0,6,15,0,1,0,2,24,1,1,1,3,32,5,34,1,0,0,1,14,12,9,1,9,6,7,4,5,1,7,0,3,7,4,4,29,17,14,7,8,13,9,0,3,13,16,3,6,17,2,0,12,3,10,2,24,2,3,8,4,10
"COG2238",0,0,0,2,0,2,0,2,1,0,1,5,1,5,0,3,1,1,0,2,5,0,0,1,0,3,2,0,1,2,4,0,1,5,1,4,5,3,1,1,2,7,1,0,0,0,6,1,0,0,1,6,4,13,2,5,0,1,6,7,3,2,1,1,7,1,2,1,3,0,2,3,4,1,10,7,2,5,6,4,3,1,0,7,4,5,0,3,0,0,4,3,4,1,14,2,3,1,0,5
"COG2239",65,89,91,78,41,98,79,82,71,82,88,61,90,67,74,44,105,132,80,70,57,39,41,79,99,71,71,78,50,92,76,34,44,80,59,63,82,72,61,108,47,67,96,107,38,92,81,79,78,86,68,39,61,46,56,12,15,59,55,58,65,64,48,48,52,66,60,53,28,73,53,68,61,47,43,66,58,51,60,46,55,77,30,59,66,51,50,26,33,53,47,46,59,49,40,65,54,59,59,69
"COG2240",3,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,3,0,0,1,1,0,4,0,2,2,1,0,2,3,1,0,3,0,0,0,0,1,1,5,2,0,3,5,2,3,0,0,2,0,0,0,1,0,1,1,5,3,1,0,3,1,2,0,0,3,5,1,0,1,1,2,0,0,1,0,0,1,3,3,1,6,1,0,1,0,0,1,1,0,0,1,2,0,4,4,10,1,1,0
"COG2241",15,17,8,7,4,13,13,4,5,7,14,11,2,14,0,8,13,2,2,3,10,17,4,6,5,12,11,5,13,28,14,0,11,19,12,5,4,16,9,9,8,6,18,8,3,15,4,6,14,17,21,6,1,14,22,2,2,30,13,4,4,14,14,36,10,8,8,22,14,3,3,24,4,1,15,8,13,4,18,15,3,7,10,6,9,5,12,6,21,1,29,12,12,11,9,15,12,8,19,11
"COG2242",15,8,8,11,3,13,15,3,12,8,15,14,1,26,2,14,6,3,4,3,23,12,7,6,2,21,7,9,18,35,11,0,17,23,13,14,9,13,17,6,1,2,16,5,3,12,25,9,17,16,14,19,0,23,23,2,4,25,21,3,8,12,9,58,5,5,8,17,8,6,2,15,11,0,14,7,5,2,10,18,8,13,4,9,6,2,13,24,17,2,12,12,5,22,17,12,14,15,13,14
"COG2243",12,14,6,1,3,10,14,5,13,9,10,8,6,15,2,11,7,1,2,3,13,16,2,5,6,12,7,3,31,24,11,0,15,17,11,14,5,2,9,10,6,10,16,8,2,18,22,9,14,9,9,18,2,23,15,3,3,11,23,11,13,5,14,28,11,6,9,25,10,4,2,17,7,2,22,4,4,9,9,6,5,10,3,7,14,11,6,15,12,3,16,10,4,12,11,20,6,8,11,9
"COG2244",29,45,37,29,68,45,28,49,29,22,36,60,33,44,33,55,24,12,39,58,41,34,29,18,26,36,45,38,55,62,26,10,54,21,39,45,95,56,32,20,27,32,16,24,163,36,40,71,32,23,19,51,49,44,13,12,25,13,50,27,25,67,14,41,46,21,10,47,30,23,52,21,26,88,43,35,23,36,45,26,39,31,18,33,23,91,67,52,13,19,37,36,31,29,28,13,43,34,27,31
"COG2246",1,0,2,2,0,1,0,1,3,4,0,3,1,4,0,4,1,0,3,0,4,0,2,1,2,1,1,0,4,4,1,0,3,2,2,0,0,0,2,0,0,0,3,0,0,0,4,5,0,1,1,1,0,4,0,0,0,0,4,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,2,0,1,0,1,1,0,2,3,0,3,1,6,0,1,0,1,0,0,1,0,0,0,0,0
"COG2247",4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,3,6,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,3,0,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2249",32,26,26,14,32,14,19,25,23,19,29,11,30,5,37,5,17,19,22,17,5,10,25,22,24,18,19,11,6,12,33,14,5,17,20,11,5,10,12,30,12,13,11,29,7,15,8,3,25,32,16,4,46,15,11,14,11,14,23,17,14,18,13,15,23,19,17,20,13,27,30,21,11,16,7,18,21,23,17,21,19,25,17,20,22,2,23,6,17,19,11,32,23,21,12,19,20,24,16,16
"COG2250",0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,3,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0
"COG2251",32,25,9,21,5,15,36,13,18,18,21,9,21,17,10,4,9,11,28,9,6,1,0,20,3,5,24,13,16,58,23,0,17,37,16,20,3,27,16,12,9,9,31,13,3,22,7,6,19,31,38,14,15,18,42,5,4,27,8,15,21,5,34,56,13,5,19,60,14,22,34,41,19,28,14,34,17,20,24,22,6,14,13,17,13,12,11,12,46,1,37,28,14,35,26,33,26,20,25,22
"COG2252",36,57,66,40,16,27,68,48,51,58,58,40,47,27,66,20,42,63,41,29,22,17,16,65,65,36,44,36,19,26,60,26,23,36,45,24,34,35,37,49,36,66,44,52,12,41,24,38,36,50,53,33,46,34,45,17,24,46,29,39,39,35,42,17,44,54,43,22,55,60,46,44,52,34,24,45,49,61,35,50,47,42,20,49,52,23,33,24,38,61,30,63,49,46,52,52,48,40,47,56
"COG2253",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",40,38,32,32,38,41,36,39,26,25,40,37,29,38,15,42,35,20,34,45,51,32,34,27,25,46,41,42,39,67,35,45,35,48,34,40,47,54,36,22,39,22,30,29,46,26,47,35,41,34,30,26,36,36,29,126,292,42,40,41,25,46,24,74,28,30,29,41,44,19,43,40,31,33,42,34,22,28,41,42,21,25,149,28,29,50,33,29,35,47,41,32,33,44,34,38,27,52,36,45
"COG2256",26,36,29,27,32,47,18,14,11,44,36,39,17,43,5,54,25,12,42,24,29,35,23,19,12,36,25,36,31,44,15,30,36,47,25,28,32,42,26,12,31,11,37,17,40,24,45,43,22,27,18,29,2,19,26,5,16,27,35,14,12,42,35,53,24,15,18,57,18,12,18,33,23,33,52,29,17,16,30,28,15,9,15,21,19,53,53,30,37,46,43,13,24,31,32,26,8,39,22,15
"COG2257",0,0,3,0,0,0,0,2,0,0,0,4,0,2,0,2,1,0,0,1,1,4,1,0,0,0,2,2,3,1,1,4,3,2,1,3,3,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,2,0,0,0,0,2,1,1,0,1,4,2,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0
"COG2258",5,3,10,9,4,4,7,7,8,11,9,15,7,9,11,16,8,7,12,10,11,1,1,11,2,13,9,12,15,9,5,7,12,11,9,8,12,9,12,2,10,11,9,1,2,13,10,18,6,8,8,17,5,14,2,6,6,12,7,15,6,3,8,1,10,8,11,7,17,5,9,4,10,16,18,5,8,8,8,10,8,3,6,9,7,13,2,16,8,0,7,9,4,2,8,6,6,4,2,8
"COG2259",9,15,17,13,18,7,7,9,12,5,12,14,5,10,9,9,5,5,2,12,13,18,5,4,4,8,22,5,10,13,12,12,17,16,8,10,14,13,8,9,12,7,8,9,11,5,10,1,4,8,6,13,5,13,5,1,7,5,4,5,6,4,7,19,11,2,4,8,4,5,10,5,9,11,8,3,8,2,9,6,8,1,5,5,10,6,0,7,3,10,4,7,5,6,6,4,9,8,5,2
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2262",33,46,52,45,36,74,37,48,59,49,34,58,47,68,76,61,51,67,59,63,48,48,35,42,47,65,40,64,75,40,45,21,68,34,48,67,47,50,72,41,29,43,29,57,40,47,72,52,49,32,27,58,71,64,31,20,18,39,74,50,61,71,48,38,52,39,47,34,48,34,47,30,59,29,60,46,39,47,40,47,48,46,24,40,60,62,69,70,41,57,47,35,59,27,46,37,55,51,36,58
"COG2263",2,3,0,2,0,0,2,2,3,1,3,0,2,3,1,3,4,0,1,0,2,0,0,2,0,3,1,1,2,4,3,0,2,4,3,6,7,4,5,2,0,5,2,0,0,3,2,2,2,0,0,3,1,0,0,1,1,3,1,8,1,0,3,2,6,1,2,3,1,0,0,9,3,0,2,3,3,4,2,4,5,0,2,7,0,1,4,0,1,0,4,1,2,0,6,1,0,5,1,6
"COG2264",22,18,25,19,25,38,22,16,11,19,24,24,21,14,13,27,21,8,37,21,20,33,23,17,15,20,29,24,17,49,19,15,35,28,19,21,16,37,26,20,22,27,33,29,23,37,10,17,22,32,18,20,7,35,33,8,8,25,17,13,18,30,23,52,14,18,21,43,21,17,12,18,32,32,23,17,19,15,19,24,23,12,44,20,16,16,36,13,27,31,35,19,33,23,27,25,18,26,26,17
"COG2265",22,17,16,14,13,42,11,19,10,19,13,26,16,14,12,23,18,18,37,35,30,23,14,31,13,30,28,39,27,18,14,28,20,23,20,35,33,28,20,13,30,20,10,23,28,12,22,27,13,12,27,34,24,33,9,9,21,19,34,22,27,64,16,23,22,16,22,36,31,10,40,21,17,69,39,25,27,25,30,31,37,9,25,27,21,34,61,36,36,69,35,23,31,11,25,15,14,23,11,21
"COG2266",0,0,0,1,0,0,0,0,0,0,0,9,0,6,0,3,0,0,0,0,8,0,0,0,0,4,0,0,3,0,0,0,8,2,0,3,1,1,3,0,0,0,0,0,0,0,9,0,0,0,0,3,0,7,0,0,0,1,4,2,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,2,0,0,2,4,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0
"COG2267",24,36,20,25,50,29,21,21,16,25,21,30,26,7,23,10,10,25,31,19,8,63,35,22,16,11,16,31,17,10,19,55,18,10,26,22,33,9,15,11,51,13,18,13,35,29,11,11,26,14,26,11,33,5,15,5,11,17,9,23,16,21,12,16,21,21,19,32,20,13,23,15,22,72,7,19,18,18,27,12,21,15,20,9,15,10,28,6,21,38,15,25,17,17,23,12,14,14,12,19
"COG2268",7,20,20,13,10,7,8,12,23,10,14,24,14,11,11,19,14,6,14,35,21,3,12,16,3,17,19,14,14,20,11,1,20,21,11,23,13,19,18,3,19,12,8,7,2,18,21,6,12,2,6,28,2,14,11,2,11,5,25,12,13,12,6,8,23,13,14,19,25,10,9,11,12,34,23,22,16,15,17,11,20,1,13,12,18,8,17,18,11,3,18,12,9,7,28,8,12,9,4,15
"COG2269",6,2,7,5,9,8,1,5,5,4,5,13,0,13,2,17,17,1,9,10,6,14,6,0,1,7,7,6,8,6,3,8,11,1,6,2,10,5,2,1,18,2,2,4,5,1,8,3,3,0,4,13,1,1,3,2,7,2,9,0,1,11,3,3,3,5,4,13,11,0,1,1,2,22,6,4,1,1,3,3,3,1,2,1,4,3,8,8,1,37,2,0,2,2,2,2,0,0,3,3
"COG2270",40,48,36,73,25,40,67,58,59,52,53,31,48,59,77,49,40,63,27,63,68,28,22,65,90,52,52,47,49,53,50,3,52,46,53,55,33,45,70,53,10,83,50,60,29,73,40,58,65,46,53,60,83,63,54,27,9,56,52,81,59,51,62,36,76,71,53,34,60,56,68,49,65,7,63,64,54,68,54,53,59,45,14,51,61,58,56,44,42,42,57,64,58,54,53,54,67,44,48,71
"COG2271",0,2,1,2,6,3,2,5,2,2,4,1,3,2,3,11,2,0,1,6,7,0,0,3,2,1,2,3,4,2,0,0,12,3,3,2,3,3,5,0,0,5,1,0,0,3,4,8,2,0,1,9,1,4,0,2,0,0,1,8,6,0,0,0,2,0,1,3,4,0,4,2,0,3,8,6,2,1,3,3,5,0,0,5,0,7,1,6,7,0,4,2,1,0,5,0,0,0,0,2
"COG2272",44,37,25,39,62,38,31,49,45,48,43,15,32,27,46,33,27,22,38,38,40,38,47,38,50,32,30,39,25,25,53,0,33,35,38,33,7,24,22,58,28,33,34,44,34,57,22,12,48,46,33,32,43,18,64,16,14,33,45,30,23,39,40,29,30,48,40,37,20,41,51,28,25,40,31,33,40,30,42,38,37,47,14,23,24,24,44,25,20,18,45,35,48,34,39,30,50,19,40,47
"COG2273",24,25,30,24,29,59,35,30,26,24,15,28,26,17,43,15,27,18,42,20,23,4,18,35,38,27,24,47,34,24,27,3,10,19,28,19,60,28,9,25,21,21,17,24,28,29,20,46,23,34,24,36,44,14,7,9,5,20,23,32,36,64,25,29,60,37,21,24,18,25,28,21,21,56,24,30,29,24,45,20,17,18,17,28,18,73,57,18,34,0,19,21,21,22,21,28,30,23,19,20
"COG2274",33,33,29,28,88,16,37,28,29,33,52,40,28,26,25,16,33,11,5,46,20,48,89,33,17,34,42,31,18,53,35,39,26,50,27,35,54,31,19,14,51,23,28,38,16,20,27,47,36,20,29,19,11,9,30,17,19,27,30,15,7,21,31,65,24,39,22,91,18,15,10,34,24,106,23,25,28,14,44,21,15,18,46,20,12,40,23,23,57,12,35,31,26,33,43,36,20,29,22,21
"COG2301",34,36,29,37,40,26,21,31,33,39,27,22,28,42,19,25,29,35,7,41,47,40,37,34,29,42,31,36,31,18,40,13,57,29,43,39,11,50,38,43,21,28,43,41,11,43,35,20,41,32,26,39,35,58,24,6,11,23,45,28,38,23,28,25,28,35,21,19,43,35,26,29,46,5,45,40,19,37,39,43,32,48,15,43,53,16,19,50,18,11,35,39,35,46,29,29,42,30,30,39
"COG2302",10,8,5,4,0,0,12,4,4,4,7,0,6,0,0,0,5,0,0,0,0,0,0,9,0,1,5,3,0,28,5,0,0,13,12,0,0,6,1,6,0,4,16,6,0,11,0,0,8,11,10,0,0,0,16,1,0,11,3,5,1,1,12,40,6,4,3,16,0,8,2,15,5,0,0,6,3,5,13,3,1,6,9,2,2,0,1,0,17,0,17,3,7,6,16,15,10,7,17,4
"COG2303",195,215,192,210,116,226,190,202,222,212,189,150,186,164,196,168,199,199,255,223,193,241,143,180,240,177,203,233,141,212,211,51,205,181,196,174,111,197,170,205,130,173,195,246,149,226,146,141,226,254,196,194,170,154,209,65,46,199,176,140,177,204,205,245,200,228,192,190,192,230,176,216,199,167,209,168,179,195,216,205,208,260,74,160,178,100,223,194,187,106,174,195,193,223,188,203,221,186,224,188
"COG2304",22,41,56,36,87,109,16,48,47,53,39,84,44,86,34,107,40,48,63,106,61,31,42,28,41,59,59,71,66,60,31,20,65,33,36,76,94,49,67,26,66,44,18,27,49,33,91,110,54,34,33,70,54,53,15,15,30,25,64,21,39,91,17,37,48,39,37,56,68,15,33,21,49,115,59,40,35,29,50,62,39,28,25,39,35,110,78,62,27,14,41,35,51,25,40,27,30,38,25,36
"COG2306",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",42,16,9,14,22,1,28,6,8,27,6,20,12,9,1,1,24,14,0,11,4,20,21,13,30,4,5,6,8,7,5,4,11,20,30,6,8,27,2,44,38,13,36,39,16,7,2,7,3,38,37,2,1,0,45,7,16,26,7,5,12,1,22,3,1,21,10,18,2,30,5,23,1,43,5,1,15,11,16,3,7,29,10,21,18,5,1,2,11,96,35,1,16,42,17,29,1,30,31,14
"COG2308",92,20,8,29,52,0,50,22,20,43,20,18,30,8,5,1,29,29,0,8,6,32,16,36,99,2,10,5,12,12,3,18,20,48,52,7,11,44,4,105,59,38,83,81,13,12,4,15,8,99,67,5,6,5,105,9,23,76,10,11,40,0,37,5,1,67,15,32,10,87,9,69,3,49,4,6,35,54,34,5,20,100,15,46,52,8,0,5,21,101,54,3,37,101,33,44,0,60,116,45
"COG2309",7,8,10,27,7,1,13,18,22,13,16,4,6,18,16,20,12,2,0,22,29,4,10,24,16,13,15,9,11,19,21,0,22,12,6,10,31,20,8,12,2,17,4,9,12,10,19,26,11,12,8,24,7,7,8,1,2,14,14,19,11,5,18,12,25,14,4,11,16,9,22,16,14,4,23,15,25,18,28,23,16,11,3,17,12,29,6,22,18,0,24,23,10,6,39,16,9,16,10,15
"COG2310",1,2,0,1,2,0,0,0,0,0,0,5,1,3,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,2,0,24,3,0,2,3,0,0,0,0,9,0,1,2,0,1,0,1,1,0,1,7,0,0,0,0,9,0,4,0,0,0,0,0,1,1,0,10,1,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,10,0,0,0,0,4,0,0,0,0,1
"COG2311",3,5,7,15,15,2,7,13,5,3,7,7,7,6,22,3,11,11,13,9,2,4,11,14,5,2,8,3,6,5,3,1,6,3,3,8,8,12,8,6,12,5,5,4,4,8,4,7,7,7,3,5,22,6,0,3,6,4,14,20,8,4,6,2,8,10,8,14,14,8,8,3,4,25,5,4,13,11,5,16,5,2,4,8,12,3,9,10,3,3,3,9,9,8,6,13,6,9,3,2
"COG2312",0,2,0,0,3,0,0,0,2,0,0,0,0,0,1,3,0,1,0,2,1,7,2,1,0,0,3,0,0,0,0,19,0,0,0,2,8,0,0,1,3,0,1,0,0,0,0,8,0,0,0,2,0,3,0,1,3,0,1,0,0,0,1,0,0,0,0,3,2,0,2,0,1,0,0,0,2,1,1,1,0,0,1,1,0,3,0,1,0,2,1,1,0,0,0,0,0,0,0,1
"COG2313",2,9,2,10,7,11,4,11,15,6,5,11,9,12,7,17,6,2,4,7,18,9,11,7,9,16,9,8,7,8,8,0,13,3,2,3,2,11,7,2,4,7,4,5,2,17,16,16,6,5,5,18,10,7,5,0,1,7,21,10,7,15,10,4,10,4,9,6,5,4,14,2,10,0,12,11,12,4,6,6,14,7,1,6,5,11,13,12,15,0,5,13,7,2,3,12,12,11,5,12
