"","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X109_SUR_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X149_MES_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X18_SUR_0.0d2","X151_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d1.0d2","X132_MES_0d2.3","X93_DCM_0d2.3","X82_SUR_0d2.3","X68_MES_0d2.3","X64_MES_0d2.3","X65_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X76_SUR_0d45.0d8","X145_MES_0d2.3","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X142_MES_0d2.3","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3"
"COG2805",21,28,13,24,23,19,16,12,14,53,7,25,21,20,26,10,23,17,20,10,23,25,19,13,22,26,19,25,25,24,17,22,26,27,17,18,17,24,22,12,49,30,21,9,26,30,15,19,22,22,28,11,17,22,13,14,14,22,24,16,21,17,17,13,21,12,17,18,22,19,29,28,16,16,20,17,32,17,16,20,7,10,16,22,15,29,13,17,17,14,23,33,13,21,27,12,20,22,16,24
"COG2807",0,0,0,0,3,0,0,6,2,1,5,0,0,1,0,1,0,2,0,1,0,1,0,1,1,0,3,0,0,2,4,0,3,1,1,0,1,0,0,0,0,0,0,23,0,0,0,0,0,0,0,1,0,1,0,19,2,1,0,0,0,1,1,1,11,0,0,0,1,0,6,0,1,1,1,0,0,0,0,1,0,12,0,7,2,0,0,0,1,0,0,33,1,0,0,0,0,0,1,1
"COG2808",1,3,2,8,21,0,0,11,7,5,0,0,2,3,1,0,1,2,1,0,0,1,0,7,0,4,10,0,0,9,1,0,2,4,0,12,0,2,4,0,3,5,0,9,1,1,1,1,1,0,1,4,2,0,2,3,0,6,1,1,1,4,3,7,3,1,7,8,1,0,2,1,2,1,5,2,1,1,1,0,2,6,0,13,10,0,0,2,1,3,1,3,10,2,1,0,1,1,4,3
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",119,108,88,88,65,117,96,84,105,63,41,147,99,118,111,68,158,83,114,143,106,73,142,79,109,80,80,128,130,77,131,110,91,103,141,82,119,126,89,130,123,86,110,69,139,114,97,129,132,110,102,74,122,63,94,45,121,96,121,113,95,98,37,82,116,106,95,87,95,73,92,124,134,119,86,110,131,145,112,115,49,47,137,32,81,151,119,128,92,115,114,67,76,129,148,119,121,126,114,116
"COG2813",9,1,20,12,48,3,5,7,2,15,10,1,3,4,1,4,2,0,5,2,6,17,0,10,1,7,2,4,3,37,1,4,18,8,3,31,3,1,13,7,8,19,6,20,2,2,2,4,1,9,8,3,4,24,8,23,5,7,2,5,8,6,18,8,15,9,10,6,5,22,16,4,2,3,6,1,2,1,5,7,4,14,3,8,12,4,7,6,17,7,3,31,6,3,4,4,3,2,13,1
"COG2814",3,1,0,8,43,1,1,23,4,32,14,0,5,1,1,6,0,2,1,3,2,17,0,11,4,7,14,2,3,30,8,0,13,5,2,23,1,1,8,3,6,20,1,35,1,3,0,0,1,3,1,10,0,28,1,19,0,7,2,0,7,8,14,10,17,1,7,8,1,0,9,1,3,6,10,2,0,0,2,3,5,18,1,31,19,0,3,4,0,0,3,68,17,1,0,4,0,3,10,3
"COG2815",12,10,0,3,12,16,14,4,2,2,2,11,2,0,10,3,50,3,14,5,3,1,13,6,9,0,2,4,14,3,5,10,3,4,3,7,13,15,7,11,1,3,4,1,13,3,6,10,9,12,7,3,4,2,6,0,7,7,13,5,7,1,7,1,2,0,7,2,8,0,4,6,8,2,4,7,8,20,15,2,6,5,8,0,2,11,11,1,0,18,3,0,4,19,32,6,13,18,10,13
"COG2816",15,13,9,19,14,8,17,15,14,14,5,18,14,18,13,10,16,21,10,23,9,4,16,16,13,10,22,21,7,20,19,16,22,17,16,24,16,12,11,10,14,22,11,20,15,16,15,11,11,23,22,9,17,10,22,30,18,20,17,26,20,13,14,18,31,22,13,18,17,10,27,23,19,21,14,18,17,13,17,21,4,5,14,19,20,12,11,13,13,20,11,18,18,14,7,8,10,17,20,13
"COG2818",2,4,16,16,13,1,4,8,12,11,9,2,7,6,4,14,0,5,5,2,6,30,2,8,4,9,10,2,6,33,5,3,17,18,4,24,0,5,11,3,4,10,7,26,3,10,4,7,6,7,9,10,6,28,4,18,6,23,7,2,11,9,15,16,20,22,14,11,5,24,17,2,6,8,18,6,5,4,5,5,1,9,4,22,20,1,8,34,22,9,7,25,13,4,4,2,2,5,6,9
"COG2819",6,4,11,9,58,4,13,6,3,16,8,8,6,3,7,4,6,5,1,13,3,25,6,4,9,9,4,16,4,21,12,11,7,10,11,4,13,6,4,7,7,12,6,7,14,14,8,4,2,9,13,1,9,20,9,20,15,2,11,4,9,2,18,10,24,18,3,3,2,9,2,14,3,13,6,7,6,11,8,20,2,17,18,16,13,3,10,8,13,16,0,2,15,12,17,2,4,8,10,11
"COG2820",7,4,12,5,2,6,12,5,5,4,4,10,10,1,8,2,16,8,7,9,7,4,7,3,7,6,2,3,4,4,3,10,6,10,3,5,10,13,14,7,8,4,3,0,5,4,5,13,6,5,7,2,12,2,8,6,15,1,6,4,4,3,5,6,11,12,10,4,5,12,2,4,9,8,11,6,6,10,10,6,2,3,5,2,8,6,8,3,14,6,2,1,11,7,11,2,5,12,15,11
"COG2821",4,1,1,10,5,3,3,8,5,24,1,1,2,4,1,4,11,2,4,0,3,1,3,1,4,3,3,2,3,15,2,1,3,2,1,2,1,1,1,2,2,5,4,14,1,4,1,1,3,5,0,3,3,2,1,13,1,2,4,2,3,10,3,5,5,5,3,3,2,5,2,2,2,5,4,3,6,1,1,2,2,2,1,17,2,1,1,7,3,1,13,1,6,4,0,4,0,4,1,6
"COG2822",0,0,0,1,1,0,0,1,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,3,0,0,2,0,0,0,0,0,0,1,2,1,0,1,0,0,2,0
"COG2823",21,22,36,21,8,18,21,11,16,5,13,29,9,27,28,20,22,18,19,14,13,12,20,11,18,17,16,21,11,21,19,20,23,29,17,22,15,16,21,35,6,18,22,22,26,14,16,22,10,22,15,13,18,15,17,22,16,12,24,25,13,15,13,22,16,16,18,12,26,24,14,10,13,12,20,13,30,8,21,18,6,13,14,8,18,20,16,13,11,22,23,27,9,28,29,26,25,26,21,11
"COG2824",2,0,11,3,9,1,0,0,1,8,3,0,1,0,0,1,1,1,0,0,1,5,0,0,1,1,2,1,1,6,3,1,5,1,1,6,2,0,3,1,1,2,1,4,0,1,0,0,0,2,0,2,0,5,0,3,0,4,1,0,1,0,1,0,8,9,0,0,1,16,1,0,0,3,4,1,0,0,0,0,1,0,1,6,7,0,1,1,16,2,1,9,5,1,0,0,0,0,2,0
"COG2825",5,2,9,5,9,1,1,2,3,4,3,1,6,4,0,8,5,2,3,4,1,7,3,3,2,8,2,5,2,4,4,6,5,4,2,8,3,0,4,6,3,4,3,11,2,2,1,1,3,2,3,3,3,1,0,1,1,4,2,4,2,3,2,0,4,1,4,3,2,8,5,2,7,1,5,4,1,1,3,5,1,3,5,3,1,2,5,3,6,3,0,14,0,0,3,3,2,2,1,1
"COG2826",1,5,1,17,21,1,0,7,6,20,23,1,9,1,0,9,0,2,1,2,5,58,0,20,1,10,39,2,0,40,8,0,10,4,0,11,0,2,9,0,11,28,2,42,0,4,2,2,0,1,3,4,0,32,1,27,0,19,1,0,10,10,24,21,6,26,14,10,4,7,18,2,2,8,11,0,2,0,2,11,0,27,0,4,13,1,1,54,54,1,12,15,16,3,0,2,1,1,2,1
"COG2827",4,4,5,5,46,4,1,15,1,7,6,0,3,2,4,1,5,2,0,6,4,12,4,1,2,12,9,1,4,7,2,3,6,6,2,5,1,2,1,6,4,6,4,20,8,4,2,1,2,2,2,5,3,10,0,15,0,6,5,4,2,10,7,11,2,1,3,7,2,4,7,3,4,5,7,3,5,6,1,2,3,12,4,16,8,3,4,14,1,5,5,15,13,3,3,10,2,4,5,4
"COG2828",5,9,3,1,16,6,4,8,8,4,7,3,5,14,5,2,3,6,9,6,3,8,3,4,7,6,6,5,4,14,10,1,12,5,2,21,3,10,21,6,5,13,5,36,1,3,6,5,2,9,3,5,7,12,5,20,7,4,3,13,9,4,2,6,10,6,4,2,2,1,8,3,4,5,7,9,6,5,4,5,3,15,6,21,10,7,2,2,8,5,4,40,7,3,1,1,4,2,9,6
"COG2829",0,0,0,4,6,0,1,8,2,16,1,0,2,0,0,1,0,1,0,0,1,7,0,1,1,3,3,0,0,8,3,0,5,0,0,13,1,3,10,2,1,7,1,14,0,2,0,2,0,2,0,0,0,4,3,18,0,1,1,0,3,0,10,2,7,0,1,1,0,0,0,0,2,2,1,0,0,0,0,0,1,5,0,3,1,0,0,1,1,2,1,20,4,0,0,0,0,2,2,1
"COG2831",14,8,2,18,17,14,5,11,3,6,7,5,12,21,3,7,3,5,8,4,9,4,6,14,3,9,4,5,1,11,12,7,5,6,3,10,9,8,10,5,9,8,8,32,9,7,16,5,3,8,5,6,4,2,4,36,8,5,5,11,3,6,2,8,8,2,7,5,5,3,6,13,8,12,10,11,11,8,6,3,10,10,8,17,10,9,5,7,4,6,15,10,11,9,2,6,4,4,5,4
"COG2832",5,6,1,10,3,9,2,4,5,7,6,7,7,6,5,0,7,10,2,6,2,2,8,3,4,8,5,3,10,3,3,6,4,3,8,1,2,6,8,9,4,7,2,11,1,4,6,2,5,9,6,1,4,2,5,7,8,1,10,5,7,2,6,8,2,0,2,3,6,2,4,4,4,3,6,5,2,3,7,4,0,6,3,10,5,6,5,5,0,4,9,1,2,13,15,8,4,6,6,8
"COG2833",4,2,22,0,2,0,4,5,2,25,0,0,1,2,1,0,0,3,3,1,2,1,1,1,0,0,0,1,2,6,0,1,4,3,0,1,1,0,2,0,5,0,2,5,1,2,0,0,1,3,3,0,3,2,1,7,1,1,0,0,0,1,0,0,1,10,1,1,2,14,4,1,1,3,7,2,1,2,1,0,1,0,0,13,2,1,1,0,2,0,1,0,1,0,0,0,0,1,1,0
"COG2834",4,5,12,8,9,6,6,14,4,7,4,7,6,8,4,5,6,6,8,4,6,5,3,10,2,9,13,9,5,15,8,5,12,4,3,12,5,4,10,3,3,5,3,13,4,7,5,3,6,11,9,8,6,5,6,15,6,18,7,7,7,9,7,12,10,4,12,8,4,10,7,4,8,6,6,15,7,3,9,7,2,8,8,10,5,6,16,12,14,3,9,26,10,4,2,7,3,2,8,3
"COG2835",1,4,4,1,0,2,1,5,6,2,2,0,1,0,0,5,2,1,1,0,2,1,2,6,2,5,4,1,2,0,1,4,3,2,3,4,1,2,2,0,1,2,3,5,2,1,2,4,2,1,2,5,2,4,1,2,2,8,2,4,0,4,3,7,2,5,5,2,2,0,4,4,2,5,12,1,2,1,1,2,2,1,1,2,8,2,2,9,4,4,6,4,8,3,2,4,3,2,2,2
"COG2836",0,0,0,3,9,0,0,4,4,8,4,0,2,0,0,2,0,0,0,0,0,9,0,2,0,5,9,0,0,7,1,1,6,4,0,5,0,1,1,0,3,5,1,6,0,0,0,1,0,0,0,8,0,17,1,8,0,3,0,0,1,2,8,4,5,1,0,4,0,0,2,0,0,4,2,1,1,0,1,3,0,3,0,7,5,0,0,10,0,1,0,36,9,1,0,2,0,0,0,0
"COG2837",0,0,0,3,10,0,1,10,1,5,3,0,2,0,1,2,1,2,1,3,2,7,1,1,2,2,13,0,1,21,0,1,2,5,0,12,0,0,8,1,1,10,3,7,0,0,0,1,0,1,1,2,0,7,1,3,1,0,5,0,2,3,9,3,6,0,4,4,0,0,7,0,1,4,0,2,0,0,1,2,0,15,0,8,3,0,0,3,0,0,2,2,1,0,0,1,0,0,3,1
"COG2838",21,12,42,37,50,14,16,22,20,43,9,16,27,13,10,11,3,28,18,17,15,25,8,22,11,19,18,15,9,45,9,19,26,16,12,21,13,28,23,10,23,20,17,21,4,18,11,13,10,31,19,24,13,17,28,25,11,40,7,15,30,20,23,31,53,36,25,20,18,39,27,8,12,11,30,20,8,10,23,30,2,12,17,9,21,7,11,14,45,18,16,66,56,15,7,10,15,10,12,23
"COG2839",1,1,2,0,3,2,7,0,0,1,0,2,1,2,2,0,2,1,0,1,0,1,2,0,3,0,0,2,0,0,1,1,0,1,3,0,2,0,0,1,1,0,3,0,0,2,0,0,1,2,0,0,5,0,2,1,2,1,1,2,1,0,0,0,3,4,0,0,2,1,0,0,0,0,1,0,1,2,1,5,0,0,3,3,1,0,1,1,4,4,1,0,1,0,4,0,0,0,0,4
"COG2840",5,5,18,9,4,5,5,2,6,7,4,6,6,11,1,6,10,5,11,6,4,11,4,11,6,10,5,6,2,15,4,5,22,11,2,17,9,8,13,5,5,9,4,14,2,3,1,6,6,7,3,5,7,15,4,16,6,6,10,6,6,6,8,13,23,13,8,4,9,7,4,3,5,4,8,5,10,2,8,9,2,6,4,8,9,3,4,6,12,5,4,36,6,5,4,7,4,5,3,10
"COG2841",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",0,0,0,1,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,1,0,0,2,0,4,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0
"COG2843",17,1,1,6,0,4,9,4,21,10,4,6,10,1,7,11,2,25,5,4,2,6,6,15,11,11,11,3,21,12,7,3,4,7,8,13,6,5,3,3,5,14,2,0,7,8,6,5,7,13,4,9,5,3,4,0,4,15,10,3,14,12,3,11,2,5,14,12,3,2,18,1,5,1,9,1,1,2,6,6,3,1,2,1,5,2,7,8,0,4,6,0,4,7,7,8,13,6,2,3
"COG2844",41,55,47,56,20,43,41,30,49,39,16,30,26,68,38,32,46,51,56,45,50,20,41,58,38,40,47,46,35,68,41,46,46,38,33,56,59,49,49,34,42,52,43,72,18,49,48,40,31,52,48,50,44,34,40,54,35,63,51,50,52,55,21,51,57,60,61,47,43,42,42,55,41,34,51,39,38,40,54,46,20,26,40,51,60,29,49,48,52,33,56,82,44,42,34,34,30,49,46,55
"COG2845",0,0,0,1,0,0,0,2,7,0,0,0,1,0,1,10,0,2,0,0,0,0,0,9,2,7,3,0,1,3,0,1,3,3,0,5,0,1,1,0,0,2,0,4,0,0,0,1,0,0,0,6,2,0,0,0,0,0,1,0,0,1,0,7,0,0,9,3,1,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,5,0,0,5,0,2,4,0,4,0,1,3,0,4,0,0
"COG2846",0,0,0,0,8,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,12,0,1,0,0,1,2,0,0,0,0,1,0
"COG2847",7,7,4,12,15,6,4,3,5,8,2,6,8,10,3,4,3,13,7,3,1,5,5,5,9,4,3,5,8,9,6,7,7,6,3,7,5,6,14,3,6,4,2,19,6,2,6,14,3,4,5,6,5,9,4,18,7,2,2,10,9,8,5,5,11,8,2,3,3,12,9,3,7,7,5,9,2,4,6,5,1,4,1,19,5,5,5,13,10,8,9,13,6,4,3,4,2,7,9,4
"COG2848",0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,2,0,0,0
"COG2849",47,22,39,35,10,32,28,50,83,38,53,38,85,12,40,39,17,38,30,29,26,98,44,86,34,58,54,37,42,30,27,26,63,38,83,49,20,31,29,74,65,55,26,21,27,49,26,27,43,57,32,65,49,55,49,17,47,64,51,39,42,43,49,61,16,32,61,51,35,44,51,26,32,21,66,10,20,35,41,41,13,12,38,9,58,27,36,98,24,31,35,2,52,62,56,51,52,54,29,35
"COG2850",3,1,18,6,12,8,2,5,7,5,6,4,3,8,1,0,2,4,10,1,3,5,2,3,1,5,2,0,7,11,5,3,8,1,0,10,1,2,7,1,8,13,3,18,2,6,5,3,1,6,2,0,3,12,6,12,1,1,3,2,5,3,16,7,18,12,7,6,2,14,1,3,3,6,1,6,1,2,3,2,11,16,3,23,4,1,4,1,12,9,6,46,4,1,2,2,0,10,2,3
"COG2851",0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0
"COG2852",1,1,11,0,18,0,1,8,4,0,3,0,0,0,0,0,1,1,0,0,0,1,0,1,2,2,1,0,0,1,1,0,3,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,7,0,10,0,13,0,0,1,1,2,2,0,3,0,0,0,25,0,0,0,0,2,0,1,0,1,0,0,3,0,7,1,0,0,7,9,1,0,0,13,0,0,0,0,2,0,0
"COG2853",26,37,22,38,13,33,29,18,21,13,13,31,13,45,40,32,38,33,19,41,30,12,35,24,26,26,26,39,40,28,32,25,20,24,35,20,25,33,44,44,15,30,34,17,35,24,26,28,38,22,32,14,30,19,32,23,36,38,41,41,20,25,15,15,23,31,15,25,32,30,24,32,33,34,17,30,30,26,30,38,12,25,35,17,29,26,37,26,25,35,39,21,32,43,41,32,37,36,31,38
"COG2854",23,22,26,24,10,20,26,22,20,17,10,24,7,34,33,25,28,23,11,20,24,23,34,24,24,20,27,32,19,20,24,25,12,22,39,26,15,19,15,27,8,10,17,11,45,19,18,29,25,28,20,20,31,17,31,20,18,15,26,25,23,21,12,21,40,24,14,13,22,30,14,18,27,24,23,24,21,24,22,20,8,10,27,14,18,22,25,17,24,20,31,11,18,25,35,25,31,32,19,27
"COG2855",15,24,12,16,1,15,22,7,2,6,0,17,12,26,23,5,28,5,18,33,17,5,19,7,8,2,8,18,20,8,18,20,10,10,31,9,27,17,18,27,11,3,18,6,22,8,12,12,7,18,35,6,41,5,23,4,27,10,25,31,23,8,8,8,23,38,9,5,24,22,14,25,16,23,4,30,12,32,18,25,13,9,27,14,8,25,32,6,38,30,16,2,16,28,37,14,32,35,23,43
"COG2856",0,0,0,2,22,2,0,14,0,2,4,0,4,0,0,3,0,0,0,1,2,1,0,3,1,1,1,0,1,11,0,0,3,4,0,16,0,0,6,0,5,6,0,10,0,0,0,2,0,1,0,1,0,12,0,23,0,1,0,0,2,2,6,1,1,0,1,3,0,0,2,0,0,3,2,0,0,0,1,4,3,3,0,13,4,0,0,3,1,0,0,4,9,1,0,1,1,0,4,0
"COG2857",39,56,44,53,33,50,52,28,26,28,14,53,18,44,64,31,76,51,38,48,22,16,57,27,45,33,32,50,42,27,42,64,35,37,54,42,49,39,52,49,21,27,32,23,60,19,37,56,50,44,45,25,45,22,39,44,49,25,69,62,27,38,15,34,35,36,27,43,53,53,45,46,38,36,31,43,42,53,59,31,17,20,54,24,34,47,58,28,45,33,55,37,25,52,44,63,72,49,36,39
"COG2859",3,3,3,7,11,2,2,7,2,3,5,5,21,0,3,2,0,3,3,2,3,4,1,1,0,1,2,5,6,7,6,3,5,4,3,18,2,4,5,3,6,18,4,10,1,7,7,5,1,1,2,2,1,10,3,2,0,0,0,1,2,2,11,1,1,0,1,2,0,0,3,6,3,9,1,1,2,2,2,3,2,3,0,4,4,6,0,1,2,2,2,1,0,1,0,0,0,6,5,1
"COG2860",1,0,4,13,23,1,3,8,3,15,12,1,5,0,1,12,1,6,0,0,3,12,0,13,0,14,16,1,1,18,1,1,5,7,0,5,2,1,5,9,0,6,5,15,1,3,0,0,3,1,0,13,1,15,5,19,0,1,9,0,4,11,5,9,8,8,2,8,1,8,4,0,4,0,5,1,0,0,2,1,3,5,1,8,18,1,1,5,1,6,9,16,8,1,0,20,3,1,3,3
"COG2861",2,1,4,7,6,2,4,3,7,12,7,4,7,0,4,6,2,9,3,1,6,13,4,8,5,5,8,1,3,16,4,1,9,8,3,18,0,5,5,7,8,10,4,19,1,2,2,2,6,3,3,10,1,18,3,26,2,9,5,3,5,6,9,10,4,2,7,9,9,0,20,2,5,5,8,7,2,3,6,5,1,7,8,23,7,4,4,19,6,5,5,3,2,3,3,4,4,5,13,1
"COG2862",3,0,4,1,3,5,2,4,1,2,3,0,2,3,5,5,1,2,3,6,4,5,3,2,3,1,2,3,6,5,3,1,7,3,4,9,6,2,3,0,8,4,4,1,2,5,2,5,1,7,5,1,2,3,0,0,1,0,1,4,1,0,0,0,3,1,0,1,5,0,1,2,3,3,1,1,1,3,0,4,3,4,0,1,2,1,0,3,2,3,1,2,3,3,2,0,2,3,2,0
"COG2863",8,10,30,24,16,8,17,11,6,15,8,6,8,7,11,14,14,7,5,12,8,19,5,10,9,18,11,7,5,27,7,13,15,17,12,16,8,18,25,6,12,5,6,32,9,6,8,8,6,9,11,6,17,14,13,26,6,11,6,15,7,10,21,10,15,14,9,9,6,27,12,9,8,10,9,13,9,11,13,3,3,16,7,8,17,4,14,17,22,12,18,47,13,13,4,15,10,5,12,17
"COG2864",2,1,0,2,8,2,2,1,2,2,4,3,0,6,1,1,1,0,6,2,4,0,3,1,1,1,0,0,2,4,4,2,1,2,0,2,0,3,0,1,1,1,3,4,3,1,2,1,1,2,0,3,0,1,1,4,2,2,1,4,5,1,1,1,1,10,1,5,3,2,2,1,0,2,2,1,2,0,0,2,1,1,3,14,3,0,1,3,10,1,0,29,2,0,0,0,0,2,6,1
"COG2865",0,0,1,9,32,0,2,15,2,2,8,0,5,2,0,2,1,1,1,0,0,21,0,1,1,0,5,0,1,4,1,1,1,2,0,14,2,1,0,0,7,17,0,23,1,0,1,0,0,1,1,1,0,9,0,22,0,2,0,0,4,0,8,3,2,0,1,1,0,0,6,0,0,5,2,1,0,0,1,1,1,14,0,5,7,0,0,1,1,0,6,72,7,1,0,0,0,0,0,0
"COG2866",79,26,58,45,71,30,56,38,48,93,14,42,56,8,36,34,14,53,28,47,29,50,51,24,56,26,48,30,43,51,27,55,27,32,57,61,30,25,40,30,60,56,25,12,12,57,17,27,51,80,34,32,58,53,69,41,73,33,25,25,60,35,29,38,63,53,28,40,50,51,45,22,32,25,45,11,15,48,57,54,10,22,25,56,60,24,42,54,67,33,31,2,37,66,51,31,37,38,28,37
"COG2867",11,15,18,11,0,14,19,7,11,4,9,20,4,21,22,5,24,12,8,16,11,7,18,8,20,16,9,15,14,12,7,14,14,9,9,12,18,10,12,13,5,6,11,5,12,9,7,13,12,18,8,12,20,6,9,8,13,8,14,15,10,7,6,14,18,17,5,5,17,20,13,8,21,12,13,15,10,13,17,20,5,5,18,3,10,15,17,10,20,16,16,10,3,16,22,11,15,5,11,6
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2869",12,11,32,14,8,12,16,7,3,12,4,8,13,11,14,11,13,10,12,19,8,7,12,2,8,12,5,16,8,12,15,19,10,13,26,15,14,18,13,13,14,7,14,10,22,10,6,10,9,21,20,3,17,6,15,14,10,4,11,18,12,4,5,5,17,22,4,7,16,24,7,15,12,16,10,9,13,13,8,12,4,11,13,4,12,10,8,0,26,15,9,22,7,13,22,10,14,16,27,16
"COG2870",59,50,54,59,137,99,45,29,54,39,326,46,50,43,62,46,51,44,116,50,49,175,42,53,36,59,52,50,146,41,122,40,58,56,74,36,41,73,53,50,38,42,41,113,51,51,58,81,43,47,51,49,52,100,86,52,46,38,51,97,50,53,455,54,42,23,52,42,51,28,57,49,45,37,52,72,41,68,58,48,565,263,46,137,40,48,63,73,37,81,57,51,39,52,47,51,54,83,73,87
"COG2871",26,20,45,24,6,17,36,11,5,32,8,16,22,22,22,17,13,13,17,36,20,35,18,9,22,10,11,25,10,31,17,24,19,18,36,35,19,22,28,19,33,30,11,24,31,22,18,18,25,34,18,11,19,16,25,19,14,21,9,15,9,7,16,12,37,26,8,4,14,21,6,16,15,17,7,7,11,28,13,17,5,13,20,5,8,14,16,20,29,9,13,25,14,22,29,15,16,13,25,20
