"","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X145_MES_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X148_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X110_MES_0d2.3","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X109_MES_0d2.3","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X138_MES_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X98_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X125_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X57_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X137_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X82_SUR_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X109_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X68_MES_0d45.0d8","X112_MES_0d2.3","X78_DCM_0d2.3","X142_MES_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG2818",4,4,3,11,14,6,5,19,13,8,2,6,3,0,7,21,8,5,13,5,5,4,7,6,11,1,5,27,6,9,4,3,13,9,3,7,9,17,21,13,2,13,4,8,4,4,6,1,15,3,9,5,28,1,6,7,6,6,3,43,17,4,8,15,11,3,10,3,3,11,19,27,9,2,3,3,2,1,6,21,17,9,3,1,3,2,6,9,5,9,4,7,5,8,13,13,1,17,9,3
"COG2819",5,4,9,5,7,5,4,6,20,6,12,7,11,7,14,8,21,10,8,10,3,4,4,4,13,6,5,5,11,9,11,11,5,10,15,4,1,32,9,4,5,3,5,13,11,4,1,8,15,12,6,3,20,4,5,5,11,9,3,27,5,13,3,11,8,14,3,10,7,22,3,41,10,8,10,8,4,5,4,24,21,2,12,2,7,10,9,3,12,5,7,8,4,3,3,10,10,17,8,10
"COG2820",11,4,8,9,4,7,5,4,18,4,4,5,5,9,5,4,6,1,4,7,12,13,8,10,2,11,18,10,10,6,11,6,5,5,5,12,9,10,15,2,18,6,7,2,14,12,6,9,2,5,11,3,5,10,6,3,3,7,8,1,5,9,4,0,1,5,4,10,1,4,6,1,7,12,4,10,4,6,6,3,10,2,12,10,2,8,16,5,11,3,11,4,13,8,7,12,5,5,8,8
"COG2821",4,4,1,4,1,2,3,4,3,5,1,3,4,0,1,3,1,3,4,5,2,2,5,0,7,3,1,7,1,1,4,1,5,13,1,2,11,4,3,1,2,4,1,2,0,1,1,0,8,3,8,2,9,1,1,0,3,2,5,0,7,1,5,3,9,5,5,1,7,1,6,4,4,5,1,4,2,3,1,7,8,6,1,1,5,1,5,1,0,10,0,2,5,0,2,6,3,6,0,2
"COG2822",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG2823",28,16,34,13,20,15,14,20,9,22,17,19,15,28,9,25,12,24,19,19,20,17,10,19,15,19,20,29,10,14,19,15,16,10,18,28,21,14,11,22,18,10,21,4,16,16,19,17,8,14,25,13,19,21,14,20,23,26,21,21,20,29,14,19,12,16,11,6,21,24,12,12,17,13,30,28,20,10,22,19,19,10,25,11,23,29,19,20,15,26,32,18,16,11,9,9,30,20,22,17
"COG2824",0,0,0,1,0,0,2,4,6,2,0,2,0,0,0,3,2,1,1,1,0,0,0,0,0,0,0,15,2,0,0,0,1,3,2,2,1,6,5,2,0,0,0,1,0,0,0,0,2,0,0,3,9,0,0,0,0,0,0,15,3,0,2,3,0,0,0,3,2,4,1,5,0,0,0,0,0,0,0,6,10,3,1,1,0,0,1,0,0,2,0,1,0,0,1,3,0,3,3,1
"COG2825",1,5,2,3,3,1,1,3,2,2,5,2,5,2,2,9,2,3,6,5,1,2,0,1,3,2,1,7,5,6,2,3,4,0,1,3,1,6,6,0,0,7,3,0,1,2,1,3,8,5,3,5,7,0,4,3,4,3,0,13,7,2,4,2,5,3,5,2,1,1,3,11,3,3,2,0,3,3,2,3,6,2,1,0,2,1,6,4,1,5,5,3,3,1,5,3,4,5,4,3
"COG2826",1,2,0,7,9,2,12,10,9,1,0,11,1,2,1,16,4,2,12,3,0,4,1,3,11,0,3,54,0,9,2,1,56,10,0,3,13,8,21,11,3,4,1,8,0,1,6,3,16,3,4,1,33,2,0,1,4,1,0,42,30,1,14,29,52,1,14,8,13,5,3,42,0,0,2,0,2,5,0,37,21,3,4,3,4,1,0,0,1,26,2,4,1,1,19,10,5,18,7,3
"COG2827",8,3,7,8,7,4,7,15,4,2,4,7,4,1,6,5,5,4,4,7,2,0,3,5,6,3,2,5,1,5,1,5,9,10,3,6,4,5,2,5,5,7,5,3,5,4,2,5,2,2,5,4,9,0,2,1,8,6,3,8,8,7,7,8,9,2,5,0,4,8,5,10,8,2,5,5,3,3,2,14,7,3,4,4,4,2,2,2,4,10,4,5,3,1,3,7,3,6,5,4
"COG2828",0,11,2,5,6,2,5,30,4,5,3,4,3,3,10,14,5,18,5,3,5,9,5,4,9,2,2,7,3,6,1,9,7,3,3,2,14,19,6,6,4,4,12,6,3,7,8,6,6,2,4,9,17,7,1,4,9,14,3,39,2,6,14,12,3,5,7,5,9,3,7,25,7,1,1,2,7,1,0,20,4,3,6,1,10,3,3,6,7,7,3,10,4,7,7,7,4,5,8,2
"COG2829",0,1,0,0,1,0,1,6,0,0,0,1,0,0,0,20,0,1,2,0,0,0,0,0,9,0,0,1,0,1,0,0,7,2,0,2,6,8,0,0,0,0,0,7,0,1,2,0,5,0,0,1,9,0,0,1,1,0,0,15,4,0,2,3,0,0,0,1,4,3,2,13,1,0,0,0,0,0,0,6,1,0,2,0,1,0,1,0,1,0,0,3,1,1,2,7,1,4,6,4
"COG2831",5,8,6,4,6,2,2,8,4,2,3,4,12,10,22,19,3,20,4,9,3,6,4,6,5,2,4,2,9,11,6,13,7,7,7,1,20,5,7,4,2,11,4,14,9,13,7,5,14,4,5,7,9,8,4,6,9,6,4,4,3,5,4,5,12,12,4,7,13,8,7,8,4,10,7,1,10,11,5,11,2,7,6,7,0,2,7,4,7,4,8,6,6,15,11,5,6,7,7,9
"COG2832",7,2,5,4,9,6,6,1,2,4,7,5,5,5,1,4,3,4,5,13,3,9,5,7,4,3,4,1,2,3,11,4,5,5,3,6,11,7,4,5,7,9,6,2,12,5,5,5,7,6,4,3,7,7,6,8,9,4,2,3,4,5,13,8,4,2,11,2,3,1,4,5,7,8,4,4,5,1,3,9,0,4,12,9,10,14,3,7,5,8,15,1,5,7,3,3,5,3,2,9
"COG2833",0,1,2,3,0,0,3,0,14,1,0,2,1,1,1,0,0,3,3,4,0,1,3,1,3,0,1,2,0,1,2,1,0,6,0,0,0,0,3,1,1,3,1,0,1,0,1,1,2,1,2,1,4,2,1,0,0,1,4,0,2,2,3,0,0,1,2,1,1,0,0,1,1,0,0,3,2,1,0,5,9,0,1,2,1,1,5,0,2,2,1,2,3,2,2,3,1,2,0,4
"COG2834",3,1,3,5,7,5,12,6,7,6,1,7,7,8,12,18,8,7,8,9,6,4,9,8,11,8,7,10,5,9,6,2,9,6,3,9,9,8,16,13,6,4,11,6,2,5,9,8,12,7,2,11,14,7,7,3,6,2,6,15,8,3,6,8,4,4,9,9,12,6,11,12,6,2,4,12,7,11,6,14,13,13,4,6,12,7,12,6,7,7,6,3,6,3,3,6,6,12,4,7
"COG2835",1,3,3,7,6,2,7,4,5,3,4,3,9,1,4,7,0,5,8,2,4,6,6,2,3,3,4,4,5,2,4,7,4,8,1,3,6,5,6,0,1,5,3,2,1,2,11,2,5,6,1,6,7,3,2,2,0,5,3,2,4,1,4,1,5,1,5,5,8,1,5,5,7,3,2,2,2,4,2,6,6,4,3,2,1,1,3,8,2,2,0,3,4,1,9,3,2,6,5,4
"COG2836",0,0,0,4,0,0,2,5,2,1,0,3,0,0,0,9,3,1,3,0,0,0,0,0,8,0,1,0,0,1,2,0,8,4,0,2,2,1,2,6,3,0,0,7,0,1,2,0,3,0,0,0,11,0,0,0,1,0,0,15,11,0,5,7,4,0,2,1,3,2,4,15,0,0,0,0,0,0,1,8,0,1,0,1,3,0,2,0,1,13,0,0,0,0,4,4,3,6,1,0
"COG2837",2,0,0,5,3,2,1,11,1,3,0,2,0,3,0,13,2,1,1,1,0,0,1,0,3,0,0,0,0,2,2,0,2,4,0,2,9,8,2,6,3,1,0,4,0,0,1,0,3,1,0,2,11,1,0,0,1,0,0,19,2,0,8,8,3,0,2,1,3,3,3,7,0,0,2,0,0,0,1,13,0,2,0,0,3,0,2,0,0,3,0,2,1,3,1,2,2,4,2,5
"COG2838",11,10,10,28,14,8,17,37,50,17,11,17,7,12,21,48,33,14,35,26,14,19,19,14,39,23,15,42,20,17,24,7,22,22,8,18,35,34,38,20,13,31,19,27,18,13,21,14,42,17,10,13,29,14,15,7,4,10,15,69,23,12,24,22,10,5,26,15,24,25,25,46,8,9,3,22,12,17,6,28,40,29,13,15,3,5,27,16,17,16,10,7,11,17,31,33,28,18,13,10
"COG2839",1,1,6,1,1,0,0,0,7,1,1,0,0,1,0,0,3,0,2,0,2,1,0,0,0,1,4,1,2,1,2,1,1,4,5,2,0,2,2,0,0,0,1,3,0,2,2,2,4,0,0,0,0,1,1,2,0,1,3,0,2,3,0,0,1,0,0,0,0,3,0,0,2,1,0,2,2,0,3,1,1,1,0,2,0,3,2,1,2,2,0,2,0,0,0,2,4,1,2,1
"COG2840",4,6,4,8,8,2,4,12,9,4,3,14,1,7,6,12,9,12,5,5,4,2,5,8,10,3,9,16,5,2,6,5,2,7,3,6,12,16,7,4,1,6,2,6,7,6,7,4,10,8,4,11,15,5,5,3,5,3,6,34,5,3,7,12,4,7,6,9,12,10,10,18,6,4,3,7,8,10,7,18,14,10,5,3,12,3,11,10,2,8,4,6,6,7,6,5,6,11,7,7
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2842",0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG2843",8,5,11,14,3,12,11,20,7,9,13,5,4,9,4,6,7,1,25,17,10,4,9,2,12,8,6,1,3,16,8,4,12,11,7,17,2,3,13,20,8,14,3,7,9,4,15,7,11,5,5,6,9,4,5,10,6,3,12,2,18,12,22,17,23,1,12,5,7,1,16,5,6,5,6,6,1,8,15,8,6,13,5,8,20,17,9,9,5,12,11,6,18,10,20,5,5,15,6,11
"COG2844",42,39,28,46,31,27,39,63,87,50,41,47,39,36,43,71,70,59,52,39,44,59,40,50,48,34,56,61,59,51,49,38,49,42,38,33,53,55,70,58,37,49,41,36,42,34,61,57,68,60,19,46,67,41,29,30,26,47,58,66,46,36,51,49,43,48,41,24,43,52,52,63,55,47,24,64,52,43,36,57,77,46,57,33,47,47,40,47,36,49,42,51,28,37,47,41,52,41,48,32
"COG2845",0,0,1,4,11,1,6,1,0,2,0,4,0,0,1,2,1,0,3,2,0,0,1,0,5,0,1,0,0,6,0,0,2,1,0,2,1,0,2,1,1,2,0,0,0,0,3,0,2,2,1,0,2,0,0,0,0,0,0,0,1,0,1,2,5,0,3,1,2,0,3,2,2,1,1,0,0,0,1,1,0,4,1,3,1,0,1,0,0,1,0,0,0,0,5,2,0,9,0,0
"COG2846",0,0,0,1,1,0,0,8,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,6,0,1,0,1,1,0,0,2,0,0,3,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,12,3,0,1,1,6,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,17,0,0,0,0,0,1,0,1,0,0
"COG2847",5,6,3,6,3,0,5,10,4,6,2,4,1,4,7,10,4,14,12,4,4,6,4,9,8,3,3,10,6,10,4,4,8,8,5,7,8,16,4,4,7,8,9,3,3,5,5,7,12,3,5,6,10,5,2,3,5,6,13,20,10,4,7,10,8,6,5,7,7,3,4,8,5,5,7,6,7,7,10,11,8,6,5,7,4,5,0,7,6,9,5,9,7,4,9,3,9,6,4,3
"COG2848",0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,2,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,3,1,0,1,0,0,0,1,0,1,0,1,0,3,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,2,0,2,2,0,0,2,0,1
"COG2849",37,23,58,52,41,37,72,64,44,38,94,83,30,31,36,37,48,16,44,45,42,35,41,31,74,35,33,23,45,62,50,16,86,30,45,62,40,19,68,66,46,34,32,84,26,31,78,23,66,32,67,43,36,26,30,26,30,19,34,4,91,33,63,42,96,20,53,97,40,10,59,17,50,21,45,38,40,24,44,30,40,48,39,71,102,64,60,62,26,69,79,15,48,36,103,44,34,49,36,62
"COG2850",0,2,0,2,3,4,1,13,11,1,1,2,2,0,3,16,3,8,7,4,1,4,2,8,4,6,4,7,1,9,2,1,5,5,0,6,2,13,3,1,2,3,2,1,0,10,2,4,8,3,0,2,21,1,2,0,4,2,7,24,2,1,13,8,0,2,7,3,5,5,2,16,4,13,0,2,8,7,5,15,9,3,4,9,3,0,5,3,2,3,5,0,5,4,2,4,3,5,7,5
"COG2851",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2852",0,0,0,1,0,0,3,0,1,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,1,2,0,9,0,1,2,0,4,19,0,1,1,0,6,3,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,5,0,0,1,3,0,1,0,2,1,3,3,0,0,0,0,0,0,0,7,4,4,0,0,0,0,0,0,0,4,0,2,0,1,1,10,0,4,0,0
"COG2853",36,28,46,25,13,36,20,30,23,24,41,28,29,36,20,24,32,54,26,30,31,32,32,31,19,28,37,34,41,20,33,38,29,19,43,31,21,40,26,21,32,19,34,14,25,31,28,41,26,41,53,19,24,30,39,54,37,34,23,20,18,28,28,30,22,34,29,16,35,29,21,20,31,37,41,35,30,24,30,26,31,20,32,27,46,38,25,35,36,40,38,22,28,20,21,19,22,17,35,46
"COG2854",24,18,31,17,19,40,19,16,16,19,36,27,18,21,16,34,20,26,19,21,21,27,33,24,22,19,22,14,27,23,26,28,25,13,22,31,19,21,20,24,26,19,24,10,14,28,20,20,16,21,33,14,15,25,33,26,28,19,24,17,17,21,17,12,12,28,28,18,24,32,12,21,19,25,28,30,21,30,12,16,25,24,19,24,27,25,25,27,24,18,28,26,14,16,14,20,22,15,17,26
"COG2855",27,16,46,5,7,30,13,13,28,20,39,28,19,23,25,12,29,31,17,26,24,16,24,30,13,24,26,18,32,10,33,31,8,13,22,26,11,20,5,4,15,21,20,6,31,33,6,40,17,30,32,13,10,23,30,19,21,32,40,16,6,31,19,23,3,39,17,13,9,37,6,12,33,22,21,33,39,22,30,19,31,5,43,16,25,31,22,21,48,3,42,26,22,11,9,12,32,9,21,28
"COG2856",0,0,0,1,3,0,1,19,0,0,0,0,0,0,0,12,1,0,3,1,0,0,0,0,2,0,0,1,1,3,0,0,0,10,1,1,6,0,1,3,0,0,0,2,0,0,1,0,3,0,0,1,8,0,0,0,0,0,0,25,1,0,3,7,0,0,8,3,0,2,2,4,0,0,1,0,0,1,0,21,1,2,1,1,0,0,3,0,0,2,0,2,1,0,0,4,0,4,4,0
"COG2857",36,43,60,35,43,60,45,27,44,44,42,28,34,46,38,27,28,66,36,46,46,55,64,50,45,40,55,60,40,36,52,53,24,28,54,52,42,29,38,42,51,29,51,19,49,44,36,47,33,50,51,38,35,44,39,50,34,49,39,16,35,52,32,21,33,53,45,30,43,52,29,29,52,50,57,54,47,34,55,38,52,35,37,37,70,49,40,43,52,41,67,39,48,57,35,25,31,33,37,62
"COG2859",2,8,1,2,3,2,0,8,3,1,3,1,4,6,3,3,6,0,3,0,1,4,0,0,2,2,1,0,1,0,0,6,2,5,1,3,5,5,1,1,2,1,2,16,5,2,0,2,7,1,2,3,11,4,3,1,7,3,1,13,2,1,8,13,2,8,5,14,1,3,3,14,2,8,0,0,0,4,3,10,2,1,2,3,0,0,2,1,3,3,0,4,4,3,1,4,1,3,8,0
"COG2860",0,0,1,9,14,6,12,3,3,3,0,5,1,0,2,24,4,2,6,0,5,1,4,0,10,4,0,3,2,8,4,0,7,10,0,3,9,8,7,7,5,5,0,1,0,0,8,1,7,1,0,1,12,4,0,0,3,2,9,14,6,0,3,5,1,1,7,2,6,8,9,18,4,1,0,0,0,2,1,9,2,7,1,3,2,0,3,5,0,4,1,0,3,5,3,15,4,12,5,6
"COG2861",5,3,7,3,6,6,9,14,1,7,3,5,6,4,3,11,3,1,10,3,5,2,1,3,15,0,1,3,2,8,4,4,17,5,2,4,8,9,5,11,9,7,3,7,1,2,7,0,16,1,6,5,17,1,2,3,6,2,7,24,15,3,9,10,11,0,9,2,8,4,5,19,3,3,2,4,3,5,6,12,1,7,0,8,9,6,3,8,0,11,6,1,4,8,3,10,5,5,4,16
"COG2862",1,0,5,1,5,0,2,10,3,3,5,5,4,8,0,2,4,1,2,2,7,1,2,1,6,3,3,3,6,1,1,3,1,0,1,6,2,10,0,0,4,1,3,3,3,1,2,4,6,5,2,3,5,5,5,1,1,1,4,5,3,4,1,5,2,5,0,6,2,8,3,0,1,3,3,5,4,8,3,5,2,1,7,1,4,1,6,3,3,6,3,3,4,1,2,1,1,5,2,2
"COG2863",13,2,11,5,12,5,11,17,15,7,9,20,6,3,7,22,10,13,10,6,9,7,7,6,25,7,16,15,6,13,7,18,29,12,7,12,15,17,7,7,9,8,7,12,5,11,6,8,13,12,4,12,26,11,4,9,11,17,14,37,14,10,13,12,25,7,15,4,9,13,6,24,14,8,7,15,12,12,7,20,8,11,6,11,11,9,9,9,11,17,6,11,11,7,14,7,7,11,12,20
"COG2864",0,1,0,3,2,1,0,0,3,3,0,3,1,0,4,2,0,4,4,2,1,1,4,3,0,0,1,11,0,2,2,0,2,0,1,1,2,3,1,1,0,2,3,0,1,3,1,2,2,1,0,1,2,3,1,0,2,2,0,1,3,3,3,1,1,0,0,2,1,1,4,5,1,5,0,1,4,2,0,7,9,1,1,2,0,0,0,1,1,4,0,8,3,2,0,0,3,2,1,2
"COG2865",0,1,0,2,2,1,0,11,2,0,1,2,0,1,2,2,2,0,3,3,0,0,0,0,7,0,0,0,0,1,0,2,3,9,1,0,7,1,1,3,1,3,0,11,0,0,1,1,3,0,2,0,4,0,0,2,2,0,0,14,5,0,6,15,1,0,2,8,6,0,0,2,0,1,2,0,0,1,0,18,0,1,0,1,1,0,0,0,0,0,0,0,2,2,2,6,1,3,1,0
"COG2866",39,20,38,42,31,33,60,54,36,45,49,42,28,23,34,44,61,8,60,59,56,26,44,41,38,48,40,67,42,27,47,30,59,36,34,33,43,49,36,42,55,44,36,56,52,25,48,33,55,50,44,52,60,30,37,22,19,32,61,74,54,52,46,49,63,16,40,64,43,41,37,39,62,18,15,46,21,35,56,32,66,35,45,68,66,49,97,56,31,45,42,28,49,63,55,36,38,39,39,57
"COG2867",18,8,19,7,10,11,9,12,25,21,11,11,19,14,7,7,19,12,10,14,17,10,12,18,7,14,7,24,10,19,11,13,7,7,12,16,9,14,10,10,15,8,8,7,10,14,3,10,9,16,25,12,8,19,13,11,12,15,22,10,12,9,10,10,10,14,14,7,15,17,7,12,13,11,18,17,16,11,11,9,17,15,16,5,16,15,10,10,18,12,14,11,22,10,7,9,16,10,18,14
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",8,10,18,7,6,8,6,6,33,5,31,13,14,16,12,19,21,14,5,18,12,17,15,9,7,16,18,25,17,2,12,17,7,4,13,10,12,16,8,3,11,5,8,21,20,9,4,18,13,15,14,22,14,11,14,14,12,9,18,19,6,10,4,15,1,18,3,12,7,18,8,18,12,9,14,17,16,18,5,9,17,7,12,19,25,18,21,6,19,8,21,12,17,5,9,6,9,7,10,19
"COG2870",48,72,54,38,43,43,55,29,68,39,72,60,55,52,54,39,40,39,40,73,55,58,43,53,61,51,64,24,58,50,53,32,71,36,36,90,54,38,60,50,97,49,48,44,56,88,42,55,58,32,46,33,34,49,40,49,99,55,44,12,69,64,81,53,70,25,76,61,74,35,50,21,59,136,47,52,76,40,139,17,23,54,94,131,66,57,48,54,61,78,53,45,159,49,56,37,39,32,64,44
"COG2871",19,23,30,12,12,15,18,32,47,30,49,18,24,22,22,30,35,18,20,21,28,24,21,16,15,22,28,46,49,16,26,39,22,12,23,28,11,50,20,6,22,21,20,32,29,24,8,42,34,27,31,20,30,18,12,26,20,29,29,46,18,20,24,45,24,18,19,20,15,40,10,23,29,17,31,26,22,20,16,14,34,8,35,21,32,48,25,27,35,20,33,16,19,21,12,11,20,20,26,35
"COG2872",5,5,10,15,12,8,9,10,2,10,14,11,5,9,5,10,13,6,14,13,11,6,13,10,9,21,7,1,11,7,10,12,7,4,9,9,12,14,0,10,8,20,4,5,6,4,13,6,11,12,7,11,8,5,11,5,4,10,10,4,10,7,11,5,13,12,8,14,11,3,8,9,12,10,7,13,4,9,10,5,5,12,8,9,12,5,11,12,6,9,10,6,9,15,19,6,15,6,8,9
"COG2873",107,140,102,56,62,119,57,82,96,101,76,62,109,112,119,65,82,114,99,85,93,114,103,107,86,103,109,72,96,64,101,98,41,52,103,103,60,90,64,61,96,76,116,65,88,97,37,120,59,89,105,108,55,108,113,105,84,113,98,68,49,100,88,86,43,104,97,90,87,90,49,64,98,114,108,87,105,95,99,57,74,56,102,85,97,122,75,96,102,67,92,88,77,109,61,57,89,59,115,128
"COG2874",1,0,1,0,0,2,1,1,0,4,4,3,1,3,0,0,3,0,5,4,3,0,0,2,0,0,0,0,0,1,5,1,1,0,1,0,1,0,1,0,3,3,2,1,3,0,0,1,1,0,0,2,1,1,0,0,1,0,0,0,0,6,3,0,1,0,2,2,0,0,4,0,2,0,1,2,0,0,0,1,3,1,1,1,1,2,4,1,1,0,1,0,6,0,2,2,2,0,4,0
"COG2875",10,25,2,12,33,12,16,4,6,4,3,6,25,26,28,7,16,7,10,7,10,11,9,8,12,5,11,10,9,16,16,18,8,13,12,6,13,1,9,24,7,13,12,31,8,13,12,15,9,11,5,13,8,12,14,19,12,8,4,1,18,2,13,20,9,27,13,29,8,6,25,0,8,21,9,5,4,17,6,5,6,14,5,8,0,1,9,7,12,8,2,9,5,23,7,10,6,18,6,9
"COG2876",11,12,24,11,18,12,13,11,38,14,25,16,9,12,7,12,14,7,8,24,25,26,14,17,8,13,15,21,18,12,14,22,19,9,8,9,11,18,23,13,23,16,17,19,25,12,15,19,10,12,16,8,14,14,9,19,12,13,12,0,15,18,10,9,25,10,3,19,9,19,18,12,18,15,18,15,8,8,16,12,21,18,21,18,14,35,22,15,12,18,21,17,16,20,16,23,10,11,16,18
"COG2877",38,48,53,34,33,57,40,31,53,41,53,45,55,41,29,28,50,67,35,32,55,47,47,51,20,43,38,57,45,36,37,43,47,34,42,44,31,46,38,32,38,35,47,37,47,50,49,58,33,62,46,35,30,45,48,58,48,44,38,32,48,38,37,36,32,55,49,24,44,63,29,26,46,43,44,52,57,45,36,30,49,33,55,37,56,54,49,45,51,43,58,46,27,43,33,27,38,38,32,47
"COG2878",0,2,0,1,1,3,2,4,10,3,0,9,0,1,1,11,3,9,0,3,2,5,0,1,11,2,4,11,0,5,0,1,13,1,4,0,3,8,4,2,1,1,1,1,0,1,4,0,3,7,1,2,4,3,1,0,2,3,3,9,5,5,3,3,3,0,1,1,3,8,2,12,3,2,2,5,3,4,1,7,13,3,7,0,5,2,1,0,2,7,2,2,4,0,3,2,1,5,5,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
