"","X34_SUR_0d1.0d2","X152_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X122_MES_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X41_DCM_0.0d2","X138_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X56_MES_0d2.3","X133_SUR_0d2.3","X25_DCM_0.0d2","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X112_DCM_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X98_SUR_0d2.3","X65_SUR_0d2.3","X112_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X150_DCM_0d2.3","X150_SUR_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X109_MES_0d2.3","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X149_MES_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X142_MES_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X85_MES_0d2.3"
"COG3135",1,3,3,5,1,8,22,1,18,1,5,0,31,8,3,0,3,1,2,8,30,3,4,2,1,0,2,5,4,4,1,2,12,6,0,5,2,3,6,4,0,0,1,3,4,4,1,0,2,0,1,4,1,4,1,4,5,4,7,9,2,0,0,9,0,1,5,1,8,1,0,3,0,21,1,1,8,7,1,1,4,12,4,0,7,2,2,3,5,1,2,2,3,1,2,2,2,8,1,2
"COG3136",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3137",2,1,0,1,1,7,8,1,13,2,0,0,24,8,1,2,2,0,0,5,0,2,5,1,0,2,0,8,0,0,0,1,8,5,0,1,0,2,1,1,4,0,1,2,2,1,4,1,0,3,2,2,3,1,0,0,1,1,13,6,1,0,0,5,0,0,0,0,7,1,0,5,2,4,1,2,0,4,0,0,4,13,0,3,0,0,5,3,2,0,4,0,0,0,0,0,0,5,1,1
"COG3138",3,1,8,4,2,7,12,5,16,4,5,2,19,11,6,8,5,2,4,7,9,5,7,1,1,6,2,9,0,2,4,1,4,13,4,3,2,3,4,1,3,6,4,2,4,3,5,1,0,3,1,12,1,2,1,3,4,2,22,7,4,3,0,20,2,1,10,1,8,3,4,0,6,28,1,5,13,9,0,2,2,18,3,3,3,5,2,3,2,3,2,4,4,1,4,2,4,9,1,2
"COG3139",0,0,3,1,0,0,1,0,3,0,1,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,3,0,0,0,1,0,0,0,0,3,1,2,0,0,2,1,1,3,0,1,0,0,4,0,1,1,2,1,0,0,0,1,0,0
"COG3141",1,0,1,1,0,1,8,0,0,0,0,0,3,2,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,2,0,1,1,2,0,0,3,0,1,0,0,0,0,0,0,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3142",2,0,13,2,1,3,3,3,1,3,3,0,0,0,3,5,4,3,15,2,0,0,2,3,2,3,0,1,1,2,10,4,1,3,6,4,2,2,1,3,8,2,1,4,5,1,3,3,5,3,0,4,3,7,7,3,3,5,1,3,4,5,4,4,5,2,0,3,3,2,4,3,7,1,6,3,7,2,7,3,2,3,3,16,6,6,5,10,4,1,0,5,6,4,9,4,2,0,2,5
"COG3143",2,0,0,0,0,2,7,0,6,0,0,1,12,2,1,1,0,0,0,3,15,0,2,0,0,0,0,2,0,0,0,2,8,2,1,2,0,1,2,0,0,0,0,0,0,3,0,0,0,1,2,5,0,0,0,0,2,0,5,2,0,0,0,5,1,0,4,1,3,0,0,0,1,0,0,3,0,4,0,0,3,9,1,0,0,0,0,1,4,0,2,1,0,0,0,1,0,7,0,2
"COG3144",1,0,0,2,0,2,7,0,17,0,0,1,30,2,4,6,0,1,4,3,16,1,5,0,0,0,0,13,0,1,0,0,13,11,4,0,0,2,2,0,1,0,0,0,1,2,6,0,1,2,2,3,0,1,0,0,1,1,18,10,4,2,0,14,1,1,8,2,6,0,0,1,2,9,4,8,3,9,1,0,1,12,1,1,0,4,0,6,9,0,2,1,2,0,1,2,1,9,2,0
"COG3145",11,10,20,7,0,4,7,4,16,7,7,3,29,11,4,9,2,5,20,6,26,5,9,5,11,4,14,10,5,7,5,7,9,12,2,6,5,5,1,8,12,4,4,3,4,9,11,3,8,7,1,5,1,4,5,2,2,1,6,5,6,7,6,9,0,2,13,1,7,1,7,9,3,10,0,6,16,3,5,7,9,7,2,16,7,9,4,5,2,7,5,7,5,2,6,3,0,5,1,5
"COG3146",11,30,38,31,26,39,20,22,22,14,41,6,32,25,52,19,64,33,41,12,10,50,36,18,46,16,51,23,52,25,43,24,25,36,11,25,34,12,45,44,23,39,21,42,17,47,35,32,19,8,18,53,14,13,20,31,18,43,13,13,54,19,8,38,23,11,7,9,31,44,17,15,41,23,48,17,27,8,7,27,18,15,28,32,20,42,20,24,11,48,13,36,26,53,27,13,37,13,6,30
"COG3147",1,1,4,1,0,1,5,0,2,1,0,0,5,2,0,0,1,1,3,1,7,2,4,0,0,0,0,5,0,1,0,1,2,1,0,0,0,1,1,0,1,0,0,0,1,1,3,1,0,1,0,0,0,0,2,0,0,0,1,3,0,0,1,4,0,1,0,0,1,0,0,0,0,1,0,3,1,6,2,1,1,2,0,2,1,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0
"COG3148",0,2,1,2,0,2,9,0,5,1,0,1,18,6,0,5,0,0,2,2,10,1,4,0,1,0,0,0,0,0,0,2,2,3,1,2,0,2,1,0,1,0,0,0,3,1,1,0,1,0,0,2,0,2,0,1,3,0,13,3,1,0,0,11,0,1,8,0,10,0,0,0,0,2,2,3,2,9,1,1,2,8,1,3,2,0,0,2,5,0,5,0,2,0,1,0,1,2,0,5
"COG3149",2,0,1,1,0,2,6,0,1,0,1,0,7,2,1,0,0,0,1,2,4,0,2,0,0,0,0,0,0,0,0,1,3,1,0,1,0,2,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,1,0,1,2,0,2,1,0,0,2,0,0,0,0,0,5,0,1,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,1,0,1
"COG3150",2,0,9,1,1,1,7,4,3,0,5,3,8,3,4,6,4,3,2,0,6,3,3,3,0,1,12,2,0,4,4,3,2,9,5,5,0,3,3,2,3,4,1,5,3,1,3,4,0,0,1,7,1,4,6,6,1,6,12,4,7,0,0,8,3,0,2,1,2,13,4,2,9,2,4,3,8,5,1,13,2,8,6,8,2,7,0,5,1,5,1,5,8,4,4,0,9,1,0,1
"COG3151",0,0,5,2,0,2,3,3,9,2,3,0,7,3,5,4,1,0,4,3,4,2,3,1,0,1,5,3,1,3,4,1,5,5,1,0,5,1,2,1,11,4,4,2,3,2,5,4,2,1,2,7,1,1,0,1,1,1,2,4,4,2,2,7,3,1,3,1,4,1,0,4,3,0,2,4,2,2,1,3,1,2,6,10,1,1,1,3,2,0,2,3,4,2,1,2,1,1,0,0
"COG3152",6,13,14,9,11,9,6,15,11,9,6,12,6,7,11,12,2,6,11,7,35,7,6,11,4,8,8,10,13,9,7,14,10,7,8,11,9,13,7,13,15,12,15,9,10,9,17,7,10,14,8,6,9,13,10,4,7,9,6,13,8,18,12,5,13,4,4,6,11,9,18,13,5,7,13,2,10,5,6,7,10,8,11,8,8,5,11,16,14,5,12,10,9,11,14,14,8,4,13,6
"COG3153",1,4,7,4,4,4,2,1,10,4,2,1,3,6,3,3,3,0,6,5,2,3,5,2,2,2,7,9,1,2,3,0,5,2,1,6,0,3,2,3,5,0,2,2,8,1,0,3,2,8,4,4,3,2,0,5,4,5,0,2,1,2,4,3,0,2,3,2,1,3,2,2,3,22,1,7,2,3,2,7,3,8,1,5,2,2,6,0,5,5,4,3,3,0,1,4,2,6,1,1
"COG3154",0,0,0,0,0,1,4,0,5,0,0,3,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3155",1,5,0,6,0,4,12,1,1,4,0,15,10,6,1,4,1,5,0,13,11,1,1,0,0,1,0,1,1,0,2,1,8,4,5,0,0,2,5,3,0,0,2,2,5,2,2,0,2,9,4,1,2,2,0,0,5,4,10,9,2,1,2,6,2,12,1,5,5,0,0,2,0,1,1,8,1,2,3,2,9,6,1,1,1,0,0,2,12,1,3,1,2,4,1,4,0,1,15,1
"COG3156",0,6,15,13,8,11,18,4,11,5,10,2,15,11,14,8,2,7,16,7,10,8,12,7,8,7,12,11,4,5,10,4,8,21,6,5,5,5,7,17,11,12,5,5,5,8,7,9,7,7,3,9,0,4,5,12,9,8,6,4,6,3,1,11,4,6,2,0,12,14,11,1,4,2,4,9,12,6,2,12,5,10,3,18,5,8,3,8,6,9,5,10,8,20,5,2,5,7,0,6
"COG3157",1,1,2,0,0,1,0,0,4,1,0,0,4,1,0,0,0,0,4,2,9,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,1,0,3,1,0,0,0,3,0,0,9,0,0,1,1,0,0,0,1,2,0,1,1,0,0,3,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0
"COG3158",1,2,3,0,0,0,2,0,10,4,0,0,11,0,1,1,0,0,2,1,16,0,0,0,1,6,2,2,1,2,1,0,1,1,0,1,0,0,1,0,3,0,0,0,5,1,0,1,0,1,1,2,0,0,0,1,1,1,0,3,0,0,0,6,0,1,0,0,1,1,2,1,0,30,2,4,3,1,1,0,2,9,1,0,0,1,1,2,3,0,1,0,1,0,1,3,0,5,1,0
"COG3159",3,5,9,6,1,3,2,5,6,2,7,4,12,6,4,11,2,4,5,4,3,4,5,1,3,2,7,3,2,4,2,1,5,6,5,7,3,4,4,4,11,12,2,5,2,1,5,7,1,1,3,3,3,2,3,12,11,3,9,5,7,1,8,9,8,7,6,3,7,7,7,3,8,1,8,4,5,4,2,10,2,7,10,20,4,11,3,5,12,4,3,7,11,10,1,4,8,7,3,3
"COG3160",0,0,4,0,1,1,6,0,5,1,0,0,10,2,0,1,0,0,5,4,7,0,4,0,0,0,1,4,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,2,0,1,2,0,0,1,1,2,1,0,1,0,1,0,5,1,2,0,0,2,2,0,2,0,2,0,0,0,1,1,0,3,4,6,0,0,0,2,1,2,0,2,0,1,4,1,0,2,1,0,0,0,0,3,1,2
"COG3161",1,3,9,0,2,2,8,5,6,3,2,5,11,6,5,1,1,0,15,2,8,0,2,3,0,2,3,4,2,1,2,1,7,5,3,3,2,1,1,5,7,2,4,3,0,4,2,4,1,3,1,3,2,2,0,4,2,1,8,10,2,2,2,4,2,5,0,4,6,8,4,2,6,1,1,6,13,5,0,4,2,7,3,11,1,8,1,3,4,3,4,6,1,4,4,6,1,2,4,6
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3164",2,13,31,6,10,15,38,14,61,14,9,9,89,43,10,21,10,8,34,20,44,7,21,3,2,8,17,19,4,11,6,14,21,32,9,11,7,15,8,8,31,10,14,10,18,15,19,16,13,9,10,13,12,15,12,15,15,3,33,36,8,11,15,27,4,14,24,14,28,9,18,12,7,12,11,29,49,31,11,11,19,39,10,31,9,7,9,14,29,5,19,10,10,9,13,8,5,25,8,23
"COG3165",2,3,3,2,0,1,11,0,5,4,2,2,14,2,2,1,1,0,10,5,1,0,2,1,2,1,7,4,0,1,2,0,5,2,2,2,1,1,1,0,2,1,2,0,1,3,1,1,1,2,3,3,1,1,0,1,2,1,6,3,0,0,4,1,0,0,2,2,6,2,2,3,0,1,2,6,16,8,5,2,4,9,1,3,1,1,0,4,6,0,2,10,1,3,1,0,1,4,3,6
"COG3166",0,4,0,0,1,0,3,0,7,0,0,2,3,6,0,7,0,1,0,6,9,0,1,1,0,1,0,7,1,0,0,0,2,5,0,2,0,1,2,0,4,0,0,0,2,0,0,0,0,1,1,1,1,1,1,2,0,1,3,5,0,2,1,4,0,2,5,4,4,0,0,2,0,3,0,5,1,1,0,1,1,5,0,1,1,0,0,0,3,0,3,0,1,1,2,0,1,4,1,1
"COG3167",0,1,1,0,0,3,6,0,6,0,0,3,6,8,1,4,0,0,1,3,9,3,2,0,0,0,0,7,0,0,0,1,4,5,0,1,1,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,1,0,0,0,3,0,4,2,2,0,1,10,0,2,3,2,3,0,0,1,0,1,1,3,1,5,2,1,3,6,0,3,0,1,1,3,0,0,2,1,2,0,1,2,1,7,1,1
"COG3168",0,2,0,0,1,6,6,0,5,0,0,1,9,4,0,2,0,0,1,3,5,0,1,0,0,3,0,4,0,0,0,0,2,3,0,2,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,3,2,0,0,1,2,0,0,3,0,3,0,1,1,0,1,1,7,0,2,3,0,1,5,0,1,1,1,1,0,5,0,1,0,0,0,0,2,0,7,1,3
"COG3169",1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3170",1,1,2,2,0,12,25,0,23,2,2,5,28,15,2,5,1,2,6,5,46,0,7,1,2,0,1,2,1,3,1,3,3,12,1,2,0,2,6,1,1,0,2,1,8,4,5,2,0,2,4,4,1,1,2,3,2,2,21,15,2,0,2,13,1,6,8,6,9,0,3,1,1,8,3,9,0,20,0,2,7,13,2,2,2,4,1,4,10,5,5,0,0,2,1,2,1,9,5,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3172",2,8,4,8,4,2,0,2,0,4,4,0,3,5,7,2,0,1,7,2,7,2,1,3,3,2,4,1,1,5,6,3,1,2,8,3,5,3,3,3,7,2,3,0,0,3,4,4,6,4,2,7,1,3,2,3,5,5,3,5,3,3,2,3,1,2,8,2,2,5,4,2,5,2,4,3,14,4,2,4,8,3,1,11,2,7,3,3,2,1,1,6,8,4,3,2,1,0,4,6
"COG3173",22,51,36,32,38,29,52,54,37,50,50,19,37,32,66,46,40,34,52,32,39,28,46,56,42,49,56,40,41,42,55,51,40,43,57,44,32,58,23,46,43,54,53,39,39,40,46,42,44,32,37,37,35,44,28,55,39,47,25,40,36,48,37,31,36,33,5,24,50,46,52,40,61,44,40,43,33,19,49,44,39,48,42,52,54,54,35,52,27,35,41,52,56,49,52,51,43,25,29,43
"COG3174",1,1,0,0,0,0,1,0,7,1,0,0,9,2,1,2,0,0,0,3,18,1,1,0,0,2,0,12,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,1,1,1,0,0,0,3,0,2,0,0,0,1,0,0,0,4,0,2,0,1,0,0,0,2,1,0,1,1,0,1,1,0,1,0,0,0,0,3,0,7,2,0
"COG3175",7,10,31,22,15,16,17,29,10,16,17,4,11,20,35,26,27,17,26,6,9,35,21,34,28,9,28,11,20,23,13,23,16,34,30,36,23,19,11,16,32,34,19,31,10,14,14,22,21,3,14,19,7,11,22,39,8,14,6,19,16,15,8,12,24,7,6,15,24,29,26,15,27,8,15,10,32,5,7,34,4,12,34,23,20,24,11,24,13,19,18,50,23,47,24,18,38,9,3,4
"COG3176",10,17,15,15,29,14,24,21,24,17,38,8,35,22,22,16,30,21,27,9,9,21,26,10,24,15,23,43,12,22,21,16,21,31,17,13,23,11,18,30,31,32,15,17,9,16,25,27,27,16,10,20,13,31,25,53,8,19,38,27,24,19,5,19,11,11,4,3,29,24,29,11,37,19,22,17,21,11,13,84,15,21,31,32,14,27,16,14,11,23,8,40,26,27,23,6,18,23,9,15
"COG3177",3,8,1,1,2,7,29,3,53,5,1,6,39,9,2,1,0,0,3,12,33,4,8,1,0,15,0,54,3,1,4,1,8,12,0,3,0,1,4,2,3,2,0,0,4,3,2,0,0,10,6,7,4,2,1,2,3,2,16,7,1,1,3,25,1,13,23,14,6,0,1,7,0,15,2,9,1,20,6,3,4,18,2,6,1,2,3,1,9,0,10,0,2,1,2,7,1,33,15,9
"COG3178",16,30,43,51,31,23,16,36,31,21,52,26,12,26,45,28,51,46,33,20,24,48,37,44,26,30,35,18,20,43,35,34,22,48,55,39,35,48,21,39,39,56,38,53,27,36,42,42,34,16,26,26,32,34,55,30,23,34,35,26,36,35,27,16,51,25,8,25,11,50,26,32,47,20,26,31,43,9,24,40,28,32,38,36,21,37,24,23,35,40,26,39,19,58,41,29,40,10,21,24
"COG3179",59,0,0,1,1,0,0,1,9,0,5,1,11,0,4,0,0,0,5,0,12,2,1,0,21,1,7,8,1,14,3,0,1,2,1,0,4,0,1,2,15,0,2,2,1,1,0,0,0,0,0,0,0,0,3,7,0,1,2,0,0,0,0,0,2,0,4,0,7,1,3,0,11,10,3,0,0,76,0,7,0,5,0,16,3,8,2,1,0,1,0,2,5,0,4,1,5,13,0,0
"COG3180",4,8,12,21,19,10,3,17,21,11,21,18,6,7,20,6,23,18,12,10,11,18,20,24,15,7,26,9,20,31,23,19,8,24,13,17,21,9,3,15,17,16,26,24,12,15,16,16,11,10,8,14,15,16,21,27,12,14,4,4,11,10,8,3,20,8,6,17,16,16,27,7,13,11,15,7,9,6,11,20,2,9,13,9,13,28,15,17,8,37,10,26,10,19,26,14,26,7,15,7
"COG3181",14,53,48,42,32,26,27,29,64,48,51,30,39,31,32,31,43,30,43,39,17,31,33,24,51,41,38,32,35,73,18,29,40,43,25,34,34,26,18,43,51,43,49,34,64,26,36,33,36,36,51,33,20,31,34,58,59,51,26,36,27,31,21,14,30,37,10,48,61,59,35,59,26,10,20,45,37,17,56,48,60,59,35,42,47,54,32,29,25,50,33,62,28,64,41,36,49,16,33,56
"COG3182",8,4,4,3,6,23,54,0,105,21,0,1,93,44,6,22,1,5,4,14,87,4,14,3,3,39,1,33,0,1,2,8,19,21,0,15,0,3,14,3,0,2,1,1,22,10,15,2,2,25,3,14,7,3,2,1,12,5,38,34,7,2,7,47,5,12,28,3,10,6,1,10,3,59,9,34,10,26,10,3,9,51,2,1,6,7,5,13,25,0,12,0,10,0,6,8,5,28,7,12
"COG3183",3,1,0,1,4,0,0,0,0,2,1,3,7,2,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,2,0,2,0,1,0,1,0,0,0,1,0,4,0,0,1,0,2,0,0,0,4,0,2,1,1,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,1,1,0,2,0,0,1,0,2,2,1,0,2,3,0
"COG3184",0,0,0,0,0,0,4,0,3,1,0,0,1,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG3185",4,18,23,7,3,14,18,9,28,16,6,13,22,12,6,13,2,7,38,12,25,5,8,5,15,21,7,25,3,14,7,8,14,11,5,5,7,6,13,7,21,3,14,4,16,8,5,6,8,17,4,5,10,1,3,7,4,4,24,8,7,7,5,6,3,7,6,6,8,1,6,10,7,11,8,13,20,3,4,1,11,8,2,15,8,3,4,8,7,3,4,1,13,1,6,3,7,18,5,7
"COG3186",2,14,15,4,8,13,15,11,10,13,4,4,13,16,7,9,1,10,16,4,14,16,11,7,2,11,2,15,3,8,10,12,8,6,7,15,4,11,14,4,9,2,8,4,10,7,6,9,5,10,10,5,13,5,8,4,1,3,45,18,15,10,13,23,3,8,3,4,6,1,7,17,5,19,12,10,18,8,17,5,12,9,1,11,2,5,4,10,16,4,14,3,24,1,7,19,6,16,4,12
"COG3187",1,0,1,0,0,3,0,0,9,2,0,0,10,3,0,2,0,0,1,1,7,0,1,0,0,2,1,7,0,0,0,0,1,2,0,0,0,1,2,0,1,0,0,0,1,1,4,0,0,1,1,4,0,0,0,0,2,0,2,2,0,0,0,3,0,3,7,1,3,0,1,2,0,2,0,3,0,10,1,0,3,6,0,0,0,0,0,2,3,0,0,0,0,0,0,2,1,4,0,1
"COG3188",1,1,9,1,3,1,1,0,6,4,0,0,3,0,0,0,0,1,6,1,53,0,0,0,0,6,1,1,0,0,0,0,3,1,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,2,1,1,0,0,0,0,7,2,9,6,1,1,1,3,1,0,13,0,0,0,1,2,0,28,2,6,1,13,1,0,5,6,0,7,0,0,0,1,4,0,2,0,1,0,0,2,1,5,1,0
"COG3189",0,0,0,0,0,0,0,0,6,1,0,0,1,1,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,0,1
"COG3190",0,0,0,1,2,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,4,0,0,1,0,1,0,0,0,0,1,0,1,0,3,0,0,1,2,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0
"COG3191",2,18,17,5,6,16,34,6,13,19,8,11,9,11,5,12,4,13,4,26,0,7,7,12,11,20,8,21,6,9,6,12,14,9,14,15,5,11,8,14,15,4,8,2,19,5,6,12,11,16,20,3,15,11,9,7,20,12,11,14,12,13,12,8,3,24,7,23,5,5,16,19,9,8,12,22,6,5,17,5,29,17,8,7,5,7,20,10,14,6,25,5,13,6,15,25,3,25,24,21
"COG3192",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3193",0,11,4,1,3,9,5,0,9,4,3,2,3,8,1,2,3,7,3,4,7,2,0,1,1,3,3,5,1,4,1,2,4,3,0,3,2,4,3,1,5,1,6,4,4,5,5,0,3,10,7,2,2,2,3,4,14,7,2,5,2,3,2,0,1,3,5,1,2,6,0,11,2,1,4,3,4,4,14,5,9,8,4,11,4,4,4,0,7,3,5,2,1,5,3,7,1,2,1,7
"COG3194",5,12,9,6,4,3,7,3,7,6,4,11,6,4,13,10,5,9,9,5,11,8,8,10,9,5,9,2,5,11,4,6,8,7,7,9,8,9,7,2,5,2,9,3,8,13,10,9,15,4,11,7,6,4,7,5,13,15,2,12,6,13,11,7,2,5,8,10,6,6,12,7,17,0,6,14,5,2,6,7,5,3,12,8,9,7,9,10,10,3,13,2,4,4,9,11,13,4,16,3
"COG3195",1,18,23,5,7,3,4,5,9,8,8,9,4,4,16,10,7,8,19,9,10,2,20,14,17,12,7,6,8,12,6,7,3,6,9,12,6,12,3,7,17,4,15,3,10,19,12,16,11,6,11,6,9,7,6,5,21,9,7,11,9,9,12,3,3,6,7,18,10,5,5,10,7,1,12,12,9,3,7,5,17,11,14,13,7,15,7,17,6,6,11,4,6,5,17,10,11,2,15,3
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
