"","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X149_MES_0d2.3","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X137_DCM_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X102_SUR_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X150_DCM_0d2.3","X125_DCM_0d2.3","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X125_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X64_MES_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X137_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X25_DCM_0.0d2","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X85_DCM_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X122_MES_0d1.0d2","X142_MES_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X148_MES_0d2.3","X70_MES_0d2.3","X124_SUR_0d1.0d2","X138_SUR_0d2.3","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2"
"COG1963",0,2,0,0,1,2,2,4,1,1,22,2,8,13,4,9,0,10,7,0,4,0,13,1,0,0,2,1,0,0,0,0,0,1,7,19,3,5,0,0,6,0,2,0,0,2,3,0,4,1,0,0,5,0,0,0,6,0,8,5,1,1,5,1,1,8,22,6,0,0,4,1,2,1,1,2,0,4,3,0,0,0,0,1,6,2,1,2,14,4,0,7,0,1,8,5,2,2,0,1
"COG1964",7,2,15,11,0,11,7,2,1,2,2,2,0,4,4,2,22,6,4,1,1,9,2,5,25,9,2,1,8,5,2,2,28,1,2,1,6,6,5,14,1,20,7,24,2,6,6,7,3,8,5,0,3,8,5,0,8,0,6,5,5,2,4,8,0,3,2,2,7,16,4,13,3,1,11,4,8,3,2,19,4,25,9,9,0,0,3,16,1,4,5,1,2,0,1,5,7,13,23,4
"COG1965",2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,2,1,0,1,3,0,5,4,0,1,2,0,1,0,2,0,2,0,3,1,1,0,0,0,1,1,1,1,0,3,5,1,5,0,1,0,0,0,1,1,0,0,0,4,3,0,0,0,0,0,2,0,1,0,3,3,2,0,1,0,0,1,0,0,0,1,1,0,0,2,1,1,1,1,3
"COG1966",29,16,16,8,5,14,7,4,3,10,5,1,6,2,5,1,34,8,1,1,3,23,7,8,13,17,4,4,5,7,46,27,21,1,8,11,6,5,5,20,1,14,16,17,10,9,4,18,10,50,28,5,5,16,35,3,5,1,8,1,5,3,6,7,9,11,4,5,27,16,17,12,16,2,7,5,33,2,6,27,8,20,27,16,2,1,1,14,9,5,3,11,4,5,3,4,5,8,36,14
"COG1967",9,3,1,4,0,3,1,9,0,1,7,3,6,3,3,7,0,7,3,0,0,0,9,1,2,3,1,4,4,0,1,0,7,0,6,4,0,1,0,8,1,2,6,2,0,3,0,7,6,1,1,6,10,1,2,0,2,0,9,2,7,3,2,6,6,3,5,5,0,6,6,6,2,0,2,3,1,0,0,8,0,13,0,2,3,1,0,12,6,2,4,4,4,2,0,5,11,4,0,2
"COG1968",29,28,24,44,30,30,39,33,46,44,29,29,24,38,33,42,18,35,32,44,37,26,40,29,27,23,32,41,30,18,17,20,25,42,26,27,30,28,42,43,40,37,17,27,13,35,31,29,40,29,42,65,79,68,27,42,42,48,47,57,70,58,49,49,50,64,67,49,18,30,38,60,68,67,72,56,41,80,63,40,18,44,30,19,57,69,69,52,44,53,46,68,60,68,52,52,51,56,36,18
"COG1969",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,4,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG1970",0,3,4,0,4,0,2,0,3,1,3,2,1,1,0,5,4,1,4,0,4,0,1,3,3,7,3,7,1,10,0,9,0,3,5,3,3,2,7,2,0,1,5,1,18,2,7,4,5,0,2,4,4,0,3,1,6,0,3,3,4,1,3,3,4,3,1,4,6,4,4,3,1,5,3,1,2,2,4,0,11,0,0,5,7,4,1,4,4,1,4,1,3,8,4,2,2,2,8,2
"COG1971",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,1,0,1,7,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,3,0,0,2,5,0,0,0,0,1,0,0,0,0,0,1,1,0,3,2,0,0,0,0,1,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1
"COG1972",25,25,29,24,29,24,16,31,17,26,28,39,23,29,25,18,18,39,19,35,18,24,19,24,25,20,30,21,23,13,30,4,20,21,22,25,14,22,13,22,39,19,20,28,13,25,24,33,34,34,30,29,33,28,25,35,17,33,23,28,29,12,22,28,24,21,20,29,13,22,23,25,31,24,30,10,31,38,37,25,21,31,22,12,18,21,16,32,24,40,29,21,7,44,24,15,23,24,32,9
"COG1974",41,59,31,82,43,47,53,59,90,62,53,76,45,84,64,70,32,49,57,48,71,51,56,74,55,38,54,62,58,29,50,28,46,68,67,65,72,56,80,54,80,47,46,44,40,60,68,62,66,46,37,79,49,48,38,54,75,50,54,53,63,74,53,60,63,66,68,66,31,45,35,57,69,58,75,63,40,61,57,39,40,41,52,35,75,84,74,49,75,56,62,67,59,87,57,48,72,57,39,16
"COG1975",55,23,70,36,39,49,40,42,29,40,22,37,33,18,32,33,21,30,25,35,18,46,24,27,53,40,33,29,43,22,48,28,60,27,41,13,33,24,10,44,24,56,36,51,20,34,12,26,35,49,40,25,31,48,50,36,38,37,30,16,24,32,26,30,30,38,15,29,22,51,41,45,36,16,32,22,45,28,19,48,20,47,44,12,18,8,29,48,26,26,47,39,23,30,23,26,31,36,25,8
"COG1976",8,1,14,4,0,2,6,2,1,0,4,2,6,4,0,4,1,2,1,0,1,5,12,4,6,4,2,4,8,0,1,0,18,3,6,1,0,1,1,8,0,17,7,27,0,7,0,3,7,3,2,2,4,0,10,0,5,0,6,1,6,3,3,2,7,2,3,4,3,15,5,7,0,3,3,4,6,0,0,11,0,19,14,1,1,1,0,11,2,4,3,1,2,2,1,3,6,2,29,3
"COG1977",9,7,19,9,7,8,13,3,2,7,2,3,5,3,2,5,10,2,3,3,4,8,8,2,15,8,1,1,12,2,9,1,13,4,6,4,3,5,2,15,2,14,5,11,3,8,3,5,1,10,14,2,3,2,12,3,3,6,6,4,6,5,11,5,7,3,2,3,12,6,11,15,3,3,3,2,13,0,2,13,2,14,15,0,1,2,4,13,4,1,1,0,4,4,0,6,11,3,14,4
"COG1978",0,1,0,0,1,0,1,0,1,1,1,5,0,0,5,2,6,3,2,3,0,0,0,2,0,0,3,3,0,0,0,14,0,3,4,1,1,1,2,0,1,0,1,0,2,1,1,0,3,0,0,1,1,1,0,0,2,0,2,1,0,2,0,1,0,4,0,0,1,0,1,1,1,3,0,0,0,3,3,0,1,1,0,10,2,0,0,0,2,1,1,2,1,1,3,6,1,1,0,30
"COG1979",1,1,0,0,2,0,8,0,0,0,3,0,0,1,0,0,17,2,0,2,0,4,1,10,3,12,0,0,0,0,24,3,1,0,0,0,2,1,1,1,0,1,3,1,0,0,0,4,3,4,6,0,0,1,8,6,0,2,0,0,0,0,2,0,1,1,0,2,19,3,1,1,2,1,2,0,4,0,1,1,4,0,12,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,2
"COG1980",8,0,15,10,0,1,10,4,0,1,0,0,2,0,0,0,0,0,0,0,0,12,3,1,7,9,0,0,8,0,1,0,15,0,0,0,0,0,1,6,0,19,2,20,0,3,0,9,0,7,4,0,1,1,10,0,0,0,0,0,4,0,3,0,1,0,0,0,3,24,6,12,0,0,6,0,7,0,0,16,0,9,7,0,0,0,0,11,0,0,1,1,0,0,0,0,8,9,27,0
"COG1981",6,19,15,22,23,22,20,25,29,23,9,18,14,17,21,24,8,23,24,18,33,11,27,33,15,18,35,4,24,12,14,12,10,17,15,8,22,26,23,9,13,16,13,10,11,21,23,14,10,17,9,7,23,13,22,27,25,41,6,37,20,28,29,23,24,17,2,3,11,13,24,8,16,13,21,43,13,24,21,13,16,12,12,7,10,14,37,12,7,9,17,23,30,1,30,22,20,19,20,3
"COG1982",1,12,0,1,0,3,9,22,6,11,42,9,14,34,17,18,19,28,16,0,11,9,34,5,1,15,18,5,1,19,35,47,1,11,11,34,4,11,0,0,11,5,9,1,11,8,15,7,6,0,4,0,8,0,21,0,17,3,11,25,0,15,30,8,20,16,60,16,30,6,17,3,13,10,6,26,4,5,8,1,26,0,4,12,25,13,12,3,20,7,0,20,22,3,14,12,2,13,21,17
"COG1983",0,1,0,0,0,6,3,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4,0,0,0,0,4,3,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,0,0,8,5,0,0,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,1,0,2,0,0,0,5,0,0,2,1,1,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG1984",23,28,34,49,39,35,34,45,47,40,15,29,14,27,26,23,37,25,27,40,42,37,24,33,43,33,31,31,45,13,29,50,32,24,33,15,38,30,39,37,33,31,37,32,22,45,36,51,33,14,23,45,34,27,48,41,25,27,30,23,34,38,31,41,18,27,9,22,42,45,19,33,39,46,64,24,31,29,37,38,61,29,40,17,34,35,37,34,21,30,37,32,27,41,33,24,30,30,20,29
"COG1985",35,48,52,70,45,56,49,73,75,80,81,88,73,99,76,76,15,75,79,57,68,44,88,73,57,41,78,78,64,20,27,12,52,87,81,70,71,51,85,55,103,55,68,55,22,87,82,66,55,52,48,69,68,45,36,41,77,54,71,82,92,62,73,81,84,64,88,78,17,63,88,73,74,69,72,77,48,70,79,54,31,73,38,25,94,78,64,73,89,82,67,77,83,83,77,76,78,78,51,27
"COG1986",2,2,1,1,0,0,2,1,1,2,2,0,1,0,0,0,7,0,0,2,4,1,0,0,1,1,3,0,1,0,8,0,0,1,0,0,0,1,1,1,1,0,1,2,0,0,3,3,0,2,3,0,1,0,7,0,3,0,3,0,0,0,1,1,0,1,1,4,3,4,1,1,4,0,7,1,2,0,0,1,0,1,2,2,1,1,0,1,1,2,0,0,0,3,1,1,0,0,2,1
"COG1987",1,2,3,0,6,2,2,0,1,0,2,0,1,1,1,4,6,0,0,3,4,3,1,2,2,3,1,0,2,4,12,6,0,3,1,1,0,1,1,2,1,2,3,3,6,0,1,1,0,1,1,0,0,1,3,3,0,4,3,1,1,3,0,4,3,2,0,2,8,2,3,0,0,4,0,2,1,5,1,2,3,1,2,2,1,1,3,1,1,2,1,0,2,0,2,0,0,0,5,1
"COG1988",6,7,5,3,11,3,9,3,6,6,9,12,11,9,10,11,14,5,9,9,4,6,2,10,1,10,1,9,4,6,2,10,3,7,3,15,14,8,6,6,14,2,7,5,8,5,8,8,10,1,7,11,10,1,10,21,5,31,14,11,8,7,12,5,9,9,8,9,8,6,6,9,7,10,8,8,6,7,14,1,17,7,4,7,7,10,12,6,7,19,10,10,7,16,10,10,12,8,6,3
"COG1989",21,13,23,21,13,32,28,29,19,16,31,15,12,24,19,17,21,16,16,22,18,17,17,12,23,15,16,22,19,10,24,19,30,20,11,22,16,19,21,16,20,19,20,14,20,19,13,25,16,25,22,25,9,24,28,18,15,17,12,14,16,20,17,11,19,14,12,25,22,21,20,19,21,21,24,22,22,20,20,34,14,23,30,12,14,23,19,23,20,20,20,31,19,20,15,20,12,15,23,7
"COG1990",3,2,7,4,2,1,3,4,0,0,3,2,1,3,2,2,3,4,0,0,1,6,2,0,8,2,1,2,8,0,1,1,10,3,6,0,0,1,0,2,3,4,3,10,0,8,0,6,4,3,3,0,2,2,4,0,3,0,3,1,2,0,3,2,2,1,4,3,3,9,2,8,1,0,2,0,4,0,0,6,0,5,3,0,2,0,0,6,2,4,3,1,1,1,3,3,4,5,13,3
"COG1992",10,0,14,9,3,6,9,8,0,1,4,0,3,2,1,2,0,7,0,0,0,6,3,4,16,8,1,2,16,0,0,0,15,2,2,0,1,1,3,11,1,11,2,14,0,6,0,3,0,7,2,0,3,3,5,0,2,0,8,0,2,6,3,1,4,5,5,1,1,15,2,13,0,0,6,0,5,0,0,15,0,12,6,1,1,1,0,11,2,2,2,1,0,0,0,1,10,4,26,1
"COG1993",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",29,8,16,11,4,25,35,24,5,18,32,14,26,34,29,28,11,45,17,5,17,21,20,13,9,7,18,18,19,13,2,0,22,17,17,53,7,12,6,16,12,24,21,19,9,18,15,15,16,32,21,12,23,29,10,6,21,13,20,25,10,17,28,22,21,24,51,21,3,16,17,14,16,3,12,36,31,4,9,24,8,18,16,3,29,10,14,17,15,20,17,30,20,8,16,22,13,14,16,4
"COG1995",58,55,51,49,76,40,56,69,88,70,51,77,46,72,71,53,25,55,62,99,67,44,64,68,46,34,67,72,43,17,26,20,47,84,41,57,70,53,53,49,59,58,46,43,22,69,81,47,78,38,28,65,61,45,35,77,62,81,57,74,75,69,58,70,58,62,68,69,26,38,52,60,65,80,66,58,33,93,55,49,42,36,35,15,60,82,77,50,70,50,65,56,55,48,71,39,49,65,33,20
"COG1997",0,1,2,2,0,1,1,2,0,0,5,0,4,0,0,0,2,3,3,0,0,1,0,0,2,3,1,0,2,0,1,0,2,1,1,0,0,0,0,0,0,0,0,5,0,4,0,2,5,3,1,3,1,1,3,0,1,1,0,3,3,1,2,4,1,1,2,2,0,0,2,0,2,0,1,2,2,0,0,3,0,4,2,0,0,1,0,4,3,1,4,3,1,4,0,2,3,2,2,0
"COG1998",1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,2,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,4,3,1,1,0,0,0,2,0,0,0,0,4,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,4,0
"COG1999",38,38,37,41,68,49,36,41,38,37,37,34,38,29,40,36,18,45,27,73,30,31,43,31,35,32,37,46,34,37,23,20,27,49,38,47,37,41,28,30,32,33,37,35,19,42,25,51,59,33,37,44,48,28,37,81,28,62,58,46,45,29,40,58,46,39,44,38,24,41,37,33,53,47,43,29,46,46,43,40,46,46,38,6,29,34,28,32,39,50,48,41,28,56,34,29,50,38,26,15
"COG2001",18,36,25,22,35,31,19,25,27,33,13,34,20,28,32,32,10,20,30,35,26,19,25,28,28,22,30,36,37,13,16,4,16,39,36,16,25,30,38,26,29,27,15,32,13,45,31,42,21,23,10,43,28,21,10,27,23,36,36,29,40,32,23,32,23,32,14,28,9,21,18,13,25,44,27,23,21,37,38,20,15,29,10,10,28,26,28,24,27,32,33,24,23,54,32,15,27,23,15,11
"COG2002",0,2,0,0,0,0,4,0,1,1,0,3,0,0,3,1,5,0,2,0,0,0,1,1,0,2,0,2,1,2,0,3,3,1,3,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,2,0,2,0,0,0,0,0,2,0,2,0,4,0,0,0,1,0,0,2,3,0,0,0,2,0,1,2
"COG2003",6,10,7,0,9,18,11,4,1,1,2,1,3,1,2,0,40,4,3,16,2,14,1,5,3,25,0,0,4,22,36,13,9,2,2,14,5,9,2,2,1,12,5,11,34,2,3,4,7,31,13,0,3,18,27,16,2,14,6,4,0,3,1,2,4,4,4,0,28,18,2,1,6,7,1,0,8,6,6,5,61,3,19,20,1,4,4,3,1,3,0,0,3,1,1,1,0,2,6,12
"COG2004",0,1,0,0,0,1,0,2,0,1,0,1,2,1,3,0,0,1,0,1,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,3,2,1,0,1,1,1,0,0,2,0,1,1,0,1,1,2,2,1,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,5,1,4,0,1,1,0,0,1,2,0,0,0
"COG2005",3,1,2,0,2,1,1,4,0,0,6,0,1,2,0,2,2,2,1,0,1,2,1,0,3,7,1,1,0,2,1,6,3,0,2,1,0,1,0,4,0,0,1,1,1,1,0,0,0,1,1,1,1,3,1,0,0,1,2,1,0,0,0,1,2,1,1,1,11,4,1,1,1,1,0,1,5,2,1,0,4,0,0,3,2,0,1,2,2,1,1,0,0,0,4,0,2,1,0,4
"COG2006",10,0,4,0,0,23,2,1,0,4,0,0,0,0,1,0,4,3,1,0,1,3,5,0,10,5,1,1,2,0,0,0,5,0,1,0,1,2,0,4,0,3,1,4,0,2,0,0,0,23,11,1,1,24,0,0,0,0,3,1,1,0,0,0,2,5,3,0,0,3,5,10,2,0,0,0,20,0,1,4,0,6,2,0,0,0,0,6,2,0,1,0,0,6,0,0,0,1,0,0
"COG2007",8,0,11,2,0,0,7,4,0,0,4,2,1,1,1,2,1,6,2,0,0,4,7,3,6,3,0,0,2,0,1,0,11,0,6,1,1,2,0,6,2,12,1,7,0,3,0,1,1,4,3,3,5,4,5,0,2,0,4,1,9,4,2,3,6,2,2,1,0,12,3,1,0,0,2,2,2,1,1,13,0,7,3,0,1,0,0,6,0,2,1,1,1,0,0,4,1,1,14,0
"COG2008",47,34,39,35,62,32,19,42,29,27,35,33,32,12,30,22,11,27,21,43,19,28,32,33,37,35,29,44,28,40,8,10,31,27,29,25,23,33,41,33,32,19,34,37,25,39,35,33,32,33,34,24,42,30,21,52,35,55,46,32,42,46,15,41,22,33,15,29,13,26,40,31,29,27,20,29,22,26,22,43,16,47,20,11,28,20,17,43,22,30,37,33,26,25,26,32,38,36,28,11
"COG2009",13,14,18,31,17,16,14,30,45,23,6,32,22,28,24,20,8,12,24,19,24,15,10,27,15,17,11,32,26,10,17,5,19,28,28,5,27,14,23,15,32,10,19,13,6,20,23,16,21,6,5,19,20,19,10,12,15,11,13,16,16,15,6,10,14,11,8,13,3,8,11,16,18,17,19,18,8,13,12,6,7,8,5,3,12,18,18,10,9,11,13,12,17,14,18,7,17,7,2,4
"COG2010",32,35,26,10,31,22,21,28,21,19,22,30,31,30,22,23,50,26,26,41,32,36,31,28,17,45,38,25,25,53,47,69,13,35,12,37,33,44,18,22,33,18,40,15,41,27,19,27,21,32,49,8,22,28,38,36,23,31,23,22,22,34,24,32,38,17,18,19,70,30,31,21,36,32,14,22,33,30,28,20,70,30,33,17,25,35,33,13,29,28,30,24,29,29,34,39,24,20,37,28
"COG2011",0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,5,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2
"COG2012",4,5,8,4,2,0,1,1,1,3,2,2,8,3,4,1,0,4,3,4,1,2,5,3,6,3,1,2,8,0,2,0,6,1,2,2,3,0,30,6,4,7,3,4,0,4,2,3,2,7,2,3,8,3,2,0,5,1,5,3,7,0,6,8,1,1,1,3,2,4,1,6,2,2,4,1,1,0,3,8,0,2,1,2,3,1,3,3,2,2,7,0,2,3,2,1,1,5,12,4
"COG2013",7,2,6,4,3,7,4,9,1,1,5,2,7,1,0,3,14,3,6,1,3,6,14,4,5,6,5,4,6,7,1,12,3,2,8,9,1,6,1,6,5,5,12,5,4,2,1,10,6,3,16,2,5,5,3,2,0,3,10,6,11,1,9,6,4,6,6,8,2,5,12,10,8,3,6,5,3,1,4,10,7,12,1,9,3,1,2,11,5,5,3,7,3,8,1,4,5,6,12,3
"COG2014",2,1,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,3,0,0,0,7,4,0,0,7,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,2,0,0,0,1,0,1
"COG2015",27,27,17,24,32,33,17,18,28,22,5,26,23,23,20,25,9,19,27,52,19,21,19,26,16,16,31,24,26,8,5,2,15,26,41,10,34,44,13,12,28,14,20,28,36,24,15,36,23,30,12,26,16,21,21,35,15,46,17,20,25,24,14,20,19,12,9,32,22,31,13,25,24,45,18,16,39,22,30,22,30,24,19,15,18,31,24,21,25,24,31,26,13,49,32,24,26,18,9,18
"COG2016",6,4,5,6,2,1,4,6,0,3,2,3,11,1,3,2,0,7,0,0,0,6,4,2,6,3,0,3,9,0,0,0,8,0,1,2,0,0,0,3,3,6,3,13,0,3,0,4,3,2,2,1,6,3,5,0,0,0,6,0,1,4,6,5,4,1,6,5,0,5,5,2,3,0,4,0,6,0,1,5,0,6,3,0,2,0,0,2,1,4,4,2,2,2,1,3,3,5,16,1
"COG2017",17,34,15,21,34,14,19,17,21,21,21,27,18,36,16,24,11,29,21,21,25,13,24,36,19,36,30,20,15,27,40,1,11,22,24,48,24,16,20,8,33,8,21,14,20,21,18,13,25,10,31,14,29,9,17,27,23,26,23,28,17,45,37,28,26,21,34,22,22,15,25,26,26,23,15,21,6,26,34,26,19,23,15,13,24,22,23,17,20,27,19,25,28,20,38,38,13,31,11,8
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",2,0,8,3,0,1,4,1,0,1,0,0,0,0,1,0,0,1,2,0,1,6,0,0,9,1,0,0,5,0,0,0,4,0,0,0,0,0,0,9,1,15,0,9,1,1,0,4,0,1,1,0,0,2,3,0,1,0,0,0,0,1,2,1,1,1,1,0,2,9,0,7,2,0,4,0,5,0,0,7,0,6,1,0,0,0,0,5,3,1,0,0,0,0,0,0,4,0,7,0
"COG2020",28,9,16,13,7,14,23,22,14,21,17,12,15,19,14,17,27,22,17,3,19,17,15,15,11,24,13,13,15,19,33,7,11,16,8,24,6,9,10,16,14,10,10,12,29,11,13,16,11,28,13,13,9,24,24,2,15,5,11,13,6,15,13,7,17,14,20,13,22,15,15,16,24,14,18,14,18,7,16,15,23,16,24,7,15,17,12,12,18,20,16,15,15,24,15,11,14,14,29,13
"COG2021",44,44,45,58,27,47,28,17,85,51,14,41,51,43,55,49,28,40,44,39,45,34,35,48,41,34,54,34,48,12,18,10,21,57,46,19,65,80,78,33,58,38,26,39,14,39,63,66,50,35,43,81,94,46,44,97,55,58,59,84,89,79,62,88,45,72,23,71,39,53,51,72,76,95,88,67,45,90,91,44,56,52,42,27,80,80,81,54,69,51,87,77,79,86,73,67,61,67,33,21
"COG2022",21,31,15,17,19,28,22,24,35,40,39,29,24,26,33,37,13,46,36,23,48,18,35,41,23,28,43,27,30,8,18,8,17,28,39,35,44,26,34,29,21,18,29,31,15,50,29,28,23,13,25,24,23,33,19,28,32,28,28,30,17,39,33,18,41,34,45,40,26,16,29,25,31,43,33,49,22,36,27,21,11,23,24,15,32,41,38,28,25,19,24,35,39,30,26,16,22,32,14,11
"COG2023",3,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,12,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,12,0,0,0,0,0,0,1,0,0,4,0,3,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0
"COG2025",37,45,57,39,33,51,36,33,49,43,11,46,51,34,48,35,21,41,41,28,43,39,32,44,50,32,43,42,34,14,33,18,40,41,46,21,51,47,39,47,47,51,42,49,23,40,50,46,40,63,46,80,71,68,56,49,48,47,55,72,70,58,46,52,76,56,39,72,37,63,61,66,50,65,54,47,76,60,49,87,26,65,46,29,68,64,45,66,66,74,60,48,59,75,40,45,68,45,59,31
"COG2026",0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,1,0,2,0,1,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,1,1,0,0,2,0,0,2,3,0,3,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,3
"COG2027",29,5,25,17,7,26,15,13,17,13,38,14,17,19,18,15,8,40,23,3,20,27,30,11,14,21,25,14,19,15,3,10,20,14,18,39,7,12,9,18,20,22,11,18,11,16,17,20,14,24,14,8,26,27,16,0,26,5,10,28,21,31,33,24,27,20,47,13,17,15,23,10,19,9,19,26,21,11,11,15,10,23,11,9,32,13,20,19,18,9,18,25,23,14,28,20,20,22,13,7
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
