"","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.3","X140_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X39_DCM_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X78_MES_0d2.3","X122_DCM_0d1.0d2","X32_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X62_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X65_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X110_MES_0d2.3","X93_SUR_0d2.3","X78_MES_0d45.0d8","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X98_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X124_DCM_0d2.3","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X138_MES_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X76_MES_0d45.0d8","X96_SUR_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.3","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X85_MES_0d2.3"
"COG3130",0,0,0,0,2,0,1,0,0,2,3,0,0,0,0,0,0,0,0,2,9,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,6,0,2,1,0,0,3,0,0,1,0,1,0,0,5,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3131",0,0,0,0,13,0,9,2,1,3,5,0,4,0,1,2,1,1,0,33,40,0,3,0,26,0,0,0,1,1,1,1,2,0,3,6,1,1,3,0,13,0,10,20,2,14,2,2,3,8,0,15,2,2,6,1,0,14,1,0,2,10,0,0,5,2,0,2,1,4,0,0,11,18,2,8,3,6,15,27,0,2,2,5,0,0,2,2,1,1,0,0,0,0,2,0,0,6,0,1
"COG3132",0,1,0,0,2,3,0,0,0,1,0,4,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,2,1,0,1,0,0,0,1,0,2,0,2,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3133",0,2,0,2,1,0,1,0,0,0,2,0,0,1,0,1,2,0,0,0,0,2,0,3,1,1,0,6,0,0,3,5,2,0,2,0,4,4,0,3,1,1,1,2,0,1,1,1,0,1,1,6,2,0,1,0,0,2,0,1,2,1,1,1,2,0,0,0,0,0,0,0,1,4,2,0,1,2,1,3,1,0,5,1,2,0,0,1,0,0,2,2,1,0,0,0,1,1,4,1
"COG3134",0,0,0,0,1,0,4,0,2,1,2,1,0,0,0,0,0,1,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,3,2,5,0,1,0,2,0,3,0,0,0,1,1,1,11,1,0,2,0,6,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG3135",1,2,2,1,10,0,5,0,3,1,2,2,3,2,1,2,2,1,5,5,49,4,1,2,35,2,3,1,1,5,0,0,4,0,1,6,0,1,4,3,6,3,6,16,1,13,2,2,3,9,0,27,0,2,3,0,2,9,0,1,1,5,0,1,3,1,3,2,1,10,1,1,3,17,0,11,1,4,4,21,5,2,0,4,2,1,2,7,1,1,0,3,2,3,2,2,5,3,3,1
"COG3136",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,0,21,1,8,0,0,2,15,1,1,1,0,0,0,1,1,6,26,0,2,3,26,0,0,0,2,1,1,0,1,0,1,1,1,1,2,0,10,2,6,20,3,16,1,0,1,2,0,0,0,2,3,3,1,8,2,0,0,2,0,0,0,2,2,0,1,8,2,0,6,12,0,11,3,5,19,21,1,3,2,0,0,1,1,3,0,2,0,1,0,2,0,0,1,4,0,3
"COG3138",6,1,2,1,20,9,13,1,9,6,13,3,1,1,10,3,9,3,2,17,36,3,2,6,28,2,1,4,2,8,2,4,8,2,4,9,5,1,4,2,21,5,12,16,0,10,9,3,0,5,7,8,1,1,9,0,2,12,1,1,2,9,3,2,8,3,2,1,0,3,0,1,4,17,3,10,2,13,10,18,0,2,3,4,2,1,5,3,2,3,2,4,1,0,4,1,3,7,10,0
"COG3139",0,0,1,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,2,10,0,0,0,5,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,2,2,0,1,2,0,0,0,2,7,0,0,0,0,0,2,0,1,1,2,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,3,3,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3141",0,0,0,0,3,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,8,0,0,2,7,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,3,0,3,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,5,0,0,2,0,0,0,0,0,1,0,0,5,0,2,0,2,1,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,7,1,6,0,7,4,8,6,4,1,4,4,1,2,3,9,3,8,2,0,2,5,2,2,0,1,7,2,6,1,6,2,8,11,2,5,6,2,4,1,3,10,1,3,3,2,0,2,1,2,0,3,3,5,12,4,1,5,3,7,1,3,9,0,0,9,3,1,1,5,4,7,1,4,3,5,3,3,1,3,3,5,6,1,8,5,2,8,2,2,5,2,1,2,8,4,4,6,3
"COG3143",0,0,0,0,21,0,4,0,1,2,4,0,2,0,1,0,0,0,0,4,14,0,0,1,10,0,0,0,2,1,0,1,2,0,0,2,0,0,1,0,8,0,4,15,0,6,1,0,0,5,0,5,0,0,3,0,0,5,0,1,0,1,1,0,1,0,2,1,0,3,0,0,2,9,0,6,0,2,3,12,0,1,0,5,0,0,0,0,0,1,0,2,0,0,1,1,1,3,0,4
"COG3144",0,1,1,1,19,1,9,1,9,7,11,1,2,0,2,1,25,1,1,4,40,0,1,1,29,0,4,4,0,2,0,0,4,0,0,4,0,2,1,0,21,1,2,20,0,20,1,0,1,8,2,11,1,1,3,3,1,13,1,0,1,4,1,0,4,2,5,1,0,13,0,5,8,15,1,13,1,2,10,19,0,0,1,5,0,0,0,1,0,1,0,5,1,1,1,1,1,2,0,0
"COG3145",2,4,3,10,12,12,9,4,26,4,22,4,4,8,4,5,19,3,6,36,16,6,8,7,20,9,18,3,9,8,4,3,6,2,16,9,6,9,9,8,17,2,12,15,3,6,3,6,7,6,6,29,10,4,4,16,2,35,6,9,9,22,3,5,28,6,4,5,4,7,7,8,1,12,2,4,2,9,11,35,3,5,3,8,2,18,2,7,9,3,5,15,3,5,3,5,9,10,7,9
"COG3146",38,45,46,28,22,44,19,16,36,28,12,4,16,26,27,23,27,44,50,25,27,34,25,10,10,44,4,24,33,58,27,22,40,29,34,52,41,25,23,30,9,21,48,28,20,9,44,32,12,16,43,9,14,2,41,37,46,7,17,32,40,19,24,25,5,34,29,10,66,15,15,34,43,26,43,5,15,16,19,24,37,44,40,19,65,21,52,34,38,5,48,25,46,48,56,20,33,43,40,17
"COG3147",0,2,0,1,5,0,2,0,5,2,4,0,3,0,1,0,2,0,1,0,17,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,1,7,3,8,1,1,1,6,1,7,0,2,0,0,0,5,2,0,0,3,0,0,3,0,3,0,0,0,1,0,2,1,1,3,0,2,5,10,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0
"COG3148",1,0,0,1,23,0,5,0,0,3,6,0,3,1,4,1,0,0,0,2,38,1,0,2,20,0,1,0,0,0,0,0,4,0,0,0,0,1,2,0,7,2,8,26,1,11,1,1,0,5,0,16,0,2,2,1,0,6,0,0,2,7,0,0,3,0,3,1,0,3,2,0,3,11,0,4,1,3,10,16,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,5,0,2
"COG3149",0,0,0,0,7,1,2,0,0,0,2,1,0,0,1,0,0,1,0,1,9,0,0,0,5,0,1,0,0,2,0,1,1,0,0,3,0,0,1,0,2,0,2,10,0,7,1,0,0,0,0,4,0,0,1,1,0,3,0,0,1,2,0,1,1,3,0,1,0,3,0,0,4,4,0,2,0,0,1,7,0,1,0,3,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,2
"COG3150",4,2,6,7,6,8,4,5,18,4,1,1,1,2,11,6,13,3,3,4,13,4,3,2,8,7,3,12,5,1,11,6,9,7,3,10,5,3,0,12,4,6,13,8,0,8,7,3,0,3,7,8,2,0,1,10,3,3,3,7,5,1,6,8,0,4,2,1,1,1,0,2,6,0,8,3,0,3,1,7,4,6,4,3,5,1,1,1,6,1,3,3,5,4,3,2,1,4,2,1
"COG3151",1,4,4,1,10,2,3,2,9,2,6,0,1,1,4,1,4,6,0,2,5,3,2,2,13,0,0,3,1,1,1,6,7,0,3,1,4,1,2,2,2,3,5,7,3,7,3,0,2,1,6,4,4,0,4,9,4,4,2,0,3,3,1,8,4,3,1,1,2,1,4,3,3,7,2,4,1,4,3,11,1,2,3,4,1,0,0,1,2,2,2,0,2,5,4,6,1,2,2,12
"COG3152",3,9,4,7,7,9,5,9,7,17,2,10,5,7,6,9,11,3,5,7,5,6,7,4,2,11,1,16,8,4,5,7,7,15,14,9,3,16,10,15,6,8,10,7,7,5,9,10,4,6,2,32,12,12,5,7,11,1,9,6,5,5,9,13,9,12,3,6,5,9,16,9,13,7,5,9,19,7,13,6,10,11,11,3,3,15,7,12,11,6,6,4,8,8,5,16,11,8,6,11
"COG3153",1,2,4,3,3,2,3,2,5,1,4,1,2,1,5,3,2,1,3,17,0,4,2,2,0,1,2,2,3,1,1,1,7,1,6,2,3,2,4,5,4,1,4,1,4,2,2,1,2,0,4,0,1,2,6,4,2,4,0,4,5,0,3,0,5,2,4,6,1,1,6,5,1,9,1,1,0,0,1,8,2,2,3,3,1,4,3,3,4,1,3,4,3,0,1,1,1,5,2,1
"COG3154",0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,9,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3155",1,3,1,1,7,4,7,0,0,4,1,9,18,5,1,0,0,0,0,0,27,0,2,2,17,0,2,0,1,3,0,1,1,0,2,2,0,1,4,1,2,2,2,9,9,26,1,0,1,2,1,5,0,10,1,0,1,3,2,0,1,4,3,2,3,5,2,7,1,11,9,0,3,3,2,18,6,2,6,11,4,0,1,10,1,2,2,0,1,6,1,1,1,1,0,1,3,1,2,5
"COG3156",3,14,8,35,14,11,11,3,12,10,9,2,3,3,10,8,18,9,6,15,29,5,4,3,13,10,2,14,6,5,4,12,14,7,11,3,4,6,7,7,13,3,7,20,3,6,6,5,3,10,12,13,8,1,3,9,8,9,10,13,13,5,4,6,4,5,7,5,4,3,3,8,12,13,12,3,3,5,6,16,7,9,8,3,10,9,5,8,9,2,1,7,5,10,7,6,5,8,7,2
"COG3157",0,1,0,0,4,0,3,0,0,1,5,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,6,2,3,1,0,0,1,0,0,4,0,8,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,1,0,1,0,2,1,1,0,2,2,0,3,4,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,1,0,0
"COG3158",0,0,1,0,0,0,1,0,0,0,6,0,0,2,2,0,0,0,1,8,0,0,0,5,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,5,0,0,0,0,1,7,3,13,7,1,0,2,0,3,0,1,1,0,0,0,1,2,1,4,0,1,1,0,0,9,0,0,1,0,3,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,1,0,0
"COG3159",1,10,7,6,14,12,16,5,7,3,2,5,11,2,7,16,9,9,4,3,27,2,2,6,10,3,1,10,3,5,7,7,11,7,8,3,5,4,9,8,9,3,15,9,8,12,5,4,6,7,6,5,13,4,10,9,7,5,4,11,8,7,6,7,4,2,7,5,4,2,1,8,5,10,23,4,5,3,9,18,5,5,7,5,7,6,6,2,6,10,4,4,6,7,7,5,7,8,11,6
"COG3160",0,0,0,0,7,1,2,0,4,0,2,0,0,0,0,0,4,0,0,2,11,0,0,1,13,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,3,7,1,1,1,0,0,1,1,4,0,0,0,0,1,3,0,0,0,6,0,0,1,0,0,0,1,3,0,1,1,6,0,4,0,1,4,6,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,4,0,1
"COG3161",1,1,6,4,10,8,9,2,11,3,3,1,2,0,5,3,9,3,3,1,18,5,2,2,11,2,0,3,2,5,0,5,4,0,2,6,4,2,2,2,6,5,9,8,5,12,5,2,5,5,6,8,3,5,5,6,2,6,2,3,5,0,5,2,4,2,1,1,4,4,1,6,3,6,4,6,1,4,9,13,4,3,3,2,2,3,2,1,2,4,4,5,0,3,1,2,1,5,5,8
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",5,9,18,13,69,17,26,11,49,13,18,24,12,8,14,9,58,12,5,16,114,13,11,14,66,7,7,7,12,17,4,7,16,7,16,16,3,7,6,8,28,17,33,66,19,47,10,5,14,45,16,35,27,9,17,27,9,41,11,10,6,23,5,14,23,7,14,16,6,18,7,17,21,36,9,35,8,15,30,69,10,21,7,21,7,10,9,1,10,14,6,8,5,20,2,9,14,11,3,14
"COG3165",0,0,3,7,10,2,6,1,2,2,4,3,1,2,3,2,17,2,0,1,25,1,1,3,7,0,1,1,0,1,0,0,3,1,1,2,0,1,4,0,6,5,3,15,4,2,2,0,3,7,4,2,3,1,1,4,1,7,2,1,0,2,0,1,3,2,3,3,2,2,3,1,1,5,1,4,2,3,5,9,0,2,0,1,1,2,1,0,1,1,0,1,0,2,1,1,0,6,2,5
"COG3166",1,1,0,0,6,0,2,0,2,2,1,0,1,0,1,1,1,0,1,2,12,0,1,2,11,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,4,2,3,7,1,3,1,0,2,5,0,9,0,1,0,3,0,5,0,0,1,3,0,0,3,0,1,1,0,4,2,1,2,7,0,2,1,3,7,6,3,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,1,1,0,2
"COG3167",1,0,0,0,8,1,6,0,0,1,8,0,4,0,0,0,3,0,0,4,20,0,2,3,12,0,1,0,2,1,1,0,0,0,2,1,0,0,0,0,4,0,7,9,1,10,1,0,1,5,0,6,0,1,1,1,0,10,1,1,0,3,0,0,1,0,0,6,0,3,1,0,0,1,0,3,2,2,5,8,0,0,0,3,0,2,0,2,1,4,0,0,0,1,0,1,1,1,0,0
"COG3168",0,1,0,0,6,1,6,0,1,1,2,1,1,1,0,2,0,0,0,1,8,0,1,1,6,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,8,0,1,11,0,4,2,0,1,6,0,13,0,1,1,2,0,2,0,0,0,4,0,1,2,0,1,3,0,2,2,0,2,6,0,4,1,0,5,16,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,3
"COG3169",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3170",2,2,0,2,45,8,6,1,0,2,14,6,6,2,5,2,0,2,4,13,53,1,1,1,17,4,1,1,2,1,1,0,2,0,3,4,0,1,2,0,24,2,17,15,2,9,3,0,0,29,3,31,0,6,6,3,1,22,1,2,1,9,1,0,13,2,2,2,1,8,3,1,5,11,0,9,1,4,23,32,1,1,2,6,1,5,3,3,1,4,0,3,3,8,3,0,6,5,1,3
"COG3171",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3172",5,3,7,7,0,4,2,4,10,2,0,1,2,0,4,4,8,2,1,0,2,3,4,4,0,1,2,4,2,4,0,4,8,2,6,4,2,2,2,7,4,4,9,3,1,1,4,2,2,2,7,10,2,2,6,5,5,3,2,7,3,1,1,2,7,1,4,8,3,1,2,7,2,5,6,0,0,0,2,5,5,8,4,1,2,2,1,1,5,0,5,2,1,3,4,1,2,2,6,2
"COG3173",48,41,37,69,38,48,42,41,62,53,30,27,17,43,44,52,37,37,46,35,36,53,37,33,29,26,19,73,39,24,47,57,39,21,38,34,33,50,46,55,12,43,33,57,26,18,37,39,38,42,47,35,45,18,42,39,47,11,57,47,45,19,41,47,16,41,56,40,35,30,39,35,49,34,43,18,48,67,34,40,36,43,48,47,54,48,31,33,54,30,49,43,37,50,30,40,38,31,52,37
"COG3174",0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,7,1,2,1,0,4,3,0,10,0,0,1,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,3,0,0,6,0,6,1,0,3,8,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",38,26,19,43,13,27,12,23,41,16,13,6,7,12,42,24,40,31,20,16,21,30,18,12,18,12,6,27,18,13,35,31,30,30,18,8,16,24,9,21,12,23,39,7,5,7,21,10,6,9,26,5,36,7,19,28,25,17,24,28,29,9,29,22,5,12,21,4,27,9,13,39,22,15,38,8,10,28,13,14,19,30,25,11,23,16,22,14,24,17,23,13,23,16,7,18,14,27,42,8
"COG3176",23,59,15,73,36,29,23,14,24,13,9,3,9,29,51,20,28,26,32,20,44,31,16,7,31,19,11,25,16,18,22,21,22,16,17,17,22,25,10,11,13,13,23,27,9,24,13,14,10,11,29,13,8,2,27,30,50,14,21,49,27,8,19,19,7,20,15,10,20,7,7,80,17,19,24,15,19,27,24,35,24,71,18,15,18,15,24,18,22,17,32,17,26,47,13,27,20,15,21,10
"COG3177",2,1,2,0,28,6,8,2,7,4,10,7,13,3,3,3,2,1,0,37,41,0,3,9,19,1,3,0,0,0,0,5,4,0,2,9,7,2,5,1,22,1,11,19,6,22,4,2,4,37,1,27,1,7,2,3,1,15,3,0,3,11,1,1,13,9,2,6,0,16,1,2,4,10,3,30,4,3,18,34,4,1,3,7,1,2,6,3,0,4,2,5,1,2,3,3,0,7,0,6
"COG3178",41,34,38,37,23,40,29,41,44,25,9,20,25,41,19,30,47,48,32,14,2,45,28,27,17,25,4,62,35,26,49,48,36,29,41,14,54,35,23,49,7,27,42,17,26,7,44,47,14,13,51,24,76,34,28,33,54,14,41,44,31,9,43,51,12,34,27,24,33,31,32,43,37,18,52,13,30,21,20,13,40,57,54,27,36,18,52,19,27,30,28,34,37,35,11,38,32,30,51,14
"COG3179",3,5,3,5,5,3,0,2,0,0,44,0,0,0,3,2,0,1,19,12,0,20,1,0,11,5,45,3,12,2,5,0,7,4,18,0,2,0,0,1,68,4,2,1,0,2,5,0,2,78,5,13,13,0,0,18,0,5,0,2,3,29,0,1,3,1,0,0,1,0,0,5,1,1,0,3,0,0,0,4,0,6,0,0,0,0,1,0,2,0,1,3,2,3,3,0,0,0,5,0
"COG3180",16,28,30,27,9,21,2,19,14,5,1,25,10,17,26,12,27,28,15,10,0,39,12,7,2,9,6,18,21,12,35,10,25,31,20,7,16,27,7,21,4,8,24,6,5,5,21,22,7,4,18,11,13,18,14,13,30,7,10,32,10,6,19,16,6,15,12,5,15,6,2,42,17,17,22,6,22,10,7,9,13,33,13,4,22,20,28,12,16,16,19,14,34,15,7,21,16,16,21,12
"COG3181",39,48,48,60,49,42,40,45,40,39,5,31,43,24,99,32,51,39,46,26,3,68,47,45,12,20,12,34,37,20,64,23,52,30,36,15,30,43,69,31,13,39,39,28,44,20,33,21,55,34,37,20,47,35,32,58,40,9,20,57,36,11,33,35,11,30,29,43,41,38,46,70,37,52,54,10,26,38,25,28,35,55,34,48,43,19,42,46,32,26,41,26,34,52,20,33,27,34,42,45
"COG3182",6,0,2,0,72,3,27,1,4,24,40,8,14,2,3,2,4,1,5,50,120,2,7,9,80,0,9,3,4,1,1,3,9,0,4,11,3,6,10,1,28,8,22,82,12,56,11,5,13,59,3,82,0,2,10,1,2,53,12,2,2,32,3,1,29,6,11,8,2,12,4,1,20,63,3,39,3,18,42,109,7,5,6,15,1,3,4,2,3,11,4,7,2,2,3,8,11,12,3,4
"COG3183",1,2,0,1,3,2,2,0,2,1,3,0,7,1,2,0,0,1,1,0,6,1,1,1,4,0,0,0,1,2,0,0,0,1,0,0,1,0,2,2,1,1,0,3,1,2,1,0,0,1,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,2,3,2,0,0,0,0,0,1,1,0,0,5,1,2,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,1,0
"COG3184",0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3185",4,0,9,2,14,8,17,6,29,11,15,9,18,12,5,9,30,9,10,20,19,17,13,7,21,4,4,6,9,10,0,12,7,17,8,9,9,8,16,7,7,13,12,17,20,26,8,3,11,3,5,34,0,8,16,18,3,10,7,10,7,5,6,10,9,11,5,23,5,10,21,3,9,20,4,12,7,11,17,24,9,3,3,18,3,12,11,9,3,6,5,8,5,5,9,8,7,11,13,14
"COG3186",6,3,5,2,9,8,21,10,17,15,7,8,5,6,3,11,24,3,5,8,20,7,7,6,15,2,1,16,12,7,6,9,6,4,8,16,11,9,14,10,10,19,7,16,18,7,5,12,18,5,5,10,2,8,12,13,6,4,12,3,4,2,7,7,5,9,13,15,3,8,7,1,7,20,0,11,3,9,12,19,11,2,7,9,0,8,3,2,6,4,4,12,6,2,9,14,1,5,8,10
"COG3187",0,0,2,0,5,2,4,0,0,4,3,0,0,0,0,0,1,0,0,1,14,0,0,2,14,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,3,4,2,12,1,11,6,0,0,1,0,5,0,1,1,0,0,6,0,0,0,5,0,0,0,0,0,2,0,5,1,1,2,16,0,7,1,3,5,13,1,0,0,3,0,0,0,0,1,2,0,0,0,1,0,0,0,3,0,3
"COG3188",0,0,0,0,4,0,4,2,3,1,6,0,0,0,0,1,0,0,0,31,2,0,0,5,4,0,3,0,0,1,0,1,0,0,0,1,0,0,0,2,11,4,1,8,2,0,0,1,7,0,0,67,0,1,1,12,0,4,0,0,0,3,0,0,9,1,1,2,0,3,1,0,0,6,3,0,0,0,6,8,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2
"COG3189",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,2,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3191",6,6,3,1,17,9,16,19,20,19,5,22,16,11,8,13,12,15,6,23,13,12,9,15,0,3,1,10,7,14,11,13,6,6,9,12,6,15,23,14,9,18,2,13,13,13,6,12,20,2,11,0,6,20,11,8,8,1,21,9,8,4,11,5,3,6,16,14,9,26,22,6,8,13,7,9,17,19,10,4,9,3,8,22,3,12,6,12,6,16,8,9,3,12,7,11,3,5,9,26
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
