"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG3267",28,5,18,2,4,1,9,1,1,3,6,4,28,2,4,3,6,4,4,9,5,3,4,15,13,9,3,3,5,6,3,0,10,20,2,3,21,13,5,3,3,4,3,4,6,1,1,25,19,6,8,3,13,0,6,24,51,4,16,8,2,10,7,32,6,2,6,11,13,3,17,6,31,7,8,14,4,21,11,10,41,10,5,1,12,6,5,5,8,14,7,7,7,13,4,9,6,5,5,6
"COG3268",8,27,23,31,19,18,11,23,16,27,19,50,27,19,11,22,26,13,12,9,12,29,13,15,10,40,28,41,17,35,27,39,9,33,27,28,17,15,32,27,21,41,28,17,17,24,20,14,16,20,11,21,29,34,33,33,15,34,6,3,1,11,13,14,16,30,24,15,24,23,15,33,23,32,16,32,29,20,28,14,20,19,29,15,53,20,37,29,25,12,13,16,11,16,24,26,16,32,32,26
"COG3269",0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3271",2,0,0,0,0,0,1,0,0,0,0,0,5,3,1,0,1,0,0,2,0,0,0,1,4,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,4,0,1,6,0,0,0,3,1,0,0,1,0,0,0,0,8,0,0,0,0,3,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3272",12,3,0,3,0,0,0,1,1,0,4,0,9,9,1,1,1,4,2,3,7,2,2,3,7,5,2,0,2,4,0,0,7,6,2,5,3,6,0,2,1,1,4,1,0,0,0,3,1,1,4,3,6,1,0,6,4,4,7,6,0,2,0,3,1,7,1,5,2,2,4,2,2,9,3,5,1,0,1,0,7,12,1,0,12,0,1,1,0,2,6,3,2,3,0,3,1,2,1,3
"COG3273",0,1,0,0,0,0,2,0,0,0,8,0,2,0,1,0,0,0,0,3,2,0,0,3,1,2,0,0,0,1,0,0,0,0,1,0,0,3,0,5,4,0,0,0,5,0,0,0,2,0,3,0,1,1,0,1,4,1,0,1,0,6,0,0,7,0,1,1,0,0,5,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,3,1,1,1,3,0,0,2,0,0,3
"COG3274",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",13,0,20,1,6,0,5,1,2,1,1,1,14,9,38,2,1,0,12,5,2,0,2,6,9,5,1,22,8,3,3,0,11,17,2,24,19,5,2,5,0,1,1,0,3,2,1,22,13,0,14,4,2,2,2,9,27,3,19,21,22,17,0,9,4,7,4,5,0,0,4,7,38,79,33,4,3,15,5,3,15,8,2,0,4,2,2,2,1,10,5,4,10,10,3,2,3,2,1,0
"COG3276",42,29,0,29,7,23,56,16,16,17,46,16,38,6,47,22,27,44,55,58,53,32,23,54,14,32,23,15,76,24,9,10,14,10,23,12,4,51,16,34,21,26,27,37,43,19,18,9,43,13,38,20,22,15,7,10,10,13,6,5,0,33,18,1,17,18,15,19,23,12,47,15,1,1,25,24,12,16,14,40,8,2,11,11,7,9,17,10,24,40,31,31,40,19,7,7,31,15,8,20
"COG3277",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",21,6,30,7,5,3,10,3,6,3,3,3,24,21,24,4,3,2,17,12,4,2,3,18,14,5,10,11,8,2,11,2,20,17,4,15,20,14,4,10,3,13,8,5,15,7,1,14,14,12,19,4,5,5,4,10,28,3,17,22,45,7,8,41,12,11,16,8,20,2,7,13,58,57,15,5,3,12,5,8,34,40,5,1,75,4,11,7,2,11,11,14,10,23,3,9,5,6,5,3
"COG3279",26,9,58,0,8,0,11,2,4,3,1,9,28,15,57,5,3,1,12,10,6,1,0,8,13,8,0,24,13,2,2,2,22,30,3,23,29,13,3,7,1,1,4,1,4,1,3,42,45,7,11,7,3,4,5,16,70,5,25,18,45,19,5,40,7,8,4,11,5,0,9,7,77,81,42,5,6,23,4,5,56,39,2,2,24,1,2,4,2,11,8,4,15,18,6,9,4,2,6,1
"COG3280",0,1,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,3,0,0,1,0,3,6,10,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,2,1,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,1,1,1,3,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,12,1,0,3,0,1,6,9,0,0,2,0,0,0,1,2,0,1,3,2,0,0,1,2,0,0
"COG3283",7,0,1,0,0,0,1,0,0,0,0,0,15,2,0,1,0,0,1,1,1,0,0,1,12,1,1,0,0,0,0,0,14,14,0,0,7,2,0,0,0,0,0,0,0,0,0,22,8,3,0,0,0,0,1,4,15,0,6,8,4,2,0,1,0,0,0,0,0,1,3,0,8,7,3,0,0,7,1,2,18,4,0,2,3,0,0,0,0,1,3,0,0,4,1,2,0,0,0,0
"COG3284",4,14,18,3,1,4,5,2,6,4,6,3,19,19,11,2,9,3,4,3,1,7,8,9,15,2,8,17,4,12,13,0,13,14,12,5,8,6,2,4,2,1,6,3,0,2,0,32,12,1,7,3,1,11,3,10,5,14,7,7,13,4,16,38,2,2,10,1,6,0,2,8,27,8,4,8,5,6,5,5,28,24,10,7,41,12,16,3,12,1,4,5,4,2,7,13,0,7,6,7
"COG3285",1,0,39,0,1,0,3,0,1,0,0,0,0,5,30,0,0,0,4,1,1,0,0,1,3,0,0,0,6,0,0,0,2,0,1,1,14,4,0,0,0,0,0,0,0,0,0,1,2,3,6,1,1,0,3,4,3,0,5,1,3,1,0,4,0,1,0,0,0,0,2,1,13,7,17,0,0,2,0,1,9,29,0,0,10,0,0,0,0,2,0,3,8,4,0,0,0,1,0,0
"COG3287",21,0,4,0,1,0,6,1,0,0,0,0,9,1,3,0,0,0,1,4,1,0,0,2,9,2,0,1,0,0,5,0,9,15,1,3,12,5,0,1,0,0,0,0,2,0,1,30,15,3,4,2,1,1,0,9,21,0,6,8,2,3,0,4,5,1,1,7,1,1,0,0,1,9,12,0,0,15,1,2,15,16,1,2,29,0,1,0,0,9,4,1,3,7,0,1,1,0,1,0
"COG3288",50,94,40,93,100,110,74,100,110,111,68,99,42,29,55,94,103,108,72,57,81,108,107,60,28,87,118,68,90,99,109,100,28,45,81,79,30,56,94,97,106,103,104,92,83,99,111,38,42,101,70,112,80,95,110,69,56,83,30,22,24,62,103,26,73,78,109,71,108,104,43,109,50,33,40,89,102,39,101,62,29,41,100,116,47,82,86,97,91,81,89,68,82,63,97,88,60,97,105,89
"COG3290",5,0,0,1,0,2,8,1,0,0,0,0,5,2,3,1,3,1,6,2,0,0,0,2,2,0,0,0,3,0,1,0,3,5,0,0,1,1,0,0,0,0,1,8,4,0,0,2,1,1,3,1,0,0,0,0,1,0,1,0,4,5,2,0,1,0,0,0,0,0,2,0,0,2,2,0,1,1,0,3,14,4,0,1,3,0,2,0,2,1,1,2,8,5,2,0,2,0,0,0
"COG3291",74,99,23,81,85,54,114,65,23,70,56,20,45,55,62,66,89,40,58,99,72,64,54,78,32,40,96,164,120,60,66,24,54,75,52,141,29,71,39,46,55,37,111,61,79,99,54,33,101,49,80,36,46,54,30,81,46,60,43,43,54,145,41,27,79,124,55,66,64,27,116,93,38,83,81,78,16,114,62,58,23,17,74,39,13,34,47,75,56,53,74,97,66,64,15,39,95,64,37,75
"COG3292",67,50,92,22,13,11,34,17,8,9,37,19,140,36,85,23,33,22,38,55,27,29,9,44,56,42,16,42,38,24,24,7,47,113,16,43,57,36,21,23,17,34,26,10,23,31,16,139,149,27,55,19,20,13,39,67,205,22,73,32,18,53,12,49,45,16,17,25,40,12,72,30,181,312,99,21,18,126,37,41,108,12,12,2,25,19,17,16,12,58,38,46,39,90,8,19,37,33,18,20
"COG3293",13,5,8,0,2,0,2,3,2,0,1,1,9,6,15,0,1,1,17,14,4,0,0,18,5,6,1,8,3,0,4,6,4,6,1,2,13,13,1,1,0,0,0,0,9,1,2,28,20,3,11,0,5,1,5,25,40,2,13,4,23,11,3,17,41,3,6,18,0,1,24,1,17,7,24,3,3,19,3,6,27,14,0,1,15,3,1,4,0,11,10,7,12,10,1,7,10,0,4,1
"COG3294",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",4,1,1,1,0,0,0,0,0,0,1,0,4,4,0,0,0,0,1,2,0,0,0,5,4,3,0,0,0,0,1,0,3,5,0,1,5,3,0,2,0,0,0,0,1,0,0,14,16,0,1,1,0,0,0,7,11,0,5,1,6,0,0,8,0,2,1,0,0,0,3,0,6,3,1,0,1,3,1,1,22,8,0,0,11,0,0,1,0,2,2,0,0,3,0,0,1,0,0,0
"COG3296",4,1,10,0,0,0,1,0,1,1,0,0,6,2,4,0,3,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,5,2,0,2,0,5,0,1,1,0,0,0,1,0,0,5,2,1,0,1,3,2,0,5,6,1,2,4,0,3,1,0,1,0,1,1,0,0,0,0,3,2,1,0,0,3,0,1,5,2,0,0,2,1,1,0,0,1,2,2,4,3,0,0,0,0,0,0
"COG3297",10,4,2,0,2,2,2,3,0,0,2,3,17,3,2,2,1,0,0,5,1,0,0,2,7,1,2,2,0,0,1,0,10,12,0,6,2,7,1,1,2,0,1,1,4,0,0,10,19,2,3,1,1,0,3,9,27,1,10,5,1,5,2,4,1,2,0,5,1,4,0,1,23,3,0,2,4,12,0,3,16,3,2,1,2,1,3,6,0,5,6,3,1,8,4,4,4,0,2,0
"COG3298",6,3,4,1,2,0,6,2,0,2,1,0,7,0,1,3,2,2,6,10,10,2,0,7,2,2,0,1,7,2,1,1,2,0,3,3,0,10,1,2,2,1,2,3,2,0,1,0,3,2,4,1,4,5,0,2,4,3,2,0,3,11,0,3,8,2,0,2,1,2,8,1,4,21,9,4,2,8,0,4,0,11,0,1,15,1,1,0,1,6,7,8,9,8,2,3,6,2,1,3
"COG3299",0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3300",19,4,38,0,1,0,5,1,1,1,0,0,33,11,4,4,0,0,6,4,0,0,0,5,23,1,0,0,1,0,2,0,22,18,0,9,22,8,0,2,0,0,0,0,2,2,1,46,22,11,3,1,0,0,0,16,54,0,23,22,32,0,1,37,3,1,1,5,0,0,1,1,51,30,4,1,1,15,2,6,77,41,1,1,29,0,4,3,0,3,9,3,0,16,1,4,1,1,2,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3302",0,3,0,1,5,1,1,1,4,1,3,1,0,0,0,1,3,1,0,0,0,2,1,0,0,3,4,7,0,8,3,1,0,6,5,4,0,0,4,2,0,1,4,3,0,1,1,0,0,3,1,0,4,4,1,1,0,3,0,0,3,0,1,2,0,3,3,0,0,3,1,1,1,3,1,3,2,0,1,0,3,0,4,2,1,3,2,1,1,0,2,1,0,0,9,4,0,1,3,3
"COG3303",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,4,0,0,0,0,0,11,0,3,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3304",0,0,0,3,0,2,0,1,0,0,0,1,1,0,0,1,1,0,1,0,2,1,2,1,1,0,2,1,0,0,0,0,0,1,0,5,3,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,4,0,0,2,0,0,0,0,1,1,0,7,1,1,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,1,0,3,1,0,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",2,11,21,7,6,14,0,12,20,9,41,5,0,97,0,8,8,3,0,1,3,10,17,2,161,6,15,9,3,1,7,5,108,5,2,4,85,0,2,11,11,5,15,8,0,14,9,40,10,4,1,12,6,17,13,4,3,7,90,27,19,3,26,18,0,9,18,4,7,6,0,7,12,37,1,5,3,4,2,3,27,52,17,9,26,10,19,13,10,0,3,2,0,3,4,13,0,7,7,4
"COG3307",18,16,7,15,22,16,10,17,15,18,7,6,26,9,5,28,18,3,7,5,7,14,16,4,8,7,14,19,4,6,10,7,5,21,6,54,6,12,13,16,20,3,7,19,11,19,15,20,14,15,4,10,13,18,8,35,24,10,3,10,11,4,23,34,6,16,20,11,7,8,10,13,21,23,11,7,6,15,12,5,12,39,7,20,19,33,17,16,28,10,21,11,6,13,14,6,7,8,22,9
"COG3308",1,1,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,2,7,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,3,7,1,0,2,0,0,0,3,5,0,4,3,1,0,0,1,0,0,1,1,0,0,1,0,0,3,0,0,1,3,1,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",5,1,2,1,0,0,2,0,1,0,1,0,9,6,0,1,0,0,0,2,0,0,0,0,3,0,0,4,0,0,0,0,1,3,0,1,3,1,1,3,0,0,0,1,0,1,0,7,10,2,1,0,1,0,0,3,10,0,3,0,2,1,0,5,0,2,0,2,0,0,0,0,3,2,0,2,0,3,1,2,4,5,0,0,3,1,0,1,0,0,2,1,0,5,2,0,1,0,0,0
"COG3311",3,2,3,1,0,1,4,1,1,0,0,0,5,1,2,0,1,0,0,0,1,0,2,2,0,0,0,0,3,0,0,0,3,0,0,1,4,3,0,0,0,0,1,2,2,1,1,6,0,2,1,0,0,1,1,1,5,0,5,6,0,5,0,0,1,0,0,0,0,0,0,2,2,2,2,1,0,1,0,1,11,3,0,0,1,0,0,0,0,1,0,0,1,3,1,1,0,1,0,1
"COG3312",4,2,0,0,0,0,1,0,0,0,0,0,7,7,0,1,0,0,0,3,2,1,0,0,3,2,1,0,1,1,0,0,3,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,2,5,5,1,6,7,2,4,0,1,0,1,0,1,1,0,1,0,4,1,0,1,2,1,1,0,15,0,0,0,4,0,0,1,1,1,6,1,0,0,0,2,1,0,0,1
"COG3313",5,12,0,5,2,5,1,8,3,4,2,6,9,10,2,4,3,5,4,2,4,4,2,0,7,4,11,6,2,4,6,7,3,7,5,3,7,3,4,6,8,5,2,3,0,4,2,9,4,1,1,1,4,7,3,7,9,2,6,3,1,2,9,2,0,5,6,2,4,4,0,5,8,4,3,2,4,6,3,4,11,6,4,1,9,7,8,8,7,2,2,4,1,4,4,3,2,7,8,1
"COG3314",15,2,0,0,0,0,6,0,0,0,0,1,13,0,0,1,0,0,7,1,2,0,0,4,7,1,1,0,7,0,0,0,8,7,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,4,0,2,0,0,3,0,0,3,5,2,4,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,2,0,2,3,3,0,1,3,2,0,0,0,3,0,0,1,2,1,1,0,0,0,1
"COG3315",3,5,1,2,1,1,7,2,1,1,1,4,6,5,3,2,4,4,2,4,2,2,2,7,3,3,0,7,5,3,3,2,1,4,6,1,0,2,3,5,3,1,3,1,7,6,0,0,8,1,8,4,4,8,1,8,3,6,2,1,9,4,3,4,11,4,1,3,1,2,11,2,1,3,5,7,4,5,4,4,3,6,6,1,14,1,0,1,2,7,1,4,5,7,1,3,3,2,1,3
"COG3316",7,1,14,0,1,1,5,0,0,0,0,1,4,1,6,0,2,0,6,9,2,0,0,11,3,3,0,11,0,0,2,1,1,4,0,1,7,7,0,0,1,0,0,0,10,0,1,6,15,4,3,3,1,2,1,5,4,2,2,0,7,13,1,22,11,0,1,1,1,0,8,0,10,11,6,2,5,31,1,1,17,22,0,0,27,0,2,2,0,3,0,5,6,6,7,3,3,1,0,0
"COG3317",8,8,1,7,6,9,13,9,7,26,2,19,12,14,6,5,4,7,3,4,6,9,5,9,13,15,10,17,6,14,12,22,11,23,9,11,6,6,14,11,5,9,11,10,4,10,7,16,6,5,6,8,10,15,13,11,10,10,5,4,2,11,9,7,6,7,12,5,14,17,2,18,13,2,5,12,17,10,8,7,16,2,8,6,11,11,13,17,9,9,0,15,7,14,19,22,8,12,18,4
"COG3318",8,1,1,0,1,1,8,3,0,1,6,2,6,2,6,2,3,4,8,15,5,1,4,8,5,10,2,1,6,3,2,0,3,3,1,3,6,7,3,6,6,8,1,2,12,2,1,0,7,1,10,8,7,4,2,6,4,12,2,5,1,8,0,2,14,1,1,1,7,2,16,4,0,5,2,4,1,12,5,2,3,5,0,0,9,0,3,1,1,4,9,4,8,9,0,0,6,6,0,9
"COG3319",5,1,1,0,2,1,1,1,0,0,0,0,1,29,2,1,1,1,1,2,1,0,0,0,1,0,1,4,1,0,3,0,0,3,0,14,0,1,0,0,0,0,0,0,1,2,0,0,1,4,3,0,1,0,1,1,15,1,1,0,10,4,0,3,0,5,1,2,0,0,0,0,12,2,1,0,0,2,1,0,8,9,0,0,5,0,0,0,0,0,6,1,0,3,0,0,0,1,0,0
"COG3320",11,2,10,2,2,1,2,1,1,5,2,1,4,31,6,6,3,1,3,2,0,0,3,8,3,0,1,0,1,1,0,0,0,0,1,4,2,9,1,2,1,0,0,1,0,0,0,2,4,4,1,0,2,2,0,4,9,1,2,0,0,2,1,12,1,3,4,2,0,0,1,0,22,5,0,1,0,6,0,0,11,22,2,1,25,4,4,1,0,5,3,1,2,1,0,0,3,0,2,3
"COG3321",17,19,32,20,6,12,19,14,3,9,6,3,13,9,5,7,23,5,26,9,12,6,4,7,2,6,11,7,24,11,14,3,7,5,6,12,2,13,3,7,12,6,12,16,15,16,7,10,3,16,29,6,27,12,2,16,70,19,13,1,130,50,7,96,34,49,19,17,12,9,24,15,57,28,35,14,8,7,13,15,14,65,17,3,37,8,9,6,16,13,25,12,33,25,8,3,25,9,4,19
"COG3322",3,0,8,0,0,0,0,0,2,0,0,0,1,14,2,0,0,0,0,0,1,0,0,2,11,0,0,0,1,0,0,0,4,3,0,1,1,2,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,2,3,0,0,3,4,0,0,17,0,1,0,2,0,0,0,0,5,7,0,1,0,5,0,1,8,10,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",5,10,1,3,6,2,2,1,5,4,1,6,3,2,8,0,1,2,0,2,0,5,4,3,2,5,9,15,2,2,9,4,3,12,7,10,3,1,11,1,5,6,10,4,5,12,8,1,0,9,1,2,3,6,3,1,2,5,1,1,11,1,3,2,0,15,7,4,3,6,0,3,5,5,1,4,2,2,4,1,5,2,8,1,4,2,5,13,6,2,1,7,1,4,2,9,0,7,6,7
"COG3324",9,2,6,0,0,0,3,1,0,0,0,0,1,5,2,1,0,0,2,1,2,1,0,3,7,3,0,1,4,0,1,1,8,5,0,8,6,4,0,2,0,0,0,0,1,0,0,7,9,2,6,2,0,0,0,7,13,0,3,7,3,0,0,5,2,1,0,2,0,0,2,0,3,14,7,0,0,1,1,2,9,4,0,1,17,1,0,2,2,1,2,0,2,3,3,1,1,1,2,2
"COG3325",20,5,3,2,4,2,4,5,4,2,8,1,1,2,14,4,9,3,6,3,1,1,6,5,1,3,5,6,2,3,6,1,16,23,8,5,1,2,2,4,3,6,3,2,3,4,3,1,5,3,3,2,6,8,4,3,3,11,9,2,0,13,3,0,5,5,4,1,4,5,5,9,0,5,5,5,2,11,8,6,0,0,7,2,0,4,3,1,4,2,2,8,5,4,4,1,8,7,5,3
"COG3326",6,0,10,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,3,0,0,0,1,3,1,0,0,0,0,1,0,4,5,0,1,2,5,0,1,0,0,0,0,0,0,0,7,3,2,0,1,0,1,1,3,4,0,4,1,0,0,0,4,1,0,0,0,0,0,1,0,5,6,1,0,0,3,0,2,8,0,0,0,3,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0
"COG3327",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,4,2,2,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,3,1,0,1,1,0,0,0,1,0,0,2,3,1,4,1,1,0,0,0,2,1,0,0,8,1,0,3,0,0,1,1,0,0,0,0,1,1,2,2,0,0,0,1,6,4,0,0,8,0,0,1,0,2,1,2,2,3,0,1,1,0,1,0
"COG3328",30,1,164,0,6,0,14,8,3,0,1,2,22,9,66,2,4,1,12,81,8,2,0,107,18,4,1,22,12,1,6,0,16,21,2,21,58,38,2,1,2,1,1,2,51,2,2,40,71,19,31,4,2,0,6,17,53,2,19,16,26,36,4,33,149,9,0,9,1,0,135,8,57,53,41,1,1,71,1,5,52,33,0,2,106,7,7,2,0,14,13,10,12,12,2,9,9,1,5,2
"COG3329",3,5,2,4,32,18,2,32,30,28,16,5,2,6,7,27,9,13,1,0,8,25,7,0,11,4,10,1,2,2,11,7,6,5,17,23,5,5,8,6,11,12,8,9,4,15,20,4,1,21,0,11,7,10,9,23,2,9,2,1,3,3,14,11,0,8,19,7,7,10,0,16,21,2,2,6,6,2,18,1,3,5,10,28,4,4,19,13,13,0,11,4,1,0,1,7,1,6,8,8
"COG3330",0,3,0,10,25,27,0,20,16,28,11,2,0,1,6,20,14,0,0,0,0,17,13,0,0,2,10,0,0,1,8,12,0,2,8,26,6,0,15,3,12,0,7,6,4,17,17,0,0,19,0,2,1,7,3,19,0,7,0,0,0,0,8,0,0,2,10,0,0,12,0,7,0,0,0,0,5,0,26,0,0,0,12,25,0,11,5,4,14,0,11,1,0,0,5,4,0,0,4,0
