"","X76_DCM_0.0d2","X123_SUR_0d2.3","X93_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X70_MES_0.0d2","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d45.0d8","X65_SUR_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X112_SUR_0d2.3","X145_MES_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d2.3","X137_DCM_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X68_MES_0d2.3","X146_MES_0d2.3","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X138_MES_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X111_MES_0d2.3","X152_SUR_0d2.3","X72_SUR_0d2.3","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X72_DCM_0d2.3","X65_MES_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X64_SUR_0d2.3","X70_SUR_0d2.3","X102_SUR_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X48_SUR_0d1.0d2"
"COG2878",2,4,9,5,3,12,5,1,1,1,10,4,3,4,7,0,15,0,12,2,3,2,1,1,4,2,5,10,4,3,3,0,2,0,5,2,2,14,0,11,1,0,3,4,14,1,2,1,2,1,3,2,0,2,1,7,4,2,3,2,1,2,0,2,1,0,0,3,1,5,7,0,1,4,1,1,2,4,1,9,2,1,3,3,4,2,0,6,3,5,2,0,5,2,3,3,0,2,0,5
"COG2879",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",20,14,22,16,10,34,18,7,20,9,13,20,18,9,9,12,18,14,15,17,9,11,20,16,9,8,11,8,12,15,17,15,9,17,11,21,14,22,35,12,12,15,11,20,19,17,13,8,15,21,9,19,9,15,10,21,8,14,14,12,8,15,17,17,23,9,7,17,22,15,7,9,4,9,12,7,35,12,19,10,19,20,7,23,13,17,14,16,17,17,14,12,11,12,17,18,5,16,12,12
"COG2885",129,102,121,129,50,199,91,69,44,53,52,85,86,50,50,87,98,52,130,87,59,52,76,62,49,35,69,41,106,50,55,69,61,63,65,75,72,42,121,54,58,43,56,112,141,44,52,59,36,79,55,77,91,36,57,61,47,46,61,46,54,105,60,69,85,56,58,87,55,51,58,68,44,49,85,55,38,66,70,93,91,61,54,86,84,95,65,76,48,33,82,118,71,45,64,82,41,71,46,75
"COG2887",57,11,13,25,16,37,3,9,25,14,35,13,8,13,19,15,20,13,25,17,8,7,14,7,22,36,11,30,27,18,30,11,9,15,9,18,20,30,79,12,14,16,16,14,21,17,21,11,22,8,20,17,23,31,16,21,23,32,38,22,28,7,19,27,10,4,5,16,11,8,19,16,12,24,14,13,59,27,13,47,19,21,36,22,8,17,20,20,25,42,16,12,18,4,10,16,7,15,27,23
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",30,53,46,37,94,36,54,64,51,74,71,63,43,64,58,42,74,69,44,57,65,70,61,68,64,22,55,66,32,75,53,85,61,60,70,77,53,65,49,81,41,60,67,52,57,63,73,66,66,88,58,69,38,59,78,78,72,52,62,74,55,59,52,68,58,62,70,73,77,56,74,57,56,61,69,72,68,65,62,36,56,83,65,66,56,59,52,66,77,61,49,56,61,62,70,51,72,70,73,25
"COG2891",1,1,7,6,2,9,3,2,0,2,1,2,8,3,3,3,1,0,8,2,1,1,3,2,1,0,2,2,2,2,3,2,1,0,5,1,1,2,1,2,1,2,7,3,6,5,1,4,2,1,2,5,6,2,1,1,1,2,2,4,3,0,1,2,1,1,2,5,5,0,3,1,2,1,1,0,5,0,1,5,3,6,3,4,2,1,2,6,3,5,2,2,3,3,1,4,0,4,2,1
"COG2893",8,3,2,5,2,6,3,0,2,0,1,3,0,2,1,2,2,1,2,2,0,1,1,1,1,1,1,1,4,1,3,2,0,0,1,0,0,1,4,1,0,1,3,3,2,1,3,4,0,1,2,1,2,2,2,1,2,1,1,1,2,0,1,1,2,0,2,3,2,3,1,2,2,3,3,0,3,3,2,1,2,1,2,1,1,3,5,1,0,0,1,3,2,0,3,1,2,4,1,1
"COG2894",2,9,6,11,5,15,5,20,7,1,0,6,3,2,4,2,9,12,17,5,7,6,11,3,2,2,6,2,1,0,7,8,10,21,3,0,12,1,1,3,4,9,1,4,13,2,3,10,3,17,2,7,5,4,3,0,11,4,3,2,9,22,9,12,6,22,6,10,6,16,3,11,11,4,7,16,2,4,5,10,5,3,4,5,13,4,14,5,1,1,12,25,2,17,15,2,7,1,1,5
"COG2895",39,26,29,36,5,21,31,17,15,21,10,11,32,15,25,18,21,12,20,23,13,8,17,16,21,4,26,20,26,8,21,15,13,12,36,20,16,14,23,9,16,13,22,23,31,12,9,27,14,24,18,26,32,14,16,11,19,20,25,14,17,16,7,15,16,19,27,20,15,15,21,14,13,25,36,11,24,18,13,16,15,13,19,8,16,20,22,20,21,15,16,18,31,14,18,15,31,20,6,22
"COG2896",16,37,41,28,44,39,23,50,44,54,61,46,46,38,61,58,44,39,27,36,25,23,27,26,50,23,42,71,26,34,38,18,32,43,25,23,35,52,31,53,50,44,49,42,15,51,51,36,46,25,19,32,23,32,23,37,32,42,29,28,23,23,19,24,20,13,16,12,25,19,29,26,22,32,16,22,42,26,24,9,20,19,41,26,18,27,32,31,35,30,31,16,36,28,21,26,18,30,28,13
"COG2897",12,37,34,29,44,26,42,37,30,78,56,40,37,46,35,79,32,34,34,37,29,46,29,31,75,10,67,46,18,29,43,31,36,16,56,31,32,46,25,63,72,43,40,37,23,55,34,34,75,31,50,35,57,34,44,26,42,43,66,39,39,21,29,33,30,23,36,38,33,37,62,27,32,43,36,35,34,46,34,12,37,38,75,88,24,32,40,62,50,51,38,14,42,29,40,40,42,44,67,15
"COG2898",11,1,1,5,0,18,0,0,0,1,0,1,2,0,0,4,0,0,6,1,1,0,0,0,1,0,1,0,7,0,0,0,0,0,1,0,0,0,3,0,3,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,2,0,1,0,0,3,0,3,0,1,0,0,1,0,0,0,1,4
"COG2899",11,1,5,6,0,0,4,0,0,0,1,1,1,2,0,0,0,0,1,1,3,0,8,0,1,1,1,0,2,1,4,0,0,1,2,1,2,0,9,0,1,2,1,2,1,0,0,4,0,4,0,2,1,3,1,1,0,0,0,1,1,0,2,1,2,0,0,1,0,2,0,0,0,2,1,3,0,0,1,0,5,0,1,0,0,3,4,1,0,0,2,0,1,0,4,4,0,0,0,3
"COG2900",1,0,1,0,0,0,2,0,0,0,0,0,6,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2901",2,2,2,4,3,4,7,3,0,1,2,3,9,3,3,1,10,5,7,4,4,3,3,1,3,1,4,5,3,5,1,3,1,3,3,4,1,0,0,4,1,4,5,8,5,3,6,3,5,5,0,6,1,3,4,3,6,3,4,2,1,5,1,6,4,3,8,7,4,5,2,4,4,4,5,2,0,2,3,8,4,2,0,4,4,5,3,0,3,3,1,7,2,4,5,3,6,6,2,3
"COG2902",126,4,41,69,4,37,13,6,2,22,30,5,49,2,40,26,43,5,75,6,5,3,2,1,24,6,41,25,85,9,27,3,7,10,4,1,1,27,79,30,27,2,1,23,113,21,20,1,16,3,15,1,43,3,5,3,2,35,28,2,17,26,4,14,2,9,10,4,0,8,44,4,16,4,8,5,15,4,8,12,7,12,31,45,11,9,14,42,29,33,7,17,3,2,4,1,7,10,18,35
"COG2904",9,8,11,18,6,15,8,6,6,5,1,3,11,7,3,0,8,6,12,8,7,4,8,7,5,4,0,1,7,6,7,7,6,6,2,6,12,1,7,4,2,2,3,13,27,2,10,6,4,7,4,4,7,7,6,9,5,1,2,6,7,8,6,8,7,4,8,5,15,6,2,4,6,8,8,5,1,6,2,16,6,6,7,8,7,13,6,6,2,5,9,11,7,4,7,14,6,5,2,9
"COG2905",25,0,34,34,3,33,6,1,3,12,1,1,15,0,7,9,7,0,40,1,1,1,1,8,1,1,13,4,20,2,13,0,1,5,6,0,0,4,13,3,6,1,0,21,38,7,6,0,5,1,2,1,21,2,0,8,2,18,8,3,8,8,1,5,3,1,3,0,1,5,2,0,1,3,3,2,12,1,13,19,3,1,7,25,10,1,3,16,5,5,3,9,1,0,5,0,4,1,1,16
"COG2906",1,0,0,2,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,2
"COG2907",18,52,52,33,72,41,60,49,47,7,7,49,24,68,10,9,44,48,23,46,62,80,57,47,28,17,17,14,38,57,42,60,60,40,67,60,44,10,15,26,17,48,53,61,34,44,51,53,12,53,49,60,15,66,62,59,55,12,15,46,48,23,47,38,45,66,70,68,47,39,7,52,53,56,64,67,2,62,48,22,55,57,16,15,46,53,51,13,18,13,57,27,39,46,46,50,84,55,12,19
"COG2908",33,19,28,29,20,20,73,17,19,20,11,39,32,19,24,15,19,12,17,23,38,21,22,23,29,24,26,22,47,15,17,83,16,21,87,25,18,16,27,13,26,22,28,25,32,25,32,22,23,30,22,27,28,16,55,19,15,29,23,46,21,13,16,28,22,16,23,99,29,21,25,35,20,24,78,13,24,45,24,16,23,31,19,23,21,27,23,38,21,27,32,21,29,14,19,33,17,19,21,12
"COG2909",31,3,5,41,0,32,2,1,3,8,2,2,2,0,1,5,2,0,36,0,0,1,0,2,3,1,21,2,27,0,11,0,1,1,0,0,1,0,37,1,1,0,0,9,43,2,1,0,4,6,0,0,8,0,0,1,0,14,2,0,5,6,0,1,1,0,2,0,0,1,1,0,6,1,0,2,3,0,10,16,4,0,1,11,7,2,3,5,3,6,2,16,0,0,4,0,1,2,1,15
"COG2910",0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,1,1,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2911",93,5,27,94,2,113,7,1,4,17,27,4,52,2,22,9,0,5,70,2,4,2,2,1,17,5,37,25,64,2,28,0,0,7,2,7,4,34,79,13,11,7,0,15,76,14,15,2,20,2,4,2,28,0,0,1,2,43,15,0,22,7,0,1,4,5,1,2,7,3,13,0,6,4,4,1,46,6,17,23,9,7,14,33,11,12,9,21,18,48,6,17,0,0,2,1,0,6,16,46
"COG2912",1,2,9,1,8,1,5,4,1,20,1,0,10,5,8,24,0,4,3,2,1,0,5,3,32,1,29,8,22,0,14,0,3,2,5,2,5,3,4,29,21,2,5,6,3,14,0,4,28,3,19,1,23,2,2,2,3,10,23,4,10,5,3,4,2,1,2,1,1,2,21,8,2,9,1,1,10,7,1,1,5,2,27,22,5,2,4,14,18,5,2,9,7,3,4,4,1,5,25,3
"COG2913",8,4,12,18,5,15,9,3,6,3,1,8,8,11,2,3,17,6,10,4,8,4,6,7,7,5,9,1,15,4,6,8,3,6,11,3,13,6,6,5,6,3,10,7,18,6,6,8,8,9,7,8,2,6,5,6,4,6,0,7,6,3,6,4,13,5,5,2,8,3,9,4,1,3,10,5,4,5,7,10,5,4,6,8,8,7,2,7,4,6,7,8,4,2,3,5,7,4,4,7
"COG2914",1,1,4,0,2,5,0,0,0,5,0,0,3,0,3,1,1,0,7,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,2,0,0,2,0,2,1,0,1,0,2,0,2,0,2,0,0,1,4,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,2,0,1,1,4,1,0,2,3,3,2,0,1,2,0,0,0,0,0,0,2
"COG2915",3,0,10,8,1,3,2,1,0,5,3,2,4,1,6,1,7,2,8,1,1,1,0,1,0,3,4,2,6,0,3,2,1,0,2,0,1,3,0,3,0,1,0,2,8,2,1,1,2,0,0,4,4,0,2,1,2,1,1,1,2,2,1,3,0,0,0,2,1,0,2,0,0,1,0,1,3,3,7,5,1,1,1,4,2,2,0,6,1,1,0,4,3,1,0,0,1,0,0,1
"COG2916",1,1,2,3,2,2,2,0,0,0,0,0,4,0,0,0,0,0,2,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,2,2,0,0,0,1,0,0,1,0,2
"COG2917",18,20,17,18,24,19,22,15,22,14,22,20,7,28,18,19,13,28,3,19,32,38,25,25,14,7,16,20,14,28,15,32,21,18,32,18,18,17,13,12,17,17,19,31,5,26,21,25,12,19,17,26,17,34,23,26,16,11,19,26,12,6,24,26,27,23,26,29,23,19,19,19,29,22,24,26,10,18,14,9,20,27,11,13,19,26,14,14,14,11,22,11,15,18,23,22,31,22,15,8
"COG2918",6,8,20,9,13,24,11,13,11,15,8,8,10,12,10,6,24,4,10,16,18,17,17,9,10,5,11,7,6,16,7,18,4,4,13,10,14,7,2,14,9,10,18,23,18,7,17,25,11,15,15,23,14,33,15,26,13,10,14,17,16,10,15,23,24,16,33,25,20,12,13,20,28,20,29,16,5,17,19,9,18,16,19,14,17,16,18,37,19,7,29,24,28,12,18,25,38,8,12,11
"COG2919",4,2,2,9,2,6,0,0,3,1,0,1,4,1,2,2,3,0,4,1,1,0,2,0,1,1,3,0,6,0,5,0,0,0,1,2,1,2,6,2,4,1,2,4,5,1,0,2,1,1,1,2,3,1,0,1,0,4,2,2,2,1,1,0,1,1,1,1,0,3,3,0,1,0,0,0,4,0,2,5,3,1,1,5,1,1,0,6,3,4,0,0,0,0,1,1,1,5,1,1
"COG2920",0,1,7,3,4,2,1,1,5,5,6,0,2,0,2,4,4,1,5,1,5,2,2,2,5,3,5,8,1,1,0,1,1,1,3,0,0,8,2,8,0,1,3,7,7,2,2,0,4,1,0,1,5,2,2,14,5,5,0,3,0,3,1,0,2,3,0,3,2,0,5,5,2,3,5,2,2,4,0,2,0,2,4,1,0,5,3,8,7,2,4,1,5,1,1,0,1,1,1,7
"COG2921",1,0,1,3,0,10,1,0,0,5,2,1,3,1,1,1,3,0,4,0,0,1,0,1,1,1,4,0,2,0,1,0,1,0,3,0,2,0,2,2,5,0,1,2,4,1,0,0,1,0,0,0,2,2,0,1,0,2,1,0,1,1,1,2,0,0,0,1,0,2,5,1,1,0,1,1,0,1,0,8,0,0,2,5,1,1,0,6,1,0,0,3,1,0,1,0,0,0,1,0
"COG2922",0,0,2,0,2,2,1,1,0,10,4,0,7,1,7,3,0,0,6,0,0,0,1,0,4,2,3,1,2,1,2,0,1,2,1,0,0,1,0,5,3,2,2,3,1,3,4,0,3,1,2,0,2,2,0,2,0,5,3,0,1,1,0,1,0,1,1,0,0,0,4,3,0,0,0,0,0,1,4,0,0,0,3,3,0,0,1,3,1,2,0,3,2,0,0,0,0,2,2,0
"COG2923",2,0,5,0,0,1,2,2,1,1,2,0,3,0,1,1,1,0,5,0,3,3,0,0,1,0,4,7,3,1,1,3,1,1,0,2,0,1,0,1,1,1,0,2,1,0,0,0,5,1,1,0,1,0,2,4,1,7,1,1,2,0,0,0,0,0,1,0,1,1,2,1,0,0,1,2,1,3,1,1,0,2,2,2,0,1,1,2,3,5,1,0,1,2,2,0,0,0,1,2
"COG2924",4,2,7,5,3,5,5,2,1,4,2,1,9,4,4,1,5,3,5,1,6,2,3,2,7,2,4,5,0,3,5,4,1,6,1,6,3,8,0,4,4,3,2,1,5,8,7,4,5,7,7,2,3,5,2,8,3,5,1,2,1,7,3,3,5,1,7,2,6,3,9,2,1,2,5,4,2,3,4,3,3,5,1,3,0,7,1,7,7,3,6,6,4,6,1,6,5,5,2,3
"COG2925",11,45,63,9,80,11,91,75,52,43,40,56,30,72,45,33,39,67,19,69,63,104,76,62,37,13,21,43,9,77,41,52,66,30,97,83,59,43,3,37,28,55,68,77,26,40,67,63,31,53,47,62,32,69,70,65,63,18,26,77,22,27,61,66,54,79,91,71,67,43,51,59,62,70,67,71,18,57,61,19,61,59,34,9,48,54,51,52,31,44,74,19,48,62,44,59,80,59,26,8
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",13,3,7,8,2,5,1,3,2,3,4,3,6,3,0,0,7,2,7,2,2,4,2,4,3,2,5,7,9,1,1,7,2,1,3,3,2,5,3,2,2,1,7,3,10,3,4,0,4,2,6,1,2,6,4,2,3,4,3,2,2,4,2,0,1,3,6,3,0,1,1,0,1,2,4,1,5,2,3,2,1,4,2,4,3,3,0,5,3,3,2,0,3,2,1,6,4,1,1,4
"COG2928",6,21,27,10,32,14,18,27,27,15,34,30,22,40,19,19,13,38,11,32,33,29,28,33,21,5,15,30,23,29,24,33,31,32,25,36,27,28,8,17,12,23,26,26,5,29,34,35,17,38,21,26,13,39,33,25,25,28,16,20,26,32,42,25,33,32,27,32,33,29,27,18,22,35,38,28,40,34,31,10,34,37,22,13,33,20,40,25,21,21,31,34,19,34,28,23,36,26,16,4
"COG2929",1,0,0,2,0,5,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2930",3,3,1,4,0,14,7,2,3,6,2,1,3,3,2,3,8,1,2,3,2,0,2,1,0,3,4,1,7,3,3,2,2,1,0,3,4,4,2,4,2,3,1,0,1,4,1,4,3,6,3,5,8,6,4,1,2,2,1,3,1,3,2,1,3,1,1,0,3,6,0,3,0,7,2,2,3,2,1,1,2,3,3,2,3,1,4,3,3,3,8,4,2,1,7,4,1,2,2,0
"COG2931",58,87,49,85,53,67,79,58,49,68,80,101,73,74,93,66,72,74,86,83,63,49,80,70,71,69,45,106,157,91,83,84,77,91,68,49,85,118,32,68,75,55,54,56,318,100,129,96,69,98,109,82,71,41,86,29,49,105,76,66,127,94,76,66,92,103,32,82,87,58,63,70,73,84,73,47,118,73,78,39,77,86,60,104,48,81,95,80,80,115,73,133,63,73,79,59,40,71,79,58
"COG2932",30,2,1,22,0,5,0,0,0,1,2,3,4,0,0,6,1,0,6,0,1,0,1,0,0,1,3,3,11,0,2,0,1,0,2,0,0,1,16,2,3,0,0,3,12,2,0,0,1,2,0,0,8,0,0,0,2,3,1,0,1,2,0,0,0,0,0,0,0,1,1,0,1,2,2,1,4,0,0,11,0,1,3,8,1,1,0,8,0,3,1,0,0,0,0,1,0,2,2,16
"COG2933",8,1,11,10,1,19,1,0,1,4,0,1,7,0,3,3,1,0,14,0,0,0,2,0,3,0,9,0,4,0,6,0,0,2,0,1,1,2,2,4,0,0,0,5,2,1,0,0,2,1,0,0,10,0,1,0,0,4,1,1,1,1,0,0,0,0,0,0,0,3,2,0,2,2,0,0,2,0,2,3,3,1,3,11,2,0,1,5,5,2,1,0,0,0,3,1,0,0,5,7
"COG2935",14,11,9,17,1,21,8,6,6,6,7,6,10,6,12,11,10,3,8,8,5,1,7,8,11,1,16,10,21,4,5,2,7,4,8,3,5,8,15,6,11,2,5,12,17,11,5,8,4,5,5,6,8,7,6,1,3,8,6,4,7,4,7,4,4,3,4,2,2,6,5,5,3,2,7,4,5,2,3,7,5,3,14,6,7,4,5,8,6,3,3,2,7,2,2,2,2,6,5,2
"COG2936",10,69,24,30,31,46,28,40,57,49,42,79,79,45,46,60,66,53,22,37,36,17,29,36,70,8,66,51,29,46,51,41,56,70,23,17,43,42,20,75,61,41,53,38,5,69,39,39,40,63,64,52,55,27,53,5,51,67,62,69,71,98,32,25,61,36,19,20,48,62,54,65,45,53,25,33,86,64,48,34,45,33,47,26,59,72,73,45,85,72,49,83,72,59,119,43,31,36,61,16
"COG2937",19,5,23,28,10,63,16,23,5,13,10,8,35,8,15,6,1,3,41,6,20,9,11,10,8,6,13,2,21,10,16,16,8,5,10,23,8,6,10,9,7,5,11,20,47,8,12,5,9,8,4,10,26,18,3,2,8,12,5,9,15,9,7,14,3,12,28,13,12,4,13,5,7,4,13,6,5,7,11,19,9,19,9,29,19,14,11,17,8,10,11,8,9,3,7,6,27,10,14,16
"COG2938",4,1,1,9,3,5,7,4,1,4,4,2,5,2,1,2,4,0,8,1,2,3,0,1,0,1,2,2,1,1,4,5,3,1,4,2,0,5,6,4,2,1,3,5,9,2,5,2,3,1,0,2,5,2,4,3,3,1,3,1,4,4,2,1,1,1,2,2,0,2,3,5,2,3,2,4,3,1,2,5,0,0,3,4,2,3,3,3,2,1,2,5,0,2,1,1,1,0,0,4
"COG2939",28,12,18,7,16,6,9,16,7,12,8,9,44,10,10,14,9,18,13,12,12,13,13,6,13,5,4,7,21,11,12,8,9,13,1,16,8,8,26,12,10,5,8,15,17,13,10,14,11,17,9,20,20,3,7,8,3,17,9,11,6,5,9,9,17,7,10,6,13,5,9,12,7,8,7,8,12,5,12,2,10,9,8,7,5,14,7,18,10,5,15,7,12,9,15,16,4,13,10,9
"COG2940",10,21,15,10,26,0,16,19,12,6,5,14,5,29,9,3,14,7,6,19,16,20,10,10,9,17,4,10,6,23,17,14,14,15,24,19,21,4,11,10,4,16,29,15,3,6,10,22,8,8,11,17,6,24,29,20,18,4,7,29,9,4,12,16,16,19,21,21,11,12,9,20,15,23,10,23,4,20,14,14,10,12,9,5,7,12,16,2,7,8,6,3,41,25,25,19,15,25,9,12
"COG2941",8,19,26,8,30,10,32,32,17,15,4,18,7,34,13,6,27,24,7,14,34,37,24,22,6,10,6,7,7,17,21,18,34,13,48,32,26,3,3,5,13,26,29,32,8,11,29,41,10,19,16,30,10,36,24,39,27,4,5,24,13,11,34,22,26,27,38,28,29,14,9,26,28,25,27,24,6,35,23,11,19,31,7,10,23,21,23,11,19,8,18,12,14,28,18,31,45,27,15,9
"COG2942",14,0,6,2,1,3,3,3,1,8,7,4,9,1,9,9,0,5,6,2,5,1,3,3,10,0,5,6,9,0,1,2,1,2,4,0,2,6,15,3,5,0,3,4,4,5,1,1,5,2,3,0,13,2,4,1,2,4,3,1,5,3,1,5,1,2,1,5,5,0,7,2,5,0,3,2,0,4,2,2,2,4,4,8,2,3,5,8,11,3,2,7,7,2,4,1,3,3,4,4
"COG2943",18,4,8,19,4,62,3,2,0,4,1,2,17,0,2,4,0,1,24,1,0,0,0,0,3,2,8,0,28,2,9,3,0,2,1,0,2,0,14,4,4,0,0,7,26,4,2,1,6,0,0,1,15,0,0,0,0,9,3,1,6,5,0,1,0,1,0,1,1,0,4,0,2,0,3,0,1,1,11,7,4,1,1,13,5,4,3,8,1,3,1,4,0,0,1,0,0,1,2,11
"COG2944",2,0,0,4,0,4,1,0,0,0,0,0,6,0,1,1,0,0,6,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,10,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,2,1,1,0,1,0,0,1,0,0,1,1,5
"COG2945",12,21,16,15,22,10,33,33,23,13,16,17,6,25,8,11,16,25,5,11,22,23,20,29,12,9,14,10,10,22,21,19,17,6,29,24,22,16,12,7,13,16,25,24,22,23,30,20,9,16,30,14,14,27,25,25,25,8,15,15,20,8,20,14,22,19,25,26,14,15,13,14,16,22,22,22,12,20,22,6,40,33,17,9,17,17,17,5,9,16,22,9,18,26,21,20,24,14,16,8
