"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG3223",0,0,0,0,2,1,0,0,1,0,0,1,2,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,1,0,1,1,2,1,0,1,1,1,3,0,1,0,13,1,1,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,4,1,1,0,1,1,1,0,0,0,0,0,0,1,2
"COG3224",0,3,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,25,0,0,11,3,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,1,5,1,0,0,2,1,0,1,0,0,0,5,1,1,0,1,0,1,0,1,1,0,3,0,1,5,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,1,6,0
"COG3225",24,17,10,20,19,41,24,31,21,28,5,13,14,15,58,54,25,45,22,27,29,18,20,41,28,48,16,23,23,28,18,20,37,16,18,28,28,13,23,19,14,46,42,11,31,24,27,22,19,27,12,20,18,32,17,19,13,22,23,23,40,12,17,33,17,22,14,16,18,13,40,21,49,14,45,58,28,17,27,25,54,35,18,15,9,15,28,26,25,7,32,18,54,53,15,11,49,19,44,20
"COG3226",0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,1,0,1,13,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG3227",1,6,0,8,0,4,5,2,2,7,1,0,1,2,5,7,3,7,23,3,18,17,1,9,12,0,6,2,1,7,10,3,21,1,2,1,1,3,1,1,1,1,3,7,0,3,1,0,3,0,2,8,3,4,5,1,2,1,1,2,3,2,1,2,11,0,5,0,2,1,2,2,5,8,2,6,3,2,2,4,16,11,5,1,1,1,0,20,1,7,3,6,3,5,3,3,2,4,3,1
"COG3228",0,5,0,3,0,2,0,0,0,4,1,0,1,2,4,1,3,4,0,2,3,0,0,7,10,3,0,3,2,0,8,0,2,1,12,0,1,0,3,1,2,5,1,11,0,0,1,3,2,2,0,6,0,5,3,0,0,4,0,1,5,2,2,2,11,2,1,0,2,0,6,0,3,1,4,13,1,0,5,3,2,0,0,1,1,0,2,3,0,2,3,2,4,2,3,1,0,1,2,0
"COG3230",1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3232",0,0,2,0,0,0,3,2,1,1,1,0,1,0,3,1,3,0,1,3,1,1,0,1,2,0,0,0,1,2,2,2,2,0,2,0,0,1,1,0,0,2,1,4,1,1,0,1,0,2,0,1,0,1,0,2,1,2,4,1,2,1,0,2,1,0,0,2,0,0,0,0,3,2,2,3,4,1,0,1,0,0,0,0,1,0,3,1,1,0,2,0,0,2,1,0,2,0,1,2
"COG3233",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",1,1,1,1,0,1,0,0,0,4,0,0,0,0,1,0,2,1,4,3,13,0,0,10,6,0,0,0,0,0,5,0,0,0,3,1,0,0,0,0,0,0,1,4,0,1,0,0,1,0,0,2,0,6,1,0,0,0,0,0,0,0,1,0,5,0,3,0,0,0,3,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,2,3,2,0,0,1,0,0,9,0
"COG3236",1,4,2,0,0,0,0,0,0,2,0,0,2,0,1,0,2,0,4,1,15,0,0,0,0,1,0,0,0,5,1,0,1,0,0,1,2,1,2,1,2,0,0,0,2,0,0,0,0,0,0,2,3,1,0,0,2,0,1,0,0,1,2,1,2,2,0,0,1,0,1,2,1,14,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,2,1,1,2,0,1,0,0,5,6,1
"COG3237",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,4,0,0,2,2,1,0,0,0,0,1,0,0,1,11,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,5,0,0,2,1,5,0,0,0,0,0,1,0
"COG3238",1,3,2,2,1,2,1,1,3,0,1,0,0,1,1,1,2,0,1,0,1,0,1,4,3,4,0,2,1,0,3,2,0,1,7,0,3,3,0,0,1,0,4,11,0,0,0,1,2,0,0,1,6,1,1,3,0,2,4,0,3,0,2,1,2,0,0,3,2,1,1,0,1,3,1,1,0,1,2,1,3,4,2,0,2,0,0,1,0,1,0,0,3,0,3,2,1,1,1,2
"COG3239",78,38,83,65,53,38,68,23,52,40,15,67,56,77,31,22,68,32,16,57,20,50,97,30,22,22,75,56,55,51,31,75,19,30,47,35,55,107,81,62,97,46,32,16,63,36,64,100,32,63,75,48,57,42,49,51,57,53,45,70,25,36,48,52,22,67,62,33,48,38,14,22,28,11,33,18,41,50,32,33,12,12,48,55,42,47,50,23,41,15,21,44,20,19,36,42,19,35,24,41
"COG3240",0,0,1,0,0,0,4,0,0,2,1,1,2,0,0,1,4,1,0,0,1,0,0,9,4,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,2,11,1,1,1,0,0,0,0,3,1,2,1,1,0,0,0,0,0,1,0,2,8,0,0,0,0,0,1,0,0,0,0,1,2,3,1,0,0,1,0,0,3,0,0,2,1,0,1,0,3,1,0,0,0,2,2,0
"COG3241",7,1,2,7,4,1,3,0,1,3,2,4,4,5,6,0,7,8,6,4,13,18,1,1,7,5,8,4,3,6,4,2,1,5,1,6,3,3,5,1,0,4,1,0,3,2,9,2,2,5,4,9,7,5,1,4,5,2,6,3,2,5,2,2,3,2,5,2,7,3,5,7,2,1,5,0,5,6,2,5,1,0,5,2,0,8,4,9,5,4,2,11,3,2,7,4,1,4,7,4
"COG3242",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3243",11,44,4,5,2,27,0,0,2,9,4,2,3,4,9,10,4,8,18,15,32,0,4,18,19,1,1,0,6,0,11,7,28,2,65,2,2,5,1,2,6,3,13,7,2,4,3,2,23,0,4,16,12,23,7,8,13,3,15,4,14,0,5,11,31,8,9,4,1,9,7,0,16,15,15,17,4,7,68,5,71,86,2,4,17,5,11,21,22,25,23,6,52,5,2,12,18,3,44,1
"COG3245",2,3,3,2,0,5,4,3,2,3,1,2,2,2,8,3,2,4,7,3,15,1,3,10,2,3,3,3,2,1,6,3,3,6,14,2,2,2,3,3,0,3,4,3,4,2,0,0,1,2,1,1,5,8,4,6,6,6,3,2,6,2,4,4,12,2,2,2,2,5,7,4,6,2,6,1,6,4,1,8,2,1,2,3,5,2,4,10,4,6,9,1,11,6,4,3,3,3,10,1
"COG3246",17,13,35,47,23,31,25,27,44,30,4,35,36,29,22,29,26,34,7,25,3,21,28,26,23,26,30,44,28,34,7,23,14,39,33,23,38,29,52,27,37,24,30,0,31,37,38,31,26,35,29,17,46,20,18,41,46,19,32,35,25,37,24,24,16,25,16,36,26,29,25,27,31,6,33,19,38,17,12,35,27,24,30,32,26,29,35,10,37,9,45,26,18,38,36,41,31,39,15,32
"COG3247",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG3248",0,2,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,1,1,1,0,0,0,0,5,0,0,1,1,0,8,1,0,0,2,1,0,0,0,2,1,0,0,39,0,1,2,0,3,0,0,2,1,5,0,0,0,1,0,0,1,0,0,0,12,0,1,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,2,2,0,0,0,0,0,0,0
"COG3249",1,15,1,5,1,10,7,5,0,11,0,1,0,1,4,4,4,3,8,7,22,26,3,17,7,4,4,3,1,16,6,3,3,6,9,3,3,3,5,1,3,7,4,10,3,6,6,4,6,4,2,3,6,14,2,3,2,3,6,2,4,3,4,2,12,8,4,6,1,6,4,1,3,11,3,5,8,0,6,3,4,0,3,2,3,0,3,22,3,7,2,6,5,7,2,5,6,2,13,0
"COG3250",22,7,25,54,37,61,70,26,50,28,10,28,35,43,58,62,59,21,71,46,109,79,18,7,43,27,51,27,36,52,15,39,54,49,1,49,35,19,42,22,17,24,65,3,42,25,28,32,59,33,18,56,48,49,24,25,32,45,45,15,67,23,31,39,44,47,32,41,29,32,28,47,36,29,29,105,71,30,5,41,38,43,25,24,29,30,16,68,20,16,58,34,13,85,49,33,41,56,91,34
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,2,1,1,0,0,3,1,1,0,3,1,1,1,0,2,1,0,0,0,0,2,0,0,5,1,0,1,1,1,1,1,4,1,1,2,1,1,4,1,1,0,0,1,0,4,3,3,3,0,2,1,1,0,0,2,0,0,7,3,1,2,2,0,0,0,0,0,0,2,0,0,0,2,1,0,1,1,1,1,2,2,2,1,1,1,0,4,0,2,2,2,2,1,0,2,4,0,2
"COG3253",0,0,1,0,1,4,0,20,5,1,2,1,10,0,13,10,1,10,6,4,0,0,0,0,10,15,2,2,3,0,0,0,6,6,0,4,2,1,3,0,0,8,12,3,3,13,5,1,21,3,0,1,0,2,2,0,1,5,1,1,14,0,4,1,0,2,0,6,0,1,8,11,11,1,7,6,0,0,0,8,4,2,1,0,0,0,1,3,0,1,6,1,3,5,0,1,14,3,4,2
"COG3254",0,1,1,0,3,2,1,1,3,2,0,0,1,4,2,5,6,1,0,1,2,0,0,0,1,2,1,3,0,1,0,0,3,1,0,5,3,2,1,1,3,8,1,0,1,4,0,2,3,0,3,2,0,1,1,0,1,3,1,0,1,2,4,1,0,1,1,4,2,1,4,2,4,0,3,2,2,1,3,1,2,2,3,1,4,3,3,3,3,2,1,2,0,6,0,4,1,2,1,3
"COG3255",2,3,3,5,8,2,6,2,6,4,1,0,1,1,2,2,2,2,0,1,0,2,3,4,3,2,6,6,3,3,2,5,2,5,3,3,3,6,3,8,2,2,2,0,2,5,0,3,1,0,4,3,4,3,1,4,0,2,3,4,0,5,3,4,2,2,3,4,3,2,2,3,1,1,2,1,5,1,5,1,1,0,2,2,1,3,3,0,2,0,2,6,5,0,1,9,3,7,3,3
"COG3256",0,3,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,2,2,1,0,0,18,3,4,0,0,0,0,2,1,4,2,2,0,2,2,1,0,0,0,0,29,0,2,2,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,1,1,1,2,0,0,3,0,0,0,0,3,2,3,4,0,0,1,0,0,5,0,3,1,3,10,0,1,0,0,0,1,0
"COG3257",4,2,0,3,0,1,6,0,3,1,0,0,1,2,1,1,0,0,0,1,0,2,1,0,2,0,3,2,1,0,5,5,0,2,13,3,2,1,3,0,3,0,2,0,0,0,2,4,1,1,2,1,9,6,1,4,0,2,7,1,1,0,0,0,5,6,1,1,1,0,0,0,2,1,0,4,5,1,1,3,0,0,0,1,3,0,0,4,7,1,6,1,3,3,2,1,3,2,2,1
"COG3258",0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,3,5,0,0,0,0,0,1,1,1,0,2,0,0,0,1,1,0,1,1,9,0,0,0,0,0,0,1,1,0,4,2,1,1,0,0,0,1,0,0,0,2,1,0,1,0,3,0,1,1,0,0,0,0,0,1,4,1,0,0,0,1,0,0,2,0,4,1,2,1,0,1,0,0,0,3,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",2,26,0,8,1,20,0,31,1,12,0,0,7,1,29,37,1,17,24,22,14,0,1,45,37,26,0,5,6,0,18,1,3,17,33,9,1,3,5,3,2,11,33,21,4,20,3,3,48,0,1,5,3,11,3,2,1,13,3,0,22,2,1,3,26,3,2,2,0,1,16,11,22,13,8,44,0,1,21,7,1,2,2,0,3,2,2,30,1,12,33,2,24,11,3,3,32,1,14,2
"COG3264",9,58,13,16,14,20,28,13,12,23,4,7,21,9,24,15,26,20,27,18,49,14,6,54,38,20,14,13,16,13,17,9,31,15,114,19,20,7,14,10,6,15,16,32,18,15,8,7,8,19,16,23,26,38,11,6,15,15,29,8,20,17,14,11,26,14,7,20,16,18,8,14,20,20,17,12,29,6,45,14,21,19,3,7,14,10,5,28,16,16,26,9,49,31,16,17,17,26,43,12
"COG3265",2,3,0,3,3,3,3,0,1,3,0,0,3,3,1,2,3,3,8,4,17,1,1,6,9,1,1,1,4,2,8,3,1,2,4,0,1,1,2,0,4,1,6,10,1,1,2,4,0,1,2,0,3,8,0,2,0,0,1,1,2,2,1,1,5,0,0,0,0,1,2,1,2,3,1,2,0,0,4,1,2,3,0,1,1,1,2,4,2,2,2,3,5,1,2,1,1,3,5,2
"COG3266",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,3,2,0,0,0,3,1,1,0,1,3,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,3,0,1,0,0,0,0,0,1,2,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,1,0,0,0,0
"COG3267",7,24,6,7,11,7,8,2,4,13,4,8,1,2,11,10,11,9,29,14,71,10,0,42,24,14,5,6,8,7,13,7,11,14,14,8,7,6,3,8,2,8,9,17,6,9,3,2,12,3,6,6,3,30,0,2,7,3,2,6,9,0,12,8,39,10,9,2,8,2,15,7,10,16,7,10,3,5,14,7,15,11,7,5,2,2,4,34,6,21,10,4,28,5,11,13,5,3,31,3
"COG3268",24,27,25,21,47,11,40,12,29,17,6,32,27,22,12,15,32,13,21,16,7,52,16,21,19,16,30,29,22,39,9,24,13,46,59,29,23,15,34,30,19,18,18,0,19,28,18,22,12,14,30,14,26,21,13,20,20,22,36,29,15,30,24,12,14,15,28,43,37,25,15,18,13,13,20,6,35,23,16,18,14,6,35,22,19,26,22,17,18,16,13,33,14,15,31,19,11,26,9,31
"COG3269",0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,3,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3270",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3271",0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,8,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0
"COG3272",1,7,4,4,0,0,5,4,0,5,2,1,6,0,1,4,1,8,0,3,5,0,0,3,3,10,2,1,4,0,4,2,3,2,16,7,2,2,3,0,0,4,3,12,2,6,4,0,2,3,0,2,4,5,1,0,1,3,1,1,8,0,5,4,9,0,1,2,1,1,3,3,5,5,4,5,0,1,6,6,0,2,4,3,2,1,5,3,1,3,3,0,3,5,1,0,1,2,2,0
"COG3273",2,0,0,0,1,4,0,3,0,3,0,0,1,0,2,3,0,2,1,2,0,0,0,0,0,1,0,1,0,0,0,0,5,1,0,2,0,0,2,0,0,1,4,0,7,2,1,0,7,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,3,3,0,1,3,0,0,0,0,1,3,0,0,0,0,0,2,0,0,9,0,0,4,0,0,1,1,6,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3275",3,19,0,7,2,2,20,0,2,3,3,2,2,1,13,6,4,0,14,8,33,44,1,50,16,6,0,4,3,25,11,8,2,10,10,1,2,2,0,2,4,2,9,4,0,0,1,0,5,0,1,15,16,9,2,0,4,2,11,0,11,2,1,3,25,4,5,0,1,2,7,1,3,16,1,20,17,0,9,4,4,1,0,1,1,0,1,19,3,15,4,5,18,16,4,7,0,3,18,0
"COG3276",26,0,25,30,17,65,17,40,18,27,13,21,29,17,72,60,32,53,31,17,6,0,15,2,23,60,15,29,34,3,15,17,66,21,14,33,20,15,19,17,12,53,40,11,51,35,28,29,54,35,11,12,11,34,18,24,17,29,15,25,51,28,25,37,9,14,10,30,12,17,43,39,62,12,65,49,11,26,1,31,53,48,23,23,19,7,20,17,20,4,53,2,2,54,30,18,47,13,31,17
"COG3277",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",10,47,7,9,10,13,1,1,3,4,4,4,2,7,7,9,7,3,10,18,16,0,6,48,36,2,5,4,3,0,24,9,8,9,74,6,6,7,5,5,4,3,12,37,5,4,4,7,7,3,5,17,16,17,8,8,8,6,10,6,8,4,2,8,26,2,11,7,7,6,10,4,6,21,7,20,0,11,41,10,18,9,3,3,11,11,0,26,2,12,11,7,43,7,9,14,12,8,16,4
"COG3279",6,41,2,8,2,4,18,0,3,9,2,3,5,3,14,12,4,3,33,18,78,34,1,82,47,3,2,6,2,34,24,2,8,9,29,7,4,5,3,4,3,6,11,18,2,0,2,0,12,0,3,24,20,27,2,0,10,6,26,0,9,1,2,7,48,12,6,3,2,3,7,1,6,47,2,49,23,3,35,1,1,2,1,1,1,0,7,50,3,44,7,6,33,16,8,19,5,8,32,0
"COG3280",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,3,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,24,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,1,0
"COG3281",0,0,0,1,1,2,0,0,1,1,0,0,0,0,1,2,1,0,2,0,0,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,2,19,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,6,0,1,0,1,0,0,0,0,2,0,9,0,0,5,3,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,1,0,1,0,0
"COG3283",0,7,0,0,0,3,0,0,0,5,0,0,0,1,0,0,0,0,10,5,28,0,1,6,5,0,1,0,0,1,17,0,2,3,4,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,1,0,6,1,0,1,1,0,0,0,1,1,1,24,0,1,0,0,0,1,0,2,8,1,1,1,0,0,0,2,0,1,0,0,0,1,14,1,3,0,0,3,1,1,7,0,2,13,0
"COG3284",19,21,7,5,3,3,28,1,12,7,5,8,4,10,2,1,1,3,7,5,12,25,5,28,21,3,10,2,6,28,8,9,4,10,39,4,0,11,12,2,7,2,6,59,7,1,5,10,3,1,4,4,26,6,17,6,3,4,18,5,3,2,7,4,41,9,4,10,4,27,2,3,1,7,4,2,31,9,13,9,0,1,5,7,14,11,0,14,5,10,6,6,28,3,9,4,1,14,7,4
"COG3285",0,26,1,2,0,2,0,0,1,2,0,0,0,0,3,9,0,0,0,0,0,0,0,13,14,1,0,0,2,0,1,0,0,0,18,2,0,1,0,3,0,2,9,37,0,0,0,1,4,0,0,1,0,5,0,0,2,0,0,0,4,2,0,1,18,1,2,0,1,0,2,0,0,1,3,15,1,1,17,0,2,0,0,0,1,0,0,9,0,9,3,1,0,0,0,0,1,1,6,0
"COG3287",2,7,1,3,1,4,0,1,0,2,0,0,0,2,2,1,0,0,18,0,62,0,0,1,13,0,0,1,0,1,4,0,2,3,16,5,0,0,1,0,0,2,3,13,0,0,0,1,3,1,2,1,1,9,0,0,0,0,0,0,2,0,2,0,37,2,5,0,3,0,5,0,3,8,1,6,1,0,7,1,1,0,0,1,0,0,2,41,1,5,1,1,8,5,1,0,2,0,18,1
"COG3288",84,31,111,102,94,85,59,70,100,82,19,113,68,105,67,67,84,81,43,73,48,63,100,34,46,85,85,82,104,70,35,98,57,99,53,90,94,95,89,120,103,87,68,27,60,101,83,121,62,91,93,70,49,68,102,97,104,99,45,84,63,108,111,85,28,90,88,92,102,83,79,106,55,27,79,62,55,93,36,106,50,71,89,109,100,111,84,50,90,24,59,107,37,67,77,96,54,77,80,119
"COG3290",3,2,0,0,0,6,2,0,0,1,0,0,1,0,3,6,0,2,2,3,0,4,0,0,1,1,0,2,4,6,0,1,1,0,9,1,0,1,0,1,1,0,4,2,0,0,0,1,2,1,0,0,0,0,1,4,1,0,0,1,6,0,0,0,3,1,2,0,0,1,1,0,3,1,1,6,1,1,0,0,3,2,0,1,2,0,1,1,2,0,8,0,1,3,0,0,3,0,3,0
