"","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X150_SUR_0d2.3","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X133_MES_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X93_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X98_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X65_MES_0d2.3","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X122_MES_0d2.0d45","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X98_MES_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG1843",11,5,5,5,17,5,4,8,4,2,5,6,10,1,11,5,3,6,6,7,14,12,4,4,9,3,7,2,3,9,4,8,7,3,1,3,4,14,3,3,4,7,4,10,5,4,1,2,2,8,5,10,4,8,5,10,2,5,4,7,4,2,4,9,6,3,3,10,7,3,4,6,4,4,14,6,0,22,0,3,3,7,2,6,6,3,7,18,8,2,5,10,2,10,5,11,6,8,6,1
"COG1845",72,72,46,100,48,77,81,69,61,80,98,59,88,75,73,80,79,71,70,82,47,52,61,84,84,71,72,62,78,56,69,65,86,58,78,56,77,41,92,75,84,70,60,59,64,86,59,76,56,77,70,46,78,77,49,70,76,85,77,101,82,74,54,57,63,82,82,67,67,64,71,78,49,63,79,76,75,39,62,89,68,63,94,71,85,62,72,46,83,52,50,49,74,65,84,55,62,54,79,77
"COG1846",23,20,31,50,36,19,15,23,22,18,15,40,21,31,24,12,18,8,26,13,49,27,35,18,24,29,21,26,28,20,17,32,13,34,22,27,27,29,31,26,18,24,40,26,16,42,22,31,27,29,33,32,30,20,28,26,42,23,23,22,24,19,22,35,26,29,23,21,23,25,12,38,18,22,23,28,35,38,29,18,25,11,33,31,31,27,25,39,26,24,44,59,19,30,27,31,12,30,24,23
"COG1847",1,5,2,10,1,8,3,3,8,7,10,5,6,14,3,1,5,8,7,4,6,11,5,8,7,17,9,20,0,7,8,1,2,0,7,8,4,2,4,9,4,1,7,6,5,6,9,13,9,7,4,0,4,8,3,0,9,2,5,9,10,4,4,1,1,2,6,9,3,6,1,8,1,9,4,7,3,4,7,3,7,14,6,4,7,3,3,2,0,5,4,3,7,5,5,4,5,11,14,11
"COG1848",1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,2,1,0,0,0,1,3,0,0,0,1,1,0,0,0,4,1,1,0,2,1,0,1,2,0,0,0,0,0,1,2,0,0,0,1,0,1,1,1,0,5,3,1,0,2,0,1,0,2,2,1,0,0,1,1,1,1,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,4,0,0,1,0,0,0,1,0,0,1
"COG1850",13,43,3,12,14,43,29,18,11,5,31,12,22,3,16,69,17,69,40,39,4,26,16,22,26,5,53,12,28,35,29,9,12,7,13,5,32,4,21,15,25,16,13,6,19,7,5,6,0,10,17,4,17,28,8,9,12,23,18,5,22,12,6,13,14,12,24,39,19,0,33,20,12,47,10,13,8,5,0,14,2,37,13,46,23,53,5,4,33,1,13,9,17,6,39,14,3,5,34,24
"COG1852",0,1,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1,0,0,1,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,7,0,1,0,1,0,3
"COG1853",58,88,38,39,59,76,52,76,43,33,78,30,49,23,56,130,58,110,96,95,35,74,39,75,65,28,113,32,59,106,65,32,46,41,56,38,67,35,30,52,61,62,31,35,34,44,37,11,24,48,60,41,58,69,37,41,26,71,62,28,49,66,28,27,32,90,92,87,35,31,118,44,29,68,55,51,53,20,23,46,43,74,35,86,54,116,39,40,52,37,36,43,55,50,85,29,28,29,100,56
"COG1854",0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0
"COG1855",0,5,3,0,0,1,2,3,4,14,1,1,5,3,2,1,13,0,1,0,0,1,4,9,0,1,0,11,7,0,2,10,6,0,3,14,4,1,1,15,1,8,1,0,6,9,16,7,27,0,2,0,0,1,0,0,6,10,13,0,2,4,1,0,5,5,2,1,0,15,9,2,4,17,1,4,9,0,18,4,0,5,1,1,12,4,2,2,1,11,1,1,4,7,2,8,14,9,3,3
"COG1856",0,0,3,5,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,2,0,0,7,0,0,0,3,3,1,8,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,1,1,1,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,1,1,0,0,2,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1858",41,28,23,58,23,10,13,9,26,23,13,18,15,11,16,9,17,9,2,9,25,16,16,16,16,6,11,14,55,5,21,63,19,16,16,19,15,39,36,13,4,14,15,17,20,54,13,17,15,7,14,21,10,16,12,10,36,20,11,8,22,18,24,19,23,7,9,12,26,22,13,20,10,17,13,15,8,42,8,11,10,14,17,18,15,17,17,31,59,33,23,26,19,40,15,17,28,20,16,19
"COG1859",0,2,6,3,1,2,0,3,1,3,3,2,10,0,1,2,5,1,0,4,1,1,4,4,3,0,2,1,4,2,1,1,4,0,2,3,1,1,0,4,1,3,3,0,2,0,3,7,1,0,2,0,0,2,4,0,1,6,4,0,2,5,2,3,0,2,3,1,1,1,4,1,1,2,1,4,1,3,2,4,4,1,0,2,2,3,0,1,2,7,1,2,2,3,0,3,3,2,1,1
"COG1861",6,20,21,30,7,14,13,9,17,10,18,31,12,15,14,12,17,13,16,21,14,15,14,22,15,14,9,22,26,9,19,24,14,24,13,18,23,17,25,22,18,13,18,29,17,26,14,22,40,17,19,14,12,14,27,18,27,9,16,9,16,10,18,28,28,9,20,15,16,37,11,29,24,8,12,7,15,27,40,15,26,13,23,15,10,10,16,0,15,23,32,12,15,19,14,21,24,26,10,24
"COG1862",18,6,15,11,6,10,6,7,7,8,5,9,8,14,13,13,3,6,12,10,10,7,14,9,3,11,3,5,20,4,6,20,6,13,11,11,8,15,11,6,9,11,12,16,13,12,5,7,6,12,13,18,11,12,7,10,11,14,9,7,12,10,6,5,7,9,5,10,14,4,4,4,11,10,11,7,15,5,6,14,11,5,12,6,9,3,10,13,19,9,10,13,8,9,10,9,2,9,12,8
"COG1863",6,1,7,6,7,3,1,3,3,2,2,11,1,1,3,8,2,1,4,2,2,2,7,1,2,1,3,2,5,4,3,4,2,5,6,7,3,6,8,4,7,2,7,5,2,5,1,2,3,6,3,7,1,2,4,5,10,2,1,3,4,0,7,5,7,0,6,6,6,3,2,2,4,1,4,3,1,2,5,1,1,0,3,7,3,3,6,1,2,8,6,11,2,11,2,3,3,3,1,3
"COG1864",10,1,6,5,1,4,2,2,3,3,3,4,2,2,3,2,6,3,1,2,5,4,2,4,2,6,1,2,3,5,0,4,3,4,5,2,3,0,4,5,1,5,3,4,1,1,4,3,2,3,2,5,0,6,0,3,6,1,7,1,2,2,0,4,3,3,1,4,8,1,3,3,2,4,1,6,1,2,3,5,1,1,5,2,5,0,1,10,16,1,3,4,5,4,2,0,3,2,6,2
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",71,48,69,51,46,29,41,39,56,54,28,70,43,68,49,34,39,34,47,37,60,52,48,66,49,31,38,51,84,37,47,71,51,34,54,59,45,53,39,50,41,44,68,74,65,47,58,63,63,45,56,43,40,53,93,49,39,84,60,60,41,56,69,84,73,38,42,31,70,63,58,39,59,46,58,64,58,73,55,51,53,28,35,39,45,30,57,50,95,68,78,66,38,70,36,68,54,68,40,46
"COG1867",2,17,14,5,2,2,5,3,8,13,4,20,16,2,1,4,11,6,2,2,7,10,14,19,3,2,1,22,2,1,15,13,18,5,9,10,12,15,3,10,1,13,15,21,26,3,9,15,30,1,7,0,1,0,49,0,5,8,12,0,9,10,30,22,27,1,4,5,10,21,18,3,19,23,0,7,14,32,23,2,3,2,1,5,10,10,8,3,5,18,24,5,8,8,3,22,18,18,10,6
"COG1868",9,7,16,11,22,8,3,5,16,6,2,23,12,3,8,5,8,13,16,15,22,19,17,8,13,1,10,5,7,9,14,11,7,10,13,10,7,26,10,4,6,9,10,5,18,16,4,6,2,18,6,12,4,8,7,8,6,16,6,7,5,3,21,12,20,7,4,13,22,5,4,13,24,11,20,11,5,21,4,14,6,8,5,7,10,6,10,19,3,10,10,26,4,10,11,20,11,10,10,7
"COG1869",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,2,9,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,4,5,2,1,0,0,0,0,0,0,0,6,0,6,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,3,0,0,0,1,0,0,0,0,0,3,1,0,0,1,1,1,0,0,1,1,2,1,0,4,0,0,0,0,0,4,0,1,0,14,1,0,2,8,0,6,0,0,0,1,0,0
"COG1872",0,0,5,4,0,0,2,0,0,2,0,4,0,0,0,2,0,0,0,1,4,1,6,0,0,1,1,0,1,0,1,1,1,1,0,0,1,2,2,0,0,1,2,4,4,2,0,0,1,0,2,0,1,0,1,0,1,1,0,0,0,0,4,2,4,0,1,0,1,0,0,0,3,1,0,0,0,3,1,1,0,1,0,2,0,0,0,1,0,0,2,8,0,1,0,8,3,1,0,0
"COG1873",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",26,4,4,3,2,4,2,6,3,0,4,1,5,1,6,6,3,4,4,4,1,3,0,1,3,9,3,3,18,3,7,0,2,6,12,6,6,3,1,5,4,4,7,4,1,0,0,0,1,10,2,8,2,4,6,9,2,16,7,6,4,10,1,11,3,5,4,4,1,3,3,0,0,3,10,4,9,1,1,10,0,3,4,5,7,2,11,12,22,6,52,8,1,8,4,4,0,2,7,0
"COG1875",17,22,10,16,31,26,7,9,40,9,12,15,13,9,25,45,13,21,6,18,24,34,10,15,11,11,14,10,1,7,14,46,10,13,14,14,14,26,14,12,5,18,17,13,17,9,16,8,12,13,11,17,14,15,17,7,27,12,11,15,19,11,13,16,9,22,20,20,28,6,18,21,18,13,7,25,2,35,9,15,11,22,15,27,5,12,23,29,2,7,18,19,48,13,19,12,10,9,35,18
"COG1876",5,21,0,0,10,20,5,10,6,3,9,2,6,3,7,29,10,26,15,21,10,19,3,7,12,3,12,3,8,17,6,6,11,11,7,1,10,8,0,5,5,12,2,3,1,0,3,3,2,9,12,13,10,12,0,23,0,10,8,4,3,4,0,6,1,19,7,11,3,6,20,8,5,15,8,10,3,5,1,6,3,13,10,13,3,9,3,15,13,2,6,7,6,9,16,3,4,5,11,9
"COG1877",2,3,6,4,0,2,7,6,6,1,1,0,5,2,9,4,13,1,6,1,6,4,4,2,2,2,5,1,1,10,10,3,2,3,6,1,5,4,1,11,9,5,3,11,1,3,9,6,1,17,2,4,5,0,0,5,2,6,6,20,1,10,5,4,4,10,1,5,2,2,3,2,1,9,13,6,2,7,2,3,0,6,3,1,10,8,0,0,3,2,17,8,3,0,7,10,0,1,6,2
"COG1878",4,4,25,8,4,7,3,6,5,11,0,24,8,3,12,7,4,7,5,3,6,13,20,5,4,0,8,15,4,3,3,13,10,5,10,11,7,9,10,5,7,4,14,31,22,22,9,3,25,8,6,11,1,3,29,5,17,5,3,3,3,5,19,27,21,3,1,8,2,20,2,4,19,4,6,5,11,25,14,6,3,3,6,6,3,8,5,3,10,14,18,5,4,15,9,22,27,13,4,2
"COG1879",34,54,38,34,39,57,32,54,63,63,38,38,63,37,60,22,37,71,57,61,27,29,40,44,60,48,43,66,66,60,59,6,59,71,49,50,42,24,24,58,56,46,51,44,59,12,56,56,36,54,50,78,51,45,29,47,26,50,66,50,45,47,45,31,36,32,54,45,50,41,33,48,39,52,84,52,50,34,52,60,71,51,46,24,49,33,70,4,62,46,48,55,53,40,47,37,50,24,67,54
"COG1881",0,1,5,8,6,0,0,1,0,6,0,8,1,0,2,0,0,0,2,0,4,1,3,1,1,0,1,3,1,0,2,8,2,2,0,10,1,9,5,3,0,2,6,5,1,6,2,1,9,3,3,1,3,5,12,1,11,3,1,5,1,2,3,8,9,2,1,3,7,10,5,3,4,2,3,0,4,6,4,0,2,1,0,2,3,0,0,3,0,9,10,6,2,6,0,3,10,7,1,4
"COG1882",0,0,1,24,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,1,2,0,8,0,0,2,1,0,0,18,0,0,1,0,0,2,0,1,0,1,14,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,6,0,1,1,0,1,0,0,0,0,1,0,1
"COG1883",10,3,12,17,22,4,0,2,4,11,3,16,6,9,4,4,7,2,2,4,26,10,18,1,2,13,1,12,15,2,6,15,5,13,5,13,10,43,21,6,2,2,17,19,26,14,5,7,9,6,9,8,5,3,16,4,20,5,4,1,5,5,9,15,17,5,3,9,30,21,8,9,13,5,6,5,10,15,12,2,14,5,3,6,11,4,6,18,15,6,1,15,2,11,2,18,16,20,9,3
"COG1884",82,44,89,92,56,33,43,40,29,73,38,89,55,43,46,43,70,44,25,43,67,43,95,69,36,24,36,57,59,36,56,76,74,38,50,66,49,36,98,65,45,75,83,66,72,117,63,52,87,47,61,78,52,79,105,59,149,100,85,40,82,84,123,97,146,68,67,53,94,110,98,74,95,85,61,87,81,114,102,56,89,42,50,65,94,57,70,11,113,137,89,101,98,93,56,132,82,104,57,72
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1886",3,8,17,12,8,4,5,4,5,2,7,17,6,3,2,5,1,6,5,2,20,12,13,4,2,1,5,2,2,4,7,4,0,6,3,4,4,16,11,7,2,7,12,11,10,7,2,0,2,6,1,4,1,2,7,3,7,5,2,4,4,0,21,9,17,4,2,7,24,6,5,6,11,4,3,1,1,15,3,4,2,4,1,4,5,0,6,4,1,9,4,17,0,6,4,14,6,6,2,2
"COG1887",6,1,5,18,21,1,1,1,6,2,5,10,2,3,2,3,6,0,1,2,16,7,8,1,3,3,0,3,8,0,2,19,0,5,2,2,5,2,14,0,1,2,6,7,4,19,3,2,5,1,7,13,8,5,3,1,17,1,4,0,3,4,5,16,3,2,1,2,12,3,2,8,4,0,5,0,3,4,2,1,8,5,3,8,3,1,2,32,3,3,13,22,0,6,3,8,2,9,1,2
"COG1889",0,0,12,3,1,3,2,1,0,4,4,28,5,1,0,5,10,3,1,2,10,14,13,4,1,0,0,7,2,0,2,12,5,0,4,6,1,6,2,6,0,3,24,22,14,9,3,8,18,0,3,0,0,3,26,0,2,7,8,0,3,2,19,7,14,2,1,0,5,11,10,4,15,6,3,1,6,17,7,2,2,2,1,3,7,7,2,1,3,14,20,4,4,9,2,14,7,8,1,0
"COG1890",3,4,14,4,1,1,3,0,3,16,1,16,3,2,3,4,9,1,1,0,10,6,6,6,3,2,0,4,5,3,5,13,9,0,0,7,3,5,1,10,0,12,13,14,8,4,7,5,12,1,5,0,1,2,35,0,2,9,5,0,6,7,16,21,20,2,1,3,8,12,9,3,8,11,0,4,4,13,12,1,3,0,2,1,2,7,1,0,1,11,14,11,4,10,1,22,12,12,3,3
"COG1891",0,2,7,0,2,1,1,0,3,0,2,4,2,0,0,0,1,1,3,1,4,2,5,1,1,1,0,4,0,5,3,1,2,0,0,2,0,2,2,1,0,1,3,3,6,3,3,1,4,2,1,0,1,0,0,1,0,2,1,0,3,1,8,1,1,1,0,0,0,7,2,2,10,3,0,2,0,1,5,1,1,2,3,0,2,2,0,0,0,8,2,3,1,7,0,4,5,9,1,1
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",15,38,69,29,42,39,29,37,25,21,26,34,33,19,24,26,28,29,40,26,44,28,47,38,34,25,40,40,30,35,39,36,37,35,31,39,28,52,36,44,35,28,30,53,43,45,30,30,22,30,15,35,18,24,21,29,37,43,34,45,36,29,58,39,41,35,25,49,30,44,22,42,53,35,36,22,32,16,31,35,35,36,29,32,33,25,45,74,20,40,24,43,30,46,36,39,59,44,37,25
"COG1894",77,76,127,153,66,78,98,87,109,118,73,113,114,76,114,34,77,91,75,77,82,74,105,97,92,163,78,151,117,82,82,52,121,92,98,83,70,64,154,97,65,65,78,107,143,136,110,94,124,96,82,74,114,84,107,76,132,55,97,104,90,96,136,66,96,74,93,78,117,97,45,91,110,78,98,104,92,63,82,113,92,95,109,24,111,76,120,10,118,107,67,59,104,55,75,110,107,88,86,113
"COG1896",8,2,8,10,12,6,6,4,3,4,0,16,4,5,4,5,7,5,4,4,12,5,5,3,2,1,3,3,5,2,6,14,3,8,3,11,3,22,8,4,4,6,13,13,9,11,5,1,13,5,2,4,0,4,18,3,8,6,2,3,4,3,12,14,13,2,2,3,11,8,6,4,14,3,4,2,3,23,8,5,5,1,1,13,8,2,3,26,2,5,12,17,1,11,4,10,9,6,3,4
"COG1897",7,19,13,9,16,18,19,13,14,4,23,15,18,4,13,49,11,31,30,19,10,9,10,16,19,2,33,8,11,13,16,5,16,10,11,7,10,11,8,12,12,18,5,6,8,5,6,3,6,10,9,15,5,12,7,9,9,14,15,4,9,9,11,13,9,11,14,18,15,6,22,5,12,24,7,5,6,3,5,9,7,16,6,24,15,24,14,17,12,5,12,11,9,13,20,14,13,11,26,14
"COG1898",17,22,28,31,27,24,22,26,19,25,29,35,22,27,28,20,20,26,24,21,21,22,35,32,22,28,23,27,29,21,15,32,29,36,24,25,24,29,46,25,26,25,33,31,24,31,28,24,30,31,30,26,39,19,31,32,40,20,25,39,31,26,31,28,27,21,37,24,23,28,13,26,26,15,12,24,14,25,26,21,31,24,30,18,22,21,21,20,37,30,32,29,27,34,31,27,34,28,22,29
"COG1899",11,40,58,30,11,48,51,35,33,47,40,72,38,36,29,20,51,25,34,38,20,33,36,45,35,39,33,76,33,36,39,41,47,29,35,53,34,49,35,44,37,30,55,66,44,21,74,53,85,25,28,27,40,32,93,35,29,38,39,26,47,39,53,59,68,30,49,36,53,52,39,37,53,57,33,31,53,72,46,33,38,37,43,10,40,36,27,5,18,68,56,22,45,32,37,64,63,52,20,35
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,2,0,1,1,0,0,1,3,1,3,3,1,0,0,1,1,0,0,1,0,1,3,2,0,0,0,1,0,0,2,1,0,0,3,1,0,0,4,0,5,0,0,2,3,2,2,1,0,0,1,1,2,0,0,0,4,2,0,2,4,3,2,3,3,2,1,2,2,3,3,1,10,0,1,3,0,0,1,1,3,0,0,3,2,3,1,1,1,2,3,1,7,1,3,1,3,0,0
"COG1902",123,60,123,164,152,62,53,66,86,72,42,153,88,49,66,38,63,50,54,46,184,79,154,55,54,38,38,50,99,63,95,102,68,77,46,80,51,162,146,61,78,53,118,101,148,124,43,43,32,57,69,95,42,77,102,56,137,72,71,42,63,61,127,109,132,51,56,70,178,73,66,71,110,68,85,74,78,73,52,69,61,58,51,102,81,63,92,177,131,94,73,161,55,129,50,131,80,86,72,56
"COG1903",3,23,21,10,8,18,9,14,10,2,19,19,11,0,7,39,5,20,25,9,10,18,12,5,6,6,15,9,5,22,10,9,6,4,9,14,24,16,8,14,8,4,21,23,23,6,6,1,23,5,9,3,9,12,39,10,10,14,13,2,5,11,23,22,27,17,13,22,14,19,30,6,29,12,3,12,5,26,9,13,6,20,6,25,8,31,12,0,10,18,25,12,9,14,21,28,16,16,15,7
"COG1904",6,4,2,2,17,2,3,3,2,5,1,5,6,1,7,8,1,3,1,4,12,5,4,2,3,2,3,0,2,4,3,8,2,2,7,3,2,6,2,0,3,3,7,5,1,4,1,4,1,7,4,3,2,0,5,6,3,7,4,3,1,3,2,7,5,5,1,1,10,10,2,5,3,4,9,5,1,4,3,7,1,2,2,5,2,1,3,36,8,7,14,9,0,6,1,0,2,6,2,3
"COG1905",18,28,35,46,26,39,22,17,22,35,25,20,36,34,31,15,28,21,20,26,18,20,42,37,28,48,23,36,29,14,22,12,29,20,21,30,25,19,27,40,20,27,38,38,33,42,37,46,22,24,29,25,42,26,34,28,37,22,27,16,34,26,27,26,41,15,24,30,30,28,18,27,40,29,33,26,27,8,32,26,21,32,26,11,26,25,35,3,22,26,19,20,25,12,20,29,29,23,18,27
"COG1906",0,1,0,0,0,4,0,1,0,0,2,0,0,0,2,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,1,2,2,0,0,3,0,0,2,2,0,0,0,0,1,2,0,0,0,0,0,1
"COG1907",1,2,0,3,0,3,0,0,2,2,2,2,0,1,2,2,2,1,5,2,0,1,0,0,2,2,0,2,1,0,2,3,0,0,1,1,3,1,1,0,2,0,0,0,1,3,4,2,3,1,1,0,2,1,1,2,1,2,2,2,2,4,1,1,0,3,0,1,2,4,0,1,1,0,3,1,2,1,0,3,1,6,2,1,2,1,0,0,0,2,0,1,1,1,0,1,2,2,1,3
"COG1908",0,0,6,17,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,20,0,0,0,1,6,2,18,0,0,0,0,0,0,0,0,3,0,29,0,0,0,0,0,3,4,5,0,0,0,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0
"COG1909",0,1,3,2,0,0,5,1,3,9,2,3,5,1,1,2,7,1,0,3,2,5,4,4,1,1,0,6,5,0,3,1,13,0,2,8,4,0,2,3,0,3,4,2,4,1,0,1,14,0,3,0,0,2,11,0,1,5,5,0,0,3,5,4,8,1,0,1,9,6,9,3,8,6,2,1,4,9,8,6,3,2,1,1,7,5,1,1,1,3,2,1,11,4,0,9,18,2,4,3
"COG1910",1,1,12,12,7,2,2,1,1,1,1,8,11,0,2,0,1,3,0,3,8,7,21,1,2,1,2,4,1,1,3,4,3,1,0,2,1,5,14,4,1,0,10,10,10,6,1,0,2,1,2,2,1,0,4,4,13,1,1,0,0,0,13,6,16,0,1,0,5,11,2,2,10,6,0,3,1,6,1,2,1,0,2,1,1,1,4,1,3,10,10,7,0,1,2,14,10,7,7,0
