"","X78_DCM_0d2.0d45","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X72_MES_0.0d2","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X146_MES_0d2.3","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X98_MES_0d2.3","X125_DCM_0d2.3","X85_MES_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X148_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X78_MES_0d2.3","X70_MES_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X110_SUR_0d2.3","X76_MES_0d2.3","X72_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X149_MES_0d2.3","X78_MES_0d45.0d8","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X100_DCM_0d2.3","X93_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X76_DCM_0.0d2","X142_SUR_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG1846",24,24,24,46,76,15,33,124,27,28,26,27,24,24,29,24,34,24,18,27,19,26,19,15,21,30,17,22,19,19,27,11,25,23,26,18,30,21,25,26,20,106,17,20,37,29,18,24,17,31,21,24,18,17,21,41,21,19,94,17,18,18,14,18,24,25,32,32,19,28,22,28,17,22,38,35,34,11,27,55,28,25,30,32,21,39,28,62,16,38,28,18,18,4,22,21,11,36,34,25
"COG1847",12,3,18,3,1,3,5,0,8,2,6,5,3,6,14,5,10,4,6,6,6,4,7,6,3,13,5,0,11,9,0,6,9,9,0,5,8,6,3,3,9,0,3,4,6,2,4,9,2,4,5,4,8,7,7,6,5,6,0,5,5,4,5,4,2,2,14,4,0,12,3,9,9,7,2,8,8,8,2,4,5,0,6,0,12,1,5,0,6,2,4,3,4,2,3,3,7,3,4,3
"COG1848",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,1,0,0,0,3,0,0,2,0,1,0,5,2,0,1,1,5,2,0,1,2,1,1,6,0,1,0,0,0,1,3,2,3,0,1,0,1,0,2,1,0,1,1,2,0,1,0,2,1,2,0,0,2,1,1,1,0,0,4,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,3,1,1,1,0,0,1,3,1,0,0,1
"COG1850",4,19,1,1,4,42,11,2,10,4,11,35,50,1,2,13,2,14,22,5,14,23,40,35,43,13,1,46,6,15,5,36,20,6,10,38,15,17,46,24,3,10,90,45,12,56,85,13,54,6,10,28,3,21,17,14,23,18,5,6,24,20,43,41,26,13,3,9,32,19,39,25,18,15,10,1,13,47,10,6,12,41,22,4,29,1,10,1,18,8,9,15,7,7,18,7,38,14,9,18
"COG1852",0,0,0,2,0,1,2,1,0,0,0,0,2,0,0,0,1,1,3,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,1,0,7,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,4,0,1,2,0,0,0,1,0,0,1
"COG1853",27,43,16,42,22,142,65,45,38,28,69,67,104,23,27,34,33,46,66,27,51,69,86,68,60,34,23,93,19,25,31,72,44,28,53,47,46,51,99,62,17,24,128,94,32,127,125,83,123,48,36,36,21,38,38,16,41,35,22,31,31,30,63,53,60,49,13,33,48,42,54,46,60,22,22,25,24,69,18,35,30,76,52,18,32,12,27,17,41,20,23,30,20,13,34,20,65,14,27,27
"COG1854",0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1855",12,3,4,2,0,15,2,0,3,0,3,5,10,14,8,4,15,7,5,0,14,7,2,5,5,0,18,1,9,0,0,10,6,9,0,9,5,5,3,0,26,0,1,3,6,2,3,1,3,7,2,4,9,5,5,0,1,2,0,14,5,1,3,0,1,1,4,6,1,2,0,9,0,4,4,1,3,2,1,3,20,2,1,0,6,0,4,0,9,3,3,0,0,10,20,15,2,1,0,7
"COG1856",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,1,1,3,0,0,2,0,0,2,0,0,0,0,0,0,0,3,0,0,8,0,0,0,2,0,1,0,0,0,0,0,3,0,1,6,1,1,1,0,0,5,1,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",15,16,15,30,13,10,46,29,29,13,23,11,20,12,12,12,31,19,22,5,16,18,9,16,24,21,31,22,11,10,29,20,10,16,11,18,21,18,13,14,13,21,14,12,19,12,17,14,15,16,14,18,23,23,14,21,15,8,31,31,13,13,11,7,24,7,6,34,67,14,9,27,9,18,41,15,18,10,22,38,16,18,18,17,13,37,57,12,21,49,32,30,10,5,22,28,13,20,14,16
"COG1859",3,0,2,3,0,10,0,0,3,1,0,1,7,1,6,5,2,1,4,0,6,3,4,1,2,2,6,0,0,0,1,6,5,4,0,2,7,4,2,2,1,0,2,2,5,2,1,0,2,5,2,4,4,2,0,2,0,0,1,1,7,2,0,0,1,1,0,3,0,3,1,1,2,0,3,1,1,0,3,2,5,4,1,0,0,2,2,0,4,0,3,1,0,0,8,0,1,0,1,2
"COG1861",21,20,29,21,1,12,6,7,28,12,13,18,11,30,18,32,24,14,4,16,16,18,13,12,16,9,20,14,25,24,20,12,10,24,18,23,13,21,11,20,45,6,18,9,16,13,13,11,14,13,12,24,36,13,9,24,14,13,11,26,9,20,18,7,13,13,14,19,22,15,21,16,12,23,37,22,16,12,16,4,25,14,18,19,11,4,29,11,16,23,13,33,16,13,19,29,8,4,13,16
"COG1862",10,8,13,8,10,5,6,7,9,2,14,6,16,9,22,9,6,3,5,10,14,7,8,8,10,5,10,4,5,7,11,5,11,8,14,10,7,15,6,9,7,6,6,5,8,6,7,16,7,12,6,14,6,8,9,9,7,15,9,6,7,5,13,5,6,16,13,9,20,9,6,5,11,9,14,14,11,9,11,20,6,10,12,13,7,9,12,10,5,8,6,10,9,3,17,7,2,3,8,8
"COG1863",2,3,2,5,6,1,4,11,7,3,4,1,6,1,0,5,6,2,2,2,1,2,3,2,7,3,4,3,3,11,6,3,2,1,4,3,5,0,2,3,1,5,2,1,5,3,6,2,11,2,2,1,3,3,3,4,3,1,8,7,3,5,6,4,1,1,2,4,3,4,2,5,2,1,6,2,1,1,7,2,1,8,1,6,2,5,4,4,2,10,3,3,6,1,4,6,0,2,2,2
"COG1864",1,9,0,5,3,2,14,3,4,6,2,2,5,1,1,2,5,5,9,3,5,5,3,5,8,3,4,8,1,3,4,3,2,1,3,3,3,5,2,3,0,19,4,2,3,3,1,2,2,7,6,2,1,1,4,4,5,6,7,4,1,10,3,0,3,1,4,4,4,2,4,5,3,2,5,4,4,2,3,7,3,5,2,7,4,13,2,2,4,0,0,4,5,29,4,9,6,7,4,2
"COG1865",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1866",65,65,45,62,20,54,61,40,58,41,48,37,56,77,50,79,76,58,44,44,43,47,34,58,58,37,76,53,41,62,59,49,64,53,44,64,58,47,36,48,75,36,48,33,63,51,30,46,35,41,56,68,62,56,55,68,51,53,31,59,57,44,50,44,38,40,31,69,84,61,32,55,42,64,51,44,65,35,77,58,47,58,46,40,45,35,52,42,51,65,52,79,37,23,58,60,41,27,47,47
"COG1867",13,4,2,9,0,12,3,0,22,2,4,5,10,25,9,22,18,15,6,1,13,8,6,15,18,1,24,4,12,24,18,24,9,6,0,6,9,18,2,4,35,0,2,9,23,1,5,7,4,5,4,8,18,17,4,23,11,7,0,13,13,8,2,4,21,1,0,12,2,6,3,4,6,6,5,1,5,2,18,1,21,11,3,2,5,0,6,0,19,5,12,25,3,4,15,17,10,1,3,19
"COG1868",2,5,2,12,6,10,6,26,15,11,10,11,9,0,5,19,16,42,11,23,2,5,7,4,16,1,7,17,2,22,24,8,8,3,9,13,6,11,8,7,1,20,8,10,13,14,16,14,11,16,6,6,12,5,13,27,15,4,12,13,8,7,11,9,2,7,2,18,8,9,13,8,6,4,11,8,9,7,17,26,7,18,11,21,3,13,14,17,10,11,11,13,18,1,3,11,11,18,14,11
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,2,0,0,0,3,1,3,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,2,1,0,0,6,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,4,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,9,0,1,3,5,0,10,0,0,0,2,0,2,0,0,0,5,1,10,1,1
"COG1872",1,0,0,3,1,0,0,3,5,2,1,0,1,0,0,4,0,2,0,0,2,0,1,0,2,0,1,2,0,4,3,0,2,0,0,0,1,0,0,0,1,5,0,0,6,2,1,1,0,0,0,0,1,0,1,9,2,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,2,0,0,0,0,0,0,5,2,1,2,0,4,1,0,0,2,0,1,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",1,5,1,3,1,5,21,2,2,1,11,2,4,2,1,3,6,7,10,5,7,7,3,6,10,2,5,1,3,3,1,2,1,2,9,7,1,1,3,1,0,7,8,3,5,4,5,8,3,12,3,8,1,3,7,7,1,8,6,6,0,1,7,5,3,2,3,3,22,6,3,1,7,4,0,0,5,1,2,4,1,13,1,4,5,5,4,5,1,5,10,1,10,4,2,0,7,5,13,6
"COG1875",8,17,10,19,53,21,11,88,16,235,10,22,47,5,18,13,12,20,28,8,9,37,17,20,23,12,11,19,20,16,28,12,20,9,4,16,30,7,10,10,3,37,53,11,17,12,16,11,26,7,23,26,4,13,14,15,29,27,59,18,20,162,28,11,26,11,4,18,4,21,42,15,9,24,16,16,9,24,17,22,6,46,12,19,10,137,14,91,9,25,23,13,9,120,11,45,24,126,24,28
"COG1876",9,16,1,7,4,18,11,2,2,3,6,8,19,2,1,0,5,3,15,6,6,8,22,16,4,2,1,8,6,2,4,13,6,4,13,11,8,5,19,9,2,1,28,10,3,22,27,9,22,4,7,12,1,15,7,5,14,11,6,2,8,19,20,17,13,12,1,10,6,12,19,5,14,7,1,0,7,50,1,10,3,23,9,8,15,23,4,4,11,2,5,3,3,9,5,4,16,10,8,9
"COG1877",5,4,2,6,12,6,1,11,6,2,4,4,1,0,0,1,1,3,3,18,17,1,2,4,8,8,3,3,6,3,0,9,7,6,11,6,4,8,5,3,2,12,0,4,5,3,7,4,7,2,4,1,4,3,1,7,5,5,5,3,7,2,2,13,4,8,3,4,3,3,5,8,9,2,3,1,4,2,3,1,3,3,1,2,2,1,1,10,7,2,3,4,7,2,11,1,2,4,1,2
"COG1878",5,10,2,24,6,5,4,7,23,1,4,6,4,22,1,25,16,5,4,4,7,4,8,2,3,3,22,5,10,16,18,7,3,10,4,6,4,8,4,5,18,8,3,0,19,6,8,8,10,5,4,6,17,3,4,20,5,4,6,17,6,1,4,7,4,9,1,14,1,11,9,9,5,7,17,2,7,4,27,9,14,5,4,4,3,3,13,8,5,23,8,17,6,1,6,12,7,5,4,7
"COG1879",74,48,37,39,34,27,61,53,43,16,61,62,24,52,31,43,36,49,79,49,60,51,53,41,30,62,40,18,50,31,21,62,32,38,64,40,52,44,39,41,37,58,23,54,41,46,62,52,26,45,72,37,38,66,51,55,26,50,42,56,40,17,40,42,36,43,40,41,71,52,59,45,41,49,22,54,62,57,49,19,57,21,43,58,56,3,43,34,45,32,52,32,80,15,49,11,61,7,64,46
"COG1881",4,0,0,10,6,2,0,11,4,4,0,4,0,9,0,5,10,12,0,3,2,0,1,1,3,1,8,1,6,4,5,1,1,3,3,1,1,7,0,1,12,1,0,0,9,3,0,1,3,2,1,0,6,0,2,3,1,1,1,3,0,1,2,0,1,0,0,8,0,2,0,5,1,1,4,1,0,2,7,4,5,2,2,2,1,1,8,9,0,3,0,3,5,0,2,13,0,2,2,1
"COG1882",0,0,1,10,0,1,0,1,1,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,2,0,2,0,0,14,0,1,9,0,0,0,0,2,5,0,0,0,2
"COG1883",12,4,11,17,4,7,12,7,14,9,3,4,7,11,2,17,11,26,8,4,3,4,0,3,4,3,10,7,11,16,28,4,5,13,2,7,6,6,2,4,11,2,5,8,18,7,4,4,4,4,4,6,16,6,1,16,15,14,11,11,1,6,6,5,9,6,11,9,28,10,7,8,9,8,16,9,3,7,21,26,9,4,7,9,3,17,22,6,7,21,1,18,9,3,2,20,3,5,8,5
"COG1884",91,82,82,105,78,65,111,64,151,16,97,46,97,96,68,105,88,149,55,40,96,62,55,63,109,56,126,62,89,95,58,87,113,59,57,83,108,93,51,65,116,99,85,64,161,60,61,68,64,98,91,85,95,80,73,123,57,58,101,94,118,13,57,58,61,60,28,89,106,68,70,94,70,83,145,88,74,64,112,74,96,101,62,63,76,7,139,74,94,156,61,103,69,19,106,94,72,76,72,95
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",4,7,2,7,5,3,4,15,10,1,1,7,4,3,2,18,5,25,0,9,1,3,2,2,5,1,9,6,0,15,19,5,5,2,7,4,3,6,2,4,2,14,1,4,17,5,7,7,12,7,3,4,5,8,4,23,9,4,8,6,6,2,4,5,2,2,1,7,3,6,2,6,2,4,7,4,1,5,21,11,1,4,4,7,2,7,10,13,12,10,5,10,5,0,2,5,10,6,6,7
"COG1887",3,5,0,3,5,5,5,8,4,9,2,1,2,2,6,5,4,4,6,1,0,1,1,2,5,1,3,2,3,3,5,0,3,2,2,1,1,0,0,7,4,0,3,1,5,2,1,0,1,0,3,2,5,3,4,7,5,11,11,0,4,4,4,2,1,4,4,3,13,6,4,2,1,2,15,5,4,2,0,14,3,1,6,10,2,13,11,11,2,16,5,10,1,1,2,26,2,5,1,0
"COG1889",6,2,0,5,0,7,1,0,15,1,4,0,7,9,7,19,8,6,2,0,10,4,2,2,6,0,18,0,5,19,12,4,11,2,0,2,9,11,0,3,24,0,2,2,20,3,2,0,3,5,3,6,6,2,4,16,11,2,0,5,5,1,1,1,4,1,0,3,1,1,2,8,2,6,1,3,6,0,16,0,8,0,2,0,3,1,2,0,3,6,1,12,0,2,6,12,3,1,2,3
"COG1890",7,0,2,3,0,7,0,0,18,1,5,1,8,16,5,10,10,13,3,0,9,3,2,3,8,0,16,7,6,15,6,14,10,6,0,6,14,5,0,3,13,0,1,2,21,1,1,0,3,8,1,3,6,1,1,13,14,2,0,9,14,2,2,2,2,3,0,9,0,7,0,11,3,1,1,1,3,2,17,2,4,1,2,0,5,0,2,0,5,6,2,19,0,4,10,23,0,3,0,4
"COG1891",3,0,1,12,0,2,1,1,8,0,0,2,4,2,2,7,3,2,1,2,3,2,3,2,0,2,7,1,7,5,8,1,1,1,1,0,4,3,0,0,4,0,0,0,3,1,1,2,0,0,0,1,2,4,0,5,0,1,1,3,1,0,0,0,0,2,4,1,3,3,1,0,0,1,0,3,0,0,6,3,2,0,0,1,0,0,3,0,1,1,2,3,2,1,3,2,1,0,2,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG1893",38,28,25,68,12,17,31,22,46,11,30,42,24,31,24,54,43,41,38,35,26,33,32,27,28,34,52,25,37,51,48,41,20,22,25,28,24,40,20,19,28,16,19,27,42,36,26,43,19,30,27,26,42,34,39,49,29,28,13,37,33,16,23,34,20,28,14,55,23,39,26,35,24,33,45,21,33,22,34,56,39,18,26,31,42,27,33,19,30,33,41,28,48,9,30,37,50,18,54,19
"COG1894",93,77,85,58,28,51,66,50,109,30,96,109,38,97,84,114,102,99,96,93,97,102,78,73,49,109,98,26,119,114,63,77,122,101,50,61,133,88,72,105,107,50,22,89,125,54,81,88,40,109,94,60,116,102,75,87,80,92,39,82,73,16,63,88,102,104,148,43,147,82,70,104,56,75,148,86,59,82,105,45,114,23,93,84,96,12,163,38,86,112,98,123,115,24,120,63,111,16,118,49
"COG1896",1,5,0,8,14,3,8,3,5,7,6,0,6,7,3,19,14,8,12,1,1,1,0,7,7,1,8,7,4,12,18,4,2,2,2,1,5,6,3,0,13,8,2,4,13,5,2,0,4,1,7,3,6,4,9,9,6,3,11,6,1,9,4,2,4,0,2,13,4,3,1,3,1,3,5,1,4,0,15,17,7,11,5,5,3,22,8,15,0,9,6,9,4,4,4,23,10,8,7,4
"COG1897",3,9,0,16,15,32,20,11,13,5,10,19,28,8,1,10,5,20,10,3,7,17,27,16,17,7,9,19,5,17,11,16,6,4,16,12,7,10,27,12,2,13,42,16,9,28,33,20,32,10,9,18,8,23,9,12,16,19,13,4,9,10,23,30,16,11,1,12,14,9,24,13,10,15,6,5,16,22,5,24,5,33,10,10,14,4,9,11,14,12,10,19,10,2,7,4,20,0,16,19
"COG1898",15,29,30,16,27,21,30,27,32,73,26,19,24,37,20,39,31,21,16,26,19,21,22,23,20,31,25,15,22,25,26,10,29,34,25,24,40,33,11,25,45,34,23,18,27,31,24,21,6,14,28,23,43,20,27,24,23,20,35,17,13,56,16,16,27,23,22,20,33,32,28,19,25,23,37,26,30,26,41,23,31,16,23,21,16,39,45,26,25,33,27,28,14,77,26,38,23,60,26,24
"COG1899",65,23,41,24,1,46,14,5,69,14,30,46,23,70,63,58,59,39,26,34,44,36,39,24,38,49,74,11,64,67,36,53,59,49,29,30,46,49,30,44,73,8,19,26,54,22,35,28,11,39,32,36,47,43,36,53,31,31,6,46,44,21,27,46,40,37,46,34,25,31,43,49,32,27,36,22,39,24,55,10,60,10,32,20,42,5,48,4,52,37,52,64,41,17,54,70,25,8,33,29
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1901",1,0,0,4,0,4,0,1,1,1,4,3,11,2,7,1,2,0,2,0,2,3,0,1,4,0,2,4,4,4,3,5,3,1,0,1,2,4,2,2,0,0,3,1,2,3,3,1,2,1,0,4,3,2,1,1,2,1,1,3,4,1,1,1,0,2,0,0,0,2,3,0,1,5,0,1,1,1,0,1,2,1,0,0,2,0,1,0,2,2,0,3,1,1,7,2,0,2,1,2
"COG1902",47,67,39,104,114,53,123,126,139,52,56,55,59,42,52,133,94,173,102,40,53,51,47,54,63,34,101,74,44,126,168,69,78,52,50,36,55,67,56,51,36,101,22,50,132,58,69,59,65,94,62,25,52,37,42,114,45,47,105,42,48,33,41,48,36,33,31,69,72,48,45,54,32,38,74,53,34,27,70,152,40,38,30,73,36,90,103,73,39,122,52,91,58,19,45,70,50,58,73,41
"COG1903",3,9,0,5,0,19,2,3,31,3,12,11,30,19,0,29,13,19,8,3,8,15,20,8,6,5,23,33,7,28,15,9,9,13,15,13,8,11,23,10,21,7,33,19,33,22,36,7,31,10,1,15,19,13,3,30,19,13,6,10,12,6,22,10,18,14,3,13,7,7,11,11,22,4,11,2,8,19,24,5,8,28,13,2,16,0,9,5,11,14,10,25,6,4,12,16,15,1,7,11
"COG1904",4,7,0,9,2,2,8,2,8,4,3,3,1,2,3,4,4,7,6,6,1,2,0,2,5,1,4,14,1,1,15,4,2,3,1,4,1,1,3,4,0,1,5,3,7,9,2,5,5,3,7,2,1,4,5,3,8,2,1,3,4,6,5,6,1,4,2,9,4,2,1,1,5,3,1,3,5,2,5,12,2,7,5,1,1,13,3,4,2,7,1,1,4,2,5,10,5,3,2,7
"COG1905",25,20,27,28,26,15,20,19,33,7,23,46,12,39,36,37,21,45,34,18,24,24,26,22,22,31,30,5,27,36,26,26,33,35,26,12,28,28,19,30,32,14,4,24,40,15,27,27,21,28,27,19,40,24,18,35,19,27,24,21,32,8,26,26,23,24,48,10,34,34,26,28,20,31,36,15,31,29,38,13,29,8,24,19,28,2,42,21,22,28,35,24,40,13,35,16,22,9,22,18
"COG1906",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,3,0,0,0,0,4,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,4,1,1,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,10,0,0,1,0,0,1
"COG1907",2,2,2,0,1,1,0,2,2,1,1,3,0,1,2,2,4,0,4,0,2,4,1,1,1,1,0,0,3,2,1,1,1,2,2,0,4,1,2,1,5,0,2,1,3,2,4,1,0,1,0,0,8,3,3,4,0,3,2,4,2,1,2,5,1,0,4,3,4,3,4,1,0,3,4,0,0,1,5,1,2,1,0,1,4,0,2,2,1,1,3,0,3,1,0,1,0,0,1,2
"COG1908",0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,7,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,20,0,0,0,3,1,0,0,0,0,0,0,18,0,2,16,1,2,0,0,1,6,0,0,0,0
"COG1909",4,0,2,1,0,5,1,0,4,1,4,0,5,10,5,1,6,4,3,0,4,0,0,2,6,2,4,1,6,8,7,4,7,4,0,5,6,4,1,1,17,0,0,3,1,1,6,0,1,8,4,2,6,1,2,7,2,2,0,6,6,0,2,1,0,2,0,8,0,1,2,5,1,0,0,1,0,1,7,0,6,2,1,0,4,0,2,0,6,4,2,6,1,1,5,6,4,0,2,3
"COG1910",0,1,0,3,1,4,1,9,12,2,1,4,2,0,0,17,6,18,1,0,1,2,1,1,2,1,9,3,4,16,9,1,0,1,2,0,2,1,0,2,4,11,0,2,11,3,3,1,4,4,2,1,13,5,0,20,8,2,2,3,5,0,1,1,0,1,0,6,1,1,3,1,1,1,16,1,0,0,10,6,2,0,4,1,1,1,7,5,0,10,1,5,1,0,1,2,4,4,2,1
"COG1911",0,0,0,0,0,2,0,0,1,1,1,0,1,0,1,0,0,2,1,0,3,1,1,1,2,0,2,2,0,0,1,3,6,0,0,3,3,2,0,1,0,0,1,1,1,0,1,1,2,1,4,1,1,0,1,2,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,3,0,1,1,0,0,0,1,0,2,2,0,0,3,0,0,0,3,0,0,3,0,1,3,4,1,0,0,3
"COG1912",5,12,31,10,4,11,30,2,3,11,8,12,8,13,17,11,10,10,9,18,12,6,14,10,19,12,8,4,3,7,1,11,22,8,7,13,6,2,10,6,4,6,7,8,2,6,5,21,7,8,6,4,7,4,9,4,1,10,1,8,8,3,10,5,7,5,12,4,11,6,4,3,8,8,5,4,12,6,2,2,6,6,5,14,3,2,7,2,8,2,7,2,2,2,4,3,4,1,6,11
