"","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X70_MES_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X93_SUR_0d2.3","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X149_MES_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X98_MES_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X76_MES_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X56_SUR_0d2.3","X102_SUR_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.0d45","X68_MES_0d2.3","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X138_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X142_DCM_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X138_SUR_0d2.3","X102_MES_0d2.3","X150_SUR_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X145_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X76_DCM_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X72_DCM_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X111_DCM_0d2.3"
"COG2609",107,161,204,127,36,158,123,110,120,68,139,96,91,121,71,130,119,106,103,98,90,106,147,91,131,128,53,61,98,121,93,119,144,91,131,113,144,152,95,134,158,96,118,114,166,132,61,92,91,125,43,32,65,136,144,56,93,151,120,110,108,56,112,138,94,126,35,34,53,152,100,144,27,136,135,51,117,161,47,134,96,158,124,119,130,86,139,121,85,78,123,165,96,50,55,62,104,38,127,120
"COG2610",5,6,1,5,3,5,8,4,4,3,11,27,20,3,30,9,10,4,6,11,17,6,4,8,8,5,20,8,10,4,6,17,5,37,3,9,5,9,11,13,16,4,5,10,20,7,3,8,19,12,8,16,7,9,8,4,32,7,14,12,12,16,10,2,12,11,27,16,27,2,9,14,6,21,6,18,15,16,44,10,6,6,7,4,2,50,8,1,6,3,7,9,2,2,28,10,4,26,10,12
"COG2703",0,0,0,0,11,1,2,0,0,2,0,0,5,0,1,1,2,0,0,0,0,0,0,1,0,0,2,11,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,11,1,1,0,0,0,17,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,8,0,2,0,3,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",2,3,3,3,1,1,6,0,0,11,8,12,28,2,10,1,4,3,5,14,4,4,2,9,1,1,10,7,18,4,1,23,2,3,2,4,6,4,3,15,0,1,2,6,3,3,4,19,22,5,1,1,4,2,3,2,5,3,2,5,2,2,1,2,4,4,3,0,1,3,1,2,1,15,4,3,10,3,12,1,4,1,4,2,1,2,6,1,8,1,1,1,0,6,0,0,3,1,1,6
"COG2710",49,22,0,50,2,5,56,106,65,123,10,1,4,22,2,23,20,41,35,1,30,50,0,0,17,0,3,1,0,29,59,1,38,0,70,32,13,47,0,1,5,75,24,13,4,63,0,8,26,37,4,18,2,38,27,167,17,38,22,14,25,32,49,71,4,35,3,2,1,8,5,3,5,20,14,11,14,26,2,24,39,1,31,62,34,2,55,54,55,122,3,32,100,1,10,4,100,2,8,55
"COG2715",2,1,0,0,3,2,0,0,1,5,1,4,6,1,13,0,3,1,3,3,0,1,1,5,0,2,5,5,1,2,2,6,0,39,2,0,1,2,2,4,2,0,0,2,2,4,3,4,4,2,1,8,2,2,2,3,16,3,1,0,1,1,0,4,2,0,9,3,5,1,3,0,6,7,0,5,3,2,9,2,0,1,2,0,1,12,4,1,1,2,0,1,0,5,3,23,4,4,1,2
"COG2716",1,2,9,0,2,2,1,0,3,2,1,16,7,1,13,11,4,1,4,3,7,1,6,4,1,2,2,8,3,1,2,4,1,2,0,0,3,1,9,3,2,0,4,5,1,2,4,4,4,2,0,7,5,0,2,2,7,2,0,2,2,2,0,0,4,1,2,6,1,3,2,2,2,3,2,0,4,0,7,2,0,0,2,1,1,25,0,2,3,0,0,2,2,2,23,0,1,7,2,0
"COG2717",12,8,21,3,2,11,5,1,10,2,8,11,8,5,10,19,4,10,4,4,7,9,14,2,7,23,9,3,9,17,8,4,5,8,5,12,6,13,10,6,11,7,6,6,13,6,2,8,11,12,7,9,7,12,8,5,11,5,4,6,18,4,4,2,5,10,5,4,5,9,5,8,2,7,13,9,8,11,5,7,15,9,14,12,13,16,8,15,12,4,23,10,10,1,6,19,8,4,12,5
"COG2718",1,0,0,0,2,2,1,0,5,1,0,26,9,0,11,1,5,0,0,0,11,0,0,2,1,1,13,2,8,1,3,4,4,37,0,1,1,0,4,5,1,3,2,1,3,5,4,4,13,0,8,11,3,0,2,1,16,0,0,3,2,40,1,1,5,0,38,42,17,0,2,1,19,8,2,12,0,4,14,3,2,3,0,0,3,29,2,0,2,1,0,2,1,1,43,18,0,19,1,0
"COG2719",1,1,0,0,3,2,3,0,0,3,2,28,7,1,5,5,13,0,1,0,6,0,1,0,0,1,21,1,8,2,2,1,4,25,2,1,1,2,3,3,1,1,2,0,7,4,1,9,9,1,8,18,7,3,0,1,14,0,1,2,5,32,2,0,3,2,34,47,10,0,2,2,16,8,1,13,1,2,23,3,0,3,0,0,0,30,1,0,1,3,6,2,0,1,52,12,1,29,1,0
"COG2720",4,0,0,1,2,1,2,2,0,1,2,0,2,0,0,2,2,1,1,0,0,1,1,1,3,3,0,2,0,2,3,2,2,0,0,0,1,1,2,0,0,1,0,2,4,1,1,0,0,1,0,0,1,0,0,2,0,2,1,4,4,0,0,0,0,2,0,0,0,2,0,2,0,2,2,0,0,0,0,2,1,1,2,0,0,0,0,0,3,0,0,4,0,1,0,0,3,0,0,3
"COG2721",52,88,53,49,36,62,27,41,51,26,58,26,24,67,23,63,31,58,38,27,32,51,48,35,55,30,8,46,24,80,37,36,72,7,52,49,54,52,30,34,50,43,41,44,58,37,29,36,31,53,17,12,30,53,60,22,34,52,39,45,52,20,52,49,37,63,9,11,8,43,32,59,26,31,51,10,42,38,20,59,61,56,68,52,65,32,35,68,50,34,63,73,58,41,12,7,39,11,35,48
"COG2723",19,16,10,27,24,24,17,21,30,16,21,30,19,14,33,13,33,20,23,6,11,14,12,11,33,4,10,22,16,33,13,9,27,1,17,17,10,13,17,12,21,34,29,28,19,25,14,13,17,15,13,18,18,13,16,12,28,21,20,22,27,14,18,21,20,22,7,23,11,15,18,27,0,38,19,4,13,26,1,26,15,21,40,20,25,59,21,28,29,20,23,29,17,12,26,5,30,23,25,15
"COG2730",13,15,23,14,25,23,21,5,7,14,20,9,11,11,6,8,11,13,12,13,5,10,21,9,13,35,0,19,5,8,15,12,21,0,12,12,13,17,6,8,12,8,2,21,31,15,32,11,13,14,8,3,31,17,17,19,12,11,13,14,21,0,27,12,8,16,6,20,1,15,7,19,40,29,19,3,11,22,31,7,9,28,10,18,7,8,21,13,10,8,3,22,8,25,5,2,7,4,16,18
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,1,0,0,0,9,4,0,5,1,1,0,0,7,5,1,0,1,0,0,1,2,3,0,1,0,0,3,0,0,0,0,6,1,0,0,0,1,2,0,4,2,2,0,3,10,2,0,0,1,9,0,0,0,0,5,0,0,2,0,1,2,1,0,5,0,1,4,0,13,1,0,18,1,0,0,0,0,0,29,1,2,0,0,0,0,0,2,24,1,0,2,0,1
"COG2738",5,18,16,1,0,7,8,11,5,6,5,10,3,12,1,14,7,15,5,2,7,6,12,2,4,12,2,1,2,1,6,4,9,11,8,12,8,10,3,3,7,8,14,4,7,4,0,2,8,12,1,1,1,10,6,5,2,9,10,3,5,1,4,6,2,4,1,1,0,3,3,8,5,3,9,0,9,9,0,6,12,10,7,13,6,0,3,4,5,6,4,10,13,0,5,3,7,3,11,1
"COG2740",1,3,0,1,2,0,2,2,3,4,2,0,2,0,3,3,2,1,1,1,2,1,5,0,1,8,7,0,2,5,3,0,2,1,5,4,2,2,0,0,4,0,8,0,0,3,0,2,2,4,0,0,2,2,1,1,0,2,2,0,1,2,0,2,1,1,0,0,13,3,4,1,5,1,0,11,4,2,0,0,2,0,6,7,5,0,4,4,8,1,1,1,0,2,5,11,3,0,1,2
"COG2746",2,3,6,2,11,5,4,4,4,4,6,3,11,7,3,3,5,4,1,3,2,1,2,1,1,6,0,5,5,3,4,2,3,0,1,2,4,0,6,6,4,2,3,7,1,3,2,4,4,4,3,0,4,1,3,0,4,4,3,2,1,1,3,1,6,2,1,5,0,3,5,5,0,2,5,0,4,7,0,4,6,8,3,5,3,0,4,0,4,0,3,1,1,12,2,0,4,0,3,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2755",34,47,23,57,14,44,42,61,46,47,43,38,40,39,38,43,35,53,50,34,52,53,41,39,19,40,25,20,34,42,38,33,54,23,54,55,29,52,19,28,35,38,49,33,27,57,27,33,47,52,12,22,27,40,36,53,43,35,45,36,26,19,55,65,48,44,16,19,20,42,24,28,54,49,41,20,43,37,14,27,53,40,35,51,49,28,39,38,40,44,28,59,45,18,29,28,47,21,31,35
"COG2759",63,83,79,56,67,94,58,48,69,29,91,31,44,78,33,62,68,70,66,57,64,54,77,58,83,72,28,60,55,80,56,61,74,4,67,51,83,70,64,69,88,57,65,62,101,53,55,57,40,53,19,4,46,67,75,20,40,66,80,69,66,14,67,58,57,79,16,23,27,91,63,70,13,50,99,16,80,66,1,83,76,85,80,76,70,6,68,78,60,35,80,67,42,79,4,29,58,8,81,67
"COG2761",7,6,21,3,1,3,3,10,7,2,10,11,8,7,18,10,11,3,5,4,6,6,15,8,7,14,15,4,14,5,4,10,0,4,4,9,7,9,5,10,10,9,8,10,3,4,5,12,5,11,1,6,13,5,9,4,7,4,8,11,5,3,7,6,6,5,1,3,18,14,5,7,19,4,8,13,10,7,7,8,13,11,5,5,5,6,5,7,8,6,21,7,5,5,9,17,4,3,8,10
"COG2764",0,0,0,0,1,0,0,0,1,0,2,2,0,0,5,2,1,0,0,3,3,0,1,3,0,0,7,0,3,0,0,3,1,1,0,0,0,0,7,3,2,0,0,2,0,0,1,0,1,0,1,2,1,0,1,0,2,0,0,0,1,2,1,0,2,0,0,1,3,0,4,0,6,3,0,2,0,0,5,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,2,3,0,6,0,0
"COG2766",1,3,0,1,8,3,2,1,4,11,1,34,22,1,25,10,13,0,1,0,9,1,0,4,0,3,25,4,8,1,2,2,3,54,1,0,0,1,2,5,1,0,2,3,9,8,4,7,17,0,21,22,4,2,4,1,19,2,1,3,5,62,1,7,6,0,69,53,21,1,3,2,39,12,0,30,6,3,29,6,6,6,0,0,3,40,2,1,6,3,7,0,4,2,65,41,7,30,1,4
"COG2768",0,1,0,0,5,1,1,0,0,0,0,0,3,0,0,0,2,1,2,2,0,0,0,3,0,0,0,5,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,10,4,3,0,0,0,7,0,0,0,1,2,1,2,0,0,0,0,2,0,1,1,0,2,2,2,0,3,0,0,4,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,1
"COG2770",0,1,0,2,8,2,0,0,0,2,3,7,8,1,6,4,3,2,5,4,1,1,0,1,2,4,6,2,4,0,1,3,0,37,0,1,0,0,4,3,2,2,2,1,0,1,7,1,0,1,0,1,5,1,0,2,1,1,0,0,0,4,0,0,4,0,8,3,2,1,6,0,10,3,1,7,0,0,1,1,3,0,1,2,0,5,4,0,0,2,0,0,3,4,7,6,0,4,1,0
"COG2771",9,3,16,5,2,0,9,7,8,14,0,21,28,5,43,12,4,6,9,1,12,4,12,0,3,13,56,5,9,1,6,4,3,36,3,4,1,7,6,4,4,7,5,1,4,12,2,5,7,10,2,20,8,4,4,12,21,8,3,1,2,13,4,8,1,5,9,8,75,2,16,3,39,23,0,72,3,2,24,2,4,3,2,2,7,35,8,4,1,11,2,4,11,1,28,112,7,18,1,3
"COG2801",12,23,43,5,430,5,13,6,12,51,12,176,159,17,248,66,74,4,11,66,116,6,106,79,4,172,187,296,188,16,33,83,8,377,4,1,13,4,45,64,0,17,28,83,54,40,532,92,140,16,18,130,461,17,10,11,214,23,17,40,12,75,26,13,74,1,131,238,203,16,75,15,140,107,4,217,46,2,118,18,46,11,6,9,3,342,4,5,3,34,14,18,7,409,419,406,8,118,6,3
"COG2802",41,44,31,35,12,42,34,25,46,43,35,20,26,49,10,33,40,47,36,35,17,36,35,13,50,40,21,18,32,42,44,25,43,1,51,40,27,42,24,25,47,33,41,25,39,33,23,26,38,47,8,20,13,41,49,52,30,38,36,40,24,19,42,41,17,50,7,11,14,28,24,60,7,28,35,16,29,41,6,33,47,33,26,42,49,13,41,51,26,40,42,46,44,15,15,14,38,10,32,50
"COG2804",41,48,60,36,88,52,47,56,44,79,48,101,126,50,109,50,83,42,57,66,92,50,57,64,49,69,107,93,71,35,46,63,59,76,66,35,58,29,58,60,41,39,66,80,57,51,62,63,91,44,24,54,99,49,75,64,114,59,61,41,58,45,45,66,61,36,50,72,54,49,63,45,64,77,41,70,73,60,82,54,59,58,47,64,41,201,63,55,48,53,35,50,49,85,131,108,47,62,54,61
"COG2805",19,17,22,28,16,14,16,28,20,25,13,25,37,10,26,27,22,13,12,15,24,28,22,14,26,17,22,28,14,10,20,23,33,28,23,19,28,21,20,26,15,25,16,25,24,17,19,26,35,30,8,9,27,12,26,29,21,31,25,13,13,17,20,13,12,15,13,19,12,21,23,22,32,29,17,13,26,21,12,30,24,18,14,24,10,34,19,20,15,17,27,20,41,24,34,23,24,15,12,27
"COG2807",0,0,0,0,2,0,0,0,2,0,0,5,4,0,5,1,5,0,0,2,0,0,0,0,0,0,8,0,3,0,0,1,0,35,0,0,1,0,0,2,0,0,1,0,0,2,1,0,0,0,0,1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,5,0,3,0,3,6,0,2,0,0,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,4,0,7,0,0
"COG2808",0,3,0,0,5,1,2,1,1,2,3,6,6,1,7,3,2,2,0,5,6,2,2,12,1,2,11,0,6,0,2,9,0,1,1,0,0,0,2,6,0,1,1,2,2,0,1,6,5,0,2,3,0,0,0,0,14,1,0,1,0,1,0,0,3,0,5,1,9,0,7,1,19,2,1,13,0,0,7,1,0,1,2,0,1,10,0,0,1,0,0,1,2,0,5,13,0,2,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",116,120,89,137,111,133,105,148,115,88,104,58,73,130,91,114,114,117,119,85,83,125,99,89,101,91,24,115,82,100,111,92,137,71,119,110,115,125,77,91,108,92,106,91,98,125,128,87,80,135,48,42,113,108,126,115,68,125,119,95,121,36,124,120,79,114,43,109,52,91,94,132,64,111,128,58,95,133,22,139,129,139,116,113,103,38,146,112,95,109,152,126,124,115,54,50,134,31,115,123
"COG2813",1,3,15,0,9,2,7,6,6,5,5,34,18,6,27,19,10,2,2,8,15,3,24,2,1,17,21,7,5,2,4,6,2,28,2,2,1,1,10,7,5,2,4,8,3,4,7,9,14,2,2,10,10,3,8,2,28,3,5,5,5,13,3,2,10,3,4,24,26,2,4,5,25,12,4,19,5,0,31,2,9,1,5,5,8,55,3,4,5,8,1,3,3,15,40,31,1,18,1,4
"COG2814",1,0,0,0,2,0,1,1,2,4,0,12,8,1,27,6,6,1,1,3,6,0,0,7,0,0,10,0,11,0,1,2,3,49,0,0,0,0,5,4,0,0,1,1,2,5,3,9,5,1,12,23,5,4,2,2,16,2,1,3,1,10,2,0,10,0,17,12,19,0,8,2,35,9,0,28,1,3,62,1,0,4,0,0,0,60,0,0,1,2,0,1,2,3,45,29,1,15,0,0
"COG2815",8,12,0,6,2,21,4,9,14,3,13,1,1,14,0,0,9,6,12,2,6,13,0,1,11,0,0,4,2,9,3,6,8,1,10,9,8,23,6,5,6,15,14,5,12,6,6,6,5,13,4,2,1,9,11,2,2,4,13,5,12,3,12,9,0,2,0,0,0,4,4,8,4,5,3,0,7,6,0,13,3,8,6,8,2,0,5,3,9,0,31,8,4,2,0,0,4,3,7,8
"COG2816",9,11,8,7,4,8,12,11,8,18,14,25,22,14,19,12,15,25,22,15,16,11,18,20,18,18,23,7,18,11,16,12,13,23,17,11,19,18,11,15,15,17,26,11,21,17,6,24,20,20,3,15,11,19,10,18,23,9,9,16,17,5,22,19,9,18,7,6,28,13,10,18,12,18,19,20,23,13,11,12,15,15,15,16,22,26,16,6,11,9,7,8,21,7,18,22,17,5,14,13
"COG2818",3,8,16,6,21,2,8,3,2,2,6,33,20,5,25,19,5,2,6,11,13,3,15,12,4,20,18,14,16,7,6,12,2,20,5,5,8,2,11,10,7,2,7,15,7,8,24,8,13,3,2,6,15,4,0,3,22,2,5,11,3,5,5,4,10,5,5,25,26,4,6,5,25,14,8,24,7,3,18,5,6,4,4,2,6,36,3,4,3,6,1,3,3,12,23,28,4,14,3,1
"COG2819",2,11,11,7,4,11,12,4,14,9,8,10,13,8,18,17,9,11,21,6,18,7,23,2,8,19,6,2,2,3,8,2,9,1,4,6,5,6,5,2,8,5,12,10,9,14,10,8,14,5,3,13,3,18,7,5,7,8,3,4,2,6,11,7,3,8,12,15,2,13,6,11,53,5,8,7,6,13,7,7,8,10,4,11,4,30,10,3,2,15,5,8,8,3,20,7,9,14,3,4
"COG2820",7,2,9,11,3,8,4,7,8,7,9,3,5,5,2,6,7,5,3,7,4,5,15,4,4,18,2,2,6,8,5,3,3,1,7,13,7,10,7,1,8,10,6,3,9,6,4,4,2,11,4,3,3,12,15,5,2,4,9,4,5,4,10,6,6,9,4,6,0,6,4,8,1,4,10,0,8,9,0,8,1,10,10,6,11,0,11,7,4,2,20,9,4,2,0,2,9,1,6,7
"COG2821",1,2,2,1,14,2,0,2,2,2,5,3,10,1,14,5,4,1,3,3,3,2,2,2,1,2,21,8,10,2,3,7,2,3,0,0,2,4,0,1,2,2,1,5,2,3,12,11,6,3,1,6,7,1,5,2,8,2,1,3,3,0,1,1,3,1,1,5,23,4,7,3,10,1,3,22,7,1,0,2,2,3,1,1,1,0,1,3,4,6,8,4,2,7,11,23,2,1,0,1
"COG2822",0,0,0,0,0,0,0,0,0,1,0,2,2,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,4,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,5,0,0,6,0,0
"COG2823",13,28,29,22,21,27,12,17,19,14,13,17,17,33,15,28,20,21,12,17,18,17,17,15,23,15,22,21,16,22,18,12,28,17,31,14,21,17,16,22,27,12,19,19,17,18,6,17,10,18,8,10,10,22,19,9,13,26,16,17,21,9,13,23,19,26,7,11,11,17,20,20,10,17,36,8,18,36,14,20,18,26,25,16,25,32,12,11,11,7,16,14,16,14,20,18,21,10,29,27
"COG2824",0,1,18,0,0,0,0,2,1,3,0,10,2,1,5,3,8,1,0,3,1,0,6,0,1,17,7,1,1,0,1,2,0,16,0,0,0,0,5,2,0,0,1,2,2,1,1,1,1,1,0,2,0,0,1,0,9,0,1,1,1,6,0,0,2,0,3,3,6,2,1,0,4,3,0,3,0,0,9,2,0,1,0,0,0,21,0,0,0,0,0,1,0,1,7,11,0,7,0,0
"COG2825",5,6,10,4,6,3,3,0,2,2,4,10,3,1,9,6,2,1,10,0,2,0,4,2,2,6,4,3,3,5,6,9,4,21,4,1,5,2,1,3,1,2,1,2,5,5,7,3,4,2,0,5,4,3,3,1,9,2,0,3,2,5,5,1,6,1,4,5,2,1,4,2,8,4,4,5,11,2,1,1,1,3,0,3,5,12,2,3,1,3,3,5,0,1,20,5,3,2,6,6
"COG2826",4,1,3,1,57,1,3,0,4,13,1,23,16,1,27,8,12,0,1,8,14,3,10,11,3,58,10,19,39,0,2,15,1,11,3,0,0,0,8,15,1,0,2,8,3,8,40,22,22,7,1,17,35,4,1,2,12,5,2,5,6,16,1,3,8,0,28,42,13,0,3,0,32,12,0,15,5,0,78,3,1,0,4,0,5,59,2,5,2,4,1,2,0,49,54,48,2,21,2,0
"COG2827",2,1,0,1,4,0,1,3,4,0,2,9,4,3,9,3,5,5,2,12,4,2,3,2,4,0,15,7,2,0,2,8,5,11,1,1,3,2,2,4,4,1,1,3,2,3,6,2,7,4,6,8,6,5,1,0,8,6,3,3,3,9,3,3,6,4,4,11,5,1,10,1,60,8,6,26,3,2,9,3,2,3,0,0,2,9,2,5,2,2,3,2,0,14,14,7,5,4,3,2
"COG2828",5,18,5,5,3,2,3,9,8,8,4,18,25,13,14,4,6,7,5,7,11,5,1,3,4,13,11,3,6,8,2,7,3,42,9,2,4,4,3,8,6,2,13,3,6,5,5,8,12,8,8,10,4,5,5,5,24,4,1,5,1,5,1,8,2,1,6,9,7,5,1,3,9,11,4,7,7,3,20,5,4,1,9,3,9,36,6,7,7,5,1,2,7,3,31,28,4,9,4,4
"COG2829",2,0,0,0,1,0,0,0,1,3,0,16,5,0,6,4,9,0,0,2,4,0,3,0,0,0,6,1,3,0,2,1,1,44,0,1,1,0,1,2,0,0,0,0,7,1,1,5,2,0,3,8,5,2,2,0,9,0,0,0,0,4,0,0,4,0,1,10,7,0,2,1,9,4,0,11,0,1,10,0,0,0,0,0,0,31,0,0,0,2,0,0,0,0,21,14,0,6,0,0
"COG2831",5,20,1,6,6,4,12,8,11,8,6,17,8,14,17,7,5,6,7,8,8,5,2,6,6,3,37,1,10,7,4,10,6,9,4,5,4,9,7,8,3,9,7,4,3,8,6,16,12,12,6,9,7,8,8,6,8,8,3,10,1,7,5,9,13,4,15,6,17,3,6,7,11,8,4,35,5,7,27,3,5,3,8,5,9,0,4,11,6,22,7,9,7,8,30,26,12,4,3,4
"COG2832",6,3,0,4,1,16,3,2,5,11,8,3,7,4,5,3,15,2,5,5,1,8,0,5,7,0,9,4,4,5,1,3,4,2,6,4,4,8,0,5,2,4,9,4,13,5,5,10,8,4,4,4,4,9,12,2,3,6,8,10,9,1,6,5,4,4,1,6,8,2,6,4,5,9,3,7,18,10,8,11,5,10,6,6,1,6,5,7,10,3,11,5,6,6,9,5,3,4,2,6
"COG2833",0,1,12,1,2,1,2,0,0,1,2,1,2,0,4,1,0,1,1,1,1,3,10,0,1,6,7,2,0,0,4,0,1,0,0,0,1,2,2,2,4,0,5,3,0,0,0,0,5,1,3,2,0,1,1,0,1,0,2,2,2,0,2,1,5,2,1,2,2,7,1,1,3,3,3,9,1,0,0,0,5,3,1,0,2,1,1,5,5,2,0,0,1,1,5,13,4,1,4,0
"COG2834",5,9,3,8,12,5,2,5,4,7,6,19,12,4,16,7,7,1,4,8,14,2,11,4,4,6,11,11,13,14,4,12,9,34,8,4,3,2,9,14,6,4,5,12,3,10,10,7,10,9,0,7,6,8,6,4,8,5,9,5,5,4,4,3,13,7,6,11,31,6,13,4,5,8,6,16,6,6,12,9,7,6,7,8,10,12,5,6,7,8,9,2,2,7,22,15,5,6,5,4
"COG2835",0,2,4,2,7,1,4,4,3,6,0,2,5,4,2,2,2,1,3,6,3,4,5,6,8,3,3,4,4,4,3,5,1,8,2,3,3,4,12,9,4,0,2,6,3,2,7,4,5,4,0,1,2,0,2,1,7,4,3,6,3,1,3,3,7,5,1,3,4,4,5,3,0,2,2,5,10,3,2,2,5,3,1,0,3,2,3,3,2,1,2,1,2,4,2,6,2,3,4,1
"COG2836",0,0,0,1,12,0,1,0,3,2,1,18,6,0,10,2,5,0,0,4,3,0,1,6,0,2,7,7,3,1,0,0,0,29,0,0,0,0,3,1,0,0,2,2,1,1,11,4,3,0,0,3,10,0,0,0,6,0,2,0,0,3,1,1,1,0,2,21,1,0,2,0,17,1,0,5,0,0,9,2,0,1,0,0,0,9,0,0,0,2,0,2,0,10,7,9,0,7,0,0
"COG2837",2,1,0,0,0,0,1,0,0,2,1,13,11,0,17,7,7,0,0,2,2,0,0,2,0,0,4,1,4,0,3,2,2,2,0,0,0,0,5,1,0,0,1,3,3,0,4,1,5,0,1,12,2,2,0,0,10,0,0,1,2,5,0,2,5,1,6,3,13,0,4,0,17,5,0,16,1,0,18,2,0,1,0,0,0,18,1,0,0,3,0,1,0,1,18,70,1,7,0,1
"COG2838",10,18,38,14,13,4,12,9,8,18,16,57,35,9,31,32,29,10,10,27,13,11,40,15,19,50,8,14,31,18,12,28,5,78,9,17,13,26,16,37,21,5,9,24,11,7,16,32,44,15,5,17,20,18,12,16,27,9,18,22,12,12,21,5,23,16,13,10,9,13,22,1,65,24,19,7,17,7,46,14,25,7,15,22,20,56,16,9,16,29,6,15,10,15,37,39,12,16,11,11
