"","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X99_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X133_MES_0d2.3","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.3","X138_MES_0d2.3","X64_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X78_MES_0d2.3","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X102_MES_0d2.3","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X133_SUR_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X145_MES_0d2.3","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X18_DCM_0d2.1d6","X100_MES_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X56_MES_0d2.3","X76_MES_0d45.0d8","X72_MES_0.0d2","X76_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d2.3","X70_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2"
"COG2931",67,98,57,54,83,56,271,169,64,78,47,65,66,108,76,74,52,57,115,84,43,101,102,111,102,85,119,107,46,56,85,54,96,51,66,107,80,121,60,69,50,99,59,74,67,79,56,78,55,38,76,58,53,99,60,64,60,122,66,85,82,81,58,48,76,76,71,10,77,74,97,91,113,80,61,19,85,94,65,53,93,44,41,44,95,45,125,48,68,52,109,79,48,61,74,40,48,52,77,38
"COG2932",0,0,0,17,2,1,10,2,0,3,0,1,1,0,5,0,1,1,0,1,1,0,1,1,2,2,0,0,11,0,0,4,0,12,0,2,3,1,0,0,1,0,6,8,2,0,1,1,0,0,1,0,1,15,2,1,2,3,9,0,0,1,1,1,0,1,0,59,0,1,1,0,0,0,0,11,1,0,2,8,2,17,5,1,13,0,2,1,1,1,36,2,0,1,1,1,5,4,1,28
"COG2933",1,0,2,6,1,0,4,11,1,2,0,1,6,1,2,0,1,0,1,2,5,2,4,2,2,0,0,0,2,1,0,1,1,7,0,12,6,6,0,0,1,0,2,6,1,0,2,0,0,0,0,0,0,15,0,1,1,5,6,1,0,2,0,0,0,2,0,42,2,2,18,0,1,1,2,13,1,0,0,1,9,6,0,0,13,1,1,0,0,6,4,1,1,1,2,1,8,12,0,5
"COG2935",4,5,3,2,7,2,10,10,9,1,9,7,12,7,7,3,4,10,8,7,4,9,4,2,7,8,4,5,7,10,2,9,7,5,1,5,6,13,4,2,2,4,5,5,6,1,6,5,7,1,11,9,6,25,19,4,9,5,7,2,0,5,6,10,7,12,12,20,2,12,15,9,7,5,2,14,5,6,7,9,15,15,4,9,19,7,5,16,9,9,5,5,8,8,3,2,11,13,6,12
"COG2936",29,56,39,12,38,58,24,87,35,12,29,54,56,59,47,29,19,22,44,103,31,67,69,44,88,15,56,60,51,64,27,45,33,19,61,21,51,76,64,64,18,63,57,17,27,38,34,46,45,24,32,43,35,33,66,29,30,65,7,18,62,47,63,37,52,81,36,1,38,15,79,40,44,59,24,2,74,78,40,37,41,10,46,54,27,49,60,27,25,28,7,41,51,44,49,54,49,63,44,13
"COG2937",14,10,9,37,8,10,2,15,15,3,21,10,14,5,10,13,5,15,7,4,13,15,9,6,6,5,4,8,32,7,8,10,9,18,5,22,18,14,6,7,10,5,6,22,11,8,11,7,6,26,11,5,10,20,0,3,11,16,24,10,1,6,6,16,7,10,13,14,11,19,69,8,5,6,10,51,15,4,8,7,18,12,9,1,51,13,6,8,10,13,11,10,4,8,11,12,9,43,1,10
"COG2938",1,3,5,2,2,2,2,2,2,0,5,1,2,2,7,1,2,1,3,2,2,2,0,3,1,4,1,3,4,3,3,1,0,3,0,4,4,0,3,1,2,2,2,2,2,2,0,3,1,0,2,1,0,3,8,5,4,3,2,1,4,0,2,2,1,0,1,11,4,3,5,2,5,2,3,6,3,2,1,2,4,5,5,5,2,5,1,3,4,3,0,3,1,3,4,1,1,5,4,4
"COG2939",10,12,6,17,8,6,13,12,5,5,9,14,11,9,11,11,6,3,6,8,11,19,6,12,11,7,17,10,4,2,9,6,22,6,16,16,12,22,9,15,7,9,4,13,7,12,15,11,4,7,8,9,13,7,13,5,14,12,13,6,15,7,12,4,9,16,12,3,8,16,44,6,6,7,11,2,8,10,10,23,14,15,10,18,21,1,9,23,4,18,5,8,7,16,16,7,5,5,5,25
"COG2940",14,9,22,12,9,16,25,4,21,15,19,29,11,11,5,11,12,22,3,20,9,29,3,25,15,11,10,13,22,8,27,6,19,24,18,1,10,8,19,32,19,14,13,10,18,17,10,36,25,17,14,27,11,3,14,19,9,11,22,18,25,21,12,13,17,15,16,1,17,17,0,11,4,14,14,7,8,5,13,11,1,11,22,17,3,10,20,17,22,18,5,15,20,31,21,10,7,1,20,7
"COG2941",16,26,26,6,25,22,2,13,36,8,36,22,15,5,5,22,42,33,5,16,14,22,11,20,15,33,32,28,14,17,36,13,21,5,31,9,22,6,23,38,26,19,14,3,29,30,10,26,17,36,15,32,28,10,22,27,18,12,4,27,22,19,9,27,27,17,25,4,28,31,6,20,15,22,35,7,21,13,19,11,7,4,19,25,5,28,15,21,36,29,9,29,20,24,20,22,8,9,21,4
"COG2942",0,1,0,4,1,0,5,3,2,0,1,5,2,4,1,1,0,4,4,5,2,3,2,3,2,3,0,1,3,2,0,9,1,0,2,2,3,6,0,7,0,1,7,3,3,2,3,2,2,0,5,1,2,10,5,3,9,10,3,1,3,0,5,0,2,2,2,1,4,3,4,1,9,2,1,0,6,6,2,7,15,31,0,10,5,5,0,5,7,1,1,2,2,1,3,3,5,1,3,15
"COG2943",0,4,0,12,0,0,33,7,1,4,1,1,9,2,1,0,0,0,0,2,3,1,5,2,1,1,1,0,2,1,0,0,1,3,1,6,10,4,0,0,2,0,0,8,3,0,1,0,0,0,1,0,1,31,0,5,0,7,10,1,0,1,2,3,1,12,0,6,3,4,50,2,0,2,2,20,8,0,1,3,27,31,1,0,33,1,2,0,1,7,12,1,1,0,2,5,7,14,1,36
"COG2944",0,0,0,3,1,0,3,3,0,2,0,0,2,1,1,0,0,0,1,0,2,1,1,0,1,0,0,0,1,0,0,1,0,3,0,4,2,3,0,0,0,0,1,3,0,0,1,0,1,0,0,0,1,11,0,0,0,3,2,0,0,0,0,0,0,0,0,7,0,1,13,0,1,0,0,0,0,0,0,0,2,3,0,0,5,0,0,0,0,1,3,0,0,0,1,1,0,6,0,0
"COG2945",29,21,23,3,23,27,9,9,25,7,19,16,19,13,20,16,23,27,13,22,14,18,9,21,18,33,25,22,1,12,11,16,28,7,17,7,29,8,17,29,29,18,16,6,25,37,20,25,21,19,25,26,14,19,13,36,15,15,5,25,29,22,16,20,31,13,23,3,16,31,2,19,13,29,18,13,27,10,36,9,15,12,23,13,6,19,21,18,33,21,7,22,23,24,16,21,17,13,23,8
"COG2946",0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,11,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG2947",35,29,20,7,23,22,9,19,19,5,21,21,18,9,13,28,17,17,12,16,23,14,13,24,28,18,22,14,7,20,14,25,11,8,23,20,24,10,19,23,22,21,29,4,13,23,17,24,16,18,24,20,32,7,8,24,9,27,8,24,20,22,14,26,20,22,25,3,23,16,14,19,11,29,21,6,18,30,7,23,11,15,21,6,15,17,20,14,26,17,5,10,22,18,11,16,22,17,17,11
"COG2948",0,2,0,1,0,0,37,0,0,0,2,0,0,1,2,0,1,0,0,0,1,0,2,1,3,1,0,1,4,0,0,2,0,2,0,1,2,5,0,0,2,0,2,15,0,0,0,0,0,0,1,0,0,31,1,1,1,3,10,0,0,0,6,0,0,3,0,8,2,0,1,0,1,0,0,3,1,1,1,15,10,55,2,0,9,0,1,0,0,0,11,0,0,0,4,4,3,1,1,42
"COG2949",0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,23,1,0,2,0,0,0,0,0,2,1,0,4,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG2951",61,47,46,26,38,45,21,37,64,14,54,40,39,47,53,50,68,47,46,20,27,34,35,36,40,45,48,51,14,36,47,22,62,19,40,24,50,34,55,46,63,32,27,14,49,59,41,53,38,59,53,53,57,48,76,41,35,38,21,54,50,48,27,51,49,35,46,73,55,49,61,41,58,42,57,47,30,25,44,40,56,39,52,63,44,35,40,61,66,52,19,55,29,61,38,28,33,36,52,34
"COG2954",3,9,7,1,4,2,0,2,6,2,3,5,5,4,2,4,1,1,4,7,1,4,15,8,3,3,2,9,2,6,2,1,2,6,1,2,5,3,4,2,4,7,4,1,4,2,3,4,10,3,4,3,2,2,4,5,7,7,4,5,3,8,3,8,6,7,12,2,5,1,4,7,3,11,2,0,2,28,7,8,4,1,13,6,2,9,11,5,2,1,1,1,8,4,9,8,1,6,6,1
"COG2956",7,6,3,10,3,5,3,10,5,2,2,5,7,15,12,16,6,10,10,6,20,10,7,10,9,2,9,5,9,1,7,14,7,6,6,13,9,24,8,4,4,7,10,7,4,5,16,6,7,4,3,5,15,17,4,7,5,7,7,4,4,6,12,3,8,13,4,47,3,6,31,3,17,6,10,2,20,7,7,4,12,0,7,9,11,5,11,6,4,14,2,4,3,10,6,6,10,24,8,3
"COG2957",13,26,14,15,40,12,15,32,24,4,29,24,24,43,37,18,42,19,18,21,18,15,8,11,17,42,22,8,7,14,21,15,13,8,24,13,23,48,18,11,50,13,15,14,22,26,16,25,14,43,17,14,15,19,6,36,10,25,9,32,16,16,33,18,30,17,17,38,20,10,26,23,40,28,23,4,21,14,15,17,19,21,23,1,16,22,27,11,24,10,9,17,13,25,13,36,17,18,25,16
"COG2958",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,2,0,11,1,1,2,6,4,1,6,1,8,1,6,2,0,0,6,2,4,2,6,0,2,2,0,0,16,3,0,4,0,4,0,9,6,7,0,4,0,1,3,9,1,0,3,0,1,2,2,0,2,14,5,3,3,7,6,2,3,3,5,0,0,2,1,20,3,1,32,3,7,0,3,16,2,3,0,4,6,5,6,15,19,3,1,4,6,7,7,0,1,1,2,5,6,18,0,3
"COG2960",1,0,2,2,0,4,3,5,2,1,2,1,2,1,2,3,2,0,0,1,1,5,2,1,2,3,2,3,7,2,0,0,3,0,0,3,0,2,0,0,1,0,2,4,1,1,0,0,6,0,2,0,1,10,1,3,4,2,2,0,1,3,3,1,3,2,4,2,1,0,10,2,1,1,1,3,4,0,3,1,3,5,1,2,7,1,1,4,1,3,1,2,4,1,1,0,3,1,1,2
"COG2961",1,0,0,7,1,2,11,3,6,0,3,3,8,0,0,0,2,0,0,0,4,1,4,1,0,2,3,0,11,3,6,6,1,3,1,6,5,4,2,1,2,2,3,7,1,2,0,0,0,1,3,4,1,11,0,2,3,5,2,0,0,1,3,5,0,0,1,19,1,0,9,3,1,2,2,10,2,0,1,1,6,12,1,0,11,1,3,2,6,2,8,3,3,4,2,4,4,12,1,9
"COG2962",28,19,24,12,28,27,12,11,34,15,35,17,20,28,29,22,35,29,20,16,24,16,11,22,23,20,33,32,5,15,28,19,35,15,16,18,26,20,27,18,38,12,18,13,26,28,22,33,22,27,15,26,19,23,23,30,27,12,9,24,22,24,17,28,24,27,22,36,26,21,26,19,22,23,35,35,12,5,35,12,21,17,30,19,27,18,28,26,35,39,9,17,17,45,22,16,14,19,21,33
"COG2963",0,2,1,15,4,2,17,15,3,2,0,0,12,45,71,0,4,0,66,6,4,2,9,0,3,3,1,0,56,3,0,15,2,9,0,10,13,59,0,0,3,2,10,18,3,1,9,0,3,1,2,0,3,54,4,3,15,5,13,0,0,0,13,3,0,2,0,83,2,3,55,0,39,0,3,42,6,1,2,13,25,17,2,0,43,1,5,21,1,8,17,0,0,0,13,5,21,22,1,11
"COG2964",0,0,0,0,1,0,0,0,0,1,0,0,0,5,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2966",0,0,1,7,1,1,3,2,1,1,0,1,7,0,1,0,0,0,2,0,4,1,1,1,0,0,0,0,3,4,0,0,0,7,0,13,6,1,0,0,0,0,3,6,0,1,4,0,0,0,0,0,2,0,1,0,0,5,4,0,0,0,0,0,0,1,0,1,0,0,24,0,1,0,0,2,3,0,0,3,5,0,1,0,17,0,0,0,0,4,0,0,0,0,0,0,3,12,0,1
"COG2967",6,8,4,1,9,7,3,8,5,5,4,4,5,12,14,3,5,8,5,9,5,8,4,2,8,7,8,3,5,3,7,12,7,1,9,11,6,12,4,5,4,7,5,6,3,7,10,3,2,2,6,6,6,14,6,4,6,9,6,4,9,7,12,3,3,4,5,12,7,6,8,5,9,4,9,3,11,3,7,7,9,10,4,8,8,4,4,8,3,5,1,3,5,4,10,3,8,6,0,5
"COG2968",16,0,0,12,2,0,9,5,2,1,0,4,5,2,2,0,0,0,5,8,11,0,3,1,11,1,0,1,8,0,7,5,0,1,5,11,6,7,2,0,2,0,7,12,1,0,7,5,0,0,1,1,9,12,9,12,5,8,2,1,2,0,14,0,5,3,0,26,0,3,23,0,11,1,2,0,11,1,1,16,13,18,0,1,18,2,2,1,2,10,2,1,0,1,2,0,10,19,3,21
"COG2969",0,2,1,2,0,1,1,1,1,2,0,1,2,2,2,0,0,0,2,0,3,0,1,1,2,2,0,1,8,1,1,2,0,5,0,1,2,4,0,2,0,0,2,0,0,0,7,2,0,0,0,0,0,4,10,1,2,4,4,1,1,2,3,0,0,1,0,19,0,1,8,0,5,0,1,6,2,1,0,1,6,1,0,14,12,6,0,6,1,0,3,2,0,1,3,3,3,10,1,2
"COG2971",0,2,10,12,4,4,2,12,3,1,1,6,8,7,11,1,0,3,13,2,8,1,4,10,4,4,2,1,2,2,1,8,4,5,1,12,3,11,1,6,1,1,9,6,9,2,6,10,16,2,7,1,3,13,0,2,1,6,7,2,3,2,8,1,5,2,2,3,5,3,30,1,6,2,0,0,7,2,1,8,10,2,1,1,13,2,1,6,2,4,1,5,10,3,7,4,4,12,1,9
"COG2972",0,3,0,13,5,7,12,6,4,0,2,4,14,2,2,2,1,0,2,2,6,5,18,2,4,0,1,4,9,6,0,3,3,5,0,18,8,9,0,3,2,0,3,23,2,2,7,1,1,0,1,1,2,28,1,3,9,10,18,0,1,0,5,4,0,3,2,8,2,3,32,3,3,0,1,33,2,5,3,19,23,14,3,10,23,2,4,5,4,17,15,3,1,2,12,10,6,17,1,29
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,1,22,0,0,3,4,4,1,1,0,11,1,0,1,0,0,1,1,2,1,1,1,1,1,0,0,18,4,0,4,0,10,0,5,7,2,0,1,2,1,1,3,1,0,1,0,0,2,1,0,0,19,0,4,3,5,13,2,0,1,1,0,0,3,1,103,2,1,39,1,1,0,0,10,2,2,1,0,5,4,0,1,31,4,1,2,2,11,6,2,1,0,3,4,3,13,0,1
"COG2975",1,0,0,1,1,1,1,0,5,0,3,1,0,2,1,2,2,2,0,0,1,1,0,1,1,4,2,4,2,1,2,4,3,0,4,0,0,0,2,4,2,1,1,0,5,3,1,2,1,3,4,1,1,0,4,1,2,0,0,1,2,1,0,1,0,1,4,0,0,4,0,2,1,2,0,6,2,0,1,0,0,0,1,5,0,1,1,4,2,2,1,3,3,2,0,0,1,0,5,0
"COG2976",5,1,2,7,1,8,0,7,2,0,3,4,7,7,6,2,0,3,4,1,2,2,1,4,1,3,1,3,12,4,1,4,3,3,6,9,7,6,2,3,3,2,2,2,4,7,9,3,2,2,3,1,1,5,13,3,4,3,4,2,2,4,6,1,6,5,3,13,4,0,14,2,8,4,5,13,4,3,3,1,5,3,4,10,8,1,2,7,2,2,1,3,3,2,4,5,3,11,6,2
"COG2977",0,1,2,1,1,0,6,1,1,1,0,1,0,1,2,0,0,1,1,3,0,2,2,0,0,1,1,0,9,1,1,3,1,1,0,2,0,1,2,2,0,0,1,1,2,0,1,0,2,0,1,1,3,3,0,0,2,2,2,0,0,0,5,0,0,2,0,1,0,2,0,0,1,0,0,17,0,0,0,3,4,2,0,0,5,0,0,0,1,0,1,0,1,0,0,0,2,2,3,2
"COG2978",1,1,1,14,2,1,27,12,3,0,3,3,12,1,2,1,0,1,1,3,2,3,2,2,4,1,1,0,8,2,1,7,1,9,1,31,7,6,1,3,0,1,3,11,3,1,8,2,0,2,4,0,1,21,0,4,3,8,11,0,2,0,2,0,2,5,0,42,1,3,46,0,4,3,3,2,5,3,1,5,11,30,4,0,19,8,2,4,5,11,2,4,3,0,3,2,8,21,2,25
"COG2979",0,0,0,7,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,2,6,0,0,1,0,0,0,0,0,14,0,0,2,0,3,0,0,11,1,0,0,0,3,4,0,0,6,0,0,0,0,0,4,0,0,0,1,1,6,3,0,1
"COG2980",0,0,1,5,1,1,0,4,2,1,2,1,3,3,1,2,1,1,3,0,0,2,2,2,4,2,3,0,3,2,0,0,0,1,1,4,1,4,1,1,0,0,1,3,2,1,5,2,0,0,0,1,2,4,6,3,1,2,3,2,0,2,5,0,1,1,0,4,0,0,18,2,2,1,3,4,1,0,0,2,2,0,2,5,5,1,0,0,2,4,0,0,0,0,0,0,0,11,1,0
"COG2981",1,1,2,5,1,2,16,5,1,1,1,0,9,3,3,0,0,1,0,3,1,6,6,3,1,0,3,3,4,4,0,2,5,4,2,7,0,7,3,3,1,1,2,5,2,1,1,2,1,3,3,0,2,7,19,2,3,1,3,1,0,1,4,1,0,1,2,17,2,1,15,3,4,2,1,10,2,1,2,1,8,14,3,8,14,2,0,5,4,7,11,0,3,0,6,9,8,15,2,14
"COG2982",3,3,1,10,2,1,60,21,3,5,3,7,5,27,11,0,1,1,19,5,6,2,14,6,4,4,2,1,13,3,2,8,0,6,3,48,4,36,2,1,3,3,12,5,2,1,10,3,4,1,3,0,3,51,3,3,4,12,9,2,4,2,11,2,3,4,1,66,1,2,5,5,27,1,3,47,4,0,0,4,17,38,5,1,27,6,3,5,3,10,16,1,0,2,1,5,13,8,4,29
"COG2983",0,2,4,3,1,3,7,6,1,0,3,2,2,2,1,0,0,4,5,3,4,5,0,3,3,4,0,2,5,6,1,4,5,6,2,4,3,6,0,1,3,3,3,3,6,1,8,0,7,1,2,0,0,8,11,3,4,4,6,3,2,4,4,2,1,4,4,15,8,0,6,2,6,1,0,13,5,1,3,1,6,9,4,23,5,3,4,11,4,4,2,4,2,3,1,1,6,5,3,9
"COG2984",0,0,0,3,1,0,10,6,1,0,0,1,7,0,3,0,0,0,1,0,3,1,0,0,2,0,0,0,2,3,0,1,0,3,0,2,2,5,0,0,1,0,1,4,0,0,1,0,0,0,1,0,0,5,0,0,0,7,4,1,0,0,0,1,0,1,0,1,2,1,10,0,2,0,0,2,0,0,0,0,9,1,1,0,16,0,0,0,0,3,4,0,0,0,2,1,5,13,1,2
"COG2985",0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,6,3,1,0,1,1,0,0,0,0,3,1,0,0,0,1,0,1,0,0,1
"COG2986",15,24,11,8,22,27,38,26,10,10,12,15,23,48,53,23,6,8,46,16,25,37,11,22,26,10,25,22,6,21,15,39,12,13,29,41,21,30,20,28,10,7,19,18,8,33,30,18,12,7,12,19,11,32,53,17,32,23,16,11,31,4,31,6,31,28,9,6,20,8,20,11,43,18,21,23,15,28,14,23,27,22,17,60,15,16,40,25,5,11,6,14,13,22,28,15,28,18,19,24
"COG2987",17,31,15,17,30,23,25,36,10,4,12,20,24,24,29,21,6,14,25,32,17,52,33,21,30,10,20,30,10,27,21,30,11,9,32,40,25,30,20,31,11,10,15,13,12,26,24,22,17,12,10,17,17,19,63,11,35,25,9,11,38,5,29,9,25,31,18,4,21,12,31,23,44,25,17,7,19,30,23,28,26,18,16,66,15,5,34,23,6,18,9,16,11,27,27,17,20,16,32,18
"COG2988",0,9,23,8,12,11,3,6,9,2,8,27,15,3,0,4,4,3,2,1,4,5,22,15,2,6,12,16,4,19,1,3,11,13,10,24,12,3,15,4,4,29,1,11,15,0,3,4,17,5,3,4,2,1,10,0,1,11,5,9,3,19,0,9,9,9,3,24,3,3,42,20,2,16,6,7,6,49,6,3,5,0,20,5,22,19,7,1,1,11,5,11,18,2,8,14,3,17,6,3
"COG2989",1,3,8,7,4,4,14,12,4,2,2,5,3,0,0,5,1,3,1,3,1,10,10,3,2,8,3,4,5,8,0,3,2,5,5,10,4,7,4,4,3,2,5,9,2,1,2,0,3,4,3,0,0,25,2,0,5,5,1,3,1,0,0,3,1,9,4,26,7,2,7,1,0,0,0,7,1,1,4,7,9,27,2,2,13,0,6,4,2,9,1,1,0,0,2,3,4,14,0,19
"COG2990",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,3,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,2,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,6,0,1,0,0,0,1,0,0,1,0,1,0,0,4,0,1,1,0,0,0,0,0,0,0,1,1,3,0,0
"COG2992",27,23,21,61,19,14,48,10,37,35,25,27,10,24,23,26,38,21,19,13,10,20,8,20,13,27,25,17,35,11,21,9,15,36,33,20,25,17,28,24,30,17,21,77,27,32,19,29,17,31,47,33,42,13,45,45,20,21,85,57,34,32,20,34,39,23,31,8,52,31,31,32,22,48,48,30,26,16,37,9,12,23,28,28,44,27,32,28,54,43,80,35,31,18,23,27,10,24,37,9
"COG2993",0,1,3,5,7,4,20,5,0,2,0,0,10,7,5,7,0,2,7,1,4,0,7,4,1,5,1,3,12,0,0,1,2,4,0,24,6,4,2,2,3,2,4,10,0,3,8,3,1,2,1,1,1,14,0,0,9,5,13,1,0,0,4,3,1,3,1,9,1,3,11,0,9,2,0,14,4,0,2,11,16,15,2,0,18,0,3,3,1,15,12,1,5,2,3,1,7,12,0,17
"COG2994",0,0,0,15,0,0,9,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,25,0,0,0,0,19,0,0,0,0,1,0,0,0,0,38,0,0,0,0,1,0,0,0,0,2,0,0,1,2,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,10,0,1,2,1,1,0,0,0,26,0,0,0,0,0,0,0,0,6
"COG2995",0,0,0,7,0,0,3,11,0,0,0,1,4,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,8,0,0,1,1,4,0,7,2,3,0,1,0,0,2,5,0,0,2,0,0,0,1,0,1,20,0,0,0,4,12,0,0,0,3,1,0,3,0,2,1,0,30,1,2,0,1,16,0,3,0,2,9,6,0,0,20,0,0,0,0,4,8,1,0,0,2,1,0,14,0,8
"COG2996",0,0,1,3,0,1,1,4,8,3,1,1,5,0,0,0,1,2,0,0,3,4,2,2,2,0,0,1,8,2,0,2,0,2,0,8,3,2,0,0,3,0,0,1,1,0,6,0,1,1,4,0,0,9,17,0,13,7,10,2,0,0,1,1,0,2,0,28,4,3,27,2,3,0,2,6,1,2,1,4,6,3,2,21,14,0,1,9,3,12,3,2,1,1,4,1,4,24,3,2
"COG2998",8,8,7,1,4,9,6,12,8,0,10,5,4,13,8,9,12,12,10,4,4,8,6,7,11,15,4,7,3,5,7,7,8,2,5,2,5,11,7,4,5,6,6,1,14,11,7,7,7,8,7,12,4,4,5,3,10,3,0,11,5,6,10,9,6,9,12,26,5,16,0,5,9,11,4,0,11,7,9,6,3,6,6,10,2,5,4,7,9,8,1,9,6,2,9,8,3,4,8,0
