"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,5,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,1,0,1,3,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,1,3,1,0
"COG3058",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,10,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,1,0,0,0,7,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,2,0,0
"COG3060",0,5,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0
"COG3061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",3,9,0,2,4,1,0,3,7,0,1,3,0,5,7,1,5,2,0,16,7,1,4,1,3,15,2,2,1,3,10,2,2,2,2,0,6,2,0,2,0,2,1,2,0,8,1,15,0,1,1,6,1,3,0,0,0,2,6,5,0,1,1,1,13,0,2,0,6,2,1,0,0,2,0,1,2,0,1,10,0,1,4,11,2,4,2,1,1,6,2,0,0,0,2,0,2,16,1,0
"COG3064",0,5,0,1,0,0,0,1,0,0,0,1,0,2,4,0,2,0,0,3,1,0,0,0,2,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,8,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,5,0,2,0,5,2,0,0,1,2,0,1,1,0,1,2,0,0,3,0,0,1,0,0,1,0,0,1,0,0,1,0,1,7,1,0
"COG3065",0,5,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,11,3,1,1,0,2,7,0,2,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,4,0,2,0,4,1,1,0,0,0,0,0,1,0,0,0,1,7,0,3,0,4,1,0,0,0,0,0,0,0,0,1,2,0,0,1,4,0,3,0,2,0,0,0,1,0,0,1,0,0,7,0,0
"COG3066",0,5,0,0,0,0,0,2,1,0,0,0,0,0,4,0,1,0,1,7,2,0,1,0,0,13,0,0,0,0,0,0,0,1,2,0,7,0,0,0,0,3,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,5,0,2,0,4,2,1,0,1,3,0,1,1,0,0,3,0,0,0,0,1,1,0,0,0,1,1,1,1,0,2,0,2,5,0,0
"COG3067",18,11,26,22,3,2,26,6,2,12,14,15,14,6,8,15,5,2,5,23,4,8,6,20,2,18,15,20,4,14,5,2,2,5,0,9,9,3,10,11,4,10,9,11,19,0,11,16,19,20,0,20,5,10,9,12,17,1,21,11,14,6,19,10,19,24,11,23,11,12,9,16,10,11,13,8,7,12,4,7,7,4,5,14,1,18,16,9,2,4,10,8,2,25,13,20,8,15,12,17
"COG3068",0,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,8,3,1,1,0,1,7,0,1,0,3,0,0,0,0,2,0,1,0,0,1,1,2,0,2,0,0,0,6,0,2,0,4,0,0,0,1,0,0,4,1,0,0,0,0,4,0,1,0,3,2,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,3,0,3,1,0,0,1,1,0,0,3,1,0
"COG3069",6,1,1,4,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,2,1,0,0,0
"COG3070",1,4,0,0,0,0,0,1,0,2,2,0,2,2,2,0,0,1,1,0,1,1,1,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,6,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3071",3,11,2,2,5,8,3,7,4,2,1,6,2,8,8,1,8,5,4,19,5,3,8,2,7,19,5,1,3,13,16,4,3,2,6,1,5,5,0,5,1,6,3,4,0,8,0,18,0,2,6,7,0,2,2,0,4,2,24,1,1,4,4,6,23,0,7,0,9,10,0,5,5,8,0,4,3,2,3,11,2,2,5,22,3,1,1,3,3,12,6,2,4,8,7,6,8,20,10,0
"COG3072",1,16,0,0,6,0,1,5,6,3,1,3,0,1,15,0,9,3,1,40,11,1,1,0,5,16,0,1,0,0,1,4,1,5,1,2,7,0,1,2,3,8,0,3,0,26,0,35,0,2,3,9,2,4,1,2,0,1,0,4,0,0,0,2,37,2,6,0,13,8,0,0,2,11,0,4,2,1,4,17,0,0,18,7,2,4,1,8,2,8,1,5,1,1,9,0,0,21,3,0
"COG3073",1,2,0,0,2,1,0,1,3,0,0,2,0,3,5,0,1,0,0,10,6,0,1,0,1,6,0,0,1,2,7,1,0,0,0,0,3,1,0,1,0,0,0,2,0,5,0,4,0,0,0,4,1,1,0,0,0,5,3,0,0,0,0,0,13,1,1,1,4,1,0,0,1,2,0,1,1,0,1,2,0,0,0,3,1,6,0,3,0,2,1,2,0,1,1,0,0,7,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3076",0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG3077",1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,5,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3078",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",6,6,0,1,3,1,2,1,4,0,0,0,0,10,4,0,6,1,0,9,6,4,3,1,3,8,2,3,2,2,6,2,1,2,3,1,1,0,0,3,0,4,1,1,0,6,1,10,1,3,1,5,1,2,5,0,1,2,17,0,0,0,1,2,5,1,5,0,7,2,1,0,0,2,1,0,1,1,1,10,1,0,3,10,0,1,0,4,1,3,1,2,4,6,3,2,0,12,2,1
"COG3080",0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,4,0,2,0,0,0,0,0,0,2,2,4,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3081",1,7,0,0,2,0,1,2,1,0,0,2,0,0,8,0,3,0,1,22,4,1,6,0,0,6,0,0,1,0,1,1,2,1,0,0,5,0,0,1,0,5,0,4,0,12,0,16,0,0,0,6,0,0,0,0,0,2,1,1,0,0,0,1,30,0,4,0,9,1,1,0,0,4,0,3,0,1,2,13,0,0,7,7,1,1,0,2,0,3,0,2,0,0,1,0,1,21,1,0
"COG3082",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3083",0,12,2,2,7,0,3,5,2,2,0,1,0,3,5,1,15,7,5,18,5,0,6,1,3,21,1,1,2,0,3,0,5,2,3,0,6,11,2,0,0,10,2,6,0,0,0,19,0,4,8,2,1,4,0,0,0,11,0,2,0,2,5,1,10,0,10,0,8,5,0,0,3,5,0,5,5,1,4,11,0,5,2,1,7,0,1,7,1,2,3,5,5,0,7,0,2,16,2,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,0,2,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,21,5,1,2,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,2,0,0,0,11,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,2,13,0,1,1,5,3,0,0,0,3,0,0,1,0,0,6,0,0,0,0,0,1,0,2,0,1,0,3,1,1,0,0,0,9,1,1
"COG3086",0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,8,1,0,0,0,0,5,2,1,0,4,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,5,0,5,0,1,0,1,0,1,0,0,0,0,3,0,1,0,0,1,3,0,2,0,5,0,0,0,0,0,0,0,0,1,0,9,0,0,5,4,0,1,0,0,0,3,0,0,0,0,5,0,1,6,0,0
"COG3087",6,5,1,1,2,0,0,2,2,1,0,1,1,4,7,0,2,0,0,16,3,1,2,4,3,10,2,0,1,8,1,1,1,4,1,1,2,1,0,1,1,1,0,1,1,5,2,12,0,4,2,1,0,0,1,0,0,0,10,2,0,0,1,2,9,1,6,1,5,1,1,2,1,1,1,2,0,0,1,8,0,0,1,8,5,2,0,0,2,4,0,0,1,2,4,0,3,8,1,0
"COG3088",19,13,24,20,14,17,26,13,18,5,19,19,23,15,2,28,14,18,16,12,7,22,19,14,15,13,21,14,14,11,11,14,17,15,21,25,14,25,14,13,11,14,18,5,26,5,29,6,18,22,20,15,19,23,15,25,22,21,14,12,20,28,18,7,25,13,15,19,8,8,21,24,18,22,23,25,23,22,9,15,20,9,21,16,13,22,24,28,18,7,14,16,17,28,10,19,24,18,20,24
"COG3089",0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,1,0,3,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,2,0,0,0,0,1,0,2,4,0,0
"COG3090",27,7,15,13,5,15,10,8,4,5,8,2,14,1,4,14,7,10,10,14,4,21,12,23,3,17,15,18,8,31,15,12,8,14,3,8,11,6,9,11,7,10,12,6,14,17,20,28,13,11,9,8,10,13,9,12,12,7,26,19,10,7,11,7,15,17,5,8,5,8,10,14,7,8,14,19,4,6,5,15,11,10,5,43,4,16,16,5,7,23,5,5,3,22,16,21,8,15,10,23
"COG3091",1,4,0,0,0,0,1,1,1,1,1,0,0,2,5,0,1,1,0,3,5,1,0,0,0,4,0,0,0,2,5,0,0,2,2,1,2,0,0,1,1,1,0,1,0,10,0,7,0,0,0,1,0,0,0,1,0,0,1,4,0,0,0,0,10,1,4,0,5,1,1,1,0,2,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,2,1,0,1,0,2,1,0,4,1,0
"COG3092",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,0,1,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0
"COG3093",0,5,0,0,2,0,0,1,3,0,0,2,0,0,5,0,3,0,0,8,0,3,5,0,1,6,0,1,1,2,12,0,6,3,5,0,4,0,0,0,0,9,1,2,1,6,0,7,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,5,0,3,0,6,3,0,1,0,2,0,0,0,0,0,11,1,0,5,14,2,2,1,0,0,12,0,1,1,0,0,1,0,7,0,0
"COG3094",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,4,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,4,1,0,1,2,5,1,0,0,0,0,0,0,0,0,0,2,0,2,0,4,0,5,0,0,0,1,0,1,0,0,1,1,2,1,1,0,0,0,2,0,0,0,3,0,0,1,0,1,0,0,0,1,0,3,0,1,1,5,0,0,0,0,0,2,0,0,0,4,0,0,0,5,1,0
"COG3099",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3100",3,2,0,0,0,0,0,1,1,0,1,0,0,0,4,0,1,0,0,4,2,1,0,0,1,1,0,1,1,1,2,0,0,1,2,0,1,0,0,0,0,2,0,1,0,3,0,2,0,0,0,2,1,0,0,0,0,0,5,1,0,0,1,0,4,0,1,0,2,3,0,1,0,0,0,1,2,0,1,3,0,0,1,6,0,1,0,0,1,6,0,1,1,3,0,1,4,6,0,0
"COG3101",3,5,1,2,0,0,0,1,1,0,0,1,0,1,2,0,3,4,0,8,3,0,2,1,3,12,3,0,1,3,4,0,0,0,0,1,2,0,1,0,1,2,0,3,1,3,1,10,1,0,1,4,1,1,0,0,0,0,2,1,0,0,0,0,17,1,0,2,3,0,0,0,0,0,0,0,1,3,0,4,1,0,3,2,0,0,0,2,0,1,0,0,2,3,2,1,0,7,0,1
"COG3102",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,6,0,0,0,0,0,0,4,0,0,1,0,1,5,1,1,0,0,11,5,0,3,1,0,6,0,1,1,0,0,0,0,0,1,0,6,0,0,3,0,2,0,2,0,2,0,3,0,1,0,7,0,1,0,0,0,0,0,3,0,0,0,0,6,0,1,0,5,1,1,1,3,1,0,1,1,0,0,6,1,0,1,2,2,1,0,1,1,1,1,2,1,0,2,0,1,7,0,0
"COG3104",52,28,45,35,23,17,49,21,14,18,22,45,26,32,8,38,19,20,28,22,5,24,12,20,16,37,67,39,16,73,45,24,31,26,11,21,15,28,22,32,7,22,24,27,39,4,23,24,41,33,18,28,25,20,20,35,39,12,62,25,19,15,35,35,22,23,34,36,14,14,38,34,18,28,28,20,29,25,30,15,26,21,13,9,16,34,23,22,12,36,33,24,22,45,27,41,23,18,19,25
"COG3105",1,4,0,0,0,0,0,0,1,0,0,1,1,2,6,1,0,0,0,0,0,1,2,3,1,0,2,1,0,2,9,0,0,0,0,0,0,1,0,0,0,3,0,0,0,5,1,3,0,1,0,2,0,0,0,0,0,0,9,0,1,0,0,1,2,1,0,0,2,0,1,0,1,0,0,0,1,1,0,3,0,0,0,4,0,2,0,2,0,1,1,0,0,7,0,0,1,1,0,0
"COG3106",1,8,0,1,1,0,2,3,3,1,0,2,0,2,6,0,6,1,1,17,5,0,3,0,0,19,0,1,0,0,6,1,1,2,1,0,10,0,0,1,0,4,0,3,0,1,0,17,0,3,1,9,0,0,0,0,0,0,0,3,0,0,0,0,13,0,4,0,5,4,0,0,1,2,0,1,1,0,1,11,0,0,6,12,0,0,1,4,0,3,1,1,0,0,0,0,0,19,0,0
"COG3107",6,20,5,5,2,3,4,5,7,0,2,5,5,7,15,1,10,6,4,21,11,3,6,7,13,18,11,6,5,11,20,6,4,9,6,2,14,8,2,6,2,22,1,6,4,24,9,32,2,4,4,13,3,6,7,5,4,6,26,7,0,2,3,8,41,5,5,4,16,15,6,1,4,9,1,2,2,1,4,20,3,2,17,34,9,4,0,4,3,17,8,4,7,8,6,7,9,28,7,2
"COG3108",3,3,2,2,1,1,1,0,1,4,3,4,0,1,2,1,0,0,1,0,2,0,0,0,0,0,2,1,2,5,7,0,1,3,0,4,0,0,2,5,6,0,5,1,1,7,3,4,2,3,0,1,1,1,3,1,2,1,1,1,1,1,0,4,7,1,1,7,6,2,1,1,1,4,0,1,3,3,0,5,1,0,1,8,0,3,3,1,0,12,3,4,1,1,0,2,1,3,4,1
"COG3109",0,1,1,1,2,0,0,1,0,0,0,0,0,0,8,0,1,0,0,6,3,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,5,0,0,0,0,1,0,0,2,0,0,6,0,0,1,0,0,1,0,3,0,0,2,0,0,0,1,0,0,10,0,0
"COG3110",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3111",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",3,10,0,0,3,3,0,3,7,3,3,3,4,7,6,2,9,3,8,26,5,3,9,8,6,7,3,1,0,8,13,2,3,4,4,2,8,6,4,1,2,6,1,5,3,16,2,18,1,5,2,9,1,3,1,0,0,3,12,3,1,3,1,6,19,0,8,2,8,3,1,2,4,1,1,0,3,1,5,10,1,5,9,19,4,5,1,1,2,3,1,1,1,2,2,5,1,14,1,0
"COG3116",1,1,1,0,0,0,0,1,1,0,0,1,0,0,3,1,0,1,0,7,1,0,2,0,1,4,0,0,1,0,2,1,0,1,0,0,1,0,1,0,0,1,0,1,0,3,0,7,0,0,1,2,0,1,0,0,0,0,1,2,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0
