"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG3134",2,0,0,0,0,0,1,0,0,0,0,0,1,4,1,1,0,0,0,1,0,0,0,1,2,0,1,1,0,1,0,0,4,0,0,0,2,2,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,2,5,0,3,0,0,0,0,0,0,0,1,0,0,2,4,0,1,1,1,0,1,1,6,0,0,8,0,0,0,0,1,1,2,1,2,0,0,0,1,0,0
"COG3135",15,3,13,1,7,0,4,0,3,4,1,1,11,7,0,1,4,0,0,3,2,1,0,7,16,2,0,1,3,0,1,0,3,11,1,3,11,9,0,5,3,1,2,1,1,2,0,20,12,4,3,1,1,0,1,12,25,1,12,6,8,0,7,6,0,4,0,0,1,2,2,1,7,5,4,2,3,12,1,0,36,14,0,3,7,3,3,1,3,5,6,0,1,0,0,5,2,0,0,0
"COG3136",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",14,2,15,2,2,1,0,0,0,0,1,0,17,8,7,3,0,1,1,4,4,1,0,1,6,2,0,0,2,0,2,1,6,7,1,1,8,6,2,1,1,0,0,0,0,0,0,29,12,5,1,0,1,1,0,6,24,1,9,6,6,0,0,1,3,0,1,2,0,0,7,1,5,5,2,0,1,8,0,3,19,11,2,2,12,0,1,1,1,6,3,1,0,17,2,2,0,0,1,0
"COG3138",9,2,19,2,3,2,2,2,2,1,0,1,20,0,5,8,4,1,3,1,2,2,6,8,14,3,4,3,4,3,6,6,13,16,5,13,10,4,2,3,1,2,1,0,0,4,3,22,10,7,3,1,0,1,3,10,21,4,16,7,15,3,7,15,2,6,6,2,2,5,3,2,4,14,3,1,3,17,2,3,24,6,1,4,12,3,6,1,4,7,6,1,1,8,3,2,0,4,5,1
"COG3139",0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,1,1,1,3,0,0,0,0,0,2,0,0,1,0,0,0,0,2,3,0,0,2,0,0,0,0,0,1,0,0,0,0,5,0,2,0,0,1,0,0,1,7,0,4,3,1,0,0,1,1,0,0,0,0,1,0,0,3,3,0,1,0,2,1,2,5,3,0,0,3,2,1,0,0,1,0,0,0,1,4,1,0,0,1,0
"COG3141",2,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,3,1,0,0,0,4,0,0,0,0,0,0,0,2,2,0,0,5,1,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,3,5,0,4,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,8,0,1,9,0,0,0,0,0,1,2,0,2,2,0,0,0,0,0,0,0,0,0
"COG3142",5,7,1,6,5,3,2,4,0,3,4,3,2,0,4,3,5,7,4,2,5,9,8,1,2,3,6,14,4,5,8,4,5,8,9,5,2,7,7,2,5,14,2,3,2,2,5,1,4,3,4,3,5,8,3,5,2,7,0,0,2,1,6,0,1,5,5,0,2,2,3,8,12,4,6,5,1,2,7,1,0,2,3,2,0,8,4,8,3,3,6,8,5,7,3,4,5,5,5,3
"COG3143",5,2,1,0,1,1,0,0,0,1,0,0,8,2,0,0,0,0,0,2,1,0,0,1,7,0,0,0,1,0,0,0,5,11,0,1,2,6,0,1,0,0,0,0,0,0,0,13,8,1,3,0,0,1,0,3,16,0,7,5,2,1,0,3,0,0,3,0,0,0,1,0,2,5,1,0,0,2,2,3,18,9,0,0,15,0,1,0,0,1,1,0,0,3,0,2,0,1,0,1
"COG3144",9,1,5,1,1,0,3,0,1,1,2,1,23,10,1,3,0,0,0,2,4,0,0,8,7,1,1,2,1,0,2,0,15,18,0,6,11,2,2,0,0,5,2,0,1,2,1,29,21,4,2,1,1,1,1,13,24,0,10,8,2,4,2,19,0,5,0,4,0,0,2,0,17,10,1,0,2,7,3,5,20,14,0,0,21,1,2,0,1,4,4,1,0,7,1,3,0,0,2,0
"COG3145",9,7,6,1,7,11,7,3,5,3,3,4,10,17,7,9,16,6,10,4,2,5,5,4,10,4,5,19,7,5,9,8,9,14,12,12,16,8,5,1,3,4,6,5,3,1,7,24,9,9,7,0,7,12,3,6,15,2,27,25,11,13,10,7,2,11,10,10,0,6,5,7,20,6,6,12,11,7,15,9,18,17,6,3,18,11,6,4,9,8,10,4,6,2,15,10,9,7,7,6
"COG3146",17,17,16,20,56,54,16,42,47,56,24,24,20,15,14,38,30,17,14,15,12,32,30,10,16,19,32,34,12,22,37,35,10,28,33,53,19,25,31,20,32,21,30,33,9,34,48,19,11,58,13,15,23,31,28,23,17,32,10,11,17,19,36,21,4,26,30,8,15,44,8,32,25,18,15,17,29,8,54,12,21,24,40,55,37,41,30,50,39,17,17,17,14,28,44,34,15,21,31,23
"COG3147",4,1,0,0,0,0,1,1,0,0,0,1,6,4,0,0,0,0,1,2,1,0,0,1,2,0,0,0,0,0,1,0,5,3,0,1,1,0,0,2,1,0,1,0,1,0,1,10,2,0,1,0,2,0,0,6,8,1,2,4,0,0,0,2,1,1,0,1,0,1,2,0,3,5,1,0,2,2,2,1,9,2,0,0,3,0,0,1,0,2,1,0,1,1,0,0,1,0,0,1
"COG3148",8,1,0,0,2,1,4,0,0,0,0,0,22,5,0,0,1,0,0,1,1,0,0,3,13,4,0,0,1,0,1,0,6,13,0,2,8,2,0,0,0,0,0,1,1,2,0,21,14,3,2,1,0,0,2,7,12,0,7,10,2,2,0,2,0,1,1,5,3,0,1,0,2,1,2,0,0,14,2,4,22,11,0,1,3,0,0,0,0,3,4,1,0,5,0,3,0,0,0,0
"COG3149",2,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,4,0,0,1,0,0,2,0,1,5,0,1,5,0,1,0,0,0,0,0,1,0,0,7,2,0,0,0,0,0,0,3,12,0,5,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,8,1,0,0,4,0,1,1,0,1,2,1,0,0,0,0,0,0,1,0
"COG3150",7,6,1,3,3,4,1,4,4,11,0,11,4,2,1,3,0,4,0,3,0,6,6,1,1,5,6,10,0,1,9,4,2,8,4,7,3,1,4,2,6,6,4,4,0,6,11,9,8,5,1,1,3,5,7,5,6,4,1,1,0,1,2,0,1,5,6,2,3,17,0,5,1,0,1,5,3,4,4,3,6,5,3,5,6,6,7,9,10,1,4,0,0,2,4,8,0,6,6,3
"COG3151",6,2,1,3,4,0,3,2,3,3,4,2,3,2,2,2,2,2,2,2,4,3,2,6,2,1,5,10,7,5,3,1,5,5,3,4,1,1,1,2,2,2,2,1,0,4,4,16,3,2,1,0,3,4,1,9,5,1,4,3,1,0,6,4,1,1,3,1,3,2,2,3,6,2,2,3,3,6,2,2,8,3,3,1,5,4,3,2,3,1,5,1,1,4,3,2,4,6,4,0
"COG3152",16,11,7,12,5,7,9,7,6,8,17,8,8,8,6,8,10,8,12,10,17,11,11,10,3,10,9,10,20,13,7,5,2,7,7,3,2,7,6,6,19,4,11,3,9,7,8,1,1,3,14,10,7,14,9,5,5,10,3,4,8,12,12,16,14,5,7,14,12,6,7,8,8,4,9,10,9,7,12,7,9,7,9,6,4,7,6,5,6,10,22,7,14,10,7,5,11,10,7,11
"COG3153",5,3,24,3,3,2,6,4,2,3,5,4,2,3,4,0,3,1,5,1,2,0,4,5,2,1,3,6,5,2,3,6,4,2,1,4,8,1,2,3,3,0,6,5,1,2,3,3,1,4,2,0,0,1,1,2,4,9,2,1,16,1,2,13,5,6,2,4,1,1,4,3,19,3,9,4,7,2,2,2,1,10,1,2,7,3,3,2,6,3,4,4,3,4,8,6,6,2,3,0
"COG3154",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,4,0,0,1,0,0,4,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3155",7,2,0,1,1,0,5,0,1,0,2,2,14,3,0,0,1,3,6,11,6,1,1,14,1,2,0,2,7,1,0,1,7,3,0,3,4,7,1,3,2,3,0,1,10,2,1,11,25,2,5,1,1,2,5,7,13,1,7,3,5,3,1,4,17,0,1,6,1,0,17,2,2,0,6,2,3,15,2,3,9,2,3,0,2,0,0,1,0,8,4,3,2,6,2,1,6,1,3,3
"COG3156",8,10,5,7,9,8,4,6,7,9,4,18,17,11,4,6,6,11,4,3,1,10,8,5,4,8,16,12,3,8,15,10,12,10,9,10,6,2,14,8,5,7,3,8,1,8,8,20,12,9,6,2,8,12,8,8,14,7,6,3,9,7,6,13,1,12,10,1,5,13,3,6,14,5,7,8,16,4,7,4,14,15,6,6,24,6,7,6,7,6,4,4,6,7,12,13,2,8,16,7
"COG3157",4,1,1,0,0,0,2,1,0,0,0,0,0,11,0,1,0,0,3,3,3,0,0,3,4,1,0,0,0,0,0,0,3,3,0,2,4,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,3,2,0,1,6,0,0,0,2,1,1,1,2,0,0,0,2,2,1,1,0,0,1,0,0,8,4,1,0,3,0,0,0,0,1,1,1,0,3,3,0,0,0,0,0
"COG3158",1,1,22,0,3,0,3,0,4,0,0,0,0,8,9,1,0,1,5,2,0,0,0,0,5,0,1,1,1,3,1,0,1,5,1,2,8,6,0,0,0,0,0,0,1,0,0,2,0,2,1,1,2,1,1,4,0,0,2,1,3,0,0,0,2,0,0,1,0,0,0,3,6,2,0,0,0,2,0,0,4,3,1,0,4,1,0,4,2,0,0,1,2,1,0,1,3,0,1,0
"COG3159",8,12,2,1,7,5,4,5,5,6,3,9,16,3,4,2,3,5,5,2,5,7,8,7,9,8,7,11,1,6,8,9,5,10,6,7,9,4,12,8,9,5,6,6,2,12,8,10,10,4,1,3,7,5,9,5,14,6,6,3,5,6,1,3,3,6,5,6,11,13,8,4,10,7,1,10,5,3,9,10,10,11,9,9,13,6,10,12,3,14,4,6,4,11,8,10,9,6,8,4
"COG3160",7,1,3,0,0,0,1,0,0,0,0,0,13,0,0,1,0,1,1,1,1,0,0,0,6,0,0,1,1,0,0,0,5,8,0,3,3,4,0,1,0,0,0,1,0,0,0,12,9,2,1,0,1,0,0,2,10,0,4,3,2,1,0,1,0,1,1,0,0,0,0,0,8,1,0,0,1,8,1,1,4,9,0,1,9,0,2,0,0,1,0,0,0,4,1,1,1,0,1,0
"COG3161",12,3,2,5,4,1,3,3,1,3,1,6,10,6,1,5,0,2,1,1,1,1,0,0,5,2,1,15,2,8,10,2,9,4,4,6,7,4,0,2,2,3,2,1,5,0,2,12,11,3,1,0,3,6,2,7,19,5,4,6,2,5,1,3,2,4,3,4,3,3,3,6,7,3,2,3,2,3,6,7,13,4,2,0,7,5,2,4,5,9,4,8,0,11,0,5,0,4,4,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3164",45,14,13,8,13,5,8,8,7,2,8,8,64,32,10,12,5,8,11,20,19,12,1,25,45,19,4,26,8,15,11,7,36,37,13,13,37,19,6,9,6,6,12,13,10,1,5,80,48,15,12,7,17,18,5,35,67,16,39,18,9,25,13,34,15,6,13,19,10,2,7,9,39,21,9,23,20,40,17,12,70,46,9,5,83,13,11,6,15,23,14,20,9,33,16,6,12,9,5,12
"COG3165",4,1,1,1,3,2,3,3,0,0,2,7,8,7,4,1,0,0,2,3,1,0,0,4,2,1,2,5,1,2,2,0,8,11,1,3,7,5,0,1,2,1,1,0,2,2,0,11,5,1,2,0,1,1,1,4,9,1,5,2,0,4,1,5,2,2,0,2,1,1,2,0,9,3,1,3,4,4,1,8,5,7,1,1,10,1,0,2,1,4,2,0,0,5,2,1,3,1,2,1
"COG3166",7,2,3,0,1,0,1,0,3,0,0,1,10,1,3,0,0,0,1,5,2,0,0,2,6,1,0,1,0,0,1,1,3,6,0,3,2,1,0,1,1,0,0,0,0,0,0,14,3,0,0,0,2,0,1,1,15,0,1,1,0,1,0,4,0,0,1,4,0,0,1,0,10,4,3,0,0,4,1,1,10,10,0,0,6,0,2,0,0,0,1,1,0,4,0,1,0,0,0,0
"COG3167",8,1,1,1,0,0,3,1,1,0,1,2,12,5,2,1,1,0,1,5,3,0,0,3,4,0,1,3,3,0,1,0,5,9,1,3,3,4,0,3,0,0,0,0,3,0,0,21,6,2,1,0,0,0,0,6,11,0,3,0,1,1,1,4,6,0,0,5,0,0,3,0,13,4,2,0,0,3,0,3,17,3,0,1,14,1,0,0,0,1,2,3,2,4,1,1,1,0,1,0
"COG3168",6,1,2,1,2,0,4,0,0,0,0,1,5,9,0,4,0,1,1,3,1,0,0,3,7,2,0,0,0,0,0,1,3,8,0,4,3,2,2,2,1,0,0,0,1,0,0,0,3,3,0,1,0,0,0,4,11,0,3,1,1,3,0,3,1,1,0,5,0,0,1,0,7,3,0,0,0,5,1,3,8,9,1,0,5,0,0,0,0,3,2,1,0,4,0,1,1,0,0,0
"COG3169",0,0,1,0,1,0,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,3,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3170",12,6,9,2,1,2,2,2,5,1,2,1,41,30,1,2,2,1,2,11,3,1,2,7,7,2,6,2,1,2,3,3,22,31,0,3,5,7,0,1,2,3,0,1,8,1,1,35,18,8,5,2,1,2,1,18,15,3,16,14,1,3,0,6,4,3,2,6,1,0,2,2,13,8,4,2,4,10,4,1,30,25,3,1,46,2,8,2,5,2,6,3,0,10,5,7,6,0,2,0
"COG3171",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3172",3,5,0,4,7,2,0,2,2,2,0,1,3,1,0,2,3,3,6,0,0,3,6,1,11,5,7,14,2,1,8,4,3,6,8,3,2,2,7,3,2,11,3,2,3,4,1,0,0,3,1,0,2,4,0,4,2,8,3,9,1,6,1,1,2,3,6,3,3,8,0,3,2,1,6,4,4,0,1,2,4,1,2,3,2,6,3,11,1,0,2,3,2,2,4,6,3,5,6,3
"COG3173",28,51,41,49,45,42,44,46,45,39,44,54,43,33,47,26,39,35,32,27,30,35,53,35,19,57,51,47,42,67,66,70,9,28,57,32,20,36,43,52,36,69,44,46,18,54,37,38,24,34,38,37,37,62,33,28,54,45,15,7,15,41,24,45,22,42,45,34,54,49,28,50,71,22,37,57,45,16,32,30,48,30,47,46,46,36,61,48,67,39,38,34,30,44,41,53,38,54,43,38
"COG3174",1,1,3,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,3,1,0,0,1,0,1,0,3,4,0,2,3,5,0,0,0,0,0,0,1,0,0,8,1,0,1,0,0,0,0,6,2,0,3,3,0,0,0,11,1,0,0,1,0,0,1,3,7,13,2,0,0,5,0,2,10,6,0,0,7,0,0,0,0,1,3,0,2,0,0,0,0,0,0,2
"COG3175",13,30,12,14,20,21,11,30,29,23,16,43,8,9,14,20,19,20,5,4,18,21,29,7,9,26,25,21,10,34,25,38,9,31,21,16,2,5,27,16,14,31,13,25,4,28,23,10,9,21,10,19,24,28,25,12,13,27,7,8,14,10,19,9,3,26,20,10,31,23,5,37,19,5,9,21,30,3,12,17,11,14,28,27,19,19,29,21,23,13,11,18,9,19,34,34,8,26,32,21
"COG3176",21,16,17,32,21,21,8,12,21,24,14,67,40,20,21,16,5,14,11,5,13,18,27,12,23,22,20,36,13,22,27,15,12,38,19,19,13,7,69,24,14,22,18,30,1,19,19,24,16,14,11,24,21,28,16,24,31,18,20,5,32,10,26,38,5,31,29,15,10,25,7,24,29,24,25,20,67,11,15,11,28,15,34,25,47,52,29,19,29,10,17,12,7,6,75,69,9,20,63,22
"COG3177",18,3,20,3,0,1,6,1,2,1,2,0,25,32,11,0,3,0,11,10,3,0,2,14,18,0,2,3,5,1,1,1,12,20,0,11,16,10,0,2,0,0,0,0,8,7,1,17,14,10,2,3,3,1,1,22,22,3,18,24,31,8,1,62,13,3,2,4,1,0,19,4,33,29,10,2,2,45,0,8,32,47,0,3,51,3,4,1,0,4,7,6,5,8,2,6,5,0,5,6
"COG3178",19,24,15,47,17,29,16,30,45,38,37,33,26,19,34,31,16,41,23,20,29,37,34,22,21,36,33,24,26,53,34,55,13,43,38,10,9,20,38,48,42,38,27,34,27,29,50,6,14,28,21,34,28,40,60,16,15,34,12,12,14,17,37,16,28,31,38,20,43,40,30,30,21,17,19,43,40,10,16,25,10,20,28,35,40,39,30,43,46,33,20,33,25,23,50,33,27,59,47,37
"COG3179",0,1,3,1,1,3,3,2,4,3,0,2,4,73,2,0,1,0,0,0,0,2,2,0,47,0,7,13,2,0,5,0,70,2,1,4,38,1,1,0,0,2,1,4,0,6,0,15,5,0,0,0,2,1,1,0,3,0,4,2,20,1,20,6,0,4,6,0,2,1,0,1,27,22,1,0,5,1,0,0,4,6,3,1,0,2,8,4,4,0,1,0,0,0,2,10,0,0,11,0
"COG3180",8,17,9,17,13,13,5,11,30,17,26,33,6,5,9,14,19,25,9,13,7,13,22,6,0,16,21,13,6,16,13,23,3,20,17,8,2,9,37,17,20,12,17,24,22,9,28,3,3,24,5,20,5,20,20,5,6,22,8,6,29,5,37,13,10,16,23,10,17,15,7,25,16,10,6,21,35,6,16,3,3,10,17,17,35,30,21,17,27,4,10,7,10,4,44,25,5,18,25,19
"COG3181",23,39,9,32,40,42,82,45,42,40,31,59,44,37,38,22,38,43,75,52,29,24,37,55,12,27,45,37,27,39,44,52,12,40,33,16,6,46,56,25,27,32,40,57,27,35,35,14,27,33,58,42,25,53,36,17,22,27,12,7,73,59,53,33,30,29,43,25,24,39,33,28,25,10,61,36,92,13,16,46,27,52,50,40,22,47,49,38,44,40,25,45,70,38,71,77,58,32,59,46
"COG3182",33,14,52,4,8,0,13,5,4,4,3,0,73,42,36,4,2,1,10,12,11,0,1,11,48,13,0,2,14,2,8,0,37,32,4,11,36,28,1,4,3,3,1,1,3,4,1,99,69,18,19,3,12,0,8,52,82,4,39,28,25,7,4,38,4,5,2,21,4,2,5,5,48,34,36,0,1,41,12,21,93,106,4,0,103,2,6,8,3,13,23,5,7,26,1,4,5,8,2,1
"COG3183",0,0,1,0,1,0,0,0,2,1,2,1,1,0,2,0,0,0,0,3,0,1,1,2,1,0,0,1,0,0,1,1,0,5,0,1,2,0,0,0,0,0,2,2,1,0,1,8,3,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,2,0,0,8,0,0,1,0,1,1,4,0,3,5,0,1,1,10,2,0,0,1,0,0,1,0,1,1,0,0,0,0,1
"COG3184",3,1,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3185",22,10,37,5,16,10,23,6,5,7,6,3,15,5,17,4,11,5,20,12,5,4,5,12,1,22,4,20,15,9,6,2,6,16,4,17,18,13,3,13,12,5,13,8,8,14,2,16,12,9,19,4,13,6,4,16,17,9,17,14,50,20,9,25,11,10,16,8,10,1,21,6,40,38,15,15,6,13,8,11,21,24,9,3,25,14,8,12,9,19,17,13,11,20,9,9,11,5,9,10
"COG3186",10,7,17,11,4,4,10,5,1,3,6,2,16,3,16,5,4,5,13,7,4,5,4,6,10,26,6,12,13,6,10,1,8,15,10,18,6,4,4,12,7,7,5,3,2,13,7,13,13,3,19,4,9,5,1,12,17,7,12,4,14,14,4,27,5,8,5,7,10,3,8,9,26,15,8,13,2,10,14,7,11,7,11,0,0,4,2,6,8,9,15,8,9,19,1,8,6,14,4,9
"COG3187",4,1,1,0,1,0,0,0,0,1,0,1,9,0,1,1,0,1,1,1,0,0,0,2,6,1,0,0,1,0,0,0,3,4,0,4,5,9,0,1,0,0,0,0,0,1,0,13,13,2,1,0,0,0,1,4,12,0,2,3,0,1,0,1,0,1,1,0,0,0,1,1,2,5,2,0,0,5,0,2,13,3,0,0,5,0,0,0,0,0,2,1,1,4,0,0,1,0,0,0
"COG3188",6,0,28,0,1,0,2,0,0,0,1,0,1,3,8,0,0,0,4,0,1,0,0,0,15,0,0,3,4,0,0,0,5,9,0,0,3,5,0,1,1,0,0,1,1,0,0,5,4,1,4,1,0,0,2,5,6,0,3,9,2,1,0,2,0,0,0,1,0,0,0,0,7,3,3,0,0,0,0,1,8,7,0,0,2,0,0,0,0,1,3,3,0,10,0,0,2,1,0,0
"COG3189",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,6,0,0,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3190",4,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,1,0,2,2,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3191",19,15,6,14,9,5,18,7,7,6,7,8,13,1,26,3,9,14,14,27,18,7,3,26,7,15,6,10,21,15,9,4,7,11,4,14,2,10,3,17,12,12,9,6,24,13,8,0,14,6,18,14,21,10,4,6,12,12,1,4,23,22,7,26,30,13,6,22,8,8,19,15,11,25,24,17,8,12,11,15,7,7,7,7,13,5,6,6,8,9,14,13,18,25,12,9,18,12,10,13
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",8,2,1,3,7,2,6,1,3,2,5,7,11,5,4,1,0,5,5,0,6,2,0,3,2,2,2,5,7,4,1,1,1,3,1,2,3,9,1,3,2,0,5,4,3,0,1,0,0,3,8,12,6,2,2,1,1,1,1,1,3,9,7,1,0,1,0,5,3,4,3,1,4,1,9,2,7,1,1,3,6,9,0,1,6,2,5,5,2,3,8,3,3,6,6,2,13,1,4,3
"COG3194",5,10,1,10,6,9,16,5,10,3,17,3,2,0,9,4,4,6,12,5,8,13,11,6,4,11,7,12,8,11,9,1,2,9,7,6,1,6,5,13,9,6,9,12,18,5,3,4,1,6,4,3,8,10,5,5,3,7,8,6,4,10,11,0,15,5,12,11,5,3,8,15,3,7,10,7,3,6,6,7,4,2,8,6,8,8,6,9,5,14,5,11,10,12,3,0,8,5,3,12
"COG3195",6,18,2,15,8,14,9,7,9,8,13,3,8,2,13,2,7,12,16,8,7,8,12,9,2,13,7,13,9,14,11,5,2,7,13,6,2,8,8,10,10,6,8,9,19,6,3,5,5,9,17,8,9,5,4,5,12,12,3,5,5,3,14,5,7,8,5,12,6,6,8,6,11,3,11,6,11,2,7,14,5,13,19,9,23,12,7,14,20,10,4,19,14,10,4,8,12,11,9,11
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
