"","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X138_SUR_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X145_MES_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X132_MES_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X152_MES_0d2.3","X93_DCM_0d2.3","X85_MES_0d2.3","X84_SUR_0d2.3","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X111_MES_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X128_DCM_0d2.3","X122_SUR_0d2.3","X58_DCM_0d2.3","X137_DCM_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X145_SUR_0d2.3","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X151_SUR_0d2.3","X56_SUR_0d2.3","X110_MES_0d2.3","X148_SUR_0d2.3","X133_SUR_0d2.3","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X146_MES_0d2.3","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X56_MES_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X132_DCM_0d2.3","X150_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X98_MES_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X76_MES_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG2862",3,1,1,4,4,2,5,3,6,3,3,0,2,2,1,4,0,6,1,1,5,1,5,2,6,2,4,4,2,7,2,2,2,2,7,6,0,4,3,2,3,7,3,2,3,1,3,1,1,1,3,2,0,0,3,1,4,5,9,4,3,4,1,3,4,1,5,5,1,3,3,6,3,1,4,1,3,7,5,0,1,4,5,1,4,1,3,0,5,2,3,4,2,7,5,1,1,0,3,4
"COG2863",6,18,31,8,23,9,15,17,11,3,13,3,16,11,7,15,6,12,12,17,9,9,13,9,10,9,10,10,13,7,12,15,15,20,10,13,8,19,3,10,7,14,13,13,2,14,18,8,11,6,5,21,10,17,13,8,13,20,13,15,5,17,7,11,8,8,8,37,14,5,10,7,28,11,10,9,8,13,9,9,9,5,51,9,18,9,12,8,17,7,11,17,6,13,8,18,20,10,11,8
"COG2864",5,4,4,2,0,6,4,6,0,1,0,1,2,0,3,1,1,3,1,2,5,0,9,0,3,2,1,1,2,0,0,4,2,8,0,0,3,3,1,7,4,3,3,1,1,0,1,0,4,2,0,5,7,0,2,2,3,5,0,3,7,4,1,1,2,0,0,4,2,0,1,2,4,3,0,2,3,5,4,2,0,1,8,0,3,0,0,0,0,2,2,6,2,0,2,5,6,1,1,3
"COG2865",4,6,7,0,0,0,8,0,1,0,0,4,0,3,0,3,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,6,5,0,0,2,1,1,1,1,5,0,1,3,4,0,4,1,2,3,0,3,0,0,2,6,0,0,1,2,0,1,1,0,12,11,1,2,0,1,2,2,2,13,0,0,0,3,1,0,1,0,0,3,1,1,4,1,7,0,0,2,9,4,7,2,0,6
"COG2866",36,53,18,35,53,57,33,21,45,47,53,36,46,29,37,39,32,40,54,30,46,43,77,58,13,72,44,56,24,54,30,12,37,20,64,48,41,48,59,31,31,24,42,51,30,17,48,67,53,64,30,56,16,36,39,29,32,29,23,58,20,43,55,31,33,4,76,15,41,52,49,31,48,13,34,39,36,33,22,59,89,39,5,53,51,19,44,58,58,47,56,47,30,23,59,27,31,53,46,46
"COG2867",7,9,5,21,28,13,13,14,16,11,15,6,10,10,15,9,21,17,12,5,14,5,13,13,9,8,10,18,16,25,19,15,18,10,17,10,19,16,5,14,13,21,20,15,8,23,9,11,18,8,9,8,14,10,16,15,21,12,13,12,16,7,13,21,20,6,8,8,5,6,8,12,21,20,17,17,8,13,14,12,7,10,1,18,15,23,8,13,10,11,6,13,8,6,9,10,8,17,18,15
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",14,14,10,10,34,7,18,28,33,13,19,7,8,8,21,14,8,14,7,6,23,10,24,17,13,15,5,12,16,19,16,18,5,11,26,16,5,5,8,15,11,16,7,15,8,24,4,14,32,16,3,7,14,5,14,19,17,16,19,11,14,22,4,16,15,4,17,9,3,17,13,15,24,16,9,6,5,13,10,8,12,6,13,21,3,15,3,7,18,20,5,28,16,8,8,5,4,15,14,9
"COG2870",37,56,296,25,40,39,65,45,48,59,68,52,58,64,52,77,90,63,45,48,44,51,15,46,117,57,55,44,41,53,43,52,69,130,60,59,82,86,86,53,64,89,56,55,118,42,88,41,41,52,44,58,48,50,40,69,31,231,49,55,56,72,43,63,49,546,40,276,51,39,50,44,53,36,46,35,52,73,71,59,127,49,186,51,83,48,63,49,43,56,174,36,84,46,40,38,115,41,105,30
"COG2871",23,22,27,20,39,8,33,41,39,24,43,14,11,14,23,11,19,33,27,9,42,20,33,28,14,20,7,30,34,30,23,43,32,26,35,38,16,20,20,15,22,23,17,36,13,38,33,16,51,21,8,22,27,18,31,30,30,25,30,22,22,14,18,24,40,9,43,12,8,23,12,23,31,25,16,8,11,20,22,29,27,12,17,34,16,20,3,11,26,20,28,30,28,10,33,14,10,24,25,18
"COG2872",2,9,2,4,0,24,6,10,9,8,9,9,6,12,6,16,8,8,7,10,5,6,1,15,6,12,10,12,7,7,6,3,7,2,8,9,10,12,11,8,9,2,7,9,14,13,2,13,5,17,9,7,7,11,17,14,7,1,8,14,6,7,10,8,5,4,6,0,12,7,13,7,3,10,10,5,8,11,9,7,8,11,0,4,8,12,6,19,9,9,4,6,6,4,7,9,3,14,7,11
"COG2873",96,51,17,99,69,83,87,150,81,115,83,68,71,79,102,55,93,91,114,60,84,55,81,90,112,93,74,95,96,117,106,129,131,38,85,93,109,74,89,97,110,97,77,118,88,113,37,97,96,90,66,48,111,72,97,102,85,58,107,108,114,80,121,122,86,24,78,26,46,103,52,111,60,111,87,55,52,114,120,76,99,106,24,96,61,105,52,73,69,100,20,75,97,63,88,61,46,94,106,74
"COG2874",1,4,0,1,0,4,0,1,0,1,1,3,0,1,1,0,2,1,2,0,0,0,0,1,1,2,0,1,0,0,0,0,1,0,1,6,2,1,1,0,1,0,1,0,0,0,1,6,0,1,1,1,0,1,0,1,0,0,0,1,1,0,4,0,2,0,1,0,0,6,2,3,0,0,3,0,1,6,1,2,1,4,0,1,0,0,1,1,4,1,0,1,0,0,0,1,0,1,1,3
"COG2875",27,1,1,18,5,12,6,3,1,18,2,16,25,16,8,14,5,7,6,16,7,10,11,2,30,8,17,8,2,2,18,0,10,5,8,19,21,9,9,11,10,16,10,4,11,9,8,10,3,7,22,8,19,9,10,7,4,0,18,7,18,15,7,16,10,0,22,1,21,34,7,11,5,7,9,18,13,7,12,9,7,14,2,1,11,10,15,18,7,9,1,6,9,29,32,14,5,19,4,12
"COG2876",22,6,10,21,22,11,17,18,16,15,8,18,6,9,13,16,11,19,16,9,22,28,26,16,12,19,22,19,19,25,12,14,15,10,25,16,13,22,21,23,15,11,14,21,10,21,16,10,35,21,18,18,16,13,16,18,16,8,17,26,10,20,18,15,23,22,8,15,17,8,18,13,15,9,9,6,17,19,24,12,17,19,9,32,16,14,20,13,13,22,29,20,20,8,19,19,11,12,14,7
"COG2877",34,24,26,49,58,23,52,56,66,42,52,45,33,41,43,38,32,50,42,34,43,31,46,59,35,31,40,63,55,52,55,67,44,18,28,51,55,55,51,59,62,50,33,51,49,76,34,38,50,50,43,41,33,43,35,49,66,38,66,48,45,41,42,38,53,89,35,33,34,44,37,40,50,59,50,29,26,65,47,29,44,56,35,53,40,39,26,23,39,56,37,56,47,30,36,35,25,56,44,26
"COG2878",3,5,3,1,12,2,2,3,2,3,0,4,5,1,2,4,1,3,6,5,7,3,13,4,0,3,5,4,4,2,2,4,9,4,3,0,0,5,2,4,2,1,10,4,2,2,7,1,14,0,3,7,2,3,5,3,8,8,2,1,0,7,2,2,5,0,2,16,2,0,3,1,8,5,1,1,3,7,2,3,0,1,14,1,13,0,2,2,3,1,3,14,4,1,4,5,2,1,2,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG2884",9,7,4,10,24,9,6,12,9,5,12,7,4,6,8,8,9,11,13,6,13,9,14,13,14,11,4,12,12,6,8,6,13,10,10,9,14,15,8,7,8,4,15,12,6,6,15,6,12,6,11,20,12,18,11,18,14,13,12,13,10,11,9,18,14,7,16,19,14,5,12,9,8,6,14,30,9,7,14,14,18,15,7,26,19,12,9,13,16,15,20,17,22,9,18,9,16,11,10,13
"COG2885",74,112,69,57,85,36,75,95,65,40,40,61,45,38,50,40,39,60,58,77,135,80,114,79,34,94,54,61,59,60,72,63,75,118,75,82,43,60,53,57,49,52,55,65,43,54,69,54,157,61,63,47,63,54,55,51,135,85,43,83,50,75,56,81,72,29,61,94,66,74,45,46,119,57,58,65,51,57,45,51,57,60,116,76,45,50,39,36,87,88,50,148,63,49,118,64,114,59,65,51
"COG2887",6,12,54,18,0,22,8,19,9,17,24,35,19,24,14,17,20,18,21,26,17,14,29,17,15,24,28,14,15,22,16,15,18,63,17,13,23,22,21,22,16,14,34,16,21,9,73,10,22,13,34,37,11,28,14,17,9,15,7,17,14,16,14,21,22,58,16,48,14,9,42,20,20,15,29,45,28,27,10,37,17,13,64,29,50,14,26,31,23,21,95,24,24,17,10,31,83,26,13,20
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",66,49,20,61,91,53,68,59,67,61,68,73,72,73,58,56,61,63,57,60,62,62,65,78,51,50,77,56,68,73,69,54,45,33,71,64,69,59,64,79,55,63,51,56,51,70,61,54,74,59,57,66,65,62,51,68,65,38,63,55,71,70,62,52,65,38,69,29,52,74,69,64,56,64,75,59,67,73,69,58,53,69,43,78,66,62,70,68,69,64,47,63,52,82,42,63,29,56,76,59
"COG2891",3,3,3,1,7,5,5,3,1,1,6,2,2,1,0,0,1,1,1,3,3,1,3,3,0,1,2,2,1,3,2,3,4,4,3,0,1,1,1,3,2,1,2,2,0,5,3,1,4,2,0,1,1,0,3,2,1,10,3,6,2,3,2,2,0,1,2,5,5,0,4,0,2,2,1,3,3,3,2,0,2,5,9,0,2,2,2,0,7,2,4,0,3,2,2,6,2,2,3,8
"COG2893",0,0,0,0,3,0,1,6,3,5,2,1,1,1,3,1,2,0,2,1,4,0,2,4,0,1,0,4,3,1,0,1,2,6,1,3,2,1,2,2,2,0,2,4,1,1,0,2,5,1,0,0,4,1,3,1,1,0,2,0,1,1,2,1,2,2,3,0,0,1,2,2,3,3,1,1,2,1,1,3,4,3,2,2,1,0,0,3,1,1,0,2,2,0,3,0,10,4,1,2
"COG2894",20,6,7,6,8,2,10,5,0,14,1,1,2,0,6,3,11,5,5,2,5,3,6,7,10,8,0,6,11,1,13,4,10,1,10,9,9,2,4,7,10,12,1,5,11,6,9,19,1,5,2,2,16,3,2,16,11,20,8,5,14,2,8,10,9,3,22,11,1,28,4,3,3,6,7,4,3,5,13,7,6,12,13,0,0,9,1,3,6,6,7,11,4,2,24,7,2,0,2,12
"COG2895",22,28,17,14,21,21,22,26,15,12,17,14,14,8,14,20,10,16,15,14,49,15,13,23,19,16,13,20,22,9,12,24,27,30,12,18,15,18,10,12,15,15,29,21,14,15,21,14,31,10,17,23,18,21,23,17,27,27,31,17,7,20,16,17,18,2,18,14,12,16,14,8,24,22,8,23,17,9,9,16,14,18,27,11,13,15,9,22,29,13,18,14,21,16,27,20,41,14,11,18
"COG2896",33,60,8,16,44,48,47,20,36,33,28,49,41,32,24,53,52,31,43,46,27,50,35,40,37,41,52,47,30,34,25,23,34,17,29,44,38,57,37,40,39,46,64,45,57,26,38,38,37,54,57,45,33,39,61,24,46,29,24,30,38,49,41,39,40,29,39,19,55,22,57,44,34,36,46,41,41,44,28,31,39,41,32,29,75,20,51,48,44,38,30,42,34,41,26,44,19,43,42,39
"COG2897",37,49,14,32,29,49,31,45,34,23,45,72,70,74,19,63,35,32,30,75,29,60,35,31,30,26,65,34,31,34,35,41,23,18,37,30,33,44,24,47,35,39,42,36,41,43,26,26,25,32,70,38,45,58,51,26,37,19,41,43,39,57,45,22,25,5,19,16,73,17,66,39,36,52,50,67,80,39,44,21,31,27,24,35,38,36,73,50,39,36,18,45,30,81,25,80,18,52,41,36
"COG2898",0,1,7,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,3,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,7,4,0,0,6,1,0,16,0,0,1,0,2,1,1,1,2,0,0,5,1,2,0,0,0
"COG2899",0,1,1,1,0,1,4,4,2,1,1,1,1,0,1,1,4,0,1,7,5,0,0,1,0,6,0,3,0,1,0,0,4,2,2,0,1,0,0,0,0,0,0,4,1,1,0,3,3,1,0,1,4,3,0,0,1,0,0,2,2,2,0,2,5,1,1,0,0,0,0,2,1,0,0,3,2,2,1,1,1,1,17,0,0,1,0,2,2,1,0,0,2,0,4,0,12,0,0,1
"COG2900",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2901",3,1,2,5,12,1,1,4,9,3,3,2,2,4,5,3,1,3,6,1,3,4,6,3,2,5,5,3,2,6,5,2,4,4,8,6,1,1,5,4,1,1,3,3,0,8,6,2,9,1,2,1,4,7,2,2,4,4,5,1,1,2,2,4,5,1,4,4,0,0,2,4,2,2,0,0,0,1,5,1,2,2,7,2,1,4,3,2,4,4,3,6,3,2,2,2,4,1,1,1
"COG2902",10,36,40,3,34,14,11,5,1,2,14,24,24,4,2,18,2,4,7,46,37,39,51,0,5,7,35,0,2,1,6,7,24,72,9,2,4,29,7,3,3,11,29,1,3,2,42,7,10,7,27,23,3,21,5,6,23,83,2,0,5,23,6,3,1,5,34,11,31,5,24,12,11,6,4,28,30,2,5,23,9,0,53,0,28,4,22,25,27,3,35,18,5,22,9,49,108,12,9,13
"COG2904",5,10,7,6,10,2,3,11,9,6,7,1,10,3,4,3,5,6,3,5,10,4,8,6,6,5,1,9,6,7,6,7,6,6,8,12,7,1,4,3,9,5,2,2,9,4,12,3,11,1,3,1,9,1,5,5,10,14,9,10,6,5,3,6,9,3,9,25,4,3,2,3,5,5,6,3,4,8,5,5,4,4,18,6,1,4,1,5,7,5,8,5,8,3,6,4,20,7,4,4
"COG2905",7,25,22,0,5,1,8,5,0,0,8,2,6,1,0,8,0,0,0,8,18,1,5,0,0,2,2,0,0,2,3,0,10,21,2,1,0,5,2,1,1,4,1,1,1,0,26,7,3,0,5,6,1,1,0,0,20,40,2,0,2,6,0,1,2,1,13,29,1,3,7,1,3,2,0,5,4,2,0,6,0,0,15,0,2,2,0,3,11,2,21,2,3,7,4,18,36,4,4,9
"COG2906",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,1,1,0,2,1,0,0,0,0,4,1,0,0,0,0,4,0,0,0,0,0,1,1,1,1,2,0
"COG2907",50,38,17,50,70,50,50,63,54,41,52,28,7,57,70,14,53,49,54,18,54,11,47,65,49,48,11,48,64,67,51,71,31,34,56,51,55,8,59,46,60,53,18,43,55,83,8,55,41,59,25,9,59,41,58,51,59,19,64,60,41,35,63,67,45,11,41,21,18,22,19,70,41,70,76,13,25,70,69,47,48,66,25,58,4,70,14,51,39,56,4,62,52,18,37,12,23,67,77,57
"COG2908",27,18,22,19,26,18,24,57,30,15,25,18,15,10,76,16,19,31,34,16,36,32,32,27,15,13,21,19,85,27,20,92,24,65,19,28,14,17,18,75,27,27,26,16,15,26,46,17,41,50,20,30,16,22,27,80,32,26,30,36,20,28,60,22,31,18,23,34,26,14,24,25,24,97,18,8,21,21,22,26,26,39,35,28,27,21,14,16,23,17,29,34,28,12,22,21,21,25,23,21
"COG2909",10,10,24,4,2,1,3,4,1,0,3,2,4,0,0,4,2,0,0,3,7,0,1,0,1,2,2,0,0,1,3,0,5,30,2,0,2,3,4,3,2,3,5,0,0,2,8,1,1,1,3,6,0,4,0,0,14,15,1,1,0,6,1,1,0,1,9,18,1,0,2,0,0,0,1,6,2,0,3,10,3,0,37,0,1,2,2,1,4,2,14,2,4,4,16,16,32,2,1,9
"COG2910",0,0,3,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,3,1,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG2911",7,33,26,2,0,5,16,3,4,2,15,12,21,1,1,14,5,1,4,29,30,4,1,0,3,7,11,1,1,6,5,0,20,61,11,6,3,38,5,6,0,6,20,0,0,5,64,6,0,2,17,49,2,13,1,2,19,65,1,2,1,14,3,0,2,4,35,29,15,1,14,1,0,1,8,26,26,1,4,21,0,1,76,6,23,2,11,13,20,5,53,1,3,6,11,21,106,10,8,19
"COG2912",0,16,3,4,0,16,5,1,7,4,0,25,23,19,2,21,3,3,7,15,4,19,0,2,0,2,16,2,3,1,1,1,1,12,7,4,0,7,7,4,2,2,9,2,1,0,17,4,9,2,22,10,3,23,6,1,3,3,1,2,2,11,4,3,1,1,2,2,24,7,16,1,6,4,7,18,25,2,2,9,3,5,0,0,4,0,27,12,21,4,4,3,3,29,10,17,2,14,4,12
"COG2913",3,4,1,4,12,8,6,7,11,2,4,5,10,1,5,4,0,8,6,8,13,6,12,5,2,1,7,7,9,7,5,6,7,10,5,8,2,1,9,6,5,6,7,12,8,10,5,5,16,0,1,4,3,2,7,7,9,9,7,4,7,5,1,7,7,0,6,5,4,4,2,5,10,10,9,7,3,9,8,2,5,9,8,8,7,4,1,5,9,9,4,13,7,3,5,9,20,3,5,9
"COG2914",0,7,1,1,8,2,1,0,0,0,0,0,1,0,0,4,0,1,0,0,4,0,2,2,0,2,0,3,2,0,0,2,2,2,0,0,1,2,0,2,0,1,1,0,0,0,6,0,1,1,1,1,1,1,2,0,1,3,0,0,0,0,0,0,0,0,2,2,1,0,2,0,2,3,0,0,0,0,0,3,0,1,8,0,4,0,1,0,3,0,3,2,0,1,2,2,1,1,1,1
"COG2915",4,6,4,1,18,3,0,2,3,0,0,3,7,0,0,3,0,2,2,2,11,4,11,2,1,1,4,1,1,1,4,0,3,2,0,0,2,3,0,1,0,2,3,2,0,0,3,2,5,0,1,3,1,0,0,2,2,12,1,2,1,4,0,0,0,0,4,6,0,2,0,1,6,3,0,1,0,1,0,3,1,0,2,3,3,0,0,0,9,1,4,5,1,6,1,3,2,1,2,0
"COG2916",0,1,1,0,0,0,2,1,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,3,0,0,0,1,1,6,0,0,3
"COG2917",17,8,0,24,22,24,22,24,29,31,22,10,21,20,24,17,19,18,23,15,21,11,21,23,20,24,16,22,26,23,25,37,11,17,16,27,32,25,18,29,31,22,15,15,14,33,7,15,19,21,36,18,32,26,20,12,29,5,26,30,21,17,24,23,23,8,9,6,21,12,13,12,16,32,22,19,17,31,30,25,14,20,3,26,21,23,18,31,13,20,8,22,26,19,3,16,19,16,29,16
"COG2918",11,21,15,13,38,10,11,22,32,14,29,11,22,14,17,21,10,28,22,12,34,15,40,40,17,20,24,25,23,16,25,17,22,8,22,21,15,13,15,20,19,17,18,19,11,37,11,15,33,11,17,11,15,12,21,25,33,24,23,17,11,28,17,27,25,7,20,12,9,9,18,24,27,23,14,4,14,20,19,15,11,12,18,25,9,14,21,5,14,13,12,34,10,18,25,17,15,16,20,10
"COG2919",1,4,2,1,2,3,1,2,1,1,1,1,2,1,2,1,0,0,0,0,2,4,5,0,0,2,2,2,1,2,1,0,3,3,2,2,1,2,2,0,0,1,0,1,2,2,3,4,4,1,0,2,2,4,1,3,2,3,2,1,0,2,1,2,1,0,1,1,1,0,1,3,1,1,2,2,0,4,1,1,1,1,1,0,1,1,2,4,5,2,3,0,1,0,2,3,4,4,1,1
"COG2920",1,5,3,2,11,3,1,2,3,0,2,3,4,2,3,5,2,4,2,2,4,2,4,5,3,2,7,6,3,1,4,4,8,1,1,2,1,4,1,1,0,0,6,3,3,0,4,3,4,3,4,7,1,2,6,0,6,8,3,1,2,5,4,4,2,1,3,1,6,0,6,2,5,0,1,1,4,2,0,0,1,4,5,3,6,2,1,1,4,1,7,1,3,3,1,4,1,2,0,1
"COG2921",1,5,2,0,6,0,1,1,0,0,0,3,4,0,0,3,0,1,0,0,4,4,3,1,0,0,3,1,1,0,2,2,1,4,0,0,1,2,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,2,0,1,5,0,1,0,1,0,1,1,0,4,1,0,0,2,0,3,0,0,1,1,0,0,2,0,0,6,0,2,0,0,1,2,2,2,2,0,4,0,1,0,0,1,2
"COG2922",0,5,1,0,10,0,1,0,1,0,4,6,10,3,1,3,4,4,1,3,6,10,1,2,0,0,11,4,0,0,0,0,4,0,1,0,0,5,0,0,1,0,7,1,0,2,7,2,2,3,3,2,0,1,4,1,3,4,0,0,0,3,0,1,0,0,5,0,3,0,2,1,2,0,5,2,0,2,0,1,2,1,0,0,5,1,2,1,5,0,4,6,1,4,0,2,2,2,3,3
"COG2923",1,2,3,1,0,2,0,4,1,1,0,1,2,1,1,2,0,2,2,1,2,0,0,0,0,1,4,0,1,0,1,0,7,1,1,0,2,0,0,1,0,0,5,0,2,1,6,2,0,0,1,1,0,1,0,1,2,3,1,0,0,3,0,0,0,1,1,1,0,0,1,0,2,0,2,0,0,2,1,2,2,0,2,0,1,2,1,0,1,2,3,1,0,2,1,1,0,0,2,1
"COG2924",4,6,3,3,3,1,4,6,7,2,6,4,6,3,3,3,2,2,6,2,7,5,6,2,2,3,9,9,3,4,3,6,5,3,4,4,3,4,4,2,4,1,1,6,3,3,3,3,6,3,2,7,6,4,4,4,9,12,5,2,2,6,2,5,4,0,5,5,2,4,6,4,4,3,1,2,2,4,4,1,5,1,4,2,3,5,7,0,9,3,1,3,4,1,4,4,1,3,2,2
"COG2925",58,33,23,65,59,33,78,80,92,43,70,28,42,48,43,33,67,83,46,29,58,32,42,74,55,50,38,87,73,85,60,82,49,7,65,68,65,46,69,47,59,58,47,60,45,85,15,39,34,60,32,27,64,37,55,68,75,32,72,52,79,41,67,90,48,18,21,14,35,29,28,75,51,71,79,30,31,116,73,37,47,71,13,62,37,77,41,43,17,77,18,71,53,50,23,26,9,56,71,35
"COG2926",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,5,9,4,7,3,6,3,3,1,7,3,3,3,5,7,1,4,3,2,8,4,3,2,5,3,1,5,1,2,1,7,7,7,4,2,1,2,1,3,1,2,6,1,7,4,0,1,2,3,0,2,4,4,6,5,3,2,3,1,4,4,2,2,3,0,3,10,2,1,1,2,3,5,4,6,4,6,3,5,0,1,7,1,3,2,4,8,3,1,6,2,2,2,7,5,5,3,4,1
"COG2928",26,17,5,18,21,19,30,19,24,26,21,16,20,29,20,13,43,34,32,14,16,24,12,36,23,17,19,31,39,43,27,26,23,17,30,36,27,31,20,24,41,37,23,23,33,27,15,22,16,37,16,20,39,28,23,34,23,3,30,21,27,22,38,36,31,5,21,8,23,41,17,33,28,39,36,7,23,35,26,18,28,29,0,32,35,38,18,29,13,26,18,25,30,14,37,13,13,27,31,27
