"","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X148_MES_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X70_MES_0.0d2","X150_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X98_MES_0d2.3","X112_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X56_MES_0d2.3","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X110_MES_0d2.3","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X152_MES_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X18_SUR_0.0d2","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X65_MES_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X142_MES_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X133_MES_0d2.3","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X57_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X32_DCM_0d2.1d6"
"COG2824",0,0,1,3,0,0,9,0,0,0,1,0,0,4,0,1,0,7,0,0,4,0,1,0,0,0,1,0,1,2,5,0,0,0,7,0,9,2,1,3,0,0,0,0,1,1,14,0,2,1,14,0,0,0,0,4,0,3,1,1,0,0,1,0,9,0,0,0,2,9,0,0,0,1,0,2,0,1,0,5,2,0,0,0,0,1,1,1,7,5,2,1,0,2,0,0,3,0,0,0
"COG2825",4,1,1,3,4,3,11,2,3,2,3,1,3,2,0,1,3,1,5,1,2,4,1,3,4,2,4,3,2,3,2,1,8,0,9,8,0,2,1,5,5,1,4,2,4,8,9,3,5,4,2,2,5,3,2,2,1,3,1,2,4,1,0,3,0,4,0,3,5,3,3,8,3,3,1,4,4,2,4,10,11,0,6,4,3,5,4,2,7,3,2,3,1,3,2,2,7,2,1,2
"COG2826",4,0,12,11,2,3,38,1,0,2,24,3,3,30,8,1,5,11,1,5,19,2,2,4,8,0,0,0,15,2,4,3,44,15,13,1,11,22,9,46,3,2,1,1,1,6,2,1,5,9,23,4,0,0,0,8,0,25,0,3,3,1,7,1,28,1,0,2,24,9,0,16,2,3,0,11,9,4,53,37,34,0,5,33,1,2,9,3,19,29,1,1,0,30,1,16,54,3,43,5
"COG2827",2,4,2,11,8,0,12,4,2,4,11,2,2,10,8,5,3,25,5,1,8,4,3,2,5,1,1,6,4,2,5,4,6,9,4,4,3,10,5,13,3,1,6,3,5,4,7,1,9,7,13,3,1,4,5,5,6,6,7,2,1,2,6,4,9,3,5,7,7,13,1,6,0,2,3,6,7,1,13,15,7,4,1,10,1,3,0,3,8,7,5,6,4,9,3,1,9,1,8,3
"COG2828",4,5,5,4,9,9,27,2,1,3,4,3,13,17,6,5,5,4,4,3,6,3,8,6,4,5,5,5,7,1,4,6,5,6,10,2,5,4,3,36,5,6,2,1,5,13,6,3,7,3,20,2,12,3,3,4,3,7,1,4,6,11,5,1,7,0,3,12,12,11,4,3,3,3,5,6,8,5,3,21,13,6,4,8,3,9,24,1,16,11,2,4,4,7,9,7,4,4,3,6
"COG2829",0,0,0,0,0,2,18,0,0,0,0,0,0,5,3,1,3,5,0,0,6,0,1,0,1,0,0,0,1,0,2,0,0,2,7,1,0,3,0,13,0,0,0,1,0,0,0,1,8,1,16,0,1,0,0,3,1,2,0,1,3,0,2,1,12,0,0,0,10,6,0,3,0,0,0,0,1,1,1,11,5,0,0,9,0,1,3,1,15,6,0,0,0,5,1,2,5,0,6,0
"COG2831",6,12,4,4,8,2,35,10,1,6,7,1,11,11,4,3,10,17,1,7,10,3,10,5,5,6,4,7,12,1,3,8,5,6,4,6,1,2,3,37,8,6,6,5,7,12,1,7,9,5,35,7,17,3,4,6,7,13,1,6,15,4,5,3,5,4,4,9,6,39,8,6,15,2,14,5,17,8,6,26,3,2,6,2,6,12,10,2,16,6,5,7,14,6,13,8,7,8,8,6
"COG2832",6,3,4,2,6,4,8,8,6,7,6,12,3,0,5,1,5,3,13,6,2,8,8,5,2,7,6,2,1,7,10,9,4,5,4,8,1,8,8,6,7,5,5,13,7,9,0,4,4,4,4,6,6,3,4,5,2,1,3,3,2,7,6,3,6,5,2,5,5,18,3,1,5,8,2,5,7,5,5,7,8,8,8,7,2,3,5,5,9,6,5,8,7,1,7,4,3,5,4,9
"COG2833",3,2,3,3,0,1,8,0,1,3,2,1,2,1,2,0,0,13,2,1,0,2,2,1,5,0,6,0,1,1,1,2,1,1,0,0,5,2,1,6,4,2,3,1,1,0,18,2,1,2,3,0,2,2,0,0,1,0,1,2,0,0,0,0,2,1,0,2,1,3,0,3,0,1,1,0,0,1,3,0,1,1,0,0,0,2,0,3,2,0,0,0,0,0,0,1,1,0,1,1
"COG2834",4,6,10,5,8,4,20,11,6,7,21,6,6,18,13,5,4,15,5,2,10,7,5,8,4,6,5,2,7,7,2,8,14,15,11,6,8,13,12,22,10,7,6,5,5,8,10,6,11,8,17,4,12,4,5,1,5,4,6,8,3,13,10,1,5,8,5,9,3,8,2,11,2,4,1,12,12,6,8,16,4,3,3,7,3,14,9,10,9,8,4,2,7,5,4,8,7,3,12,9
"COG2835",2,2,5,7,8,2,2,1,2,3,2,1,3,5,5,3,4,0,3,0,6,1,3,1,7,5,1,3,3,2,3,3,5,7,2,5,3,3,6,2,1,1,3,3,4,4,1,6,8,3,3,1,5,3,2,3,1,0,2,1,2,6,11,1,1,6,2,4,9,6,0,5,2,2,1,3,4,8,3,3,5,4,2,3,1,4,3,3,4,3,7,1,3,1,4,3,6,4,1,7
"COG2836",0,0,10,2,0,0,7,0,1,0,5,0,1,12,2,2,4,0,0,0,1,1,2,0,2,0,0,0,1,0,1,0,4,2,3,0,0,4,0,11,1,0,0,0,0,1,0,0,5,5,24,3,0,0,0,0,0,3,0,0,2,0,8,1,11,0,1,0,5,6,0,2,1,1,0,2,2,1,7,6,10,1,2,15,0,1,0,2,7,1,1,0,0,6,0,1,5,1,2,0
"COG2837",2,0,2,2,3,4,55,1,0,0,2,0,0,22,1,0,2,31,0,2,4,0,0,0,0,0,0,0,1,0,2,0,0,5,3,1,0,9,0,10,0,1,0,0,2,0,0,0,2,2,3,0,0,1,1,7,0,7,1,2,0,1,1,0,7,0,1,0,3,2,0,1,0,0,1,2,3,1,0,14,6,0,0,3,3,2,8,2,8,6,4,0,0,8,0,0,0,2,3,1
"COG2838",33,3,19,27,11,13,45,14,10,16,24,3,13,32,24,18,22,15,17,6,16,20,10,22,26,5,23,9,27,3,15,9,14,32,31,12,45,35,22,14,16,17,18,14,9,27,38,26,18,31,16,12,17,15,10,21,11,15,14,18,13,10,24,5,15,15,12,14,29,8,7,29,9,15,15,34,23,16,21,35,13,15,14,14,21,20,15,26,40,18,11,9,3,16,10,29,30,15,18,19
"COG2839",1,2,1,0,2,2,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,2,1,0,0,0,0,5,0,1,0,2,2,0,3,2,2,1,1,0,2,2,0,2,1,1,2,2,0,1,0,3,1,3,2,2,3,0,0,2,6,4,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,7,3,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,2,0,3,1,2,0
"COG2840",3,6,4,2,4,7,13,5,8,7,2,5,8,13,12,2,7,2,5,3,4,3,9,6,13,9,3,2,3,3,6,14,4,5,16,4,7,9,4,12,1,6,1,1,5,4,10,6,11,1,10,6,13,1,3,6,2,6,5,4,5,5,3,1,12,8,9,9,16,8,7,8,4,9,6,9,5,6,3,13,8,4,3,5,1,4,12,9,15,9,4,5,7,9,6,12,7,6,9,7
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2842",0,0,2,3,0,1,1,0,0,0,0,0,0,4,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,8,0,0,1,0,0,1,1,0,1,2,6,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG2843",12,1,7,16,16,2,2,9,9,14,21,2,7,4,19,6,4,1,6,2,5,9,8,3,15,1,9,2,3,8,9,5,26,15,3,8,3,14,14,2,8,2,12,9,4,6,2,6,16,17,4,15,4,17,12,6,4,4,7,4,5,0,17,12,13,6,10,3,18,4,5,16,8,4,5,20,13,5,15,26,3,7,3,6,5,5,3,6,15,13,13,5,1,4,2,21,17,6,14,16
"COG2844",51,28,41,48,44,53,98,39,46,46,61,45,46,58,52,32,41,53,57,5,47,41,58,43,43,43,40,35,43,28,36,43,49,55,75,33,60,64,48,65,51,54,37,36,39,51,46,53,49,64,77,32,60,45,26,47,37,20,46,44,30,64,62,20,27,49,39,77,61,62,44,57,32,55,26,54,56,44,44,67,24,26,36,20,31,43,48,51,69,44,30,40,38,22,46,61,54,44,47,53
"COG2845",0,0,2,1,0,0,0,2,1,0,0,0,1,3,2,0,3,3,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,3,0,1,0,2,2,2,2,0,1,0,1,0,0,0,1,4,3,0,0,1,0,0,0,0,0,0,0,2,7,0,0,1,0,0,7,0,0,8,0,0,0,4,2,0,2,0,1,0,0,1,0,0,0,0,3,1,4,0,0,2,0,3,2,0,1,0
"COG2846",2,0,0,0,0,0,1,0,0,0,11,0,0,2,0,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,4,0,2,1,0,0,0,0,2,2,0,0,0,0,0,0,10,1,7,0
"COG2847",9,1,5,4,5,5,19,4,5,3,9,8,5,14,4,2,5,18,7,2,4,4,5,5,7,7,6,1,2,1,6,9,15,1,10,3,10,2,4,22,7,5,5,5,4,6,8,3,2,6,18,5,7,6,3,8,6,3,6,5,3,6,14,5,11,2,3,11,7,20,5,5,6,4,5,3,7,4,5,12,7,2,3,6,3,5,9,8,12,2,6,2,4,11,5,8,13,4,16,8
"COG2848",1,0,1,1,0,1,5,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,2,0,1,1,0,0,0,3,1,1,0,5,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,2,1,0,1,0,0,1,0,1,0,0,1,2,0,1,0,0,1,0,0,2,0,1,3,2
"COG2849",43,14,53,63,41,18,15,24,43,56,89,15,23,19,69,49,36,3,33,19,48,38,17,24,63,32,23,24,66,50,59,30,73,56,12,50,25,67,50,14,54,28,33,46,35,22,40,37,42,57,12,48,26,50,82,42,54,53,39,24,22,16,65,32,47,42,35,12,57,2,30,68,19,36,30,66,49,25,81,13,53,20,54,91,56,26,23,42,50,56,57,37,16,26,16,71,85,52,100,30
"COG2850",6,0,2,1,4,2,7,3,2,5,6,3,2,7,1,5,4,16,3,11,1,0,4,4,3,0,9,2,6,2,4,4,0,4,14,5,9,3,2,32,0,7,3,3,2,2,6,7,6,0,16,1,4,1,0,2,1,6,1,5,8,4,5,1,14,1,5,8,6,27,7,4,9,2,6,2,4,2,0,26,9,2,4,7,2,5,9,2,6,7,1,6,2,10,4,2,8,4,1,1
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,5,0,0,0,0,2,0
"COG2852",1,0,1,3,0,0,2,0,0,2,1,0,2,7,1,2,2,16,0,0,9,1,0,0,2,1,0,0,2,0,0,0,5,1,1,1,3,2,1,2,0,0,1,0,0,0,25,0,0,3,7,0,1,0,1,0,0,1,0,0,0,1,1,1,4,0,0,0,5,4,0,1,0,0,0,0,2,0,8,5,5,0,0,3,0,1,0,0,2,1,0,0,0,2,0,1,2,0,7,0
"COG2853",17,27,19,14,21,22,23,22,17,25,26,32,23,17,8,16,28,6,19,5,7,23,24,21,18,21,8,25,15,36,24,15,23,17,21,26,20,21,20,11,20,11,27,18,11,20,18,26,18,15,26,34,34,44,40,37,37,18,36,28,23,37,26,40,7,23,30,42,23,16,38,9,28,33,27,22,30,38,22,23,14,37,41,10,18,18,17,30,22,23,28,38,50,14,41,26,22,21,22,17
"COG2854",26,20,16,23,26,28,8,15,26,16,24,27,26,15,23,18,25,4,31,6,16,30,35,29,15,21,20,20,11,26,23,17,30,23,44,27,17,18,22,11,23,19,28,17,33,27,32,26,17,28,11,16,22,17,18,26,17,3,23,20,20,31,12,19,7,12,9,23,14,8,15,15,13,13,20,15,18,13,10,8,17,11,23,11,8,4,12,17,20,6,20,14,11,9,12,15,11,14,15,12
"COG2855",30,25,14,10,30,38,13,25,45,40,6,39,34,14,4,18,29,17,29,8,10,27,29,24,18,19,12,27,16,34,41,23,9,5,34,31,34,5,16,9,26,18,25,15,35,29,19,21,11,11,6,19,30,22,33,21,41,2,25,36,24,30,2,27,4,34,26,39,9,3,31,11,17,18,16,6,12,38,4,17,9,32,36,7,19,15,29,33,14,18,21,36,28,8,21,7,8,18,7,26
"COG2856",1,0,0,0,0,0,17,0,0,0,0,0,0,18,1,0,0,31,0,1,6,0,0,0,4,0,0,0,4,0,1,0,2,6,1,0,1,3,2,10,1,0,0,2,0,0,0,2,0,2,15,0,0,0,0,2,0,3,0,0,0,3,5,2,8,0,0,0,5,7,1,2,0,0,0,0,0,0,2,13,6,0,0,2,1,1,4,0,8,4,0,0,2,5,0,2,1,0,1,0
"COG2857",34,55,37,33,40,40,46,28,49,32,48,63,38,24,41,53,37,27,47,25,35,44,47,48,41,46,62,59,19,47,62,49,20,47,42,60,37,43,39,25,52,35,41,62,34,70,44,35,34,45,15,37,34,34,45,28,30,13,44,33,26,51,28,35,12,38,38,25,19,16,32,22,27,28,27,22,31,23,24,18,16,34,48,9,18,17,39,31,27,25,36,27,18,10,36,24,24,24,21,36
"COG2859",1,5,2,0,1,4,3,4,3,1,1,0,1,6,0,7,2,9,1,0,3,5,1,2,0,9,4,0,9,0,1,4,0,1,4,0,3,2,2,9,1,3,3,4,3,2,1,1,5,2,2,2,0,3,2,9,7,0,9,1,8,3,4,5,6,2,2,0,2,5,6,2,8,0,4,0,2,3,0,12,3,9,2,7,15,8,4,3,8,19,0,1,8,5,6,0,4,3,1,3
"COG2860",1,0,6,10,2,0,18,3,0,3,4,1,0,13,7,1,0,15,1,1,5,1,1,0,2,1,2,0,2,5,12,1,1,12,10,13,6,6,10,18,2,2,0,1,0,5,6,2,14,10,23,3,1,2,0,4,0,7,0,0,4,1,13,0,4,2,0,1,11,16,1,8,0,0,1,10,8,0,2,24,15,0,0,11,5,0,9,2,8,9,11,1,0,3,0,9,3,4,3,7
"COG2861",9,0,8,3,7,1,9,2,4,6,8,0,5,9,13,3,3,12,1,4,10,3,2,1,9,2,5,1,7,5,8,2,14,10,10,6,1,4,12,18,0,1,15,4,4,2,3,4,8,5,18,4,3,5,4,7,4,1,3,0,5,0,7,2,6,3,4,0,5,23,2,9,4,2,1,9,2,3,15,21,16,5,3,15,1,3,7,3,10,11,2,5,0,7,3,11,12,2,12,10
"COG2862",5,5,0,1,1,1,0,1,2,0,0,2,2,1,1,0,6,1,5,1,0,2,1,2,2,0,0,3,2,2,0,1,5,1,8,2,5,2,0,3,2,0,2,4,3,2,1,4,5,1,0,4,4,3,2,5,5,6,1,6,5,4,1,3,3,3,7,2,2,0,3,0,6,1,4,2,0,7,3,4,3,1,5,2,1,1,1,1,2,3,0,3,3,5,3,5,2,3,2,1
"COG2863",7,5,11,10,14,11,39,9,7,7,20,11,9,24,13,7,10,16,11,8,10,16,11,8,18,14,12,14,13,14,13,6,19,15,20,11,15,16,13,20,10,9,4,7,11,12,26,12,8,10,19,5,17,8,11,15,8,14,11,8,8,23,11,14,14,13,5,8,18,11,10,9,11,14,13,10,10,15,19,20,28,7,5,12,3,6,12,6,17,23,8,11,6,15,9,8,18,5,12,5
"COG2864",1,5,0,1,1,0,20,1,0,2,6,1,5,2,1,1,1,4,1,0,3,2,5,1,2,1,4,3,1,0,0,4,3,1,2,0,5,2,4,6,4,2,3,1,0,3,1,2,1,2,2,4,3,3,0,2,0,4,2,0,2,2,2,0,1,1,4,2,1,5,3,1,1,0,3,2,1,0,5,1,0,0,1,2,0,5,3,1,4,0,0,3,4,3,3,0,7,2,8,2
"COG2865",4,0,2,4,0,0,5,1,0,1,1,0,0,14,1,1,5,30,0,1,9,3,0,0,1,0,0,0,13,0,0,1,1,8,2,0,2,0,4,29,0,0,2,0,0,1,0,1,2,6,19,0,3,0,0,5,1,9,0,0,0,0,2,2,7,0,0,0,5,5,0,2,0,1,0,0,1,1,2,14,5,1,1,14,2,1,0,0,7,8,1,1,0,4,0,0,2,1,3,2
"COG2866",79,15,67,35,60,44,9,26,43,67,58,22,30,32,34,52,52,51,36,17,33,60,20,33,50,25,59,18,47,34,63,20,59,49,53,25,56,52,50,18,39,20,73,60,45,28,57,30,39,27,53,59,20,56,57,39,42,13,38,46,40,11,32,21,22,50,55,10,61,20,36,42,22,42,25,34,38,32,32,24,49,24,45,50,42,29,32,74,46,66,18,38,19,29,18,61,46,56,53,57
"COG2867",8,6,4,7,12,14,6,9,11,9,5,30,7,6,6,13,13,6,6,3,7,6,14,10,7,10,7,13,1,11,10,16,7,2,10,6,8,1,6,7,6,5,12,14,9,3,12,7,4,8,7,13,14,16,18,21,11,9,9,15,13,12,9,19,5,16,13,30,5,7,21,10,5,13,14,5,6,21,13,14,8,9,20,6,5,10,17,14,11,8,12,17,15,8,11,14,11,8,5,8
"COG2868",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",21,12,4,4,14,18,18,12,17,14,8,11,16,7,6,12,18,0,20,4,2,16,21,11,10,18,7,10,16,20,12,14,3,5,27,13,22,7,12,5,9,8,10,17,20,13,23,7,6,5,10,7,26,15,29,16,20,1,12,14,6,14,6,13,4,17,14,10,10,11,10,5,6,14,21,5,9,18,3,16,9,8,17,9,14,13,13,21,16,14,12,18,6,6,6,9,4,12,4,6
"COG2870",42,32,55,40,70,49,28,50,52,54,63,46,77,28,46,61,35,75,62,589,31,46,72,55,55,50,41,46,41,54,55,94,72,42,28,53,33,45,68,124,40,117,43,82,50,39,49,40,53,47,35,32,32,37,44,49,40,222,32,32,23,41,36,24,291,27,33,18,33,92,57,39,80,49,44,42,45,41,48,55,55,32,33,109,28,25,38,59,38,40,31,45,27,169,29,35,47,35,52,36
"COG2871",41,20,15,13,21,30,26,24,21,29,19,10,26,12,8,12,28,8,29,3,6,20,33,22,19,22,13,26,26,20,35,18,21,9,46,16,37,10,12,18,20,13,21,29,29,27,45,21,31,8,32,18,39,26,50,29,35,16,20,28,18,35,5,25,24,23,30,22,15,18,14,6,23,28,18,8,16,26,21,23,30,22,23,30,25,21,32,39,25,36,20,23,36,20,14,13,26,23,21,15
"COG2872",6,4,16,9,14,12,8,9,11,11,7,2,8,10,8,10,10,3,5,2,9,7,8,10,11,12,6,7,5,11,16,2,6,4,11,6,5,9,12,2,15,3,16,13,12,6,0,4,7,8,2,10,8,11,10,10,4,0,7,10,6,14,11,8,1,9,18,12,13,3,7,12,6,11,7,8,7,6,12,1,7,4,5,1,8,5,11,14,14,5,16,7,7,2,8,13,9,15,6,19
"COG2873",83,126,45,56,92,99,39,105,92,84,73,91,103,54,47,110,102,49,101,34,53,79,112,114,74,101,137,107,74,83,120,93,64,62,85,87,88,62,65,36,89,82,70,103,92,127,56,100,80,52,43,97,115,86,90,112,99,16,110,99,87,132,60,101,26,81,98,114,41,43,104,61,115,94,103,69,79,107,55,45,34,122,109,22,107,114,110,88,56,64,71,96,120,20,112,55,46,95,64,89
"COG2874",5,0,1,1,2,1,0,2,1,4,0,0,0,0,1,3,1,0,1,3,0,1,0,2,0,0,5,0,1,0,3,0,1,2,0,0,2,1,0,0,2,1,1,3,2,0,0,1,0,1,0,3,0,3,4,1,1,0,0,0,1,1,1,0,1,0,5,0,0,0,2,0,0,0,4,0,4,1,1,0,1,0,1,1,2,0,0,2,1,0,0,2,0,0,1,0,0,2,0,2
"COG2875",10,28,12,15,4,9,10,7,3,8,7,2,7,5,19,13,13,2,10,0,19,17,17,15,16,19,23,9,27,5,5,10,9,18,5,17,6,20,17,4,9,18,14,8,13,2,4,11,20,16,1,13,11,5,6,9,10,3,7,7,18,8,20,5,4,5,9,10,12,1,24,17,25,4,17,15,4,3,9,2,9,25,10,0,33,26,9,8,9,17,18,7,23,3,30,8,11,26,11,10
"COG2876",17,11,15,4,16,25,2,20,14,43,17,35,14,8,13,16,20,5,19,25,7,27,16,15,18,13,19,18,12,19,17,23,18,15,21,14,17,18,13,3,20,14,20,19,12,19,24,8,12,10,7,22,21,18,12,20,15,9,17,18,11,13,19,21,12,9,20,7,16,9,16,18,11,16,17,12,9,13,13,8,9,14,12,18,12,17,14,19,11,4,10,14,6,15,14,19,18,13,20,17
"COG2877",41,42,43,31,38,56,27,56,52,51,42,60,52,27,39,36,37,15,51,86,21,39,40,45,48,54,35,55,38,45,63,38,32,30,49,45,46,35,38,31,35,52,39,37,37,59,55,49,35,24,27,51,73,62,55,50,46,42,46,42,39,70,44,48,46,59,41,46,35,41,51,30,39,51,44,32,36,61,43,23,46,47,34,40,23,42,40,44,26,23,33,46,52,41,45,41,47,44,41,32
"COG2878",5,0,2,6,5,0,7,1,4,1,6,10,8,6,4,2,4,1,3,0,1,0,2,0,6,1,3,1,5,2,5,5,11,2,5,1,12,0,1,6,0,2,3,2,4,7,27,1,2,2,7,2,6,0,2,3,0,2,1,4,4,5,1,1,6,4,0,5,2,3,4,0,0,4,1,6,2,1,14,6,2,0,3,5,0,0,5,1,4,4,1,2,1,0,1,1,8,1,9,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0
"COG2884",27,12,13,21,12,4,28,7,7,15,18,20,9,12,11,13,24,23,21,8,17,19,16,18,16,6,14,10,15,18,13,14,20,16,11,13,11,14,11,17,17,16,11,20,14,12,18,7,12,9,17,7,10,20,17,19,14,4,11,11,9,7,18,17,8,16,9,9,7,12,15,12,12,15,13,8,11,14,12,17,19,10,11,12,9,11,16,11,16,7,18,10,6,11,10,13,12,6,10,13
"COG2885",124,41,49,51,43,92,219,55,39,85,51,40,62,113,32,51,97,123,69,29,56,90,59,64,79,41,45,64,120,48,45,40,49,52,133,39,153,78,58,112,75,43,74,54,59,90,104,43,82,47,187,51,101,73,74,64,72,59,51,60,51,59,54,58,68,77,69,40,112,130,46,49,34,60,41,39,49,69,49,125,64,69,98,59,63,75,64,69,98,73,41,53,42,65,50,52,54,54,35,44
"COG2887",18,13,28,27,21,22,47,18,11,21,34,29,25,40,20,14,30,109,16,51,56,13,14,19,24,15,23,10,7,19,19,17,48,31,14,18,19,21,26,45,25,22,11,19,13,16,2,8,18,29,33,12,18,19,16,12,12,30,20,20,17,16,30,10,34,17,14,12,23,52,26,39,8,27,10,23,24,21,37,35,45,8,20,97,6,11,17,23,16,14,23,17,12,52,18,33,37,14,45,26
"COG2888",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2890",70,58,62,62,74,66,41,81,57,51,58,72,60,49,69,61,66,43,70,30,60,65,72,67,71,66,56,57,55,72,56,74,58,59,53,66,45,67,81,43,79,52,71,69,79,48,62,60,52,53,45,78,80,54,83,78,75,22,79,57,69,67,53,70,24,60,57,72,67,25,76,75,52,69,72,67,67,63,61,47,62,57,60,58,70,59,44,77,44,62,72,74,66,20,69,55,70,54,69,63
