"","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X110_SUR_0d2.3","X78_MES_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X93_SUR_0d2.3","X78_MES_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X64_MES_0d2.3","X100_SUR_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X72_MES_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X65_DCM_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X149_MES_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X151_DCM_0d2.3","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X66_DCM_0d2.3","X152_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0.0d2","X4_DCM_0d2.1d6","X31_SUR_0.0d2","X141_SUR_0d2.3","X152_DCM_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0.0d2","X125_SUR_0d2.3","X102_SUR_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X76_MES_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3","X85_MES_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG3193",1,0,6,2,2,2,1,1,1,5,1,1,2,9,6,1,4,1,3,5,3,3,4,7,1,1,4,3,4,10,7,7,2,6,2,2,2,5,2,2,3,12,1,3,9,2,2,3,1,4,2,4,5,2,1,5,5,5,1,5,6,2,3,1,6,1,1,3,3,1,0,4,3,4,1,6,1,0,9,1,2,0,3,2,3,0,2,0,1,1,7,8,1,5,3,9,4,1,3,0
"COG3194",6,7,4,4,3,8,4,1,4,1,2,3,2,3,3,6,8,7,0,5,7,6,11,4,2,7,6,11,5,5,0,9,4,6,5,5,1,6,0,4,9,6,5,5,2,9,7,9,6,6,3,15,9,8,3,5,6,4,8,8,6,9,3,5,5,13,12,14,5,2,12,7,10,9,6,4,8,7,8,8,1,16,9,7,4,2,3,1,5,9,2,6,13,18,6,9,10,11,18,7
"COG3195",6,10,9,12,3,13,13,1,9,15,1,11,4,3,4,14,7,18,5,13,13,11,14,7,4,6,9,12,14,9,8,9,8,15,3,11,4,9,2,8,10,9,4,8,11,8,14,9,15,20,3,19,19,10,13,5,8,7,9,15,11,8,2,12,2,12,11,16,4,1,17,11,9,15,15,8,9,11,12,5,5,12,8,8,3,7,2,7,4,6,14,5,10,22,14,7,13,11,12,10
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,1,0,0,1,0,1,0,1,0,3,0,11,0,0,3,0,0,2,0,1,0,0,0,7,0,0,0,0,0,1,0,0,10,0,0,3,3,0,4,0,0,1,0,0,0,1,6,0,1,0,0,2,0,3,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3199",12,12,9,5,20,11,11,5,5,12,3,5,6,6,3,2,4,10,12,1,13,10,3,16,2,12,9,2,18,15,13,10,4,18,11,19,14,14,17,6,13,5,0,10,15,8,8,8,9,13,18,2,4,2,6,1,4,15,7,11,3,5,4,6,0,8,4,11,9,0,6,5,13,10,7,10,2,6,9,5,2,4,1,3,3,5,5,6,3,5,7,7,8,3,10,7,10,13,3,10
"COG3200",59,55,41,47,39,54,47,14,49,41,19,41,42,34,81,29,50,42,53,38,61,67,52,14,65,58,50,47,34,40,25,28,46,32,73,47,40,37,29,53,35,32,71,43,39,39,55,53,44,46,25,43,26,52,57,49,35,53,37,28,49,46,18,36,47,51,60,28,45,47,36,53,32,23,48,19,45,47,32,70,27,57,65,36,51,25,25,46,15,45,20,25,62,57,35,32,32,34,54,52
"COG3201",9,1,11,18,6,7,6,4,11,3,5,3,5,23,6,10,7,6,7,2,4,6,13,7,10,8,4,12,1,4,3,3,16,4,17,3,3,6,14,13,7,7,6,2,12,0,4,8,5,4,16,5,3,4,9,1,5,8,7,7,6,9,7,4,16,4,14,9,8,3,2,6,3,2,15,3,8,14,5,4,15,10,9,9,6,10,7,11,4,2,4,2,4,18,6,5,8,1,6,11
"COG3202",9,9,10,16,7,17,7,1,19,16,6,13,3,26,11,8,15,16,4,7,14,13,16,10,8,19,13,12,8,7,2,7,10,12,17,11,12,9,0,18,7,6,14,25,6,22,20,9,19,20,2,16,11,5,12,13,11,16,8,10,16,16,6,9,21,16,18,12,14,5,14,10,17,20,9,10,10,18,6,8,7,11,19,11,14,12,18,13,1,3,4,10,6,16,23,22,11,11,9,14
"COG3203",2,3,1,5,0,5,2,7,5,3,2,1,2,1,3,0,1,5,2,3,1,1,7,3,5,8,1,10,3,0,3,0,3,0,2,2,3,0,5,5,2,2,1,1,1,2,0,6,1,5,19,3,2,4,3,5,3,3,8,8,2,9,1,5,1,2,8,0,3,3,2,1,0,2,5,8,2,2,1,2,2,5,5,6,0,2,4,5,11,1,0,0,2,10,1,1,7,3,2,2
"COG3204",7,3,17,4,27,16,6,10,8,1,13,5,6,9,5,11,4,6,18,6,11,7,3,36,7,18,29,11,4,5,12,1,19,1,25,5,19,8,28,16,6,19,4,5,13,8,7,7,5,3,30,2,1,6,5,3,14,14,12,12,5,7,10,15,11,9,7,2,8,3,9,17,3,6,10,6,14,10,2,6,1,7,11,3,8,22,12,11,3,6,2,6,5,10,6,2,4,2,3,16
"COG3205",0,0,1,0,4,1,0,3,1,0,1,0,0,0,1,2,0,0,3,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,0,3,0,1,0,0,0,6,0,0,0,0,0,2,0,1,3,0,0,5,0,0,1,0,0,0,1,0,1,0,5,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",9,11,20,26,54,27,6,37,30,21,22,28,31,41,8,31,12,12,23,28,15,18,26,58,30,20,29,30,19,16,30,18,18,18,27,19,54,24,85,22,15,63,22,10,40,21,24,12,14,11,80,14,18,13,18,22,39,13,20,50,13,15,17,10,23,34,9,22,26,59,16,23,23,79,16,82,16,15,17,15,32,31,27,26,18,41,47,16,7,22,28,11,7,22,12,21,13,14,14,13
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,1,5,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,2,0,0,3,0,2,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,2,0,0,1,0,1,1,0,1,1,1,4,1,0,4,3,0,1,1,2,4,0,0,2,1,0,0,1,1,3,0,1,0,3,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,2,0
"COG3209",2,4,16,6,33,23,6,31,3,2,15,1,2,1,1,3,2,0,7,1,0,1,3,29,1,7,10,17,10,0,11,6,2,6,16,4,28,2,57,1,1,25,3,2,25,8,3,5,5,2,66,0,2,1,4,0,20,1,10,40,1,6,14,3,1,5,1,9,5,53,3,4,9,19,1,33,3,1,1,0,24,4,1,9,0,29,14,4,3,1,6,9,0,0,1,5,10,4,0,4
"COG3210",2,2,5,10,11,19,5,11,12,6,1,2,6,6,14,7,5,9,5,3,1,6,7,11,11,4,16,4,8,10,10,3,8,7,8,11,4,2,1,9,6,10,2,10,16,4,2,7,3,0,94,6,3,5,1,3,34,7,5,10,8,4,6,6,6,7,3,10,14,7,9,7,6,18,1,47,6,6,5,6,121,8,5,5,4,28,4,5,46,6,7,2,3,2,4,4,18,5,11,2
"COG3211",6,14,9,4,45,4,19,21,6,38,4,18,15,8,33,13,17,6,31,5,11,19,6,59,5,7,6,7,16,22,27,30,2,32,21,32,23,26,57,13,10,40,5,13,18,10,6,10,13,12,55,7,30,9,5,4,30,8,20,43,11,12,25,10,18,18,16,30,13,36,15,33,15,67,9,59,54,10,22,5,33,8,5,6,38,13,17,33,2,25,18,22,14,10,17,12,20,20,6,14
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3213",1,0,1,1,7,2,0,0,3,2,5,0,0,0,0,1,1,1,0,0,0,1,0,11,0,0,1,3,0,0,1,0,1,0,1,1,3,15,18,1,0,12,0,29,1,16,9,0,0,1,2,2,2,0,1,0,2,1,3,5,0,0,5,0,0,3,0,0,0,5,16,1,1,17,0,16,0,0,1,0,3,0,0,0,0,4,5,0,0,1,4,1,0,0,6,0,1,1,0,0
"COG3214",0,3,0,2,6,5,4,4,2,2,0,0,1,0,1,0,0,1,2,1,1,4,0,1,0,1,4,0,2,6,6,8,0,3,4,6,1,7,0,2,1,3,1,7,4,6,5,3,1,4,2,3,5,0,2,1,8,1,2,4,2,0,1,1,0,0,0,7,1,19,9,1,1,14,3,8,1,1,4,2,6,1,0,3,1,2,0,4,0,1,5,4,0,2,2,3,8,9,2,5
"COG3215",0,0,1,0,3,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,1,0,1,1,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,6,0,5,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,2,0,0,1
"COG3216",5,7,4,6,8,10,1,5,8,7,9,12,14,13,4,18,9,9,9,19,4,7,7,7,8,3,8,6,3,7,7,1,9,2,2,3,6,5,14,16,21,9,3,5,9,4,6,16,12,1,12,7,2,17,3,14,13,13,7,10,4,4,5,12,4,8,6,5,8,8,5,8,6,24,9,13,14,7,1,6,7,7,5,10,3,17,6,15,0,10,3,4,10,5,5,1,2,3,9,11
"COG3217",6,15,13,10,10,5,14,2,13,21,2,3,4,18,14,8,9,17,6,9,13,9,11,5,7,9,5,13,9,12,10,18,12,10,7,8,2,12,3,12,10,7,5,14,6,8,11,7,16,21,2,11,18,11,3,5,10,12,13,7,18,15,1,14,9,7,18,12,18,1,18,8,10,11,17,6,18,13,15,10,5,8,7,20,9,8,6,8,3,13,15,7,11,14,12,10,10,15,10,11
"COG3218",0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,1,0,2,0,0,2,0,2,1,2,0,1,0,0,2,0,1,0,1,0,1,0,0,1,1,0,3,0,0,0,0,0,0,2,1,0,1,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0
"COG3219",0,0,1,2,7,1,1,0,0,0,0,0,2,3,0,0,1,0,3,0,1,0,0,8,0,0,0,2,0,0,3,0,0,0,3,0,0,1,18,0,0,2,0,1,0,1,0,0,0,0,10,0,0,0,0,0,2,0,0,8,0,0,6,1,0,3,0,0,0,3,1,0,2,13,0,4,0,0,0,0,3,0,0,0,0,1,6,0,0,0,4,0,0,0,1,0,1,1,0,0
"COG3220",0,1,5,1,11,5,0,6,1,6,3,0,1,5,0,1,0,0,4,2,0,3,0,25,1,0,2,6,0,1,7,1,0,0,7,2,5,2,28,0,0,9,2,0,5,1,2,1,1,2,26,0,0,0,1,0,7,2,2,16,2,1,19,2,0,0,0,1,0,5,0,2,5,22,0,22,1,0,2,0,9,0,1,0,0,6,9,0,2,0,6,3,1,1,2,0,3,2,0,0
"COG3221",15,28,25,21,31,36,17,19,27,31,15,38,30,12,62,36,18,17,47,36,23,17,19,28,10,18,23,10,52,30,38,38,18,39,32,23,33,33,25,25,30,23,15,21,28,16,24,37,29,21,28,37,39,28,29,34,24,38,34,36,20,27,14,23,49,21,18,36,30,28,33,40,17,40,22,29,42,27,37,36,23,25,28,23,58,39,17,41,12,43,51,31,24,28,26,34,52,38,39,24
"COG3222",5,4,7,12,4,9,2,6,7,6,7,16,11,12,2,15,10,11,3,14,4,1,15,10,3,2,3,6,1,4,4,5,14,2,6,6,0,1,2,11,16,6,3,6,14,6,8,14,10,3,12,9,5,13,1,20,12,13,6,8,6,11,7,10,6,10,4,5,11,5,2,11,5,15,11,2,12,6,3,9,9,5,6,8,7,19,3,17,2,21,10,5,6,4,2,1,2,3,10,8
"COG3223",0,1,0,0,0,0,2,0,2,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,4,1,0,0,1,0,0,2,0,2,0,0,2,0,0,1,0,1,2,0,0,2,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3224",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,6,0,0,2,1,0,0,0,0,0,2,0,0,1,2,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG3225",24,18,10,23,22,17,27,8,26,67,9,13,21,22,27,16,31,15,10,17,29,15,18,13,15,23,18,23,37,49,45,61,16,45,17,41,21,40,22,22,26,34,11,26,18,27,19,17,24,12,9,24,44,26,16,23,46,27,24,23,19,16,23,15,21,27,22,49,35,10,37,23,58,16,14,14,16,24,49,17,10,22,28,34,24,27,21,27,8,16,40,48,22,10,28,50,38,49,18,16
"COG3226",0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,4,0,2,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3227",5,2,5,4,11,3,2,14,2,6,8,1,2,19,1,3,0,1,10,1,1,3,4,11,2,1,5,17,5,4,5,3,0,7,1,6,17,2,16,0,0,9,2,2,8,16,10,0,2,2,15,0,8,2,0,0,5,2,6,8,4,3,7,1,1,9,1,3,4,2,12,0,7,2,0,3,0,2,3,0,30,4,0,5,2,7,26,2,1,2,3,0,2,0,1,7,5,9,1,1
"COG3228",1,0,1,1,2,1,1,6,3,8,3,0,3,0,0,2,4,1,2,0,0,2,0,8,0,0,1,5,4,1,3,3,1,4,0,4,0,3,0,6,1,7,0,3,5,4,0,3,3,0,4,0,2,2,0,0,5,2,2,2,4,0,0,2,0,1,1,2,3,6,5,0,1,12,0,5,3,1,1,2,6,6,1,0,0,5,0,0,0,0,2,3,1,0,4,5,0,3,1,1
"COG3230",0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3232",0,1,0,0,2,1,0,0,1,6,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,2,2,2,1,0,1,2,0,0,1,0,0,0,1,1,1,0,4,1,1,0,3,1,0,5,1,1,0,0,1,0,0,0,2,0,0,0,1,1,1,2,2,1,0,1,0,2,1,1,4,1,0,1,0,0,0,2,3,0,0,0,1,1,2,0,0,1,1,1,1,1,3,1,2
"COG3233",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3235",0,0,3,1,7,0,0,1,0,1,2,0,1,0,0,2,0,0,5,0,2,0,0,13,0,0,0,1,0,0,1,0,0,0,0,0,5,0,8,0,0,4,0,0,3,1,0,0,1,0,14,0,0,0,0,0,1,0,2,5,0,0,9,0,0,3,0,0,0,0,3,0,3,2,0,2,0,0,1,0,2,0,0,0,0,2,1,0,0,0,3,3,0,0,2,0,0,0,0,0
"COG3236",1,0,4,0,0,4,0,6,0,0,3,0,0,6,0,0,1,0,0,0,1,1,0,1,1,3,2,1,0,1,1,0,0,0,0,2,2,2,8,3,0,1,2,0,1,1,0,0,0,3,4,1,0,0,1,0,2,3,1,1,0,1,3,0,2,2,0,0,2,0,1,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,14,0,1,0,0,0,0,3,0,1,0,0,1,0
"COG3237",0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,7,0,0,0,0,0,0,4,0,1,1,0,0,2,1,4,0,0,3,0,1,2,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,3,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3238",0,0,3,0,1,2,0,6,1,1,1,0,3,0,1,1,0,1,1,2,0,1,2,6,2,2,4,1,1,0,0,3,0,2,0,0,0,2,0,1,0,3,0,0,1,0,0,2,0,0,2,1,1,1,0,2,0,1,2,0,4,0,1,0,0,1,1,2,0,3,0,1,0,3,0,4,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,2
"COG3239",66,78,54,69,37,39,24,34,65,44,33,101,72,45,58,129,63,69,52,117,42,55,53,30,72,47,51,69,31,51,59,33,69,43,28,45,9,42,20,66,85,27,54,26,63,12,14,88,51,55,40,70,30,98,25,93,43,48,58,30,47,56,32,92,41,47,51,34,71,41,29,75,32,58,64,31,56,63,30,78,30,40,72,61,77,75,15,81,18,98,28,39,75,66,28,36,27,33,60,56
"COG3240",1,1,0,1,1,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,4,0,0,3,0,1,0,0,0,0,1,0,2,0,0,1,0,1,1,0,2,0,0,1,0,0,2,3,2,1,1,0,1,2,4,1,0,2,2,2,0,0,3,1,4,0,0,0,1,0,4,2,6,0,1,0,0,2,0,0,0,0,2,0,3,2,1,0,1,0,0,0,3,0,0,0,0
"COG3241",1,3,2,3,3,2,1,1,1,2,0,0,2,4,4,1,0,5,2,0,3,2,6,4,3,3,1,3,1,3,2,1,5,1,2,5,3,3,10,4,3,1,2,1,2,0,1,2,1,4,7,4,3,2,5,2,3,2,4,5,6,8,1,2,7,5,6,1,1,1,3,4,6,1,9,1,5,8,0,1,8,6,3,1,3,12,2,4,0,6,2,2,4,5,2,6,0,3,6,3
"COG3242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",3,3,7,6,19,9,3,19,2,7,11,6,9,0,11,7,15,2,9,8,3,3,2,28,3,4,6,9,19,12,9,18,3,19,3,18,33,41,52,5,7,26,6,68,20,57,87,10,5,2,41,7,25,6,1,7,10,5,9,25,1,3,16,3,4,9,4,17,4,50,38,4,15,83,3,58,18,2,12,10,29,1,2,4,9,16,25,6,5,12,33,17,3,4,45,8,27,19,10,6
"COG3245",4,1,1,4,8,4,2,2,5,11,2,4,4,10,7,4,4,4,4,3,1,3,1,11,3,3,3,3,6,1,6,4,4,5,6,3,6,6,11,2,3,6,4,10,4,5,5,4,4,3,7,2,1,4,1,7,8,3,6,4,6,5,6,3,4,5,4,12,4,3,8,5,9,12,3,13,3,4,5,4,2,2,1,1,1,3,2,3,2,3,2,11,1,3,6,8,6,6,3,4
"COG3246",35,37,32,42,16,21,22,3,34,33,3,27,27,28,31,28,24,30,36,24,26,32,39,16,44,25,18,26,38,22,10,28,29,24,46,35,9,14,1,23,29,26,24,41,28,24,31,24,51,45,3,34,32,33,19,29,19,33,25,15,32,34,3,25,17,41,33,30,19,5,32,31,35,42,27,11,33,37,33,27,11,30,31,34,30,19,4,26,6,23,17,38,31,33,34,30,35,27,27,34
"COG3247",0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,2,0,0,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,2,0,2,1,0,3,2,0,2,0,0,0,1,0,3,1,0,0,1,9,0,0,0,5,1,0,0,0,0,0,1,0,0,0,2,0,0,3,0,1,3,3,0,0,1,1,16,0,1,0,2,0,1,0,2,5,0,0,8,1,0,2,0,0,0,2,0,0,0,5,1,5,2,0,0,0,3,0,0,0,1,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG3249",6,0,3,1,20,3,3,3,2,3,1,2,4,17,1,4,4,2,9,2,6,1,1,17,1,0,6,8,1,2,4,3,1,0,6,5,11,2,21,1,1,16,2,2,9,6,1,4,4,3,20,1,2,3,2,3,8,1,4,18,6,0,5,1,0,3,4,4,4,3,7,2,8,17,3,12,2,2,9,1,11,1,1,1,3,4,8,2,5,3,11,7,1,0,4,5,7,5,1,3
"COG3250",35,43,47,52,78,40,15,20,34,53,25,19,31,45,27,35,27,33,58,14,37,26,30,38,31,41,46,32,29,31,38,51,46,82,42,33,58,58,113,24,20,57,27,54,41,67,41,20,33,45,49,29,50,15,39,12,39,25,35,64,42,35,17,35,52,35,40,43,45,6,52,38,35,8,33,10,21,43,54,23,90,32,52,52,18,52,65,36,7,23,50,64,39,39,58,84,54,60,21,48
"COG3251",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",2,4,1,1,0,1,2,0,0,2,1,2,2,3,3,1,1,3,2,3,2,0,2,0,3,0,1,0,0,1,1,0,0,0,3,1,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,2,4,1,1,2,4,0,1,0,2,2,0,0,1,0,3,4,0,0,1,3,4,6,0,3,1,1,3,3,0,2,1,2,4,2,0,2,3,4,2,2,6,0,3,0,1,1,4,4
"COG3253",0,10,0,0,9,0,16,1,1,9,2,0,0,0,1,0,1,0,4,0,16,2,1,1,0,0,2,0,9,8,6,16,2,18,8,10,5,10,0,2,0,6,0,6,6,12,5,2,0,5,1,0,15,1,0,0,12,2,3,11,10,1,1,2,0,3,3,11,4,9,3,4,7,0,2,2,2,5,7,1,0,1,0,1,0,3,1,3,1,1,7,16,1,2,10,5,6,8,0,5
"COG3254",0,1,6,2,2,1,7,0,2,2,1,2,4,2,2,1,2,2,0,3,3,7,1,1,0,1,0,0,2,4,3,2,3,2,1,2,0,5,2,2,2,6,0,3,2,1,2,1,3,1,0,1,3,5,3,1,3,1,1,4,3,1,0,1,2,7,4,4,3,8,3,1,4,1,2,2,3,1,2,1,0,1,1,1,3,1,1,4,1,2,3,1,1,6,0,2,0,2,1,1
"COG3255",3,2,6,3,2,4,4,1,0,2,3,0,3,3,0,3,3,4,2,0,1,5,6,5,2,9,2,8,2,0,3,0,2,3,3,2,0,1,1,3,1,2,3,3,1,0,0,4,1,9,5,0,0,3,5,3,2,1,1,2,5,8,1,3,2,5,5,3,2,2,1,4,1,4,3,4,4,3,2,4,1,8,3,4,5,2,0,4,2,2,1,1,3,3,0,0,0,2,1,7
"COG3256",0,0,1,0,6,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,11,1,1,0,2,2,0,0,0,0,1,5,0,1,0,0,0,0,9,0,10,3,5,1,0,0,0,3,0,1,0,0,0,2,0,1,0,0,0,3,0,0,2,0,2,1,2,6,2,0,11,0,19,1,1,0,0,5,1,0,0,0,6,1,0,1,0,4,0,2,0,2,0,1,0,0,0
