"","X70_MES_0.0d2","X78_SUR_0d2.3","X66_DCM_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X68_SUR_0d2.3","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X142_MES_0d2.3","X151_DCM_0d2.3","X111_MES_0d2.3","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X78_MES_0d2.3","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X142_DCM_0d2.3","X78_DCM_0d2.3","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X70_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X137_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X56_MES_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X18_SUR_0.0d2","X64_MES_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X122_MES_0d45.0d8","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X76_SUR_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6"
"COG1595",144,26,29,48,36,70,35,35,21,33,19,58,49,30,75,28,82,30,43,47,23,80,42,52,32,58,113,28,72,35,25,90,33,32,41,36,79,31,66,40,22,43,41,76,79,74,31,55,36,43,30,31,24,36,63,78,73,49,62,188,43,103,61,34,59,52,43,70,68,47,60,33,36,183,57,26,47,82,152,85,38,31,66,39,32,26,33,31,59,29,75,34,126,39,36,25,71,50,52,40
"COG1596",60,30,26,25,35,25,26,27,31,27,19,61,38,33,31,23,41,36,31,29,53,28,20,20,40,30,49,26,50,37,30,71,22,27,19,31,28,34,22,42,33,41,30,51,44,54,18,35,42,25,26,51,45,27,60,57,23,61,39,21,30,19,50,36,45,28,35,9,22,43,45,29,31,39,11,39,21,26,46,47,43,40,35,30,17,45,35,22,22,38,30,30,69,25,26,49,39,38,33,38
"COG1597",40,12,22,42,13,11,32,18,13,20,10,31,16,23,24,12,28,20,41,19,7,32,28,37,14,9,19,28,19,15,57,26,25,21,45,20,23,20,29,39,12,49,19,15,26,30,28,28,29,32,13,14,16,24,35,16,21,28,11,21,25,22,26,37,23,31,41,28,26,31,26,35,16,27,37,14,20,20,25,36,26,14,35,17,37,8,37,22,29,40,41,21,23,22,24,11,14,32,27,39
"COG1598",1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,4,0,0,0,0,7,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0
"COG1599",1,2,12,24,7,0,22,17,6,9,3,21,3,11,7,6,18,8,5,5,3,32,21,31,6,8,0,36,1,8,11,39,1,4,28,2,1,11,21,21,1,10,12,3,9,26,19,28,11,27,6,7,2,22,19,4,2,5,4,0,0,29,6,5,6,12,9,0,8,10,20,10,18,0,43,4,20,0,0,8,11,6,24,2,7,1,24,62,44,19,20,4,6,16,10,4,0,9,10,0
"COG1600",43,41,28,52,27,26,42,32,36,33,51,65,34,23,45,34,45,37,52,52,34,46,51,45,44,29,25,43,30,35,38,37,25,53,60,36,21,36,56,33,39,30,34,45,58,31,28,40,31,53,35,43,38,32,42,27,38,29,53,31,34,29,51,39,53,39,75,41,40,18,56,54,44,31,60,34,46,20,34,55,33,37,52,28,45,32,31,42,57,40,31,32,41,29,46,31,35,40,38,34
"COG1601",0,0,4,3,1,0,4,6,3,5,2,5,1,3,0,2,1,6,1,1,1,8,5,9,2,1,1,10,0,1,3,18,0,2,7,2,0,4,5,7,1,3,6,0,2,17,6,9,2,3,2,2,0,7,4,0,1,0,0,0,0,9,2,0,2,3,0,0,0,3,3,4,9,0,9,0,9,1,0,1,1,1,9,2,4,1,8,14,7,5,4,3,3,4,3,3,0,3,4,0
"COG1602",1,0,1,25,0,0,3,19,0,3,0,9,0,0,0,0,5,1,3,2,0,30,10,23,0,2,2,20,0,0,1,26,2,0,12,0,0,7,11,14,0,2,8,0,9,35,0,18,0,11,0,0,0,8,8,0,1,2,0,0,0,29,1,1,0,1,5,0,2,0,12,1,5,0,25,0,4,0,0,2,0,0,27,0,1,0,2,42,26,1,2,0,3,10,1,0,0,5,1,0
"COG1603",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",25,12,21,15,22,18,14,13,9,17,9,12,15,18,12,10,23,15,17,10,15,27,10,21,16,13,23,15,31,7,14,26,11,10,17,16,13,22,15,17,14,17,14,16,27,12,18,27,17,13,18,13,17,20,24,19,11,23,16,19,13,22,25,12,16,22,19,35,23,15,19,11,17,22,10,9,11,13,20,26,20,19,18,14,10,18,20,19,22,10,18,10,25,9,15,18,29,20,22,16
"COG1606",1,17,5,15,10,0,10,12,14,24,17,9,10,9,18,9,10,12,9,9,22,4,6,4,21,1,4,13,1,15,14,6,0,10,8,22,2,4,16,13,11,10,14,0,8,0,10,9,8,22,7,13,20,28,11,0,1,12,13,1,9,4,18,22,21,13,5,1,3,4,19,12,23,0,15,4,20,1,0,11,11,3,9,10,17,6,3,5,10,7,9,4,0,10,3,7,4,9,7,8
"COG1607",15,6,7,12,9,34,17,17,7,9,4,13,10,12,14,7,9,0,7,13,4,21,11,13,10,37,26,6,31,11,10,25,6,7,5,5,32,17,9,9,10,10,11,6,15,21,10,13,4,7,5,9,3,10,13,19,29,15,7,18,11,15,20,10,11,13,8,25,15,11,10,16,7,16,12,8,12,16,15,11,10,9,15,2,10,4,13,19,20,11,12,11,34,10,9,7,13,17,11,10
"COG1608",0,1,5,16,1,0,15,10,6,6,2,2,3,6,6,1,3,3,2,5,1,10,6,12,2,0,1,15,0,2,6,7,0,2,9,3,1,7,7,6,0,2,8,0,6,1,3,11,7,6,2,2,0,8,3,1,1,3,1,0,1,13,3,1,2,13,1,0,2,4,9,6,6,0,7,0,14,1,0,1,4,4,6,2,2,0,7,13,15,4,3,1,0,12,10,3,0,3,8,1
"COG1609",104,22,43,30,40,36,19,14,17,26,18,35,28,21,79,26,49,32,41,29,23,65,33,37,18,47,89,38,89,44,26,115,22,8,48,20,43,28,38,23,30,32,22,98,85,69,29,59,17,13,23,15,24,14,44,42,63,36,35,69,37,134,58,19,38,39,22,151,81,11,50,24,19,83,53,11,24,56,123,147,27,38,55,38,24,13,17,43,56,27,74,38,108,18,24,27,66,47,48,28
"COG1610",11,30,27,21,30,4,22,31,26,24,17,16,28,38,18,13,19,20,22,32,28,19,23,25,24,7,34,23,21,17,26,15,35,25,23,21,10,21,19,26,35,23,25,26,17,18,20,15,29,18,25,26,26,14,13,30,4,34,27,13,32,19,21,34,18,21,21,7,17,32,19,26,18,19,21,33,14,7,8,23,32,19,26,19,27,26,28,17,21,21,21,25,14,20,29,30,32,35,31,33
"COG1611",56,26,21,36,22,46,26,25,29,55,27,48,27,26,61,40,42,32,57,28,37,45,26,42,40,28,43,49,33,30,35,51,19,20,52,40,26,23,34,28,28,31,28,30,37,41,35,44,46,20,32,35,35,56,57,49,21,31,32,32,22,39,47,25,52,37,45,75,32,24,22,21,39,44,38,21,29,18,42,46,28,23,39,28,31,25,27,56,51,19,26,22,56,23,19,21,36,41,39,26
"COG1612",32,63,70,66,72,11,47,60,83,71,66,40,77,89,58,72,47,72,37,62,85,41,60,53,59,27,59,45,40,63,69,33,66,83,55,71,19,91,55,61,75,72,58,45,53,22,68,58,68,43,78,66,74,70,43,64,29,74,78,25,76,44,68,70,53,61,40,25,43,75,58,72,59,20,46,74,77,23,28,41,63,65,52,73,60,78,69,34,32,73,55,82,31,66,53,51,48,55,74,68
"COG1613",0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1615",1,16,23,59,10,0,27,57,24,27,12,41,19,14,30,37,31,30,24,23,7,65,40,54,33,22,12,70,4,8,32,39,51,13,58,23,9,36,61,42,19,22,25,0,24,5,10,33,23,72,12,12,8,27,28,0,12,27,19,2,12,62,7,15,16,24,36,3,15,33,65,35,20,6,65,20,38,1,14,28,27,24,70,12,28,6,41,95,62,40,19,24,2,52,31,16,12,21,5,6
"COG1617",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,1,7,1,0,6,0,1,1,3,2,1,6,0,1,3,0,2,2,0,2,1,1,2,1,0,0,0,2,5,0,0,2,3,2,0,3,1,4,1,5,4,0,2,1,5,0,1,4,0,5,2,7,1,0,0,2,3,0,0,1,3,0,12,6,4,0,3,4,2,6,0,0,1,2,9,0,0,3,8,3,4,1,3,0,5,3,2,3,5,5,0,0,2,3,0,2,6,0
"COG1619",4,20,6,5,14,2,9,6,26,28,22,9,7,7,37,27,16,19,11,6,23,14,11,14,21,17,15,10,13,29,13,7,6,19,11,21,3,4,2,7,17,14,9,14,10,10,15,6,15,6,14,13,17,41,11,14,4,11,17,0,6,15,24,9,37,9,10,5,12,3,12,7,18,7,5,3,8,6,17,8,20,11,11,15,21,15,6,2,4,13,12,13,6,3,9,12,17,10,12,14
"COG1620",9,2,1,5,1,42,3,4,1,3,1,6,0,1,3,2,8,1,5,5,4,13,3,7,3,12,0,8,0,8,2,15,0,2,10,2,18,0,5,2,1,3,4,0,13,15,4,12,2,2,6,3,4,4,6,0,6,2,0,10,3,4,11,2,9,9,1,62,3,1,12,1,0,6,6,0,3,7,1,19,4,3,5,1,1,2,1,9,9,2,8,0,20,6,2,1,0,8,1,6
"COG1621",1,5,3,28,9,0,0,3,3,2,6,7,0,0,7,3,21,3,8,8,3,9,4,5,3,4,4,16,3,10,4,32,1,11,13,6,7,4,22,3,5,0,9,0,32,11,5,8,3,19,7,0,3,1,8,2,6,10,7,2,8,13,11,8,7,26,6,44,8,0,20,1,4,1,5,5,13,3,0,6,8,5,8,8,2,2,1,3,7,5,18,5,5,18,6,8,9,10,8,4
"COG1622",70,75,94,67,82,31,73,86,86,73,103,78,80,82,97,96,74,79,90,82,116,62,76,77,88,39,87,55,79,84,73,59,82,111,59,76,21,74,77,75,86,85,88,86,49,66,107,68,116,55,88,88,82,92,76,106,27,99,92,29,85,54,102,75,107,65,70,103,74,84,68,86,83,65,46,78,84,37,58,57,93,79,64,72,86,77,83,81,48,73,57,97,43,95,93,81,75,101,107,78
"COG1623",0,0,2,0,1,0,5,0,5,3,6,1,2,5,0,11,0,4,1,5,2,1,8,0,7,2,2,3,0,3,5,2,23,3,0,6,3,5,3,5,2,6,3,0,1,7,3,1,6,1,6,9,4,1,0,0,4,4,11,0,2,1,0,6,1,0,0,1,3,12,1,15,2,0,0,8,2,1,0,0,2,7,1,1,8,3,4,1,0,4,1,4,0,8,8,10,0,0,2,4
"COG1624",2,17,8,6,24,0,9,5,24,17,28,18,15,10,34,20,15,21,24,13,30,7,11,13,21,8,25,5,5,18,14,17,6,16,10,14,6,10,18,10,15,18,14,14,9,14,14,10,25,11,15,20,12,19,22,8,1,18,18,4,4,19,26,12,45,16,16,0,15,10,7,6,27,0,11,13,11,2,0,11,28,16,12,17,20,14,13,5,6,7,13,10,2,14,17,13,10,9,22,16
"COG1625",0,26,3,6,26,0,12,8,32,24,21,13,8,3,31,28,7,15,11,11,27,7,3,10,17,4,0,8,1,31,21,5,0,21,10,28,0,15,10,4,18,22,11,0,5,6,8,4,13,10,20,14,38,28,12,0,2,12,8,0,2,9,31,28,34,14,8,0,22,5,10,16,28,0,4,11,7,2,0,17,12,7,14,21,18,13,3,6,11,11,6,7,0,9,8,12,3,18,19,10
"COG1626",0,1,0,13,4,11,3,3,2,7,1,3,0,2,3,1,5,2,2,0,1,16,4,6,1,11,1,8,7,2,1,18,1,3,14,2,7,1,5,2,2,2,5,1,4,10,1,9,1,7,2,1,2,6,8,0,6,3,0,3,1,11,5,0,2,3,3,2,5,0,5,1,1,0,15,1,2,9,3,7,2,0,13,0,2,1,2,4,15,3,1,1,16,3,0,2,2,2,1,1
"COG1628",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,11,1,13,0,0,1,8,0,0,0,7,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,8,0,1,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,1,0,0,0,11,0,1,0,0,2,0,0,17,0,0,0,0,26,11,0,0,0,1,0,0,0,0,2,0,0
"COG1629",678,368,661,474,434,564,501,503,413,517,352,576,558,491,524,345,757,458,371,613,616,713,533,398,552,536,692,253,1021,504,471,1217,338,408,542,348,583,516,508,623,567,525,416,768,788,821,547,716,539,333,375,366,392,468,606,683,714,776,558,746,727,631,948,567,465,569,375,387,1011,503,564,449,466,1806,355,435,362,845,1349,1202,541,473,570,478,484,479,586,385,420,506,656,584,1404,413,475,545,783,487,645,685
"COG1630",0,0,1,10,0,0,0,7,0,3,0,3,0,1,0,0,6,0,0,0,0,11,4,10,0,1,0,19,0,0,0,8,3,0,7,0,0,4,9,9,0,0,4,0,1,2,1,9,0,9,0,0,0,0,2,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,6,0,1,0,13,0,3,0,0,1,1,0,12,0,1,0,4,37,9,2,0,0,0,5,0,0,0,3,0,0
"COG1631",0,0,1,6,0,0,1,3,2,0,0,0,0,1,0,0,1,0,1,0,0,11,3,4,2,0,0,11,0,2,2,6,0,1,4,0,0,1,4,3,0,0,3,0,1,3,3,3,1,4,0,0,0,2,4,0,1,0,2,0,1,4,1,1,0,3,2,0,1,2,2,3,1,0,8,0,1,0,0,1,3,0,4,1,1,1,4,8,6,1,2,1,0,2,3,3,0,2,0,0
"COG1632",0,0,5,10,0,0,5,7,1,2,1,9,2,2,2,2,1,3,0,1,1,9,7,9,3,0,1,10,0,2,8,17,0,1,12,1,0,1,4,7,1,10,5,0,2,17,8,5,5,8,3,2,1,2,7,0,1,5,2,0,1,12,3,1,3,2,4,0,8,6,12,8,5,0,10,1,7,1,0,1,1,1,10,2,5,0,7,17,11,6,4,3,4,4,6,1,0,2,3,0
"COG1633",5,0,0,0,1,0,3,0,0,0,1,6,1,1,1,1,2,1,0,1,0,2,2,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,2,1,1,0,3,0,2,0,1,1,0,0,0,2,1,2,0,0,0,1,7,2,1,2,2,3,3,0,1,3,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,2,1
"COG1634",0,0,7,18,3,0,1,14,3,11,1,2,3,5,2,1,4,4,1,1,2,15,8,22,1,1,0,12,0,1,5,8,1,2,18,2,0,9,11,7,0,10,7,0,3,1,10,13,1,4,0,7,1,5,9,0,1,3,3,0,0,15,0,2,7,5,1,0,2,3,5,4,6,0,15,1,8,0,0,3,6,2,11,0,5,0,10,36,17,7,5,3,0,7,3,1,0,4,8,0
"COG1635",0,0,0,9,0,0,3,8,1,1,0,2,0,1,0,0,4,0,1,0,0,11,4,8,0,0,1,8,0,0,0,12,1,0,11,0,0,2,4,7,0,1,1,0,0,2,0,10,0,6,0,0,0,4,7,1,0,0,0,0,0,12,0,0,0,1,0,0,0,0,6,1,2,0,13,0,4,0,0,0,0,0,17,0,0,0,3,21,9,2,0,0,0,7,0,0,0,4,1,0
"COG1636",0,2,5,1,3,3,5,4,1,3,2,4,5,7,2,5,1,4,2,4,7,1,3,3,5,2,16,2,0,3,3,2,7,4,3,4,0,4,2,5,3,2,1,7,0,1,5,8,3,2,7,4,1,3,6,8,2,6,9,0,6,1,2,8,1,2,10,0,1,6,2,3,4,1,1,6,1,1,6,0,6,3,3,4,1,4,3,3,3,2,3,3,0,0,4,3,6,8,3,11
"COG1637",1,0,0,3,0,1,2,2,0,0,0,4,0,0,1,0,1,0,2,3,1,2,1,1,1,0,0,4,0,0,2,0,0,0,2,1,0,3,2,2,0,0,2,0,1,6,0,0,0,2,0,0,0,1,2,0,0,7,0,0,1,1,0,1,0,2,0,0,0,1,0,3,0,0,4,0,3,1,1,3,1,1,2,1,0,0,3,4,3,0,2,1,0,1,0,0,0,2,0,1
"COG1638",211,89,82,54,81,69,53,63,69,50,89,58,90,76,44,76,43,81,51,78,66,51,70,44,68,34,44,55,61,77,80,48,48,73,60,72,49,75,60,80,76,76,71,106,69,35,65,57,74,57,81,91,91,42,51,73,30,46,66,161,116,58,46,75,40,70,54,281,76,73,46,60,60,114,63,85,63,22,89,59,62,76,54,78,53,92,66,50,66,77,66,78,41,73,79,80,82,64,67,81
"COG1639",28,1,2,3,2,61,3,5,1,6,1,4,1,3,23,2,19,3,10,4,1,19,1,8,4,12,2,4,22,8,8,26,1,0,5,3,45,1,8,2,2,1,1,1,34,21,11,16,4,6,2,3,1,4,9,0,40,3,3,37,4,0,40,1,10,11,4,59,9,1,16,2,2,47,1,4,4,12,18,46,0,1,0,5,1,1,1,12,23,2,17,4,63,2,0,0,21,7,5,2
"COG1640",4,24,10,6,24,21,25,10,23,30,37,22,31,14,57,31,12,29,16,24,42,8,9,6,33,22,4,6,20,33,32,28,26,30,5,28,25,20,6,22,24,17,26,0,14,12,29,11,24,9,28,44,36,31,26,0,9,18,18,1,12,4,49,25,48,22,21,4,31,41,10,22,40,3,5,17,10,12,2,20,23,24,6,32,31,21,15,13,5,16,23,20,15,10,42,18,22,14,23,15
"COG1641",1,18,8,19,25,0,11,21,26,17,21,12,8,5,39,27,21,24,21,5,22,11,17,14,17,9,4,29,7,18,8,11,1,21,18,10,2,15,27,12,14,18,8,0,17,5,16,12,14,29,23,21,17,28,13,1,1,5,16,1,3,21,38,9,34,31,11,0,11,4,25,20,24,0,20,13,13,2,0,7,16,8,16,18,11,9,7,31,25,16,16,7,0,24,8,13,5,7,10,9
"COG1643",129,17,26,11,10,89,47,6,19,54,11,12,23,28,35,52,40,26,8,19,6,34,21,12,38,47,45,14,60,34,14,59,24,12,17,14,27,8,18,32,21,20,30,68,61,45,66,22,17,14,23,13,10,40,19,82,44,16,28,45,27,28,54,8,27,34,13,128,62,7,40,20,62,114,18,10,29,43,95,46,15,27,14,46,31,9,47,7,26,26,76,30,110,11,21,19,46,18,25,28
"COG1644",0,1,6,2,3,0,3,6,2,0,0,3,1,4,2,2,3,1,1,2,4,8,5,5,1,0,1,6,0,0,1,6,11,1,2,0,0,3,5,2,1,0,3,0,1,3,7,4,1,5,0,1,0,0,3,0,1,3,1,0,0,2,1,1,1,1,1,0,1,1,6,2,1,0,6,0,1,0,0,2,4,2,5,0,1,2,2,14,9,1,2,4,2,2,2,0,0,2,3,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,2,7,16,2,2,17,15,10,6,2,12,7,9,6,3,11,2,4,3,2,21,12,18,4,0,1,14,3,2,9,15,0,6,24,7,1,18,13,14,3,11,7,1,10,6,13,10,9,12,4,4,1,9,16,3,0,9,2,0,2,14,9,3,7,6,6,0,6,6,6,12,5,2,19,0,12,0,1,6,12,7,19,4,3,4,14,26,18,16,10,3,0,11,8,5,2,13,10,3
"COG1647",3,0,3,3,0,1,1,1,0,1,0,15,0,1,0,0,2,0,5,0,0,3,1,3,4,0,1,3,1,0,2,9,1,2,0,1,3,1,4,3,0,1,0,0,3,13,1,4,3,2,0,0,0,0,11,0,1,4,1,8,0,3,2,1,2,1,11,1,0,0,4,2,1,3,4,0,0,2,3,1,1,0,4,0,0,0,1,2,4,1,1,0,5,1,1,0,1,8,2,0
"COG1648",51,3,6,15,5,26,4,11,2,9,3,22,1,2,4,1,17,3,31,6,2,25,10,35,0,9,16,23,13,6,2,14,17,1,18,6,11,6,18,7,4,7,7,7,17,19,4,38,0,16,3,1,2,4,47,25,10,5,2,26,3,12,10,3,4,14,40,7,10,2,24,0,5,33,23,4,8,10,36,27,1,3,19,6,3,4,7,29,18,2,12,6,21,9,5,1,7,51,3,4
"COG1649",4,1,9,15,0,0,11,9,9,6,8,33,8,10,12,5,15,18,27,8,14,21,4,15,17,7,2,7,6,7,12,22,3,5,12,4,5,10,7,12,3,12,5,3,9,27,6,7,9,4,11,4,2,8,24,8,5,14,4,5,3,11,5,3,5,7,34,0,9,9,10,9,9,3,15,9,11,0,4,10,9,8,24,5,9,1,8,5,7,11,18,7,3,7,4,6,6,20,4,3
"COG1650",0,0,6,19,1,0,7,13,3,6,2,7,0,5,0,3,8,3,3,0,3,17,5,14,2,1,0,20,0,1,5,20,0,3,11,1,1,6,13,9,1,10,6,0,6,23,6,15,3,17,2,3,3,8,11,0,2,3,6,0,0,19,5,2,9,7,2,0,1,5,9,6,6,0,20,0,7,0,0,1,4,2,15,1,3,3,6,36,16,11,9,2,2,6,7,2,0,6,5,0
"COG1651",71,35,41,40,49,41,23,82,36,38,36,39,38,40,25,37,49,31,52,37,43,71,43,54,38,24,43,62,49,38,47,66,47,51,63,37,31,52,58,57,47,36,55,24,54,49,34,53,28,44,43,38,38,34,53,33,19,48,42,53,45,66,50,45,26,43,34,110,29,57,60,32,43,43,48,46,39,27,64,56,46,61,69,31,46,62,42,67,53,49,50,35,54,57,41,42,53,40,32,58
"COG1652",39,9,6,4,4,32,9,2,2,4,6,10,6,4,11,1,19,5,3,9,6,9,1,2,4,28,15,8,22,6,3,14,1,3,3,1,20,4,8,4,4,4,6,16,23,21,3,8,5,8,5,3,5,7,8,8,150,4,12,20,7,3,7,5,10,16,14,33,9,4,16,4,3,18,5,1,6,7,30,8,4,6,7,5,3,8,6,1,12,6,7,5,15,3,3,3,5,7,3,11
"COG1653",103,138,150,101,141,30,127,134,144,114,169,83,159,156,51,174,71,200,136,103,117,98,129,112,137,54,159,74,146,133,140,35,157,118,128,165,30,145,79,128,144,143,137,128,65,20,88,99,124,86,174,146,153,98,111,151,27,134,160,122,235,133,49,112,56,99,93,179,159,140,66,110,98,98,138,148,154,41,57,60,111,197,112,148,150,188,133,97,106,163,128,117,29,146,140,154,123,95,100,177
"COG1654",12,1,2,18,4,3,6,17,2,5,4,6,7,3,5,3,19,0,8,1,5,19,9,24,4,7,10,19,10,6,7,16,6,1,17,2,4,5,17,14,0,5,9,5,9,9,2,17,0,14,0,2,2,4,7,12,7,4,1,1,6,19,10,8,6,6,0,29,5,0,14,2,2,3,17,3,5,5,3,13,3,2,24,7,2,7,5,27,26,5,8,3,16,7,3,4,6,8,0,7
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,4,1,8,0,0,5,2,5,6,2,10,1,4,6,2,12,3,13,0,0,5,2,1,2,1,1,14,1,2,2,3,0,2,11,2,0,1,11,5,1,3,7,0,10,1,5,3,4,17,1,1,5,1,7,3,2,0,3,0,4,4,5,1,4,4,11,0,2,0,7,2,2,1,7,1,9,0,2,4,3,3,5,1,3,5,3,3,10,4,3,0,0,2,3,1,0,7,1,2
"COG1658",0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,3,0,0,0,2,0,0,1,0,0,1,2,0,0,1,3,0,0,4,0,0,1,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,8,3,0,0,1,1,0,0,1,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
