"","X96_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X112_SUR_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X128_DCM_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0.0d2","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X150_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X85_DCM_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.0d45","X112_MES_0d2.3","X132_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d2.0d45","X85_MES_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X111_MES_0d2.3","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X25_SUR_0.0d2","X111_SUR_0d2.3"
"COG1903",4,15,8,34,15,8,4,24,1,26,19,0,10,12,7,9,11,0,1,1,13,10,9,3,28,2,3,16,9,20,46,10,24,24,6,4,0,2,7,18,9,13,21,19,6,34,6,15,19,1,3,10,23,14,10,1,17,4,7,2,10,10,7,52,26,15,6,1,16,2,13,7,9,12,9,28,14,31,24,7,25,14,8,17,18,16,8,14,8,26,21,1,0,9,29,19,3,14,10,10
"COG1904",4,1,2,4,7,2,0,4,5,2,0,26,10,3,1,12,10,0,8,7,7,4,2,4,1,4,6,5,7,5,3,13,5,3,5,4,7,12,8,2,0,6,8,0,7,5,1,4,2,15,3,10,1,4,4,0,2,3,4,2,5,3,9,3,11,3,2,4,1,4,6,0,7,1,4,5,7,1,3,0,5,3,4,3,0,8,7,1,2,2,4,2,2,5,4,3,22,6,1,2
"COG1905",16,16,17,45,37,19,38,22,26,29,31,16,24,29,34,19,15,2,19,32,21,33,30,35,33,19,30,22,30,32,9,6,16,16,23,32,2,16,32,21,32,30,6,24,34,16,25,39,21,10,16,25,36,31,28,3,30,24,30,44,18,27,29,29,33,23,38,10,35,5,32,34,12,29,23,34,31,17,35,32,44,39,38,32,25,23,37,27,22,41,25,19,31,33,19,32,23,36,22,21
"COG1906",0,0,1,0,3,3,0,1,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,1,1,0,4,0,0,1,3,0,0,0,0,0,0,10,1,0,0,0,0,1,9,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1907",2,2,2,2,0,0,1,2,1,2,1,0,0,3,2,1,0,0,0,5,1,0,1,1,2,0,3,2,2,0,2,0,0,1,0,0,0,3,2,1,3,3,0,1,2,0,1,1,0,2,0,2,1,1,0,1,1,9,2,1,1,4,1,1,1,1,0,0,1,0,0,0,0,4,1,1,1,4,3,2,1,1,1,2,4,1,1,0,3,4,4,2,1,2,0,2,0,1,0,0
"COG1908",0,0,0,6,0,0,23,0,0,3,5,0,0,19,0,1,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,9,0,0,0,0,2,4,0,0,0,0,0,0,0,2,17,0,2,0,0,8,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,5,0,0
"COG1909",2,6,0,5,2,3,0,0,1,4,11,0,5,2,2,5,3,0,0,0,3,1,4,6,12,0,3,1,2,5,3,0,11,6,6,0,1,0,1,1,2,3,2,6,1,7,3,2,5,0,0,0,6,4,3,0,4,0,1,1,0,0,2,11,12,2,6,0,1,1,1,6,2,2,2,4,4,3,5,3,2,5,2,1,0,8,2,2,1,4,1,0,8,3,2,2,0,4,0,4
"COG1910",3,1,0,16,2,1,13,4,0,12,10,2,1,6,2,11,2,1,5,1,6,1,0,0,1,9,2,2,1,9,0,2,0,5,1,0,2,4,2,1,12,0,0,12,1,3,0,5,2,0,3,2,12,2,0,2,1,1,10,2,0,1,0,9,22,0,0,0,2,5,0,0,5,9,0,15,6,0,14,2,23,1,1,0,5,0,2,8,1,9,6,4,0,1,2,16,5,13,6,0
"COG1911",0,2,3,0,2,2,0,0,0,1,3,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,3,0,2,0,0,1,2,1,0,0,0,0,0,0,4,1,1,0,0,1,2,2,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,1,1,0,2,0,1,0,0,1,0,3,0,3,0,1,1,0,0,1,2,2,2,4,0,1
"COG1912",5,4,2,5,5,4,6,2,4,5,10,7,8,5,5,6,1,1,3,9,3,6,9,4,6,3,16,6,5,4,3,0,4,4,6,6,0,1,10,1,7,15,4,10,5,5,8,9,4,1,8,0,9,7,10,1,12,10,6,28,6,6,12,3,8,7,11,2,20,1,11,13,7,7,12,4,8,4,7,11,12,6,10,9,11,11,5,8,15,8,6,0,15,12,6,5,6,11,5,11
"COG1913",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",9,25,18,13,24,23,6,29,19,13,11,95,40,9,22,20,31,11,16,25,13,25,20,23,28,20,15,33,26,21,78,32,61,15,28,14,22,20,17,25,15,25,44,13,9,24,15,23,39,34,44,13,12,28,26,8,16,27,7,15,23,34,24,9,21,15,15,15,31,15,12,18,26,17,34,11,27,24,11,13,15,15,24,27,24,26,6,27,21,15,31,30,12,21,23,10,27,13,23,18
"COG1915",0,0,0,27,0,3,4,1,1,36,5,0,0,15,1,10,24,0,0,0,3,0,0,0,17,0,1,0,0,21,1,7,0,1,0,0,4,0,0,0,10,0,0,7,0,35,5,1,3,0,0,0,23,4,0,2,8,0,6,0,0,0,0,50,20,0,1,0,0,0,0,1,2,11,0,7,0,0,20,5,14,12,0,0,0,1,0,5,0,20,0,4,1,0,0,22,0,9,0,0
"COG1916",0,18,9,16,2,9,8,8,2,8,15,1,5,6,1,1,4,0,0,0,4,1,7,16,2,1,5,2,0,9,6,1,4,11,4,0,0,0,1,3,9,2,7,11,1,5,5,13,4,0,1,1,14,10,10,0,10,0,14,4,4,0,2,7,10,5,7,4,0,4,5,10,6,6,4,12,7,4,7,5,17,3,5,3,0,14,1,5,3,15,8,0,4,8,2,13,3,12,4,5
"COG1917",7,5,9,14,3,6,11,8,8,14,12,19,8,7,7,12,11,1,5,2,9,9,5,1,8,6,4,2,8,8,4,6,3,7,16,3,6,7,9,3,14,7,18,8,10,16,7,2,7,1,4,7,10,6,3,5,7,2,3,7,7,5,5,15,24,6,5,3,6,7,6,3,9,9,2,11,6,1,15,12,15,11,1,11,1,8,3,9,8,14,3,6,2,5,1,14,11,7,9,8
"COG1918",0,0,0,2,0,0,1,1,0,2,2,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,3,0,3,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,2,0,0
"COG1920",1,4,3,16,5,7,6,3,1,20,12,0,4,6,10,5,10,0,0,1,6,4,3,4,17,1,3,5,5,18,0,1,2,5,3,6,0,0,2,3,9,4,1,10,2,14,5,6,1,0,5,0,19,10,4,1,5,1,3,9,3,2,6,36,17,0,6,1,3,1,4,11,3,9,2,15,2,3,21,10,14,10,2,4,7,10,4,3,4,14,6,1,7,2,2,21,5,15,0,5
"COG1921",9,20,13,42,13,23,35,14,21,49,46,4,16,56,45,25,26,20,1,1,42,16,18,21,48,7,9,20,6,29,14,9,6,30,17,43,5,1,10,12,50,24,20,47,12,13,21,23,17,7,7,13,47,23,20,8,27,4,30,26,11,12,15,23,35,7,19,5,31,2,16,41,39,49,8,47,26,15,63,54,56,48,18,29,11,21,13,27,15,30,15,6,37,19,13,39,30,54,0,11
"COG1922",2,6,6,0,9,13,4,5,8,3,1,6,11,3,4,8,1,4,12,5,6,6,6,11,4,15,4,6,6,2,6,4,6,1,3,8,7,9,8,6,2,10,7,1,5,0,5,7,5,3,7,7,4,6,6,1,7,2,3,11,1,6,3,0,3,6,2,10,14,6,7,4,4,2,3,2,11,8,1,5,0,2,8,11,7,9,6,3,14,1,8,8,11,4,3,2,7,2,23,2
"COG1923",4,2,0,1,3,5,2,1,1,2,2,5,1,1,3,5,5,2,6,3,6,4,2,1,4,8,1,1,5,5,1,4,2,2,2,1,8,4,1,0,2,1,3,2,2,3,2,2,1,3,4,6,4,2,0,3,3,2,1,2,5,3,0,0,5,1,0,3,2,4,1,3,1,1,1,0,4,0,1,1,1,1,1,1,3,7,2,1,3,2,3,10,2,1,4,3,6,3,7,2
"COG1924",0,0,1,3,0,0,67,0,0,1,1,0,0,74,1,1,34,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,1,77,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,56,0,0,0,0,0,3,0,0,1,0,1,0,0,0,68,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,15,3,3,0,0
"COG1925",1,4,7,1,1,5,2,2,7,7,5,14,6,11,3,9,3,47,16,4,7,1,0,2,3,9,2,2,3,4,1,19,3,5,8,1,8,2,3,5,1,8,5,3,0,3,0,7,1,17,4,6,5,3,1,14,1,4,1,4,4,2,3,5,4,3,5,9,5,7,1,2,4,9,2,5,4,0,1,3,4,4,3,0,1,2,3,1,3,6,2,7,9,1,4,4,6,2,5,6
"COG1926",0,0,0,1,0,1,1,0,0,1,0,1,1,2,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,5,0
"COG1927",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",2,0,1,1,0,0,1,3,2,5,1,0,0,3,4,3,3,0,2,0,0,0,2,2,0,0,6,2,2,1,0,2,1,0,0,2,0,2,0,0,6,1,1,0,0,0,2,2,4,0,2,0,3,4,0,0,3,1,1,0,1,1,0,2,1,3,6,1,2,1,1,1,6,3,0,1,0,1,1,1,3,0,0,4,4,1,0,1,0,2,0,0,0,2,2,0,1,2,0,0
"COG1929",4,4,8,10,7,10,7,7,17,8,15,2,18,10,18,11,5,11,1,7,12,4,11,5,15,5,16,10,8,10,6,6,4,10,6,11,2,3,8,8,7,9,9,11,8,5,13,9,8,11,7,4,14,16,21,12,10,22,12,28,4,11,7,10,12,4,15,9,17,2,4,25,17,4,11,14,6,8,13,20,12,9,7,7,8,12,6,6,9,14,3,0,24,9,6,17,3,18,4,10
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",0,4,1,3,0,0,0,2,1,5,2,0,0,2,2,1,2,0,0,0,0,0,1,2,15,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,2,6,0,10,2,1,0,0,0,0,5,5,0,0,1,0,3,0,0,0,0,13,3,0,1,0,2,0,0,1,0,2,1,6,1,0,6,5,3,5,0,0,0,2,0,0,0,5,0,0,1,0,0,3,1,4,0,0
"COG1932",41,37,42,65,39,39,59,32,51,68,26,42,49,44,58,47,17,24,35,43,32,44,46,45,42,34,39,36,54,63,31,29,23,24,26,46,26,35,48,38,33,44,30,50,44,31,40,31,43,19,26,27,43,37,29,6,34,49,34,29,31,29,27,30,34,26,28,9,29,14,30,19,20,20,27,39,31,23,38,22,46,32,22,26,20,30,32,26,29,40,23,15,27,28,33,43,22,39,26,37
"COG1933",3,51,32,19,7,15,12,23,7,23,52,41,27,21,12,6,61,0,1,0,29,0,22,50,51,14,21,17,7,13,10,2,31,32,26,8,18,0,5,4,29,12,20,56,1,7,26,47,34,1,0,1,14,40,24,6,40,0,12,13,6,0,17,9,11,5,25,10,22,12,11,26,25,11,22,10,20,9,28,41,18,36,21,7,2,43,0,40,4,11,10,0,28,43,7,13,3,28,2,10
"COG1934",0,8,2,6,3,6,5,6,2,2,5,1,5,5,3,11,7,8,7,17,3,2,3,4,2,14,5,1,6,4,3,11,4,2,7,4,2,15,0,1,3,6,4,7,0,3,3,2,3,18,6,0,5,0,1,5,3,24,7,1,3,6,4,0,3,3,3,4,3,9,2,2,4,6,1,3,7,1,5,2,6,0,1,2,4,4,4,4,3,4,1,13,2,2,5,8,6,3,6,0
"COG1936",1,6,4,15,2,0,2,7,1,24,10,0,5,7,1,2,14,0,0,0,3,0,7,6,5,0,0,1,0,5,1,4,3,4,1,1,0,0,0,0,7,1,2,13,0,16,9,8,4,0,0,0,17,5,7,1,5,1,6,2,0,1,0,22,14,0,5,0,0,0,0,5,4,5,5,15,2,2,26,9,10,4,2,1,0,8,1,9,0,22,1,0,1,4,0,10,2,7,0,0
"COG1937",0,1,2,1,0,0,2,1,0,3,1,2,1,2,2,9,1,13,7,5,4,1,0,0,0,6,0,3,2,4,1,9,1,2,3,1,5,9,9,2,2,1,3,1,2,8,0,0,1,2,2,2,6,1,0,3,0,1,2,0,2,0,1,2,6,0,1,2,0,2,3,1,2,4,0,8,1,3,5,3,7,2,0,1,4,0,5,3,2,5,2,4,1,3,0,3,6,6,2,0
"COG1938",0,17,6,12,2,4,2,3,2,18,14,0,9,3,3,4,8,0,0,0,5,0,2,13,19,0,4,3,2,9,3,5,7,7,1,3,0,0,1,4,9,1,6,12,0,12,10,14,14,0,0,0,24,13,9,4,19,0,5,3,2,0,4,33,22,2,10,1,3,4,2,12,11,8,4,13,4,1,15,17,13,14,6,2,0,12,1,15,0,24,2,0,8,20,4,17,4,10,0,5
"COG1939",1,5,4,1,7,1,2,7,0,1,1,0,3,1,2,0,0,0,0,0,3,1,9,7,0,0,4,4,2,0,11,0,8,4,1,2,0,0,2,6,0,3,8,0,1,0,0,9,9,0,0,2,2,0,1,0,5,0,0,0,4,0,0,2,3,5,2,1,2,0,4,1,2,1,3,2,6,4,0,0,2,0,3,2,7,2,2,2,2,3,6,0,0,1,7,1,1,1,0,1
"COG1940",42,37,30,47,24,53,49,28,48,63,59,51,42,54,50,59,58,7,38,41,52,35,49,37,70,39,42,30,44,50,15,20,29,55,47,54,28,52,33,41,58,43,30,50,28,61,48,43,28,39,28,34,49,51,37,7,52,13,49,54,32,33,33,56,48,43,33,14,47,14,34,52,57,55,35,55,51,34,59,64,43,53,43,30,30,42,30,40,47,60,33,35,43,34,17,68,55,38,37,38
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",7,2,2,1,5,5,0,0,3,1,3,0,2,2,1,1,0,0,0,0,2,7,4,1,4,1,2,2,3,3,0,2,2,2,2,4,0,2,5,3,0,1,5,1,5,1,7,1,1,4,2,11,2,1,3,0,1,3,0,2,10,6,1,3,2,6,8,0,2,3,8,2,7,2,2,1,4,2,1,3,0,5,0,3,3,1,12,6,2,0,1,0,4,5,2,0,3,1,3,1
"COG1943",1,3,3,11,2,8,20,3,2,6,1,35,5,17,2,9,33,9,8,0,3,0,2,1,1,33,1,1,2,10,1,16,3,1,3,4,39,17,1,4,36,2,16,1,0,11,0,4,4,16,13,3,5,1,1,7,3,0,5,1,2,4,2,8,13,0,1,4,2,6,0,0,5,17,0,8,1,1,7,0,14,0,1,3,1,4,3,5,2,11,2,17,1,0,4,3,12,10,9,2
"COG1944",2,1,3,3,0,3,0,0,0,0,0,6,2,2,1,3,1,1,10,3,1,0,1,0,1,20,1,0,0,1,1,3,3,1,0,2,12,6,1,0,0,0,5,0,0,13,0,0,1,4,11,1,1,0,1,8,0,7,2,0,0,2,0,1,5,0,0,8,0,1,0,0,1,5,0,1,2,0,1,0,1,0,0,1,0,0,1,0,0,3,0,8,1,0,1,0,0,1,2,0
"COG1945",0,1,0,0,2,1,5,0,1,3,6,4,0,4,1,1,6,0,1,0,1,0,0,2,9,0,1,1,0,9,0,0,0,1,0,0,1,0,0,0,5,0,1,9,0,12,2,0,1,0,0,0,6,3,2,1,3,0,1,0,0,1,0,9,10,0,2,1,0,0,1,1,1,1,1,1,0,0,4,2,5,7,0,2,0,0,0,1,0,8,0,0,1,1,0,6,0,3,0,1
"COG1946",14,10,14,9,13,11,4,10,11,16,7,14,6,8,16,13,7,18,43,20,13,10,11,6,8,21,18,7,9,5,10,19,10,10,15,26,31,20,19,6,7,12,23,4,16,10,8,19,6,24,26,16,10,18,11,14,12,27,8,15,14,26,13,11,6,9,13,20,32,16,26,17,23,11,12,13,16,9,16,16,14,5,8,10,10,15,19,6,14,12,11,24,8,12,16,8,35,11,15,26
"COG1947",39,33,40,27,38,36,41,39,36,16,32,15,30,39,30,26,24,14,18,22,29,37,26,29,30,27,40,43,35,28,57,10,53,34,20,47,27,15,25,49,44,32,40,35,33,25,51,31,49,17,26,41,45,30,42,10,36,43,38,51,41,30,43,13,23,50,51,14,49,14,36,28,29,36,43,33,35,43,36,39,34,30,40,38,34,42,32,30,41,29,45,19,33,25,42,36,26,46,22,34
"COG1948",0,6,10,13,4,0,3,3,3,18,8,43,8,12,3,3,27,62,29,2,5,3,6,8,13,4,2,4,4,8,6,9,19,3,2,2,11,8,1,2,7,4,3,8,5,24,7,7,2,6,2,1,13,8,5,38,10,4,4,3,2,3,3,25,16,1,7,44,4,39,3,10,4,6,8,10,4,3,20,11,9,11,4,1,5,2,1,4,2,18,1,8,14,14,2,13,1,5,7,2
"COG1949",9,13,14,12,7,15,10,3,14,11,17,4,11,7,7,11,11,7,7,16,16,9,3,12,11,11,4,9,6,13,10,3,10,14,10,12,14,8,10,9,6,7,11,16,9,8,13,13,13,8,9,9,11,7,12,6,10,24,8,16,9,10,10,10,9,6,17,4,19,8,10,12,9,8,12,14,5,3,9,12,17,12,9,6,8,14,8,3,6,18,8,5,11,10,4,14,15,17,0,9
"COG1950",1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",6,11,6,15,5,17,20,4,1,22,11,16,2,22,6,28,23,22,37,14,15,12,9,8,11,28,6,7,8,15,1,28,6,7,26,2,29,21,17,8,25,9,14,8,6,32,6,14,5,25,15,13,14,4,3,4,5,15,16,2,8,9,2,6,12,11,11,10,3,13,5,11,9,19,0,13,7,8,10,3,18,1,6,1,2,5,17,11,10,8,8,21,1,6,9,9,17,16,14,1
"COG1952",3,0,6,3,5,6,7,4,3,7,7,5,4,4,4,12,7,9,12,5,4,7,2,4,6,13,7,4,7,8,3,23,3,7,9,2,18,16,6,5,1,6,2,6,3,6,0,4,3,11,14,11,6,5,2,3,6,8,4,1,7,5,4,0,2,3,0,11,1,13,1,2,4,2,2,8,10,4,6,1,7,4,6,2,5,5,3,5,4,5,5,9,6,9,6,3,6,3,15,6
"COG1953",33,34,21,24,33,39,10,41,36,14,40,7,27,16,50,20,17,23,0,24,18,27,41,50,37,6,25,29,34,12,10,25,10,15,30,38,15,3,29,27,7,32,23,36,31,12,57,27,22,32,34,37,17,34,46,17,38,15,26,57,31,35,57,36,21,20,46,13,45,11,49,39,18,11,35,19,44,31,17,45,10,49,54,42,30,41,23,31,24,17,18,2,61,36,12,13,21,20,1,42
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",2,10,7,3,1,1,0,1,0,1,9,0,5,0,5,1,1,0,0,0,8,0,6,2,1,0,4,3,1,2,2,0,9,7,4,2,0,0,1,4,2,3,3,3,1,0,3,6,3,0,0,0,3,5,3,0,4,0,4,1,0,0,1,0,2,4,1,1,2,1,3,9,5,0,10,3,1,1,0,1,2,7,5,2,1,6,1,3,0,0,1,0,0,7,0,1,2,4,0,4
"COG1956",1,1,2,3,1,2,3,0,4,2,5,10,5,4,1,6,7,2,7,6,3,1,4,1,1,6,3,1,2,4,4,11,6,3,4,8,6,15,2,3,1,6,3,3,2,11,8,1,3,6,8,3,6,1,5,1,1,4,0,2,2,7,2,1,6,2,3,5,1,5,3,2,3,5,4,6,4,1,0,2,2,3,2,3,1,3,3,3,4,1,0,3,5,0,3,1,9,6,11,3
"COG1957",13,14,14,25,13,26,9,17,19,21,16,10,19,18,24,19,12,12,9,1,15,14,18,17,24,10,19,16,16,28,6,8,10,13,35,32,18,15,27,14,13,35,10,25,13,10,17,15,12,17,13,15,22,17,26,7,9,9,25,33,9,12,21,17,28,17,23,2,35,1,16,26,10,18,19,24,18,20,24,24,29,25,18,16,11,18,18,22,18,30,13,7,35,15,12,19,28,27,16,12
"COG1958",0,8,2,10,1,1,1,6,0,12,6,0,0,5,0,5,6,0,0,1,1,0,0,4,11,0,4,0,0,6,0,2,0,2,0,0,2,0,0,0,10,0,0,9,0,13,6,2,1,0,0,0,9,5,0,1,6,1,2,0,0,0,0,18,12,0,3,0,1,0,0,2,3,2,0,5,0,1,11,6,6,2,1,0,2,3,1,5,0,10,0,0,0,0,1,7,1,3,0,0
"COG1959",9,12,17,22,17,25,50,22,27,22,25,33,24,56,22,30,24,16,25,18,28,22,23,24,25,23,19,14,19,19,8,17,15,17,19,23,20,11,22,13,49,17,13,18,22,28,19,21,10,19,19,18,15,26,20,29,26,12,42,20,12,19,19,19,31,20,26,11,15,23,25,16,12,59,22,29,16,16,21,15,25,38,17,26,28,27,18,22,21,15,25,26,21,11,8,29,19,13,26,27
"COG1960",519,499,557,585,417,438,435,375,609,515,536,461,538,504,541,614,331,479,704,588,564,479,468,507,539,638,562,381,481,554,318,529,379,488,541,592,505,668,551,423,521,457,463,484,489,422,404,543,417,356,446,415,586,535,504,192,540,522,502,608,487,501,514,485,522,427,511,288,510,465,482,503,577,571,497,605,464,386,568,497,656,472,362,447,462,511,530,510,444,619,416,661,556,448,453,551,604,701,514,503
"COG1961",22,25,29,14,26,35,78,20,12,31,21,84,36,77,26,86,98,192,154,12,37,18,25,10,16,122,16,29,31,26,78,99,71,29,36,21,95,194,24,34,72,25,81,20,19,31,6,18,13,151,19,20,29,14,25,276,9,20,28,10,22,31,14,17,41,33,10,172,19,141,27,24,75,71,30,24,32,36,31,16,30,22,23,25,25,28,13,21,21,30,40,145,9,22,36,20,44,22,113,19
"COG1963",2,4,4,0,4,3,0,7,0,0,3,0,6,1,5,0,2,0,0,0,2,4,7,2,0,0,4,3,4,2,23,0,10,5,5,2,0,0,2,11,0,6,8,1,5,0,3,8,10,0,0,6,0,2,1,0,1,0,0,0,6,4,3,1,0,8,2,0,5,0,2,4,5,0,4,0,6,7,1,0,1,0,8,7,3,1,0,5,8,0,5,0,0,4,13,0,3,0,0,4
"COG1964",0,0,0,21,2,0,12,2,4,20,10,1,6,9,1,10,16,0,0,0,7,2,3,5,19,2,1,1,2,14,1,3,3,1,2,0,18,1,0,3,6,2,0,16,1,27,7,1,3,4,0,2,8,6,4,7,11,1,7,4,3,0,2,20,13,2,2,6,5,8,2,2,1,6,1,7,0,1,9,13,5,10,5,1,0,5,4,5,0,17,1,1,0,2,0,12,2,9,3,0
"COG1965",0,0,1,2,0,1,0,0,0,3,0,1,0,2,0,1,1,4,0,6,1,0,0,2,0,2,1,1,0,0,0,2,1,0,0,0,0,2,1,0,0,1,2,0,1,0,0,1,3,2,2,2,3,1,0,3,0,2,2,0,1,0,0,2,1,0,1,4,0,3,0,0,2,0,0,0,1,0,2,1,4,0,0,0,0,0,2,2,1,0,1,2,1,0,0,1,1,4,3,0
"COG1966",1,4,17,18,7,17,30,6,2,15,15,28,10,31,8,25,55,15,7,1,17,3,3,3,7,23,3,2,5,14,6,31,13,7,9,13,30,7,6,0,39,7,26,19,2,38,9,8,8,49,13,2,30,12,10,4,5,2,24,6,1,3,1,6,32,0,7,10,3,8,4,4,15,37,2,29,2,1,24,6,9,7,2,6,1,5,3,8,3,30,4,7,7,2,2,19,29,21,1,4
