"","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_MES_0.0d2","X138_SUR_0d2.3","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X62_SUR_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X109_MES_0d2.3","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X72_SUR_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X138_DCM_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X68_DCM_0d2.3","X132_MES_0d2.3","X84_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X72_DCM_0d2.3","X93_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X93_SUR_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X110_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.3","X142_DCM_0d2.3","X96_SUR_0d2.3","X112_DCM_0d2.3","X76_MES_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X64_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.0d45","X31_SUR_0d2.1d6"
"COG2882",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,6,0,0
"COG2884",14,10,11,19,5,6,7,4,11,11,8,11,12,12,8,7,9,10,9,14,10,11,9,6,7,13,7,6,17,5,9,5,6,20,8,10,5,6,4,16,11,11,7,6,9,10,14,6,4,9,17,6,14,11,8,14,9,10,8,20,18,18,8,7,13,12,11,11,13,11,24,15,19,6,15,8,16,6,6,17,13,9,28,19,12,4,7,6,12,8,11,9,11,11,8,17,13,10,15,12
"COG2885",72,50,70,197,59,54,50,60,68,108,78,97,102,88,42,74,59,37,66,109,47,93,53,59,48,51,52,62,88,60,50,55,34,116,66,100,65,53,82,57,55,141,71,37,89,49,124,129,39,40,40,19,33,48,34,38,25,26,35,69,42,34,51,33,83,24,98,67,49,30,32,35,83,38,44,43,35,31,34,62,78,36,78,37,63,44,24,39,27,41,34,35,42,36,46,45,46,73,49,28
"COG2887",18,18,17,40,11,12,15,9,8,10,11,23,16,17,32,13,32,26,55,36,14,41,18,12,8,95,17,10,10,21,30,17,22,20,19,21,20,20,17,25,20,14,20,19,12,17,12,14,9,15,15,54,18,8,14,27,14,14,18,13,15,40,12,17,31,28,42,24,12,14,18,19,92,15,20,4,12,38,25,18,3,12,15,18,15,21,26,12,12,18,12,16,20,17,16,20,13,78,22,16
"COG2888",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2890",48,75,64,43,61,50,56,60,69,47,76,55,44,50,52,53,47,67,17,39,73,40,57,58,64,51,68,77,65,61,73,53,58,68,73,61,74,53,70,68,74,73,70,73,52,64,53,47,55,75,63,23,62,72,50,66,62,58,78,67,57,54,60,59,50,58,41,64,72,60,62,68,21,66,58,71,71,70,58,33,50,55,56,68,47,65,62,68,48,70,59,52,67,60,71,70,46,35,66,45
"COG2891",4,2,0,2,1,2,2,0,3,3,1,5,1,1,2,2,1,4,1,3,1,2,3,4,0,5,0,2,3,0,0,1,2,0,1,4,5,1,1,0,3,2,1,2,3,3,2,3,2,3,2,2,3,4,1,1,3,1,0,7,3,4,3,3,0,4,6,1,2,3,1,2,5,4,1,2,0,4,3,7,17,1,1,2,5,1,2,3,1,4,3,1,5,4,8,3,0,5,3,1
"COG2893",1,2,2,6,2,1,4,2,2,2,1,0,2,1,3,2,2,2,2,1,3,3,1,3,2,0,3,0,4,3,0,4,0,3,4,3,1,4,1,1,0,3,2,1,0,1,3,1,0,5,1,0,4,0,3,1,2,3,1,4,1,2,0,2,4,0,2,0,0,4,1,0,13,1,2,2,2,0,1,1,0,2,6,2,1,1,1,0,1,7,0,1,1,0,1,5,1,0,2,1
"COG2894",12,8,2,13,11,4,4,13,7,11,6,6,6,6,2,30,17,2,4,4,7,11,2,12,11,7,5,13,5,9,1,20,2,7,16,9,10,15,5,5,6,24,5,0,4,4,8,31,19,2,18,8,2,42,18,0,21,14,12,9,2,2,7,9,2,5,13,10,11,7,4,5,3,1,8,6,16,9,0,19,14,15,7,4,13,9,5,12,9,6,2,4,6,11,11,12,5,11,5,18
"COG2895",27,16,16,22,16,12,24,16,18,33,18,26,24,18,25,15,27,19,14,42,12,14,15,20,12,13,21,28,22,18,16,14,18,22,20,38,11,20,12,13,14,18,11,7,15,19,30,21,25,11,19,8,16,12,11,16,14,16,5,27,18,29,19,12,27,24,42,13,16,10,19,17,34,8,13,21,10,17,14,15,41,23,18,8,36,22,20,12,12,25,17,11,26,23,21,29,22,43,20,11
"COG2896",30,38,39,33,32,45,32,35,36,35,35,50,26,43,47,24,50,61,19,19,53,16,33,29,39,33,43,13,36,45,45,45,45,25,22,45,45,43,22,46,57,28,44,48,36,48,36,22,38,53,31,30,30,21,40,35,34,30,37,50,44,62,32,48,26,51,20,35,37,41,30,45,16,53,51,19,36,41,38,30,46,36,41,33,31,38,52,26,37,49,62,26,39,27,31,28,20,36,23,40
"COG2897",21,33,35,27,38,42,40,31,44,46,48,31,34,38,68,24,37,41,14,10,39,6,89,35,38,16,45,29,16,52,54,28,73,42,29,39,40,33,35,43,32,14,44,76,37,49,31,13,31,45,43,15,67,13,20,34,32,36,44,23,29,45,44,52,29,43,21,30,40,42,31,43,20,54,48,46,35,74,70,20,16,44,23,41,57,29,59,35,31,52,65,36,60,35,34,37,44,22,73,33
"COG2898",0,1,1,23,1,0,0,1,0,4,2,1,0,0,1,2,1,0,4,0,0,5,1,0,0,0,0,0,0,0,6,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,6,3,2,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,28,0,0
"COG2899",3,2,0,4,1,2,1,3,1,0,1,0,2,4,1,3,1,0,0,0,1,0,0,2,1,1,1,0,0,3,1,1,0,0,3,1,0,0,0,0,1,3,2,0,0,1,0,2,2,0,0,0,0,1,0,0,0,2,1,1,1,0,3,4,2,0,1,4,4,2,3,0,3,0,0,0,0,1,0,0,0,1,3,2,0,1,1,0,0,2,0,1,1,0,5,4,0,10,1,1
"COG2900",1,0,0,0,0,0,1,0,0,2,1,3,1,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,2,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,3,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0
"COG2901",4,2,1,3,4,3,2,4,4,8,5,6,4,3,2,3,0,5,3,0,3,6,1,4,2,2,2,6,16,3,2,2,5,7,3,6,5,2,0,6,5,0,3,3,3,1,6,3,1,3,2,2,1,1,2,3,8,2,3,5,2,2,6,3,2,3,6,2,5,3,4,2,1,3,3,4,2,4,4,11,10,2,3,1,7,2,1,4,3,4,8,5,6,4,2,2,8,5,5,2
"COG2902",19,9,5,30,6,12,11,5,3,69,40,43,16,2,29,4,27,18,36,41,1,13,20,14,1,23,2,6,36,4,33,4,24,40,3,37,24,8,10,1,9,12,1,3,8,10,39,20,1,2,29,24,15,5,3,5,3,5,3,28,7,13,3,8,5,25,93,0,8,5,2,27,87,23,6,8,10,40,31,66,81,7,8,8,71,10,15,8,8,6,17,11,9,8,6,11,5,28,41,10
"COG2904",14,4,4,8,2,5,8,6,1,19,9,12,5,7,4,3,8,2,10,19,8,18,6,7,3,10,5,4,7,2,2,3,4,7,12,5,8,4,15,2,8,3,5,0,12,8,20,10,6,3,6,7,7,6,6,11,9,5,3,12,9,4,12,4,9,0,24,7,6,4,7,1,4,2,2,6,7,2,2,14,10,4,4,4,10,8,2,3,2,7,4,3,7,6,4,10,9,27,5,2
"COG2905",10,1,0,38,2,0,2,0,2,40,10,25,2,2,4,4,7,0,31,31,0,33,12,9,0,24,1,3,4,4,4,1,10,1,0,13,12,0,0,0,6,2,0,1,2,1,27,8,0,1,11,13,4,0,0,1,1,2,0,19,1,5,0,0,3,2,45,1,3,4,0,6,17,2,1,0,2,15,2,54,66,1,4,1,45,5,2,5,1,0,0,3,5,1,1,10,3,26,22,1
"COG2906",0,0,0,0,1,0,0,0,0,6,1,3,0,0,0,0,1,1,3,2,0,0,0,0,0,4,0,0,1,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,6,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,7,2,0
"COG2907",42,48,69,38,56,66,51,64,63,28,15,28,46,51,27,32,62,53,25,16,55,22,15,54,63,10,51,70,81,48,23,38,12,52,60,44,57,50,63,56,60,35,56,44,40,62,57,25,81,53,35,22,49,30,53,65,46,49,66,87,54,11,70,51,61,8,29,51,51,51,59,20,23,44,42,82,62,12,22,25,23,68,55,56,22,45,51,64,38,52,43,32,81,39,59,54,80,29,18,38
"COG2908",23,24,53,22,14,16,96,25,60,27,33,33,84,24,16,19,28,14,21,30,18,28,18,21,21,37,14,27,38,20,17,27,20,24,29,22,20,24,52,52,24,17,34,14,37,25,40,12,26,25,24,19,31,16,19,23,13,20,24,34,15,22,16,20,25,18,24,18,27,21,32,26,19,16,54,24,14,20,12,26,46,80,37,50,22,15,15,19,14,33,11,20,87,84,28,27,87,20,28,18
"COG2909",3,4,0,31,4,1,0,0,0,22,9,9,4,2,1,4,7,6,22,27,0,22,9,2,0,8,4,0,0,1,2,3,5,1,6,11,2,2,0,1,3,8,0,0,0,0,7,18,0,0,5,10,0,3,0,2,0,1,0,6,0,5,1,1,0,4,42,0,3,2,2,3,21,3,2,0,2,18,0,15,26,0,8,0,34,3,0,1,0,0,6,3,0,0,1,5,0,45,8,0
"COG2910",0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,2,0,1,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,1,0
"COG2911",20,9,4,112,2,2,2,0,2,67,33,53,4,4,13,9,20,12,25,114,1,27,14,5,1,67,4,1,1,0,18,4,18,1,0,42,15,5,1,0,12,11,2,6,9,5,26,12,0,0,12,26,8,7,4,5,2,3,1,13,2,21,3,5,0,34,72,1,7,2,0,13,90,18,7,1,5,21,7,75,94,1,13,1,51,4,8,0,7,3,7,15,2,0,0,8,0,56,30,3
"COG2912",2,4,2,0,2,6,3,2,5,7,18,5,3,1,23,7,11,9,4,7,1,0,22,1,2,0,0,5,4,1,24,3,28,0,6,17,4,4,2,5,0,5,4,14,7,7,5,11,1,6,9,3,15,5,1,1,3,1,2,5,5,7,3,12,7,5,7,3,1,4,5,13,2,20,1,0,1,22,30,1,2,5,12,3,18,2,4,2,10,10,20,2,2,3,1,2,1,0,28,0
"COG2913",4,6,7,11,3,5,5,6,3,12,5,7,10,6,6,3,3,7,4,3,6,3,2,4,3,2,3,11,17,10,4,5,1,15,8,10,6,5,7,5,10,5,6,5,15,5,13,6,8,1,4,2,10,5,4,3,9,2,2,7,6,5,7,7,11,4,17,6,11,2,9,4,10,4,6,15,4,7,4,6,10,5,9,5,10,6,4,5,2,5,2,7,11,7,10,10,6,16,3,7
"COG2914",1,0,1,4,0,0,2,0,0,6,1,4,0,1,1,2,3,2,2,3,0,0,2,2,0,2,0,0,8,0,0,0,2,3,0,3,1,2,0,0,0,1,0,0,0,0,2,2,0,0,2,1,0,0,0,0,1,1,0,2,2,6,1,1,4,0,7,0,1,0,0,2,1,0,3,0,0,2,0,4,8,1,0,1,6,2,1,0,0,5,0,2,0,1,0,1,1,5,7,0
"COG2915",0,0,1,0,1,1,3,0,1,2,6,3,0,0,1,0,0,4,4,4,1,3,5,0,1,5,1,0,10,0,0,2,1,7,0,2,1,0,0,0,2,1,1,0,1,1,3,2,0,0,7,2,3,0,0,2,0,1,3,2,2,3,1,1,10,3,12,0,1,0,0,6,0,1,0,0,0,3,3,9,18,1,3,0,11,0,0,2,1,2,0,1,2,1,0,2,3,13,3,0
"COG2916",0,1,0,7,0,0,0,0,1,10,3,2,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,1,0,7,6,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0
"COG2917",9,14,16,10,15,18,22,13,15,6,8,8,10,17,11,11,10,13,3,3,13,1,16,15,18,4,11,15,15,9,11,8,18,16,9,8,14,14,20,12,17,4,16,12,10,22,19,7,16,22,23,10,24,7,17,25,19,16,21,27,29,17,26,16,15,18,2,19,26,39,26,20,18,21,29,29,26,10,20,4,2,23,21,30,10,22,28,20,13,15,19,18,45,12,35,28,38,14,7,17
"COG2918",15,12,19,35,18,17,34,13,15,31,24,16,40,31,18,17,14,4,14,12,16,13,22,27,18,11,7,18,35,11,8,7,16,22,21,19,18,16,13,9,15,10,19,6,24,32,36,12,19,22,21,12,14,7,16,15,28,14,4,25,17,16,29,16,39,10,30,26,31,24,28,20,7,19,11,38,10,9,7,25,38,17,16,13,29,17,21,15,14,15,9,17,26,38,20,20,23,34,15,12
"COG2919",3,0,0,5,0,0,0,0,1,2,3,2,1,3,0,1,1,0,7,2,1,3,1,1,2,3,0,1,3,0,1,2,3,4,1,1,2,1,1,1,2,1,0,4,2,1,0,4,0,1,4,0,2,0,0,2,0,0,0,3,1,4,2,2,2,3,6,0,1,1,1,1,2,5,0,0,1,3,1,6,4,6,0,1,8,2,3,0,2,2,2,0,2,0,0,3,1,1,3,0
"COG2920",4,1,3,1,1,0,7,1,1,4,4,4,5,1,2,0,3,2,0,8,1,1,3,1,2,2,4,1,3,1,2,0,5,0,2,3,0,1,3,0,1,2,2,1,2,5,7,2,0,1,5,3,1,0,4,1,0,2,0,2,2,4,0,0,4,3,11,0,0,2,4,2,0,1,1,0,2,5,2,2,3,3,0,0,7,1,0,2,0,4,2,5,3,4,1,6,1,6,2,2
"COG2921",0,0,1,6,0,0,1,0,0,2,3,3,3,1,0,0,1,0,8,0,1,1,3,0,0,1,1,0,8,0,0,0,0,5,0,3,2,1,0,0,1,2,1,0,1,0,4,1,1,0,3,1,1,0,0,0,0,1,0,2,1,3,1,1,1,0,3,0,0,0,0,4,0,3,1,2,1,2,1,4,5,1,0,0,6,0,0,0,1,0,0,1,0,2,0,3,1,3,4,0
"COG2922",1,0,4,0,1,0,0,0,0,10,8,11,0,0,2,0,3,2,0,0,1,2,2,0,0,5,4,0,11,1,1,2,3,2,2,2,2,2,1,1,2,1,1,0,1,2,4,0,0,1,1,2,1,0,0,2,0,0,1,5,0,3,1,0,1,7,4,1,0,3,0,6,1,5,1,2,1,3,3,6,16,1,0,0,2,0,1,0,2,6,1,2,0,2,0,1,0,0,3,0
"COG2923",2,1,2,1,2,1,1,0,1,4,3,5,2,0,0,0,0,1,4,1,2,0,0,0,4,1,2,0,1,0,3,1,2,0,0,1,1,1,1,0,4,1,1,0,2,2,1,1,1,1,0,0,1,0,0,0,0,0,1,3,0,4,1,1,1,3,2,0,0,0,0,1,0,1,1,0,1,0,1,4,7,3,2,0,10,2,0,0,1,0,2,2,0,2,1,0,1,5,0,0
"COG2924",4,2,5,3,2,1,1,3,6,2,7,8,3,3,3,3,3,3,1,3,3,5,1,1,2,0,4,3,7,3,2,2,3,4,6,3,4,4,7,6,3,1,3,1,4,3,5,2,3,4,7,2,5,2,0,1,2,6,2,4,3,4,2,4,0,8,8,5,4,3,0,6,0,6,5,7,3,7,6,6,11,3,0,6,8,3,2,1,4,3,4,4,2,9,5,3,3,6,9,2
"COG2925",47,40,56,5,67,54,86,59,67,39,56,32,77,59,36,30,39,39,16,3,55,8,38,57,63,29,55,52,57,62,28,48,39,34,63,23,60,43,69,71,52,29,88,51,59,62,51,25,76,87,46,34,59,33,62,81,45,68,71,79,70,57,64,45,63,38,20,74,66,59,65,51,4,36,50,80,58,29,35,30,32,53,38,67,35,61,40,77,44,75,39,72,67,85,67,42,59,8,29,48
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,2,5,10,2,2,6,4,1,6,7,3,8,2,4,4,5,5,4,8,3,3,3,5,7,0,4,6,5,8,4,3,2,4,6,4,6,1,2,3,2,1,4,8,3,1,12,4,4,1,3,4,2,2,0,4,6,0,1,8,7,2,8,1,1,0,12,2,1,2,4,1,10,4,0,3,2,5,3,8,6,2,1,3,9,3,2,2,5,9,2,2,5,3,2,5,1,7,8,2
"COG2928",10,33,28,14,36,23,14,30,35,7,17,15,26,34,10,35,31,19,4,11,29,7,16,23,34,17,23,33,12,20,14,33,25,18,30,17,22,33,34,32,21,38,36,29,24,35,27,28,30,37,20,10,23,35,34,36,42,37,32,30,23,20,25,18,25,26,3,28,35,35,22,13,9,28,21,33,37,19,14,2,2,36,19,37,11,25,22,43,26,25,26,14,32,25,30,22,29,2,6,34
"COG2929",2,0,0,8,0,0,1,1,0,1,0,2,0,0,0,3,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,1,0,0,0,1,1,1,2,1,0,1,0
"COG2930",3,0,0,19,2,5,3,2,1,0,2,2,7,4,3,5,2,2,1,7,2,0,1,2,0,0,6,0,1,4,2,3,3,9,2,9,5,1,3,2,1,2,5,2,2,2,1,4,1,2,2,1,4,3,2,2,3,3,2,3,3,3,4,3,5,3,1,2,2,2,3,5,14,2,2,0,2,4,2,1,0,1,1,1,3,7,2,3,1,6,7,2,4,0,3,1,0,0,0,0
"COG2931",58,98,73,72,88,51,68,66,71,135,83,64,67,68,75,63,129,100,46,45,95,40,41,68,55,176,82,60,56,68,66,55,63,68,76,140,89,89,88,86,129,84,55,62,71,91,53,90,58,69,58,49,56,115,55,67,108,91,73,63,70,100,81,73,55,107,354,60,110,50,70,85,26,113,115,54,80,53,67,76,87,63,94,115,59,74,77,53,84,63,122,97,74,65,77,70,60,14,105,73
"COG2932",0,0,0,5,2,0,1,0,1,8,2,2,2,0,3,3,3,1,9,7,0,12,2,4,2,7,0,0,1,2,3,0,1,2,1,3,1,1,0,0,1,0,0,0,1,1,6,0,0,0,4,29,0,1,0,0,1,0,0,1,1,0,0,1,2,2,16,0,1,0,0,0,22,2,1,0,0,1,2,23,1,2,2,1,6,1,1,1,0,0,3,0,1,0,0,2,0,10,5,1
"COG2933",4,2,0,13,0,2,0,0,0,11,4,7,2,0,3,1,6,1,9,6,0,2,5,2,0,7,0,0,0,1,1,0,1,0,1,10,0,1,0,0,0,2,0,0,1,2,12,4,0,0,3,7,2,2,0,0,0,0,0,4,1,1,1,1,0,1,10,0,1,0,0,1,2,2,1,0,2,6,1,15,27,0,1,0,7,5,1,0,2,2,3,5,0,1,1,3,0,9,9,0
"COG2935",11,5,7,17,3,7,12,3,2,13,11,16,6,9,11,5,12,10,9,7,5,7,5,5,6,5,7,2,6,7,8,8,9,9,7,10,3,4,3,4,1,5,1,2,4,6,16,10,7,6,7,5,4,4,8,2,6,7,4,11,8,7,5,6,14,3,10,5,6,11,8,8,12,8,7,6,4,18,6,7,11,1,9,1,14,9,8,3,11,6,13,4,10,7,7,7,6,13,4,7
"COG2936",55,71,37,39,55,58,20,44,39,42,43,83,23,41,64,64,60,98,12,45,36,31,41,52,45,26,39,29,35,53,53,67,64,70,59,98,48,78,28,56,30,118,41,26,82,42,35,77,47,42,58,18,26,89,48,47,60,43,42,34,47,59,31,61,31,58,12,47,49,31,32,53,15,87,54,20,53,61,90,12,78,43,65,53,57,106,98,40,96,72,65,67,15,31,21,88,11,1,31,66
"COG2937",17,6,9,66,11,11,11,6,5,42,15,35,9,11,13,11,14,8,30,17,7,20,11,17,14,23,8,21,1,6,5,6,13,2,7,19,16,5,13,3,17,11,9,12,9,9,25,14,11,13,18,12,6,5,15,10,4,8,8,22,13,15,9,6,8,7,42,6,8,9,14,8,11,10,7,28,11,7,7,40,64,7,12,6,23,12,8,16,3,7,7,10,10,14,12,17,21,41,22,15
"COG2938",5,1,3,4,1,3,1,3,3,5,5,4,1,2,0,0,1,0,4,2,2,4,2,2,1,2,2,1,4,2,2,4,2,4,1,3,2,6,3,2,1,3,3,2,2,1,3,4,5,2,2,2,3,0,1,1,2,1,5,2,3,3,6,2,1,1,10,1,2,1,2,3,2,3,2,2,1,7,4,8,8,4,4,2,5,2,2,3,2,1,2,4,1,4,2,4,0,4,3,1
"COG2939",14,6,18,6,8,17,3,10,7,21,18,35,7,14,10,11,8,7,8,34,4,3,14,5,9,18,10,10,13,4,10,13,10,13,11,12,12,6,4,12,15,4,11,16,16,7,23,9,8,12,8,8,12,8,4,16,9,11,8,11,11,8,4,6,19,3,15,12,4,8,8,11,18,15,9,8,7,8,15,20,53,3,17,13,9,18,8,7,5,12,4,14,1,7,5,11,8,2,14,4
"COG2940",16,16,16,0,17,25,19,20,19,3,11,5,15,22,7,18,11,4,7,4,15,14,11,10,17,12,22,17,14,26,4,34,8,10,15,8,13,16,19,22,16,4,20,8,21,22,16,11,22,25,13,7,9,6,10,19,8,27,24,25,17,12,17,26,13,8,8,10,20,19,19,9,10,6,14,15,11,6,9,6,1,9,30,9,2,25,13,10,38,35,7,11,27,16,23,10,32,15,1,10
"COG2941",20,17,32,6,22,36,45,20,18,11,12,9,34,28,12,16,11,25,6,8,17,9,15,21,28,4,20,30,14,29,7,19,14,25,30,13,19,20,22,23,18,13,30,23,16,28,22,8,35,19,18,5,22,12,20,39,27,23,18,29,20,12,23,16,23,4,9,23,33,29,27,11,7,18,25,27,26,8,12,13,5,19,23,15,8,22,19,26,21,21,22,29,39,35,30,17,38,6,4,24
"COG2942",6,1,0,5,2,3,4,3,5,10,1,11,2,1,3,3,7,3,2,3,1,4,2,2,1,2,0,2,8,5,2,3,7,2,1,8,11,1,0,4,0,3,5,0,2,4,2,2,0,1,8,4,2,3,0,0,1,0,4,3,2,10,4,7,8,13,4,3,3,3,2,4,21,5,1,2,4,3,7,0,3,3,3,1,4,1,7,2,8,8,4,3,1,2,0,7,1,0,5,4
"COG2943",15,8,0,78,0,1,1,0,0,18,5,19,4,1,6,5,9,1,9,19,0,5,7,1,0,9,2,1,0,0,3,2,8,1,0,3,3,4,1,1,2,4,0,0,2,4,11,10,0,1,15,11,3,0,0,0,1,0,2,8,1,1,0,2,0,2,12,0,2,1,0,3,25,9,1,0,2,7,4,25,49,0,3,1,21,1,3,0,1,0,4,8,0,3,2,4,0,16,15,1
"COG2944",1,0,0,1,1,0,1,0,0,7,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,12,0,0,1,0,0,4,1,0,1,0,0,0,8,10,0,0,1,8,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0
"COG2945",8,12,14,16,24,16,29,20,25,10,9,8,22,18,15,11,11,10,7,8,19,4,15,13,20,4,16,27,14,23,16,16,15,12,17,10,19,16,16,25,20,7,23,25,13,23,22,7,27,30,10,4,23,5,20,20,20,20,32,31,14,15,20,26,12,14,17,25,28,18,27,13,17,14,25,28,21,8,27,11,2,24,18,23,15,17,13,21,22,25,16,20,22,20,26,12,36,12,9,25
"COG2946",2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,18,4,0
"COG2947",18,23,20,11,24,25,29,22,22,13,24,17,26,16,24,10,15,25,7,13,13,7,25,24,27,9,13,14,11,21,27,27,31,6,18,15,17,23,22,21,19,28,17,21,13,20,19,22,19,18,18,11,22,19,23,16,21,20,25,13,14,18,29,21,12,12,11,28,23,22,19,10,13,26,20,12,23,18,32,9,15,7,13,23,21,16,24,26,15,18,17,25,20,12,23,23,29,7,21,20
"COG2948",1,0,0,46,0,3,1,0,0,5,7,2,1,0,0,2,2,0,10,15,0,5,1,2,0,2,0,0,0,0,2,0,4,1,4,3,2,0,0,1,0,0,0,0,0,0,2,3,0,0,0,4,0,0,0,0,0,0,1,0,1,1,0,4,0,2,17,0,0,0,0,0,68,3,3,1,0,6,4,1,3,0,0,1,1,0,1,2,2,0,4,0,0,0,0,2,0,4,0,0
