"","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X64_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X72_MES_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X122_MES_0d1.0d2","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X151_SUR_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X78_DCM_0d2.3","X122_MES_0d2.0d45","X132_SUR_0d2.3","X32_DCM_0.0d2","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X132_MES_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X65_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X78_MES_0d45.0d8","X138_DCM_0d2.3","X142_MES_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X142_SUR_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3"
"COG2244",30,39,138,28,17,53,31,37,39,41,61,48,15,60,43,20,28,49,34,45,21,12,26,18,63,38,37,63,36,40,42,40,50,26,60,54,22,6,63,24,22,20,13,25,47,50,52,31,57,11,52,33,62,36,57,28,49,64,36,52,20,33,22,49,37,24,41,54,31,103,34,36,31,16,23,17,20,19,46,49,24,41,16,26,30,78,48,14,46,22,26,30,23,30,21,23,15,40,41,35
"COG2246",2,0,2,1,0,3,1,3,2,0,3,1,0,0,0,3,0,0,3,2,0,0,0,0,5,0,0,1,5,1,2,1,1,0,0,2,0,0,7,0,5,0,0,4,2,1,0,1,3,0,1,0,1,5,2,1,2,0,4,0,0,4,0,2,3,2,2,3,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,2,1,0,3,0,0,0,0,0,0,2,0,5,0,0,1,1
"COG2247",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,1,1,0,0,0,0,3,0,4,0,0,1,0,0,0,1,0,0,0,0,7,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2249",24,17,4,20,18,17,22,4,26,36,24,15,12,19,14,9,17,17,18,22,26,12,20,28,4,26,13,7,7,15,31,8,16,15,15,7,20,14,9,15,14,16,19,24,11,3,13,11,3,21,16,30,29,13,9,16,46,21,8,4,15,19,10,7,11,8,20,5,30,23,16,24,5,10,23,23,13,17,5,30,14,10,18,24,12,23,14,9,22,21,13,8,25,11,16,16,12,33,18,29
"COG2250",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,1,0,0,2,0,0,0,2,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2251",16,14,4,40,30,54,25,14,25,16,36,22,8,3,5,41,31,3,11,26,32,53,16,4,15,7,14,6,18,41,11,6,15,20,37,46,28,1,12,23,10,31,0,22,13,11,8,7,10,12,12,16,7,30,12,11,17,11,12,16,32,12,39,18,29,14,22,12,16,8,17,16,29,44,36,27,28,33,10,22,16,50,21,33,16,24,17,30,13,36,15,20,27,40,15,22,30,20,24,19
"COG2252",65,23,18,41,37,21,48,16,36,44,26,43,59,26,35,49,39,27,49,54,46,41,61,13,44,41,45,32,24,44,39,18,51,53,26,30,35,37,23,38,26,46,66,37,40,22,28,10,33,28,32,39,21,41,30,43,61,35,32,27,42,29,36,19,35,24,43,48,57,18,34,59,39,33,46,66,43,33,28,50,53,23,36,61,33,37,48,46,50,23,56,41,50,44,54,40,44,62,47,43
"COG2253",0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",22,29,40,28,25,64,39,30,29,34,40,50,27,34,48,33,25,53,46,34,26,45,29,48,48,25,17,50,35,39,37,33,49,37,59,53,27,42,39,36,32,39,37,30,40,36,42,69,38,155,43,42,30,24,28,23,34,52,44,45,28,33,27,44,50,28,30,46,22,24,34,40,60,28,34,21,30,26,60,47,29,30,23,36,30,46,40,33,34,38,39,36,31,40,33,38,20,27,53,29
"COG2256",17,12,53,32,14,50,18,39,26,2,41,40,20,35,30,32,23,27,23,22,30,29,8,23,40,23,10,45,37,35,19,35,34,15,61,31,21,35,30,34,28,34,48,24,25,48,29,15,43,12,42,21,37,20,34,16,5,45,32,31,22,39,16,39,34,29,12,29,15,32,25,30,26,27,29,13,34,25,48,19,31,47,11,30,23,28,37,27,17,26,16,17,28,37,17,14,32,28,30,54
"COG2257",1,3,3,1,1,1,0,0,1,1,5,1,0,3,6,0,0,5,0,2,1,0,0,3,0,0,0,1,2,0,1,4,0,3,1,3,1,1,3,1,0,0,5,0,3,1,0,5,2,2,5,2,5,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,5,1,3,3,1,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG2258",4,5,1,9,14,9,11,17,12,2,14,9,6,9,16,6,7,13,15,4,7,3,5,9,18,14,6,16,12,11,3,8,10,2,10,1,13,8,7,6,7,8,5,8,20,12,8,3,18,4,8,5,16,6,6,6,3,4,9,9,7,10,5,11,6,7,10,6,8,12,15,11,9,8,5,1,7,8,10,7,8,0,11,6,12,6,14,3,6,5,5,11,5,8,6,8,4,3,12,15
"COG2259",4,9,8,12,8,10,8,14,16,6,16,11,1,23,17,10,4,19,8,12,15,5,6,20,6,15,10,4,13,17,10,22,7,3,15,12,7,13,11,10,15,3,17,5,9,14,3,8,12,7,17,15,15,6,16,8,7,2,14,8,9,8,5,14,14,4,6,7,12,15,5,15,7,4,8,10,11,10,1,14,3,8,7,7,8,12,8,8,11,12,13,10,9,12,17,6,6,12,12,3
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2261",0,4,0,0,0,0,0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2262",43,20,43,30,58,33,47,65,38,52,44,47,59,40,30,21,58,26,52,47,23,30,31,19,39,51,60,64,63,43,48,53,50,56,35,36,55,23,55,60,87,38,51,40,52,70,62,25,75,27,50,41,47,50,78,49,44,53,61,75,39,51,38,61,50,50,57,57,40,36,49,41,34,40,31,40,37,37,58,61,44,32,60,43,48,50,52,33,55,52,47,35,31,38,46,46,46,40,43,51
"COG2263",1,1,1,2,0,3,1,3,2,3,1,4,0,0,0,2,5,0,1,5,3,0,1,1,2,2,1,1,1,2,3,0,2,0,3,1,1,0,1,6,1,0,0,4,3,1,1,0,1,0,1,0,0,6,2,3,2,3,3,1,3,9,2,2,6,4,3,3,0,0,2,0,5,3,3,1,4,0,4,1,6,0,2,2,0,6,4,0,0,2,5,9,2,2,2,7,2,0,4,0
"COG2264",21,16,23,29,23,43,21,20,32,13,28,20,15,19,34,36,22,17,18,24,26,26,15,23,10,16,16,10,31,30,21,24,12,24,35,51,17,14,22,31,12,22,21,17,30,18,39,10,15,35,24,20,29,16,23,25,13,28,17,18,17,19,28,22,34,33,18,20,22,31,27,11,25,35,26,15,25,31,16,23,17,37,30,32,21,26,23,25,21,24,15,10,29,32,11,12,24,19,30,37
"COG2265",37,30,39,17,30,32,18,30,31,20,53,22,24,25,41,27,31,40,39,19,16,10,16,29,45,37,22,36,38,34,35,56,39,26,29,53,31,41,46,35,23,8,59,21,41,40,61,24,26,27,47,18,50,28,39,33,18,58,30,39,22,33,21,28,27,44,28,35,13,46,26,37,47,15,20,19,13,11,41,31,33,37,24,21,25,42,30,11,28,30,25,27,13,33,21,25,11,25,30,62
"COG2266",0,0,0,1,0,0,0,5,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,5,0,0,1,3,0,0,1,0,0,1,1,12,0,0,0,8,4,1,2,7,0,0,0,1,1,4,3,0,0,7,8,0,5,0,9,1,0,0,5,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,4,0,0,0,2,0,0,1,5,0,0,0,0,0
"COG2267",24,24,41,18,19,20,21,21,14,19,45,26,23,64,46,9,14,53,17,14,24,19,15,19,5,22,11,18,6,16,30,24,15,19,23,21,15,67,35,15,11,7,39,17,30,21,25,30,6,18,30,26,38,15,11,14,20,19,7,7,14,9,20,8,18,12,17,6,19,59,23,22,18,14,17,8,21,22,10,16,11,10,14,18,5,26,15,15,21,14,12,18,21,17,18,14,23,37,19,38
"COG2268",14,13,1,12,17,12,10,24,14,2,31,15,16,7,21,6,10,29,18,10,8,6,3,4,3,13,15,7,17,9,17,35,16,6,17,20,8,1,34,12,21,6,4,12,14,29,9,12,30,5,33,14,41,21,22,6,11,13,24,21,11,24,8,23,21,12,14,25,9,11,15,16,18,4,8,5,4,10,8,9,15,7,7,2,12,19,16,4,8,20,18,18,7,21,10,10,6,6,20,16
"COG2269",5,8,8,0,1,6,2,8,6,0,20,8,4,9,12,3,6,16,0,0,0,3,1,3,2,1,2,4,8,1,3,11,12,2,5,6,0,16,11,2,8,2,31,0,8,9,7,4,7,3,17,4,11,3,8,3,0,10,8,7,1,3,6,6,1,6,2,9,6,14,2,8,6,3,1,0,3,1,5,4,3,3,1,1,3,0,5,1,2,1,3,1,2,1,0,1,1,1,3,13
"COG2270",45,8,29,38,42,54,74,39,49,89,30,45,64,13,6,34,38,8,62,70,61,33,53,17,55,45,52,45,42,74,71,31,46,64,47,23,52,0,40,58,45,46,39,54,57,53,69,13,56,15,63,69,36,67,56,46,75,43,53,78,60,72,47,55,54,61,68,50,54,43,72,38,56,36,43,47,43,54,50,56,64,35,53,54,57,55,81,49,50,53,67,71,57,37,63,70,43,59,54,28
"COG2271",0,0,0,2,0,1,0,8,0,1,3,3,1,0,0,0,2,0,2,0,2,0,0,0,6,4,1,8,6,0,6,6,7,0,2,2,1,0,2,7,3,0,0,3,3,12,4,1,11,3,12,1,3,3,6,5,3,0,6,3,0,9,1,7,4,9,2,5,0,20,3,3,4,0,0,0,1,0,6,0,3,3,2,0,5,6,11,0,1,5,2,6,4,3,1,9,1,1,1,1
"COG2272",51,40,46,35,36,26,39,25,26,59,47,36,50,68,32,41,26,17,44,47,27,48,56,31,15,49,31,24,24,30,25,13,35,45,38,32,27,2,35,33,30,42,15,54,19,24,27,13,32,9,24,50,29,31,26,31,54,39,27,32,35,26,39,25,37,34,26,31,35,29,28,19,27,24,36,38,35,29,20,41,37,32,39,49,15,38,24,59,37,34,38,23,48,34,24,19,22,73,35,37
"COG2273",31,16,33,27,37,23,39,15,17,41,29,26,28,4,21,20,29,31,24,36,11,15,30,9,36,22,31,56,10,26,38,40,28,34,29,28,32,0,29,20,20,24,1,32,15,19,38,21,20,15,25,31,44,32,28,29,53,65,12,24,25,19,23,33,27,12,30,27,23,12,12,53,35,20,25,19,21,20,29,25,22,36,29,26,10,48,19,24,35,25,19,43,24,17,13,18,13,34,35,52
"COG2274",25,50,10,26,24,55,25,18,50,12,48,19,16,53,66,52,27,87,19,29,29,27,15,26,46,11,22,25,26,39,36,43,43,31,75,71,27,27,48,27,21,25,6,33,29,18,40,25,23,48,40,29,58,31,19,21,9,21,19,24,25,20,34,13,41,23,32,33,22,83,17,30,29,45,29,22,25,28,59,12,22,47,35,26,10,40,24,29,35,60,25,16,30,54,10,6,23,28,49,3
"COG2301",37,7,11,31,26,19,37,33,29,43,26,41,20,22,18,46,20,9,42,31,33,38,41,8,19,32,28,35,48,27,34,29,30,36,12,18,26,9,31,49,35,23,5,42,39,52,43,10,40,8,31,34,16,33,34,33,31,22,44,57,38,29,25,62,25,54,33,34,40,25,42,20,24,24,28,39,31,29,31,29,41,29,27,44,45,23,41,32,35,22,39,25,42,23,52,32,38,31,30,9
"COG2302",3,4,0,25,5,25,6,0,7,0,1,6,6,0,1,14,15,1,4,6,9,20,6,1,0,1,8,0,1,11,5,0,8,2,24,27,10,0,0,8,0,19,0,9,0,1,1,0,0,8,0,9,0,4,0,1,4,0,0,0,15,0,12,0,20,2,11,0,1,0,0,0,6,17,22,5,10,12,0,1,10,29,3,15,0,7,0,21,5,3,3,3,19,11,2,3,17,2,7,0
"COG2303",203,67,139,186,221,211,219,204,205,184,171,174,249,197,131,207,192,126,172,216,188,218,249,102,124,202,211,185,232,219,163,168,167,215,197,198,197,64,197,202,133,207,135,196,169,224,194,76,210,88,228,221,215,176,175,186,168,254,201,189,195,169,191,192,156,205,181,190,233,120,196,231,161,178,197,168,191,198,155,156,208,213,241,195,156,173,183,206,249,163,173,145,187,182,197,137,186,232,202,249
"COG2304",39,35,58,24,31,53,24,69,49,56,88,58,18,62,66,28,23,59,34,53,17,16,26,29,104,41,50,138,64,34,46,82,78,26,71,64,40,23,72,38,48,36,9,31,75,69,60,37,55,28,125,40,74,35,72,41,57,66,57,55,35,54,26,68,42,54,36,87,48,130,69,66,55,26,22,20,30,25,96,39,33,42,33,29,50,81,65,8,57,23,41,33,30,39,34,29,18,41,49,58
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2307",22,14,24,28,10,6,3,13,6,0,15,29,18,38,48,30,16,19,9,0,19,33,37,37,4,4,19,11,7,26,2,21,7,39,26,8,25,5,16,27,5,36,90,17,6,3,10,14,11,10,7,5,26,3,12,9,3,0,2,2,25,2,38,2,31,9,22,2,20,32,1,6,18,45,51,26,23,37,5,4,23,42,9,26,0,4,2,44,0,14,15,3,34,32,19,6,52,1,10,0
"COG2308",75,41,18,52,10,9,16,17,6,3,18,34,67,47,71,91,30,27,29,5,48,88,125,46,6,13,52,11,12,62,8,32,3,92,31,14,26,12,19,32,8,117,134,43,18,7,8,14,12,16,8,1,38,5,13,39,6,0,1,4,44,10,52,6,52,33,50,3,32,41,4,14,39,83,69,89,43,71,4,3,38,91,11,84,2,6,4,87,0,18,52,13,48,57,50,28,52,2,32,0
"COG2309",18,5,12,11,15,25,16,20,15,10,14,16,14,21,3,5,13,0,20,18,23,7,9,1,19,18,27,17,19,10,28,10,17,12,14,13,12,1,7,20,16,14,0,13,13,23,3,1,18,4,22,28,14,23,9,14,23,8,20,13,19,28,11,20,27,32,18,20,8,6,22,8,19,9,14,9,9,8,9,15,33,11,12,9,16,17,30,9,15,12,13,13,10,15,8,13,14,13,22,1
"COG2310",1,2,0,0,0,0,0,3,1,0,0,4,0,1,9,1,0,5,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,11,0,0,31,2,2,1,0,14,0,1,1,1,11,0,3,1,0,1,1,1,0,0,2,0,7,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2311",9,14,3,9,8,6,16,7,7,25,19,6,12,10,13,3,9,8,10,16,10,3,3,6,4,6,12,6,3,14,9,4,6,12,11,13,11,1,10,7,3,4,3,10,7,7,5,10,3,6,10,9,15,3,8,8,12,4,7,8,5,7,7,3,8,11,6,2,4,9,8,6,10,7,9,9,8,5,2,11,6,4,8,6,8,8,11,2,10,8,7,16,5,4,11,17,9,4,14,8
"COG2312",0,0,3,0,1,0,0,1,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,2,0,13,1,0,1,1,2,0,0,0,0,3,0,0,3,0,1,0,2,0,0,1,1,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG2313",4,3,5,8,4,5,5,10,12,10,8,7,6,12,2,3,3,2,16,2,6,4,5,0,12,10,6,12,11,6,10,9,12,6,7,2,10,0,9,8,12,10,0,12,1,11,19,1,21,1,5,11,12,5,12,7,8,12,18,19,3,5,2,13,4,6,8,19,6,6,8,4,8,7,7,3,2,4,18,10,6,4,11,5,9,12,12,1,4,7,9,21,6,10,6,14,4,9,5,13
"COG2314",0,5,0,0,0,6,2,1,2,0,0,0,2,5,4,1,0,1,0,1,0,1,0,5,0,0,0,1,0,1,1,0,0,0,3,2,1,1,2,0,0,0,1,1,0,1,1,3,0,0,1,1,1,1,1,2,0,2,0,1,0,2,0,0,0,0,2,0,2,6,0,1,2,0,4,1,0,0,1,0,2,1,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG2315",0,2,4,0,0,3,1,1,2,1,1,2,0,5,5,0,1,7,2,0,2,0,0,1,0,1,0,0,3,1,4,1,4,0,2,4,0,3,3,0,1,1,0,0,2,3,1,3,3,1,3,2,5,2,4,2,3,1,1,1,0,1,0,0,1,3,0,3,0,6,3,1,0,0,0,0,0,1,3,0,1,1,0,0,3,3,0,0,0,0,1,1,2,0,1,1,0,1,2,7
"COG2316",0,2,8,1,0,1,0,3,0,3,3,5,0,1,0,0,0,0,2,2,0,0,0,0,10,1,0,6,8,1,3,3,3,0,0,1,0,0,3,0,4,0,0,1,3,3,0,0,8,0,5,1,3,0,5,2,3,0,6,3,1,7,0,3,1,2,1,2,0,1,1,0,0,0,0,0,0,0,4,3,0,0,0,0,2,1,4,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG2317",27,5,5,56,28,92,32,9,27,10,12,24,24,16,5,36,35,3,36,39,43,61,39,2,11,26,32,23,9,46,29,6,17,33,48,91,34,0,11,32,8,48,0,33,23,15,12,1,11,14,25,22,8,25,11,22,21,24,13,23,46,27,46,17,68,42,34,12,22,22,17,21,32,59,59,23,39,53,18,15,64,48,29,24,9,28,26,54,26,47,33,30,42,62,16,31,50,42,43,4
"COG2318",0,2,4,0,0,2,0,1,0,0,2,2,6,9,4,1,0,2,1,0,0,0,0,0,0,0,0,2,4,1,3,1,1,1,0,2,0,4,4,0,2,1,2,0,1,1,1,2,1,3,5,2,4,0,3,0,0,3,0,1,0,1,0,1,0,2,0,2,0,13,0,4,2,1,0,0,0,1,1,0,2,1,0,2,0,2,1,1,0,0,0,2,0,0,0,0,1,0,1,0
"COG2319",21,13,98,70,26,86,32,29,55,10,30,45,35,11,29,82,52,32,62,53,40,55,17,24,42,61,61,52,34,66,175,53,55,18,104,77,22,3,33,122,13,54,0,91,60,34,60,22,38,62,90,56,46,87,31,116,28,57,52,32,53,57,39,32,103,113,62,39,39,12,63,21,188,69,64,39,53,35,39,14,206,57,17,35,13,189,81,32,35,74,95,98,55,175,39,61,44,28,44,17
"COG2320",0,0,0,2,1,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,2,1,0,3,0,0,2,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,3,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG2321",0,7,7,2,0,2,1,2,1,0,2,0,1,9,6,0,0,1,2,0,1,1,1,2,0,0,0,0,1,2,0,1,0,0,5,1,0,16,4,1,0,1,6,0,0,1,0,3,1,2,2,0,2,0,1,0,0,0,0,8,4,5,0,0,1,0,1,0,0,10,0,0,3,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,2,0,1,2,0,0,2,0,0,0,0
"COG2322",4,2,11,6,3,4,5,4,2,6,6,4,1,0,1,1,7,0,6,18,3,1,4,3,5,6,5,10,13,5,4,6,8,13,1,4,7,0,3,6,5,7,0,12,7,15,7,3,10,3,10,4,1,5,13,3,5,10,6,6,5,4,1,8,3,9,5,9,8,0,4,8,5,3,6,0,5,3,7,6,4,4,7,3,9,8,5,0,1,4,6,5,2,3,3,2,2,8,5,6
"COG2323",1,3,2,0,0,0,0,0,2,0,1,0,1,3,3,0,0,2,0,0,0,0,0,1,1,0,0,0,2,1,0,7,1,1,2,1,0,10,3,1,0,0,4,0,0,2,0,1,2,0,1,0,2,0,8,0,0,0,1,6,0,1,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0
"COG2324",1,1,0,1,0,1,0,1,3,3,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,2,1,1,2,0,0,1,0,0,0,0,0,1,0,2,0,1,3,0,0,0,0,0,0,2,1,3,0,0,3,1,0,0,0,1,0,1,1,1,2,0,0,0,2,0,2,0,1,3,0,0,0,4,1,0,1,1,0,1,3,0,0,1,2,2,1,0,1,1,2,3,2,4
"COG2326",29,31,32,16,25,23,21,11,18,17,18,16,21,28,36,25,24,16,12,20,14,11,27,37,8,16,28,14,12,16,25,15,12,14,29,28,24,32,15,14,7,20,12,15,11,11,23,23,9,18,18,19,12,18,19,25,22,18,6,15,12,12,23,12,25,24,28,7,17,43,16,14,33,15,12,12,14,15,10,31,19,25,21,20,15,21,17,10,17,25,24,26,15,13,18,14,12,13,19,14
"COG2327",1,1,0,3,2,3,2,1,3,0,1,2,0,3,8,3,5,4,3,0,0,0,0,8,3,2,2,4,0,1,3,13,1,4,1,5,1,8,3,3,4,1,0,0,0,1,1,0,2,6,2,1,3,0,4,1,1,0,2,4,2,2,3,2,3,1,2,3,0,1,2,10,5,1,0,0,0,2,2,4,6,2,5,1,0,4,1,1,2,6,0,0,1,2,2,4,0,0,2,0
"COG2329",4,1,2,4,3,10,13,14,4,19,10,3,3,4,3,4,6,0,5,7,10,8,14,3,4,2,4,4,13,7,15,7,4,5,4,8,5,0,10,5,6,9,9,8,4,11,6,9,10,5,7,11,3,6,12,3,18,5,15,7,5,3,8,9,1,3,4,6,28,13,6,11,8,3,8,6,6,9,8,5,8,4,5,3,9,9,3,9,9,7,4,5,18,6,3,5,3,18,7,8
"COG2331",1,0,1,5,5,3,4,10,1,2,2,5,4,1,6,1,4,1,4,1,6,3,6,6,14,7,1,5,8,4,4,2,5,5,2,2,5,7,4,4,11,6,9,2,6,7,10,7,7,3,8,8,4,1,4,4,2,4,10,8,5,11,4,9,1,6,2,14,4,4,6,4,5,3,3,7,3,4,3,8,0,4,6,3,2,1,4,2,9,1,3,2,3,3,5,2,2,2,1,4
"COG2332",17,3,8,16,36,5,32,11,26,30,15,17,15,11,8,18,24,7,21,16,17,16,32,9,23,22,30,18,14,25,14,11,16,25,6,11,25,6,8,15,16,22,16,32,10,22,18,13,15,8,15,26,10,23,15,12,20,23,17,24,28,17,18,17,8,20,27,17,25,18,17,23,9,19,18,26,25,31,17,25,20,18,34,21,24,15,20,19,25,25,28,19,22,28,18,21,23,31,27,23
"COG2333",5,13,41,0,5,3,0,11,10,2,18,17,7,30,28,1,0,31,0,2,1,1,0,23,43,0,0,45,19,3,3,53,10,2,15,3,3,34,22,7,7,0,56,0,22,9,3,13,10,8,23,2,34,1,15,1,0,4,8,4,0,1,0,11,3,2,0,9,2,26,8,10,13,2,1,0,1,0,21,1,3,4,0,1,4,9,7,1,2,1,3,1,3,4,3,2,0,3,8,5
"COG2334",34,23,20,60,63,34,60,67,57,68,53,50,23,35,20,50,63,28,58,59,70,40,64,19,50,98,56,56,50,67,66,51,48,59,35,43,46,25,42,72,51,64,68,45,50,74,61,27,52,18,37,64,35,63,60,66,58,80,64,73,60,51,57,66,38,61,55,62,59,35,74,103,42,35,50,59,48,60,53,58,42,42,67,41,52,67,58,54,66,51,69,58,50,55,51,69,54,69,67,72
"COG2335",14,12,38,14,15,35,22,3,11,23,2,8,13,25,6,5,15,17,26,26,14,10,31,7,1,17,29,1,5,14,49,6,13,19,12,22,14,4,8,17,1,13,6,18,4,3,24,5,7,5,10,25,15,6,9,10,22,34,4,11,10,11,13,5,24,21,17,3,18,44,3,14,14,5,13,9,10,14,3,9,30,19,11,12,1,35,9,8,20,7,23,13,17,24,13,6,12,20,37,35
"COG2336",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,4,0,0,0,0,2,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,1,1,2,0,0,2,0,0,0,1,0,1,1,0,0,1,0,2,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,2,0,2,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
