"","X124_SUR_0d45.0d8","X70_MES_0d2.3","X64_MES_0d2.3","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X76_DCM_0.0d2","X56_SUR_0d2.3","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X138_MES_0d2.3","X32_DCM_0.0d2","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X145_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.3","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X133_MES_0d2.3","X66_DCM_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X100_MES_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X62_SUR_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0.0d2","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.0d45"
"COG2322",9,4,3,7,5,7,4,2,1,2,0,7,6,8,8,6,4,7,0,7,3,11,3,4,4,2,5,2,7,6,5,2,6,11,1,5,2,9,0,6,13,4,3,7,8,3,14,4,6,4,9,4,4,6,12,8,9,6,6,4,4,5,1,8,2,2,2,8,6,3,6,4,2,7,6,6,4,9,9,7,5,6,4,3,5,6,5,1,8,6,6,4,8,11,3,2,3,4,0,5
"COG2323",0,5,0,3,0,2,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,6,0,1,0,0,0,1,2,3,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,2
"COG2324",1,1,0,0,1,0,1,1,2,0,0,1,2,0,3,2,1,3,0,1,0,1,2,0,0,0,1,0,2,3,1,1,1,3,1,1,2,1,3,2,1,0,0,2,1,1,0,4,0,1,1,3,0,2,0,1,0,5,1,0,0,1,2,0,3,0,5,0,2,6,2,5,1,3,0,0,0,4,3,0,0,3,0,0,0,1,3,0,4,0,0,1,0,0,1,0,0,2,0,1
"COG2326",25,12,7,16,19,16,9,7,16,12,24,12,11,22,22,30,19,17,9,21,24,16,17,17,15,36,18,13,15,16,39,33,22,10,27,16,20,17,17,24,8,20,17,34,15,16,25,16,16,19,17,19,14,24,16,15,44,20,18,21,25,21,15,17,17,17,18,16,7,27,21,13,25,17,18,31,4,17,15,21,27,20,16,19,9,18,24,31,23,14,18,16,16,14,28,36,16,15,26,9
"COG2327",11,6,2,3,0,5,6,0,1,1,9,2,1,4,0,0,1,3,2,1,1,1,0,4,0,3,0,2,3,5,11,10,5,1,7,0,0,1,4,0,5,2,1,3,1,3,1,1,1,8,0,1,2,2,7,3,4,0,4,1,3,0,2,1,4,2,0,1,1,3,0,1,4,0,5,2,3,0,0,0,3,2,1,2,1,3,0,1,2,2,1,1,3,6,0,3,3,1,1,7
"COG2329",8,3,11,12,2,4,3,9,8,14,1,5,13,2,6,20,8,2,13,9,3,11,3,13,4,10,19,10,8,9,6,4,8,9,8,8,16,3,5,9,2,3,7,6,3,10,3,10,8,3,20,14,12,3,10,8,14,8,1,4,5,2,9,8,6,9,2,8,8,7,17,6,12,15,3,4,6,5,10,8,3,5,4,4,7,0,8,3,4,8,4,1,16,2,4,2,4,6,3,7
"COG2331",3,4,9,5,0,5,3,6,4,5,3,2,15,6,3,4,11,10,7,4,3,9,8,12,3,1,5,4,4,5,1,2,1,5,2,3,3,3,1,4,7,2,1,1,4,6,1,3,8,2,7,7,9,5,7,4,3,6,9,6,3,3,3,6,5,3,1,2,1,1,7,8,2,2,4,2,6,3,2,3,0,5,3,2,8,8,9,0,4,4,4,3,6,6,1,4,2,6,6,1
"COG2332",8,15,6,16,19,16,26,38,26,17,10,27,15,28,23,24,20,15,15,21,23,27,24,13,11,7,24,13,20,24,16,4,18,19,15,25,26,22,20,18,7,18,13,10,18,25,6,24,7,14,23,22,17,17,20,30,15,20,23,18,11,18,30,26,28,21,16,19,22,29,26,16,20,29,23,20,20,27,34,23,25,27,17,24,22,35,28,3,15,19,18,31,22,14,9,9,22,21,7,5
"COG2333",8,42,7,10,5,35,52,0,1,9,16,0,18,6,1,1,2,44,62,2,6,1,1,10,4,50,0,28,1,2,5,26,8,9,0,1,0,1,4,5,49,10,48,20,1,12,42,3,24,1,0,4,10,0,16,9,4,8,28,2,30,0,4,5,2,2,1,10,3,3,2,10,4,1,4,1,19,2,2,12,1,1,13,2,8,3,1,29,7,1,1,0,6,54,38,9,1,0,2,23
"COG2334",45,47,64,50,45,45,57,44,44,63,43,51,65,41,58,45,63,64,78,53,61,65,51,58,60,20,63,47,68,72,69,15,41,78,53,63,65,61,43,52,62,30,37,48,74,68,21,56,51,58,39,58,61,75,53,63,69,91,56,75,41,60,62,57,72,56,36,68,65,65,50,45,50,70,38,73,57,63,59,60,66,76,36,59,68,81,60,23,66,69,59,52,54,40,39,19,54,51,22,61
"COG2335",32,1,7,16,13,1,3,5,12,3,28,17,6,16,18,17,29,1,6,19,14,22,13,5,22,5,18,8,18,21,14,9,34,33,9,14,13,19,14,24,4,22,11,20,17,10,44,31,18,18,27,8,2,21,9,11,59,39,1,8,17,5,12,21,10,19,11,4,11,23,18,6,11,13,27,22,5,17,25,2,30,17,5,26,28,9,17,13,14,4,20,11,28,10,18,7,11,17,4,2
"COG2336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2337",2,1,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,2,1,0,0,0,0,1,1,5,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,4,0,1,0,0,3,1,1,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0
"COG2339",5,4,6,2,3,12,6,6,2,8,0,2,4,2,3,4,1,8,0,1,6,6,2,6,2,0,7,8,1,6,4,1,5,8,3,7,2,4,0,6,10,2,4,5,4,5,1,2,3,8,8,3,10,6,8,8,1,10,5,6,3,3,6,2,5,4,6,13,2,4,4,4,4,3,2,6,6,5,4,6,5,7,5,5,5,0,9,0,3,2,3,4,8,4,0,2,8,7,1,1
"COG2340",4,1,2,4,5,0,1,6,3,4,14,8,2,9,12,3,8,2,5,7,9,6,3,3,2,1,10,7,8,16,8,3,9,6,6,7,17,7,3,6,0,11,4,4,4,0,5,8,6,10,5,4,2,6,2,5,1,3,0,8,3,6,6,4,3,6,3,2,8,3,1,2,3,16,9,4,2,7,5,2,8,7,8,7,9,9,6,5,7,11,5,8,15,4,3,6,4,11,13,2
"COG2342",0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2
"COG2343",1,0,2,5,0,2,3,6,0,2,1,1,5,2,4,0,2,1,13,2,3,0,3,3,2,1,1,1,0,2,7,3,1,1,2,0,2,0,0,0,0,4,1,2,3,1,8,4,1,3,1,1,5,2,2,2,0,0,1,2,4,1,0,5,2,3,1,0,4,5,2,1,3,1,1,2,4,0,1,5,0,2,1,0,3,1,0,1,7,3,3,2,0,2,4,1,0,2,0,0
"COG2344",2,1,1,5,5,6,6,4,5,5,0,5,8,7,2,6,0,4,0,7,1,6,3,4,7,0,8,5,6,9,1,1,1,0,1,8,5,3,3,5,3,10,2,5,6,3,0,3,5,3,5,4,3,1,3,5,3,0,2,2,2,7,11,2,4,7,0,0,4,4,4,4,0,2,4,5,12,8,12,3,9,5,3,4,9,3,1,1,9,3,6,5,3,4,0,1,4,8,2,1
"COG2345",5,2,1,1,1,2,0,2,1,0,0,1,0,0,1,0,5,1,1,1,2,0,2,0,0,0,0,4,4,0,10,0,1,0,0,0,0,1,0,1,1,0,2,1,1,6,1,0,3,4,0,1,1,0,1,1,3,0,1,1,1,1,0,3,5,0,0,2,2,3,0,2,0,0,3,1,3,3,1,2,3,3,0,0,0,0,1,2,1,1,5,0,1,1,0,0,1,0,1,0
"COG2346",4,13,1,2,0,1,0,0,0,3,10,1,2,1,0,0,1,2,0,0,1,1,0,5,3,16,0,6,0,1,2,12,2,0,0,0,1,1,3,0,0,0,10,2,1,3,5,0,5,0,1,1,2,0,4,0,1,0,6,0,7,1,3,1,0,2,2,2,2,0,2,7,1,1,1,1,5,1,1,3,0,1,5,1,0,0,0,17,6,3,0,1,3,5,5,10,0,0,6,6
"COG2348",0,0,1,1,1,2,2,1,1,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,3,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,2,3,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,2,0,0,2,2,0,1,0,3,0,0
"COG2350",5,6,0,2,5,0,1,1,8,5,4,6,0,0,0,5,4,3,11,2,8,2,1,8,5,8,2,4,5,5,7,3,14,3,5,4,1,1,6,6,1,1,5,2,4,3,3,2,1,0,2,1,4,3,0,7,1,5,2,6,6,1,1,4,0,1,10,3,6,2,2,2,7,1,3,3,4,4,4,0,3,6,0,3,3,0,10,5,5,2,6,9,2,2,11,1,7,4,2,0
"COG2351",0,7,6,8,6,9,6,5,8,6,0,12,6,9,9,6,13,9,11,7,8,10,6,8,4,6,15,3,7,5,7,1,8,3,12,8,6,15,7,13,7,10,7,6,9,6,2,6,6,9,10,4,12,12,12,7,12,8,5,4,8,5,10,2,15,8,6,17,10,9,10,4,8,7,7,9,16,11,11,10,9,11,7,9,8,8,5,9,6,8,13,7,6,1,5,4,8,8,3,7
"COG2352",113,72,65,50,96,49,54,83,109,60,21,125,58,89,101,125,76,46,53,105,90,115,68,50,87,74,85,36,103,109,121,40,99,54,110,106,122,72,112,72,41,89,52,66,87,75,77,104,52,95,97,31,50,83,64,71,64,67,61,90,36,103,76,99,106,72,123,40,101,67,119,48,98,101,96,89,63,52,90,32,64,98,25,72,126,102,111,30,57,66,106,109,98,40,35,33,98,89,20,52
"COG2353",11,8,8,17,8,3,9,2,9,11,28,3,13,8,8,5,14,4,18,10,11,13,10,12,10,15,6,11,11,11,16,7,12,17,8,11,4,13,13,11,6,10,16,10,4,7,29,5,14,5,4,3,6,6,9,10,19,19,6,8,21,7,8,10,1,10,6,8,7,5,9,9,8,14,8,10,9,12,16,7,5,14,8,4,10,6,10,16,8,6,6,8,17,6,40,15,5,6,6,28
"COG2354",4,6,4,9,2,4,2,3,0,6,14,0,1,1,1,0,6,3,24,0,0,0,0,5,1,32,0,3,1,0,0,2,2,1,0,0,0,0,2,2,1,9,16,8,1,0,4,0,3,1,0,0,1,0,7,1,1,0,1,0,15,0,0,1,1,1,0,5,0,1,0,4,3,0,1,0,0,1,0,2,0,1,1,0,0,2,0,21,0,0,0,0,0,9,13,15,0,0,5,3
"COG2355",26,46,81,73,55,62,63,44,44,74,65,48,78,71,59,47,48,56,7,57,46,60,50,52,33,54,56,50,51,52,49,11,24,72,35,50,44,61,30,57,59,65,45,33,65,68,48,47,65,60,61,74,61,46,74,61,55,80,55,41,46,43,57,60,59,69,28,62,54,34,61,44,35,62,37,34,69,36,50,69,52,63,69,53,53,53,51,35,64,47,53,38,57,45,15,77,43,48,70,37
"COG2356",16,8,8,24,11,8,4,4,6,9,11,7,12,12,8,3,13,15,1,9,3,5,9,10,19,67,7,23,6,3,5,18,15,21,5,6,6,8,10,7,12,19,50,7,10,7,66,12,21,5,5,7,5,12,8,8,15,48,11,5,18,10,5,10,3,9,14,13,10,6,6,16,6,6,9,5,5,8,9,5,12,9,7,4,7,4,7,43,7,8,2,3,14,29,10,21,8,6,22,23
"COG2357",2,0,2,2,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG2358",17,22,40,34,31,30,42,29,22,32,53,28,30,39,29,22,25,33,180,26,35,42,31,31,33,12,37,24,27,21,25,17,17,25,38,26,30,27,21,25,22,33,26,35,34,37,28,13,32,33,13,48,32,29,21,36,26,43,40,30,32,27,44,28,43,32,22,26,30,31,25,24,29,16,36,36,34,33,27,31,33,24,31,36,23,27,31,34,35,24,21,29,20,20,91,19,30,38,52,31
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2360",8,22,13,15,9,6,5,2,13,6,17,9,10,8,11,5,11,10,27,8,5,6,10,13,11,19,2,5,7,5,11,8,10,20,4,4,2,8,13,11,9,15,16,4,6,10,21,8,9,6,4,4,21,11,14,8,12,24,14,13,13,5,3,15,5,3,13,15,3,12,10,7,8,4,4,3,9,8,8,6,7,6,5,6,11,3,13,12,12,12,3,11,5,3,21,12,5,3,2,24
"COG2361",1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2362",0,4,6,8,1,17,18,4,0,4,0,2,6,1,1,3,0,16,0,1,0,1,0,6,6,0,1,8,2,3,1,0,2,0,2,4,1,0,2,2,17,0,6,2,5,1,0,1,2,4,5,5,2,1,7,4,2,0,7,0,4,1,7,0,1,4,1,6,1,1,1,6,0,4,3,3,6,0,3,6,4,0,12,3,1,2,1,0,4,3,1,0,2,23,0,0,1,0,0,1
"COG2363",2,10,4,2,4,4,7,2,0,1,5,3,12,2,4,0,2,9,6,0,0,2,4,4,3,6,1,8,3,2,1,4,0,10,2,4,0,2,0,2,7,3,6,10,3,2,4,4,6,0,5,7,1,1,2,4,4,8,3,3,3,3,2,3,0,1,6,7,2,1,1,5,4,3,1,1,3,6,0,2,1,3,4,3,1,0,1,3,2,2,3,0,3,5,5,4,2,1,2,3
"COG2364",5,9,18,7,20,6,11,21,14,18,1,23,13,30,17,20,23,9,0,31,15,30,31,11,14,2,31,10,28,35,13,4,10,26,29,37,32,29,15,30,3,13,10,19,25,23,1,21,7,31,31,18,15,38,8,18,18,18,16,26,10,22,29,15,29,14,9,15,16,33,18,10,20,35,19,26,12,24,38,25,24,31,10,26,37,33,14,2,13,27,21,22,20,3,1,10,27,38,3,6
"COG2365",6,7,9,8,9,2,3,9,7,5,14,8,17,8,9,8,11,6,0,12,8,12,15,9,3,2,4,4,11,10,13,9,4,9,12,4,7,12,6,7,3,11,3,10,8,20,4,4,7,2,7,3,14,3,11,7,13,8,2,4,13,4,10,12,12,7,14,10,5,13,8,14,14,6,4,8,6,7,11,6,11,6,14,3,7,11,10,7,8,7,7,6,5,3,2,1,11,8,2,9
"COG2366",44,96,94,82,56,129,103,71,30,64,68,39,118,30,70,42,48,99,9,53,55,67,70,74,47,100,60,65,47,56,47,56,29,54,49,52,76,68,36,76,156,66,75,60,43,35,100,71,68,44,95,76,112,78,66,88,67,79,101,50,91,44,51,40,50,72,40,74,56,49,39,66,35,92,49,54,55,62,63,73,69,44,92,42,64,77,42,82,70,61,52,26,57,114,79,37,21,73,35,86
"COG2367",15,2,9,7,1,8,6,8,2,3,26,3,4,1,2,1,3,9,32,8,17,6,1,6,9,2,3,3,7,3,13,5,3,0,9,7,3,2,1,3,8,2,7,8,3,9,6,3,5,4,3,5,5,2,6,2,6,0,4,4,5,3,0,1,6,6,3,5,8,7,2,5,4,8,9,4,9,11,3,15,4,2,7,2,2,1,1,7,9,4,1,1,4,3,4,5,1,1,2,1
"COG2368",3,41,84,64,11,29,4,24,12,67,4,11,57,6,3,8,8,19,4,11,18,5,15,62,16,3,3,27,10,5,9,1,3,8,11,12,4,14,6,10,21,11,28,8,24,8,6,4,27,17,1,38,65,20,66,34,10,3,19,13,44,11,12,5,16,31,6,46,13,16,5,29,6,2,11,10,89,15,7,36,23,10,34,18,6,18,12,8,26,26,13,8,2,19,19,6,14,3,6,53
"COG2369",0,11,1,0,0,0,0,0,0,0,6,0,0,2,0,1,2,2,27,2,0,0,0,2,0,5,0,3,0,0,0,2,2,0,0,0,0,0,1,0,1,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,9,0,0,0,1,3,4,0,9,0,0,11,2
"COG2370",5,0,1,1,3,6,3,2,1,0,2,2,2,3,5,0,3,1,1,3,5,6,2,3,7,10,2,2,3,0,1,0,0,0,1,6,3,6,4,3,2,1,3,4,5,1,1,4,2,6,4,4,2,7,1,1,1,0,3,1,2,2,3,3,0,2,10,3,3,6,1,6,0,3,0,1,3,3,2,1,2,7,5,0,1,6,0,0,2,4,2,1,1,1,1,2,6,2,0,1
"COG2371",9,6,4,2,2,10,4,1,13,1,2,9,3,2,0,7,11,1,8,4,10,4,4,3,5,1,1,1,8,0,12,4,3,0,7,6,0,6,11,2,3,7,2,9,7,14,1,2,0,5,0,6,5,3,1,2,3,0,5,5,1,6,6,6,2,2,16,3,9,4,6,4,5,1,7,10,4,3,5,4,5,5,1,6,5,4,12,10,7,2,10,12,6,0,6,3,13,4,3,1
"COG2372",0,0,3,2,0,1,2,2,0,2,0,0,3,0,0,0,0,2,0,0,0,0,1,1,4,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,5,1,1,3,2,0,5,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,1,0,2,0,1,0,0,2,0,0,2,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0
"COG2373",37,18,10,55,7,10,9,5,4,2,40,1,13,7,12,4,18,12,13,14,2,8,10,12,12,7,5,25,10,7,5,13,27,14,3,7,3,5,8,7,4,1,7,16,7,2,37,12,27,10,4,9,17,8,16,14,18,0,13,0,39,2,6,7,7,8,5,9,10,14,5,12,9,4,8,10,9,6,3,9,4,11,9,11,12,0,0,18,10,1,6,3,20,3,78,23,4,9,14,14
"COG2374",22,67,21,21,24,53,38,18,10,13,8,28,19,19,7,16,24,44,2,20,25,11,24,19,19,75,15,41,27,25,21,12,32,19,17,20,26,21,39,32,46,35,70,52,22,22,47,21,32,20,8,22,17,11,21,18,33,9,32,13,30,42,23,10,30,27,31,14,38,40,14,29,30,41,39,24,15,26,24,19,24,20,17,24,20,16,11,29,26,24,22,20,27,55,21,22,10,17,7,21
"COG2375",6,10,4,3,4,1,0,0,6,6,20,2,4,0,5,9,8,0,28,7,0,8,1,3,3,17,4,9,2,5,2,3,5,2,2,4,7,1,3,5,1,4,10,9,0,0,9,6,9,2,7,3,3,6,5,4,6,2,0,1,13,1,5,0,4,8,1,1,4,1,2,4,4,15,0,1,3,2,5,1,1,6,3,5,13,0,1,15,2,7,4,0,12,9,26,3,2,6,1,17
"COG2376",3,7,16,20,10,7,14,17,5,9,5,9,14,12,7,14,4,6,7,12,8,20,21,13,14,2,15,4,18,8,19,2,2,14,11,18,14,17,13,11,5,9,4,24,27,13,1,12,10,21,14,16,13,16,20,12,5,6,5,16,19,19,16,19,5,9,8,12,15,15,18,11,14,8,15,15,18,29,11,11,13,11,23,12,14,15,21,2,18,13,16,21,15,4,7,5,16,10,1,2
"COG2377",30,34,26,38,47,37,37,58,60,27,21,59,34,46,76,67,52,43,40,51,60,79,42,29,41,28,55,25,71,63,60,22,36,59,42,71,66,62,42,74,50,32,41,19,65,74,27,52,31,48,71,24,25,63,34,48,56,65,43,67,28,48,61,64,46,40,45,29,51,47,69,22,47,64,34,53,33,45,58,43,48,60,44,75,48,74,53,28,31,55,50,49,51,22,49,16,60,65,12,32
"COG2378",17,45,11,10,9,24,18,10,2,22,31,2,15,0,1,1,7,24,47,6,5,2,4,23,8,86,3,30,1,8,4,20,13,0,0,2,3,2,13,4,19,8,50,20,6,3,36,4,18,5,3,9,14,2,18,9,11,1,20,5,34,2,10,6,1,8,2,14,12,6,2,14,7,10,3,2,16,8,3,12,3,2,18,0,4,3,0,30,11,4,1,2,9,22,35,21,2,1,3,12
"COG2379",10,19,20,25,7,17,21,13,3,37,5,10,24,8,11,14,3,21,2,8,12,10,15,14,14,2,13,15,9,8,10,9,3,3,9,9,8,10,4,6,20,15,4,6,17,18,24,10,18,10,4,18,30,15,20,11,11,3,12,6,8,6,5,12,9,17,13,30,4,9,9,23,13,5,3,6,21,6,12,17,11,4,21,3,6,17,9,15,16,31,5,8,4,21,20,1,10,8,8,45
"COG2380",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2382",1,2,3,18,1,2,1,1,0,1,3,2,3,0,0,1,2,0,0,1,1,1,3,3,2,18,0,6,1,0,2,1,4,0,2,2,0,2,1,3,4,0,4,4,0,2,6,1,8,3,1,6,1,2,5,2,1,4,0,2,1,0,1,1,2,4,0,3,3,0,0,3,1,0,2,2,3,2,0,0,0,3,4,1,1,0,0,0,4,1,0,1,2,1,4,1,1,3,0,2
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG2385",95,6,5,4,35,16,13,12,62,6,0,40,5,15,21,40,27,12,1,37,60,21,9,5,64,1,28,6,31,19,48,1,94,2,52,37,14,22,54,24,10,18,3,33,6,24,0,35,10,21,25,6,10,11,7,9,25,0,15,24,5,44,19,25,24,12,53,4,47,22,34,11,40,18,47,39,9,30,20,12,20,29,2,20,30,20,33,0,18,6,46,47,23,3,0,1,59,29,4,16
"COG2386",8,13,19,9,4,19,16,14,13,9,12,10,18,14,17,14,17,20,28,6,6,11,15,20,9,14,21,14,13,14,11,5,11,13,6,11,8,12,15,13,20,8,9,6,10,16,7,9,24,10,15,13,12,18,15,11,15,17,22,10,15,9,20,17,10,12,15,13,6,7,10,17,14,16,7,14,20,13,13,15,12,13,15,14,7,8,12,11,18,12,10,9,14,17,20,4,5,10,5,9
"COG2388",0,3,3,0,0,4,0,1,0,0,3,0,0,0,0,0,1,3,4,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,5,0,1,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,2,0
"COG2389",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,3,0,0,0,0,2,0,1,7,0,0,0,9,0,0,0,2,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0
"COG2390",0,9,3,4,11,5,1,0,1,5,5,3,3,1,2,2,5,3,16,5,5,5,2,2,0,1,2,3,5,4,1,1,0,5,3,0,0,4,3,2,2,4,10,4,0,3,2,0,1,3,0,1,5,3,3,2,3,1,2,2,12,3,2,0,6,1,2,2,2,3,0,1,4,0,4,1,2,0,1,1,0,4,1,0,4,2,5,4,2,1,2,2,1,4,4,2,1,2,1,9
"COG2391",4,19,24,38,5,24,21,7,2,18,21,4,23,12,8,2,14,21,39,10,13,6,10,24,3,4,5,14,8,1,16,15,1,14,8,2,1,4,6,5,18,13,11,8,4,25,15,2,12,9,2,10,30,8,25,26,2,15,20,10,25,13,5,9,22,3,5,26,8,10,6,6,6,8,10,8,23,15,1,11,10,3,11,8,9,2,7,12,24,4,3,8,1,12,38,4,8,6,4,22
"COG2401",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
