"","X68_MES_0d45.0d8","X56_MES_0d2.3","X138_MES_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X78_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X111_DCM_0d2.3","X98_MES_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X132_MES_0d2.3","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0.0d2","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X109_SUR_0d2.3","X64_MES_0d2.3","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X68_MES_0d2.3","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X148_MES_0d2.3","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X122_MES_0d45.0d8","X148_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X112_DCM_0d2.3","X111_MES_0d2.3","X146_MES_0d2.3","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X150_SUR_0d2.3","X149_SUR_0d2.3","X124_SUR_0d1.0d2","X109_MES_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X125_DCM_0d2.3"
"COG1637",2,3,2,0,2,0,1,0,0,0,0,1,4,0,0,1,1,0,0,2,0,1,2,0,0,0,1,0,0,0,1,4,0,1,1,0,1,0,4,6,0,0,0,2,5,0,0,1,0,0,0,2,3,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,1,3,2,1,0,1,0,4,1,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1638",67,62,66,179,60,89,54,85,65,66,83,76,86,65,40,103,62,76,80,53,61,68,79,66,71,88,87,256,67,41,63,57,73,51,53,52,63,84,94,32,84,72,231,80,83,81,84,66,41,69,88,59,64,104,39,49,72,53,63,87,63,65,26,55,95,45,51,57,67,59,34,78,53,90,45,52,69,76,63,93,67,76,70,64,67,67,96,90,76,97,60,70,68,53,45,61,69,55,48,60
"COG1639",9,5,18,20,0,1,5,1,2,5,1,1,4,0,29,53,45,0,3,3,1,5,2,9,7,7,17,51,9,26,1,2,5,9,4,2,3,1,35,11,0,3,14,3,1,14,0,9,15,0,0,5,1,3,7,3,2,0,8,3,22,1,20,3,24,37,8,3,0,5,30,0,3,53,30,57,32,3,16,0,4,0,3,5,1,1,5,8,3,2,83,0,2,54,16,13,2,4,10,9
"COG1640",3,5,13,8,2,9,5,9,28,16,19,17,15,9,1,10,13,29,19,19,17,17,19,15,15,16,13,3,20,10,11,9,13,16,7,18,1,18,8,5,13,17,6,8,18,11,10,10,32,15,38,5,18,2,69,41,21,14,22,36,17,22,9,9,20,11,4,27,0,23,28,17,7,9,49,21,11,17,7,21,20,30,44,11,1,29,19,10,22,0,19,26,16,25,12,16,31,37,14,5
"COG1641",22,21,23,0,24,12,20,9,21,16,15,13,15,15,4,2,16,22,14,11,18,18,10,8,9,12,2,1,11,14,19,14,11,10,26,17,27,15,7,18,14,8,0,17,11,14,12,11,43,10,10,26,4,0,52,18,7,9,12,10,2,13,0,3,2,1,16,28,0,12,7,7,29,1,30,0,19,10,18,7,10,15,21,14,25,20,13,1,14,0,0,12,9,1,15,16,15,25,16,23
"COG1643",22,21,31,121,19,21,33,7,21,18,22,82,7,36,35,123,71,27,18,11,8,60,60,31,21,24,50,124,34,50,4,4,26,56,17,10,11,8,78,17,14,39,152,18,5,29,30,13,25,22,19,16,18,77,15,22,32,65,28,16,65,27,52,57,62,54,25,33,90,26,53,20,16,72,41,83,63,36,31,5,29,21,13,8,6,55,31,15,11,65,133,28,55,46,35,39,9,28,26,22
"COG1644",5,5,0,0,7,1,4,1,1,1,1,0,5,3,1,0,3,1,1,4,0,3,3,0,0,2,1,0,2,0,2,4,1,2,11,0,11,2,1,5,1,2,0,6,1,0,1,2,2,1,0,5,1,0,1,0,3,3,3,2,0,1,0,4,0,0,5,3,2,1,7,2,7,0,2,0,0,2,3,2,2,0,2,3,10,3,1,2,1,1,0,2,4,0,5,2,0,2,4,2
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",15,18,16,0,20,4,15,7,2,9,2,20,9,14,2,3,10,1,7,7,5,14,9,12,10,1,3,1,1,1,15,20,15,7,13,3,17,3,8,16,0,3,2,14,5,7,10,7,10,11,6,22,6,1,7,5,11,14,18,5,2,6,0,5,0,2,16,13,7,6,16,10,21,0,7,1,7,9,23,1,10,6,4,20,13,4,2,1,4,6,0,5,11,1,18,11,5,6,15,7
"COG1647",3,1,3,8,4,0,2,4,0,1,0,0,1,0,0,1,5,0,0,23,1,1,1,2,11,2,2,0,1,0,5,2,4,0,4,2,6,4,2,4,1,0,3,3,0,2,1,3,4,0,0,3,1,0,1,0,1,1,13,0,1,3,0,2,0,1,5,1,0,1,8,0,3,4,3,0,3,2,3,0,3,1,3,4,4,2,1,1,2,0,5,0,3,4,4,1,3,1,11,1
"COG1648",18,17,21,34,26,5,7,0,1,2,1,2,12,5,14,29,34,3,10,45,0,3,2,2,48,6,18,7,1,7,8,19,4,5,14,3,21,1,23,26,4,9,52,10,4,7,5,6,3,0,1,32,6,5,1,1,1,9,13,2,11,0,4,12,11,7,13,1,16,6,17,1,10,17,3,19,8,1,17,4,5,0,2,24,15,2,2,4,1,12,17,6,5,6,29,6,0,2,28,7
"COG1649",14,17,31,1,15,7,11,16,5,9,3,11,9,9,1,0,8,3,4,30,5,6,10,6,26,2,3,1,9,11,14,5,6,12,8,7,15,2,13,12,3,8,3,16,10,4,13,7,8,7,8,16,4,12,7,3,3,5,37,6,7,8,2,7,7,0,11,9,17,6,31,6,21,21,7,0,12,4,11,4,4,8,10,15,13,14,2,5,8,6,3,7,6,1,8,11,4,2,23,14
"COG1650",6,20,5,0,18,1,10,3,2,5,2,10,10,15,2,2,9,1,0,4,1,12,5,0,4,2,1,0,1,2,9,14,4,5,21,3,24,5,4,15,0,2,0,6,1,1,1,4,4,5,0,17,8,0,4,0,6,7,7,2,0,4,1,2,0,1,20,7,0,3,11,1,19,0,3,0,2,11,14,0,12,6,3,14,20,2,0,1,1,0,3,5,14,1,13,8,4,6,4,11
"COG1651",35,91,46,68,57,41,35,62,29,44,59,23,58,59,19,56,46,49,31,30,42,31,41,40,36,35,39,96,40,16,56,73,34,33,55,30,65,42,60,61,43,47,79,69,52,40,32,39,22,34,39,57,46,42,20,33,34,48,41,54,43,38,25,39,42,19,62,32,39,42,45,51,62,42,42,38,61,48,54,49,44,34,39,42,57,37,40,49,51,46,46,29,44,30,56,68,40,49,47,63
"COG1652",4,2,8,26,5,4,7,1,7,10,7,5,5,8,178,31,22,4,7,9,2,4,9,8,3,12,10,35,9,23,2,5,4,16,5,2,3,4,13,8,7,3,33,5,3,6,1,6,14,2,10,5,4,17,4,10,2,4,10,2,17,3,18,11,12,26,7,9,8,6,18,5,10,20,10,25,15,6,9,1,15,3,2,3,1,1,9,12,6,19,17,4,3,17,7,9,5,7,12,4
"COG1653",86,129,94,161,112,126,148,130,174,142,150,175,145,116,25,54,88,161,123,98,104,96,120,145,122,179,148,202,175,64,154,136,143,88,74,104,96,166,146,94,161,211,90,117,126,109,160,124,48,111,164,124,132,135,52,87,131,144,93,163,129,142,23,170,45,34,98,87,150,158,36,142,124,60,52,34,72,146,95,168,109,179,144,118,136,145,107,185,121,155,20,117,152,20,102,119,95,131,113,83
"COG1654",11,25,9,8,18,4,8,1,1,5,1,3,11,13,3,21,20,3,1,4,0,0,0,1,6,4,3,25,4,3,5,21,4,1,14,0,22,2,20,13,5,6,14,7,3,10,3,7,4,0,2,23,8,15,4,1,6,9,7,2,4,3,7,7,0,13,25,8,13,4,21,4,11,3,7,1,18,3,16,0,6,1,0,14,14,2,6,4,9,3,21,6,5,5,20,16,5,6,8,15
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1656",0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",13,1,11,1,7,0,18,3,3,2,2,3,1,7,0,1,4,6,3,6,4,5,9,1,19,5,0,0,2,0,4,8,7,9,12,1,12,3,6,1,1,3,0,9,0,2,2,1,7,0,0,11,1,1,3,1,1,4,6,1,0,0,0,3,1,0,10,1,0,2,5,3,4,11,3,0,3,9,10,0,3,2,3,9,15,2,1,5,3,2,0,1,1,1,3,3,1,6,15,10
"COG1658",0,4,0,0,3,0,2,0,0,0,0,0,0,1,0,0,4,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,1,0,2,0,4,0,1,3,0,0,0,0,0,0,1,0,1,0,1,4,1,0,1,0,1,1,2,0,0,0,0,0,0,1,0,2,0,0,1,0,4,0,1,0,0,1,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",8,7,10,23,13,15,12,6,9,6,8,6,12,4,9,20,14,6,10,7,4,5,7,10,6,8,12,39,10,9,7,9,6,6,7,12,4,3,14,11,5,10,21,7,18,8,6,12,4,17,11,5,13,20,2,11,9,5,5,3,7,16,12,17,7,13,7,10,8,10,9,7,5,11,8,17,13,4,8,8,7,5,7,6,6,9,10,10,9,14,26,6,4,8,9,8,9,4,7,6
"COG1661",8,6,2,0,3,6,6,6,15,13,7,9,8,4,0,1,4,21,14,18,10,19,7,6,8,2,6,0,12,3,5,3,17,4,4,10,6,23,1,8,8,8,0,2,2,17,9,4,14,12,6,1,7,0,19,15,10,4,12,7,1,6,0,2,0,0,3,14,0,7,5,5,9,0,12,0,5,5,1,6,7,12,11,3,6,9,9,2,7,1,0,11,7,1,6,10,9,10,5,5
"COG1662",0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1663",49,36,47,18,42,44,29,69,24,42,54,25,54,52,10,18,27,52,38,46,61,32,37,45,50,25,31,30,46,12,51,40,40,56,41,56,35,48,34,47,50,58,32,50,61,48,46,63,23,47,36,33,56,70,25,33,44,55,53,46,57,37,14,66,13,14,35,36,68,40,35,60,45,24,36,18,37,50,48,62,53,60,32,30,49,51,51,36,55,64,26,53,47,12,39,47,51,40,54,37
"COG1664",15,12,13,3,14,13,13,10,11,8,10,5,8,5,5,6,6,8,8,18,8,6,10,6,15,9,15,2,8,5,13,15,7,10,4,8,13,10,10,16,5,10,12,8,9,12,10,15,5,10,9,9,11,15,10,11,10,6,16,9,25,7,6,11,29,7,13,7,11,8,5,12,16,19,11,3,12,4,13,7,12,12,17,19,16,4,18,21,12,8,5,8,9,11,10,8,9,6,19,12
"COG1665",1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1666",15,8,8,4,11,18,15,17,9,19,24,13,14,6,6,15,23,23,17,8,11,16,8,17,7,24,17,18,15,10,20,24,14,13,14,13,10,12,13,8,13,24,1,14,16,18,12,13,18,19,20,6,18,17,29,24,17,10,14,18,13,23,8,7,11,9,11,15,16,13,6,18,10,3,22,6,23,11,9,20,8,21,11,14,8,17,23,15,20,17,4,11,14,7,14,18,13,29,15,11
"COG1668",13,8,13,6,10,9,12,16,5,8,6,11,11,8,3,16,16,11,4,15,8,14,19,10,15,6,10,1,10,4,8,7,10,22,14,12,8,7,9,14,6,9,8,7,21,14,11,12,13,20,11,6,13,22,19,12,20,9,21,9,26,7,3,18,32,4,8,10,27,11,21,12,21,26,11,2,24,9,15,5,14,12,4,10,3,8,9,12,11,24,9,4,11,5,12,10,12,10,12,6
"COG1669",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1670",46,43,47,50,40,17,36,15,19,20,13,17,14,22,36,44,59,14,25,43,12,14,18,14,37,15,19,60,15,19,18,20,17,26,51,19,41,22,71,51,13,19,77,25,13,25,21,16,32,17,15,42,22,46,15,19,23,26,50,18,62,23,10,34,24,43,39,24,30,19,35,29,28,81,27,43,42,24,42,11,19,21,20,44,33,15,17,21,19,50,46,13,15,35,44,43,14,22,32,38
"COG1671",2,2,3,12,6,5,5,3,4,0,5,3,0,0,1,7,8,4,6,3,1,7,5,7,5,4,5,4,1,3,0,1,1,3,1,3,3,2,11,3,2,3,9,6,2,3,0,2,2,2,3,0,2,8,2,5,2,3,1,3,8,2,6,9,2,7,2,2,7,3,5,4,1,11,4,7,5,4,5,2,10,3,1,1,1,2,5,8,1,9,9,1,4,5,5,2,1,3,1,3
"COG1672",0,4,0,4,2,0,1,0,0,1,0,0,0,0,0,3,0,0,1,4,0,0,1,0,1,0,2,0,1,0,0,1,0,1,0,0,1,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,1,5,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",82,115,111,75,102,153,101,177,97,105,120,84,156,121,37,50,103,107,97,111,146,99,115,150,115,157,99,24,124,56,139,132,133,122,99,127,72,116,85,97,145,137,90,147,172,124,144,168,80,118,138,88,123,118,76,81,128,124,112,128,124,121,49,136,79,47,99,95,138,102,67,148,90,83,76,48,109,131,98,155,119,124,134,91,88,118,143,165,157,147,78,136,141,50,93,92,120,87,108,123
"COG1675",2,15,4,0,8,0,1,0,0,0,0,2,2,6,1,1,5,0,0,3,0,0,0,0,0,0,0,0,0,2,0,11,0,1,14,0,9,0,2,5,0,1,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,3,6,0,0,1,0,0,0,0,15,0,0,1,14,0,8,0,0,0,0,3,9,0,0,0,0,9,9,0,1,0,0,1,5,0,3,0,4,2,0,0,2,5
"COG1676",7,12,4,0,18,0,6,0,0,1,1,2,9,10,1,6,4,0,0,5,3,8,3,4,4,2,1,0,0,0,10,14,0,4,27,3,18,1,5,13,0,1,0,12,1,1,2,1,0,4,0,16,3,0,0,1,4,7,13,0,0,0,0,0,0,0,20,7,0,6,16,4,22,0,0,0,6,4,17,2,4,0,4,17,28,0,0,0,1,2,3,1,7,1,9,8,3,4,7,4
"COG1677",5,1,4,8,3,0,4,2,2,3,3,0,0,2,1,5,11,1,5,2,0,1,4,2,2,4,7,8,2,2,3,1,3,5,2,2,2,2,2,2,0,5,14,3,0,9,5,5,6,1,2,4,4,4,2,5,3,2,1,2,6,4,2,5,3,4,7,1,4,2,2,2,2,1,4,7,6,1,3,0,6,2,4,6,2,0,5,4,2,3,15,2,2,5,1,4,4,1,2,4
"COG1678",27,21,28,19,22,13,19,21,13,15,16,9,18,21,12,11,18,14,19,36,15,18,25,17,36,22,10,15,20,12,12,11,14,33,19,16,29,19,26,26,15,22,22,17,20,20,21,29,11,14,16,27,21,16,16,19,16,16,37,15,22,19,18,18,15,26,22,18,21,11,25,20,20,25,17,11,23,15,16,15,11,11,18,35,24,7,17,16,19,19,17,23,13,25,27,10,21,14,31,16
"COG1679",12,10,9,10,24,6,23,7,10,12,9,25,9,26,4,4,6,2,4,14,5,17,9,10,5,3,4,1,6,3,17,28,12,21,16,14,13,2,9,9,2,5,7,26,4,8,6,7,9,20,10,20,19,2,9,11,20,30,7,6,6,15,4,9,2,4,23,13,5,12,8,10,24,1,10,0,11,15,12,5,27,13,5,17,16,4,8,1,8,18,0,10,15,5,12,9,9,10,11,26
"COG1680",250,198,180,158,188,178,195,223,111,170,204,146,200,171,60,108,174,137,134,184,185,145,152,176,174,179,137,43,152,96,183,152,181,204,166,150,184,116,184,194,163,144,133,222,195,150,176,216,125,155,196,188,173,270,112,143,202,190,174,192,239,153,83,195,241,86,193,172,260,178,147,184,211,200,184,48,225,150,196,153,188,146,170,181,206,133,206,192,170,242,128,167,175,102,155,157,169,147,211,162
"COG1681",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",9,15,13,13,16,10,9,4,8,11,6,7,2,2,4,9,21,3,8,18,10,13,8,5,13,7,7,36,4,3,6,7,9,9,13,12,10,4,18,10,7,12,12,8,1,11,5,8,16,6,6,12,8,1,9,6,11,6,14,6,4,11,2,3,3,4,11,10,7,4,12,3,10,15,14,2,16,4,13,2,10,9,12,10,9,10,3,6,6,4,4,6,3,5,9,17,7,8,21,10
"COG1683",8,2,4,21,5,0,4,1,1,4,1,3,0,5,2,13,8,0,5,2,2,3,7,1,1,3,1,4,2,8,4,5,8,4,7,2,1,2,6,4,0,0,23,5,2,5,1,12,2,2,0,2,7,0,2,0,0,2,2,1,10,2,4,3,17,13,6,1,2,4,2,1,6,2,9,11,1,2,4,0,4,2,3,2,2,2,1,0,2,1,17,4,3,8,2,7,3,10,4,5
"COG1684",8,4,2,16,10,5,9,3,6,11,7,5,3,1,9,20,14,6,6,0,3,10,9,5,4,8,8,35,6,9,0,1,6,8,9,4,5,12,11,8,5,5,29,5,2,5,3,1,17,7,5,10,2,11,3,9,3,8,4,15,10,0,5,6,20,7,8,5,8,3,3,7,8,18,7,9,6,3,11,1,13,5,6,6,7,6,8,4,3,8,23,0,5,10,12,5,5,6,5,5
"COG1685",5,22,5,0,15,1,9,0,2,5,0,7,9,10,0,2,8,1,1,2,1,7,5,1,3,3,0,1,1,0,8,17,3,3,20,0,12,2,3,13,0,3,0,7,3,1,4,0,2,7,1,20,1,0,2,1,7,3,2,2,0,4,1,6,0,0,17,6,0,5,7,1,14,0,1,0,2,1,24,2,0,2,1,10,15,0,0,1,2,0,0,1,14,0,7,5,5,8,3,10
"COG1686",34,35,44,52,41,65,48,86,52,54,76,37,71,53,27,38,36,66,44,32,47,44,56,61,39,64,42,65,64,26,60,49,55,40,41,70,37,55,48,30,59,77,55,69,69,51,61,53,39,51,70,31,49,65,23,40,70,65,35,69,60,59,32,56,17,26,36,37,42,56,20,50,29,56,22,45,40,56,30,86,64,53,48,46,27,45,82,78,76,48,38,59,58,19,52,48,58,51,32,43
"COG1687",3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",10,11,10,1,12,2,12,2,5,6,0,12,3,9,5,2,10,0,1,15,2,10,3,5,13,1,1,0,1,1,12,7,7,15,6,3,14,4,6,3,1,3,2,11,3,4,3,1,6,3,5,26,13,1,6,3,16,16,20,3,0,7,3,3,7,5,14,16,1,9,45,9,36,20,9,1,6,8,19,1,9,6,5,16,14,7,1,1,8,1,12,2,13,7,10,8,6,6,7,20
"COG1691",9,14,11,2,16,5,12,3,13,7,10,9,6,10,0,4,11,6,9,4,8,9,2,4,11,4,3,0,8,2,9,24,5,3,20,9,25,6,12,10,6,4,0,20,6,8,4,10,17,4,7,26,3,0,16,16,5,9,5,6,1,5,2,1,2,1,23,14,0,9,10,8,17,2,15,0,10,15,16,1,7,2,11,18,19,11,5,2,4,1,1,8,6,1,11,11,5,6,13,13
"COG1692",12,11,17,11,11,23,17,33,23,40,30,21,33,34,6,1,9,20,22,20,32,9,18,34,29,26,22,0,27,9,38,26,17,23,26,32,18,31,9,16,28,26,13,23,34,31,32,36,15,30,27,18,33,27,14,13,29,29,20,35,24,21,1,15,9,8,18,15,17,26,2,22,15,11,7,1,9,28,7,38,24,33,32,12,19,23,34,38,37,21,2,25,31,3,20,18,35,13,25,13
"COG1694",21,24,28,77,27,49,37,38,49,30,56,41,39,26,70,62,28,58,72,23,36,34,33,69,32,49,75,19,52,137,48,29,33,45,26,43,22,52,24,27,45,56,34,26,33,43,36,34,58,51,45,21,36,42,84,51,63,26,22,50,47,100,204,53,57,173,17,48,28,66,26,48,20,83,58,112,28,24,25,48,32,55,49,26,13,102,29,37,61,49,32,34,32,217,26,55,37,44,26,19
"COG1695",3,28,4,19,7,4,0,1,1,3,4,1,2,6,0,6,2,0,2,3,2,0,1,1,1,2,2,3,2,2,3,9,4,2,17,0,18,4,14,11,2,8,11,8,1,2,1,0,1,0,4,11,3,8,2,0,1,5,5,0,5,0,2,9,6,4,8,2,4,1,9,0,17,16,1,10,1,3,13,1,1,0,1,11,11,3,2,2,3,5,1,2,2,2,2,7,2,2,8,3
"COG1696",20,28,17,13,18,25,20,10,8,20,7,6,24,12,13,13,18,8,14,8,6,5,20,12,17,3,6,1,6,5,18,13,10,13,25,7,17,7,19,25,5,7,6,15,6,6,13,7,23,17,10,20,12,21,14,13,11,8,18,3,12,13,18,16,8,10,24,5,26,17,12,8,14,16,10,14,16,15,11,10,11,6,9,15,30,6,9,4,6,14,10,12,14,29,17,19,10,13,14,24
"COG1697",12,14,5,0,21,0,20,2,2,9,0,11,6,20,3,3,13,0,1,9,1,14,8,7,14,2,9,1,3,0,8,29,19,9,24,4,31,5,7,19,0,3,0,16,4,6,6,3,9,13,0,29,16,1,3,2,13,10,12,1,1,7,0,1,0,2,25,17,2,4,19,6,25,6,10,0,5,18,16,1,8,4,2,22,26,3,1,2,10,7,2,7,27,1,16,11,7,8,7,16
"COG1698",4,9,1,0,2,0,6,0,1,3,0,3,4,5,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,7,2,7,2,4,1,1,5,0,0,0,5,1,0,2,0,1,2,0,9,3,0,1,0,2,3,3,0,0,1,0,0,0,0,6,4,0,0,8,1,5,0,1,0,0,1,6,0,1,0,0,8,6,2,0,0,0,0,0,0,2,0,4,4,0,0,0,4
"COG1699",1,1,2,2,1,0,1,0,0,0,2,1,0,0,0,1,3,0,0,3,3,0,0,1,4,1,0,0,3,1,0,1,0,0,0,0,4,0,0,3,0,1,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,1,1,1,0,4,1,0,3,0,0,2,1,0,0,2,0,3,0,0,0,0,3,3,1,0,1,0,0,1,2,1,2,5,1,0,1,3,1
"COG1700",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,10,0,3,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
"COG1701",6,15,2,0,13,0,9,0,4,9,3,13,8,5,3,1,4,1,2,3,2,17,5,3,1,5,4,0,2,0,8,15,10,6,3,3,10,1,1,12,0,1,0,14,3,3,5,2,7,7,2,11,5,0,2,3,14,8,4,3,0,3,0,0,0,1,7,9,0,0,8,4,15,0,2,0,1,10,12,2,10,2,3,7,10,4,0,2,1,3,0,7,7,2,4,5,2,4,5,10
