"","X76_MES_0d45.0d8","X137_MES_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.3","X145_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X70_SUR_0d2.3","X109_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d45.0d8","X112_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X76_DCM_0d2.3","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X56_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X102_DCM_0d2.3","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X109_MES_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X72_MES_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0.0d2","X31_SUR_0.0d2","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X78_MES_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X66_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d1.0d2","X141_SUR_0d2.3","X111_DCM_0d2.3","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X66_DCM_0.0d2","X72_SUR_0d2.3","X57_SUR_0d2.3","X93_DCM_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X68_MES_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6"
"COG3051",1,1,0,3,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3053",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,0,7,5,2,1,6,2,1,5,4,5,5,1,2,3,1,2,0,1,0,2,1,0,0,4,0,3,0,3,2,4,3,0,2,0,3,2,1,3,0,7,1,1,0,4,2,0,1,1,1,1,1,0,1,2,0,3,0,0,0,1,0,7,0,6,5,4,3,5,3,1,8,2,3,1,1,0,0,2,0,0,1,3,5,4,4,1,1,1,0,0,3,0,0,0,1,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,0,0,0,0,2,0,0,0,0,1,0,5,3,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,12,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3058",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",2,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0,0,2,2,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,11,4,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG3060",3,0,0,0,0,1,0,1,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,6,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",10,7,0,1,2,1,1,1,1,1,1,3,0,6,14,2,1,0,0,1,2,1,1,14,0,2,2,2,8,1,0,0,11,0,0,3,0,0,0,1,6,1,0,3,5,4,3,3,4,7,5,0,0,0,14,6,1,25,2,5,7,4,4,0,1,2,0,2,3,1,1,0,0,0,8,0,0,5,3,0,3,6,3,0,9,0,2,6,0,2,1,1,0,3,0,1,0,2,0,2
"COG3064",3,1,0,0,0,1,0,2,0,0,0,1,0,4,2,2,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,5,0,0,2,0,0,1,1,0,1,0,1,0,0,6,2,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3065",5,0,0,0,0,0,0,0,0,0,1,1,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,0,1,0,12,3,0,2,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0
"COG3066",3,1,0,0,0,0,0,0,0,1,0,0,0,4,0,3,0,0,0,0,0,0,0,6,1,0,0,0,3,1,1,0,0,0,0,3,0,0,0,0,3,0,0,1,0,5,2,2,0,0,0,1,0,0,6,4,1,0,0,0,2,3,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,5,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3067",14,1,4,1,2,6,14,10,19,4,14,11,3,7,7,8,20,3,3,18,6,18,6,9,7,28,8,17,22,16,3,18,1,4,15,6,4,17,4,11,5,7,0,11,1,10,3,8,7,9,9,8,23,21,16,8,12,3,1,1,8,6,18,20,21,18,15,11,11,0,12,7,16,1,11,10,6,9,2,14,6,8,10,7,27,1,18,3,21,8,18,13,11,3,15,25,20,15,27,15
"COG3068",1,3,0,0,0,0,0,0,0,2,0,0,0,2,1,1,1,1,0,1,1,0,0,2,0,0,0,4,4,0,0,1,0,0,0,1,0,0,0,0,4,0,0,5,0,1,0,0,0,2,2,0,0,0,10,6,0,17,0,1,0,2,2,0,0,0,1,2,0,1,2,0,0,0,0,0,0,3,3,0,1,1,1,0,3,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0
"COG3069",0,0,0,0,0,0,1,2,0,0,0,3,0,4,1,0,1,0,1,3,0,0,2,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,4,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG3070",4,2,0,0,0,0,0,2,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,2,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,2,0,0,1,2,0,0,0,2,0,1,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3071",15,7,2,7,6,2,3,2,2,8,3,6,1,17,9,2,4,1,2,2,8,1,3,10,3,1,1,17,7,6,6,0,7,1,1,10,1,2,9,3,9,0,9,7,4,9,4,7,8,16,1,5,1,2,27,11,0,41,4,5,19,11,1,4,2,0,4,4,4,7,5,1,3,6,9,0,1,6,8,2,2,8,1,2,15,14,2,8,1,3,2,3,4,1,1,6,2,2,1,2
"COG3072",14,5,0,7,2,0,3,2,1,2,1,4,1,13,4,5,2,3,1,0,1,1,0,13,1,0,1,1,9,0,3,1,1,1,0,9,0,1,1,1,10,0,3,6,1,0,6,8,2,8,8,1,0,1,36,13,0,4,7,4,21,4,5,0,0,0,0,4,4,3,4,0,0,3,23,0,0,7,4,1,4,6,0,0,3,8,1,7,1,0,1,0,0,2,1,1,1,10,0,0
"COG3073",7,2,0,0,1,1,1,1,0,0,0,0,0,1,3,1,0,0,0,1,2,1,0,4,0,2,0,4,3,0,0,0,5,0,0,1,0,0,0,0,2,1,0,1,0,1,1,0,2,2,2,1,0,0,8,2,0,2,0,0,3,2,1,0,0,0,1,0,1,0,1,1,0,0,3,0,0,3,2,0,0,1,0,0,3,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",2,0,0,0,0,0,0,1,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,1,2,0,0,1,0,0,0,7,3,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3077",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3078",1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",5,3,1,2,5,0,4,3,0,4,1,1,2,8,8,3,0,2,3,3,1,2,1,1,0,3,0,3,4,3,3,1,9,1,0,2,3,1,6,3,2,0,3,3,1,15,3,1,6,7,6,3,0,0,4,4,1,1,1,5,9,4,1,1,1,1,2,2,0,1,4,2,3,0,6,1,3,6,4,0,0,2,0,0,1,4,0,3,0,1,4,1,0,1,1,6,0,2,0,4
"COG3080",1,3,0,0,2,0,0,0,0,0,1,3,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,6,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,4,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",7,1,0,1,0,0,0,1,0,2,0,0,0,8,3,1,1,1,1,1,3,1,0,8,0,0,0,0,3,1,0,0,1,0,0,3,0,0,1,0,7,1,0,9,2,0,1,5,0,5,6,0,0,0,15,4,0,33,0,1,7,6,1,0,0,0,0,0,2,0,6,1,0,1,8,0,0,3,0,0,3,3,1,0,7,0,1,0,1,3,1,0,0,1,1,0,0,4,0,0
"COG3082",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",6,12,2,4,3,3,3,3,2,2,1,3,3,13,6,7,4,0,4,1,4,0,2,4,2,0,3,1,9,1,3,4,2,0,3,3,0,0,10,2,5,0,9,5,6,0,3,2,0,6,8,2,1,2,14,5,0,0,1,3,4,5,3,0,0,1,0,0,2,3,0,5,2,1,1,3,1,8,6,0,4,1,2,0,14,5,3,5,2,4,0,0,0,2,1,2,0,7,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",8,2,0,0,0,1,1,1,0,3,0,1,0,3,5,1,0,1,0,2,1,0,0,7,0,0,1,0,6,0,0,2,0,0,0,1,0,0,1,0,4,0,0,5,1,0,0,2,0,0,3,1,0,0,17,3,0,0,0,0,4,2,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,8,2,2,0,0,0,2,0,0,0,0,0,0,5,0,0
"COG3086",4,2,0,0,0,0,0,1,0,2,0,0,0,5,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,3,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,3,0,0,0,8,2,0,3,0,6,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,3,0,0,1,2,0,2,0,0,0,0,0,0,2,3,0,1,0,0
"COG3087",6,3,0,1,1,0,2,0,0,2,4,1,1,4,3,2,3,0,0,5,1,1,0,6,1,0,0,6,6,1,0,0,1,1,0,1,1,1,2,1,6,0,1,1,3,9,4,6,1,5,4,0,0,0,10,1,1,16,1,1,2,1,0,0,1,0,0,0,2,2,0,0,1,0,2,2,1,1,0,0,2,0,1,1,4,1,1,4,1,0,1,1,0,0,1,2,1,1,0,2
"COG3088",15,17,11,18,22,15,17,14,21,22,12,10,34,11,14,13,20,12,10,8,27,16,21,3,18,14,6,19,11,24,23,19,17,12,19,13,26,22,21,25,26,22,13,18,22,15,25,14,5,10,5,12,21,22,7,16,20,7,16,6,8,8,22,16,25,20,21,6,6,31,7,18,20,11,8,26,12,14,11,20,9,6,22,12,20,9,17,19,22,17,16,38,18,11,25,22,31,19,20,12
"COG3089",1,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,1,0,0,4,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,2,0,0,0,2,6,0,0,0,2,2,0,0,0,1,5,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0
"COG3090",15,4,10,6,9,7,10,8,10,11,4,7,14,10,10,11,7,7,14,10,10,6,15,7,8,12,10,29,9,18,3,10,29,8,7,8,14,16,2,12,7,13,7,11,10,15,18,11,25,29,3,9,11,13,19,6,15,53,13,19,12,19,11,15,13,12,14,4,10,4,6,16,7,11,11,8,9,10,2,8,9,23,20,7,16,4,13,9,11,10,9,15,7,3,13,20,23,17,14,10
"COG3091",3,3,0,1,0,0,1,0,0,1,1,0,0,1,3,2,2,3,0,1,0,1,0,3,0,0,0,6,5,0,0,0,5,0,0,1,1,0,0,1,1,0,0,3,0,1,1,1,0,2,2,0,0,1,8,0,0,13,0,2,10,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,3,1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG3092",3,4,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0,2,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3093",3,2,1,2,3,1,1,2,0,1,2,4,0,4,7,5,1,3,4,1,0,0,1,5,0,0,1,0,3,0,1,0,10,0,1,3,1,0,5,2,3,0,2,3,3,0,2,1,18,16,3,0,0,0,5,1,0,8,2,8,9,10,0,1,0,0,0,2,1,2,1,0,0,3,6,1,0,6,2,0,2,4,4,1,2,1,0,2,0,0,0,0,0,0,0,0,1,1,2,0
"COG3094",0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,14,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,1,0,0,0,0,1,0,0,0,0,0,0,4,2,0,2,1,0,0,0,0,0,4,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,3,0,1,1,2,0,0,0,0,0,0,1,16,0,0,0,3,3,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3100",1,2,0,2,1,0,0,0,0,3,1,3,0,3,2,1,0,0,1,0,0,0,0,2,0,0,0,4,2,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,3,0,0,0,0,3,3,0,4,0,0,3,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,2,0,1,2,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1
"COG3101",1,2,0,0,0,0,2,0,1,1,1,1,0,7,3,4,0,0,0,1,0,1,0,1,0,2,1,2,3,0,0,2,5,1,0,1,0,1,0,0,3,1,0,3,3,3,1,1,0,4,2,0,1,2,15,7,2,20,0,6,9,2,1,0,2,0,2,4,0,2,1,0,1,0,4,1,0,3,0,1,0,2,1,0,4,0,1,1,1,1,2,0,0,1,0,0,0,1,1,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3103",1,6,2,1,0,0,0,1,0,0,0,0,0,8,1,2,1,0,1,0,2,0,0,1,0,0,1,0,2,0,1,1,0,0,0,4,0,1,2,0,2,0,0,2,0,0,1,0,0,1,2,0,0,1,9,6,0,24,0,0,3,0,1,0,0,0,0,1,0,0,1,0,1,1,6,0,0,2,2,0,0,1,0,0,4,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3104",24,12,38,23,24,26,36,24,46,16,22,34,18,27,11,19,37,9,29,20,24,23,33,15,25,67,22,64,31,23,29,46,41,15,24,17,38,26,14,34,23,16,22,21,25,58,20,17,36,27,20,22,36,40,18,13,30,6,11,38,11,54,53,31,36,37,22,27,44,14,33,29,40,13,4,33,30,24,12,27,25,43,16,32,51,15,49,16,34,17,30,29,29,26,46,63,26,30,36,22
"COG3105",0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,2,0,0,2,1,1,8,2,4,0,2,1,0,11,1,0,1,0,0,0,0,1,0,0,2,0,3,0,2,1,2,1,1,0,1,1,0,0,1,0,0,2,5,1,3,1,0,2,1,0,1,0,0,0,0,4,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3106",11,5,0,2,0,1,1,1,0,0,1,1,0,11,7,6,0,1,0,0,3,0,0,11,0,0,1,0,7,0,0,0,2,0,0,3,1,0,0,0,6,0,0,10,0,0,0,4,6,8,9,0,0,0,31,13,0,49,0,7,9,7,5,0,0,0,0,2,1,0,1,0,0,3,2,0,0,7,5,0,1,12,3,0,12,3,2,4,0,0,0,0,0,0,0,2,0,2,0,0
"COG3107",10,11,2,3,3,3,7,5,3,7,7,6,4,16,15,15,5,1,3,9,5,4,2,18,9,8,3,14,17,6,5,7,20,3,1,10,5,5,3,4,15,0,5,18,9,16,7,8,13,23,10,5,3,2,41,15,6,49,3,14,11,18,4,1,6,0,6,4,3,7,7,0,3,8,11,6,1,22,3,2,5,14,8,2,17,9,4,6,3,5,9,0,0,3,1,6,2,9,1,2
"COG3108",2,1,1,2,1,5,1,2,3,0,0,1,0,1,0,2,0,2,3,7,1,3,1,5,1,5,3,5,4,4,2,4,10,2,3,0,5,2,0,3,0,3,1,3,2,3,1,2,12,19,24,2,2,3,6,0,5,0,0,7,4,8,5,3,1,2,0,1,2,0,6,2,1,0,8,3,1,0,0,3,5,5,2,3,5,1,6,1,4,1,2,0,2,2,4,1,1,1,0,2
"COG3109",2,2,0,0,0,0,0,2,0,0,0,0,0,3,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,6,0,0,1,0,0,1,2,0,0,1,13,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,7,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
