"","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X85_MES_0d2.3","X100_DCM_0d2.3","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X128_SUR_0d2.3","X84_SUR_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X70_MES_0.0d2","X82_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X128_DCM_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X76_SUR_0.0d2","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X72_MES_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X133_MES_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.0d45","X149_MES_0d2.3","X18_SUR_0.0d2","X58_DCM_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X98_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X111_MES_0d2.3","X65_MES_0d2.3","X94_SUR_0d2.3","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6"
"COG3201",11,12,7,11,5,22,12,23,7,8,21,3,23,8,4,14,8,5,17,9,14,6,5,7,9,6,9,12,1,3,9,8,2,14,2,31,28,17,0,8,10,14,5,6,4,9,8,4,9,4,2,4,8,15,11,6,7,2,5,17,3,1,8,5,4,6,4,12,6,9,3,4,8,8,10,2,13,7,4,3,0,7,2,4,9,6,9,5,1,8,9,9,18,2,4,8,2,7,7,12
"COG3202",12,13,19,13,0,27,13,21,3,8,19,7,15,15,9,14,6,9,9,11,15,10,12,15,11,12,6,21,1,1,9,10,6,3,22,26,21,14,21,7,16,19,9,7,9,16,14,8,12,9,19,12,12,22,16,4,11,13,10,20,16,5,11,6,13,19,6,30,8,11,8,11,11,8,12,18,13,10,10,4,8,14,8,13,11,10,9,8,15,16,16,9,15,15,9,6,5,11,8,11
"COG3203",11,2,1,5,9,3,9,1,7,7,4,2,7,0,4,6,5,6,10,2,9,6,6,9,4,2,9,7,0,4,2,2,7,17,4,5,9,10,0,4,6,5,5,0,2,4,5,1,3,2,1,5,5,2,5,0,3,2,0,2,6,0,12,11,0,5,0,2,2,5,2,0,6,1,6,1,7,1,1,1,1,3,3,4,3,5,3,0,1,3,6,2,6,2,2,2,2,2,1,4
"COG3204",10,1,4,8,13,10,18,4,2,7,23,1,12,2,17,15,15,9,14,2,27,16,9,11,14,11,19,7,0,7,12,3,13,25,9,7,27,4,5,8,13,15,5,11,5,50,18,3,10,12,3,3,10,9,17,9,14,5,10,3,5,3,1,3,2,9,7,1,5,12,1,9,13,11,10,7,11,5,6,1,3,6,14,5,4,9,10,3,5,11,24,3,12,3,1,7,9,13,5,10
"COG3205",0,0,0,2,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,1,1,1,5,0,0,0,1,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3206",16,19,29,26,37,32,21,18,12,39,30,68,44,27,28,31,42,18,28,5,34,22,9,17,18,17,30,34,59,25,36,30,30,94,20,33,43,31,24,32,16,15,15,36,13,17,15,57,39,13,16,15,24,22,27,22,19,26,18,28,27,13,20,17,21,23,16,49,13,25,15,21,15,30,13,36,22,22,20,14,19,27,17,15,10,17,20,17,29,18,17,16,20,20,13,23,30,20,14,18
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,3,0,1,1,1,1,0,0,1,0,1,0,0,1,1,3,0,1,0,1,1,3,1,1,0,0,2,1,2,2,1,0,0,0,0,0,1,1,1,1,1,0,1,4,0,0,1,0,4,0,1,1,0,3,1,2,0,0,0,0,16,0,2,0,0,0,5,2,0,1,1,7,1,5,0,4,0,0,1,1,0,1,0,0,17,0,0,2,0,2,0,3,3,0,1,0,0,1,0
"COG3209",3,6,4,18,31,1,16,2,5,1,1,18,4,1,6,1,24,0,4,0,20,5,0,1,1,3,16,2,58,5,20,0,5,92,3,3,6,11,0,0,5,2,0,17,2,3,3,73,24,1,4,0,3,5,1,4,4,4,1,0,2,2,1,5,6,4,2,18,3,3,3,10,6,9,1,5,3,0,4,11,7,1,12,3,1,1,0,3,9,2,7,5,2,5,2,0,12,5,2,4
"COG3210",0,10,4,2,7,3,5,3,27,7,4,13,2,2,4,3,21,13,4,2,13,5,4,10,5,3,6,5,4,2,23,2,7,66,1,1,1,2,3,1,3,1,1,2,6,0,2,15,9,7,3,1,6,4,3,7,9,10,8,2,11,11,5,9,3,1,6,57,11,13,14,4,6,6,2,14,6,7,7,7,13,13,4,8,0,13,6,11,3,2,5,3,7,5,5,4,12,8,11,4
"COG3211",8,2,9,6,15,3,3,2,2,3,5,42,4,24,1,7,10,4,10,14,6,11,4,2,8,9,19,6,27,14,19,2,15,28,12,4,1,5,13,16,10,7,4,12,16,2,6,32,13,6,9,7,5,1,9,14,9,33,7,0,7,48,9,26,23,10,21,73,4,11,31,29,12,17,18,17,7,15,18,24,11,19,3,2,13,9,41,22,21,4,6,6,6,23,24,24,19,23,9,30
"COG3212",0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3213",1,0,0,5,2,0,2,0,1,0,0,25,0,2,1,0,0,0,1,1,1,11,1,0,0,0,2,4,10,3,2,0,2,3,1,1,0,2,8,0,0,0,0,0,4,0,1,10,3,1,10,0,0,0,0,0,0,0,1,0,0,5,0,3,1,0,0,6,0,0,0,0,0,2,0,9,0,0,1,2,0,1,0,0,0,1,0,1,0,2,0,0,1,0,2,0,1,1,0,1
"COG3214",1,1,5,1,1,0,1,1,1,0,0,17,1,2,2,0,4,1,0,3,2,3,6,0,3,4,1,4,15,0,5,1,2,0,2,1,2,0,4,0,1,3,0,3,6,4,1,7,3,0,6,1,0,4,1,3,3,7,1,0,0,6,1,8,6,2,9,10,1,1,7,2,0,1,3,5,1,4,2,4,4,4,0,1,1,1,2,8,2,3,1,3,0,12,1,1,4,2,4,3
"COG3215",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,4,0,0,0,0,0,0,2,2,1,1,1,0,3,3,0,0,0,2,2,0,0,0,0,1,1,0,1,4,1,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,3,0,0,0
"COG3216",2,7,3,6,5,18,6,14,0,15,6,13,10,4,14,15,24,9,12,12,7,9,6,10,8,4,7,11,9,2,9,12,3,12,4,10,17,8,8,12,9,10,3,14,3,1,11,5,4,19,5,6,10,1,5,17,10,4,10,6,5,28,6,2,5,3,3,15,12,8,2,4,16,23,8,2,8,10,0,6,3,17,13,7,14,5,14,6,1,8,8,17,11,2,0,8,2,8,12,8
"COG3217",4,18,22,12,4,13,10,19,2,9,8,12,22,7,6,12,8,5,8,13,9,15,6,6,22,10,2,23,7,6,9,4,11,4,15,16,21,11,14,7,11,15,9,4,9,7,16,9,4,7,11,11,4,7,4,12,7,8,2,8,15,10,11,7,4,1,7,4,7,14,7,7,7,7,5,11,9,11,8,13,3,3,4,2,4,9,10,11,12,4,2,6,12,8,7,7,6,7,6,4
"COG3218",0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,5,0,4,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,1,1,2,8,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3219",0,0,0,1,2,5,0,0,0,0,1,12,0,0,0,0,0,0,2,2,1,1,0,0,0,2,1,0,2,1,3,0,1,11,0,0,0,5,1,0,0,0,0,6,0,1,0,3,3,0,1,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,6,0,0,0,1,0,3,0,1,0,0,2,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3220",1,1,0,6,4,2,0,5,2,0,0,20,3,3,0,0,6,0,2,1,2,1,1,0,0,2,18,1,6,8,4,0,7,27,1,1,1,8,0,6,2,0,0,10,5,0,1,22,5,0,1,2,0,0,0,2,0,2,0,4,0,4,0,3,2,0,0,24,0,0,2,2,0,3,3,2,0,1,3,2,2,1,1,0,0,2,3,1,5,1,3,0,2,4,2,0,11,5,1,0
"COG3221",19,20,36,34,14,9,24,17,4,38,26,49,22,39,44,23,30,25,27,55,23,23,44,17,24,15,24,21,39,20,32,38,26,37,20,15,21,24,23,33,14,24,22,36,50,33,17,31,11,36,19,18,24,19,22,34,31,37,40,14,23,74,21,42,38,19,46,25,23,25,26,35,37,36,30,27,18,31,30,39,23,23,25,16,31,32,41,33,29,19,24,35,21,46,32,34,19,41,19,41
"COG3222",1,15,8,11,4,3,7,11,3,21,11,25,6,1,30,14,31,15,6,12,7,3,5,7,2,3,3,10,10,3,7,17,10,5,5,9,14,10,8,15,9,4,2,0,6,2,11,17,3,12,4,10,7,7,12,12,13,11,17,14,5,3,4,4,4,4,2,7,16,2,9,5,12,13,7,6,7,7,6,5,9,18,12,10,12,6,7,6,2,10,9,10,7,5,7,17,5,3,5,8
"COG3223",1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,2,1,0,0,1,1,0,0,0,0,2,1,0,3,0,0,0,1,0,2,1,3,1,0,4,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,1,2,0,0,2,2,1
"COG3224",0,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,1,5,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,5,1,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,2,0,0,6,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0
"COG3225",12,25,56,22,11,33,20,16,5,27,22,9,13,42,16,19,20,21,24,26,18,25,16,17,19,36,19,25,8,4,53,24,61,4,41,31,33,15,35,26,25,23,15,31,12,17,17,46,12,17,32,26,25,13,18,15,34,42,20,20,11,4,16,43,50,14,38,55,23,19,35,46,22,18,17,35,16,25,49,40,42,27,11,24,16,20,34,50,46,25,18,12,22,40,65,13,34,13,11,26
"COG3226",0,0,0,1,0,0,0,0,1,2,0,5,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",2,3,11,7,3,12,2,6,0,1,1,5,3,7,3,1,2,2,4,0,1,5,0,1,3,2,6,7,0,9,11,2,4,14,1,1,5,22,14,1,1,1,1,3,5,0,3,3,19,1,4,3,1,0,0,1,4,5,1,22,0,0,3,1,6,1,2,7,2,1,7,9,0,7,2,6,1,0,6,0,2,2,3,1,2,4,1,6,5,8,5,1,0,10,2,0,8,3,4,1
"COG3228",2,2,2,0,5,0,5,0,0,0,0,10,0,6,3,0,12,0,3,0,0,3,5,0,1,4,3,1,8,1,15,1,3,4,0,1,2,6,1,1,0,0,0,6,2,0,1,5,3,1,1,1,0,1,1,2,1,2,0,0,2,3,1,3,4,0,3,7,1,3,4,2,0,1,1,5,0,0,2,5,4,2,3,0,0,2,1,5,3,1,3,0,0,4,1,0,3,0,0,0
"COG3230",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3231",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,1,0,2,1,0,1,1,0,0,3,1,2,0,0,1,0,1,0,0,3,1,0,1,0,2,1,0,1,0,1,0,3,1,3,0,6,2,1,2,0,0,3,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,2,3,3,1,0,1,1,0,0,0,3,1,1,2,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,2,1,0,1,0,0,0,2,0
"COG3233",0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,4,3,0,0,1,2,0,0,1,1,0,0,0,5,1,2,0,0,0,0,0,0,1,2,0,1,5,4,0,2,7,4,0,0,0,0,2,0,0,0,3,0,0,0,2,4,0,1,0,0,0,0,1,0,1,0,0,0,14,0,0,1,0,0,10,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3236",1,0,0,1,3,7,0,1,1,0,0,1,1,0,0,0,2,1,2,1,0,2,2,0,2,1,1,1,0,1,2,0,1,3,0,3,0,0,1,0,5,0,1,0,1,2,0,6,13,1,0,0,2,2,2,0,0,1,0,0,8,0,2,1,0,0,0,1,1,1,1,0,1,0,3,3,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,3,0,1,1,1,1,1,0
"COG3237",0,0,2,0,3,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3238",4,0,3,0,2,1,1,4,0,2,0,6,2,0,0,0,2,0,2,0,0,0,3,1,2,0,2,6,2,0,2,1,3,1,0,4,1,4,1,1,0,0,1,1,0,2,1,2,0,0,0,2,1,1,1,2,1,1,0,2,0,0,2,1,5,0,3,3,0,2,1,2,0,0,3,1,0,1,1,2,1,1,0,1,2,2,4,4,1,0,2,1,2,1,0,0,2,1,0,1
"COG3239",50,69,42,59,32,46,48,63,12,79,57,55,48,29,106,63,69,77,60,81,54,44,68,91,60,51,21,63,43,33,32,90,21,55,47,81,67,72,21,75,75,68,60,63,25,47,63,35,9,76,30,67,89,49,62,112,76,26,104,44,37,3,58,29,27,46,26,41,93,34,45,35,93,84,59,23,70,98,26,42,26,91,85,75,86,63,77,38,30,72,53,109,70,26,29,96,50,72,67,60
"COG3240",0,1,3,1,2,0,2,1,0,0,0,1,7,4,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,2,1,0,0,2,2,0,2,2,1,0,0,1,0,1,6,2,0,0,0,1,0,0,0,0,3,0,0,0,2,1,0,1,0,0,15,0,0,1,1,0,0,0,3,0,0,0,2,1,1,0,0,0,2,1,0,0,1,2,1,1,0,1,0,2,1,1,0
"COG3241",4,6,9,4,3,5,7,5,0,2,10,1,4,1,6,2,7,3,8,1,3,1,3,4,5,6,0,2,0,2,5,4,8,3,1,7,4,5,0,7,7,3,2,2,1,5,4,0,2,2,0,1,5,8,1,4,4,5,2,7,2,0,4,1,0,5,1,0,4,1,4,2,1,1,4,3,7,3,2,0,5,5,2,2,2,2,4,1,2,7,4,0,4,2,1,0,3,2,4,4
"COG3242",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3243",2,6,11,5,23,0,4,4,2,2,3,80,4,18,4,4,19,8,5,23,6,37,5,11,5,5,16,11,56,6,14,9,11,52,4,13,1,8,76,11,5,2,4,15,38,1,3,50,29,9,70,7,9,1,5,10,3,12,7,1,3,116,8,25,20,1,13,46,1,2,10,7,2,15,3,44,0,4,12,27,1,3,4,7,4,6,7,46,16,8,3,13,7,14,22,5,4,8,7,4
"COG3245",2,0,10,1,3,13,2,5,4,3,1,12,7,6,2,2,4,3,3,6,1,1,3,0,7,5,4,4,1,5,8,2,7,5,4,4,6,5,4,3,6,4,5,2,9,1,2,7,3,3,4,1,4,6,3,6,2,4,1,12,3,33,5,10,1,6,5,14,3,2,10,3,0,1,6,6,3,3,3,5,5,4,0,3,0,1,1,7,2,0,2,5,4,3,7,7,2,5,2,6
"COG3246",36,36,25,33,2,29,25,35,4,35,35,41,32,28,12,31,16,25,38,32,28,23,26,38,35,29,2,25,8,7,26,24,23,3,21,33,48,28,25,34,27,33,44,29,29,20,21,27,6,27,45,32,25,27,27,32,25,35,35,27,17,36,20,31,43,28,29,24,26,40,35,37,26,24,47,20,27,43,31,32,26,21,26,42,29,29,38,40,29,28,26,31,47,45,29,25,32,33,29,28
"COG3247",0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3248",0,0,2,0,8,0,0,0,5,0,0,3,0,0,0,0,1,0,2,1,0,1,0,0,0,0,11,0,0,5,2,0,3,12,2,0,1,4,0,2,0,0,0,2,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,26,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG3249",1,3,2,4,4,22,0,17,2,5,3,17,7,4,1,2,5,3,2,6,3,5,5,3,2,7,8,6,3,7,7,2,8,17,6,11,6,11,0,2,4,3,1,7,6,1,1,6,8,0,5,5,0,4,0,4,3,1,2,20,3,2,5,4,4,0,3,16,1,7,5,10,1,6,2,1,2,3,7,2,6,3,4,1,1,6,1,6,6,2,7,2,3,2,6,0,7,8,2,3
"COG3250",54,34,80,46,21,50,41,69,11,18,50,3,50,46,35,34,51,40,52,18,45,43,25,36,23,21,18,35,6,13,48,16,32,39,50,68,85,43,42,28,37,50,16,51,42,46,21,13,61,13,46,20,37,45,37,34,40,28,42,53,18,3,26,70,61,36,52,15,25,30,23,59,22,29,41,72,44,38,60,32,36,42,30,29,27,25,39,61,78,38,52,22,47,73,58,22,52,44,31,34
"COG3251",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",3,3,0,3,0,4,0,0,0,0,0,2,0,1,2,2,1,1,0,0,3,1,1,1,0,4,1,1,0,1,4,2,1,0,0,0,0,1,3,0,0,1,3,1,0,1,3,8,0,1,2,2,2,2,0,2,3,2,1,1,5,1,3,1,4,1,1,0,2,1,1,0,2,1,1,2,2,2,1,1,2,2,2,5,2,0,2,1,2,0,0,1,3,0,5,4,1,4,1,1
"COG3253",1,1,12,0,1,0,1,0,1,0,0,0,0,8,1,1,2,1,1,1,2,6,3,0,4,5,0,1,7,1,7,0,8,0,1,1,0,0,4,0,3,1,1,4,22,4,0,2,0,1,4,1,0,3,1,1,0,9,0,0,1,0,1,11,9,1,8,0,3,1,4,14,7,0,5,4,0,0,5,17,20,6,1,0,2,2,0,10,8,0,0,0,1,10,8,0,3,0,1,0
"COG3254",2,2,4,2,0,1,2,2,0,0,2,0,3,2,0,1,2,2,2,3,1,1,2,3,2,4,0,1,3,0,3,0,2,0,4,2,0,2,1,3,2,1,0,1,3,1,2,0,1,1,2,1,3,1,0,2,3,3,6,3,0,0,0,1,2,0,1,3,1,2,5,2,1,1,3,2,5,2,0,2,4,1,0,3,3,0,0,1,2,3,1,2,0,0,4,3,2,1,2,5
"COG3255",2,2,0,3,0,1,3,4,1,1,1,2,1,2,2,5,1,4,3,0,4,0,2,0,3,2,2,4,4,2,2,2,1,6,2,2,5,5,4,2,6,4,8,2,2,6,3,2,0,3,0,2,4,4,3,2,6,1,2,8,7,8,2,1,0,5,0,6,3,6,1,0,0,0,5,0,6,5,3,0,2,1,6,4,2,6,1,2,1,2,6,0,3,0,1,2,4,5,3,5
"COG3256",1,0,0,2,2,0,1,0,1,0,1,10,0,1,0,0,2,0,0,0,6,1,0,1,0,0,1,0,1,1,2,0,1,3,0,1,0,0,8,0,0,1,0,0,2,0,0,11,2,0,5,0,0,0,0,1,0,0,0,0,0,4,0,1,1,0,1,18,0,0,0,1,0,0,0,13,0,1,1,1,4,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG3257",1,2,2,2,1,2,3,13,0,1,2,12,12,0,3,3,3,2,2,3,1,1,2,2,1,0,5,8,1,3,2,1,0,5,0,3,17,0,0,1,2,0,0,1,2,0,1,5,1,1,1,6,2,0,4,3,0,0,0,2,1,20,2,4,1,0,0,5,2,0,0,1,0,1,1,0,2,1,3,2,0,0,3,1,2,6,2,0,1,5,0,1,1,1,3,2,1,6,0,2
"COG3258",1,0,1,0,2,0,0,1,1,0,1,3,0,2,1,0,1,1,1,0,0,0,1,0,0,1,2,0,5,0,0,1,1,1,1,2,0,2,2,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,26,1,1,1,1,0,3,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",7,1,14,4,10,0,3,0,0,1,0,37,0,33,2,2,7,0,5,4,4,24,4,0,6,12,20,6,20,7,13,0,16,16,3,1,0,12,4,0,0,2,0,20,75,0,2,28,13,2,5,0,5,0,1,6,6,25,2,0,2,60,1,28,37,1,38,35,0,3,9,32,6,2,3,19,0,3,29,32,16,12,0,2,0,2,4,25,39,4,6,2,1,28,39,1,6,4,8,1
"COG3264",7,15,24,20,23,13,19,20,1,9,20,84,18,10,10,14,12,10,18,18,19,18,14,5,21,13,20,27,47,20,29,5,21,37,17,35,23,25,17,17,16,17,5,20,5,7,12,48,24,11,19,13,14,13,15,14,9,13,5,20,9,84,12,16,17,8,18,53,14,12,20,16,12,17,14,34,14,3,9,14,17,11,9,3,9,12,17,11,14,8,9,12,8,15,12,4,15,10,26,10
"COG3265",1,1,4,3,4,2,4,2,1,1,0,2,3,3,1,0,5,3,1,3,3,1,2,2,1,4,4,5,6,6,10,3,0,2,1,4,1,1,1,5,3,4,2,3,1,1,2,3,2,1,0,2,2,3,1,1,2,2,1,1,3,10,2,9,2,2,4,5,1,6,1,4,4,0,2,4,1,0,7,4,2,5,5,1,1,4,3,3,2,4,4,4,2,2,5,0,1,1,1,1
"COG3266",1,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,5,0,1,8,0,0,0,2,3,0,0,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
