"","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X138_MES_0d2.3","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X111_MES_0d2.3","X76_MES_0d2.3","X70_MES_0d2.0d45","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X31_SUR_0.0d2","X109_DCM_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X132_DCM_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X64_MES_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X122_DCM_0d2.3","X110_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0.0d2","X32_DCM_0.0d2","X76_DCM_0.0d2","X78_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X128_DCM_0d2.3","X140_SUR_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d2.3"
"COG3041",0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",3,0,0,0,1,2,1,4,3,0,0,0,0,1,9,0,0,3,6,0,0,0,0,0,0,0,1,8,1,0,1,0,1,0,5,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,4,0,11,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,2,2,0,0,0,0,0,4,0,2,14,0,0,0,1,0,4,0,0,1,0,0,0,0,0
"COG3045",0,0,1,0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,3,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,3,2,0,5,0,0,9,1,2,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3046",80,27,126,119,92,10,107,11,12,113,103,110,122,5,4,110,57,3,5,31,32,93,29,128,39,27,99,4,102,134,66,97,31,137,43,116,110,130,85,125,137,72,80,6,120,99,139,36,102,79,105,117,127,28,7,132,124,48,19,2,99,143,102,110,142,125,91,90,89,53,108,40,57,44,86,71,10,41,12,35,119,121,31,128,39,6,109,111,105,143,133,24,135,111,88,120,104,127,114,104
"COG3047",2,21,2,4,3,4,2,12,9,1,4,1,2,5,14,1,2,3,5,14,17,3,10,1,7,13,1,4,1,2,0,0,1,2,8,1,3,0,3,0,2,5,6,11,2,2,0,33,0,0,3,1,0,1,0,0,0,7,8,4,4,0,1,1,1,0,3,1,2,5,2,15,5,3,9,1,6,19,33,18,1,1,5,2,9,2,1,0,1,1,1,16,3,0,1,0,5,2,1,5
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3049",0,1,0,1,0,0,2,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,3,8,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,1,1,1,0,2,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,0,1,2,0,0,0,0,1,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,2,1,2,3,2,4,0,3,0,0,2,0,7,2,0,5,0,3,1,0,1,0,1,0,1,3,1,0,0,1,0,2,1,4,1,0,4,1,1,1,1,1,1,0,3,0,0,1,5,2,0,0,0,3,0,0,10,4,0,0,0,9,3,1,0,2,0,5,3,1,0,0,4,3,6,2,0,0,0,0,2,2,0,3,0,1,1,2,0,1,3,2,3,0,2,1,2,1,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,1,1,1,1,0,2,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,6,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG3058",0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,0,0,0,0,0,6,3,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,7,1,0,0,8,0,0,2,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG3060",0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,1,1,0,0,5,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,1,0,0,1,0,0,2,1,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,7,0,1,0,2,4,9,2,0,2,1,0,1,3,2,0,2,7,8,0,0,2,1,6,5,0,2,0,1,0,3,2,0,6,3,2,0,1,1,1,2,3,5,1,0,0,3,0,1,5,3,0,1,1,0,1,8,7,3,0,0,0,0,0,1,1,1,0,9,0,1,4,0,9,1,5,13,25,11,0,0,4,3,2,2,0,0,0,0,0,21,0,1,1,1,2,1,0,1
"COG3064",0,0,0,0,0,0,0,2,1,0,0,0,2,0,6,0,1,0,2,3,0,0,3,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,1,0,0,0,4,0,2,1,0,0,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1,3,0,0,2,0,6,0,5,0,1,2,1,0,0,0,5,1,0,1,0,0,0,6,0,0,1,0,0,0,0,1
"COG3065",1,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,2,0,1,0,0,0,0,1,0,10,0,0,0,0,0,0,0,2,6,1,1,0,1,0,2,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,2,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3066",0,0,0,0,1,1,0,9,8,0,1,0,0,1,2,0,1,0,4,2,0,0,6,0,3,1,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,7,6,0,0,0,5,0,0,3,0,0,1,0,0,0,2,0,2,3,0,0,0,0,1,3,0,0,2,0,0,2,0,5,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,7,1,1,0,0,0,0,0,2
"COG3067",9,4,18,14,10,4,19,6,12,9,14,5,9,3,5,8,3,3,2,9,2,13,9,13,7,6,15,3,9,19,2,16,3,17,12,14,12,15,8,14,9,4,10,13,16,13,17,13,15,5,19,20,5,4,5,19,24,9,7,1,14,13,10,5,25,21,11,9,8,15,7,2,4,9,25,6,6,14,4,5,22,5,8,19,3,3,7,9,20,16,12,18,12,20,17,14,18,14,22,4
"COG3068",0,0,0,0,0,0,0,4,4,0,0,0,0,0,2,1,0,1,1,1,2,0,2,0,2,0,1,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,5,6,2,1,0,4,0,0,1,0,0,2,1,0,0,6,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,7,0,3,3,18,3,0,0,1,0,3,1,0,0,0,0,0,4,0,0,1,1,2,2,0,0
"COG3069",2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,2,1,1,0,0,0,2,4,1,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,6,1,1,2
"COG3070",0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,4,1,1,0,1,0,0,0,3,0,0,0,0,2,0,0,1,1,2,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3071",10,8,2,0,0,3,4,11,5,4,4,3,4,3,9,11,7,5,8,8,3,2,2,0,10,15,1,11,0,2,3,11,5,2,22,3,5,1,6,2,1,7,10,12,5,3,2,29,0,5,5,4,2,4,5,0,0,9,17,9,5,0,5,3,0,3,4,4,2,13,4,0,10,6,8,5,8,14,33,18,3,3,5,3,10,10,2,0,1,0,3,30,1,2,4,4,4,3,1,4
"COG3072",6,1,0,0,1,2,0,11,7,0,5,1,1,2,8,0,6,3,8,12,1,1,12,0,11,3,0,6,0,0,1,0,4,0,22,1,0,1,1,0,0,1,8,21,3,1,0,40,0,1,5,1,0,2,3,1,0,13,18,5,1,1,0,0,1,2,1,5,1,22,1,0,4,2,1,1,9,16,5,5,0,0,3,2,13,4,1,1,0,2,0,29,0,2,2,1,0,0,0,4
"COG3073",1,10,0,0,1,2,0,1,1,0,1,0,0,0,0,2,0,1,1,7,0,0,6,0,4,2,0,0,0,1,1,4,1,0,9,0,1,1,0,0,0,0,3,4,0,0,0,7,0,0,5,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,1,3,1,2,2,0,5,0,6,1,2,1,0,0,1,0,2,0,0,0,0,2,0,12,1,1,0,1,6,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3076",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,4,1,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0
"COG3077",1,6,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,7,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3079",2,7,0,1,0,2,2,2,3,1,0,0,0,0,4,5,3,5,0,3,0,0,3,0,3,2,0,5,0,0,1,16,3,1,6,3,5,0,1,1,0,0,1,1,2,2,0,6,0,1,3,7,3,1,2,2,1,2,7,2,2,0,0,2,0,3,2,1,0,3,3,0,3,5,8,1,9,7,5,6,2,0,4,3,2,4,4,3,1,0,1,10,1,1,1,2,6,2,0,1
"COG3080",0,0,0,0,0,3,0,2,2,0,0,0,0,4,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3081",1,0,0,0,0,1,0,13,1,0,1,0,2,2,3,0,3,0,3,10,2,0,1,0,8,8,1,4,0,1,0,0,1,1,8,0,0,0,0,0,0,1,7,5,2,0,0,10,0,0,5,0,0,0,0,0,0,6,1,1,0,1,0,0,0,1,0,1,0,11,0,4,8,1,6,0,5,4,37,4,0,0,2,3,3,1,0,0,0,0,0,28,1,1,1,0,2,0,0,2
"COG3082",0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG3083",2,2,0,1,2,10,1,9,13,2,0,0,4,1,7,1,4,5,3,8,0,0,5,0,3,3,2,8,0,0,2,0,3,1,18,1,4,1,1,0,0,10,5,12,1,4,0,11,2,6,8,0,0,1,11,0,0,7,4,3,1,0,1,3,0,0,3,2,1,6,3,1,4,4,14,3,11,1,1,4,2,3,6,2,11,5,3,0,2,1,3,16,1,3,3,0,1,1,0,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,0,0,1,0,0,6,5,0,3,0,0,0,1,0,4,1,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,1,0,0,1,0,0,0,5,8,1,0,0,10,0,1,3,0,0,2,1,0,0,5,0,2,2,0,0,0,0,1,1,0,1,3,0,0,1,1,3,0,5,1,0,0,0,0,0,1,2,0,0,0,0,0,0,10,1,0,1,1,0,0,0,2
"COG3086",1,4,0,0,0,0,0,2,1,0,0,0,0,0,1,2,2,0,2,2,0,0,0,0,3,4,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,3,2,1,0,0,5,0,1,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,4,0,1,1,0,3,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG3087",4,1,1,0,1,2,4,8,8,0,1,1,0,2,5,6,1,3,3,6,0,1,6,1,5,8,0,2,0,0,1,7,1,0,3,1,0,3,1,2,0,0,3,6,1,4,0,11,1,2,7,0,1,1,3,0,0,2,3,2,0,0,0,2,0,2,1,0,1,5,1,0,5,2,4,1,1,8,27,3,2,0,1,0,5,3,0,0,0,0,1,7,0,2,2,2,4,0,1,3
"COG3088",12,8,23,22,37,15,19,14,21,20,19,15,20,16,13,18,24,18,14,10,8,29,7,23,6,14,19,19,13,27,23,16,19,21,9,13,26,18,5,18,25,24,11,9,15,17,13,6,23,21,16,13,24,18,15,26,22,13,9,21,10,21,15,20,32,29,19,29,19,14,28,9,19,24,25,12,22,18,16,9,16,27,20,33,13,15,32,16,16,22,31,17,24,25,18,21,26,14,20,12
"COG3089",1,5,0,0,0,0,0,2,1,1,1,1,0,0,1,0,1,0,3,3,0,0,2,0,4,1,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,1,6,0,2,0,1,3,1,0,1,0,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,4,0,2,2,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0
"COG3090",8,27,8,17,11,5,24,6,3,6,13,14,17,8,5,31,9,5,14,11,36,12,8,9,7,40,16,4,8,16,6,16,4,15,11,7,7,12,15,14,13,7,16,3,12,15,17,24,14,6,17,10,12,8,8,19,14,7,8,3,7,19,8,11,12,22,2,6,5,6,9,29,12,5,9,5,6,41,54,16,12,9,8,18,8,3,11,12,10,26,11,13,10,26,16,9,22,8,17,13
"COG3091",0,9,0,0,0,0,1,4,2,0,2,0,0,0,0,4,2,0,3,2,2,0,5,0,11,1,0,1,0,0,0,4,1,0,6,1,0,0,0,0,0,0,2,4,0,0,0,7,0,0,1,0,0,0,0,0,0,1,3,1,0,0,2,0,0,0,0,0,1,3,1,0,1,1,0,0,4,1,22,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1
"COG3092",1,0,0,0,0,0,0,3,2,0,1,0,0,0,1,0,1,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,9,1,0,0,2,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,3,1,4,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,1,1,1,0,0,0,0
"COG3093",5,12,2,1,0,1,0,2,6,0,1,2,0,3,2,0,3,0,5,7,3,0,4,0,5,19,0,3,0,1,0,0,1,0,8,0,0,0,1,1,0,0,4,3,3,0,1,10,0,0,1,0,0,0,1,0,0,7,8,4,2,1,2,0,2,0,0,2,0,5,0,9,2,3,1,0,1,7,5,6,0,0,2,0,3,4,0,0,0,0,0,9,0,0,2,0,0,0,0,0
"COG3094",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,7,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,5,1,0,2,0,0,0,2,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,6,0,1,3,7,1,0,0,3,0,2,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1
"COG3099",0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,3,0,0,2,1,1,0,2,1,0,0,0,0,0,2,0,1,0,2,0,0,1,0,1,0,1,0,0,1,0,4,0,0,1,0,2,0,0,0,0,2,3,2,0,1,1,3,2,0,5,0,0,1,2,1,1,2,1,1,0,0,0,0,1,1,0,1,1,4,0,0,3,0,1,0,0,3,4,2,0,0,1,0,2,0,0,1,0,0,0,4,0,0,0,1,1,0,0,0
"COG3101",2,6,0,0,0,3,0,5,2,0,0,0,1,2,0,3,2,1,1,4,2,0,6,0,7,3,3,0,0,0,0,5,0,0,2,3,0,1,0,2,0,0,3,8,1,1,0,9,0,0,3,0,1,1,1,1,1,4,3,0,0,0,2,1,0,0,0,2,0,4,0,0,3,2,4,1,3,6,22,1,3,0,4,1,1,0,0,0,0,0,0,14,1,1,3,2,0,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
