"","X57_SUR_0d2.3","X72_DCM_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X109_MES_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X138_MES_0d2.3","X84_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_MES_0d2.3","X76_MES_0d45.0d8","X98_DCM_0d2.3","X145_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X70_MES_0d2.3","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X142_MES_0d2.3","X58_DCM_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X149_MES_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X85_MES_0d2.3","X123_DCM_0d45.0d8","X102_MES_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X68_MES_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X146_MES_0d2.3","X76_SUR_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X110_MES_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X112_MES_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X151_SUR_0d2.3"
"COG1983",0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,5,0,0,1,0,0,3,1,2,0,1,0,1,0,2,3,1,6,1,0,3,0,1,1,0,0,0,0,2,0,0,0,1,0,4,1,4,10,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0
"COG1984",24,41,24,33,22,39,41,23,31,38,21,35,37,44,34,37,27,38,46,36,47,30,35,37,42,34,40,38,28,36,35,51,32,36,49,27,37,30,25,25,38,32,35,29,17,39,34,25,28,29,25,34,24,22,41,31,31,50,31,41,31,36,24,48,26,22,40,33,20,24,13,32,26,35,29,34,37,43,33,34,30,27,23,29,20,34,26,52,41,30,40,11,35,39,26,24,36,38,31,35
"COG1985",66,71,84,98,80,76,72,83,68,51,62,50,86,43,89,93,48,49,68,54,54,65,58,38,27,84,80,46,55,72,46,26,68,37,85,70,58,71,49,75,62,72,82,78,38,84,46,77,79,77,53,91,60,41,66,52,73,39,66,41,76,57,73,56,78,82,42,77,79,93,87,86,79,70,50,78,88,85,69,51,110,53,50,68,114,88,67,92,73,96,83,87,72,68,88,61,74,69,70,79
"COG1986",2,4,1,1,0,2,1,3,0,3,2,0,0,0,0,3,0,0,0,3,1,0,3,1,2,0,1,0,0,2,0,7,1,5,4,3,3,0,0,0,1,5,0,0,0,2,1,0,0,1,0,0,0,6,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,2,0,0,0,1,1,0,0,2,0,0,3,0,0,1,1,1,2,2
"COG1987",1,0,1,3,2,0,2,4,1,0,1,1,0,0,1,0,2,1,1,1,0,1,3,3,8,2,1,1,1,2,2,1,5,7,0,0,6,2,4,1,0,0,1,2,1,0,0,3,3,2,2,1,1,11,2,2,0,0,2,4,3,1,5,0,1,1,0,3,0,2,4,1,2,1,1,2,0,0,1,3,1,3,2,1,2,1,0,2,0,0,1,0,1,2,1,7,0,0,0,0
"COG1988",6,7,14,15,15,10,10,11,13,6,17,2,14,5,5,7,6,6,18,9,13,4,5,6,7,11,10,10,5,13,2,3,13,1,11,2,7,10,12,10,9,11,9,12,2,15,5,10,10,9,1,9,6,1,1,5,8,3,4,19,16,5,10,1,10,2,2,5,11,6,4,13,5,8,12,15,5,9,8,0,9,12,9,2,9,8,5,10,5,10,11,8,7,12,11,8,3,3,14,6
"COG1989",28,15,10,13,16,18,19,22,12,16,22,21,26,22,22,17,25,34,13,19,17,15,22,33,22,18,16,18,12,18,19,22,12,29,23,25,10,14,12,30,11,21,14,24,33,13,12,16,15,18,33,16,19,21,25,21,20,17,19,10,24,20,21,12,20,10,19,21,15,15,19,24,17,18,20,15,14,18,23,22,24,19,16,23,35,15,16,24,17,22,16,22,18,23,21,14,13,14,20,12
"COG1990",3,0,1,1,2,4,2,0,2,5,1,3,0,11,3,1,1,1,0,2,5,7,3,5,3,2,5,2,5,4,4,2,0,2,3,3,7,2,2,0,3,3,4,0,1,2,6,0,2,1,1,2,6,0,9,3,5,9,4,0,3,1,3,5,0,0,4,0,4,0,7,2,1,3,0,2,5,4,9,6,2,6,4,6,2,0,9,1,11,0,4,0,4,1,0,3,3,5,7,7
"COG1992",1,1,0,1,3,4,7,0,2,9,3,6,1,20,2,0,4,0,0,1,2,2,16,13,4,0,5,0,10,9,15,1,1,3,13,0,16,0,4,0,2,2,1,0,7,0,15,0,1,0,0,0,10,0,20,14,2,18,5,0,1,3,0,15,1,0,14,1,2,0,2,3,1,3,0,0,3,5,14,9,2,5,14,15,5,1,14,2,12,3,6,1,1,1,2,1,0,8,6,4
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",27,6,35,38,10,12,12,31,23,10,13,26,10,20,39,13,18,3,14,15,16,21,14,29,7,26,13,12,25,17,28,9,5,6,11,23,14,25,2,13,21,14,21,17,25,4,15,12,21,26,14,11,31,3,25,18,8,26,12,11,21,28,45,20,28,8,15,18,40,20,42,22,16,25,11,22,34,7,25,21,25,17,14,19,52,16,6,8,25,26,18,43,17,21,10,25,12,6,24,16
"COG1995",71,70,51,62,49,81,73,82,53,51,69,60,83,53,61,61,44,81,64,50,49,75,56,44,39,83,75,89,43,46,56,33,66,41,82,59,42,59,79,51,60,75,36,68,24,61,51,79,61,61,52,83,35,27,49,45,55,49,60,73,48,63,44,55,65,86,45,62,51,70,59,53,46,50,83,65,73,77,48,46,81,35,48,53,69,72,53,96,51,82,54,63,70,66,64,38,66,55,62,69
"COG1997",0,0,0,1,0,2,1,2,2,4,2,0,0,1,0,0,1,0,0,2,1,0,2,0,0,1,3,1,1,5,2,0,0,3,1,2,1,0,0,1,4,1,5,3,1,0,2,0,1,0,0,1,4,0,3,2,2,2,1,0,2,1,0,1,1,0,2,1,2,0,0,0,2,5,0,0,3,0,2,2,1,3,3,5,1,0,2,0,6,2,2,0,1,3,0,1,2,2,1,0
"COG1998",0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,2,0,0,0,1,1,0,0,1,0,2,1,3,2,2,1,0,1,0,1,3,1,0,0,0,1,2,0,1,0,3,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,5,0,0,5,0,1,1,0,0,0,0,0,1,1,1,2,2,0,0,0,4,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1999",25,45,30,45,41,45,52,30,48,44,66,30,41,18,25,21,35,74,40,32,54,36,21,41,34,27,42,55,33,37,48,36,35,38,60,38,32,27,66,34,55,35,39,30,40,46,34,31,40,36,39,49,40,22,19,37,45,38,48,80,33,43,25,22,36,24,41,41,34,20,35,42,33,31,73,38,50,42,48,46,25,44,35,41,33,37,36,26,33,46,29,46,38,40,34,36,37,47,56,37
"COG2001",28,35,26,25,22,37,33,31,15,35,30,19,37,23,17,34,16,37,35,29,34,29,24,28,27,29,32,27,18,31,22,12,28,17,37,26,21,24,23,39,31,33,27,22,22,34,26,31,29,22,38,34,16,16,23,19,30,20,29,35,20,31,14,15,32,28,16,26,24,25,15,32,29,20,26,23,25,28,22,14,33,18,22,29,15,29,33,36,25,30,20,16,41,23,24,22,24,26,22,32
"COG2002",1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,4,1,2,0,1,0,1,0,1,2,0,0,2,0,0,2,1,0,1,0,1,0,1,0,0,0,0,1,0,2,1,0,1,0,1,0,1,0,3,2,1,0,0,2,0,2,0,1,1,2,0,0,1,0,0,1,0,0,0,0,2,1,2,1,0,0,3
"COG2003",2,1,1,3,2,2,0,3,2,5,4,14,0,10,4,0,21,11,10,14,0,6,5,8,27,1,1,4,11,5,10,25,9,25,0,0,19,2,13,2,1,1,1,4,28,0,9,7,3,3,22,0,19,33,13,5,2,9,1,14,3,4,22,9,2,3,8,5,2,0,6,2,1,2,9,3,2,0,9,4,2,25,20,3,3,3,1,2,4,1,0,7,14,2,5,3,1,1,4,2
"COG2004",0,0,0,0,1,3,3,0,2,1,1,0,1,0,0,1,0,0,0,1,1,4,0,1,0,1,0,2,0,1,1,0,1,0,1,3,0,0,0,0,0,3,3,1,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,3,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0,2,0,0,2,0,0,0,0,0,2,3,0,0,3,0,0,0,2,5,2
"COG2005",0,1,3,1,1,0,3,1,1,0,1,0,1,2,0,0,2,1,1,1,0,2,1,0,4,1,2,1,1,1,0,3,0,0,0,1,1,0,1,0,1,0,4,1,1,1,4,2,0,2,2,1,4,0,1,0,1,1,2,0,1,1,3,0,0,1,2,2,2,1,0,0,0,0,2,0,0,1,1,0,0,3,0,4,0,0,0,0,2,1,0,1,2,0,3,0,0,2,0,1
"COG2006",1,2,0,1,1,1,0,0,11,2,1,3,0,6,0,1,27,0,0,4,1,1,11,8,7,3,3,0,3,7,2,2,0,3,0,0,2,1,0,0,0,0,0,0,24,0,3,0,0,0,16,3,10,0,6,7,2,7,6,0,2,0,1,4,1,0,6,0,1,0,0,1,1,3,0,1,1,4,2,7,0,9,2,7,5,0,5,0,10,1,3,1,2,0,0,6,0,8,4,0
"COG2007",1,0,3,0,2,6,4,0,4,3,4,3,0,13,4,0,1,0,0,1,5,2,7,8,1,2,7,2,5,4,6,2,1,7,2,7,10,1,2,2,3,3,6,0,1,0,8,1,1,0,3,0,6,1,6,3,2,10,10,0,4,2,1,10,0,0,8,6,4,2,3,3,1,2,1,1,2,3,9,13,0,6,15,8,2,1,10,1,3,2,3,2,1,4,0,1,1,5,2,5
"COG2008",22,36,17,17,35,47,44,22,42,45,41,38,26,36,36,21,25,52,22,24,26,35,41,22,30,24,39,57,32,30,25,26,28,24,30,33,27,36,54,30,46,32,42,39,20,30,29,24,28,18,34,21,34,7,44,51,50,46,41,56,39,32,22,32,20,30,39,28,34,20,30,23,33,31,66,24,32,35,35,41,24,39,46,37,20,35,33,18,40,30,34,25,39,29,33,36,45,31,36,32
"COG2009",18,31,11,12,16,26,23,11,15,22,21,13,22,18,36,28,20,27,23,18,26,16,21,13,13,20,22,16,12,21,20,10,24,12,30,12,21,27,29,25,16,28,23,25,12,22,10,25,22,14,24,27,15,5,11,21,31,11,15,21,18,18,6,18,24,19,16,23,13,15,8,26,23,18,28,26,11,21,16,13,19,11,16,17,8,23,21,30,15,29,19,7,25,16,34,12,22,28,25,19
"COG2010",28,16,34,45,24,26,31,29,19,30,26,20,24,25,41,26,32,37,23,21,22,32,24,24,45,21,25,23,19,22,21,49,34,30,21,8,26,20,26,24,25,27,12,18,33,18,28,34,22,28,21,18,28,66,21,33,20,24,31,34,26,20,50,28,26,36,31,39,38,36,44,27,34,24,38,27,27,10,26,21,24,43,31,22,12,15,15,32,26,24,25,36,28,29,26,45,16,9,30,24
"COG2011",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,6,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
"COG2012",4,3,2,2,7,8,2,0,3,4,4,3,3,6,2,4,4,1,0,2,2,3,4,6,1,5,4,2,4,2,10,3,1,4,9,3,8,6,1,1,8,6,3,2,3,2,3,2,6,3,1,3,0,1,10,2,4,2,4,1,8,4,1,16,1,3,12,3,7,2,1,5,0,3,5,0,6,3,3,7,3,2,2,5,1,2,2,0,2,1,4,2,3,4,4,3,8,3,2,5
"COG2013",2,5,3,1,7,5,6,1,8,11,7,4,1,4,2,2,3,1,1,6,9,4,4,5,4,3,9,8,6,14,13,5,1,4,3,3,8,4,5,7,9,8,1,1,5,1,11,1,1,7,3,4,3,3,4,6,2,7,11,6,11,4,4,4,3,0,6,2,4,3,15,4,1,4,2,1,7,1,7,3,1,27,4,9,8,6,9,2,10,5,4,7,7,11,1,9,6,1,6,7
"COG2014",1,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,9,0,1,0,1,0,2,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,7,0,1,0,0,0,10,0,0,0,1,4,1,1,1,0,0,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,2,1,2,2,1,1,0,1,1,2,0,2,1,0,0,0,0,0,0,0,0
"COG2015",19,19,26,9,24,26,41,16,25,25,20,28,25,18,19,27,29,47,12,14,26,18,17,22,22,16,23,32,25,31,15,11,41,18,23,53,22,23,27,27,30,37,27,20,32,34,14,33,21,9,27,46,19,6,24,22,18,25,31,41,25,14,15,12,20,27,16,27,26,27,7,23,27,25,36,19,24,20,14,17,28,13,13,31,18,23,30,27,23,27,13,19,19,20,23,16,23,25,18,23
"COG2016",1,0,1,1,1,5,7,1,7,11,7,4,1,7,0,1,3,0,0,4,5,4,10,6,4,4,9,0,11,3,11,0,1,4,2,7,9,4,1,0,6,5,6,3,3,1,13,1,0,0,2,1,3,1,3,7,8,6,3,0,10,1,2,11,1,0,11,2,9,0,1,2,0,1,0,1,5,3,7,7,3,2,10,4,1,5,8,0,4,1,6,0,4,8,2,1,1,7,2,6
"COG2017",24,19,26,34,26,20,24,30,17,13,16,17,33,14,18,11,9,36,29,25,25,33,21,21,25,31,31,39,17,21,19,24,27,24,11,24,25,31,26,35,36,14,23,37,13,17,14,32,31,29,6,18,17,37,10,14,16,7,17,29,16,21,36,16,31,30,14,18,25,33,29,17,26,37,30,24,26,20,13,12,36,18,30,15,48,20,20,25,15,35,24,33,36,17,38,27,24,20,23,21
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,1,1,0,3,4,0,4,0,6,0,0,5,0,0,0,1,1,4,3,0,0,6,0,6,4,6,3,0,7,6,0,11,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,11,0,10,2,1,7,5,0,1,0,1,8,0,0,11,0,1,0,0,0,0,1,0,0,1,0,5,9,0,0,10,3,1,0,10,0,7,0,2,0,0,0,0,1,0,2,1,0
"COG2020",7,15,15,28,7,12,16,20,9,21,11,19,19,9,17,20,20,1,15,16,9,11,8,18,29,15,7,7,18,11,26,26,8,20,15,13,14,21,5,9,5,18,9,7,40,10,15,12,9,22,22,19,15,24,15,21,14,14,10,1,10,15,24,15,17,14,10,17,24,19,14,15,9,13,5,21,19,15,14,21,16,16,15,8,14,10,18,19,11,19,9,24,10,13,17,11,12,11,22,10
"COG2021",78,71,60,35,87,95,62,68,56,92,58,63,102,71,70,110,54,55,87,60,89,68,61,56,38,82,87,59,49,74,52,49,92,50,98,63,52,84,51,68,83,70,52,47,34,76,64,92,84,53,61,67,42,26,56,47,96,44,81,79,81,75,35,37,73,82,63,79,51,69,17,87,87,62,56,77,60,87,63,50,56,42,60,51,25,76,76,102,57,61,61,24,66,74,70,47,63,96,55,73
"COG2022",38,30,52,31,28,28,41,42,14,25,22,22,32,10,44,37,27,18,24,30,24,27,22,16,22,40,23,24,16,30,26,18,41,20,30,36,16,34,20,23,18,32,29,42,15,37,17,14,20,38,21,25,21,25,22,18,22,27,25,21,28,43,31,20,33,37,21,28,27,41,35,40,28,27,38,24,42,26,26,18,39,20,21,24,49,32,34,60,33,41,30,28,19,32,27,24,19,31,25,32
"COG2023",0,0,0,0,0,0,0,0,1,1,0,3,0,9,0,0,2,0,0,0,0,0,0,7,4,1,0,0,7,0,10,0,0,4,1,0,6,0,0,0,0,0,0,0,2,0,8,0,0,0,1,0,9,0,14,6,0,4,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2025",44,66,51,38,62,63,71,52,58,63,61,77,78,72,41,62,78,41,55,54,71,68,62,71,66,55,64,72,69,57,79,40,78,56,83,77,80,53,61,58,69,62,71,55,100,70,61,48,63,51,75,61,54,35,77,81,58,76,68,44,65,61,36,79,38,70,63,61,28,44,41,56,65,46,63,56,50,71,72,75,69,40,59,64,21,74,60,80,54,60,45,30,80,59,57,54,74,64,67,59
"COG2026",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,4,0,8,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,12,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,5,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2027",22,11,29,32,9,19,24,31,20,24,18,21,8,26,37,10,18,4,12,11,19,18,9,32,11,18,12,4,30,17,31,12,10,15,23,28,23,16,8,23,21,13,19,29,29,12,30,19,15,22,23,19,35,2,18,28,7,21,14,2,19,24,38,15,27,10,20,20,34,31,49,23,13,24,1,25,39,21,27,19,20,16,27,17,41,18,19,13,14,18,14,49,22,15,14,21,10,17,21,12
"COG2029",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",41,37,53,48,40,40,46,36,60,52,36,49,39,73,26,43,64,73,36,41,42,44,52,50,55,26,41,45,48,60,48,51,48,59,34,47,43,45,47,55,42,41,28,47,50,40,58,35,48,47,39,39,59,43,61,69,46,66,50,39,53,48,48,49,46,32,41,42,33,43,30,31,40,28,47,52,40,39,48,55,42,61,56,54,18,42,44,37,47,51,46,37,45,31,40,57,48,43,48,40
"COG2031",3,7,10,6,8,2,7,5,4,2,2,3,2,2,2,1,1,6,11,8,5,3,9,4,9,0,9,9,4,5,1,16,5,7,1,3,4,2,14,5,5,1,7,4,1,0,5,7,5,6,0,1,4,28,3,5,6,3,3,3,2,5,10,2,0,2,7,6,1,5,6,1,4,2,11,3,6,6,2,2,6,7,2,4,8,9,6,6,5,5,4,6,1,2,2,3,7,5,6,7
"COG2032",3,4,1,3,5,4,4,1,3,4,5,2,0,1,3,7,2,14,4,5,3,3,4,2,5,1,3,7,4,3,4,4,9,2,2,7,7,6,9,4,2,5,4,5,0,6,6,8,5,7,0,4,1,7,5,3,4,2,5,8,4,2,1,4,1,5,3,1,4,1,6,3,4,6,6,1,2,2,2,2,3,3,7,2,2,3,1,1,7,1,2,9,4,2,0,3,2,10,4,4
"COG2035",16,13,11,16,29,20,30,21,13,15,30,20,10,15,17,14,14,34,19,16,27,29,15,11,11,24,14,28,14,13,10,10,22,9,17,17,19,23,37,19,28,21,13,12,15,28,16,22,27,5,11,28,41,7,11,10,16,9,20,39,17,22,12,9,10,22,13,20,11,13,12,27,34,17,37,22,14,20,17,18,19,22,19,17,14,30,16,17,25,12,15,16,21,28,12,15,22,19,20,25
"COG2036",1,1,0,0,1,2,0,1,4,2,9,3,0,3,0,0,1,3,0,2,0,2,1,1,1,0,4,2,3,3,7,2,1,2,1,2,7,1,4,0,4,2,2,2,4,0,3,1,0,0,0,1,2,1,10,2,2,3,3,4,1,4,0,8,1,0,1,0,0,0,0,0,0,5,14,0,2,2,3,2,0,1,3,4,0,2,4,0,4,0,4,0,1,0,1,3,2,3,0,2
"COG2037",2,0,1,2,0,6,1,0,4,4,4,0,3,1,4,0,1,1,2,2,2,0,1,2,1,1,0,0,1,0,2,0,3,0,3,1,0,1,0,3,5,0,3,3,4,4,1,2,4,2,2,3,0,1,2,1,1,1,6,4,1,4,1,0,0,4,1,0,1,3,1,0,3,2,4,2,2,0,3,1,2,1,1,3,0,3,3,1,0,1,1,3,1,3,5,0,1,3,2,3
"COG2038",27,7,37,40,12,13,12,22,14,8,19,17,17,34,26,9,14,15,9,12,16,17,13,20,24,25,9,15,33,18,19,11,6,25,9,14,23,18,10,19,16,4,9,14,16,4,33,21,13,24,11,8,32,1,29,13,15,16,14,11,17,34,42,27,25,14,29,27,29,30,34,21,11,21,12,18,35,13,14,24,38,9,18,16,45,14,20,13,11,20,22,39,21,18,10,22,11,18,18,10
"COG2039",1,2,0,0,0,1,2,1,4,1,3,0,1,0,0,0,1,0,0,0,0,0,2,0,3,3,4,1,2,4,1,0,0,0,0,0,3,1,0,0,4,1,5,0,2,0,2,1,1,0,1,0,1,0,0,2,0,1,0,0,0,0,1,2,1,0,2,0,5,0,5,1,0,0,0,0,0,1,2,1,0,3,6,2,0,1,0,1,1,0,0,1,4,2,0,2,1,0,2,1
"COG2040",32,30,26,25,30,38,39,47,26,31,24,46,42,39,36,29,51,48,35,37,47,42,29,41,26,29,35,27,36,34,47,34,39,20,42,32,26,34,23,44,25,37,28,33,55,43,48,26,27,28,51,42,36,4,51,45,32,49,34,29,35,30,13,44,29,49,42,33,22,28,7,30,40,36,27,39,30,44,42,49,27,28,36,29,15,38,55,52,26,25,27,17,33,26,40,23,29,40,27,37
"COG2041",11,19,19,14,36,30,18,18,31,21,28,26,11,33,14,13,29,33,29,23,24,21,39,39,37,13,22,32,34,37,22,35,20,33,11,20,23,10,27,19,25,15,26,26,29,18,29,23,26,20,12,27,53,31,30,63,38,45,44,26,48,32,25,47,20,24,42,23,33,29,14,24,42,42,32,20,44,27,33,50,21,46,53,38,21,20,49,19,59,19,37,23,28,28,44,52,40,49,27,38
"COG2042",0,1,2,0,1,4,3,0,5,6,4,6,1,11,4,0,3,0,0,2,3,2,6,10,4,1,5,3,12,8,10,2,0,6,4,3,10,3,1,2,5,2,7,2,1,1,15,0,1,1,0,0,5,0,7,3,1,5,6,0,0,1,1,9,1,0,8,1,2,0,4,0,0,0,0,2,2,2,7,10,0,2,8,3,0,2,6,2,5,1,0,0,3,4,1,4,0,2,3,0
"COG2043",1,0,1,1,1,0,2,1,3,0,1,2,0,5,1,0,2,0,0,0,1,0,1,4,2,1,2,0,4,0,3,2,3,3,0,0,1,0,0,0,1,0,0,3,2,0,6,2,1,1,4,0,6,0,1,3,0,1,0,0,1,2,0,0,0,1,5,0,1,0,1,0,0,2,0,0,0,1,1,3,0,1,4,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,2,0
"COG2044",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1
"COG2045",9,0,19,14,3,0,5,10,7,0,6,2,4,5,14,7,4,0,3,6,3,7,5,2,5,8,3,2,3,4,1,4,2,1,6,3,2,13,3,7,3,4,5,9,0,2,1,8,5,18,1,6,5,2,3,6,4,4,8,1,9,18,19,3,14,4,3,14,22,18,26,6,6,8,5,20,13,4,2,7,18,6,5,12,32,9,3,5,4,13,9,30,15,8,2,11,8,4,5,6
"COG2046",30,10,35,40,18,19,16,32,23,30,17,45,15,53,36,22,50,16,11,16,19,16,31,43,18,21,26,22,39,31,56,18,9,27,19,26,44,33,30,22,28,20,26,24,45,20,59,20,27,34,47,16,36,3,58,31,18,48,29,32,20,28,34,63,41,25,64,36,43,47,41,31,27,33,27,28,50,32,40,48,27,22,41,23,62,18,39,15,31,25,33,38,26,28,25,19,17,29,22,17
"COG2047",0,4,1,3,3,2,6,1,11,14,11,11,0,10,1,1,8,0,0,4,6,2,7,13,7,3,14,3,15,7,9,0,0,6,9,4,15,2,1,3,6,2,7,5,6,6,16,0,1,1,8,4,11,2,11,7,4,12,10,0,3,3,2,15,0,0,12,1,7,0,4,3,1,3,0,1,8,11,8,9,1,4,17,19,3,3,16,0,7,1,7,3,5,3,1,3,1,10,2,9
"COG2048",2,3,8,1,2,6,6,1,10,9,1,5,0,3,1,0,20,0,0,7,2,9,15,11,3,6,8,3,4,7,9,1,0,5,3,9,6,4,3,1,6,3,5,9,30,4,9,2,3,4,18,1,3,1,6,12,7,2,11,0,2,7,3,7,3,1,7,4,5,0,5,4,2,6,0,6,5,4,9,13,2,7,5,7,2,4,1,0,17,3,8,1,6,6,3,8,2,7,9,6
"COG2049",17,29,12,15,18,20,13,17,24,16,31,22,26,21,27,34,13,28,31,14,30,31,23,40,28,27,23,19,17,28,17,36,18,48,38,26,28,15,23,22,27,28,17,16,11,24,21,21,13,18,17,21,19,22,16,26,24,32,26,21,20,26,23,30,21,27,24,30,15,18,12,20,21,19,21,19,10,30,21,24,14,23,33,22,15,31,27,32,24,26,21,15,32,16,34,12,23,27,20,15
"COG2050",38,41,32,30,26,50,33,50,31,41,31,32,48,24,19,65,33,42,42,47,32,40,34,32,34,41,46,36,29,37,30,39,44,36,45,29,34,34,49,37,50,49,42,45,26,39,24,40,43,40,35,52,35,29,27,48,45,35,44,41,42,41,20,31,28,40,31,31,37,39,19,42,41,27,48,33,32,53,28,34,34,28,28,37,18,43,33,46,30,29,31,21,41,43,30,33,39,45,41,43
