"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG3151",3,2,2,6,4,4,4,2,4,0,1,1,1,1,4,3,5,4,1,12,4,4,5,4,2,9,9,8,5,3,7,2,2,1,1,0,1,2,3,3,0,5,2,3,3,2,2,8,0,8,1,2,0,5,1,2,1,2,5,2,4,1,4,4,9,4,4,2,4,1,1,5,3,2,0,1,3,0,0,5,2,2,5,9,3,1,2,3,1,0,3,4,1,8,2,5,1,6,4,2
"COG3152",11,12,8,10,13,6,12,7,6,3,9,7,8,6,3,7,9,11,20,6,1,5,8,11,12,6,16,6,10,5,8,10,5,8,17,4,10,5,11,8,2,7,8,14,15,36,10,4,7,10,9,10,9,9,14,8,9,15,5,11,6,4,8,9,3,2,7,9,3,13,6,13,4,12,4,11,10,3,14,5,12,14,8,3,14,11,11,11,8,8,10,7,20,5,12,8,2,5,8,10
"COG3153",5,4,5,4,1,5,5,2,3,1,1,3,2,1,4,2,2,2,1,7,2,1,4,6,4,1,8,4,2,1,9,4,5,9,0,2,4,0,0,5,0,3,6,6,1,2,2,5,2,2,2,2,0,3,2,3,2,2,5,1,1,3,1,6,3,2,1,2,4,0,2,3,2,2,1,4,0,1,0,6,1,0,2,14,3,2,1,2,4,14,3,1,3,2,4,3,1,2,0,2
"COG3154",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,1,11,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG3155",0,10,1,0,9,2,2,7,4,3,1,2,2,6,8,2,8,7,2,13,2,6,9,2,7,15,0,2,1,0,0,2,4,8,15,1,4,1,1,2,0,13,0,5,1,11,1,14,1,2,0,3,2,2,1,2,0,5,0,1,1,2,0,1,15,0,5,1,6,3,2,1,2,1,0,3,3,2,2,6,2,4,5,3,2,1,2,4,10,2,0,3,5,0,5,1,0,11,4,1
"COG3156",11,10,5,12,4,3,11,5,2,3,2,10,8,8,9,5,4,1,3,18,3,11,6,10,8,15,11,22,4,17,20,4,7,3,2,5,6,4,4,7,2,4,10,5,6,17,18,11,11,6,0,4,8,5,3,7,7,6,13,5,11,4,6,4,8,4,8,7,4,6,4,5,4,4,8,1,8,6,4,2,2,8,4,18,1,13,2,13,1,5,10,5,4,10,2,10,4,12,6,12
"COG3157",1,2,0,0,2,0,0,0,0,0,0,1,0,1,5,0,1,0,0,1,4,0,1,3,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,2,1,2,0,0,1,10,0,6,0,0,0,3,1,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,6,0,2,0,0,2,1,0,0,0,0,3,1,0,2,1,0,2,0,0,0,0,0,0,2,2,1,0,3,3,3,0
"COG3158",3,1,1,3,2,0,3,0,0,3,0,0,0,0,1,0,2,2,1,2,0,1,1,1,1,1,1,0,0,1,3,1,7,8,2,0,2,0,0,0,2,5,0,0,0,12,0,4,0,0,2,1,1,0,0,3,0,1,0,1,2,0,0,1,0,0,0,2,0,3,1,1,0,0,0,0,2,0,0,6,0,0,0,3,0,1,0,1,2,28,0,2,1,2,3,2,1,1,0,0
"COG3159",7,5,7,9,12,3,5,6,6,8,7,5,3,5,10,5,7,3,8,12,6,7,15,11,6,5,14,14,6,4,10,3,2,5,7,9,4,4,7,7,2,1,2,6,7,10,12,16,10,6,3,14,4,3,8,5,8,5,15,8,6,8,9,10,9,7,7,6,6,6,5,9,12,7,7,4,5,9,3,15,1,1,6,11,6,8,12,12,5,4,6,3,3,11,7,10,11,15,8,9
"COG3160",3,4,0,0,1,0,0,1,2,1,0,0,0,1,7,0,1,0,0,12,2,0,0,1,0,2,0,0,0,10,3,2,0,1,0,0,2,0,0,1,1,4,0,1,1,4,0,9,0,0,0,5,1,0,0,2,0,0,8,3,0,0,0,0,8,0,3,0,4,3,0,0,1,4,0,1,0,0,0,2,0,0,0,7,0,0,0,1,0,3,2,1,0,4,1,1,0,6,0,0
"COG3161",12,4,5,4,6,2,5,5,0,2,0,1,0,4,3,2,2,3,1,11,2,3,5,3,3,5,8,2,1,12,11,4,1,3,0,2,2,1,5,1,0,3,0,4,6,10,3,9,3,6,0,9,4,4,2,7,5,1,15,2,0,1,5,3,13,4,2,3,6,5,3,3,1,2,4,4,2,3,4,6,2,2,2,5,2,4,0,3,3,6,4,3,0,8,1,2,3,10,2,2
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3164",32,49,7,23,13,18,9,11,21,6,4,6,10,26,31,9,27,15,7,71,19,13,21,17,14,58,33,10,10,35,44,13,3,12,9,6,20,7,17,14,7,21,9,13,4,41,7,68,6,10,10,24,10,17,9,5,29,11,42,35,5,5,19,20,57,6,32,4,33,15,10,25,17,20,5,21,19,6,16,44,11,10,20,76,13,17,4,19,10,26,10,13,8,25,24,22,12,51,15,5
"COG3165",7,6,3,3,4,0,0,5,6,1,0,2,0,5,3,0,2,0,0,7,4,1,5,4,3,9,0,2,1,7,2,3,3,1,3,1,4,2,1,0,1,4,0,1,1,3,2,14,0,2,2,4,1,3,1,1,3,0,9,1,0,0,0,1,13,0,2,0,7,2,1,2,0,1,0,4,1,0,0,5,1,1,4,9,2,0,0,0,1,4,4,1,0,7,3,0,2,12,1,0
"COG3166",1,6,0,1,1,0,3,2,2,0,1,0,0,3,5,0,1,1,1,9,3,2,2,1,2,2,2,0,1,1,6,0,1,2,0,0,1,0,1,1,0,6,1,1,0,8,0,8,0,0,1,5,1,2,2,0,0,2,2,0,0,0,1,0,9,2,4,0,9,0,0,0,1,0,1,2,3,1,0,3,1,0,4,9,0,0,0,0,1,1,0,1,4,2,1,0,2,6,2,0
"COG3167",0,8,1,0,1,0,0,1,1,2,0,0,0,4,4,0,2,2,1,9,5,0,2,1,2,4,1,2,0,1,12,3,1,1,2,0,0,2,0,0,1,8,0,3,1,10,0,10,0,1,2,3,1,0,1,2,0,2,2,1,0,0,1,1,14,0,3,1,8,3,2,1,0,2,1,1,2,0,1,5,0,0,3,7,2,0,0,0,0,2,1,0,2,1,6,0,1,9,1,0
"COG3168",1,6,0,0,1,0,0,0,3,0,0,1,0,2,6,0,3,1,0,13,4,0,3,0,0,6,1,0,2,0,10,0,0,1,2,0,2,1,2,0,0,4,0,1,0,5,0,7,0,2,0,1,0,1,0,0,0,3,1,0,0,0,0,0,6,0,0,0,2,2,0,0,0,3,0,1,0,2,0,4,0,0,3,2,0,0,0,0,1,0,1,0,0,1,0,1,0,8,1,1
"COG3169",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG3170",3,14,3,1,4,0,0,3,13,5,1,2,3,3,23,3,5,1,1,16,5,1,5,1,1,17,3,6,1,1,4,2,1,3,3,1,8,3,3,2,1,5,2,9,1,41,1,40,1,2,6,10,1,2,0,1,1,1,0,8,1,1,1,1,30,0,10,3,13,6,1,0,4,3,0,4,2,0,3,11,2,0,7,38,2,7,1,5,0,10,2,2,4,4,11,3,4,18,4,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",7,3,7,7,4,4,9,2,2,3,6,6,0,2,10,6,1,2,4,2,2,3,1,2,2,1,16,9,3,9,5,1,0,4,1,2,2,3,4,2,0,1,2,3,7,8,2,3,4,2,1,3,2,2,1,5,5,1,6,2,1,2,4,6,1,7,0,4,2,2,6,5,1,4,0,5,2,0,6,5,3,5,2,2,2,3,1,4,2,0,3,2,2,15,1,5,5,5,2,1
"COG3173",37,30,59,39,43,46,48,32,32,36,49,48,37,56,12,69,37,42,54,49,12,38,38,62,32,47,44,46,44,49,70,44,37,31,24,64,27,60,46,41,12,42,49,39,71,34,59,50,49,48,38,35,38,43,39,38,56,30,54,38,27,31,60,41,35,40,39,54,18,31,51,58,43,48,50,51,41,60,35,49,35,47,35,49,36,65,60,66,30,50,45,35,39,35,63,43,60,35,40,44
"COG3174",0,2,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,4,1,0,3,0,0,3,0,0,0,0,7,0,1,2,0,1,1,0,0,0,0,3,0,0,0,13,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,3,0,1,4,4,0,0,1,1,0,11,0,0,0,0,0,0,0,3,0,0
"COG3175",35,7,35,31,7,20,32,7,12,14,23,20,24,7,11,20,12,7,14,14,15,22,13,36,9,17,25,28,20,36,22,8,7,12,3,28,12,17,23,22,10,11,27,17,30,8,23,14,28,28,10,16,9,29,25,24,21,13,41,19,21,18,24,10,15,24,12,28,16,12,26,15,22,14,21,19,16,28,17,9,19,12,11,17,8,36,37,32,7,12,17,19,9,33,19,33,12,8,24,39
"COG3176",28,20,23,17,14,16,27,11,16,15,30,23,12,8,10,20,11,18,15,27,9,27,8,74,12,21,29,66,16,21,35,7,8,16,2,20,14,25,34,17,6,16,22,15,26,7,32,37,19,9,9,28,19,15,19,15,16,9,24,26,15,23,22,30,50,12,23,28,15,14,30,29,14,23,20,21,23,24,13,21,25,12,5,52,8,46,21,18,7,30,14,27,4,21,21,31,47,31,30,26
"COG3177",2,13,0,4,6,1,3,4,10,3,3,5,5,10,17,0,3,6,2,21,8,2,20,3,4,30,2,5,2,1,48,5,18,11,14,3,6,1,1,4,2,7,1,4,3,34,4,33,3,6,5,9,3,2,0,1,0,1,1,2,0,1,0,2,28,6,9,1,25,7,3,1,3,8,1,2,3,2,1,21,2,2,10,38,4,3,1,5,2,45,2,2,2,2,2,0,2,13,2,3
"COG3178",39,16,56,36,13,26,47,27,25,24,30,31,41,17,4,40,30,30,28,15,14,34,18,23,30,17,38,47,39,49,24,16,28,19,25,48,26,42,48,27,18,34,38,14,40,24,50,10,48,46,39,21,30,31,36,39,59,49,49,36,37,38,40,20,15,40,32,41,12,21,31,37,35,40,41,52,34,42,24,26,36,53,21,31,24,32,46,49,32,27,26,36,32,45,24,44,40,24,40,53
"COG3179",4,1,6,11,0,0,3,1,0,2,6,2,2,0,82,2,0,0,0,0,42,0,0,4,0,0,11,6,2,1,19,1,3,0,0,7,1,1,1,2,52,2,2,1,3,10,2,8,4,2,0,1,0,0,4,3,0,0,0,0,6,2,1,3,2,1,3,3,6,2,6,1,1,1,3,1,1,6,1,3,1,0,0,2,0,10,0,1,0,14,3,0,0,6,0,7,2,3,4,0
"COG3180",11,8,22,21,3,13,14,10,18,4,13,14,14,6,5,24,4,6,17,3,6,21,15,47,12,2,14,17,15,16,7,10,9,7,18,23,17,13,22,16,7,7,24,7,11,6,11,6,26,16,7,4,17,11,18,11,16,9,12,18,7,19,9,10,4,12,7,11,6,6,5,13,10,11,13,14,5,15,2,7,10,24,4,25,7,23,13,7,4,8,10,9,7,12,9,14,10,11,13,32
"COG3181",46,17,38,39,43,41,27,58,24,12,31,32,54,50,8,30,63,76,26,30,10,52,46,127,43,42,40,63,46,47,19,56,56,51,40,58,31,28,41,35,16,59,32,20,31,16,33,25,42,32,25,22,28,20,43,28,40,11,30,33,25,34,32,38,37,49,26,32,13,27,38,34,34,35,48,32,29,36,14,37,48,35,56,39,59,65,24,19,73,21,27,32,35,48,40,41,38,47,35,39
"COG3182",2,44,4,4,12,2,3,14,18,1,5,11,3,5,39,1,22,10,7,80,30,3,12,2,12,52,3,4,6,9,42,12,33,25,9,2,17,2,5,5,6,33,2,16,4,71,0,86,4,11,6,41,10,8,2,7,2,2,3,13,1,0,2,5,71,0,20,1,33,23,4,2,15,18,1,10,5,5,5,69,0,2,25,97,3,2,0,16,2,65,10,4,7,6,18,1,3,62,6,1
"COG3183",0,3,0,1,1,1,2,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,7,1,1,4,0,0,0,2,1,0,0,1,10,1,2,0,0,0,1,1,0,0,0,0,1,1,1,0,0,2,0,1,1,0,2,0,2,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,18,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3184",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,1,0,0,1,0,1,2,0,0,2,0,0
"COG3185",29,15,15,10,20,8,5,12,6,13,9,17,10,12,12,6,9,8,8,22,5,8,9,4,17,20,32,13,9,31,34,15,14,20,20,1,9,12,6,7,2,21,8,19,5,27,2,11,7,10,15,9,13,7,8,5,8,10,27,5,4,3,9,11,14,5,10,7,13,10,8,6,6,12,4,13,12,2,9,25,11,8,12,17,18,8,2,8,11,11,11,4,13,25,12,7,5,21,2,4
"COG3186",14,21,12,9,9,9,5,14,14,14,9,19,6,10,4,5,10,12,6,14,4,7,4,2,17,13,15,3,8,25,22,20,21,11,8,3,11,4,8,12,3,9,1,14,9,9,7,18,10,8,14,10,8,7,3,7,6,14,21,10,2,6,7,6,16,3,17,5,9,10,10,8,10,7,0,9,10,7,10,14,2,12,12,5,13,3,5,20,18,16,8,3,9,11,10,3,2,19,9,3
"COG3187",2,7,0,1,1,0,0,3,0,0,0,0,0,1,2,0,2,0,1,13,4,0,3,0,2,1,1,0,0,0,3,0,1,2,0,0,6,0,0,0,0,4,0,2,0,7,0,5,0,0,1,6,0,0,1,0,0,0,0,2,0,0,0,1,9,0,2,0,10,4,0,1,1,1,0,0,0,1,2,7,0,0,3,11,1,0,0,0,1,10,1,0,3,0,3,0,1,9,0,0
"COG3188",10,3,0,0,1,0,0,3,1,0,0,0,0,0,8,0,3,7,0,7,6,1,2,0,1,5,7,0,3,4,9,5,11,2,1,1,3,0,0,0,4,3,0,0,0,48,0,7,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,2,0,2,0,8,1,0,0,0,0,0,0,1,0,0,12,0,0,6,2,2,0,2,0,4,30,1,0,3,11,1,0,0,7,1,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG3190",0,5,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,2,0,4,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0
"COG3191",10,15,7,5,21,16,6,19,26,12,13,17,4,22,2,15,24,17,11,16,4,7,22,6,26,20,9,6,12,12,12,32,18,18,22,8,12,11,9,16,2,19,6,6,13,0,4,6,11,6,18,12,18,12,5,10,5,20,8,12,3,8,10,6,9,5,6,4,2,19,3,14,16,4,5,15,16,8,9,12,10,9,29,14,25,8,10,17,25,14,10,7,25,6,18,4,8,13,4,5
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3193",5,5,2,2,4,2,2,2,5,1,5,3,0,11,3,2,5,5,1,5,2,5,3,4,6,10,7,3,4,12,4,9,2,8,1,2,5,4,4,2,0,6,2,4,1,3,6,8,0,4,2,5,2,5,1,0,1,3,4,0,2,0,3,2,7,1,3,2,1,8,2,2,6,0,3,5,1,2,1,8,3,0,6,7,8,7,2,0,4,2,4,2,5,2,2,6,10,7,2,1
"COG3194",9,14,11,10,14,11,8,8,12,8,14,5,1,6,7,9,8,10,17,4,4,9,4,4,13,2,10,3,8,6,2,15,11,10,8,9,8,6,8,10,2,9,17,3,11,6,4,6,5,9,8,5,5,9,9,5,15,19,2,9,10,4,12,11,3,7,11,9,4,5,8,8,13,12,4,12,9,7,7,8,10,9,4,8,9,11,12,11,8,1,8,7,7,12,6,14,5,8,7,6
"COG3195",23,8,14,7,12,9,23,6,12,2,8,11,2,7,5,11,12,14,14,6,2,8,10,8,17,4,14,6,12,21,4,8,17,11,7,9,4,16,15,6,7,9,6,8,13,2,8,3,12,7,14,10,4,12,8,2,16,14,9,5,9,10,16,9,4,3,11,14,3,5,6,9,6,15,9,8,8,12,8,7,7,9,9,22,10,7,8,12,14,2,11,10,7,24,8,2,5,7,8,11
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,6,0,0,0,0,0,2,2,0,0,0,0,0,6,0,3,0,1,6,2,0,1,0,0,6,0,0,0,0,7,0,0,0,0,1,2,0,0,1,0,1,0,2,0,5,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,1,0,1,1,0,0,4,0,0,1,7,0,1,0,0,0,1,0,2,0,1,0,0,0,5,1,0
"COG3199",5,23,6,7,15,9,2,16,12,7,3,7,4,11,18,6,13,12,15,30,6,4,8,4,12,17,2,2,5,1,2,13,6,11,18,3,20,6,8,16,1,15,9,14,5,1,5,5,4,10,21,11,12,18,10,5,15,12,4,10,3,8,3,3,19,5,7,5,7,11,15,11,14,6,3,6,11,5,7,11,9,9,13,20,15,1,12,14,24,6,15,4,10,4,9,8,8,13,6,3
"COG3200",28,22,47,52,39,51,46,33,53,20,61,51,46,29,16,72,32,35,52,31,24,52,28,77,29,32,32,55,52,26,22,36,43,28,22,52,31,65,51,48,27,31,60,18,48,17,52,19,60,47,38,20,51,50,59,41,49,48,40,44,43,58,47,34,30,51,53,45,24,40,45,39,52,60,43,51,36,44,40,33,51,58,23,30,31,59,57,65,29,41,44,45,48,30,68,39,38,36,59,77
"COG3201",17,3,12,13,5,4,12,2,6,6,8,11,7,5,9,11,5,4,10,12,3,7,3,7,5,7,24,9,9,26,8,5,5,10,2,3,4,5,5,6,3,8,6,5,15,8,8,6,14,7,2,6,9,8,6,15,22,6,15,6,6,3,8,9,6,12,9,16,6,3,8,15,6,9,3,10,9,6,11,9,8,4,4,3,1,8,11,9,4,4,4,9,4,22,5,15,5,5,3,9
"COG3202",18,8,18,11,12,17,21,11,6,12,9,16,10,16,3,9,9,17,23,6,4,8,23,12,18,7,20,16,18,21,23,4,8,12,19,10,15,10,9,13,0,18,13,10,22,15,12,8,20,18,16,13,10,11,8,17,23,12,19,4,6,12,7,8,5,12,9,17,0,12,13,11,13,10,9,20,13,19,14,7,13,8,6,24,9,14,13,37,9,5,13,10,18,21,17,7,9,7,7,12
"COG3203",8,7,5,1,1,0,5,0,0,1,5,1,2,0,2,2,0,1,2,0,3,3,0,0,1,0,7,0,5,3,0,0,0,0,0,1,3,3,4,1,8,3,0,1,2,4,0,6,6,5,2,2,3,3,4,4,9,2,1,2,1,0,1,2,0,1,3,6,8,3,1,6,6,5,3,3,2,8,4,2,2,1,0,4,0,0,5,3,0,1,1,3,0,13,3,5,4,4,4,3
"COG3204",16,4,7,11,4,6,29,5,9,13,14,51,7,5,11,37,6,5,5,34,7,14,8,5,10,5,14,20,5,7,1,5,2,11,3,3,10,11,11,11,2,7,2,20,11,28,19,37,8,20,4,21,14,6,2,15,11,4,5,9,3,4,13,3,18,5,11,17,8,6,38,6,10,6,5,9,16,5,12,11,13,6,4,4,2,10,14,10,1,2,6,18,11,16,26,11,6,15,7,8
"COG3205",0,4,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,4,4,0,1,0,1,5,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,9,0,4,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,3,1,2,0,0,1,0,0,0,0,0,3,0,0,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1
"COG3206",35,39,14,9,16,18,27,31,24,31,23,36,22,21,12,11,21,26,9,64,16,21,20,10,10,60,30,22,18,10,53,21,27,22,31,16,36,24,9,15,6,23,12,46,25,52,25,50,18,17,18,45,15,20,20,31,15,10,34,17,23,15,25,35,55,16,31,17,21,23,19,12,18,29,26,18,23,18,21,61,16,14,19,62,14,18,22,29,26,67,13,16,15,29,22,20,10,41,28,17
"COG3207",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,0,1,1,0,1,3,0,1,0,0,2,1,0,2,0,0,0,1,5,3,2,1,0,0,1,2,0,5,0,7,0,0,1,0,0,4,1,1,8,0,0,0,1,0,6,0,2,0,4,1,2,0,0,0,1,0,0,0,1,2,1,2,3,1,1,2,1,0,4,2,2,2,2,0,0,1,0,2,3,1,1,1,0,0,1,0,1,0,0,2,5,0,0,2,0,0,2,0,1
"COG3209",1,24,4,6,5,1,3,5,12,12,4,18,3,3,17,0,6,4,3,30,8,2,8,3,5,34,3,1,2,4,22,2,41,16,8,2,10,1,3,2,6,16,2,13,7,16,2,42,0,18,3,14,6,1,3,4,1,3,0,4,0,0,1,3,44,2,14,3,21,17,17,2,1,24,0,4,6,0,5,15,0,0,8,11,2,9,2,4,3,43,2,3,13,5,13,7,0,27,1,0
"COG3210",1,14,5,2,11,4,5,7,5,10,8,15,11,9,4,1,8,5,3,9,1,6,12,9,6,5,7,3,9,4,56,6,7,3,8,4,17,8,6,12,40,12,4,19,3,155,5,14,3,16,7,36,9,2,16,9,3,12,3,11,2,6,1,13,11,11,8,9,3,12,19,3,10,7,5,6,5,9,9,14,3,15,12,21,11,7,2,2,3,9,8,12,8,1,8,10,4,10,2,4
"COG3211",5,34,8,1,40,17,5,26,18,4,11,14,2,17,12,2,32,32,8,47,16,7,19,26,22,53,11,22,12,2,52,28,24,22,13,8,22,21,11,12,5,34,7,20,8,37,33,46,6,10,42,36,6,13,15,7,9,14,2,20,25,5,16,14,37,10,21,7,30,25,12,12,17,9,2,9,15,4,15,40,28,12,20,53,26,11,11,14,25,42,17,9,49,2,17,3,60,53,14,3
"COG3212",0,1,0,0,2,0,1,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
