"","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X76_MES_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X64_MES_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X140_SUR_0d2.3","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X23_DCM_0d2.1d6","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X138_MES_0d2.3","X142_MES_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X109_MES_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X98_DCM_0d2.3","X150_DCM_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X152_MES_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X112_SUR_0d2.3","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X122_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0d45.0d8","X138_SUR_0d2.3","X94_SUR_0d2.3"
"COG3088",15,21,22,8,21,12,12,8,17,14,19,16,22,16,16,16,13,21,19,11,24,15,15,15,17,22,15,12,26,17,21,6,21,17,9,13,16,18,1,22,23,19,17,31,22,14,1,18,9,23,13,15,19,14,30,21,12,5,31,18,17,19,40,4,10,16,18,12,28,18,8,15,21,21,10,22,19,17,20,23,22,13,23,10,8,13,15,22,22,15,20,20,14,35,13,22,4,15,24,20
"COG3089",0,0,0,3,0,2,7,0,0,0,0,0,0,0,0,0,7,2,0,3,0,1,1,1,2,0,0,4,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,0,0,2,1,0,1,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,3,1,0,0,0,1,1,4,0,1,0,0,0,1,1,0,0
"COG3090",6,39,9,15,19,9,16,4,11,9,7,9,21,11,11,15,19,5,18,10,2,28,12,9,6,13,12,15,11,7,15,4,8,12,24,4,22,15,15,7,14,7,9,18,8,4,7,11,9,19,19,8,11,14,11,16,11,13,9,8,17,10,12,8,13,10,9,19,20,9,16,8,8,20,6,9,4,11,18,8,13,9,15,27,7,3,9,12,3,21,8,10,6,8,7,6,25,10,13,25
"COG3091",0,6,0,9,3,0,20,5,1,0,0,1,0,0,0,1,2,2,0,0,0,1,1,2,4,0,1,3,0,1,0,0,0,0,2,0,0,0,6,0,0,0,0,0,2,0,7,0,5,1,0,0,1,0,0,0,0,6,3,0,1,0,0,11,0,0,0,0,1,0,0,0,2,1,2,1,1,0,0,0,0,0,0,3,1,0,0,0,3,0,2,0,0,0,0,0,2,2,0,0
"COG3092",0,0,0,2,0,1,10,1,0,3,0,1,0,0,0,0,5,0,0,1,0,0,0,3,2,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,1
"COG3093",0,1,0,3,0,6,12,5,3,2,2,2,0,0,0,2,9,1,1,1,2,15,4,11,8,0,1,12,0,1,0,6,0,0,9,2,0,0,3,0,0,0,0,0,7,0,6,0,0,0,0,1,0,1,0,0,2,10,2,1,1,1,0,2,0,2,0,0,0,0,7,0,3,1,2,0,1,2,5,0,1,0,0,8,4,3,0,2,4,1,7,0,0,2,0,0,5,6,0,2
"COG3094",0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,3,2,4,0,1,0,0,0,1,0,0,0,0,1,0,1,0,4,0,0,1,0,0,4,0,0,0,2,0,0,4,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3100",0,4,0,5,4,4,8,0,1,0,1,1,0,0,0,0,6,0,0,2,0,2,3,0,5,1,0,1,2,0,0,1,0,0,4,0,0,0,5,0,0,1,2,0,3,0,0,1,2,0,0,1,0,1,0,0,1,2,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,2,0,0,0,0,0,1,7,0,1
"COG3101",0,6,0,9,2,2,20,3,0,2,0,0,2,0,1,0,13,0,1,3,2,8,1,5,5,0,0,2,1,1,1,4,0,0,2,1,0,0,4,0,0,0,2,0,3,1,2,1,1,1,0,1,0,1,0,0,1,2,1,2,0,2,1,2,0,2,1,0,1,1,0,0,0,2,1,0,1,1,1,2,0,1,0,6,0,0,4,0,0,1,1,0,0,0,0,0,3,8,0,1
"COG3102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,10,0,0,10,3,1,1,0,0,2,0,1,0,3,0,0,1,5,3,2,1,5,0,1,6,0,0,0,4,0,0,0,2,0,0,9,0,0,1,0,4,4,1,0,0,1,0,0,2,0,1,0,2,0,4,3,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,4,0,3,2,1,0,0,0,0,0,0,0,4,0,7,1,0,0,0,0,0,5,0,1
"COG3104",25,76,22,20,58,12,39,17,12,16,23,30,21,32,25,35,12,26,40,29,4,25,8,21,23,34,73,26,22,25,18,17,26,26,40,26,32,51,5,11,43,20,24,38,25,33,7,32,5,45,26,22,21,28,31,30,15,17,28,19,38,16,21,6,47,29,33,36,31,24,47,18,12,13,45,28,6,44,21,20,31,39,26,41,26,9,31,33,7,20,26,44,22,40,22,42,58,18,30,39
"COG3105",0,10,0,1,2,1,0,0,0,2,0,0,0,1,0,0,1,0,1,2,0,2,0,0,1,0,1,1,0,1,0,1,0,1,4,2,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,2,1,0,1,2,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,4,0,0,0,1,0,2,1,0,1,0,0,0,2,1,0,3
"COG3106",0,1,0,25,1,5,40,2,2,7,0,2,1,0,0,0,13,0,0,4,1,11,0,3,8,0,0,17,0,1,0,8,0,0,3,2,0,0,0,1,0,1,2,0,2,0,3,0,1,1,0,0,0,5,0,0,0,9,5,0,0,1,1,10,0,1,0,1,0,0,0,0,0,1,1,0,0,1,3,1,0,3,0,2,0,3,1,0,0,1,12,0,0,0,0,0,3,17,0,1
"COG3107",0,21,4,38,17,9,41,9,3,9,7,4,11,2,0,4,45,12,8,11,9,27,12,9,18,4,8,19,4,1,3,12,6,2,13,8,7,4,26,2,9,6,9,4,13,4,13,1,4,4,9,6,5,6,3,3,3,18,10,4,9,6,5,12,12,1,1,2,4,5,2,2,8,1,5,4,4,3,9,10,3,7,1,15,4,8,5,9,6,8,27,1,1,1,2,0,7,18,3,6
"COG3108",0,6,1,6,3,0,2,27,0,3,0,7,3,2,3,4,6,0,0,4,1,12,1,0,1,1,5,6,3,1,1,1,2,1,7,3,0,2,10,0,5,4,0,1,0,2,2,1,7,2,2,0,2,2,1,2,1,4,2,0,1,0,2,3,3,1,1,6,4,2,8,6,0,1,3,2,0,6,6,2,1,4,4,5,3,0,3,0,2,2,0,2,4,0,1,3,8,3,2,2
"COG3109",0,0,0,5,0,0,5,2,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,3,1,0,1,0,0,5,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,8,0,0,0,0,0,0,5,0,3
"COG3110",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3115",0,8,1,17,6,4,20,7,5,7,3,2,4,0,1,3,12,4,1,2,1,12,3,3,8,1,6,11,0,0,1,5,2,2,7,1,0,1,13,3,2,2,3,3,13,3,7,2,0,1,3,4,2,4,3,2,2,8,6,0,3,6,0,14,5,2,1,1,0,3,2,2,6,2,2,1,0,4,1,4,2,1,1,9,4,4,0,1,5,2,15,3,1,1,1,2,3,17,0,4
"COG3116",0,0,0,4,1,0,2,0,0,3,1,0,0,0,0,0,3,1,1,0,0,0,0,2,1,0,0,4,0,0,1,0,1,1,2,2,0,1,1,0,1,0,1,0,3,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0
"COG3117",1,0,0,10,5,6,15,0,0,1,0,0,0,0,0,0,8,3,0,1,2,4,1,2,6,0,0,5,0,0,2,4,0,1,1,0,0,0,3,1,0,1,1,0,4,2,2,0,0,0,0,1,0,5,2,0,0,4,3,2,0,3,0,7,2,0,0,0,0,1,0,1,0,1,0,0,4,1,0,1,0,0,0,5,1,0,0,0,1,1,7,0,0,0,0,0,1,3,0,1
"COG3118",7,13,7,16,3,12,23,14,5,11,8,12,19,16,15,12,11,7,5,7,3,27,13,8,14,4,7,11,7,4,5,8,6,10,23,11,13,6,9,11,13,10,6,7,11,9,4,15,2,7,12,15,1,14,4,4,11,3,12,13,15,9,8,4,13,7,7,12,11,4,29,6,4,2,14,8,12,10,8,7,9,16,14,26,13,7,10,16,8,23,19,3,6,11,8,12,21,18,9,8
"COG3119",137,273,281,21,171,328,94,49,381,358,289,423,354,249,259,339,38,472,411,274,153,124,367,331,619,232,520,283,362,208,304,153,230,292,394,308,392,379,18,155,379,235,387,465,360,312,50,392,101,522,399,476,344,337,302,276,229,44,256,297,472,341,171,36,424,281,359,493,197,337,65,442,342,181,327,453,219,359,225,305,153,370,362,291,382,344,422,435,179,400,296,310,296,208,222,342,43,243,277,450
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,1,1,2,1,1,2,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,2,1,0,0,3,0,3,1,1,1,0,0,0,8,0,2,1,0,0,1,0,0,0,0,0,0,3,4,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0
"COG3122",0,1,0,6,2,0,13,3,2,2,1,0,1,0,0,0,12,1,2,1,0,2,4,0,5,0,2,2,0,0,1,2,0,0,2,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,7,1,0,0,3,0,6,1,1,0,1,0,0,0,0,1,0,3,1,1,2,1,2,0,1,0,11,2,0,0,0,0,1,4,0,0,0,0,0,5,6,0,1
"COG3123",0,4,5,8,11,0,6,1,0,0,2,0,1,0,0,3,9,0,1,2,0,1,1,2,2,2,6,1,0,0,0,2,1,1,0,7,1,1,7,0,0,0,2,1,1,1,2,1,0,6,1,1,2,1,3,1,0,0,0,1,2,1,1,0,1,0,0,2,0,0,0,0,0,0,0,2,1,6,1,0,0,1,1,1,0,0,5,2,0,2,3,4,0,1,0,2,1,4,3,4
"COG3124",1,5,0,6,3,8,16,2,1,4,1,2,4,0,0,0,6,2,3,2,2,2,5,5,4,1,7,2,0,2,2,7,1,1,2,2,1,0,5,0,3,0,1,2,5,1,6,0,1,1,1,1,0,1,0,0,0,5,4,2,1,1,0,5,2,1,1,1,0,2,0,0,4,0,4,1,2,0,1,3,0,1,3,4,2,2,1,0,1,4,6,1,0,2,1,2,2,11,2,0
"COG3125",0,1,0,9,1,2,1,2,1,2,0,0,0,0,0,0,10,0,0,2,0,1,1,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,2,4,0,0
"COG3126",0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,1,2,0,10,1,0,1,0,0,2,0,0,0,8,0,0,8,1,0,0,7,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,6,4,0,0,0,0,0,1,0,0,0,0,0,2,6,0,0
"COG3127",41,77,37,34,76,37,66,26,40,45,40,37,82,54,44,32,55,38,63,20,18,53,40,61,55,51,37,32,43,35,54,57,45,52,28,20,81,46,44,23,39,56,37,144,35,30,13,50,6,50,69,42,43,40,40,38,37,22,35,58,84,41,73,22,58,40,65,56,46,41,43,43,35,28,42,46,24,57,49,27,43,43,52,58,41,27,36,103,28,70,47,39,49,52,19,35,34,55,46,66
"COG3128",35,7,25,79,7,2,6,243,1,11,29,16,4,36,22,12,55,2,12,19,0,68,0,4,6,2,3,2,3,35,18,4,19,0,147,29,4,9,140,5,16,23,5,2,0,7,150,4,255,10,9,4,9,16,10,4,21,208,8,24,6,2,9,176,7,8,10,12,27,3,124,32,2,12,25,6,1,13,40,29,5,19,9,54,5,2,16,3,0,3,4,14,15,6,21,16,256,7,17,6
"COG3129",1,17,0,10,14,2,11,1,0,2,1,0,0,0,0,0,20,0,2,3,0,4,0,2,3,0,3,2,0,0,0,2,0,0,0,0,1,0,9,0,0,0,0,0,2,0,2,0,0,0,0,0,0,4,0,0,0,7,2,0,0,0,1,11,0,0,0,0,1,1,1,0,2,0,1,2,2,0,1,5,0,1,0,3,1,0,2,0,0,1,3,1,0,0,1,0,0,7,1,3
"COG3130",0,0,0,2,0,1,6,1,0,3,0,0,0,0,0,1,7,1,0,0,0,1,0,3,0,0,3,2,0,1,0,3,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,1
"COG3131",0,1,0,23,0,9,36,9,3,6,0,2,0,0,1,1,16,2,0,9,0,50,5,14,14,0,1,18,0,2,2,14,1,0,39,4,0,0,16,0,2,6,4,0,5,1,5,1,3,2,0,2,2,4,0,0,1,14,8,0,1,0,0,13,2,4,0,0,1,6,17,0,4,2,1,0,2,3,2,0,0,1,2,15,3,5,0,1,1,0,25,0,0,1,0,0,34,22,1,1
"COG3132",0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,2,0,0,0,0,0,0,2,1,0
"COG3133",0,0,3,2,4,2,0,1,0,0,0,0,0,2,0,2,2,1,2,1,0,1,2,1,1,4,2,2,1,0,2,1,1,1,0,0,2,3,4,0,3,1,0,2,0,2,1,0,0,2,1,0,0,2,1,1,1,1,0,1,2,0,0,3,1,1,0,6,2,0,1,1,0,0,0,1,0,3,2,1,3,2,1,0,2,1,2,1,0,2,4,4,0,4,1,1,0,2,3,0
"COG3134",0,0,0,4,5,3,0,0,0,0,0,0,0,1,0,0,2,2,1,0,1,3,1,0,3,0,1,2,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,1,0,0,2,2,0,0,0,0,2,1,2,0,0,4,1,1,0,0,1,0,0,0,0,0,0
"COG3135",1,2,1,29,8,8,39,5,3,5,3,0,2,3,2,1,17,2,4,7,0,16,7,4,8,3,1,10,2,0,1,4,5,0,2,3,2,1,44,0,1,2,6,0,11,3,9,4,3,4,1,3,2,5,0,1,0,10,9,1,1,1,2,8,3,1,1,2,1,1,16,1,7,2,3,0,2,4,3,2,2,0,1,5,0,0,2,3,1,0,15,5,1,0,1,1,8,15,1,3
"COG3136",0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3137",0,0,0,16,1,1,36,7,3,6,0,0,0,1,0,0,28,2,1,7,0,10,5,5,7,0,0,13,1,0,1,10,0,2,4,0,1,0,2,0,0,1,2,1,10,0,6,1,2,1,0,1,0,2,0,0,2,9,6,0,2,3,1,4,1,1,2,0,1,3,10,1,3,3,2,1,1,4,2,2,0,1,2,3,4,3,2,0,1,0,17,0,0,0,0,0,8,18,0,5
"COG3138",4,13,2,19,12,9,31,13,2,4,1,7,1,2,3,1,21,5,1,11,0,4,1,6,8,0,2,19,3,2,4,22,0,6,12,3,1,5,5,1,4,2,3,4,10,4,6,3,3,8,4,3,3,4,6,2,2,14,6,0,2,3,1,19,5,2,1,5,4,1,11,4,1,3,2,0,0,6,4,8,3,5,3,10,5,1,4,3,1,3,13,2,3,10,3,2,11,16,1,2
"COG3139",0,1,0,1,1,1,5,0,0,1,0,0,1,0,0,0,6,1,1,2,0,3,0,2,2,0,2,1,0,0,0,3,0,0,2,0,1,1,2,0,1,1,1,1,3,0,2,1,0,0,0,0,1,0,0,0,1,3,3,0,1,2,2,4,1,0,1,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,4,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3141",0,0,0,7,0,1,11,2,0,0,0,1,0,0,0,0,9,3,0,3,0,1,1,0,2,0,0,5,0,0,0,3,0,0,0,0,0,0,4,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,6,0,1
"COG3142",5,8,2,2,8,3,2,3,1,3,4,6,0,3,2,7,0,1,1,2,2,6,5,13,4,7,27,1,5,1,5,4,3,7,2,5,3,5,0,1,12,1,4,5,8,3,0,7,1,3,5,3,3,4,7,6,1,1,4,2,4,3,6,1,2,4,2,2,1,3,0,3,3,2,3,7,3,7,3,3,6,4,4,6,4,4,4,2,3,1,1,4,4,4,5,11,0,1,0,1
"COG3143",0,0,0,9,0,4,14,11,2,0,1,0,0,0,0,0,15,0,0,8,0,11,3,3,5,0,0,2,0,0,0,4,0,0,3,0,0,0,8,0,0,0,2,0,5,1,2,0,1,0,0,0,0,2,0,0,0,4,2,0,0,0,0,6,2,0,0,0,0,0,0,0,1,0,2,0,0,1,3,1,0,0,0,5,0,1,2,0,0,0,13,1,0,0,0,0,3,6,1,1
"COG3144",1,12,1,27,8,5,34,15,2,7,1,1,2,0,0,0,37,1,0,9,2,9,5,5,9,0,1,15,0,1,0,12,0,0,9,6,0,0,18,1,1,2,7,1,10,0,18,0,1,0,0,2,0,1,0,0,0,22,11,1,1,0,1,10,1,1,1,2,0,2,10,0,0,1,5,1,2,0,1,1,0,0,0,9,1,2,5,0,1,2,15,0,0,5,1,0,3,21,2,0
"COG3145",5,20,3,22,25,6,15,14,5,4,15,12,6,3,3,8,18,9,10,6,2,20,3,7,14,8,29,6,7,8,5,14,9,8,6,5,3,9,31,4,9,4,4,3,6,8,28,9,17,2,8,3,2,11,5,9,4,7,8,2,9,4,2,13,7,1,4,2,3,2,12,10,11,2,3,9,5,5,11,11,7,9,7,10,6,7,5,1,1,2,12,4,5,2,2,5,30,16,2,5
"COG3146",31,28,30,8,13,9,12,11,15,6,19,23,21,21,27,24,18,12,21,22,3,19,14,13,13,21,30,19,15,30,26,8,25,20,15,44,35,20,11,5,29,36,10,8,9,17,8,19,5,32,34,18,29,27,25,34,59,6,15,33,36,24,29,12,28,29,49,34,37,14,18,45,24,14,60,18,11,31,43,54,13,34,31,28,18,12,24,45,3,31,26,31,45,18,48,26,28,12,43,27
"COG3147",0,4,0,11,1,2,6,2,0,0,1,0,0,1,0,0,9,1,1,7,0,2,3,1,1,0,0,2,0,1,0,1,0,0,1,1,0,0,4,1,0,1,1,2,4,0,1,1,1,2,0,0,0,0,0,1,0,6,3,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,2,1,1,0,0
"COG3148",0,1,0,16,1,5,43,3,2,5,0,2,0,1,0,0,23,1,0,6,2,3,4,10,11,0,1,9,0,1,0,12,1,1,0,4,0,0,13,0,0,0,4,0,5,0,7,1,0,1,0,0,1,1,0,0,0,7,4,1,0,0,1,7,3,0,1,1,1,0,2,0,0,0,0,0,1,0,2,5,0,1,0,3,0,1,0,0,2,0,14,1,0,0,0,0,1,15,0,1
"COG3149",0,0,1,11,0,3,17,5,0,1,0,0,1,0,0,0,6,1,1,1,0,1,4,6,2,0,0,4,0,1,0,3,1,0,1,1,0,0,8,0,0,0,3,1,2,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,4,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,1,5,0,1
"COG3150",6,13,5,13,10,1,17,6,0,8,1,9,5,8,4,10,10,1,5,3,1,8,1,2,4,3,11,3,3,1,6,5,6,2,1,3,9,4,11,0,4,6,1,11,1,10,4,3,2,11,4,1,4,4,6,3,3,3,6,8,11,1,6,5,5,4,7,10,7,1,1,1,1,2,4,5,2,4,4,3,8,2,3,2,2,1,4,17,0,9,3,5,7,5,2,4,3,5,4,10
