"","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X132_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X133_MES_0d2.3","X72_MES_0d2.3","X32_DCM_0.0d2","X122_MES_0d1.0d2","X146_MES_0d2.3","X137_MES_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X68_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X110_DCM_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X56_MES_0d2.3","X68_MES_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X76_MES_0d2.3","X99_SUR_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X85_SUR_0d2.3","X148_MES_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.3","X66_DCM_0d2.3","X138_MES_0d2.3","X100_MES_0d2.3","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X94_SUR_0d2.3","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X146_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d45.0d8","X150_SUR_0d2.3"
"COG5234",0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,3,12,2,0,0,1,0,0,0,0,1,0,0,2,0,1,3,0,4,1,1,0,0,0,3,0,0,0,3,0,0,0,1,0,1,1
"COG5235",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,1,0,6,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG5239",0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,2,1,4,1,0,0,3,1,0,0,0,1,0,0,2,0,1,1,0,5,0,2,0,0,0,0,0,0,1,1,0,2,0,5,0,0,3
"COG5240",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,4,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,1,4,0,0,0,0,0,1,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5243",0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",0,1,1,6,14,0,0,20,2,20,0,15,0,4,0,6,20,1,3,0,3,0,0,5,0,0,98,7,5,11,66,3,26,5,0,4,5,0,0,3,2,1,0,20,0,10,14,0,1,2,0,16,3,1,2,1,11,0,6,7,15,0,0,22,21,152,25,0,0,13,26,0,2,8,18,0,4,7,0,6,21,0,19,5,15,3,1,0,11,4,0,2,26,2,0,0,26,4,2,18
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG5251",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5253",0,0,0,3,1,0,0,2,2,7,0,3,0,1,0,2,4,1,0,0,2,0,0,2,0,0,10,0,0,0,6,1,3,0,2,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,2,1,0,0,1,4,11,2,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,2,1,1,0,0,0,1,0,0,0,1,2,1,0,3,0,0,4
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",1,2,0,1,2,3,1,1,0,0,0,2,1,0,0,2,3,0,0,0,0,0,2,3,0,2,0,1,0,6,1,1,1,0,1,0,2,0,2,0,0,0,0,4,0,0,3,3,0,3,0,1,0,2,1,2,2,0,1,0,0,1,0,2,1,0,2,0,3,0,2,0,0,1,1,1,2,0,0,0,2,1,2,1,0,3,1,2,3,0,0,0,1,0,6,0,3,0,0,3
"COG5256",6,5,0,7,6,5,0,13,3,9,3,5,20,11,7,7,24,28,17,0,9,22,11,3,30,0,16,1,7,13,18,1,15,5,9,27,4,4,44,7,6,16,12,5,1,11,5,15,4,1,0,1,28,13,25,26,16,0,4,1,16,27,6,23,13,25,10,10,7,14,13,0,19,0,16,0,7,8,10,12,2,38,15,7,13,2,16,0,6,2,5,34,19,1,3,0,26,2,7,11
"COG5257",2,5,1,6,10,12,0,8,1,4,1,2,23,15,1,9,13,28,9,0,3,22,13,2,35,0,7,0,4,12,14,0,10,7,2,17,3,2,45,1,6,13,11,3,0,8,7,28,3,0,0,0,23,5,28,16,14,0,8,1,16,18,7,4,8,10,13,14,8,9,2,0,28,0,8,0,4,8,10,11,7,40,8,2,13,0,21,0,3,0,5,35,20,1,1,0,14,2,1,4
"COG5258",1,0,1,0,1,0,0,1,1,0,4,0,0,1,1,0,3,0,1,0,0,0,0,1,0,0,1,3,0,0,3,0,0,0,10,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,1,0,1,2,0,1,0,5,2,0,0,1,0,2,1,0,0,1,1,0,1,0,0,1,1,0,3,1,1,0,0,0,6,2,0,0,1,2,1,1,2,0,0,5
"COG5259",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1
"COG5260",2,2,1,2,1,4,0,6,0,1,1,3,0,0,0,1,6,0,0,0,0,0,0,1,0,0,5,2,0,3,13,0,4,3,0,0,0,0,0,2,2,1,0,2,0,1,4,0,0,0,0,0,0,5,0,0,1,0,2,6,2,0,0,8,3,12,3,1,0,1,10,0,0,1,7,1,1,1,0,2,3,0,17,2,8,0,0,0,0,0,0,1,1,0,0,0,5,0,0,4
"COG5261",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,4
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5265",11,3,27,20,6,9,34,14,12,8,10,9,14,8,12,13,12,9,14,11,32,4,11,17,38,52,17,5,14,12,9,18,12,7,16,13,16,29,3,7,20,14,8,12,19,7,15,26,11,7,34,58,1,4,9,10,7,51,14,25,9,2,7,21,10,15,14,12,12,14,43,1,13,21,8,28,13,5,12,18,18,31,13,13,11,34,8,41,12,34,11,12,8,12,27,10,11,5,15,10
"COG5266",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5267",25,26,2,27,15,29,27,28,9,18,19,28,53,32,43,26,22,44,38,1,0,76,25,36,6,5,26,26,12,33,22,44,23,27,31,64,20,51,22,19,19,28,69,26,27,55,24,69,25,31,7,36,69,25,76,56,33,9,30,24,16,35,14,21,30,22,26,19,42,25,42,0,64,24,25,36,25,34,13,30,26,5,27,28,32,34,72,1,30,28,19,37,21,40,31,28,32,12,16,23
"COG5268",0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5269",0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5271",2,1,21,3,2,1,1,2,42,0,1,0,0,1,0,1,9,0,1,0,21,0,0,2,42,6,11,2,1,0,12,0,5,2,0,1,2,1,1,1,1,0,1,2,0,0,5,0,1,1,6,0,0,7,1,0,0,11,1,1,2,0,1,4,2,15,0,2,1,1,0,79,0,1,3,1,4,0,1,0,4,71,10,2,2,0,1,12,4,1,0,1,3,1,1,0,12,0,1,5
"COG5272",1,3,11,3,4,4,1,6,4,7,3,3,0,0,6,5,2,0,1,2,3,1,1,1,0,2,5,2,1,2,14,1,3,2,53,2,7,0,0,6,0,0,1,3,2,0,2,0,0,0,0,0,1,2,2,1,1,1,0,2,1,2,1,7,1,16,4,2,0,1,5,4,0,1,2,1,1,3,0,5,0,10,5,2,3,0,4,0,5,0,0,0,4,2,1,1,6,3,0,2
"COG5273",0,0,1,0,1,0,0,7,0,4,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,6,0,0,0,3,0,0,0,1,0,0,0,0,1,3,0,0,0,0,4,0,2,0,0,0,0,0,0,4,0,0,2,2,6,4,0,0,8,4,0,0,0,2,0,0,0,0,0,2,0,8,1,1,0,0,0,1,0,0,0,5,0,0,0,5,1,1,3
"COG5274",0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,1,0,0,11,0,2,1,3,0,3,0,0,1,0,0,0,2,1,0,2,0,0,0,1,0,1,1,0,1,1,0,0,1,3,0,0,2,1,8,4,0,0,4,1,1,1,2,0,0,0,1,0,1,0,0,10,0,3,0,1,0,4,0,0,1,1,1,0,0,8,1,0,5
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",3,12,15,5,9,8,27,3,7,4,6,9,9,10,12,2,2,13,8,0,4,12,33,5,42,0,3,11,6,7,9,6,7,7,2,11,5,7,10,8,8,8,10,8,4,22,6,9,7,6,7,21,17,3,11,6,9,40,2,4,11,17,32,4,5,5,1,37,22,7,19,2,13,9,4,3,2,12,79,4,8,34,12,7,3,2,16,0,7,4,37,16,15,3,3,8,9,8,25,5
"COG5277",0,0,3,4,0,0,0,5,0,7,1,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,12,0,0,0,9,1,3,1,1,0,1,0,1,1,0,0,0,2,0,3,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,3,8,4,0,0,3,1,0,0,0,4,0,1,1,0,0,2,0,5,0,0,0,1,0,3,2,0,0,2,1,1,0,3,1,2,4
"COG5278",0,1,16,4,0,0,6,0,10,1,2,0,0,2,0,0,0,1,1,1,14,0,2,0,1,11,0,1,5,1,0,1,0,0,0,0,0,5,2,0,0,2,1,1,0,0,0,1,0,0,8,0,2,0,7,3,0,8,0,0,1,0,0,0,2,1,0,0,0,0,1,27,0,1,0,0,0,1,0,0,1,2,2,3,0,0,0,15,1,0,0,2,1,0,0,0,0,0,1,1
"COG5279",0,0,5,0,0,0,1,0,0,1,2,1,6,5,0,1,0,6,2,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,3,0,2,1,2,1,0,1,1,4,0,0,0,0,2,1,5,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG5280",0,0,3,4,0,0,1,0,4,0,0,0,0,0,0,0,1,1,0,7,1,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,12,0,0,0,0,0,5,1,0,1,0,5,0,2,0,0,0,0,0
"COG5281",2,2,392,3,1,3,15,0,216,13,7,2,1,1,2,2,15,2,13,70,60,1,3,4,22,90,3,2,9,1,4,5,5,1,1,1,30,13,0,8,4,7,1,4,0,4,8,5,1,0,79,1,1,8,3,3,1,33,5,10,3,0,2,5,3,2,1,3,1,3,1,210,0,2,3,0,14,0,1,1,6,21,7,4,0,0,2,118,7,1,1,1,3,0,12,2,2,1,6,2
"COG5282",1,16,0,4,1,1,0,2,0,2,3,0,6,4,4,1,6,12,2,0,0,6,2,3,1,13,3,0,2,2,2,2,4,1,0,5,2,1,11,1,1,9,16,1,0,1,2,2,0,1,0,0,3,6,8,7,4,0,4,1,5,10,7,2,5,0,0,7,3,4,0,0,4,0,1,0,0,1,6,8,0,0,6,1,2,0,2,3,2,0,16,11,5,0,0,0,5,2,1,1
"COG5283",0,3,161,4,6,1,45,0,304,5,3,0,0,1,1,1,8,0,0,22,49,1,0,1,33,26,0,1,3,5,0,9,1,0,14,3,9,8,0,5,5,2,0,1,0,3,4,2,2,0,35,0,0,4,0,2,1,46,4,5,3,1,1,7,3,5,0,0,0,0,1,122,6,0,0,0,3,2,1,2,1,55,4,2,0,0,2,85,5,0,0,0,7,0,4,2,0,0,3,2
"COG5285",59,60,14,116,84,50,21,100,29,58,39,47,191,126,95,79,98,155,80,3,7,168,71,63,31,8,74,53,61,91,91,65,58,60,67,121,50,55,107,63,61,85,170,63,45,119,57,138,56,64,12,70,130,84,162,79,110,32,108,60,77,116,70,54,97,65,93,69,101,49,59,25,140,66,60,41,72,66,67,98,60,19,62,39,59,68,122,16,73,61,55,121,101,37,92,51,80,56,39,75
"COG5290",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG5291",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,4,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5293",0,0,0,0,1,0,0,0,2,0,0,0,2,2,1,0,1,1,1,0,0,0,0,1,4,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG5295",2,6,53,3,2,3,26,1,68,3,1,3,2,2,2,6,12,0,7,4,29,0,0,3,20,27,3,9,2,0,2,3,8,0,14,4,6,0,1,1,0,7,0,1,1,2,1,3,0,3,33,4,0,4,2,2,0,13,2,12,2,1,1,6,3,2,3,1,2,5,9,57,1,7,6,3,3,2,0,1,9,26,4,0,4,1,1,29,1,5,1,1,3,5,6,2,1,2,3,4
"COG5296",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5297",0,0,4,0,0,0,1,2,8,1,0,2,0,0,0,0,2,1,2,0,3,2,1,2,4,1,1,1,1,0,4,1,1,1,0,1,1,0,2,0,0,3,0,1,0,0,0,1,0,0,4,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,21,0,1,2,2,1,2,2,0,2,1,0,2,0,0,1,0,0,2
"COG5301",7,11,471,14,11,15,75,11,311,17,12,18,4,4,14,21,58,3,23,14,141,0,2,41,43,82,6,9,7,9,19,18,23,28,56,10,60,3,10,27,8,5,5,19,1,19,25,4,7,9,86,0,10,45,4,9,4,76,29,26,7,14,7,48,10,12,8,4,6,3,4,265,2,8,15,4,73,14,3,11,27,119,6,16,21,15,5,127,51,16,3,1,29,15,72,3,7,21,5,14
"COG5302",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5305",1,1,0,7,2,0,0,1,2,0,3,2,3,3,4,0,0,11,0,0,0,2,2,1,6,0,2,0,0,2,0,0,1,0,0,4,0,3,7,1,0,4,5,1,2,0,0,3,0,0,0,1,4,5,4,1,2,7,2,3,0,4,5,2,2,1,1,3,1,2,0,0,2,1,1,0,2,2,7,1,1,5,1,0,1,0,3,0,1,0,5,6,3,0,0,0,3,1,1,0
"COG5306",1,0,1,3,2,0,0,0,0,0,1,0,6,5,0,0,0,3,2,1,1,4,2,5,7,3,3,0,2,2,3,6,0,0,0,3,1,2,1,1,1,0,3,0,0,1,3,4,2,0,11,0,3,1,0,2,4,8,0,3,3,7,2,1,1,2,1,2,1,3,2,0,0,2,0,1,3,0,4,0,3,7,4,1,0,2,7,5,1,3,1,0,6,1,4,3,3,1,1,0
