"","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X109_SUR_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0d2.3","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X25_SUR_0.0d2","X133_DCM_0d2.3","X146_MES_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X85_MES_0d2.3","X76_SUR_0.0d2","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X85_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0.0d2","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X109_MES_0d2.3","X128_DCM_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X102_MES_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X72_MES_0.0d2","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X102_DCM_0d2.3","X41_DCM_0.0d2","X65_MES_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG2244",12,19,25,56,15,18,23,35,23,15,50,37,111,16,35,13,40,34,38,13,16,55,88,31,33,42,68,36,37,52,26,56,60,42,86,26,49,29,33,40,26,30,26,28,38,42,44,67,34,51,75,36,10,58,59,73,138,27,33,42,49,57,18,30,22,48,40,21,30,107,30,25,43,21,54,33,45,22,31,28,106,19,26,20,14,44,19,43,28,11,49,11,29,33,24,29,18,41,43,49
"COG2246",1,0,0,5,0,0,1,2,2,0,8,1,2,0,5,1,0,4,0,1,0,1,0,0,2,0,5,1,1,0,0,1,2,0,0,2,6,3,2,4,4,0,0,0,1,0,4,1,0,1,1,1,1,0,7,5,0,1,0,1,2,1,0,2,1,6,2,3,0,3,1,1,2,1,6,0,1,5,1,1,0,1,0,0,0,0,1,2,4,0,3,0,0,0,3,1,0,2,1,1
"COG2247",0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,28,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,10,0,0,1,1,0,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",13,9,28,7,14,15,37,22,15,14,12,14,12,15,15,10,26,24,16,19,19,17,38,27,14,13,8,11,14,25,18,16,2,17,13,13,5,20,16,5,23,32,14,20,27,21,2,30,14,34,0,19,14,9,10,17,9,30,19,24,13,4,14,19,19,9,34,16,47,13,26,16,4,16,13,23,33,21,14,20,20,12,33,14,21,22,19,3,11,12,6,24,10,24,19,17,18,25,34,31
"COG2250",1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0
"COG2251",19,34,21,19,3,39,11,17,36,12,38,22,3,48,13,37,19,14,13,8,41,2,1,20,21,61,8,20,4,17,44,26,6,34,3,30,14,33,19,13,21,30,14,14,0,19,15,26,11,13,12,25,16,3,12,36,1,5,29,24,25,4,25,10,3,13,30,38,14,5,30,9,16,41,21,7,12,13,17,34,25,24,10,39,38,25,18,11,18,0,10,32,34,11,15,15,44,24,18,24
"COG2252",43,40,34,21,55,37,45,53,40,23,25,72,34,31,32,46,48,32,28,80,51,44,21,46,44,25,22,44,30,23,28,49,29,39,22,45,29,51,36,34,49,46,40,54,13,47,33,31,36,40,41,47,62,10,18,1,10,33,52,40,29,9,54,45,13,26,42,37,65,33,34,21,29,53,18,74,54,38,44,55,5,53,54,44,43,57,52,24,54,26,27,40,29,49,48,53,40,57,39,66
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",29,50,42,53,35,28,21,27,46,135,41,26,46,38,27,43,24,41,53,33,34,34,32,39,20,60,55,59,29,39,37,34,32,40,57,49,33,38,42,51,41,37,39,36,29,26,40,35,30,32,42,24,29,31,48,36,47,103,25,36,40,33,28,23,42,44,32,38,30,40,36,64,50,42,42,24,32,45,33,36,39,41,29,27,44,28,31,55,39,42,37,24,49,31,40,26,30,42,34,36
"COG2256",19,22,19,24,8,16,10,9,23,7,26,20,23,30,18,18,13,19,18,8,12,10,22,12,14,32,40,26,24,36,24,16,26,20,24,13,28,25,17,23,12,16,10,9,16,15,34,14,16,10,50,17,26,34,41,36,38,17,27,56,28,43,13,9,19,39,18,37,11,31,26,16,39,32,47,26,7,22,21,20,29,21,5,26,35,23,12,52,27,19,31,21,42,19,19,9,30,26,19,5
"COG2257",2,0,0,0,0,0,0,0,0,0,4,1,1,0,2,0,0,0,1,1,0,2,7,0,0,1,2,1,0,0,0,2,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,6,0,1,2,2,0,0,3,8,0,0,2,1,1,0,1,2,1,3,0,0,5,1,0,0,0,1,2,1,0,1,2,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG2258",5,5,10,14,13,10,4,6,5,3,12,6,6,1,10,6,4,7,15,0,9,13,20,9,11,4,10,13,14,4,6,5,10,3,3,5,16,5,17,10,7,4,7,10,5,11,9,10,6,7,9,9,8,7,15,12,2,10,7,9,14,1,11,13,11,20,3,5,6,6,2,6,8,8,14,7,10,6,12,2,6,11,8,0,9,16,5,12,6,10,18,10,8,6,16,17,10,6,9,5
"COG2259",6,7,13,9,4,3,7,13,10,7,12,6,13,9,11,1,10,14,18,4,1,24,31,21,4,1,6,4,25,2,5,14,23,11,2,11,8,14,12,14,11,7,8,9,5,6,16,19,7,10,1,13,6,18,5,5,7,15,6,5,11,17,13,8,16,7,15,12,11,5,6,9,7,10,12,10,10,10,13,5,5,10,13,4,3,19,7,12,8,12,5,4,4,14,14,10,10,13,11,10
"COG2260",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2262",34,33,52,63,65,56,43,56,37,24,40,35,45,36,51,43,43,74,60,57,46,29,33,46,51,31,47,41,44,54,40,58,59,37,97,35,67,28,67,55,59,28,61,45,29,56,68,39,15,53,45,46,51,34,60,48,29,28,47,70,52,46,56,50,17,60,57,29,45,31,39,24,101,40,50,41,43,51,49,24,30,33,62,23,35,35,45,56,53,25,72,36,56,56,44,35,32,44,54,53
"COG2263",0,2,1,1,4,1,0,2,2,1,0,2,1,0,3,2,8,0,4,0,4,0,0,4,2,1,0,3,0,0,5,2,0,2,0,3,4,4,1,0,4,0,3,2,0,1,1,0,1,7,5,2,0,0,4,0,0,2,6,0,2,0,2,7,1,0,3,1,0,2,1,1,1,2,1,0,2,0,6,2,0,11,2,0,1,1,1,2,1,1,2,1,2,2,3,5,1,4,1,1
"COG2264",26,26,24,18,21,18,20,14,36,35,29,33,17,22,26,18,18,29,14,19,29,12,34,10,18,43,15,32,25,30,24,26,32,39,23,16,15,22,14,11,22,22,9,17,10,20,12,31,7,22,4,18,11,16,15,12,17,9,14,17,13,17,10,8,12,12,14,24,19,6,19,6,10,20,13,18,6,4,12,22,12,22,10,19,20,17,8,11,15,10,8,14,28,12,8,13,19,13,17,17
"COG2265",30,22,19,33,44,22,15,41,24,16,45,31,57,11,23,27,29,23,31,18,17,52,51,26,24,30,33,40,46,58,34,31,52,22,59,39,41,19,31,30,32,13,20,24,17,35,21,79,20,37,59,33,31,37,46,58,36,18,19,62,24,48,19,26,41,42,26,34,26,31,32,27,32,17,54,25,18,18,37,28,27,32,22,14,13,24,10,32,23,38,30,6,39,19,27,24,14,31,26,25
"COG2266",0,0,0,4,1,0,0,0,1,0,1,0,4,0,2,0,0,9,5,0,0,0,0,0,1,0,3,1,0,0,0,0,5,0,3,2,5,0,5,5,0,0,2,1,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,4,0,2,0,1,2,0,0,0,0
"COG2267",6,16,31,9,19,18,15,24,19,23,45,17,24,19,22,24,19,10,22,20,25,56,46,21,17,12,14,25,44,42,11,28,40,15,27,14,12,20,16,14,19,24,10,14,35,18,7,63,24,17,11,21,19,45,10,41,37,17,17,34,18,69,22,17,18,21,30,13,13,20,9,25,10,16,32,24,29,20,12,15,43,14,19,17,17,22,12,5,24,49,5,28,13,19,19,23,20,25,18,16
"COG2268",12,8,16,16,17,8,0,11,19,10,30,5,20,9,15,17,8,11,27,10,15,36,16,13,18,5,11,23,25,7,12,19,33,11,4,16,17,8,27,20,17,2,12,16,14,11,27,50,15,14,5,7,9,9,11,10,2,6,19,6,10,0,2,13,2,24,14,8,8,3,10,8,10,7,16,7,7,12,9,6,6,26,9,1,7,12,5,9,10,1,19,7,10,10,3,5,5,9,10,8
"COG2269",1,5,2,6,5,4,0,2,3,7,16,2,13,1,3,3,1,5,7,7,2,16,10,4,7,2,1,7,14,3,1,6,20,2,7,1,7,3,2,13,6,4,3,2,0,1,8,29,3,5,3,1,4,11,14,6,8,6,0,17,8,13,3,1,10,13,3,4,1,5,3,6,9,0,9,5,4,1,1,3,6,4,0,2,1,2,0,8,2,7,6,4,3,5,1,1,1,4,2,1
"COG2270",44,58,64,67,54,62,43,54,41,13,41,67,39,36,52,63,50,56,49,48,61,14,6,54,65,44,51,58,7,39,54,76,26,64,71,66,53,47,68,56,63,48,81,62,33,70,60,7,12,66,31,50,32,10,31,18,19,13,49,20,22,15,42,41,6,30,52,29,36,10,38,10,30,47,27,33,50,43,50,28,31,31,52,27,25,39,38,47,40,0,34,31,31,51,41,50,28,50,48,50
"COG2271",0,1,0,9,11,1,0,7,3,0,3,0,1,2,4,2,1,0,9,0,4,1,4,3,1,0,5,3,0,1,4,1,7,2,0,8,4,1,5,4,1,1,0,2,0,1,3,2,0,7,1,1,0,0,11,0,0,0,2,0,2,0,3,3,0,0,2,0,1,3,0,1,3,1,6,0,3,0,3,2,0,9,4,0,2,2,1,6,2,0,9,0,4,2,3,8,0,3,1,2
"COG2272",35,22,36,22,43,46,50,51,30,8,63,46,9,36,33,27,28,17,27,60,30,11,27,50,26,36,37,28,33,51,27,50,14,28,38,29,25,51,30,33,37,55,39,41,49,48,36,28,36,37,20,45,47,82,33,60,27,13,29,52,23,35,46,32,30,32,52,31,31,10,20,28,35,34,38,41,64,40,30,46,60,32,48,44,34,35,35,41,41,1,37,38,26,45,26,32,30,48,40,60
"COG2273",17,19,33,26,20,22,21,24,30,8,47,28,67,17,14,27,36,9,21,24,36,29,17,27,24,31,52,40,25,66,35,34,33,31,42,28,12,23,10,29,42,38,30,24,16,25,27,60,11,34,39,24,28,13,16,8,21,22,31,45,30,5,35,35,13,17,26,13,27,61,31,25,9,20,33,37,44,36,17,28,27,32,42,14,14,20,18,18,30,1,18,18,32,30,32,30,22,30,30,35
"COG2274",37,31,31,16,23,27,21,15,54,44,47,19,48,31,10,26,22,10,27,24,29,77,113,19,23,59,23,30,50,18,60,39,41,41,32,18,22,36,21,13,24,23,17,29,75,25,28,89,45,22,47,23,28,43,37,28,22,27,39,6,44,35,26,22,25,44,33,27,23,33,55,26,27,30,37,32,19,29,24,23,45,29,16,23,31,39,16,24,34,27,28,20,36,28,25,16,34,36,32,17
"COG2301",27,28,35,51,41,33,37,34,30,10,27,36,15,27,33,26,32,43,39,53,38,9,6,29,28,28,27,33,19,26,22,26,24,27,27,16,39,38,46,50,35,29,42,41,34,23,36,4,9,31,29,62,42,25,39,26,11,11,33,11,35,32,24,31,13,28,33,36,48,2,34,7,31,20,28,36,47,42,32,33,39,36,37,36,25,31,35,39,40,19,42,35,32,26,26,35,34,23,41,28
"COG2302",5,15,2,0,2,10,5,1,22,10,5,8,0,27,0,13,5,0,2,3,10,1,0,5,4,31,0,5,0,0,7,5,0,7,0,7,0,8,0,0,2,9,2,9,0,1,0,1,4,10,0,6,10,0,0,0,0,0,12,0,10,0,1,0,0,0,7,6,6,0,6,0,0,25,0,1,1,4,2,11,0,8,0,16,27,12,2,0,3,0,0,14,13,5,4,4,20,12,12,4
"COG2303",201,199,223,189,186,187,248,220,170,98,204,203,119,202,164,190,206,143,179,241,182,125,116,189,185,173,167,143,119,207,175,202,142,196,216,160,192,206,184,201,227,255,203,200,125,202,210,199,70,174,120,223,245,184,192,115,150,77,150,217,195,256,174,165,95,148,208,222,229,76,227,75,152,193,192,202,192,213,168,192,122,200,178,206,202,210,216,233,200,70,169,219,186,196,138,199,197,185,216,179
"COG2304",29,31,39,77,49,21,41,46,36,17,78,34,90,10,56,27,38,49,58,26,27,75,86,51,43,42,113,56,80,104,23,71,75,31,94,27,57,14,66,50,48,37,31,48,43,51,75,102,38,55,94,38,28,61,80,74,55,32,35,72,60,33,29,43,30,93,50,30,41,74,39,48,74,23,84,40,38,50,72,44,34,40,29,19,18,44,14,73,55,34,37,21,47,50,27,38,17,56,33,50
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",26,33,5,9,6,15,49,11,23,15,5,34,13,63,1,19,12,2,8,20,27,23,42,17,2,42,13,32,46,1,15,17,18,26,0,10,3,12,0,3,11,50,12,12,16,7,4,25,22,3,3,1,29,36,1,37,13,18,28,0,22,25,11,13,32,8,11,37,10,9,23,14,6,25,33,20,0,18,0,43,25,19,1,41,37,11,28,1,1,3,6,34,35,2,6,14,25,4,8,1
"COG2308",78,48,14,8,7,38,115,19,52,13,20,84,16,98,7,26,48,1,10,80,53,26,61,28,1,85,11,50,47,1,19,36,23,56,5,16,2,50,2,9,27,104,46,38,15,14,4,43,23,9,5,0,55,54,4,52,19,20,56,0,38,24,13,31,60,16,12,68,42,11,38,13,8,52,29,61,3,31,8,70,41,43,6,74,77,27,75,5,1,14,5,68,43,3,14,30,79,6,14,4
"COG2309",8,13,23,25,20,16,7,16,7,0,10,6,30,10,21,21,20,8,14,9,11,0,4,9,19,9,13,17,2,3,16,21,8,9,5,16,25,18,20,11,20,10,6,16,5,13,26,3,4,33,18,6,15,11,32,2,16,2,18,1,6,2,15,15,2,13,29,6,15,23,15,1,7,17,10,9,13,30,34,13,5,32,18,11,12,11,4,23,24,0,15,14,23,25,18,9,16,17,11,15
"COG2310",0,2,1,2,1,0,0,1,0,4,3,0,0,0,3,0,0,1,2,0,0,5,1,0,0,0,1,1,13,1,0,0,2,0,0,0,0,0,0,13,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,12,0,1,2,0,0,0,5,3,0,0,0,2,0,10,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,22,0,0,0,1,0,0,0,2,0,1
"COG2311",3,6,9,3,4,7,4,5,5,7,18,12,7,4,7,6,17,11,9,12,10,11,6,7,6,2,2,11,11,3,6,12,3,2,6,18,3,8,9,0,9,9,16,6,12,7,5,27,8,10,0,13,10,11,2,33,11,9,2,2,7,7,4,3,1,8,3,8,7,5,3,10,5,6,16,14,7,10,15,4,16,8,23,5,6,10,8,6,8,1,6,6,8,10,16,11,6,7,10,13
"COG2312",0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,3,0,0,4,0,3,3,0,0,0,1,6,0,0,1,0,2,0,1,3,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,4,0,16,2,0,0,1,0,0,0,3,0,0
"COG2313",5,4,4,18,12,8,5,11,5,0,10,5,4,4,5,8,7,7,5,7,5,0,1,7,11,6,17,5,1,11,12,9,4,4,11,21,12,8,8,12,8,7,3,6,12,12,19,1,0,10,15,11,4,5,12,8,1,0,15,3,5,12,5,11,0,16,5,6,6,3,6,2,11,6,8,3,10,10,9,3,5,4,13,5,10,7,4,17,13,0,11,8,2,8,8,7,6,6,4,8
"COG2314",1,0,0,3,0,0,0,0,1,2,1,1,2,0,0,1,0,0,1,0,2,1,2,0,0,0,3,0,3,0,0,2,0,3,0,1,0,0,1,0,0,1,0,1,0,0,1,2,6,1,1,0,3,5,1,6,3,4,2,0,1,6,0,0,11,0,1,1,1,1,1,1,0,0,3,0,0,0,0,1,3,5,1,0,0,0,0,1,0,9,0,0,0,1,1,1,1,2,0,1
"COG2315",0,1,0,1,2,1,0,0,0,2,2,0,4,1,2,0,1,0,1,2,0,3,4,3,2,1,5,0,9,4,1,1,0,3,4,1,1,0,3,1,3,0,0,1,2,1,3,7,2,1,0,0,1,9,3,5,3,1,1,3,1,8,1,0,0,1,0,1,1,2,0,0,4,1,3,2,1,1,1,0,4,4,0,0,0,2,0,0,1,5,0,0,2,0,1,1,0,0,0,2
"COG2316",1,0,1,1,1,0,0,3,0,0,4,1,9,0,4,1,0,4,5,1,0,0,1,0,0,0,3,1,0,0,1,0,2,0,0,1,5,0,2,5,1,0,0,0,0,0,5,0,3,3,7,0,0,0,4,1,5,2,1,0,1,0,0,0,1,7,0,0,1,7,1,0,4,0,2,0,0,0,1,0,0,1,0,0,0,0,1,7,0,0,3,0,0,2,0,0,0,0,1,1
"COG2317",31,33,42,15,33,41,31,31,54,14,13,34,6,63,18,47,33,7,14,15,31,0,12,24,42,60,22,26,0,18,42,36,6,42,16,35,14,54,20,12,39,32,11,26,14,25,17,4,3,22,19,34,21,15,13,2,2,2,37,4,24,18,25,23,3,10,30,53,30,8,33,1,12,48,5,23,17,36,30,39,4,42,12,51,50,26,17,28,31,0,16,32,52,44,28,25,52,51,34,24
"COG2318",1,0,0,3,2,0,0,0,2,2,2,1,1,0,1,0,0,1,0,1,0,4,3,3,2,3,1,3,2,1,0,1,2,0,1,0,2,2,1,1,0,0,0,1,9,2,1,1,3,2,1,0,2,12,2,6,1,4,2,0,4,6,0,0,1,1,5,1,0,1,0,2,0,1,5,3,1,3,0,0,4,3,0,0,2,2,0,1,1,5,0,2,0,0,0,1,1,1,0,0
"COG2319",30,49,29,40,181,63,32,86,219,48,36,32,38,45,73,75,71,11,51,19,47,38,24,32,94,79,40,163,31,45,84,54,55,69,28,60,63,27,58,28,50,27,31,100,10,62,37,56,15,173,41,31,31,21,68,3,87,17,61,26,44,7,36,139,21,32,66,47,36,24,31,32,26,85,33,22,12,69,71,107,17,217,16,22,72,47,38,53,32,2,36,27,120,80,70,85,36,101,40,18
"COG2320",0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,2,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG2321",0,0,0,0,0,2,1,0,1,2,1,0,0,0,2,1,0,0,0,0,0,4,8,0,2,2,0,3,4,0,0,0,1,2,1,0,0,2,1,1,0,0,2,0,7,0,2,2,3,0,0,0,0,11,0,24,7,2,0,0,0,11,0,0,0,2,0,0,0,1,1,6,1,1,6,1,0,0,2,2,14,1,0,1,2,1,0,1,1,17,1,0,1,0,0,0,1,0,0,0
"COG2322",0,9,13,7,6,8,6,6,3,0,1,4,8,3,4,4,5,3,5,5,2,0,0,3,4,7,8,3,0,10,6,6,4,5,19,2,5,1,4,10,5,5,2,4,1,9,5,1,0,3,6,6,1,1,15,1,15,3,12,9,5,1,4,4,2,7,9,2,5,6,7,1,4,2,3,5,11,8,3,7,1,2,6,3,2,3,2,7,6,0,5,2,2,4,5,6,2,6,4,11
"COG2323",0,0,1,2,0,1,0,0,1,1,4,0,2,1,0,0,1,0,1,0,0,2,4,1,0,0,0,2,5,0,0,1,2,2,1,0,0,0,0,7,2,0,0,0,0,0,3,0,4,0,0,0,0,9,0,10,3,1,0,0,2,4,0,0,2,5,0,0,0,2,0,2,0,0,7,0,0,1,2,0,7,0,0,0,1,0,0,1,1,7,5,0,0,1,0,0,0,0,0,0
"COG2324",1,0,3,0,1,0,0,1,1,0,0,0,0,1,3,1,1,3,3,0,1,0,0,0,1,3,1,4,0,1,2,1,1,3,2,2,0,1,0,1,1,0,3,2,0,2,1,0,0,2,0,1,0,0,1,0,0,0,1,5,0,0,3,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,2,0,0,1,3,0,1,0,0,0,3,0,0,0,0,2,0,3,0,0,1,3
"COG2326",26,10,15,11,11,26,18,26,13,15,16,30,16,8,13,32,19,15,16,18,20,21,23,21,14,20,14,41,27,19,19,22,21,16,33,16,12,17,13,10,8,19,14,22,21,29,13,37,34,20,8,15,28,31,10,22,26,32,32,17,19,21,21,18,28,12,18,24,10,17,23,29,22,20,18,19,23,12,16,25,31,14,12,12,28,10,16,14,19,38,21,4,24,22,18,22,10,24,15,33
"COG2327",7,0,2,2,4,6,1,1,4,8,2,1,7,0,1,9,1,3,3,2,1,2,13,2,0,2,7,8,9,2,9,3,9,0,0,4,1,1,1,2,3,0,0,2,1,4,1,4,1,1,3,1,4,7,1,21,1,4,4,1,0,1,2,1,13,3,3,2,0,6,11,0,0,1,8,1,0,2,0,4,7,5,1,0,0,2,0,0,1,8,2,2,1,1,1,1,3,0,3,1
"COG2329",4,6,7,16,3,3,23,7,2,6,14,2,1,8,6,6,2,3,10,1,5,4,1,6,4,0,5,6,7,9,6,11,9,6,5,4,13,10,7,8,2,21,4,2,11,12,7,6,2,18,2,4,3,4,16,2,1,5,0,8,6,6,4,4,6,7,14,2,22,0,10,1,6,1,9,10,17,7,2,5,5,6,18,10,3,7,7,16,9,0,13,4,6,10,2,5,2,13,9,19
"COG2331",6,2,2,8,7,6,13,3,5,4,6,3,13,2,4,4,6,5,4,7,4,2,5,4,4,4,11,4,2,10,2,4,6,1,5,1,4,3,4,7,1,3,2,2,1,5,5,0,1,4,8,4,9,3,3,4,1,3,2,9,2,2,5,2,4,7,2,4,6,14,8,6,6,2,4,1,3,6,5,1,2,1,1,2,2,2,3,9,4,1,7,1,4,3,2,7,2,4,2,5
"COG2332",26,18,18,14,23,33,29,24,21,7,12,29,12,18,26,17,23,11,15,25,19,12,18,25,21,20,15,19,11,18,13,26,16,20,18,18,19,20,19,21,20,26,36,19,6,20,22,9,5,22,15,18,25,18,14,4,7,5,25,18,22,9,28,23,5,15,17,19,23,9,19,6,13,18,15,19,24,19,26,29,10,11,26,26,19,22,26,10,23,4,19,24,21,18,20,24,23,22,21,19
"COG2333",4,0,1,17,0,1,0,0,2,7,23,3,45,0,15,0,1,0,9,2,0,34,28,4,1,2,38,19,38,6,1,9,33,0,4,1,12,0,9,6,2,0,1,4,12,2,13,40,11,3,41,1,7,34,13,41,49,16,2,11,14,39,2,1,21,26,7,4,1,44,1,13,11,1,21,4,1,1,9,1,22,3,0,0,0,8,0,13,3,38,11,1,3,2,1,0,1,3,0,0
"COG2334",77,58,48,56,59,59,65,75,56,25,40,50,52,49,53,67,51,61,62,55,61,33,56,70,57,33,62,36,24,115,49,49,49,62,71,53,77,59,49,79,69,72,63,54,24,50,69,21,23,64,54,70,34,38,68,21,23,32,72,85,49,40,67,60,15,60,59,52,59,51,79,23,57,49,52,47,82,50,49,54,17,44,65,44,43,48,61,64,52,37,58,79,52,50,53,77,56,59,57,60
"COG2335",9,7,25,13,22,13,22,23,23,9,5,18,10,11,3,9,34,0,6,13,15,16,10,13,8,23,1,18,15,46,6,36,1,14,23,8,4,14,6,15,23,19,11,21,29,22,3,10,16,45,1,21,11,20,9,23,36,9,15,46,7,22,18,20,10,6,27,12,14,5,15,6,8,12,18,20,12,26,6,14,38,40,22,6,13,10,4,7,21,2,6,11,16,33,7,13,11,26,21,23
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,3,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,3,0,0,3,0,0,0,4,0,4,0,0,0,1,5,0,0,0,2,0,0,0,1,0,4,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
