"","NLF007","NLM009","NLF015","NLM017","DLF004","NLM004","DLM020","NOM018","DLM012","NOF012","NOF008","NOM019","NOM017","DOM019","NOM007","DOM013","DLF007","NOM028","NLF012","DLM017"
"COG1897",178,320,161,189,190,159,137,184,225,126,152,193,219,181,200,168,127,138,183,196
"COG1898",215,272,300,295,262,388,246,176,166,323,240,227,254,273,264,223,376,170,238,328
"COG1899",0,0,1,0,1,1,0,0,0,2,3,2,0,3,3,0,0,0,0,0
"COG1900",4,0,2,0,1,0,0,0,0,4,6,4,1,1,1,5,0,1,0,4
"COG1902",204,98,285,252,173,228,216,373,525,236,277,326,151,287,193,373,189,455,255,211
"COG1903",101,52,271,226,93,88,213,122,59,124,177,118,83,170,86,143,153,178,139,132
"COG1904",213,221,274,234,288,172,239,220,70,132,187,210,296,247,141,195,233,191,252,261
"COG1905",45,6,56,76,36,30,55,38,56,39,79,90,13,57,22,87,70,87,39,52
"COG1906",7,2,11,12,12,1,8,15,0,12,10,8,3,15,3,11,9,30,8,4
"COG1908",11,1,5,5,8,2,7,0,5,14,18,7,4,8,3,8,1,8,9,4
"COG1910",3,2,11,3,4,11,3,4,18,4,8,6,4,7,8,9,8,23,2,7
"COG1912",1,1,1,1,1,5,4,1,11,1,2,1,1,0,1,0,1,11,0,2
"COG1913",3,159,0,0,0,65,0,1,0,0,1,10,29,0,0,2,0,1,1,28
"COG1914",92,15,146,117,92,78,145,165,304,73,135,85,53,142,80,100,149,158,161,80
"COG1915",4,1,5,5,2,4,4,7,1,6,14,21,2,14,2,4,12,12,5,7
"COG1917",246,222,264,254,210,119,244,195,35,179,221,277,152,216,244,285,264,205,188,210
"COG1918",366,366,168,251,384,385,165,436,104,198,310,381,357,327,319,305,96,200,390,399
"COG1921",6,4,15,16,38,13,10,20,48,19,14,20,9,19,12,30,21,44,8,8
"COG1922",89,42,209,83,76,163,86,87,43,141,138,119,74,95,121,138,236,87,119,195
"COG1923",7,0,4,0,3,7,8,9,7,16,5,22,6,6,5,15,3,5,8,5
"COG1924",430,434,241,262,350,469,195,454,508,579,435,478,527,425,355,501,181,419,344,485
"COG1925",122,70,64,129,70,116,45,167,137,49,93,112,104,82,107,79,65,161,111,56
"COG1928",70,4,16,59,41,23,4,35,0,42,87,36,14,39,46,26,1,24,25,32
"COG1929",123,193,131,216,151,105,143,167,237,80,127,136,207,140,116,126,75,162,136,129
"COG1930",6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG1932",272,270,169,162,220,188,192,241,319,174,244,262,211,245,287,203,153,206,241,210
"COG1934",0,4,0,1,4,3,1,9,11,5,0,9,0,4,1,3,6,11,1,1
"COG1937",63,38,21,25,45,74,35,69,145,69,85,79,43,46,67,77,32,65,77,38
"COG1939",66,27,31,65,42,76,23,83,32,108,73,81,52,44,80,81,30,54,69,39
"COG1940",659,322,625,817,579,915,751,635,1936,640,680,650,412,630,503,769,606,744,664,768
"COG1941",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1942",0,0,1,1,0,1,1,1,3,1,0,3,0,0,0,1,5,4,0,1
"COG1943",182,59,83,92,103,134,30,253,233,270,117,127,104,176,140,243,71,254,159,173
"COG1944",3,5,3,3,1,9,66,16,17,124,6,0,0,1,6,1,4,9,1,1
"COG1945",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0
"COG1946",0,1,0,2,0,4,5,5,91,0,0,0,0,0,1,0,1,12,2,0
"COG1947",204,245,125,131,153,187,130,182,255,139,177,224,221,132,230,188,115,169,189,189
"COG1949",0,1,1,1,2,5,0,11,72,1,0,7,3,0,1,1,7,13,1,3
"COG1950",1,1,0,0,0,3,0,3,7,39,3,0,2,0,4,2,1,1,0,1
"COG1951",297,416,223,256,355,303,247,256,139,154,224,245,402,268,282,242,257,248,276,298
"COG1952",4,3,2,2,2,3,0,14,10,2,3,5,0,3,11,30,14,20,1,1
"COG1953",0,1,7,7,5,3,6,2,11,6,0,8,0,4,1,2,25,23,2,4
"COG1954",9,24,15,9,13,23,20,33,28,10,14,35,10,14,28,14,9,13,25,20
"COG1956",28,69,74,45,29,26,41,36,31,31,46,22,16,40,51,44,36,62,58,75
"COG1957",55,11,32,25,16,43,15,29,647,108,57,41,28,26,39,28,85,126,15,22
"COG1959",184,126,67,151,99,140,61,200,122,124,170,180,126,121,144,210,94,176,131,141
"COG1960",316,299,392,282,327,238,330,301,94,256,376,346,309,369,267,340,232,288,341,313
"COG1961",3074,951,1130,1451,1078,1688,1147,1782,764,3669,3100,2762,1320,2309,2766,2380,1624,1651,2879,1845
"COG1963",39,8,19,36,23,18,3,16,4,50,33,20,18,28,50,55,11,13,18,15
"COG1964",0,1,2,2,2,7,1,6,14,4,5,8,9,3,3,1,6,43,6,1
"COG1965",0,3,3,1,2,2,1,10,7,2,0,4,0,3,2,2,4,3,1,0
"COG1966",433,409,291,248,325,352,244,434,449,256,380,504,519,356,377,377,273,258,354,418
"COG1968",231,260,178,216,269,213,164,224,228,264,258,215,267,202,306,265,118,212,211,248
"COG1969",5,1,8,3,13,4,10,9,7,8,8,19,21,23,2,9,9,8,2,31
"COG1970",57,64,37,47,40,37,30,37,75,61,86,107,70,84,129,84,88,58,69,69
"COG1971",148,62,85,152,87,96,112,149,109,175,145,134,59,141,118,147,130,131,98,111
"COG1972",11,3,20,9,23,5,25,23,57,4,3,17,25,29,8,17,26,52,6,7
"COG1974",169,117,49,97,86,183,44,150,295,188,169,167,130,118,156,300,102,133,159,103
"COG1975",53,43,64,34,34,102,32,91,118,62,98,106,115,60,41,90,42,149,81,90
"COG1977",0,0,1,0,1,1,2,6,5,2,0,1,0,1,0,2,3,1,0,0
"COG1979",185,61,372,216,188,78,299,220,297,223,259,138,105,245,114,280,268,317,180,139
"COG1982",275,150,143,132,134,238,135,292,304,216,178,405,220,161,254,240,182,297,161,166
"COG1983",21,2,36,40,27,6,56,41,24,20,42,30,3,27,23,28,32,57,43,31
"COG1984",23,8,18,6,5,24,4,49,105,11,31,30,22,16,13,42,10,43,11,17
"COG1985",168,304,245,131,227,221,186,212,71,159,186,240,368,189,141,188,139,206,183,266
"COG1986",0,0,0,1,3,2,1,0,8,10,6,3,0,1,14,15,2,9,0,0
"COG1987",35,5,3,38,12,23,4,21,1,14,7,13,6,12,20,8,20,5,19,4
"COG1988",4,3,2,9,9,10,3,11,10,13,2,6,4,9,5,6,19,18,1,17
"COG1989",53,9,10,33,40,63,11,45,35,113,54,42,29,38,48,29,26,34,50,50
"COG1990",7,3,1,0,0,6,1,14,0,5,4,5,7,4,3,4,0,0,9,4
"COG1992",5,7,2,1,0,2,0,1,0,0,1,2,7,3,2,5,0,1,3,1
"COG1993",0,0,1,4,3,1,4,0,0,0,8,0,0,3,2,2,0,2,3,3
"COG1994",44,40,14,10,18,35,9,23,13,123,80,72,30,36,63,123,11,17,42,59
"COG1995",109,190,92,55,170,176,119,117,34,94,113,118,230,163,188,126,128,94,162,161
"COG2000",18,2,6,8,9,9,10,11,33,6,30,36,12,28,6,45,10,34,18,24
"COG2001",90,42,96,74,65,73,100,102,175,157,67,76,23,62,45,59,69,57,61,29
"COG2002",109,42,30,34,50,74,46,110,30,138,95,96,41,80,120,193,42,84,79,79
"COG2003",229,400,163,157,301,274,186,196,103,259,235,306,252,154,173,260,265,212,186,254
"COG2005",4,7,6,4,4,14,5,19,11,11,9,10,0,5,2,12,5,7,0,2
"COG2006",57,4,63,89,36,18,64,11,25,32,45,32,37,58,9,49,56,86,29,37
"COG2008",149,218,230,179,241,158,191,168,253,138,175,157,288,182,110,167,169,210,165,149
"COG2009",0,1,4,2,2,2,2,8,5,2,1,6,6,1,4,6,5,7,0,5
"COG2010",0,0,1,0,7,0,0,0,0,2,1,10,0,7,0,0,0,0,0,23
"COG2011",83,18,46,93,49,86,42,55,288,42,71,104,62,64,51,69,42,64,64,64
"COG2013",50,43,25,9,66,90,12,59,126,43,60,106,32,19,106,25,11,89,42,18
"COG2014",0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0
"COG2015",75,15,29,21,32,44,15,18,52,28,38,59,60,47,31,22,28,29,39,72
"COG2017",523,702,740,734,610,592,662,602,463,595,577,525,720,690,532,513,676,579,603,751
"COG2020",0,2,1,0,10,8,0,10,0,9,7,5,1,5,2,0,0,0,2,6
"COG2021",35,3,1,1,7,5,0,5,1,9,21,22,2,10,9,11,0,2,7,27
"COG2022",100,75,120,87,108,111,127,106,189,57,94,73,78,101,60,75,105,103,102,91
"COG2025",280,257,217,209,245,194,181,277,48,178,259,268,236,301,196,237,152,167,280,233
"COG2026",12,0,7,4,3,2,4,4,37,1,3,4,3,8,4,12,5,12,3,8
"COG2027",84,53,160,120,73,24,191,82,332,61,79,68,36,82,48,62,168,185,97,58
"COG2030",39,119,98,86,95,65,94,77,1031,53,62,72,98,91,82,75,123,137,82,107
"COG2031",5,2,14,28,12,2,14,1,23,4,15,49,1,16,7,6,4,15,4,3
"COG2032",4,1,4,3,1,3,2,5,26,3,1,10,1,8,2,1,7,16,2,7
"COG2033",16,68,15,7,63,63,19,21,11,20,42,45,75,10,41,78,4,20,12,37
"COG2035",86,28,23,41,35,34,19,90,52,226,81,59,25,85,84,106,27,49,32,58
"COG2038",126,49,202,143,99,98,135,147,71,104,163,182,100,184,97,154,156,156,185,164
"COG2039",4,8,9,3,8,15,2,14,201,11,22,14,9,8,13,17,0,26,8,8
"COG2040",6,4,9,16,2,10,21,10,23,14,1,32,5,16,3,7,24,13,6,4
"COG2041",0,0,3,0,0,0,5,1,9,2,2,2,1,0,1,3,4,16,0,2
"COG2043",1,0,0,0,5,3,1,12,0,2,2,0,0,0,2,1,2,0,1,2
"COG2045",0,2,3,1,3,0,2,1,0,2,8,11,0,0,2,2,6,5,4,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG2048",11,1,15,5,17,12,6,3,7,23,24,25,16,16,9,19,4,16,18,18
"COG2049",25,19,15,11,8,12,3,34,91,6,28,23,17,26,8,33,2,37,15,8
"COG2050",96,134,156,133,140,82,206,123,37,82,157,92,119,161,114,146,149,129,150,116
"COG2052",26,17,12,31,10,21,14,15,10,55,25,32,20,27,22,32,6,9,16,31
"COG2055",15,12,38,32,16,24,18,29,61,44,46,79,34,27,17,30,50,73,23,29
"COG2056",0,1,4,3,2,10,3,21,0,3,0,1,7,2,11,3,10,3,0,5
"COG2057",14,0,17,11,11,9,12,7,12,15,30,28,4,18,10,14,6,14,12,15
"COG2059",279,471,311,234,418,352,256,218,79,184,275,325,512,256,298,253,284,242,308,355
"COG2060",108,26,220,192,128,26,254,132,78,156,177,211,99,200,80,144,248,177,232,293
"COG2062",0,4,2,0,0,5,1,5,116,6,0,14,5,0,2,6,3,8,0,1
"COG2063",0,0,3,0,0,0,2,0,3,0,0,1,1,0,2,0,4,5,0,3
"COG2064",5,7,0,5,9,7,0,17,2,10,1,24,3,2,6,15,0,1,3,0
"COG2065",12,13,12,5,8,6,7,22,37,5,18,17,16,10,4,33,1,10,16,21
"COG2066",144,45,212,146,92,11,164,51,50,89,173,95,13,152,119,97,149,167,145,103
"COG2067",60,212,77,35,32,36,46,84,6,38,49,40,127,59,38,37,22,26,35,134
"COG2068",17,8,35,15,10,27,22,44,25,21,32,27,18,22,11,41,24,88,12,18
"COG2069",8,2,6,0,4,15,1,13,10,10,10,14,5,5,3,4,6,24,8,5
"COG2070",262,99,277,251,175,167,263,313,123,246,280,263,182,271,175,213,277,243,356,215
"COG2071",120,362,221,111,273,315,183,164,116,161,172,179,329,163,221,99,186,182,145,247
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",102,49,157,147,77,70,121,90,51,89,145,103,61,93,56,113,116,112,136,95
"COG2076",23,29,21,55,36,7,47,20,38,20,17,34,75,54,59,29,81,45,10,38
"COG2077",46,12,82,84,33,11,84,66,24,71,68,56,9,72,48,46,124,59,63,68
"COG2078",0,286,8,1,0,5,0,1,77,18,1,33,134,1,8,15,12,10,1,0
"COG2079",6,8,9,8,18,5,15,2,14,39,18,37,16,15,12,28,6,44,8,7
"COG2080",60,28,85,56,71,81,39,75,152,77,92,124,73,56,39,83,137,278,60,54
"COG2081",230,220,90,114,177,234,82,251,115,236,285,348,196,167,306,323,68,185,204,211
"COG2082",57,19,111,124,53,55,79,54,32,51,60,67,60,54,51,80,98,65,74,69
"COG2084",33,5,47,29,35,31,17,23,65,35,41,52,39,34,29,60,57,93,42,37
"COG2085",0,10,0,5,0,3,2,0,1,22,1,45,10,1,6,2,13,0,1,0
"COG2086",199,205,237,172,219,173,158,204,31,153,176,187,238,249,163,167,113,187,179,196
"COG2087",76,27,94,73,41,37,69,79,31,63,103,75,52,88,45,63,102,64,92,80
"COG2088",84,43,34,58,63,73,12,117,33,82,100,66,66,54,111,73,48,49,81,57
"COG2089",139,634,142,236,94,56,122,116,42,136,96,57,16,153,82,49,92,55,114,71
"COG2091",57,20,23,28,20,43,25,56,48,24,15,38,17,47,51,36,33,42,49,21
"COG2094",4,5,6,1,2,4,0,0,15,7,0,15,5,6,2,6,3,0,5,2
"COG2095",95,31,167,184,90,12,225,129,50,115,135,92,17,128,86,163,282,191,136,89
"COG2096",71,54,154,124,55,21,135,84,62,98,123,72,36,98,125,90,180,131,87,80
"COG2099",117,47,256,197,85,72,185,149,53,110,157,115,74,166,97,142,168,183,141,125
"COG2102",8,1,0,3,7,3,6,6,0,20,36,25,5,6,7,26,0,6,9,16
"COG2103",45,72,110,85,93,88,96,29,59,47,67,75,68,88,59,74,47,67,95,72
"COG2104",0,0,2,1,0,0,1,2,14,0,0,2,0,2,2,1,2,4,0,0
"COG2105",0,1,1,0,0,1,0,5,7,0,2,0,0,0,1,0,2,8,0,0
"COG2107",2,0,0,0,2,1,0,0,0,10,8,11,1,1,2,4,0,0,11,9
"COG2108",12,0,3,2,5,1,5,3,0,1,3,2,2,4,5,2,0,1,1,2
"COG2109",51,51,48,55,40,39,27,46,57,61,57,86,85,48,68,90,25,58,55,49
"COG2110",78,29,32,41,34,54,43,50,48,48,103,182,110,74,102,109,95,91,98,98
"COG2111",15,0,8,4,4,3,6,2,0,5,12,14,2,8,8,9,12,11,9,4
"COG2113",15,4,52,44,48,0,106,39,24,30,44,32,0,34,14,52,107,76,50,15
"COG2114",4,1,2,2,14,5,9,2,0,9,8,4,1,0,11,16,10,4,3,1
"COG2115",39,12,191,79,82,5,139,64,192,69,94,90,15,113,34,112,87,103,100,90
"COG2116",106,21,15,102,36,68,10,71,72,34,46,82,33,57,86,41,33,82,39,30
"COG2119",22,3,9,11,5,8,2,1,0,2,11,12,11,10,7,16,8,0,5,19
"COG2120",33,1,27,33,13,25,46,14,14,23,34,22,3,41,18,10,56,36,36,54
"COG2121",4,0,6,4,6,2,1,1,22,0,1,4,0,7,1,0,5,5,0,18
"COG2122",1,0,1,1,0,0,0,0,0,4,7,2,0,1,0,2,0,0,0,3
"COG2127",4,56,9,11,27,58,2,3,5,10,17,14,84,13,43,5,5,7,2,50
"COG2128",3,3,6,4,0,7,6,8,22,2,3,1,0,1,0,5,5,8,1,3
"COG2129",51,12,51,15,74,21,12,40,3,37,36,49,27,13,21,42,10,8,36,20
"COG2130",0,1,2,2,0,0,2,2,11,0,1,2,0,0,2,1,2,8,2,0
"COG2131",169,156,97,124,159,128,98,160,63,180,140,136,165,136,155,178,85,99,148,157
"COG2132",0,5,5,4,3,3,5,15,38,0,12,18,1,6,4,1,12,18,3,43
"COG2133",1,0,5,9,2,0,4,1,5,2,2,2,0,1,2,24,1,7,0,0
"COG2134",0,1,2,3,0,0,2,0,12,0,0,0,1,0,0,0,0,8,0,1
"COG2135",8,0,6,7,3,14,13,4,25,14,9,7,12,13,6,14,27,33,8,6
"COG2137",41,15,17,10,33,28,7,31,15,82,54,62,7,33,58,60,4,25,12,16
"COG2140",17,1,64,59,4,6,37,19,5,52,73,9,4,91,18,6,11,25,50,63
"COG2141",1,3,4,5,2,10,8,11,49,1,0,5,0,0,3,0,10,31,1,2
"COG2142",0,0,2,3,0,0,2,3,6,0,0,1,1,0,0,1,2,5,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2145",60,211,55,15,122,81,31,105,179,49,67,89,170,64,50,110,23,85,72,94
"COG2146",0,1,3,4,1,0,0,1,10,0,0,2,0,0,0,0,4,5,1,1
"COG2148",679,860,607,961,652,585,703,652,361,604,622,463,541,575,782,645,712,579,777,486
"COG2149",0,1,1,2,0,0,1,2,7,0,0,1,0,0,2,0,0,7,1,1
"COG2151",36,112,50,42,71,65,55,39,160,34,51,49,99,44,33,29,44,48,50,87
"COG2152",300,223,704,594,360,197,606,235,42,223,247,171,230,377,222,186,512,334,347,357
"COG2153",2,11,4,3,3,3,3,2,48,12,18,22,4,7,19,14,4,8,11,6
"COG2155",22,14,9,7,6,21,7,18,8,46,23,26,8,16,34,42,2,18,14,12
"COG2156",29,10,62,51,43,4,77,44,28,35,68,78,43,68,27,73,78,35,68,110
"COG2158",12,5,2,1,12,17,4,17,4,11,14,10,3,5,4,4,7,9,12,8
"COG2159",106,15,33,41,36,80,29,35,36,54,89,95,63,36,39,88,38,77,42,100
"COG2160",193,198,264,385,263,174,206,117,346,135,153,164,305,203,109,134,183,254,212,270
"COG2161",3,4,4,1,11,3,16,9,102,4,4,7,10,10,4,2,2,6,16,19
"COG2162",3,0,6,5,3,1,6,1,2,0,3,3,1,4,2,2,5,11,1,2
"COG2163",1,0,0,0,0,1,0,1,0,0,7,9,0,9,3,2,0,3,0,0
"COG2165",1,0,5,4,4,6,10,4,3,0,3,5,2,4,5,14,7,16,9,1
"COG2166",66,133,65,86,102,102,84,51,12,69,90,63,119,67,79,58,94,83,83,81
"COG2168",0,2,1,1,1,1,3,6,13,0,0,0,0,0,1,0,1,5,1,0
"COG2169",11,6,20,26,25,0,51,3,11,24,29,23,5,16,8,31,14,16,16,13
"COG2170",0,0,2,0,0,0,4,1,9,0,0,0,0,0,1,2,1,8,0,0
"COG2171",3,10,12,4,11,16,6,17,190,25,25,46,12,7,3,18,4,27,11,17
"COG2172",92,37,41,75,44,60,80,95,47,82,97,76,37,72,66,110,50,64,49,62
"COG2173",41,12,119,139,69,38,95,36,20,62,85,44,3,92,18,26,138,55,77,100
"COG2175",0,0,1,2,0,0,1,1,4,0,0,1,0,0,0,0,0,1,0,0
"COG2176",524,213,232,310,218,382,182,594,496,1063,564,589,593,316,483,649,177,318,426,324
"COG2177",223,247,148,219,199,246,151,202,202,313,240,262,222,214,293,290,131,188,198,229
"COG2179",68,19,15,63,33,57,31,47,55,118,68,57,32,53,75,125,19,44,52,37
"COG2180",0,1,8,1,3,0,4,1,9,4,2,4,0,0,0,15,5,8,0,0
"COG2181",1,0,5,5,1,3,4,9,9,3,1,3,0,0,3,7,3,3,1,0
"COG2182",127,32,15,157,64,92,35,113,171,35,83,68,68,113,155,59,83,104,128,98
"COG2183",410,501,391,301,372,515,371,422,152,572,409,400,559,356,481,403,262,429,386,420
"COG2184",165,114,53,93,162,76,86,63,187,107,36,79,225,79,211,110,110,29,45,65
"COG2185",256,37,413,362,204,28,455,309,64,202,363,292,83,357,170,334,321,222,321,291
"COG2186",107,101,111,118,169,75,94,151,220,94,118,194,131,138,82,162,221,195,145,91
"COG2188",178,46,130,271,115,109,91,139,394,120,143,125,113,117,76,168,214,253,124,91
"COG2189",210,339,140,67,647,363,165,80,47,189,128,252,452,185,84,119,161,34,72,387
"COG2190",160,62,64,160,67,224,101,238,748,94,40,51,60,42,60,81,53,326,80,56
"COG2191",3,0,3,2,2,2,2,0,0,2,5,3,1,1,0,4,1,4,0,1
"COG2192",12,4,0,2,5,17,9,0,0,26,4,10,1,1,27,10,1,0,1,7
"COG2193",16,6,28,23,13,1,31,20,8,39,31,42,3,37,6,31,49,49,32,21
"COG2194",195,286,185,173,303,444,251,93,122,222,197,404,322,163,142,234,354,211,191,226
"COG2195",565,930,696,596,723,598,711,617,243,539,668,624,889,695,601,620,685,588,676,752
"COG2197",532,364,1576,1517,858,277,1651,571,1244,773,747,403,452,1029,294,594,1914,1105,967,569
"COG2198",5,9,21,22,4,6,28,23,97,9,7,16,2,4,6,9,28,82,19,6
"COG2199",1069,354,246,939,473,865,522,1080,836,375,626,658,419,530,874,563,615,732,678,336
"COG2200",472,125,102,232,197,358,213,451,647,183,194,418,160,167,397,182,388,430,296,147
"COG2201",78,18,14,92,35,55,27,81,5,20,29,28,12,38,48,24,53,25,58,26
"COG2202",84,15,140,158,76,17,156,80,162,80,106,89,9,66,27,55,277,165,60,22
"COG2203",8,1,0,6,2,14,4,10,12,99,12,4,3,7,62,1,2,11,3,3
"COG2204",599,839,1693,1195,1385,908,1691,1084,180,1019,901,971,850,1165,721,872,1274,1050,1194,1661
"COG2205",289,527,328,265,210,320,179,236,140,295,387,342,358,392,197,229,278,314,329,381
"COG2206",460,165,95,357,218,453,177,648,45,150,187,128,159,283,451,177,176,81,212,157
"COG2207",3912,2539,6374,5884,5211,3187,7346,3592,1972,3684,4171,2845,2890,4904,3062,3032,6875,5172,4275,3727
"COG2208",176,79,90,104,95,129,120,201,94,260,193,182,105,146,204,302,105,204,106,141
"COG2209",57,135,56,43,117,76,74,53,1,37,44,67,113,75,107,67,31,25,71,99
"COG2210",101,65,258,157,117,12,261,158,32,115,162,96,15,202,248,138,289,171,193,78
"COG2211",660,366,525,516,560,635,421,813,1502,385,501,1005,773,508,490,905,473,809,704,688
"COG2212",2,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,1
"COG2213",7,4,12,9,2,9,4,18,102,15,9,32,41,6,8,34,11,63,20,29
"COG2214",152,74,129,127,73,134,156,147,83,135,154,98,71,118,139,156,191,111,115,94
"COG2215",0,0,4,0,4,5,2,9,4,0,0,0,0,0,2,1,0,5,0,0
"COG2216",129,11,227,216,103,20,261,118,90,160,197,174,111,275,77,135,179,172,211,374
"COG2217",981,547,808,760,815,785,860,1090,1207,1160,1084,1126,814,1030,941,1193,633,907,1399,974
"COG2220",128,144,206,201,215,108,269,153,39,233,385,257,261,345,306,313,374,300,338,448
"COG2221",36,11,21,16,23,30,6,31,23,22,22,39,36,30,24,48,34,66,34,22
"COG2222",80,27,75,33,49,71,24,60,84,30,34,65,60,31,42,35,52,70,46,35
"COG2223",1,2,7,5,2,2,1,6,20,4,0,10,0,0,1,2,5,13,0,0
"COG2224",0,0,6,3,0,0,1,2,9,0,1,3,0,0,0,0,2,16,2,1
"COG2225",0,0,5,7,3,0,6,8,27,0,0,3,0,0,0,2,8,26,3,1
"COG2226",91,124,139,71,87,83,137,83,49,80,111,132,116,114,101,111,157,123,92,99
"COG2227",6,2,24,80,21,66,35,10,4,33,26,10,1,32,9,7,37,17,25,22
"COG2230",14,18,20,15,19,63,13,58,153,30,46,46,45,37,23,34,56,70,9,24
"COG2231",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",377,431,345,316,375,618,362,477,901,218,330,453,625,250,423,333,415,442,322,374
"COG2234",183,77,314,330,209,120,349,300,94,175,272,257,72,209,165,269,401,393,267,199
"COG2235",13,3,3,5,14,15,1,2,28,27,51,67,3,27,12,55,0,15,21,20
"COG2236",0,0,0,1,0,3,0,6,0,0,0,0,0,2,1,0,1,0,0,0
"COG2239",384,132,280,262,163,199,268,395,135,204,278,295,157,342,281,265,165,196,344,238
"COG2240",142,157,177,149,132,136,135,154,248,117,150,204,155,137,88,160,161,180,158,189
"COG2241",105,46,178,120,76,68,149,136,63,104,131,135,58,129,60,110,107,149,166,89
"COG2242",45,21,66,79,38,42,76,59,38,60,141,131,63,127,74,102,117,137,129,96
"COG2243",49,32,126,81,54,40,86,55,33,71,66,69,61,80,36,68,92,101,76,59
"COG2244",955,1696,804,1223,852,831,985,913,614,1413,1139,895,877,817,873,1088,1642,838,1142,992
"COG2246",54,19,14,48,32,44,20,43,80,48,37,46,27,47,59,95,20,38,44,31
"COG2247",0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG2249",12,16,74,45,30,26,68,49,66,61,28,40,10,90,30,53,51,52,41,28
"COG2250",0,1,1,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,1
"COG2252",245,277,127,123,272,221,115,227,524,148,178,206,130,218,249,226,153,226,160,169
"COG2253",1,73,0,6,1,0,0,0,0,7,0,2,11,0,0,0,7,0,0,35
"COG2255",261,200,212,231,229,234,173,202,289,337,265,282,226,214,220,299,137,178,263,273
"COG2256",138,170,157,105,145,146,154,165,206,206,298,341,336,273,274,343,178,235,243,307
"COG2257",20,8,0,36,8,18,8,33,0,7,5,11,10,15,21,4,12,8,7,12
"COG2258",45,29,32,5,17,47,23,55,49,26,17,19,27,10,15,24,13,27,26,21
"COG2259",19,7,53,56,33,8,39,32,22,26,41,18,6,29,18,36,100,54,42,27
"COG2261",0,0,2,1,0,8,2,2,17,0,0,0,0,0,0,1,1,8,0,0
"COG2262",345,276,211,227,299,343,255,282,353,183,280,292,283,273,254,248,207,264,242,316
"COG2264",265,148,185,199,177,178,167,212,88,148,230,210,152,210,231,203,144,144,202,178
"COG2265",499,368,326,293,309,461,342,483,452,419,411,442,412,368,412,451,219,353,390,394
"COG2267",154,59,43,126,60,134,75,156,222,79,116,168,90,137,113,142,80,141,104,79
"COG2268",109,33,99,144,76,64,110,63,49,71,65,110,39,102,111,81,109,80,78,69
"COG2269",0,4,2,9,0,4,2,9,21,0,0,4,0,0,1,0,3,21,1,0
"COG2270",57,30,24,14,14,56,39,64,279,30,19,59,53,30,35,33,8,36,48,47
"COG2271",34,11,76,42,122,68,101,48,34,51,106,186,10,89,63,141,92,85,232,236
"COG2272",126,462,171,211,199,278,72,92,164,114,100,183,459,173,98,60,19,54,84,282
"COG2273",186,107,288,240,221,272,295,204,44,178,136,120,270,188,209,148,369,126,123,169
"COG2274",388,917,789,281,243,802,752,257,211,491,224,548,861,235,207,373,243,695,308,371
"COG2301",28,28,70,37,27,25,12,54,44,17,28,36,31,27,77,30,16,65,52,6
"COG2302",107,44,41,46,41,82,38,68,50,102,68,56,37,38,74,73,19,35,38,30
"COG2303",0,0,2,2,0,0,8,0,7,3,4,10,0,1,1,2,0,15,2,1
"COG2304",284,374,266,290,372,255,351,218,251,200,302,240,304,359,412,406,356,162,299,351
"COG2306",2,0,0,0,3,0,0,0,0,3,1,0,0,0,1,0,0,0,0,4
"COG2307",0,0,0,0,0,0,0,0,164,0,0,1,0,0,0,0,0,1,0,0
"COG2308",0,0,2,0,0,1,2,3,167,1,0,4,2,5,1,29,3,0,0,0
"COG2309",175,53,60,35,71,154,61,174,88,173,188,158,122,128,93,101,71,106,130,123
"COG2310",24,138,51,4,198,96,9,45,43,9,19,57,18,8,301,9,25,96,16,14
"COG2311",103,168,275,222,128,31,349,128,51,121,133,163,199,191,136,81,408,236,109,179
"COG2312",4,4,9,0,6,13,13,6,4,2,2,4,3,4,2,4,40,5,3,1
"COG2313",5,2,3,4,5,4,5,1,25,10,31,23,0,29,3,13,7,7,1,4
"COG2314",7,1,0,13,3,0,2,1,86,4,1,1,3,1,4,0,1,3,1,5
"COG2315",95,80,169,191,106,102,179,94,53,184,156,107,72,113,103,105,185,140,153,189
"COG2316",30,8,19,13,22,19,28,40,16,31,51,54,30,20,24,47,17,22,24,18
"COG2317",30,26,29,6,26,43,24,33,14,25,35,61,22,35,39,21,17,12,19,32
"COG2318",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2319",10,1,7,38,9,3,46,1,4,13,9,1,46,21,206,8,94,1,9,0
