"","NOM028","DLM015","DLM021","DOM013","DOM018","DLM005","NLM026","DLM019","DLM017","DLM002","NOM013","NLF005","NOM027","NLF002","DOM015","NOM010","NLM006","NOM016","NLM010","NOM007"
"COG2114",4,0,1,11,0,1,28,57,2,8,6,8,0,1,1,70,3,8,8,11
"COG2115",108,168,174,89,115,87,110,104,97,44,48,57,89,68,82,78,145,79,81,27
"COG2116",83,60,26,45,29,107,111,75,34,80,76,67,34,75,51,51,41,36,75,94
"COG2119",0,21,2,6,9,14,17,7,24,22,30,9,83,21,15,18,30,7,13,9
"COG2120",30,57,20,5,0,39,33,63,45,30,21,21,3,7,17,7,28,53,16,22
"COG2121",10,2,2,1,0,1,0,2,19,0,0,4,4,2,1,0,4,2,0,2
"COG2122",0,2,7,3,5,0,2,2,2,1,2,2,0,0,1,3,3,7,6,2
"COG2127",7,12,6,3,5,20,7,5,40,19,15,20,0,5,6,7,30,4,12,31
"COG2128",12,6,1,0,3,9,0,4,3,2,3,2,0,1,6,3,18,2,3,7
"COG2129",12,13,29,50,32,13,60,21,19,103,75,23,44,40,18,95,47,12,48,20
"COG2130",8,0,0,0,0,3,0,1,0,2,0,0,0,0,1,2,3,0,0,2
"COG2131",88,116,147,183,121,143,162,182,155,205,185,164,110,175,130,145,140,140,103,185
"COG2132",19,11,7,1,2,20,0,7,40,1,0,3,0,3,9,4,26,0,3,6
"COG2133",6,9,1,15,3,2,0,1,1,3,1,1,2,0,0,0,6,1,1,0
"COG2134",6,2,0,0,0,10,0,1,0,0,0,2,1,0,2,0,16,1,1,0
"COG2135",22,20,10,11,6,14,26,5,14,20,15,3,20,8,7,18,14,16,15,5
"COG2137",19,16,15,44,24,44,57,115,22,45,48,29,13,20,41,39,25,28,44,62
"COG2140",31,45,30,3,11,16,23,3,60,9,17,9,7,26,34,64,22,47,15,17
"COG2141",25,11,3,3,5,27,2,4,1,0,2,8,2,0,13,2,29,1,13,5
"COG2142",7,0,0,0,1,6,1,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG2143",0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",88,44,61,115,69,117,73,51,90,101,83,76,273,108,39,41,61,59,57,50
"COG2146",9,3,1,1,1,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2148",686,776,702,606,671,676,660,486,516,661,583,705,479,617,635,803,522,714,627,817
"COG2149",3,2,0,1,2,0,0,3,0,0,0,0,1,0,1,0,5,0,2,1
"COG2151",52,44,49,38,44,62,33,21,92,25,60,40,56,42,34,49,73,49,39,40
"COG2152",373,335,243,179,306,203,303,211,346,370,207,312,23,344,351,324,248,292,294,189
"COG2153",5,1,9,18,9,11,2,10,3,11,19,11,0,13,5,3,11,3,7,17
"COG2155",20,7,14,32,20,22,27,46,13,16,27,19,6,13,15,16,5,11,15,41
"COG2156",34,72,95,69,74,47,27,29,104,38,66,48,112,58,44,41,93,53,43,32
"COG2158",11,9,8,6,19,8,3,24,2,14,13,9,2,6,10,10,1,20,4,11
"COG2159",72,50,47,88,37,88,89,205,106,102,68,62,81,78,68,45,44,53,48,37
"COG2160",263,266,219,147,221,222,231,128,307,193,171,189,431,183,213,191,257,285,130,112
"COG2161",8,7,2,2,1,21,13,1,15,8,3,6,19,23,6,3,18,0,3,2
"COG2162",7,5,3,9,2,15,14,9,3,9,7,1,1,0,1,2,2,2,3,2
"COG2163",3,1,4,0,2,0,8,9,4,5,4,3,0,0,2,1,1,2,0,0
"COG2165",18,11,4,18,4,27,1,2,2,6,24,3,3,3,8,4,20,6,7,8
"COG2166",47,35,50,41,29,49,27,13,57,38,67,73,3,80,84,83,95,100,56,64
"COG2168",3,4,0,0,1,6,0,0,0,0,0,1,0,0,4,0,3,0,2,1
"COG2169",32,36,25,50,9,23,10,21,14,43,21,13,1,29,28,12,50,34,37,9
"COG2170",8,0,1,0,0,4,0,1,1,1,0,0,0,0,0,0,6,0,2,0
"COG2171",12,12,18,12,15,46,12,44,12,7,27,3,78,5,7,9,22,12,9,4
"COG2172",82,59,77,106,74,66,124,107,53,87,84,74,43,94,59,94,43,59,69,67
"COG2173",58,94,65,23,30,72,62,85,80,59,78,37,3,87,57,116,47,80,94,31
"COG2175",10,5,0,1,1,5,0,1,1,0,0,0,0,1,1,1,5,0,0,0
"COG2176",340,302,307,661,370,360,797,1080,330,482,521,598,776,455,384,439,249,302,422,482
"COG2177",156,148,223,274,199,244,248,240,222,277,236,230,169,195,228,206,220,219,178,289
"COG2179",40,37,27,122,59,31,100,80,34,74,71,74,23,54,35,64,24,48,46,84
"COG2180",10,4,2,9,7,11,0,1,0,0,1,4,2,0,4,6,13,0,2,4
"COG2181",6,4,3,9,17,17,3,11,2,1,4,0,1,0,2,3,1,0,3,2
"COG2182",107,166,93,65,279,91,325,99,98,246,113,255,74,205,106,114,46,186,149,161
"COG2183",382,390,411,434,360,334,468,428,427,423,393,417,438,377,372,396,373,446,402,461
"COG2184",31,48,70,102,69,105,105,212,66,110,89,132,30,80,41,122,137,34,53,217
"COG2185",248,449,506,295,322,289,262,227,325,218,244,189,538,301,259,343,520,406,257,161
"COG2186",218,112,143,161,119,178,105,155,105,149,216,89,381,108,129,114,257,133,185,75
"COG2188",259,145,117,158,131,186,202,241,99,200,214,90,606,171,153,122,301,179,108,81
"COG2189",46,199,152,110,157,86,212,145,425,189,130,118,142,261,112,113,182,184,133,67
"COG2190",544,99,126,130,139,177,171,81,96,136,134,120,360,167,93,91,127,125,199,120
"COG2191",6,5,6,9,1,6,9,36,2,3,1,1,2,1,3,4,1,2,1,1
"COG2192",2,5,8,17,84,12,15,51,3,17,1,28,0,3,0,6,5,19,2,37
"COG2193",31,34,18,19,26,59,8,16,17,24,67,25,2,35,48,27,30,23,35,11
"COG2194",207,183,254,242,177,531,111,143,222,288,292,146,226,165,138,235,332,172,144,144
"COG2195",639,740,653,629,637,750,536,538,760,666,645,583,337,586,567,597,703,699,634,634
"COG2197",1150,1235,1000,581,632,714,517,416,559,823,444,515,909,1134,840,862,1331,989,986,348
"COG2198",82,24,10,14,9,66,3,4,5,2,2,19,2,11,20,9,98,16,18,8
"COG2199",790,490,382,554,747,561,872,841,359,1019,754,1088,536,694,406,896,360,625,914,900
"COG2200",433,217,150,184,368,290,318,458,140,415,424,406,367,399,174,612,246,277,537,356
"COG2201",28,32,10,17,37,23,29,9,24,44,46,81,3,71,33,70,14,43,58,54
"COG2202",154,132,83,75,51,131,38,48,23,47,42,59,43,103,123,91,129,73,138,24
"COG2203",14,2,2,5,8,8,5,5,7,12,14,32,1,0,6,25,12,6,6,58
"COG2204",1055,1754,1479,910,936,1192,893,288,1592,890,870,712,72,964,1258,1014,1319,1191,1073,749
"COG2205",313,348,308,220,290,239,308,396,386,276,442,288,449,401,359,288,282,315,329,196
"COG2206",82,252,97,172,264,161,346,73,157,397,272,646,77,504,209,263,57,293,215,433
"COG2207",5205,5533,4690,2958,3694,3912,3200,2452,3715,3977,3901,3540,2037,5090,4709,4862,6090,5602,5081,3075
"COG2208",192,124,92,325,126,93,243,325,123,158,143,133,142,161,181,143,120,139,126,177
"COG2209",16,53,101,72,77,56,64,25,92,51,16,36,12,17,18,22,40,43,31,67
"COG2210",171,208,194,133,115,98,86,38,110,94,140,204,8,194,195,161,219,202,165,253
"COG2211",746,436,528,911,649,672,800,873,683,727,592,583,1429,762,1298,478,562,446,576,510
"COG2212",0,0,1,0,0,2,2,1,3,1,1,0,1,0,0,4,2,0,1,0
"COG2213",37,14,5,16,27,27,5,10,21,31,34,14,324,118,11,8,80,2,14,10
"COG2214",121,173,140,167,144,86,155,142,104,121,77,160,44,163,122,114,126,113,108,108
"COG2215",4,2,0,1,3,5,1,1,0,0,0,3,0,1,2,1,7,0,1,3
"COG2216",193,270,239,147,171,131,113,103,348,108,205,102,358,227,151,188,314,233,150,80
"COG2217",909,909,1039,1188,1275,864,1132,1389,964,995,903,1038,1440,1166,1098,887,701,905,963,918
"COG2220",281,377,360,311,296,408,252,193,425,254,348,324,293,297,298,460,319,300,225,322
"COG2221",64,49,13,33,86,31,25,34,25,67,24,29,42,33,19,26,19,17,36,19
"COG2222",46,24,16,16,31,29,35,47,16,25,67,31,62,50,65,32,89,65,62,58
"COG2223",20,8,1,2,10,12,0,1,0,0,1,1,0,0,3,3,14,1,3,1
"COG2224",10,4,1,0,2,9,1,0,0,0,0,1,2,0,0,2,7,0,0,1
"COG2225",31,15,5,2,2,21,0,4,1,1,0,3,3,2,4,1,32,1,1,1
"COG2226",76,63,58,56,65,84,55,56,65,47,105,119,10,105,108,90,152,118,82,115
"COG2227",17,37,16,6,10,12,8,4,23,21,8,5,0,16,25,29,23,25,8,8
"COG2230",65,36,14,39,41,54,31,20,13,56,77,15,164,55,21,69,52,18,35,31
"COG2231",0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2233",459,370,356,345,400,473,383,353,351,494,417,438,777,418,347,290,382,289,327,371
"COG2234",384,262,241,256,238,221,273,213,192,142,209,223,73,262,507,230,217,224,252,177
"COG2235",7,1,12,34,3,15,11,56,10,9,76,11,3,2,5,15,21,12,6,17
"COG2236",0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0
"COG2239",240,271,332,258,428,221,345,410,228,263,238,288,109,301,352,283,211,342,287,262
"COG2240",216,173,119,179,175,163,168,190,157,159,170,150,278,241,196,161,124,154,188,109
"COG2241",164,170,204,136,206,100,138,114,89,117,115,130,151,169,133,118,85,119,161,76
"COG2242",129,166,161,127,176,104,159,114,113,115,122,114,167,146,125,135,91,95,153,63
"COG2243",97,117,113,66,120,69,55,43,47,91,76,68,133,144,116,77,61,67,99,42
"COG2244",825,1179,1033,1109,932,986,1024,973,1006,1000,1255,911,697,1188,926,1080,867,1155,925,862
"COG2246",28,27,30,94,36,51,58,75,41,85,37,65,45,25,32,51,10,38,38,46
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG2249",55,64,82,52,79,43,11,23,42,24,14,30,2,36,39,39,58,62,49,21
"COG2250",0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
"COG2252",217,123,118,225,200,251,319,342,195,228,267,254,346,174,96,180,218,168,171,266
"COG2253",0,6,0,1,0,38,0,0,17,20,4,1,0,1,0,0,52,0,0,1
"COG2255",207,191,212,271,203,241,255,250,300,187,223,207,269,220,224,247,234,214,217,244
"COG2256",207,253,288,294,261,289,292,364,351,261,254,311,294,254,234,263,205,233,260,293
"COG2257",5,11,8,3,8,5,7,1,4,13,14,17,1,24,6,15,4,4,15,8
"COG2258",65,28,34,43,81,38,34,14,29,52,29,29,145,39,29,17,54,38,42,26
"COG2259",59,48,43,29,32,56,27,12,27,26,62,24,3,37,59,51,60,55,36,13
"COG2261",3,3,0,0,0,8,0,1,0,2,0,1,3,0,1,0,6,1,2,0
"COG2262",232,238,239,260,261,240,306,340,313,262,278,271,193,243,319,285,273,262,255,298
"COG2264",149,203,224,243,236,161,220,245,171,204,187,241,151,215,207,210,201,220,218,232
"COG2265",399,381,353,467,408,327,484,475,367,408,226,222,227,205,210,220,182,219,231,250
"COG2267",136,75,73,132,153,130,147,213,71,167,97,113,119,142,103,77,73,76,123,136
"COG2268",79,108,75,98,109,83,119,61,67,151,84,132,20,176,59,120,90,84,162,105
"COG2269",9,3,2,1,1,13,1,0,0,0,0,2,0,1,2,2,19,1,2,1
"COG2270",43,19,71,42,72,31,67,56,47,37,47,36,108,71,49,63,27,35,52,51
"COG2271",88,132,233,155,195,185,77,93,241,65,162,56,10,54,78,98,100,181,93,61
"COG2272",53,63,87,64,67,114,175,113,273,85,86,78,160,65,121,124,138,127,130,96
"COG2273",93,176,132,190,94,219,179,209,191,265,211,273,139,168,175,147,163,203,148,204
"COG2274",637,383,292,399,609,178,161,151,355,472,637,225,66,382,655,302,262,285,401,169
"COG2301",66,19,15,19,23,29,18,46,7,37,62,61,48,54,35,10,24,13,20,75
"COG2302",62,56,53,140,64,67,147,123,52,135,108,101,149,116,94,69,42,75,95,105
"COG2303",13,2,2,1,3,12,1,3,2,1,2,2,1,2,11,0,19,0,2,1
"COG2304",167,267,282,406,332,248,261,241,329,301,254,318,62,214,232,442,322,442,355,469
"COG2306",0,0,0,1,0,0,7,1,3,0,1,4,0,0,0,6,0,0,0,10
"COG2307",1,0,2,0,5,5,3,1,0,0,0,1,0,0,4,0,0,0,1,0
"COG2308",1,5,1,37,12,15,2,7,2,0,2,1,1,1,1,0,3,0,5,4
"COG2309",92,106,84,133,156,85,168,160,98,157,93,72,107,87,49,76,51,46,73,58
"COG2310",93,9,8,9,27,7,58,9,8,20,33,239,17,13,32,41,130,27,18,294
"COG2311",202,270,162,91,87,159,29,34,187,152,70,58,2,108,118,70,95,101,92,79
"COG2312",6,7,9,1,1,55,1,12,0,3,4,13,4,17,18,0,26,4,2,5
"COG2313",15,8,4,7,5,17,11,91,5,9,16,5,0,0,10,6,4,5,6,7
"COG2314",6,2,4,0,6,28,8,4,3,2,2,6,68,0,0,0,25,4,1,3
"COG2315",167,148,121,118,121,138,100,74,184,116,126,91,26,129,142,138,117,112,144,132
"COG2316",29,23,22,57,27,59,34,94,23,72,63,18,103,36,27,46,19,16,22,29
"COG2317",24,23,35,17,19,34,66,100,24,33,35,33,24,25,50,30,20,16,34,39
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",6,34,19,7,1,6,4,3,0,17,11,112,0,32,3,13,6,7,5,234
"COG2320",15,8,7,5,1,12,9,6,4,6,19,5,1,20,20,11,14,23,13,4
"COG2321",8,6,1,2,9,8,0,2,0,0,4,3,0,0,2,1,8,0,1,5
"COG2323",20,35,32,132,52,46,126,180,48,58,95,93,24,45,70,69,40,38,57,100
"COG2326",65,60,61,47,72,84,95,95,85,99,80,98,111,113,39,53,32,52,74,72
"COG2327",117,31,29,39,52,82,40,142,52,79,100,36,235,104,63,62,67,60,36,69
"COG2329",0,1,3,9,1,0,0,2,0,1,0,8,0,4,1,0,3,1,1,4
"COG2331",1,1,1,1,3,8,0,2,0,0,1,0,19,0,1,3,0,0,0,0
"COG2332",1,0,3,4,5,9,0,0,0,1,3,6,1,9,3,3,6,0,1,1
"COG2333",238,122,119,278,162,252,308,393,127,282,294,259,463,184,167,292,134,171,131,205
"COG2334",14,6,5,8,8,19,13,19,3,9,8,5,58,3,5,20,13,1,9,14
"COG2335",0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,12,0,0,2
"COG2336",3,2,1,4,1,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2337",99,63,87,206,179,164,154,303,112,206,165,134,215,140,620,192,81,127,242,135
"COG2339",5,7,3,7,11,24,24,31,45,27,9,14,1,0,12,5,1,8,2,8
"COG2340",22,16,9,50,63,30,72,91,29,61,65,40,1,11,65,36,10,37,35,35
"COG2342",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2344",144,148,143,166,174,165,141,183,125,152,152,139,105,191,160,160,179,149,125,129
"COG2346",0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,5,0
"COG2348",43,15,9,30,7,64,51,137,23,19,45,75,258,3,90,3,3,10,24,112
"COG2350",8,0,2,1,0,2,0,0,0,0,1,2,0,9,1,0,3,2,6,1
"COG2351",4,4,0,0,0,6,2,1,11,0,3,23,0,1,1,0,46,19,0,14
"COG2352",38,3,7,6,22,35,2,31,2,2,6,1,246,4,9,4,17,0,4,5
"COG2353",10,2,1,1,1,5,0,2,0,0,23,2,0,1,1,0,7,0,0,0
"COG2354",5,2,1,1,1,7,0,1,0,0,0,0,0,0,0,0,4,0,0,3
"COG2355",137,89,70,91,77,83,105,109,154,78,137,203,43,143,216,138,162,175,180,236
"COG2356",8,5,7,22,8,122,31,25,17,29,35,78,1,10,1,17,66,0,18,107
"COG2357",219,114,65,137,133,149,171,164,93,215,201,184,325,171,137,158,86,110,151,172
"COG2358",53,58,75,72,105,39,123,127,66,69,97,96,51,66,72,69,50,56,108,55
"COG2359",2,0,0,30,4,4,24,19,3,10,81,10,29,6,2,2,6,10,6,12
"COG2360",29,57,33,3,26,29,20,8,104,37,26,48,3,30,38,30,35,33,32,44
"COG2361",47,11,17,34,17,34,36,17,46,56,38,66,5,11,50,15,75,33,29,71
"COG2362",8,4,3,7,3,2,16,20,2,7,6,0,3,0,3,3,4,2,2,2
"COG2363",1,2,0,2,0,7,0,0,0,0,1,1,0,0,1,0,11,0,0,1
"COG2364",151,61,53,123,122,120,162,114,77,124,166,116,150,140,98,53,151,146,98,140
"COG2365",142,131,207,81,152,72,94,72,78,62,45,44,32,113,92,120,85,127,101,73
"COG2366",12,0,2,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",140,139,175,149,138,167,113,57,256,109,191,111,127,138,114,121,224,145,136,88
"COG2368",31,19,12,14,13,98,6,15,9,7,32,10,9,6,10,13,6,5,11,3
"COG2369",2,20,2,26,6,34,9,32,8,23,11,3,3,1,33,2,11,4,19,2
"COG2371",21,2,4,7,12,5,8,20,4,2,10,10,2,5,3,1,6,7,13,4
"COG2372",3,1,1,0,1,6,0,0,0,0,0,0,1,1,0,0,6,0,0,1
"COG2373",487,656,664,398,430,404,316,184,611,428,271,471,26,430,420,482,657,623,572,554
"COG2374",21,0,6,28,8,9,7,9,15,0,27,17,0,0,47,10,8,21,35,3
"COG2375",10,3,0,2,1,5,0,0,0,0,0,1,0,0,1,0,8,0,1,0
"COG2376",129,62,39,47,16,92,46,24,42,113,93,11,580,83,27,18,163,33,45,31
"COG2377",14,47,21,10,23,15,31,57,38,8,7,21,1,25,23,32,16,32,14,16
"COG2378",146,120,146,124,109,105,98,111,64,63,116,78,35,64,173,100,104,49,80,85
"COG2379",6,15,54,47,66,12,72,58,52,30,24,19,44,43,43,54,17,27,60,31
"COG2382",172,218,253,151,238,111,173,80,280,129,87,234,12,167,172,203,227,238,168,159
"COG2384",67,40,35,77,58,58,93,125,39,85,92,76,144,72,32,62,41,52,64,69
"COG2385",214,196,210,292,254,201,302,364,218,287,284,276,284,344,249,312,216,329,231,208
"COG2386",3,4,6,2,4,3,0,0,0,1,0,2,1,3,0,3,4,0,3,1
"COG2388",47,38,30,65,14,47,9,21,18,23,47,27,3,42,38,36,39,16,49,14
"COG2390",49,34,30,45,11,106,24,23,27,58,53,10,198,48,9,9,58,6,8,18
"COG2391",9,4,0,3,3,7,0,3,0,2,1,5,3,0,3,0,5,1,1,5
"COG2404",0,0,2,44,0,0,0,1,2,0,12,14,0,1,0,0,0,0,0,3
"COG2405",0,0,0,2,0,1,0,0,1,2,0,4,0,1,1,1,1,1,11,0
"COG2406",17,20,23,10,3,12,3,4,2,9,10,4,2,18,11,13,33,13,16,4
"COG2407",330,299,228,177,235,190,245,270,242,195,336,463,544,472,566,507,428,528,409,430
"COG2409",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",18,15,43,18,44,38,17,58,30,38,10,19,67,44,28,20,19,14,41,12
"COG2421",15,9,17,11,2,5,6,24,25,3,10,4,11,49,7,4,10,6,11,1
"COG2423",12,13,12,38,47,27,46,49,49,63,40,42,3,3,26,13,16,25,60,14
"COG2425",142,127,71,43,48,106,57,27,118,62,59,47,4,74,145,75,132,86,84,35
"COG2426",8,5,3,33,5,23,7,63,9,6,16,5,2,0,19,7,4,7,5,7
"COG2431",158,174,175,129,132,110,85,34,153,109,133,132,42,153,169,117,199,174,134,103
"COG2440",7,0,0,1,1,23,3,0,0,1,0,0,2,0,0,0,5,1,0,0
"COG2452",154,7,16,51,52,29,21,12,5,25,37,15,72,15,16,15,36,16,50,16
"COG2453",13,2,1,0,0,16,0,1,3,0,0,1,0,0,0,2,1,1,0,0
"COG2454",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",16,23,14,5,33,13,31,17,7,68,24,111,44,63,9,42,11,14,63,228
"COG2501",43,15,21,40,40,33,53,48,22,48,43,24,26,32,26,29,25,29,30,28
"COG2502",156,163,172,114,160,160,154,164,172,151,81,64,37,53,91,74,68,94,77,59
"COG2503",0,3,0,0,1,0,1,0,0,0,0,1,0,1,2,0,4,0,0,2
"COG2508",359,180,173,190,279,208,425,339,137,338,295,269,325,355,224,176,129,225,216,307
"COG2509",187,240,229,297,264,207,296,335,230,219,400,452,382,391,521,457,302,434,423,401
"COG2510",37,29,20,60,42,24,51,73,30,71,58,33,4,14,39,55,17,34,50,52
"COG2513",10,87,97,58,52,21,12,50,31,18,26,59,13,52,147,143,39,56,17,24
"COG2514",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2515",20,22,9,25,15,37,9,57,9,21,10,4,22,3,6,11,17,6,9,7
"COG2516",0,0,0,0,0,1,5,0,4,0,0,1,3,0,0,0,0,0,0,1
"COG2518",5,1,2,1,0,3,0,1,1,0,1,0,0,0,0,1,3,0,0,0
"COG2519",4,1,2,0,5,8,5,8,0,0,3,0,66,0,0,2,1,0,0,1
"COG2602",59,19,11,23,19,61,11,19,25,73,52,20,62,23,32,54,65,10,37,21
"COG2603",9,1,0,0,0,12,0,0,0,0,0,0,0,0,4,0,16,0,0,0
"COG2604",0,8,14,1,40,3,5,2,9,17,28,68,0,23,42,80,2,41,72,35
"COG2605",171,145,88,131,66,142,149,38,89,142,154,156,56,178,215,191,196,181,163,176
"COG2606",124,122,99,119,119,153,161,165,123,125,175,116,183,118,124,143,181,155,121,103
"COG2607",109,93,77,127,130,64,150,121,82,171,145,144,291,154,126,141,102,121,124,134
"COG2608",103,56,78,93,91,36,93,183,50,83,51,92,86,127,85,77,26,50,113,49
"COG2609",24,4,2,1,2,7,0,2,3,0,0,4,3,3,4,1,7,0,2,4
"COG2610",324,136,151,133,110,209,77,103,85,144,62,48,277,105,54,39,107,66,90,46
"COG2703",6,31,21,10,19,8,26,10,14,32,32,63,11,74,24,32,3,31,30,42
"COG2704",139,229,220,152,240,134,74,48,96,111,132,113,200,141,197,160,162,169,119,67
"COG2706",166,131,91,84,75,126,148,87,75,121,128,132,138,168,146,102,146,97,106,64
"COG2707",4,4,0,4,1,5,0,1,2,12,7,0,40,6,0,1,9,0,0,0
"COG2710",55,43,21,75,123,143,41,62,18,35,114,53,17,28,68,37,22,61,78,40
"COG2715",171,210,190,193,165,113,130,137,244,119,123,183,43,168,163,157,145,198,125,199
"COG2716",6,2,2,0,3,4,0,0,0,0,0,2,0,0,0,0,4,0,1,1
"COG2717",20,9,7,5,14,40,12,7,3,16,5,12,0,21,23,1,10,19,32,3
"COG2718",18,1,1,0,1,5,0,0,1,0,0,0,1,0,3,0,9,1,0,1
"COG2719",9,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,6,0,1,2
"COG2720",60,71,58,268,68,72,192,227,64,129,76,127,70,88,51,128,20,87,47,168
"COG2721",194,259,320,155,294,239,231,134,230,201,181,184,313,205,190,247,265,232,205,154
"COG2723",485,129,283,182,302,230,376,257,260,264,296,279,380,111,147,288,214,170,325,177
"COG2730",187,149,170,186,119,215,413,526,443,519,354,358,280,160,164,517,199,337,362,256
"COG2731",153,115,109,139,104,178,88,55,98,122,112,76,208,155,122,116,196,138,92,64
"COG2732",1,1,0,0,0,3,2,6,0,0,0,1,0,1,4,1,3,0,0,0
"COG2733",9,9,5,45,6,79,0,27,7,30,56,4,266,53,6,1,100,0,2,3
"COG2738",129,123,143,167,146,83,129,166,102,88,123,122,38,141,147,124,102,149,114,108
"COG2739",29,38,33,84,75,52,82,94,53,69,69,75,35,60,26,62,37,60,51,72
"COG2740",29,22,15,50,39,30,51,75,26,55,63,69,62,57,50,38,23,33,40,55
"COG2746",0,11,3,2,14,12,1,5,9,12,11,32,0,56,14,14,9,8,23,29
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",782,986,964,696,850,628,659,505,760,772,696,698,529,792,832,761,773,790,797,595
"COG2759",307,314,278,448,351,335,412,407,348,345,345,360,453,322,339,312,248,290,326,370
"COG2761",0,0,0,1,3,1,1,2,2,0,0,1,0,0,0,12,2,0,0,1
"COG2764",4,0,1,0,0,4,0,1,0,5,0,1,0,0,1,0,3,0,0,0
"COG2766",12,4,3,0,0,18,0,0,0,0,0,1,0,0,9,0,17,1,2,1
"COG2768",126,172,247,150,189,151,144,104,117,143,165,120,314,140,108,109,97,127,132,86
"COG2770",0,0,0,0,0,0,0,1,0,0,0,3,0,3,9,0,4,0,1,1
"COG2771",88,12,4,17,7,76,14,31,3,4,22,8,30,8,25,3,63,2,15,7
"COG2801",798,593,732,789,763,1769,759,1245,492,943,1068,688,1162,785,372,429,1305,1005,1116,814
"COG2804",95,82,45,133,97,132,226,125,134,162,154,116,180,83,36,164,122,76,179,112
"COG2805",73,87,45,134,95,64,178,181,128,140,121,121,179,110,37,157,81,66,156,116
"COG2807",27,6,7,3,4,25,0,5,10,5,1,5,0,6,4,0,7,0,7,2
"COG2812",645,572,469,604,526,468,570,550,672,538,577,561,693,606,494,469,579,489,540,602
"COG2813",20,8,2,4,4,22,13,17,4,0,7,17,26,2,5,15,17,8,4,17
"COG2814",117,125,172,150,138,146,76,56,121,177,147,89,477,140,77,142,255,108,118,139
"COG2815",144,66,42,135,92,58,157,105,54,121,91,105,141,97,53,133,24,77,87,183
"COG2816",136,120,110,92,122,108,87,73,124,156,82,148,145,121,129,103,134,131,105,124
"COG2818",81,123,118,110,74,111,58,28,73,65,93,67,13,81,100,76,44,60,92,77
"COG2819",77,59,74,62,88,94,112,81,57,113,61,89,142,100,68,114,71,61,104,106
"COG2820",141,159,162,138,150,130,140,109,123,160,122,113,65,92,116,131,118,170,102,161
"COG2821",15,4,11,9,8,18,0,6,3,4,5,9,0,7,3,5,17,0,10,1
"COG2822",3,1,0,3,1,7,0,1,0,0,0,1,0,0,1,0,10,0,0,0
"COG2823",14,8,2,5,7,19,0,3,1,3,2,8,0,6,2,4,13,1,9,4
"COG2824",9,2,0,0,0,13,0,0,1,0,0,2,1,1,4,1,9,0,3,1
"COG2825",27,9,9,12,15,27,4,3,3,5,2,3,1,11,11,5,14,17,17,4
"COG2826",312,290,121,362,466,495,519,948,306,501,464,211,250,368,62,936,3587,161,189,342
"COG2827",32,11,11,21,18,26,22,23,15,25,16,13,46,15,6,11,25,6,14,27
"COG2828",19,7,10,24,10,25,4,4,0,5,5,1,47,3,3,2,20,7,3,5
"COG2829",14,5,4,7,3,25,14,2,4,8,18,3,0,2,2,6,30,3,8,3
"COG2830",73,94,102,40,76,61,60,18,42,25,53,55,3,51,90,67,79,102,57,27
"COG2831",6,28,18,30,6,32,6,0,5,23,17,12,3,7,31,5,31,4,4,8
"COG2832",12,10,3,12,6,10,8,0,4,10,17,11,64,54,9,3,24,7,16,15
"COG2834",11,6,7,11,5,11,6,6,0,3,9,24,1,4,3,3,13,1,8,13
"COG2835",3,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,3,0,0,1
"COG2836",8,0,3,2,1,7,0,13,0,0,16,12,26,9,11,4,7,8,31,14
"COG2837",23,38,17,9,6,12,6,6,3,14,3,2,3,31,16,10,24,10,29,1
"COG2839",13,27,37,21,30,9,5,6,14,4,5,9,0,6,18,23,10,33,15,4
"COG2840",9,7,3,3,7,18,0,8,3,4,0,1,1,5,1,0,12,1,8,3
"COG2841",1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2842",1,2,42,14,1,5,1,8,64,12,19,9,8,7,6,7,4,17,15,6
"COG2843",200,223,239,330,285,196,372,337,175,210,253,214,187,241,248,342,129,254,227,180
