"","DLF009","DOF007","NOF006","DLM002","DOF004","NOM005","NOM014","NOM018","DOF011","DOF009","DOF014","DLM018","NLM002","NOF009","NOF007","NOF010","NOM019","NOM029","DLM014","DLM020"
"COG2082",28,14,44,44,65,35,42,24,47,29,87,52,14,69,75,62,75,68,59,84
"COG2084",240,62,40,79,74,187,82,26,107,61,38,57,38,33,26,49,48,47,27,18
"COG2085",0,3,0,2,1,9,6,0,0,6,13,6,1,1,0,1,32,1,2,2
"COG2086",167,114,144,204,193,158,217,202,187,231,157,178,236,207,148,232,221,238,193,153
"COG2087",57,78,78,72,108,88,103,80,57,76,68,77,31,119,84,77,89,73,79,65
"COG2088",18,11,35,59,53,83,23,113,14,38,74,59,24,24,60,54,64,30,43,25
"COG2089",50,68,86,39,39,24,61,59,20,39,92,18,21,105,172,90,49,44,147,120
"COG2091",105,10,37,46,48,155,20,59,21,45,31,34,24,20,38,20,47,38,27,25
"COG2094",5,0,2,2,8,2,2,0,1,8,5,8,2,3,0,3,20,3,4,2
"COG2095",166,253,226,67,166,164,286,138,119,196,193,110,74,275,258,147,106,258,173,236
"COG2096",55,93,133,73,106,45,147,82,83,118,122,78,62,181,141,78,78,137,115,136
"COG2099",54,67,217,112,220,95,213,134,108,102,198,95,30,237,194,152,111,127,88,201
"COG2102",6,1,0,5,5,2,0,2,2,7,9,7,0,0,2,8,39,0,35,3
"COG2103",80,95,106,66,90,53,88,33,86,49,87,17,20,122,78,72,48,36,94,93
"COG2104",24,2,1,1,5,10,2,3,0,1,1,3,0,1,0,0,1,3,3,1
"COG2105",42,5,2,0,0,26,0,1,0,7,3,0,5,4,0,2,0,5,1,0
"COG2107",13,0,1,4,3,2,0,0,0,7,3,1,0,2,0,8,13,0,11,0
"COG2108",1,3,7,7,8,1,3,1,3,0,0,0,7,10,4,0,1,1,3,9
"COG2109",56,32,28,81,52,93,40,52,87,50,20,26,8,12,20,31,46,22,20,20
"COG2110",75,78,59,181,83,107,70,102,178,104,95,139,11,70,94,79,178,55,103,76
"COG2111",6,8,6,14,8,1,15,2,0,17,6,4,3,11,3,9,8,2,6,5
"COG2113",58,98,124,26,114,61,121,26,35,20,55,7,15,78,93,42,37,45,68,97
"COG2114",0,6,0,9,7,0,1,3,0,1,3,2,0,4,9,1,2,0,6,14
"COG2115",113,97,142,45,105,83,162,62,45,117,153,155,56,191,115,64,76,120,82,158
"COG2116",180,33,43,61,87,232,50,89,17,52,48,84,25,18,46,56,74,72,43,21
"COG2119",3,6,7,23,17,17,8,3,17,3,6,6,3,4,7,8,22,4,4,2
"COG2120",54,90,44,28,50,46,14,14,5,12,28,8,11,59,66,41,19,9,38,61
"COG2121",24,5,0,0,2,1,5,0,1,0,1,0,1,7,3,2,6,1,9,2
"COG2122",0,0,1,3,1,2,0,0,0,4,4,0,0,3,0,5,5,1,1,0
"COG2127",30,3,18,23,14,23,11,5,55,24,10,23,99,11,8,26,16,12,12,0
"COG2128",24,5,5,1,3,31,0,4,1,2,2,0,14,5,0,6,3,11,1,5
"COG2129",21,10,6,97,58,28,17,42,11,28,26,41,8,7,19,18,52,25,31,6
"COG2130",35,3,6,2,5,41,1,1,0,1,0,0,8,1,1,1,0,8,0,0
"COG2131",93,113,113,196,133,90,168,132,164,106,148,142,229,136,147,141,132,130,141,99
"COG2132",178,11,16,1,13,118,1,19,1,7,0,1,15,3,1,2,27,33,0,3
"COG2133",57,6,9,1,6,35,8,0,0,4,0,2,8,18,1,2,3,11,4,3
"COG2134",54,4,8,0,5,50,0,3,0,3,0,0,6,3,0,1,0,14,0,2
"COG2135",47,33,24,17,9,9,23,7,4,13,18,8,2,15,12,35,7,16,18,14
"COG2137",47,13,19,31,18,29,28,35,4,34,28,22,14,17,16,12,71,30,28,13
"COG2140",17,32,49,5,10,3,36,14,6,18,80,10,6,33,71,38,8,18,24,41
"COG2141",140,11,19,2,18,142,1,12,2,5,1,0,25,4,1,9,1,26,0,13
"COG2142",24,2,1,0,2,20,0,1,0,3,0,0,2,1,0,2,0,4,0,3
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",60,35,24,93,61,106,55,95,215,72,70,121,24,24,60,48,94,49,58,43
"COG2146",40,17,9,1,4,37,3,0,1,2,0,0,5,1,0,4,2,10,0,3
"COG2148",433,941,832,744,658,537,741,651,652,558,611,517,444,641,834,572,472,567,691,751
"COG2149",27,2,6,0,5,34,0,1,0,1,0,1,6,0,0,0,0,9,1,1
"COG2151",38,25,33,19,30,12,44,23,45,58,82,68,95,76,49,49,52,69,60,60
"COG2152",102,704,546,383,224,115,396,251,241,397,292,181,250,395,277,314,209,385,316,612
"COG2153",50,3,6,7,10,42,5,3,3,8,7,7,6,10,7,2,34,12,9,1
"COG2155",3,4,11,11,6,14,8,20,3,10,20,14,2,3,15,4,25,7,7,10
"COG2156",111,95,66,38,88,46,88,52,75,72,82,50,30,102,77,48,58,66,53,73
"COG2158",5,0,2,9,11,16,4,16,0,10,5,11,2,5,14,1,12,7,1,2
"COG2159",48,34,25,94,68,36,63,42,43,55,44,80,11,58,52,29,81,43,46,37
"COG2160",132,188,193,181,193,152,248,131,229,186,194,181,64,267,226,261,169,122,166,191
"COG2161",155,20,38,12,9,47,5,3,3,4,10,16,0,3,3,11,11,17,2,11
"COG2162",3,6,10,5,11,44,8,2,2,6,2,6,11,6,6,5,4,12,3,4
"COG2163",0,0,0,4,0,1,1,0,1,4,2,1,0,0,1,0,10,1,1,0
"COG2165",126,23,11,6,22,103,6,8,1,10,0,0,28,18,5,3,5,42,11,4
"COG2166",91,118,114,78,91,71,112,63,95,89,78,52,166,152,131,108,56,68,88,94
"COG2168",30,2,1,0,6,25,1,7,0,0,0,0,7,0,0,2,1,6,0,0
"COG2169",62,82,24,45,54,43,10,9,1,38,14,7,21,47,41,32,24,23,20,60
"COG2170",40,2,3,0,2,46,2,3,0,2,0,0,1,5,1,3,3,8,0,1
"COG2171",79,1,5,5,11,41,4,15,5,45,38,25,11,9,9,23,38,16,17,9
"COG2172",56,88,56,87,64,61,54,80,33,48,64,68,17,42,62,36,69,65,50,69
"COG2173",76,92,95,51,75,33,118,32,41,39,70,13,20,121,97,72,42,73,72,95
"COG2175",32,3,2,0,12,32,1,1,0,2,0,0,3,3,0,1,2,6,0,2
"COG2176",175,66,113,459,343,360,211,576,312,305,238,317,95,74,178,121,299,185,106,109
"COG2177",166,177,160,219,236,174,179,240,216,249,208,273,213,145,193,218,245,192,217,167
"COG2179",35,20,16,68,52,60,25,54,23,32,40,54,9,23,49,34,61,36,30,23
"COG2180",38,6,3,0,2,46,5,7,0,5,2,7,8,9,0,3,2,12,0,4
"COG2181",43,4,9,1,5,37,5,4,0,7,2,7,10,7,0,6,5,19,5,4
"COG2182",131,11,60,187,143,225,41,175,55,101,148,180,20,25,89,103,71,120,113,67
"COG2183",296,266,286,457,466,370,406,456,471,287,337,438,256,374,338,371,394,330,394,368
"COG2184",48,38,59,94,58,62,39,51,338,31,108,71,280,35,77,97,66,63,75,91
"COG2185",260,339,435,207,353,117,430,293,258,426,398,344,139,472,354,344,329,371,472,471
"COG2186",509,265,132,158,163,437,124,155,138,150,159,90,87,132,103,128,179,228,84,80
"COG2188",531,205,113,208,164,383,172,143,274,146,136,183,95,158,140,107,120,258,113,89
"COG2189",73,22,118,194,106,42,57,94,670,104,211,302,267,102,153,316,255,57,146,129
"COG2190",358,114,43,129,185,348,128,200,121,120,184,156,99,59,143,102,91,180,52,85
"COG2191",4,6,2,2,2,2,1,1,0,8,2,1,0,4,2,6,1,3,2,1
"COG2192",7,0,2,23,45,0,1,0,1,0,0,1,9,6,23,19,2,0,1,3
"COG2193",78,42,46,21,17,53,44,20,24,38,20,3,6,50,19,34,29,36,52,27
"COG2194",761,374,293,297,265,470,248,116,479,162,231,174,655,299,233,385,393,331,278,260
"COG2195",414,634,692,661,691,480,637,598,726,665,632,776,1082,726,622,771,690,685,760,689
"COG2197",459,1013,1071,431,435,355,470,346,387,672,825,745,653,1321,746,767,430,1256,1031,1605
"COG2198",473,55,61,2,67,432,14,20,3,22,5,1,57,26,2,34,20,102,7,24
"COG2199",1827,393,469,987,863,1905,340,1049,208,435,563,601,253,301,766,436,695,858,420,518
"COG2200",1311,212,253,389,407,1263,143,381,66,215,299,292,126,158,189,184,408,401,132,232
"COG2201",49,6,17,43,50,62,19,78,16,25,43,34,7,19,34,38,42,28,24,38
"COG2202",588,265,238,55,136,477,114,66,22,62,44,17,62,145,111,112,73,232,99,144
"COG2203",44,10,6,11,15,73,6,11,0,8,4,4,7,2,2,2,3,17,14,1
"COG2204",672,1466,1729,852,1301,760,1456,1124,1238,973,992,842,1337,1583,1095,1150,991,1173,1328,1642
"COG2205",359,308,222,322,370,294,305,285,675,299,274,339,97,250,333,280,333,260,251,224
"COG2206",44,31,126,442,249,335,110,625,128,86,194,282,35,67,406,178,123,216,228,191
"COG2207",2821,6704,7276,3937,4169,4009,4677,3621,3372,5158,4967,3661,3485,5651,4863,4507,3029,4983,4958,7194
"COG2208",142,57,73,142,116,120,115,211,42,73,121,145,30,84,116,77,207,162,129,105
"COG2209",24,80,46,60,45,17,44,52,102,79,65,79,139,78,49,85,65,67,77,74
"COG2210",30,143,189,44,101,45,148,98,68,113,138,221,184,294,171,168,88,258,250,271
"COG2211",683,424,469,845,581,974,331,798,1128,667,757,955,348,374,624,464,1044,857,540,448
"COG2212",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2213",167,24,27,39,32,184,1,14,174,17,20,27,17,10,9,36,25,61,12,12
"COG2214",111,118,144,119,116,106,127,148,87,122,161,177,172,146,138,102,90,173,103,169
"COG2215",29,2,2,0,4,26,1,5,1,4,0,0,3,0,0,2,2,8,1,2
"COG2216",206,331,215,116,220,103,234,121,172,242,185,139,103,268,206,158,180,148,200,282
"COG2217",812,714,774,1019,1018,928,1061,1097,810,826,531,543,404,449,568,458,668,427,569,473
"COG2220",195,493,272,235,274,199,416,303,302,487,345,313,590,452,355,319,310,353,419,531
"COG2221",23,19,16,78,66,74,24,51,42,38,28,80,11,38,42,23,39,47,47,18
"COG2222",117,31,19,20,24,100,39,34,23,29,29,51,39,53,101,44,72,66,28,22
"COG2223",80,11,11,0,15,80,4,4,1,0,2,8,13,15,0,1,4,21,1,3
"COG2224",70,3,6,0,5,61,3,2,0,1,0,0,16,1,1,2,2,15,0,2
"COG2225",180,19,31,0,30,147,2,3,1,4,0,0,28,7,0,10,3,39,0,9
"COG2226",94,163,100,64,125,89,128,83,112,129,103,102,208,185,83,114,137,120,127,150
"COG2227",33,19,56,24,29,19,24,5,2,12,32,23,6,10,12,35,7,17,45,39
"COG2230",113,23,9,51,49,117,9,58,60,38,77,72,18,24,28,14,42,44,26,12
"COG2231",1,0,0,0,1,0,4,0,0,4,9,8,3,0,0,0,0,0,2,0
"COG2233",596,413,283,487,416,625,328,522,511,428,348,464,443,349,286,392,455,475,267,369
"COG2234",129,393,303,142,309,225,372,294,264,212,246,140,97,422,344,239,266,334,273,329
"COG2235",164,8,0,18,7,15,23,0,0,50,14,24,3,12,1,7,48,1,10,0
"COG2236",0,1,0,1,2,0,2,4,1,3,0,0,2,2,2,1,1,2,0,0
"COG2239",129,189,226,241,310,205,261,350,100,298,292,290,88,245,325,179,306,285,293,251
"COG2240",147,153,138,181,150,224,160,157,193,163,153,162,155,169,129,159,177,151,138,135
"COG2241",47,80,164,138,194,130,193,128,91,84,144,94,24,167,172,116,146,94,97,162
"COG2242",36,73,135,101,185,114,189,130,94,77,108,76,25,194,190,103,135,78,120,124
"COG2243",26,38,115,99,127,58,98,65,78,41,75,62,14,88,92,65,101,89,39,102
"COG2244",856,1271,1276,938,1037,790,1016,896,880,1057,1083,954,851,1092,1477,1221,897,1246,987,1005
"COG2246",53,8,18,77,27,44,19,61,11,25,60,37,12,6,52,14,52,20,25,17
"COG2247",0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",129,50,125,17,78,150,81,39,11,58,83,24,29,75,75,30,29,54,44,74
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG2252",397,102,96,220,224,418,114,255,217,298,198,297,420,118,126,141,196,258,131,98
"COG2253",4,4,0,19,1,1,0,0,0,0,0,0,151,0,4,2,1,0,3,3
"COG2255",178,174,181,210,194,197,209,217,185,233,193,277,253,181,196,236,266,233,248,187
"COG2256",279,210,197,283,302,207,228,276,247,273,222,335,310,229,208,288,354,231,290,235
"COG2257",1,0,8,20,7,11,8,19,5,7,14,9,2,4,8,9,16,15,14,8
"COG2258",54,26,15,47,39,102,32,52,65,24,29,50,15,18,44,32,36,41,19,18
"COG2259",95,94,74,20,32,66,85,33,30,35,46,3,8,72,44,40,33,30,56,47
"COG2261",28,2,2,1,2,21,0,2,0,1,1,0,3,0,0,2,0,9,0,1
"COG2262",229,199,210,217,262,257,227,297,319,271,268,274,332,290,287,302,300,245,287,223
"COG2264",153,165,196,183,199,223,206,216,215,184,205,184,232,186,196,163,179,197,183,140
"COG2265",432,263,295,423,391,521,297,490,323,338,343,432,436,280,324,333,425,387,348,308
"COG2267",177,41,69,142,121,225,44,161,53,115,144,164,35,63,130,86,160,121,83,59
"COG2268",436,169,81,177,107,159,70,75,26,74,39,41,47,44,21,40,55,73,71,67
"COG2269",60,6,10,2,9,83,1,11,2,3,0,0,7,1,0,5,5,25,0,1
"COG2270",50,9,10,41,54,49,17,74,29,65,49,76,8,15,63,35,55,44,36,38
"COG2271",274,125,226,88,160,246,195,94,45,190,126,74,51,204,155,143,154,77,163,184
"COG2272",57,26,68,96,98,62,84,123,322,120,156,233,280,66,131,208,199,202,47,70
"COG2273",150,331,283,235,170,80,131,185,272,335,160,173,830,192,275,167,116,239,195,329
"COG2274",358,324,602,437,263,303,238,263,949,152,192,177,618,408,399,569,544,327,365,785
"COG2301",42,13,14,42,31,55,74,53,14,24,13,20,65,32,28,35,31,16,45,5
"COG2302",21,12,23,120,78,73,34,110,47,45,68,100,13,26,63,33,99,57,28,33
"COG2303",93,7,6,0,13,89,3,2,0,15,1,1,3,4,1,5,4,23,0,0
"COG2304",214,405,381,296,316,99,313,199,440,369,260,171,273,251,143,184,127,166,178,204
"COG2306",1,0,0,0,3,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0
"COG2307",18,0,0,1,3,3,4,0,0,23,42,40,4,0,0,0,1,2,0,1
"COG2308",10,0,5,0,4,3,1,2,0,6,47,29,7,7,3,1,3,1,2,1
"COG2309",84,38,42,137,134,184,71,162,105,109,86,160,16,56,120,81,160,86,107,71
"COG2310",2,4,3,24,31,58,28,32,11,7,9,9,5,7,38,19,80,19,7,8
"COG2311",235,440,276,121,159,129,137,153,164,247,78,92,47,335,158,227,122,228,194,343
"COG2312",15,7,1,5,12,2,8,12,2,0,1,1,26,1,14,15,2,19,0,7
"COG2313",41,6,14,14,7,22,1,1,0,16,6,3,8,5,1,11,21,6,3,5
"COG2314",14,1,1,2,2,2,2,2,3,15,15,12,1,4,5,1,2,1,4,2
"COG2315",128,177,163,106,141,136,171,95,79,71,152,82,78,119,121,117,119,134,117,155
"COG2316",24,15,13,56,28,36,27,40,17,27,18,35,8,12,16,14,44,18,16,15
"COG2317",48,5,17,37,26,37,18,33,18,51,25,32,1,21,45,19,60,23,32,13
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2319",42,38,49,19,32,1,9,2,389,5,7,2,9,32,13,29,3,72,62,35
"COG2320",8,5,15,5,8,14,3,15,9,6,6,9,5,10,8,12,9,10,14,8
"COG2321",44,4,9,0,3,44,3,12,1,7,3,4,7,6,1,4,4,12,7,1
"COG2323",76,5,21,63,57,65,8,60,14,55,65,46,10,20,27,29,110,56,32,10
"COG2326",123,88,49,108,54,75,51,91,28,76,75,126,22,75,93,52,80,72,47,49
"COG2327",74,61,57,73,55,43,110,63,69,63,69,84,14,123,73,52,80,62,30,105
"COG2329",1,0,0,1,0,9,3,3,0,0,0,3,3,0,0,3,1,0,2,2
"COG2331",10,0,0,1,4,0,1,0,0,4,6,8,1,2,0,2,0,0,0,0
"COG2332",21,5,3,0,8,23,4,15,1,2,2,1,1,11,5,3,5,3,2,2
"COG2333",142,63,80,238,241,235,151,210,164,112,134,229,46,53,171,114,237,191,105,91
"COG2334",84,6,8,5,19,91,13,21,2,4,21,14,12,19,14,4,2,16,6,14
"COG2335",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,1,0,0,0
"COG2336",17,2,7,0,2,36,0,1,0,0,2,0,2,0,0,2,0,7,0,1
"COG2337",65,321,64,207,278,199,84,145,111,137,136,108,36,41,222,112,187,82,120,160
"COG2339",5,0,1,11,5,4,2,11,4,11,7,17,0,0,6,6,27,0,15,1
"COG2340",6,0,6,83,50,30,13,33,6,12,59,24,2,7,19,9,37,29,23,4
"COG2342",0,0,0,0,0,0,0,0,0,9,0,10,0,0,0,0,4,0,1,0
"COG2344",71,135,150,146,171,111,155,171,104,153,178,143,36,161,168,123,131,178,138,139
"COG2346",0,1,0,1,7,0,0,4,0,1,0,1,0,0,1,0,2,0,0,0
"COG2348",87,3,2,17,55,3,75,32,14,24,54,91,27,3,81,12,75,27,23,6
"COG2350",20,7,4,1,8,9,0,2,0,0,0,0,0,5,5,3,0,22,5,7
"COG2351",37,9,4,0,2,23,1,33,1,54,5,22,6,3,1,2,1,20,1,3
"COG2352",186,9,11,2,12,100,12,35,1,47,62,66,14,1,3,8,5,22,1,9
"COG2353",55,2,9,1,1,40,49,1,0,2,0,1,5,2,0,1,1,8,7,3
"COG2354",25,1,6,0,2,29,2,10,0,3,0,0,4,2,0,1,2,5,0,1
"COG2355",63,172,153,139,135,146,198,192,352,178,129,253,569,199,134,240,236,210,193,185
"COG2356",28,6,5,40,3,28,7,7,1,11,0,76,315,10,4,20,28,10,100,3
"COG2357",87,57,54,235,117,178,111,214,87,107,160,142,38,53,168,78,126,150,78,44
"COG2358",17,24,17,106,73,94,39,73,24,50,81,63,14,57,47,71,117,51,55,41
"COG2359",11,0,0,10,4,3,1,1,14,2,9,10,0,0,3,3,4,0,1,0
"COG2360",44,6,47,34,12,41,27,4,61,15,20,21,172,27,13,60,44,23,25,40
"COG2361",19,86,35,46,46,24,19,15,50,64,16,31,62,22,15,17,30,15,56,19
"COG2362",20,11,4,3,5,4,8,4,0,24,6,18,0,11,5,11,11,6,2,2
"COG2363",41,3,6,0,3,34,0,3,1,1,3,0,4,4,0,2,2,4,0,0
"COG2364",83,126,83,140,130,111,119,209,119,126,97,143,62,52,91,130,102,208,72,63
"COG2365",67,191,172,63,152,58,129,57,51,75,112,50,9,133,156,112,74,104,111,198
"COG2366",0,0,1,0,11,19,23,1,0,3,0,3,0,0,0,3,12,23,4,0
"COG2367",65,115,622,117,200,128,316,141,271,140,137,118,53,193,164,178,150,149,138,195
"COG2368",10,5,16,9,7,46,21,7,0,48,2,12,2,43,2,26,20,26,7,11
"COG2369",167,14,147,21,0,24,188,29,1,10,2,1,3,29,54,17,2,2,8,68
"COG2371",1,0,1,3,10,6,3,8,1,4,13,6,5,2,7,7,2,3,4,1
"COG2372",19,5,3,0,2,23,0,0,0,2,0,0,1,1,0,2,1,5,0,1
"COG2373",573,706,793,425,529,360,466,326,797,612,387,464,1355,702,435,761,329,680,778,957
"COG2374",3,88,3,1,24,25,84,38,15,2,0,2,10,0,0,48,37,1,47,0
"COG2375",37,5,6,0,7,52,2,1,0,1,0,0,5,0,0,2,1,14,0,1
"COG2376",130,100,47,104,63,106,49,50,174,41,41,34,50,97,41,49,38,56,82,56
"COG2377",42,9,34,8,38,38,34,23,3,32,35,7,12,18,19,19,19,14,16,16
"COG2378",76,159,63,67,186,99,144,70,48,82,36,119,79,132,180,110,87,123,95,78
"COG2379",24,6,7,40,37,69,10,16,13,44,40,40,1,20,24,16,61,6,39,13
"COG2382",148,130,160,122,219,172,433,198,532,166,281,187,157,253,315,306,95,259,175,170
"COG2384",21,16,22,83,43,52,40,56,53,33,61,41,8,25,52,35,54,29,37,29
"COG2385",71,208,185,263,289,179,245,325,159,200,278,259,68,212,287,190,282,251,298,181
"COG2386",26,2,2,0,5,21,2,16,4,3,5,2,4,8,3,6,6,2,1,2
"COG2388",60,73,59,35,37,37,40,21,18,59,17,25,12,66,32,23,34,39,40,47
"COG2390",130,56,31,56,27,80,35,36,123,56,37,56,37,35,31,10,28,42,9,35
"COG2391",57,7,13,1,8,45,2,6,1,8,5,0,9,7,1,7,1,22,1,15
"COG2404",0,0,0,0,0,12,1,4,0,0,0,0,0,0,0,1,3,1,4,0
"COG2405",2,1,0,3,4,7,11,5,1,1,0,2,0,4,2,1,0,0,2,1
"COG2406",11,51,27,12,15,5,11,4,1,19,13,1,3,20,14,15,5,35,18,54
"COG2407",278,408,525,340,442,376,512,435,646,364,418,371,455,506,417,496,279,395,486,425
"COG2409",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",137,14,16,27,41,158,7,37,27,43,20,23,14,33,34,40,42,22,25,7
"COG2421",14,12,5,7,7,6,8,3,1,16,0,6,4,21,4,4,5,5,20,9
"COG2423",8,6,12,56,48,16,11,37,6,18,42,14,0,30,52,26,32,19,19,26
"COG2425",81,169,148,68,38,108,95,65,154,97,68,75,276,131,40,133,66,160,114,141
"COG2426",5,1,5,10,6,1,1,14,4,2,6,6,3,1,8,4,49,3,5,1
"COG2431",86,222,208,104,120,89,212,155,217,250,124,101,172,224,140,149,92,192,166,245
"COG2440",59,8,4,0,11,38,2,2,0,2,0,2,4,5,0,5,3,13,0,1
"COG2452",15,24,6,29,23,37,104,99,31,29,30,59,15,13,49,19,11,42,7,8
"COG2453",60,1,2,0,5,44,0,1,0,0,0,0,3,4,0,2,1,14,0,0
"COG2454",1,0,1,0,3,1,0,3,0,0,1,0,0,1,1,0,0,0,0,0
"COG2461",6,16,20,57,30,24,12,46,12,35,22,77,71,13,28,26,23,41,21,21
"COG2501",23,13,11,55,29,58,19,33,15,18,47,31,7,25,31,19,47,39,26,16
"COG2502",103,141,169,134,149,158,160,160,187,155,143,159,184,173,178,210,158,164,161,161
"COG2503",0,0,1,0,0,0,3,11,1,0,0,2,0,10,0,2,0,4,7,1
"COG2508",123,81,85,321,187,309,151,293,94,168,241,264,67,75,255,128,269,239,160,98
"COG2509",178,203,278,434,387,328,391,396,399,339,363,464,357,325,340,346,529,265,392,314
"COG2510",15,12,18,81,23,47,17,34,7,25,26,63,5,18,27,13,64,18,21,10
"COG2513",48,46,110,21,25,39,31,39,12,5,21,8,16,29,102,51,37,63,32,50
"COG2514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",54,26,23,25,16,29,28,29,1,20,12,19,6,28,12,18,16,9,8,33
"COG2516",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",20,2,3,0,1,14,0,0,1,3,0,0,0,2,0,1,0,1,0,1
"COG2519",11,2,0,1,2,0,1,0,0,20,18,20,1,2,0,3,0,1,0,0
"COG2602",9,22,4,61,21,70,59,33,11,15,26,16,97,19,61,7,24,21,10,9
"COG2603",48,5,4,1,7,42,4,2,1,3,0,0,9,12,0,7,2,8,4,2
"COG2604",1,0,22,18,5,35,1,83,5,6,4,6,1,12,102,4,44,36,23,18
"COG2605",41,387,161,154,148,90,238,252,136,217,151,241,129,256,159,261,134,210,246,199
"COG2606",196,102,121,135,124,159,115,133,94,162,168,142,33,97,110,107,156,157,128,114
"COG2607",11,27,31,91,53,74,52,78,56,36,78,126,31,39,114,80,120,97,66,48
"COG2608",9,16,30,76,85,115,53,76,28,33,58,127,28,22,33,51,70,48,38,39
"COG2609",72,8,15,2,13,89,2,28,2,2,0,0,6,7,0,10,1,23,3,6
"COG2610",474,228,159,123,186,433,207,161,151,133,98,118,82,114,142,129,103,139,125,167
"COG2703",0,1,15,50,38,33,10,75,18,13,27,50,4,5,33,14,19,36,24,28
"COG2704",211,194,248,111,228,235,232,162,143,229,103,48,120,151,89,80,62,101,81,123
"COG2706",119,180,118,108,145,156,157,175,219,138,111,99,52,151,163,144,57,172,107,138
"COG2707",28,2,9,7,5,22,0,3,20,1,2,4,3,1,0,1,0,4,0,2
"COG2710",14,32,32,50,49,96,35,41,13,70,70,63,23,37,33,41,28,47,22,64
"COG2715",56,182,171,137,159,88,225,175,196,155,153,186,229,201,151,199,150,200,195,167
"COG2716",36,3,6,0,1,29,0,1,1,1,0,0,4,1,0,1,3,3,0,1
"COG2717",60,0,10,13,53,43,7,13,2,6,11,5,4,94,2,11,5,16,9,7
"COG2718",45,9,16,0,18,50,2,3,1,2,0,1,4,3,1,0,0,12,0,3
"COG2719",47,9,4,1,11,52,3,1,1,1,2,0,7,3,0,0,2,19,0,2
"COG2720",50,32,25,124,54,73,70,109,18,46,80,82,16,15,97,48,90,43,35,23
"COG2721",96,100,115,122,161,161,171,126,94,106,225,280,340,253,214,267,219,242,219,219
"COG2723",565,154,117,329,281,561,121,293,180,233,191,224,125,74,213,205,272,267,113,140
"COG2730",113,231,226,517,275,87,156,257,270,210,471,282,69,132,246,510,349,309,209,140
"COG2731",188,158,159,135,139,176,145,94,144,168,109,132,233,98,97,87,97,132,141,126
"COG2732",18,3,1,0,5,21,0,5,0,0,0,0,0,3,0,1,2,6,0,1
"COG2733",58,9,4,31,7,62,1,6,86,16,12,36,7,6,2,9,38,15,1,2
"COG2738",52,111,108,86,133,82,158,127,63,123,131,108,29,161,115,112,126,127,137,131
"COG2739",20,14,10,69,45,55,35,56,20,44,61,72,2,14,46,39,61,30,33,14
"COG2740",18,4,16,54,31,38,25,34,23,17,45,41,4,6,38,18,53,29,35,9
"COG2746",87,11,0,32,34,43,13,31,9,12,23,23,4,4,14,26,18,10,32,17
"COG2747",1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",292,730,971,843,868,426,930,764,947,744,443,450,245,497,476,484,395,414,448,535
"COG2759",196,255,226,350,313,220,264,284,375,341,328,364,365,314,233,310,398,291,275,310
"COG2761",56,0,2,0,0,0,2,1,0,0,3,0,1,1,0,0,0,0,2,0
"COG2764",24,6,15,2,2,20,0,1,0,1,0,1,7,1,1,3,1,7,3,2
"COG2766",63,2,18,0,16,57,0,1,3,3,0,1,10,7,0,4,2,19,0,3
"COG2768",84,48,120,135,130,100,163,101,132,128,129,128,26,152,172,121,184,56,126,148
"COG2770",0,0,0,0,1,5,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG2771",399,59,76,0,43,326,15,12,1,20,9,3,41,28,26,18,7,89,4,16
"COG2801",3723,612,489,976,575,1075,419,713,1046,971,709,431,161,295,388,339,593,386,216,321
"COG2804",592,47,36,165,131,254,43,91,62,75,71,84,35,46,24,55,131,96,80,38
"COG2805",347,26,25,167,121,171,63,90,66,69,102,108,29,36,39,54,108,48,65,59
"COG2807",108,16,11,5,17,87,8,1,2,20,0,14,32,3,5,9,11,27,4,10
"COG2812",374,450,521,565,502,391,613,593,517,484,618,581,649,512,554,529,498,467,542,451
"COG2813",137,12,10,3,17,129,4,11,1,17,12,18,13,4,0,11,9,25,1,6
"COG2814",181,100,85,84,84,130,82,37,169,89,141,154,139,171,130,186,138,137,108,168
"COG2815",122,19,25,118,133,94,69,96,18,71,94,110,37,24,74,80,69,59,58,29
"COG2816",87,126,117,117,152,144,107,172,130,134,145,171,142,106,122,160,94,157,118,154
"COG2818",129,103,113,47,94,89,118,54,30,60,108,32,18,102,118,88,66,89,80,71
"COG2819",15,22,37,65,69,65,33,38,47,29,93,98,35,55,89,96,86,52,58,40
