"","DLM013","DLM010","DLM028","NOM029","NLM022","NLM028","DLM011","NOM013","DOF011","NOF014","DLF006","DLF012","NLM004","DOM021","DOM024","DOF009","NOM010","NOF013","DOF004","DOF006"
"COG2064",7,0,6,4,19,0,0,18,0,5,4,0,4,1,6,3,0,11,3,0
"COG2065",85,8,16,14,4,3,10,26,25,15,39,6,16,12,11,14,14,5,6,6
"COG2066",106,95,180,103,87,130,175,101,69,56,157,24,10,176,212,102,131,136,169,244
"COG2067",42,137,56,65,46,16,64,50,32,32,78,6,33,71,34,141,61,19,54,38
"COG2068",34,16,15,34,18,43,13,51,47,22,18,60,14,15,12,18,8,3,13,26
"COG2069",15,7,3,4,4,13,3,2,5,6,14,45,14,4,6,7,4,2,7,5
"COG2070",220,283,206,212,339,360,293,316,235,278,256,223,165,244,254,252,266,237,301,253
"COG2071",148,199,140,210,135,132,205,136,346,109,157,93,285,168,137,245,127,167,124,162
"COG2072",9,0,2,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2073",111,86,102,77,104,161,132,128,130,106,118,106,65,102,119,92,121,96,173,172
"COG2076",54,101,52,32,41,41,35,56,59,12,51,20,7,115,48,17,10,21,51,34
"COG2077",52,92,64,107,51,46,103,60,37,43,71,10,13,75,44,62,24,36,42,46
"COG2078",28,6,1,1,1,3,2,7,5,0,12,8,5,4,1,15,0,1,3,5
"COG2079",29,6,16,19,24,6,22,28,5,14,51,15,7,11,11,28,7,14,31,9
"COG2080",108,96,116,91,140,149,69,93,56,76,107,290,94,63,65,114,53,56,89,145
"COG2081",336,136,264,160,283,327,118,260,205,270,223,319,256,106,170,146,214,198,243,50
"COG2082",89,55,74,69,48,110,75,48,80,84,83,76,52,72,55,48,65,97,108,88
"COG2084",92,100,138,66,88,30,30,49,94,52,80,59,45,46,43,61,52,46,71,51
"COG2085",0,0,0,2,0,0,1,6,0,0,0,2,3,0,0,9,0,1,0,1
"COG2086",155,139,176,229,181,219,183,173,170,144,126,16,105,111,99,109,97,85,104,110
"COG2087",76,77,93,74,60,103,102,88,57,73,81,62,37,101,89,90,86,75,96,91
"COG2088",32,14,33,18,98,79,10,42,10,86,91,43,75,26,47,36,90,60,46,21
"COG2089",81,105,78,50,97,50,55,85,48,119,58,11,31,54,87,31,77,74,41,13
"COG2091",45,41,72,55,73,43,23,56,30,80,66,132,41,19,30,46,46,27,54,14
"COG2094",20,8,2,3,2,2,3,5,1,16,5,4,1,2,2,6,0,0,5,5
"COG2095",111,224,111,283,132,135,293,109,91,84,159,36,13,253,189,192,128,111,178,225
"COG2096",77,146,84,156,62,93,151,73,79,64,128,115,19,115,95,138,110,120,105,159
"COG2099",164,126,152,132,111,199,147,128,112,146,125,186,72,161,132,92,158,152,199,199
"COG2102",8,6,13,0,8,0,2,39,6,28,21,5,1,12,3,18,10,12,14,0
"COG2103",117,50,53,39,53,21,75,47,86,50,59,29,94,120,88,41,81,81,85,94
"COG2104",4,10,11,5,3,0,3,3,0,1,9,4,1,0,2,5,0,1,5,2
"COG2105",10,26,20,15,7,1,3,5,0,0,9,9,0,4,2,4,0,0,3,4
"COG2107",4,2,13,0,1,0,0,16,0,3,8,0,0,1,1,12,6,0,1,0
"COG2108",0,1,35,1,0,2,5,15,0,5,21,0,1,8,6,1,23,4,5,2
"COG2109",66,14,46,33,25,38,22,70,48,47,108,144,37,51,69,57,60,49,50,25
"COG2110",94,54,94,66,119,103,85,100,212,121,140,76,110,70,115,95,96,96,69,99
"COG2111",14,7,22,0,2,2,7,16,0,6,30,0,4,5,4,16,22,3,14,4
"COG2113",52,58,53,51,30,36,93,52,43,23,59,14,6,133,93,22,30,45,114,66
"COG2114",2,1,7,0,0,0,0,1,1,40,0,0,4,6,1,0,56,12,7,1
"COG2115",156,207,103,118,73,61,170,50,58,108,106,19,6,135,99,133,81,85,121,132
"COG2116",69,66,129,71,119,51,42,71,28,115,48,90,32,15,15,46,37,24,41,21
"COG2119",8,1,23,2,23,10,2,26,23,26,6,2,14,13,8,2,17,8,15,1
"COG2120",14,25,47,4,31,14,21,21,5,34,73,8,40,13,17,23,8,30,45,58
"COG2121",0,8,14,2,0,5,0,0,2,1,1,2,1,0,0,0,0,0,0,7
"COG2122",3,3,2,0,2,0,0,3,0,0,9,0,0,7,1,4,1,1,0,5
"COG2127",8,29,13,15,13,4,9,13,68,3,13,4,73,11,7,22,9,18,17,11
"COG2128",27,110,36,10,14,5,12,3,2,2,21,9,5,6,0,3,1,2,5,6
"COG2129",21,12,20,17,19,38,12,53,9,26,23,4,16,4,55,24,102,55,53,5
"COG2130",8,21,19,7,10,0,2,0,0,0,0,5,0,2,0,2,2,6,4,1
"COG2131",156,101,109,131,137,151,146,135,159,173,130,117,138,147,123,123,161,124,140,125
"COG2132",35,66,68,40,23,2,12,0,1,0,18,19,5,11,2,8,1,2,16,8
"COG2133",5,25,14,13,13,2,3,2,0,0,8,8,0,4,2,3,2,0,6,23
"COG2134",2,28,19,17,16,1,7,0,0,0,13,10,0,5,0,0,0,0,6,3
"COG2135",18,24,18,14,9,11,7,23,4,15,4,61,8,13,3,14,17,17,11,16
"COG2137",97,38,40,35,17,6,14,54,1,61,38,40,21,6,18,15,23,9,18,8
"COG2140",17,15,41,10,5,4,10,12,5,22,18,11,4,34,56,16,73,10,10,26
"COG2141",61,224,103,40,47,2,23,0,1,0,31,28,7,17,1,9,0,3,21,12
"COG2142",3,13,12,5,3,2,4,0,0,0,8,3,0,2,1,2,0,0,3,0
"COG2143",1,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0
"COG2145",68,37,36,44,48,81,22,48,95,28,83,109,71,45,82,79,51,78,57,30
"COG2146",6,26,24,8,11,3,9,0,0,0,6,5,0,1,0,4,2,0,6,7
"COG2148",528,455,550,596,492,580,608,538,678,707,681,516,586,623,694,579,747,689,652,715
"COG2149",6,11,10,11,8,1,1,0,0,0,7,5,0,0,0,1,0,0,4,0
"COG2151",15,76,27,51,36,31,74,42,76,23,39,11,60,57,51,74,36,53,42,66
"COG2152",140,253,298,343,256,239,366,202,261,331,211,27,214,366,302,392,318,366,265,725
"COG2153",5,19,24,16,7,3,2,15,1,17,31,44,4,5,2,16,5,0,10,5
"COG2155",23,9,19,9,12,11,16,32,3,42,26,25,15,8,15,17,26,11,16,3
"COG2156",47,74,51,49,48,40,112,65,78,40,68,48,10,74,45,71,40,53,83,88
"COG2158",7,4,13,9,13,7,5,18,4,2,14,18,12,2,6,8,7,1,6,3
"COG2159",113,84,30,56,42,69,53,62,43,83,92,115,72,34,72,54,36,50,64,45
"COG2160",156,183,174,116,146,187,205,162,230,255,154,350,227,227,152,189,210,262,205,231
"COG2161",15,38,28,10,4,4,8,1,0,6,9,26,5,8,1,6,7,8,6,5
"COG2162",16,22,22,9,14,2,7,3,4,6,14,6,3,4,5,12,2,3,9,6
"COG2163",2,0,6,0,0,0,1,3,1,2,5,0,3,1,2,10,0,1,1,0
"COG2165",13,56,42,41,25,5,17,28,1,3,61,21,9,14,6,9,4,7,19,10
"COG2166",38,111,65,75,43,61,109,62,110,51,99,19,98,124,102,89,74,81,82,110
"COG2168",2,13,12,4,6,1,8,0,0,0,6,3,3,3,0,1,1,0,2,3
"COG2169",55,53,23,24,18,15,21,34,1,37,77,5,3,19,12,25,17,56,51,70
"COG2170",6,34,17,14,12,0,2,0,0,0,3,9,0,3,0,2,0,0,8,8
"COG2171",34,32,22,16,7,3,13,22,4,9,34,32,16,13,3,33,12,5,13,14
"COG2172",65,36,37,41,37,53,22,33,12,69,96,153,63,35,67,37,79,81,84,29
"COG2173",47,54,68,62,28,98,98,70,49,57,82,12,57,62,68,44,111,86,53,162
"COG2175",2,20,16,9,9,0,8,0,0,0,6,7,0,4,2,1,1,1,16,0
"COG2176",665,218,425,285,475,554,208,496,305,631,395,433,388,292,316,308,434,320,350,94
"COG2177",225,178,164,189,214,173,171,266,198,248,228,219,241,192,185,213,243,194,214,156
"COG2179",70,27,42,44,76,61,25,77,20,105,79,64,68,23,49,34,67,50,51,4
"COG2180",8,32,27,10,19,4,10,1,0,0,13,10,3,3,6,3,1,0,4,4
"COG2181",12,31,15,14,13,1,4,4,1,3,12,8,4,5,4,8,3,1,5,9
"COG2182",68,122,197,126,329,158,21,116,54,366,92,193,175,38,100,99,111,95,135,16
"COG2183",167,194,154,175,208,232,131,242,258,227,335,464,562,336,355,303,370,329,409,361
"COG2184",52,75,104,58,74,87,54,103,312,127,57,174,77,55,82,45,115,117,54,24
"COG2185",186,382,251,393,244,185,412,232,290,195,145,17,14,268,135,216,187,195,189,285
"COG2186",192,228,230,237,236,177,137,214,142,118,105,101,39,80,50,82,59,52,103,94
"COG2188",346,280,253,223,221,205,169,232,288,209,171,195,120,148,132,148,108,115,179,157
"COG2189",78,97,151,52,160,50,164,123,601,144,199,191,351,95,200,125,100,167,104,107
"COG2190",87,99,98,80,107,160,46,80,80,111,161,790,247,51,126,133,81,109,188,106
"COG2191",29,3,4,4,3,1,0,2,1,3,9,7,5,6,1,5,2,4,2,7
"COG2192",14,2,2,0,1,2,1,0,1,88,26,0,13,0,4,0,1,22,33,0
"COG2193",18,34,43,40,25,26,51,58,22,30,77,15,2,55,56,29,45,39,21,46
"COG2194",215,285,228,373,166,109,297,272,560,140,263,74,388,340,216,215,197,137,280,256
"COG2195",785,631,523,632,622,660,678,641,720,526,750,319,648,713,653,675,657,580,722,628
"COG2197",718,834,750,1260,573,517,980,460,709,657,720,299,305,849,872,1251,883,1597,736,1333
"COG2198",41,191,177,110,109,20,62,1,5,5,101,69,5,23,3,23,6,9,81,45
"COG2199",423,761,1365,809,1583,1012,355,787,192,1562,766,1039,863,306,594,438,927,642,877,314
"COG2200",244,537,704,416,678,371,192,396,71,754,420,543,385,136,229,186,571,261,410,218
"COG2201",9,10,56,38,99,41,15,59,10,99,27,13,44,22,30,24,59,24,51,8
"COG2202",73,173,235,236,179,99,135,51,21,53,131,275,12,108,67,79,95,314,156,184
"COG2203",37,69,32,15,27,14,7,14,0,32,19,14,6,14,6,15,17,27,8,5
"COG2204",754,1054,943,1123,720,948,1469,867,1138,579,1022,142,913,1553,982,1080,997,1020,1261,1857
"COG2205",283,279,384,241,403,408,341,451,667,271,284,378,320,370,307,268,267,366,354,223
"COG2206",116,122,304,233,686,536,37,268,118,534,195,218,437,102,256,96,280,407,249,42
"COG2207",3606,5924,4351,4972,3477,3853,5538,3774,3338,3822,4123,2831,3289,4772,5465,5195,4778,7227,4171,6444
"COG2208",273,57,149,149,179,176,31,165,44,230,125,491,156,75,74,66,156,122,158,91
"COG2209",46,61,43,59,51,64,94,58,121,31,21,0,39,43,31,50,30,39,26,25
"COG2210",80,210,90,245,155,186,292,127,133,95,110,57,9,222,192,197,178,198,187,337
"COG2211",2084,716,772,853,811,662,569,604,1120,755,1002,711,656,512,581,690,492,466,594,486
"COG2212",0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,0,5,0,2,0
"COG2213",32,37,73,62,44,8,30,48,144,2,41,63,17,41,7,23,15,17,30,23
"COG2214",168,142,109,181,135,147,143,93,92,135,139,105,115,113,118,140,109,126,143,141
"COG2215",13,48,19,7,8,1,4,0,1,0,1,5,3,3,0,0,0,0,6,1
"COG2216",156,247,142,151,123,120,293,182,164,95,197,149,17,173,196,206,186,196,229,319
"COG2217",1271,716,1028,816,1145,1249,883,865,855,1077,841,1336,752,938,971,827,901,935,1048,710
"COG2220",263,408,241,329,219,239,331,356,273,275,386,55,191,597,430,500,433,318,269,392
"COG2221",65,36,22,46,78,69,7,51,35,57,23,191,27,10,31,16,33,17,39,22
"COG2222",180,159,101,61,108,195,47,78,47,46,69,171,86,34,43,47,37,89,59,38
"COG2223",15,72,35,24,33,5,7,2,2,3,9,18,1,5,4,9,2,1,11,6
"COG2224",7,41,23,15,17,1,4,0,0,0,13,11,0,5,0,5,3,1,8,9
"COG2225",7,18,68,43,35,1,29,0,0,1,30,34,1,9,3,7,0,1,17,17
"COG2226",95,134,124,115,85,74,144,89,110,71,96,63,117,118,106,105,102,87,113,183
"COG2227",15,30,17,13,7,2,25,3,2,14,50,3,50,23,20,11,29,43,50,9
"COG2230",33,87,53,43,68,117,19,83,54,32,51,146,58,36,46,31,74,46,59,27
"COG2231",0,0,0,0,0,1,0,0,0,0,1,8,0,0,0,4,0,0,0,0
"COG2233",451,447,369,480,513,557,349,410,518,289,348,478,656,302,303,418,310,279,403,376
"COG2234",360,240,273,335,230,300,373,213,326,231,317,365,97,332,274,235,267,273,295,481
"COG2235",104,16,28,4,3,2,5,71,2,31,52,9,17,21,10,52,14,3,8,0
"COG2236",1,2,0,2,0,0,1,0,1,1,5,0,0,1,0,3,0,0,1,0
"COG2239",370,305,232,303,352,354,282,212,109,327,297,278,177,262,324,329,286,258,282,206
"COG2240",188,164,182,158,161,203,153,180,193,140,202,178,167,133,152,160,176,154,167,242
"COG2241",125,118,172,104,92,170,127,135,100,155,134,186,76,107,140,92,145,125,180,169
"COG2242",117,106,137,70,124,187,119,109,109,118,131,182,82,126,117,72,137,119,170,145
"COG2243",92,61,74,78,52,96,56,72,69,50,106,94,39,86,80,55,80,78,164,74
"COG2244",949,710,777,1253,891,1012,1361,1227,914,1060,910,874,859,1017,1147,1023,1176,1071,1092,1186
"COG2246",59,12,55,23,49,59,27,32,15,77,49,21,35,18,27,19,39,43,27,6
"COG2247",0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2249",62,144,104,64,53,14,53,17,21,36,55,60,19,72,86,53,34,44,62,20
"COG2250",0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2252",180,304,223,234,257,190,203,279,220,205,230,343,225,121,154,291,174,121,192,150
"COG2253",0,0,0,1,0,0,0,1,2,0,3,0,3,0,0,0,0,0,4,0
"COG2255",249,213,229,210,245,212,213,201,188,247,205,170,218,183,191,249,216,234,198,169
"COG2256",306,225,320,246,274,248,225,302,235,308,240,283,312,241,222,260,258,188,291,203
"COG2257",4,2,20,13,30,13,2,21,8,26,7,0,17,4,5,7,31,20,13,3
"COG2258",22,56,39,40,67,95,45,33,42,37,39,91,44,32,31,23,24,34,38,13
"COG2259",19,57,49,41,35,44,87,48,36,23,68,24,6,61,62,37,61,49,42,74
"COG2261",1,8,3,17,4,2,2,0,0,0,6,5,5,0,1,4,0,0,1,3
"COG2262",299,234,251,257,220,277,282,268,297,258,258,325,306,282,282,267,286,217,272,248
"COG2264",239,156,204,185,230,216,189,193,214,209,130,78,98,106,105,107,119,89,112,92
"COG2265",487,362,485,361,462,480,326,427,319,425,373,430,450,302,365,309,373,376,389,254
"COG2267",216,112,175,109,227,175,63,116,48,152,159,333,113,39,88,89,98,96,141,62
"COG2268",53,25,150,106,146,122,54,82,21,148,30,22,15,55,30,28,65,93,61,41
"COG2269",5,29,20,15,19,1,10,0,1,0,11,12,3,6,1,4,2,1,9,7
"COG2270",78,26,41,33,93,140,50,27,31,26,24,46,60,16,26,49,55,58,67,12
"COG2271",211,220,130,74,124,36,162,155,34,55,126,38,84,217,209,193,102,112,149,84
"COG2272",172,64,91,199,138,55,159,83,341,138,102,16,255,75,100,143,130,71,96,25
"COG2273",90,290,140,210,238,179,157,197,264,148,98,46,113,151,81,176,106,230,79,149
"COG2274",255,283,422,357,266,439,308,627,952,163,310,409,825,367,242,161,329,498,238,322
"COG2301",39,84,27,15,35,55,19,57,11,16,39,169,21,21,28,30,10,76,27,20
"COG2302",81,32,79,53,84,106,51,93,50,96,66,117,79,32,51,54,96,59,70,14
"COG2303",12,70,42,17,19,3,8,2,0,0,11,8,0,12,1,11,4,3,8,8
"COG2304",162,225,196,282,192,177,361,225,459,277,238,19,251,378,322,370,381,296,332,360
"COG2306",0,0,1,0,1,3,0,0,0,15,0,0,0,0,0,0,0,5,3,0
"COG2307",5,27,5,1,1,0,0,0,0,0,2,17,0,1,0,18,0,0,4,0
"COG2308",86,45,11,2,1,1,0,4,0,6,19,15,3,5,2,14,0,0,6,0
"COG2309",83,46,94,55,91,129,28,92,60,82,120,207,139,63,99,82,141,116,122,66
"COG2310",55,169,41,26,46,27,20,28,8,137,8,326,107,80,135,9,41,7,21,4
"COG2311",109,252,183,209,99,180,185,158,150,68,128,13,34,228,170,244,161,216,149,333
"COG2312",1,8,3,21,14,13,1,5,3,1,22,0,11,0,105,3,3,1,11,0
"COG2313",21,3,20,6,13,3,15,12,0,4,29,17,8,5,9,20,6,1,9,8
"COG2314",1,0,4,0,4,2,8,2,4,8,5,1,0,2,5,14,0,0,0,0
"COG2315",102,104,119,149,130,118,123,133,89,119,159,139,99,143,150,91,152,131,125,132
"COG2316",97,11,29,17,47,59,7,63,17,19,32,22,8,18,16,17,18,9,20,7
"COG2317",68,48,56,32,40,87,25,29,14,46,33,15,32,13,26,57,16,48,27,12
"COG2318",4,35,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2319",22,12,1,82,3,38,6,22,348,29,33,0,0,7,15,6,15,58,35,30
"COG2320",12,27,15,4,5,6,10,15,11,11,9,19,4,4,5,5,8,25,7,16
"COG2321",6,21,14,9,12,5,6,0,1,3,6,3,6,4,0,3,1,0,0,1
"COG2323",70,70,73,55,38,50,55,80,14,94,80,132,50,19,52,57,53,37,50,8
"COG2326",69,62,135,71,119,106,31,75,17,91,77,164,63,35,51,77,66,65,50,65
"COG2327",112,19,116,76,29,33,23,74,62,38,140,76,26,26,60,60,87,138,56,54
"COG2329",6,8,1,1,0,5,3,0,0,2,0,1,0,3,1,0,2,0,0,10
"COG2331",1,2,0,1,1,1,0,1,0,3,0,3,0,1,2,5,2,0,5,0
"COG2332",0,16,13,5,10,1,4,0,0,2,11,1,1,1,4,3,2,0,5,2
"COG2333",248,122,307,156,201,233,102,333,157,308,231,442,191,103,145,123,249,166,262,73
"COG2334",14,42,36,10,25,4,8,4,2,3,22,8,3,8,10,5,15,6,16,11
"COG2335",0,0,4,0,0,0,0,2,0,1,0,0,66,0,0,0,0,0,0,0
"COG2336",0,0,5,7,9,2,7,0,1,1,3,3,0,1,1,3,0,0,6,0
"COG2337",112,121,184,93,175,304,140,149,112,231,146,89,79,84,296,64,102,110,153,16
"COG2339",4,1,16,0,12,23,0,16,3,37,29,11,67,5,3,8,9,23,3,0
"COG2340",22,16,42,19,39,19,4,68,6,52,45,2,25,9,14,12,43,12,59,12
"COG2342",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6
"COG2344",181,118,114,186,180,189,241,159,120,164,160,109,65,179,181,167,138,137,135,142
"COG2346",1,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,5,0
"COG2348",56,10,28,24,16,14,14,41,13,81,28,15,49,3,78,24,3,7,78,6
"COG2350",3,26,11,18,2,5,3,1,0,2,6,4,2,0,1,2,0,1,3,1
"COG2351",12,38,14,36,20,1,14,3,1,0,6,4,0,2,3,59,0,7,2,11
"COG2352",98,91,25,28,20,9,13,5,3,1,19,48,18,7,2,52,3,2,19,6
"COG2353",7,33,15,6,7,1,2,23,0,0,4,7,0,3,1,0,2,0,6,5
"COG2354",6,26,18,5,5,0,4,0,1,0,5,0,2,2,1,0,0,0,3,1
"COG2355",184,243,150,213,227,153,256,190,326,126,191,109,385,200,171,210,134,196,135,162
"COG2356",6,23,27,11,7,1,11,32,1,13,13,4,2,1,67,3,8,15,5,7
"COG2357",94,100,179,140,219,231,70,207,80,272,137,297,195,71,140,139,136,144,151,57
"COG2358",87,43,63,62,146,143,51,85,32,98,92,122,79,27,86,50,89,107,67,39
"COG2359",15,2,3,3,1,0,2,79,9,16,7,3,2,2,8,6,2,1,3,0
"COG2360",31,44,60,30,6,12,11,35,57,5,36,6,119,17,28,17,20,40,14,23
"COG2361",21,31,18,23,29,9,28,44,46,62,53,1,57,52,34,40,21,39,43,35
"COG2362",12,3,3,5,2,9,4,17,3,3,12,4,8,3,2,26,2,2,8,17
"COG2363",3,15,14,6,7,0,5,2,0,1,1,5,0,4,4,2,1,0,6,3
"COG2364",96,80,33,115,60,54,36,84,70,52,121,169,127,72,79,145,67,112,151,57
"COG2365",88,88,68,121,60,134,134,45,52,80,72,113,40,134,117,74,108,162,143,148
"COG2366",5,0,0,18,11,0,4,0,0,0,0,3,0,9,2,1,0,0,2,0
"COG2367",167,119,110,163,95,107,264,204,268,276,126,395,67,149,124,117,108,166,210,151
"COG2368",88,36,11,33,25,6,8,39,0,15,28,8,5,19,16,59,14,17,20,37
"COG2369",1,6,1,2,16,10,31,10,1,6,8,0,4,38,57,12,4,2,1,9
"COG2371",6,16,7,9,4,4,2,4,5,10,5,80,3,14,18,8,9,2,8,4
"COG2372",5,10,13,6,4,0,2,0,0,0,7,5,0,1,0,2,0,0,5,1
"COG2373",406,551,464,719,358,369,588,269,782,328,274,52,477,559,470,561,513,796,540,784
"COG2374",7,0,14,2,16,1,29,28,9,14,19,0,0,80,70,2,5,4,16,99
"COG2375",5,23,16,14,8,1,3,0,0,0,7,5,0,4,0,1,0,0,5,3
"COG2376",103,85,92,66,31,50,41,115,125,81,96,213,38,80,44,42,10,65,64,67
"COG2377",37,32,29,17,23,5,11,9,1,16,27,5,9,16,18,20,34,7,35,16
"COG2378",139,91,135,132,63,104,120,122,39,139,155,45,49,122,82,123,77,86,207,53
"COG2379",45,39,69,9,81,112,34,25,19,26,45,3,48,17,31,33,37,75,34,7
"COG2382",180,296,231,259,203,111,264,99,540,191,231,121,344,246,192,156,198,172,244,201
"COG2384",91,26,80,38,88,63,17,96,60,85,98,125,67,31,41,35,70,40,67,16
"COG2385",246,199,242,231,327,409,237,261,177,307,137,107,113,135,119,110,162,159,136,161
"COG2386",21,18,8,4,8,1,2,1,2,4,1,3,1,0,2,8,0,0,4,3
"COG2388",14,48,23,47,25,31,49,40,20,34,37,9,2,60,35,60,28,67,38,66
"COG2390",88,185,81,59,35,34,38,95,116,15,78,46,28,30,22,36,23,30,56,37
"COG2391",3,19,31,25,28,1,14,5,2,1,10,18,17,6,3,9,2,3,19,10
"COG2404",3,0,6,0,0,0,0,10,0,17,2,0,4,0,4,0,0,0,0,1
"COG2405",1,2,1,0,9,3,0,0,1,1,2,0,3,1,1,1,1,0,6,0
"COG2406",5,10,0,35,4,23,16,12,1,11,13,0,3,10,6,16,14,20,12,42
"COG2407",431,448,389,410,403,412,390,343,602,365,225,326,169,273,242,214,269,225,218,354
"COG2409",0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2414",58,23,50,30,62,99,65,14,25,11,40,35,29,16,34,33,23,43,45,15
"COG2421",8,6,9,4,4,4,12,13,2,4,38,3,2,3,4,13,8,5,12,19
"COG2423",20,14,32,18,36,29,5,39,3,34,34,2,14,18,10,32,3,22,36,3
"COG2425",62,144,114,167,85,66,142,73,159,29,65,29,171,119,123,93,64,134,48,104
"COG2426",49,1,13,4,4,0,4,18,2,17,22,0,18,7,6,5,4,4,3,0
"COG2431",106,239,123,161,84,130,222,134,185,85,159,22,80,216,154,203,123,117,145,210
"COG2440",0,0,20,9,10,1,5,0,0,0,7,9,1,2,1,1,0,0,9,6
"COG2452",54,22,16,36,17,44,6,40,23,51,30,377,23,22,55,24,19,18,25,8
"COG2453",0,0,22,10,15,0,3,0,1,0,10,4,0,2,0,2,1,0,6,9
"COG2454",2,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,1,3,0
"COG2461",7,12,21,36,22,38,1,11,9,37,23,92,53,9,10,26,40,27,31,31
"COG2501",43,17,45,30,44,51,24,38,11,67,45,55,45,20,38,34,29,37,25,10
"COG2502",93,174,152,171,178,176,212,128,210,137,129,147,178,175,159,150,137,164,174,140
"COG2503",1,6,0,4,1,2,0,0,1,0,0,0,7,0,0,0,0,1,0,5
"COG2508",260,173,223,210,284,331,92,327,86,389,290,698,279,127,291,191,178,192,188,94
"COG2509",529,271,411,277,484,521,346,412,370,447,324,446,407,358,376,347,408,386,369,269
"COG2510",53,2,9,9,30,15,14,26,2,36,64,89,42,15,29,28,54,25,34,23
"COG2513",26,39,46,61,118,110,13,25,15,87,49,8,36,18,117,11,136,24,34,52
"COG2514",1,0,0,0,0,0,0,0,0,0,0,6,3,0,1,0,0,0,0,0
"COG2515",22,12,25,11,14,9,9,11,1,10,25,16,17,14,14,26,14,15,7,39
"COG2516",4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2518",0,7,8,4,3,0,1,1,0,1,7,4,1,2,1,5,1,0,1,2
"COG2519",3,1,1,5,0,0,0,2,0,0,2,5,2,2,1,25,1,1,4,1
"COG2602",19,17,51,38,42,37,11,54,15,62,55,94,40,34,24,15,58,21,25,44
"COG2603",2,18,21,10,9,2,2,0,6,0,7,6,4,5,0,5,0,1,7,11
"COG2604",2,5,12,35,39,36,0,37,4,12,19,0,53,8,11,7,100,27,4,0
"COG2605",83,147,117,220,212,187,350,155,146,146,116,20,69,220,126,190,209,251,180,430
"COG2606",165,175,154,133,151,116,133,159,85,153,206,134,77,101,144,168,119,97,144,89
"COG2607",120,56,117,73,204,180,73,115,105,159,97,207,120,55,96,53,149,89,113,41
"COG2608",221,44,75,67,51,63,15,44,28,126,64,207,100,22,56,42,73,55,83,27
"COG2609",9,35,49,12,32,1,8,0,2,0,13,14,7,9,1,5,5,1,12,13
"COG2610",196,247,137,132,253,368,119,119,177,116,225,335,102,93,146,132,92,118,150,203
"COG2703",6,12,34,30,74,72,3,33,8,70,25,0,34,16,40,12,33,24,36,0
"COG2704",108,225,152,184,149,61,219,139,124,88,142,45,30,258,175,163,157,123,214,202
"COG2706",105,202,143,172,159,160,136,132,239,97,101,121,119,134,94,127,91,136,135,243
"COG2707",17,20,7,12,5,0,2,3,21,0,15,3,3,5,0,1,0,0,0,2
"COG2710",95,117,49,43,38,51,37,129,9,90,143,0,34,48,61,71,39,59,63,39
"COG2715",114,155,94,173,125,134,209,143,254,137,105,76,213,213,174,138,144,140,161,161
"COG2716",3,22,15,7,3,1,4,0,0,1,9,2,0,5,1,4,0,0,5,0
"COG2717",2,44,10,11,41,16,82,5,5,6,3,29,6,4,0,5,0,6,40,5
"COG2718",5,28,22,14,6,4,3,0,0,1,12,12,0,3,0,3,0,0,6,2
"COG2719",16,55,16,6,12,1,7,0,4,0,12,4,1,4,0,3,0,0,15,5
"COG2720",55,19,147,39,84,88,25,87,21,165,80,143,91,36,64,52,136,89,59,37
"COG2721",349,281,197,213,254,238,273,169,147,234,175,56,240,149,216,182,266,207,218,261
"COG2723",405,623,345,238,323,354,317,300,192,370,223,1221,463,96,165,200,258,191,244,133
"COG2730",128,40,147,159,164,36,115,203,146,339,271,57,503,126,371,214,551,343,270,254
"COG2731",86,169,133,135,131,125,144,112,124,63,130,23,121,198,152,187,135,124,139,99
"COG2732",3,21,10,6,3,0,4,0,0,2,7,6,1,0,0,2,1,0,1,0
"COG2733",33,45,23,21,22,1,18,50,75,0,23,15,8,13,1,24,1,0,8,11
"COG2738",118,90,118,132,140,135,158,128,67,156,61,77,33,80,70,60,72,60,59,78
"COG2739",53,17,60,43,69,68,34,58,19,97,53,41,56,18,48,40,61,37,49,15
"COG2740",50,30,37,25,52,51,21,49,24,54,28,71,56,15,51,24,39,20,29,12
"COG2746",11,8,6,10,42,50,4,10,4,30,20,5,21,3,9,9,10,19,29,0
"COG2747",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",595,694,575,807,713,934,1015,697,956,660,525,232,1185,843,993,693,730,807,881,875
"COG2759",383,236,301,264,341,363,297,342,359,339,285,331,343,273,278,321,307,273,351,233
"COG2761",8,34,9,1,2,0,1,0,0,2,0,1,1,0,0,1,4,0,0,0
